time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-25 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,168.5,3.0,30.0,132.5,3.0,40.0,104.5,3.0,51.0,82.0,6.0,82.0,63.5,3.0,84.0,31.5,12.0,134.0,44.5,12.0,101.0,62.0,9.0,47.0,84.0,6.0,27.0,114.0,3.0,36.0,0.0,0.0,30.0,199.0,3.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,6.0,50.0,21.0,144.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-25 22:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,168.5,3.0,30.0,132.5,3.0,40.0,104.5,3.0,51.0,82.0,6.0,82.0,63.5,3.0,84.0,31.5,12.0,134.0,44.5,12.0,101.0,62.0,9.0,47.0,84.0,6.0,27.0,114.0,3.0,36.0,0.0,0.0,30.0,199.0,3.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,6.0,50.0,21.0,144.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,177.5,20.0,44.0,132.5,3.0,40.0,104.5,3.0,51.0,88.5,27.0,97.0,68.0,34.0,106.0,30.5,21.0,140.0,44.5,12.0,101.0,62.0,9.0,47.0,84.0,6.0,27.0,114.0,3.0,36.0,0.0,0.0,30.0,199.0,3.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,6.0,48.5,39.0,156.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 13:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,177.5,20.0,44.0,132.5,3.0,40.0,104.5,3.0,51.0,88.5,27.0,97.0,68.0,34.0,106.0,30.5,21.0,140.0,44.5,12.0,101.0,62.0,9.0,47.0,84.0,6.0,27.0,114.0,3.0,36.0,0.0,0.0,30.0,199.0,3.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,6.0,48.5,39.0,156.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,177.5,20.0,44.0,132.5,3.0,40.0,104.5,3.0,51.0,88.5,27.0,97.0,68.0,34.0,106.0,30.5,21.0,140.0,44.5,12.0,101.0,62.0,9.0,47.0,84.0,6.0,27.0,114.0,3.0,36.0,0.0,0.0,30.0,199.0,3.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,6.0,48.5,39.0,156.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,177.5,20.0,44.0,132.5,3.0,40.0,104.5,3.0,51.0,88.5,27.0,97.0,68.0,34.0,106.0,30.5,21.0,140.0,44.5,12.0,101.0,62.0,9.0,47.0,84.0,6.0,27.0,114.0,3.0,36.0,0.0,0.0,30.0,199.0,3.0,42.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,6.0,48.5,39.0,156.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,283.0,12.0,27.0,230.5,9.0,30.0,186.5,29.0,53.0,146.5,18.0,52.0,114.5,21.0,63.0,89.0,48.0,112.0,68.5,55.0,118.0,30.5,21.0,140.0,44.5,12.0,101.0,61.0,15.0,53.0,86.0,12.0,33.0,118.0,21.0,51.0,157.5,18.0,42.0,201.0,15.0,51.0,256.5,12.0,35.0,317.0,12.0,33.0,388.0,9.0,30.0,462.5,9.0,21.0,0.0,0.0,6.0,52.0,54.0,162.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,283.0,12.0,27.0,230.5,9.0,30.0,186.5,29.0,53.0,146.5,18.0,52.0,114.5,21.0,63.0,89.0,48.0,112.0,68.5,55.0,118.0,30.5,21.0,140.0,44.5,12.0,101.0,61.0,15.0,53.0,86.0,12.0,33.0,118.0,21.0,51.0,157.5,18.0,42.0,201.0,15.0,51.0,256.5,12.0,35.0,317.0,12.0,33.0,388.0,9.0,30.0,462.5,9.0,21.0,0.0,0.0,6.0,52.0,54.0,162.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 14:57:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,283.0,12.0,27.0,230.5,9.0,30.0,186.5,29.0,53.0,146.5,18.0,52.0,114.5,21.0,63.0,89.0,48.0,112.0,68.5,55.0,118.0,30.5,21.0,140.0,44.5,12.0,101.0,61.0,15.0,53.0,86.0,12.0,33.0,118.0,21.0,51.0,157.5,18.0,42.0,201.0,15.0,51.0,256.5,12.0,35.0,317.0,12.0,33.0,388.0,9.0,30.0,462.5,9.0,21.0,0.0,0.0,6.0,52.0,54.0,162.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-26 22:59:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,0.0,0.0,58.0,83.0,9.0,103.0,65.5,12.0,109.0,0.0,0.0,140.0,0.0,0.0,101.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,39.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,58.0,15.0,106.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,45.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,58.0,15.0,106.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,45.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 10:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,58.0,15.0,106.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,45.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,58.0,15.0,106.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,45.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,58.0,15.0,106.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,45.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:29:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,58.0,15.0,106.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,45.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,58.0,15.0,106.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,45.0,42.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 13:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,64.5,22.0,110.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,45.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,49.0,98.0,3.0,55.0,74.5,12.0,100.0,64.5,22.0,110.0,34.0,3.0,137.0,49.0,3.0,101.0,69.0,3.0,53.0,0.0,0.0,33.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,45.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,147.5,9.0,58.0,114.0,24.0,70.0,88.0,36.0,112.0,71.5,55.0,134.0,28.0,6.0,137.0,40.0,6.0,101.0,58.0,6.0,53.0,81.5,7.0,40.0,111.5,6.0,54.0,148.5,6.0,48.0,194.5,3.0,54.0,248.0,3.0,35.0,309.0,3.0,36.0,377.5,3.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,55.5,54.0,173.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,147.5,9.0,58.0,114.0,24.0,70.0,88.0,36.0,112.0,71.5,55.0,134.0,28.0,6.0,137.0,40.0,6.0,101.0,58.0,6.0,53.0,81.5,7.0,40.0,100.0,7.0,55.0,148.5,6.0,48.0,194.5,3.0,54.0,248.0,3.0,35.0,309.0,3.0,36.0,377.5,3.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,55.5,54.0,173.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:57:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,147.5,9.0,58.0,114.0,24.0,70.0,88.0,36.0,112.0,71.5,55.0,134.0,28.0,6.0,137.0,40.0,6.0,101.0,58.0,6.0,53.0,81.5,7.0,40.0,100.0,7.0,55.0,148.5,6.0,48.0,194.5,3.0,54.0,248.0,3.0,35.0,309.0,3.0,36.0,377.5,3.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,55.5,54.0,173.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,12.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,88.0,6.0,109.0,69.0,24.0,134.0,28.0,12.0,128.0,39.5,3.0,101.0,0.0,0.0,53.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,54.0,29.0,190.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,21.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,89.5,9.0,109.0,72.0,33.0,134.0,28.0,12.0,128.0,39.5,3.0,101.0,0.0,0.0,53.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,54.0,53.0,203.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,21.0,,,,,,,,,,,,,,,,,,
2023-10-27 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,85.5,15.0,109.0,65.0,57.0,143.0,28.0,12.0,128.0,40.0,9.0,104.0,0.0,0.0,53.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,52.5,89.0,216.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,21.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,84.0,21.0,109.0,65.5,75.0,147.0,30.0,18.0,125.0,42.0,12.0,104.0,0.0,0.0,53.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,51.0,125.0,225.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,21.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,87.0,36.0,109.0,69.0,182.0,223.0,28.5,21.0,122.0,42.0,12.0,104.0,0.0,0.0,53.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,176.0,243.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,21.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,87.0,36.0,109.0,69.0,182.0,223.0,28.5,21.0,122.0,42.0,12.0,104.0,0.0,0.0,53.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,52.0,176.0,243.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,21.0,,,,,,,,,,,,,,,,,,
2023-10-27 22:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,85.0,45.0,118.0,67.5,230.0,263.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,53.0,206.0,258.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
2023-10-30 10:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,67.0,85.0,49.0,118.0,70.0,243.0,272.0,29.0,27.0,116.0,41.0,21.0,101.0,59.5,3.0,50.0,0.0,0.0,40.0,0.0,0.0,55.0,0.0,0.0,48.0,0.0,0.0,54.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,6.0,54.0,212.0,264.0,0.0,0.0,0.0,0.0,0.0,3.0,20.5,12.0,24.0,,,,,,,,,,,,,,,,,,
