time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-23,5968.0,3164.0,11402.0,9520.0,0.0,0.0,PF401,0.1486866270118964,0.1326313046272493,0.1512571999999999,0.1336852,0.1498756709558823,0.1360618934911242,0.1571619940029985,0.1416888607594936,0.1700508595988538,0.149724689119171,2588.0,1707.0,5649.0,5093.0,0.0,0.0,699.0,7000,623.0,7200,444.0,6900,283.0,7100,168.0,6700,509.0,7400,277.0,7700,254.0,7500,199.0,7600,183.0,7200,863.0,7200,813.0,7000,764.0,7100,730.0,6900,636.0,6800,799.0,7900,690.0,7500,644.0,7700,580.0,7800,572.0,8000,PF402,0.1521434339229969,0.1341475564681724,0.1538488,0.1296855999999999,0.1530984170854271,0.1380889201877934,0.1567164383561644,0.1431181198910082,0.1650130769230769,0.1520992553191489,2306.0,1128.0,4132.0,3241.0,0.0,0.0,814.0,6600,285.0,6400,247.0,6500,174.0,7000,152.0,6900,262.0,8000,182.0,7800,165.0,7600,100.0,7900,89.0,8200,1496.0,7000,501.0,6600,351.0,6900,319.0,7100,265.0,6800,922.0,7900,585.0,8000,243.0,8300,211.0,7800,177.0,7700,PF403,0.1575525,0.1436638830897703,0.1577584,0.1392536,0.1561193253373313,0.1484864300626305,0.1586754308093994,0.1533089770354906,,0.1560467549668874,1074.0,329.0,1621.0,1186.0,0.0,0.0,245.0,6800.0,203.0,6700.0,186.0,6500.0,180.0,6600.0,81.0,6900.0,111.0,8400.0,52.0,7000.0,46.0,8200.0,46.0,8300.0,40.0,7100.0,276.0,7000.0,255.0,6900.0,211.0,7200.0,193.0,6500.0,151.0,6800.0,212.0,8100.0,174.0,8000.0,152.0,8200.0,148.0,7900.0,102.0,8400.0
2023-11-24,4580.0,4053.0,12007.0,9854.0,0.0,0.0,PF401,0.1380706531388712,0.1398139261114589,0.1411486,0.1352816,0.140090693400167,0.1360551366635249,0.1467146024464831,0.1437867153284671,0.1582224489795918,0.1498142372881356,2150.0,2309.0,5481.0,5047.0,0.0,0.0,534.0,7200,388.0,7000,349.0,7100,180.0,6600,168.0,6800,513.0,7500,489.0,7400,335.0,7600,255.0,7800,241.0,7700,904.0,7200,780.0,7100,709.0,6900,707.0,7000,556.0,6800,802.0,7900,721.0,7500,631.0,7700,562.0,8000,488.0,7800,PF403,0.157499057591623,0.1379445783847981,0.1586055999999999,,0.1626484498480243,0.1416935682819383,0.1625281586402266,0.1526778378378378,,0.1539517647058823,1548.0,595.0,2368.0,1419.0,0.0,0.0,419.0,6800,345.0,6900,253.0,6700,160.0,7000,157.0,7100,105.0,7900,89.0,8300,80.0,8100,70.0,8200,70.0,8000,479.0,6900,394.0,7000,354.0,6800,260.0,7200,238.0,7100,232.0,8100,223.0,7900,202.0,8200,194.0,8000,102.0,8400,PF402,0.1493699797365754,0.1312594189602446,0.1494029999999999,0.1371462,0.151962333722287,0.1338970431893687,0.1517178414096916,0.1414084227129337,0.1585970731707317,0.1470366666666666,882.0,1149.0,4158.0,3388.0,0.0,0.0,361.0,6600.0,134.0,6900.0,80.0,7400.0,77.0,7100.0,75.0,6800.0,261.0,8200.0,168.0,8000.0,162.0,7600.0,108.0,8100.0,87.0,7500.0,1484.0,7000.0,456.0,6900.0,425.0,6600.0,319.0,7100.0,238.0,6800.0,910.0,7900.0,658.0,8000.0,254.0,8200.0,242.0,8300.0,207.0,7800.0
2023-11-27,5876.0,4581.0,12750.0,10626.0,0.0,0.0,PF401,0.159820241984271,0.1363843611277744,0.1587026,0.1363218,0.1660427528901734,0.143267908597986,0.1664138930163447,0.1452237467700258,0.1696771597633136,0.1521675216138328,2819.0,2670.0,5735.0,5481.0,0.0,0.0,789.0,7200,454.0,6900,426.0,7000,376.0,6800,373.0,7100,653.0,7500,421.0,7700,401.0,7400,290.0,7600,289.0,7200,824.0,7000,790.0,6900,775.0,7200,767.0,7100,698.0,6800,975.0,7500,783.0,7900,593.0,7400,552.0,8000,542.0,7700,PF402,0.1569326911314985,0.1323583193277311,0.1576198,0.1338559999999999,0.1531922974472808,0.1381781551362683,0.1535763157894736,0.1415681402439024,0.1655514814814814,0.1495564347826086,2176.0,1580.0,4308.0,3757.0,0.0,0.0,495.0,7000,389.0,6600,335.0,6400,198.0,6500,149.0,7400,361.0,8000,160.0,7500,140.0,7900,139.0,7800,115.0,7600,1289.0,7000,525.0,6600,499.0,6900,307.0,7100,271.0,6400,920.0,7900,802.0,8000,264.0,8200,236.0,8300,213.0,7800,PF403,0.1623132063074901,,,,0.1649104545454545,,0.1676776945244956,0.1499533467741935,,0.1537987769784172,881.0,331.0,2707.0,1388.0,0.0,0.0,220.0,6800.0,160.0,6500.0,128.0,6700.0,114.0,6600.0,99.0,7000.0,147.0,8300.0,50.0,8200.0,44.0,7800.0,40.0,8000.0,30.0,8100.0,528.0,6900.0,512.0,6800.0,432.0,7000.0,265.0,7100.0,252.0,7200.0,222.0,8100.0,212.0,8200.0,203.0,7900.0,184.0,8000.0,102.0,8400.0
2023-11-28,4066.0,3241.0,12926.0,11031.0,0.0,0.0,PF401,0.1346306372275014,0.1433139936271906,0.1353346,0.1469841999999999,0.139066076020123,0.1424801163502755,0.1501113207547169,0.1469041981981982,0.1544537704918032,0.155408371040724,2291.0,1861.0,5737.0,5662.0,0.0,0.0,715.0,7200,471.0,6800,422.0,7000,278.0,7100,191.0,6900,485.0,7400,308.0,7100,292.0,7500,245.0,7300,234.0,7600,881.0,7000,827.0,7100,789.0,6900,774.0,7200,591.0,6800,1083.0,7500,746.0,7900,718.0,7400,541.0,7700,487.0,8000,PF402,0.1437933424657534,0.1317084737281067,0.1431031999999999,0.1409538,0.1475587869520897,0.1398141112454655,0.1538984752475247,0.1552456331877729,0.1572132217573222,0.1498479282868526,1520.0,1010.0,4453.0,3952.0,0.0,0.0,364.0,6900,356.0,7100,165.0,7000,144.0,7300,128.0,6700,208.0,8000,185.0,7600,126.0,7300,123.0,7500,84.0,7900,1336.0,7000,673.0,6900,519.0,6600,289.0,7100,250.0,6800,910.0,7900,830.0,8000,269.0,7600,264.0,8200,257.0,7800,PF403,0.161682401055409,0.1402179868081445,0.1592048,,0.1615936858974359,0.1467393518784055,0.1599531398416886,0.1534914193548387,0.1614652272727272,0.1577743181818182,255.0,370.0,2736.0,1417.0,0.0,0.0,81.0,6400.0,46.0,6600.0,45.0,6700.0,45.0,6800.0,20.0,6500.0,110.0,8000.0,92.0,8100.0,50.0,8200.0,44.0,7700.0,28.0,7900.0,531.0,6900.0,516.0,6800.0,433.0,7000.0,264.0,7100.0,247.0,7200.0,252.0,8200.0,240.0,8100.0,185.0,7900.0,184.0,8000.0,102.0,8400.0
2023-11-29,5073.0,5893.0,13134.0,11499.0,0.0,0.0,PF401,0.1568091464104013,0.1292461352885525,0.1586598,0.1255646,0.1561433984962406,0.134041787345075,0.1619709221556886,0.140730110864745,0.1688503422982885,0.1438501694915254,2189.0,2529.0,5804.0,5783.0,0.0,0.0,688.0,7200,507.0,7000,395.0,7100,221.0,6900,140.0,6800,478.0,7400,462.0,7300,354.0,7200,312.0,7500,196.0,7000,875.0,7000,818.0,7100,813.0,6900,781.0,7200,629.0,6800,1102.0,7500,809.0,7400,688.0,7900,531.0,7700,505.0,7800,PF402,0.1529635246727089,0.1265152780153977,0.158056,0.124052,0.1535903610503282,0.1314111280487804,0.158731214953271,0.1410866184971098,0.1602928846153846,0.1473547027027027,1720.0,2909.0,4390.0,4150.0,0.0,0.0,511.0,6600,341.0,6900,188.0,7100,161.0,7000,120.0,6700,437.0,7900,311.0,7400,291.0,7600,275.0,8000,269.0,7500,1295.0,7000,708.0,6900,494.0,6600,383.0,7100,226.0,7200,976.0,7900,948.0,8000,382.0,7600,285.0,7800,237.0,8300,PF403,0.1665669484808454,0.1488535081967213,0.168215,,0.1686246875,0.1503977850162866,0.1615268656716418,0.1509596864111498,0.1634040799999999,0.1588330379746835,1164.0,455.0,2940.0,1566.0,0.0,0.0,185.0,6700.0,170.0,6500.0,162.0,6400.0,134.0,6900.0,124.0,6600.0,130.0,8200.0,70.0,7800.0,62.0,7900.0,56.0,8100.0,36.0,7700.0,602.0,6900.0,555.0,6800.0,432.0,7000.0,295.0,7100.0,286.0,6700.0,282.0,8200.0,244.0,8100.0,214.0,8000.0,213.0,7900.0,102.0,8400.0
2023-11-30,6179.0,6554.0,13227.0,12351.0,0.0,0.0,PF401,0.1372348223350254,0.1267738211743772,0.1385776,0.1265538,0.1365190862944162,0.129185817855003,0.1452840983606557,0.1344273096976016,0.1519842372881356,0.134418904109589,3356.0,3761.0,5790.0,6506.0,0.0,0.0,933.0,7200,590.0,7100,533.0,7000,501.0,6900,260.0,6800,672.0,7400,546.0,7200,460.0,7500,434.0,8000,421.0,7300,918.0,7000,854.0,7100,802.0,6900,800.0,7200,562.0,6800,1162.0,7500,1016.0,7900,764.0,8000,747.0,7400,515.0,7800,PF402,0.1429891919191919,0.1274586015164279,0.1445352,0.1273552,0.1433715254237288,0.1287949421965318,0.1441233888888889,0.1333153543307086,0.1474205263157894,0.1355815131578947,1998.0,2260.0,4300.0,4091.0,0.0,0.0,371.0,6500,289.0,6600,221.0,6900,210.0,6700,208.0,7000,366.0,7300,299.0,7900,291.0,7500,239.0,7200,222.0,7800,1290.0,7000,786.0,6900,404.0,6600,349.0,7100,225.0,6500,968.0,8000,879.0,7900,407.0,7600,292.0,7800,250.0,8300,PF403,0.1663207723035951,0.1311579435957696,0.1650644,0.131898,0.1672631696428571,0.1353835570469798,0.1629514673913043,0.1434917845117845,0.1618412,0.1460683783783783,825.0,533.0,3137.0,1754.0,0.0,0.0,232.0,6700.0,134.0,6500.0,114.0,6800.0,101.0,6900.0,100.0,6600.0,100.0,8100.0,97.0,8200.0,53.0,7400.0,45.0,7200.0,44.0,7500.0,643.0,6900.0,629.0,6800.0,432.0,7000.0,366.0,6700.0,305.0,7100.0,286.0,8200.0,274.0,8100.0,234.0,8000.0,234.0,7900.0,110.0,7600.0
2023-12-01,6820.0,5463.0,13789.0,12408.0,0.0,0.0,PF402,0.1431013150926743,0.1296555418719211,0.1445638,0.127298,0.1442838064516129,0.1338435789473684,0.1469478165938864,0.1391591408114558,0.1519377300613497,0.1444005839416058,3745.0,2551.0,4932.0,4446.0,0.0,0.0,823.0,6600,512.0,7100,471.0,6900,429.0,6500,388.0,7000,473.0,7200,344.0,7400,288.0,7300,261.0,7100,230.0,7600,1289.0,7000,816.0,6900,595.0,6600,494.0,7100,458.0,6500,983.0,8000,875.0,7900,425.0,7600,299.0,7800,269.0,8300,PF401,0.1323110737581535,0.1245591207888249,0.1338642,0.123991,0.1333647616658304,0.1282088364434687,0.1377213266162888,0.1330726495726495,0.1404939823008849,0.137937356321839,2725.0,2217.0,5688.0,6386.0,0.0,0.0,602.0,7000,587.0,7100,472.0,7200,431.0,6900,330.0,6800,574.0,7500,408.0,7400,377.0,7300,310.0,7100,274.0,7200,892.0,7000,841.0,7100,830.0,7200,716.0,6900,564.0,6800,1041.0,7500,1013.0,7900,824.0,7400,764.0,8000,515.0,7800,PF403,0.1729095604395604,0.1372203448275862,0.166698,,0.170464124386252,0.1402513333333333,0.16043292051756,0.1470578593272171,0.1594145736434108,0.1553394475138121,350.0,695.0,3169.0,1576.0,0.0,0.0,140.0,6400.0,82.0,6700.0,40.0,6600.0,28.0,7200.0,26.0,7100.0,210.0,8200.0,132.0,8100.0,83.0,7400.0,70.0,8000.0,60.0,7800.0,643.0,6900.0,628.0,6800.0,429.0,7000.0,347.0,6700.0,309.0,7100.0,275.0,8200.0,222.0,8100.0,214.0,7900.0,204.0,8000.0,102.0,8400.0
2023-12-04,5733.0,5059.0,15051.0,13346.0,0.0,0.0,PF402,0.1440754929577464,0.1234668769716088,0.146883,0.1192706,0.1460074146341463,0.1293369351669941,0.1504207407407407,0.1356951803278688,0.1542350282485875,0.1396304237288135,2604.0,2727.0,5810.0,5296.0,0.0,0.0,582.0,6500,570.0,6600,363.0,7000,296.0,6700,245.0,6900,443.0,7200,400.0,7300,369.0,7800,290.0,8000,264.0,7600,1334.0,7000,916.0,6600,833.0,6900,682.0,6500,547.0,7100,1209.0,8000,911.0,7900,474.0,7200,455.0,7600,415.0,7800,PF401,0.1457229637712789,0.1377053178049743,0.1480104,0.1424688,0.1425147577477084,0.134735,0.139859414929388,0.1397654255319148,0.14357052141527,0.1407642434988179,2244.0,1934.0,5730.0,6315.0,0.0,0.0,733.0,7000,493.0,7100,467.0,6900,274.0,7200,137.0,6800,618.0,7400,338.0,7300,300.0,7500,204.0,7100,199.0,7200,891.0,7100,816.0,7000,799.0,7200,772.0,6900,598.0,6800,1013.0,7900,1004.0,7500,764.0,8000,752.0,7400,515.0,7800,PF403,0.158756699386503,,0.1603919999999999,,0.1595786089644513,,0.1557465092402464,0.1419231578947368,0.1662626923076923,0.1505640845070422,885.0,398.0,3511.0,1735.0,0.0,0.0,231.0,7200.0,220.0,6500.0,206.0,6400.0,85.0,6900.0,73.0,7100.0,195.0,8100.0,65.0,8200.0,37.0,7600.0,31.0,7900.0,30.0,7800.0,702.0,6900.0,638.0,6800.0,428.0,7000.0,348.0,6700.0,308.0,7100.0,332.0,8100.0,330.0,8200.0,224.0,8000.0,205.0,7900.0,102.0,8400.0
2023-12-05,4315.0,4287.0,15017.0,13823.0,0.0,0.0,PF401,0.1386997867892976,0.1296499927797834,0.145038,0.1290258,0.1400104055183946,0.1319490504807692,0.1443529333333333,0.1402213924050633,0.1507669815195071,0.1423036708860759,2061.0,1658.0,5752.0,6345.0,0.0,0.0,936.0,6900,515.0,7000,322.0,7100,99.0,7200,77.0,7300,596.0,7300,295.0,7500,265.0,7200,234.0,7100,145.0,7400,872.0,7100,867.0,7000,789.0,6900,782.0,7200,608.0,6800,1013.0,7900,847.0,7500,764.0,8000,686.0,7400,560.0,7300,PF402,0.1409333898305084,0.1207873378076062,0.143314,0.1218779999999999,0.140130606060606,0.1216107692307692,0.1437173725490196,0.131985,0.1496427540983606,0.13371,2034.0,1178.0,5768.0,5515.0,0.0,0.0,833.0,6600,260.0,6500,173.0,6900,159.0,6800,154.0,7100,236.0,7600,224.0,7400,149.0,7900,130.0,7500,114.0,7700,1273.0,7000,948.0,6600,814.0,6900,674.0,6500,645.0,7100,1192.0,8000,931.0,7900,548.0,7600,476.0,7200,412.0,7800,PF403,0.1620591071428571,,0.1634438,,0.162284012345679,0.133645775749674,0.16056,0.1400717379679144,0.1607116022099447,0.1476980203045685,220.0,1451.0,3497.0,1963.0,0.0,0.0,116.0,6400.0,50.0,6500.0,21.0,6700.0,15.0,6900.0,10.0,6600.0,731.0,8200.0,367.0,8100.0,110.0,7600.0,74.0,7400.0,62.0,7800.0,704.0,6900.0,638.0,6800.0,430.0,7000.0,339.0,6700.0,306.0,7100.0,411.0,8200.0,315.0,8100.0,216.0,8000.0,212.0,7900.0,123.0,7600.0
2023-12-06,9517.0,5858.0,15703.0,14006.0,0.0,0.0,PF401,0.1375917139001349,0.1244128244274809,0.134486,0.124808,0.1419313913043478,0.1268145139557266,0.1536112341772151,0.1335812636695018,0.1679534210526315,0.1394986391251518,4587.0,2612.0,5762.0,6252.0,0.0,0.0,1515.0,6900,850.0,7000,714.0,7100,488.0,6800,417.0,6700,1138.0,7300,487.0,7100,361.0,7200,292.0,7400,251.0,7000,1122.0,6900,780.0,7200,773.0,7000,764.0,7100,606.0,6800,1013.0,7900,835.0,7500,764.0,8000,635.0,7400,556.0,7300,PF402,0.1475091887275832,0.1209695896328293,0.1473084,0.1181958,0.1447219696969696,0.1243178279756733,0.15308214,0.1324667903930131,0.1558492783505154,0.1413891044776119,4518.0,2066.0,6326.0,5857.0,0.0,0.0,1291.0,6600,819.0,7000,535.0,6900,380.0,6700,368.0,6500,686.0,7600,237.0,7400,222.0,7200,173.0,7700,144.0,7300,1346.0,7000,872.0,6600,846.0,6900,791.0,6500,647.0,7100,1186.0,8000,977.0,7900,644.0,7600,510.0,7200,397.0,7800,PF403,0.1831577197802197,0.1143957228915662,0.1848084,,0.1640959581881533,0.1227199257425742,0.1611542782152231,0.1350583005366726,0.1669358333333333,0.1469183105022831,412.0,1180.0,3615.0,1897.0,0.0,0.0,130.0,6600.0,92.0,6700.0,76.0,6500.0,60.0,6400.0,45.0,6800.0,184.0,8000.0,168.0,8200.0,150.0,7800.0,150.0,7700.0,140.0,8100.0,707.0,6900.0,659.0,6800.0,429.0,7000.0,369.0,6700.0,306.0,7100.0,402.0,8200.0,315.0,8100.0,222.0,8000.0,202.0,7900.0,140.0,7600.0
2023-12-07,7874.0,8193.0,15899.0,14616.0,0.0,0.0,PF401,0.1388500910746812,0.1442179090909091,0.13627,0.14734,0.1433036429872495,0.1400588181818181,0.1678359020408163,0.1427364795918367,0.1849894805194805,0.1530184526558891,4116.0,3757.0,6329.0,6262.0,0.0,0.0,1798.0,7000,1173.0,6900,457.0,7100,276.0,7200,226.0,6800,1195.0,7200,1037.0,7300,840.0,7400,510.0,7100,109.0,7000,1532.0,6900,976.0,7000,777.0,7200,754.0,7100,609.0,6800,1013.0,7900,832.0,7500,747.0,8000,675.0,7300,592.0,7400,PF402,0.1477445604873803,0.1287663622170179,0.1487988,0.1280132,0.1480195751295336,0.1331231360946745,0.1552398741007194,0.1420032734530938,0.1647663636363636,0.1506626829268292,2795.0,3147.0,6132.0,6156.0,0.0,0.0,607.0,7000,497.0,6900,340.0,6600,302.0,6800,258.0,7100,558.0,7900,519.0,7600,450.0,7400,270.0,7200,253.0,7100,1132.0,7000,876.0,6900,868.0,6600,743.0,6500,650.0,7100,1276.0,8000,1032.0,7900,821.0,7600,483.0,7200,421.0,7800,PF403,0.1778917777777778,0.1366631813041839,0.18446,,0.1616968362480127,0.1379805578590275,0.1642835634743875,0.1449040848484848,0.1653942358078602,0.14792,963.0,1289.0,3438.0,2198.0,0.0,0.0,269.0,6400.0,175.0,6500.0,157.0,6700.0,93.0,6800.0,84.0,6900.0,807.0,8200.0,138.0,8100.0,119.0,7900.0,59.0,7600.0,47.0,8000.0,698.0,6900.0,641.0,6800.0,421.0,7000.0,320.0,6500.0,306.0,6700.0,722.0,8200.0,337.0,8100.0,205.0,8000.0,193.0,7900.0,154.0,7600.0
2023-12-08,9009.0,9616.0,15899.0,15990.0,0.0,0.0,PF401,0.1375204151624548,0.132300909799844,0.139386,0.1217776,0.1380504031510658,0.144059842519685,0.143993405931418,0.1585792688413948,0.1731986823104693,0.1667738695163104,3949.0,4553.0,6416.0,6943.0,0.0,0.0,1536.0,6900,1272.0,7000,436.0,7100,238.0,6800,121.0,7200,2295.0,7300,843.0,7200,747.0,7400,342.0,7500,158.0,7100,1487.0,6900,918.0,7000,806.0,7100,768.0,7200,608.0,6800,1261.0,7300,1013.0,7900,814.0,7500,761.0,7400,747.0,8000,PF402,0.1456678648874061,0.1334893424036281,0.1449964,0.1253532,0.1439417562724014,0.1393811550468262,0.1537143958868894,0.1454833704735376,0.1649278899082568,0.1581596907216494,4084.0,3653.0,5605.0,6527.0,0.0,0.0,2005.0,7000,537.0,6900,257.0,6800,231.0,7100,217.0,6700,915.0,7600,587.0,7900,559.0,7200,366.0,7700,206.0,7500,844.0,6600,765.0,6900,739.0,6500,642.0,7100,631.0,7000,1339.0,8000,1202.0,7900,832.0,7600,596.0,7200,428.0,7800,PF403,0.1578094994179278,0.1244967583497053,0.1595088,0.120654,0.1643800904977375,0.1286486666666666,0.1581157457212713,0.1462481267217631,0.1552949425287356,0.1456784615384615,976.0,1410.0,3878.0,2520.0,0.0,0.0,177.0,6400.0,153.0,6700.0,130.0,6600.0,96.0,7000.0,90.0,6500.0,422.0,8200.0,232.0,7800.0,160.0,8100.0,140.0,7900.0,117.0,7300.0,737.0,6900.0,660.0,6800.0,492.0,7000.0,345.0,7100.0,343.0,6700.0,789.0,8200.0,337.0,8100.0,223.0,8000.0,203.0,7900.0,149.0,7600.0
2023-12-11,8086.0,10661.0,16346.0,16822.0,0.0,0.0,PF401,0.1586344213104715,0.1485946821900566,0.1508439999999999,0.1411404,0.1661076536312849,0.1569773127753304,0.1707724581005586,0.1916062109135499,0.2139794676806083,0.205553650190114,3729.0,5433.0,6618.0,6852.0,0.0,0.0,1709.0,7000,834.0,6900,743.0,7100,159.0,7200,101.0,6800,2582.0,7300,1150.0,7200,751.0,7400,382.0,7100,145.0,7500,1563.0,6900,971.0,7000,841.0,7100,763.0,7200,625.0,6800,1395.0,7300,980.0,7900,823.0,7500,667.0,8000,598.0,7400,PF402,0.147790390438247,0.1285933451957295,0.1496886,0.126444,0.1456840614334471,0.1353272751798561,0.1550651895043731,0.1521252150537634,0.1701132584269662,0.1602085053380783,3775.0,4498.0,5988.0,7429.0,0.0,0.0,775.0,6900,677.0,7000,386.0,6800,326.0,6500,308.0,6600,789.0,7600,742.0,7200,626.0,7400,462.0,7300,408.0,7500,1026.0,6900,809.0,6600,697.0,7000,681.0,6500,660.0,7100,1369.0,8000,1222.0,7900,1014.0,7600,525.0,7700,481.0,7200,PF403,0.1718961851851852,0.1518133564013841,0.1748614,,0.1700895448275862,0.1403117159763313,0.1630943355119825,0.1470242496285289,0.1614895769230769,0.1544963909774435,582.0,730.0,3740.0,2541.0,0.0,0.0,150.0,6500.0,97.0,6800.0,72.0,6600.0,58.0,7100.0,55.0,6700.0,171.0,8200.0,143.0,8000.0,92.0,7800.0,76.0,7600.0,76.0,8100.0,738.0,6900.0,639.0,6800.0,484.0,7000.0,336.0,7100.0,320.0,6700.0,847.0,8200.0,311.0,8100.0,205.0,8000.0,203.0,7900.0,156.0,7300.0
2023-12-12,6787.0,5457.0,16347.0,17000.0,0.0,0.0,PF402,0.1374373890142964,0.1210904551365409,0.13601,0.11649,0.1380936463620981,0.1317029921259842,0.1486590960451977,0.1456747959183673,0.1601887128712871,0.1576180327868852,3478.0,2293.0,6390.0,7740.0,0.0,0.0,690.0,6900,632.0,6600,491.0,7000,443.0,6700,347.0,6500,446.0,7600,378.0,8000,241.0,7400,221.0,7300,218.0,7200,1188.0,6900,904.0,6600,696.0,7000,682.0,6500,656.0,7100,1409.0,8000,1234.0,7900,978.0,7600,565.0,7700,533.0,7800,PF401,0.1582557983719474,0.1817059601873536,0.1426252,0.1877111999999999,0.1729458422041327,0.173587859922179,0.1921994915254237,0.2187045914396887,0.1996571186440678,0.2381907299270073,2419.0,2484.0,6124.0,6677.0,0.0,0.0,1191.0,7100,611.0,6900,383.0,7000,123.0,7300,96.0,7200,1185.0,7200,817.0,7300,193.0,7100,133.0,7000,55.0,8300,1189.0,6900,988.0,7000,741.0,7200,711.0,7100,625.0,6800,1205.0,7300,980.0,7900,823.0,7500,649.0,8000,588.0,7400,PF403,0.1601746341463414,0.1363598076923076,0.1605375999999999,,0.1588190646492435,0.1404644283413848,0.1609023148148148,0.1481421052631578,0.1647189453125,0.1522934394904458,890.0,680.0,3833.0,2583.0,0.0,0.0,201.0,6600.0,178.0,7200.0,102.0,6500.0,90.0,6700.0,85.0,6400.0,160.0,8000.0,103.0,8200.0,100.0,8100.0,81.0,7300.0,77.0,7400.0,729.0,6900.0,642.0,6800.0,483.0,7000.0,350.0,6700.0,344.0,7100.0,833.0,8200.0,261.0,8100.0,220.0,7900.0,185.0,8000.0,175.0,7300.0
