time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-05-30,20433.0,16805.0,32188.0,47683.0,0.0,0.0,PK310,0.2289299999999999,0.2000333798882681,0.2275463999999999,0.1983124,0.2303505185185185,0.2058266153846153,0.2286505981703026,0.2203298039215686,0.2182573891625616,0.2347994949494949,15918.0,12857.0,24406.0,33557.0,0.0,0.0,2450.0,9000,2224.0,9500,2143.0,9100,1695.0,9400,1469.0,8800,1849.0,11200,1577.0,12000,1550.0,11000,1536.0,11800,1515.0,12800,4381.0,10000,2733.0,8800,1981.0,9500,1614.0,9400,1557.0,9300,8358.0,12800,3679.0,11000,3368.0,10600,2718.0,12600,2641.0,12000,PK311,0.2126542580645161,0.1841988617886178,0.212914,0.177612,0.2173175912408759,0.1843968921775898,0.21812,0.1877178778135048,0.21812,0.1930392542372881,4231.0,3707.0,5671.0,10266.0,0.0,0.0,364.0,8600,343.0,9100,319.0,8800,313.0,8700,312.0,9200,367.0,10800,352.0,9300,352.0,9800,328.0,11000,309.0,10400,705.0,9200,487.0,9000,479.0,8500,437.0,8600,324.0,10200,2257.0,9300,2032.0,11000,1487.0,12400,540.0,10600,470.0,10200,PK401,0.2003193412162162,0.1628068792934249,0.132256,0.0,0.2028713733905579,0.1726067892976588,0.2010139492242595,0.1672095652173913,0.2010342242595204,0.1596091304347826,284.0,241.0,2111.0,3860.0,0.0,0.0,56.0,9000.0,40.0,8500.0,34.0,8800.0,29.0,9400.0,22.0,9900.0,144.0,11000.0,30.0,9100.0,18.0,10200.0,16.0,10000.0,12.0,10400.0,190.0,8200.0,163.0,8600.0,163.0,8900.0,152.0,9000.0,136.0,8700.0,881.0,11000.0,589.0,10000.0,445.0,10200.0,317.0,10400.0,288.0,10800.0
2023-05-31,14450.0,25813.0,32800.0,47832.0,0.0,0.0,PK310,0.2315674842767295,0.2009999999999999,0.233788,0.195203,0.2343991489361702,0.2028898372513562,0.2378611959842863,0.2179765,0.227049323439546,0.2316214018691588,10498.0,19966.0,24984.0,33493.0,0.0,0.0,1884.0,9000,1765.0,8800,1384.0,9200,1141.0,9100,755.0,10000,5245.0,12000,5170.0,11800,2656.0,11600,1199.0,11000,1119.0,11200,4593.0,10000,2777.0,8800,1948.0,9500,1807.0,9200,1648.0,9400,8461.0,12800,3633.0,11000,3489.0,10600,2735.0,12600,2326.0,12000,PK311,0.2180870287539936,0.1821923919308357,0.2180956,0.1751876,0.2200851340996168,0.1845443460764587,0.22298,0.1915115789473684,0.22298,0.1836115384615384,3760.0,5096.0,5660.0,10549.0,0.0,0.0,616.0,8500,415.0,8600,407.0,9000,303.0,9200,272.0,8900,873.0,10800,680.0,11000,343.0,9600,305.0,9300,291.0,10200,702.0,9200,522.0,8500,511.0,9000,428.0,8600,324.0,10200,2261.0,9300,2083.0,11000,1590.0,12400,541.0,10600,470.0,10200,PK401,0.2132787671232877,0.1502314243323442,0.2141578,0.1394801999999999,0.2150104979253111,0.1612197613882863,0.1956224223550206,0.1680309657102869,0.186730494066156,0.1603931945416375,192.0,751.0,2156.0,3790.0,0.0,0.0,25.0,9500.0,20.0,8500.0,20.0,8700.0,18.0,8400.0,18.0,9400.0,224.0,11000.0,173.0,10800.0,126.0,10400.0,90.0,10600.0,56.0,10000.0,190.0,8200.0,168.0,8900.0,162.0,9000.0,161.0,8600.0,136.0,8700.0,838.0,11000.0,570.0,10000.0,452.0,10200.0,320.0,10400.0,231.0,10800.0
2023-06-01,25217.0,31006.0,34123.0,47960.0,0.0,0.0,PK310,0.2277220180722891,0.2005948448043185,0.2281075,0.201874,0.2296136363636363,0.2110993248945147,0.2423960294117647,0.2292570967741935,0.2318407643312101,0.2424265517241379,20205.0,23282.0,26070.0,32945.0,0.0,0.0,3150.0,8800,2841.0,9000,2181.0,9200,1596.0,9100,1443.0,9400,5533.0,11600,3683.0,11000,2644.0,12000,2585.0,11200,2331.0,11400,5267.0,10000,2814.0,8800,2019.0,9500,1877.0,9200,1557.0,9400,8271.0,12800,3782.0,11000,3451.0,10600,2715.0,12600,2114.0,12000,PK311,0.211018691588785,0.184482911010558,0.216139,0.183803,0.2137092277992278,0.1900973826714801,0.21809,0.1854884615384615,0.21809,0.195765796460177,4452.0,7363.0,5696.0,11117.0,0.0,0.0,740.0,8500,518.0,8800,469.0,8600,357.0,9100,327.0,8700,1232.0,10800,676.0,10400,549.0,10200,510.0,9900,508.0,9600,725.0,9200,560.0,8500,488.0,9000,425.0,8600,324.0,10200,2212.0,9300,2117.0,11000,1543.0,12400,597.0,10600,554.0,10400,PK401,0.2068596402877698,0.1726990789473684,0.216022,0.0,0.2042727368421052,0.1694989345794392,0.202287119249665,0.1720008760402978,0.2021258865564984,0.1641826544021025,560.0,361.0,2357.0,3898.0,0.0,0.0,257.0,8300.0,82.0,9000.0,52.0,8400.0,52.0,8500.0,48.0,8700.0,106.0,10000.0,84.0,10200.0,58.0,9900.0,22.0,9100.0,21.0,10400.0,310.0,8300.0,190.0,8200.0,168.0,8900.0,166.0,9000.0,155.0,8600.0,838.0,11000.0,593.0,10000.0,482.0,10200.0,329.0,10400.0,224.0,11400.0
2023-06-02,13179.0,31480.0,34167.0,48825.0,0.0,0.0,PK310,0.2239689985272459,0.2020263407821229,0.226143,0.198007,0.2294339222614841,0.2057075101214575,0.2434116899618806,0.2229842523364485,0.2323475222363405,0.2388212605042016,10978.0,26941.0,26101.0,34022.0,0.0,0.0,3085.0,9000,1456.0,9500,1323.0,8800,821.0,9200,721.0,9100,7782.0,12000,5986.0,11800,3277.0,11600,2363.0,11000,1897.0,11400,5245.0,10000,2970.0,8800,1989.0,9200,1882.0,9500,1498.0,9400,8308.0,12800,4230.0,11000,3452.0,10600,2752.0,12600,2188.0,12000,PK311,0.2100388109756097,0.1813052,0.2118544,0.1848008,0.2143438636363636,0.1852403370786517,0.22174,0.1894825193798449,0.22174,0.1933024242424242,2087.0,4262.0,5700.0,10898.0,0.0,0.0,406.0,8500,179.0,8800,176.0,9000,174.0,9600,171.0,8600,823.0,10800,562.0,11000,330.0,9300,319.0,10600,254.0,10000,706.0,9200,689.0,8500,463.0,9000,420.0,8600,324.0,10200,2219.0,11000,2080.0,9300,1543.0,12400,504.0,10400,503.0,10600,PK401,0.204171264573991,0.1568726612903225,0.0,0.1536996,0.2017098591549295,0.1674966522678185,0.2035531029870709,0.1652779919472286,0.2036765983058404,0.1577653559496273,114.0,277.0,2366.0,3905.0,0.0,0.0,30.0,8500.0,20.0,8600.0,20.0,8200.0,10.0,9300.0,10.0,9800.0,70.0,11000.0,52.0,9100.0,23.0,9700.0,21.0,10400.0,20.0,9500.0,314.0,8300.0,193.0,8200.0,169.0,8900.0,166.0,9000.0,145.0,8600.0,828.0,11000.0,591.0,10000.0,482.0,10200.0,318.0,10400.0,224.0,11400.0
2023-06-05,12248.0,22408.0,34799.0,48399.0,0.0,0.0,PK310,0.2245003857566765,0.196475,0.225733,0.1878577,0.2333119281045751,0.2009253075571177,0.244407960199005,0.2181368292682927,0.2332985074626865,0.2361849264705882,9787.0,18554.0,26713.0,33469.0,0.0,0.0,1616.0,9400,1508.0,9500,1173.0,10000,900.0,9600,781.0,9100,3375.0,12200,2747.0,11000,2258.0,11800,2187.0,12000,2037.0,11600,5803.0,10000,2996.0,8800,1988.0,9200,1770.0,9500,1721.0,9400,8395.0,12800,3903.0,11000,3185.0,10600,2706.0,12600,2097.0,12000,PK311,0.2264210933333333,0.1629879954954955,0.2266808,0.1702348,0.2161989516129032,0.1680006653992395,0.22057,0.1900086875,0.22057,0.198936515837104,2361.0,3725.0,5684.0,10995.0,0.0,0.0,285.0,8500,209.0,8800,208.0,9000,192.0,8600,169.0,8900,856.0,11000,466.0,10800,292.0,10400,245.0,10600,231.0,10200,724.0,8500,701.0,9200,444.0,9000,405.0,8600,324.0,10200,2269.0,11000,2065.0,9300,1518.0,12400,506.0,10200,497.0,10400,PK401,0.2009217117684077,0.1649487132784958,0.1987912,0.136794,0.2014330218068535,0.1738640602950609,0.1973341877967924,0.1683529109148589,0.1974403610787563,0.1607005058732744,100.0,129.0,2402.0,3935.0,0.0,0.0,30.0,9600.0,14.0,8400.0,12.0,8500.0,11.0,8300.0,11.0,9900.0,34.0,10800.0,21.0,10000.0,20.0,9500.0,12.0,9100.0,12.0,9200.0,325.0,8300.0,192.0,8200.0,169.0,8900.0,166.0,9000.0,145.0,8600.0,828.0,11000.0,592.0,10000.0,482.0,10200.0,318.0,10400.0,257.0,10800.0
2023-06-06,6690.0,13810.0,35190.0,48506.0,0.0,0.0,PK310,0.2201716571428571,0.2011277235772357,0.2160651,0.1974487999999999,0.2255307142857143,0.2033455536028119,0.2414835961573319,0.2192843749999999,0.2305070690592713,0.2346598130841121,5077.0,11563.0,26844.0,33580.0,0.0,0.0,1034.0,9600,968.0,9500,907.0,9400,375.0,10400,340.0,9200,3028.0,12000,2370.0,12200,1467.0,11800,1341.0,11000,868.0,11600,5800.0,10000,3009.0,8800,1988.0,9200,1776.0,9400,1761.0,9500,8304.0,12800,3880.0,11000,3198.0,10600,2713.0,12600,2305.0,12000,PK311,0.2109084615384615,0.1811439502762431,0.210205,0.1787949999999999,0.2104687179487179,0.1841521541155867,0.21719,0.1902397752808988,0.21719,0.1975438513513513,1425.0,2166.0,5934.0,10945.0,0.0,0.0,374.0,9400,186.0,9600,107.0,9800,97.0,8500,89.0,10000,437.0,11000,251.0,10800,230.0,9600,184.0,9200,171.0,10600,743.0,8500,687.0,9200,429.0,9000,418.0,9400,397.0,8600,2281.0,11000,2065.0,9300,1459.0,12400,513.0,10200,495.0,10400,PK401,0.2115636439499304,0.1651726254434871,0.0,0.0,0.1918860077519379,0.1718525536480686,0.2032182686300758,0.179203133441383,0.2028238018741633,0.1710575364667747,188.0,81.0,2412.0,3981.0,0.0,0.0,60.0,8200.0,57.0,8700.0,30.0,8900.0,19.0,8800.0,10.0,8300.0,30.0,9200.0,26.0,10600.0,22.0,10400.0,3.0,11400.0,0.0,8300.0,315.0,8300.0,214.0,8200.0,166.0,9000.0,155.0,8600.0,149.0,8900.0,828.0,11000.0,592.0,10000.0,482.0,10200.0,340.0,10400.0,257.0,10800.0
2023-06-07,6268.0,15109.0,35196.0,48071.0,0.0,0.0,PK310,0.2211955489614243,0.195586106557377,0.224266,0.1913322,0.2261832631578947,0.2006287648054145,0.2410887640449438,0.2197333846153846,0.230911788877728,0.2363993939393939,4696.0,12594.0,26911.0,33505.0,0.0,0.0,876.0,10400,534.0,9100,483.0,9200,467.0,9500,457.0,9400,4234.0,12000,2262.0,11800,1707.0,12200,1039.0,11600,698.0,10200,5838.0,10000,3063.0,8800,1989.0,9200,1793.0,9400,1749.0,9500,8355.0,12800,3881.0,11000,3172.0,10600,2730.0,12600,2142.0,12000,PK311,0.2171126198083067,0.1732779206566347,0.2152704,0.1685867999999999,0.2129649253731343,0.1766618899082568,0.21895,0.1852600373134328,0.21895,0.1988973333333333,1323.0,2018.0,5892.0,10651.0,0.0,0.0,216.0,9000,137.0,9200,130.0,8600,112.0,10000,110.0,8500,483.0,10800,372.0,11000,167.0,11200,161.0,9200,102.0,10000,709.0,9200,696.0,8500,442.0,9000,401.0,9400,382.0,8600,2304.0,11000,2065.0,9300,1447.0,12400,508.0,10200,503.0,10600,PK401,0.2028337209302325,0.1652506720565942,0.2013536,0.0892388,0.1970396153846154,0.169442182920667,0.204051705703558,0.1695452132365953,0.2038143554443053,0.1618386126349318,249.0,497.0,2393.0,3915.0,0.0,0.0,46.0,9500.0,33.0,8200.0,27.0,8700.0,25.0,9400.0,25.0,8600.0,231.0,11000.0,88.0,10800.0,40.0,9400.0,38.0,10600.0,18.0,11400.0,315.0,8300.0,247.0,8200.0,166.0,9000.0,152.0,8600.0,147.0,8900.0,780.0,11000.0,583.0,10000.0,482.0,10200.0,340.0,10400.0,292.0,10800.0
2023-06-08,14218.0,23934.0,34936.0,48688.0,0.0,0.0,PK310,0.2278684839650145,0.1995175783475783,0.2283092,0.1955218,0.2301355172413793,0.205725,0.2398937224173646,0.2233424675324675,0.2289894623074844,0.241798623853211,11242.0,20891.0,26456.0,33900.0,0.0,0.0,2455.0,9200,1377.0,9100,1298.0,10000,1254.0,9600,1190.0,9500,4650.0,12000,4220.0,12200,3784.0,11800,1638.0,11600,1023.0,11400,5859.0,10000,3118.0,8800,1810.0,9200,1800.0,9400,1699.0,9500,7907.0,12800,3870.0,11000,3188.0,10600,2770.0,12600,2427.0,12000,PK311,0.2150998757763975,0.1797308602150537,0.214701,0.1753199999999999,0.2129281971830985,0.1871706331471135,0.21061,0.1902927737226277,0.2106099999999999,0.2015600970873786,1544.0,2559.0,5838.0,10811.0,0.0,0.0,436.0,9200,156.0,9100,151.0,8800,129.0,8600,124.0,9000,382.0,11000,345.0,10800,315.0,11200,255.0,9600,197.0,10600,736.0,8500,704.0,9200,453.0,9000,378.0,9400,360.0,8600,2327.0,11000,2056.0,9300,1532.0,12400,528.0,10600,522.0,10400,PK401,0.1986871672354949,0.1636500475435816,0.2001704,0.1565408,0.1974664835164835,0.1704919274376417,0.19283890415817,0.1691863517060367,0.1840734994237078,0.161496062992126,1432.0,484.0,2642.0,3977.0,0.0,0.0,184.0,8700.0,136.0,9000.0,126.0,9100.0,122.0,8500.0,111.0,8900.0,140.0,9800.0,108.0,11000.0,100.0,10200.0,40.0,10400.0,40.0,10600.0,315.0,8300.0,241.0,8200.0,180.0,8600.0,166.0,8900.0,150.0,9000.0,814.0,11000.0,583.0,10000.0,482.0,10200.0,340.0,10400.0,300.0,10800.0
2023-06-09,16601.0,22433.0,35842.0,48371.0,0.0,0.0,PK310,0.2215086459802538,0.1968943081312411,0.223713,0.1905849999999999,0.2226518604651162,0.2048222047244094,0.2330932,0.2253174074074074,0.2312571905733902,0.2455241666666666,13520.0,18086.0,26844.0,33631.0,0.0,0.0,2723.0,9500,2051.0,10000,1681.0,9300,1504.0,9400,992.0,9200,4273.0,12000,3077.0,12200,2600.0,11800,1523.0,11000,1295.0,11600,5715.0,10000,3205.0,8800,2105.0,9500,1875.0,9200,1799.0,9400,7803.0,12800,3946.0,11000,3180.0,10600,2669.0,12600,2230.0,12000,PK311,0.2016333950617284,0.1832786657101865,0.2036383999999999,0.1852064,0.2094244117647059,0.1809764218455744,0.21255,0.1929290476190476,0.21255,0.1994431284916201,2307.0,3569.0,6101.0,11057.0,0.0,0.0,367.0,9100,286.0,8500,271.0,8700,234.0,9400,180.0,8600,824.0,10600,638.0,11000,401.0,10800,300.0,10200,262.0,10000,735.0,9200,678.0,8500,480.0,9000,469.0,9400,381.0,8600,2294.0,11000,1921.0,9300,1602.0,12400,800.0,10600,546.0,10400,PK401,0.20255995930824,0.1733334939759036,0.0,0.0829776,0.1943094594594594,0.1692066666666666,0.1982818518518518,0.1705071397663349,0.1964841782322863,0.1627568152315015,774.0,778.0,2897.0,3683.0,0.0,0.0,194.0,8700.0,164.0,8200.0,139.0,9000.0,130.0,8500.0,98.0,8600.0,405.0,10000.0,55.0,10600.0,48.0,9400.0,46.0,11000.0,44.0,10200.0,315.0,8300.0,272.0,8200.0,271.0,8700.0,227.0,9000.0,166.0,8900.0,804.0,11000.0,460.0,10200.0,346.0,10000.0,340.0,10400.0,300.0,10800.0
2023-06-12,14652.0,25583.0,35469.0,49015.0,0.0,0.0,PK310,0.2222048132780082,0.199717890625,0.2247149,0.1971203,0.2245864383561643,0.2072775149105367,0.2400922297297297,0.226019900990099,0.2337471211423307,0.2457247999999999,10482.0,20629.0,26738.0,33586.0,0.0,0.0,1872.0,9500,1532.0,9200,1382.0,10000,1222.0,9100,1082.0,9400,6060.0,12000,4457.0,11800,3724.0,12200,1635.0,11000,1629.0,11600,5786.0,10000,3257.0,8800,1848.0,9500,1763.0,9400,1751.0,9200,7827.0,12800,3833.0,11000,3179.0,10600,2683.0,12600,2206.0,12000,PK311,0.2026946381578947,0.185944,0.212437,0.1764656,0.2136466788321168,0.1836460105448154,0.21825,0.1887698850574712,0.21825,0.2037166666666666,2052.0,4296.0,5997.0,11765.0,0.0,0.0,359.0,10200,225.0,9100,188.0,8700,168.0,9300,142.0,9800,887.0,10600,579.0,11000,465.0,10800,404.0,10400,251.0,10200,719.0,9200,687.0,8500,491.0,9000,465.0,9400,377.0,10200,2451.0,11000,1924.0,9300,1650.0,12400,784.0,10600,714.0,10400,PK401,0.1926417049180327,0.1645776923076923,0.1978962,0.1589728,0.198740325203252,0.1723630223880597,0.2017939325842696,0.1785205232295895,0.2015696629213483,0.1704059539918809,2118.0,658.0,2734.0,3664.0,0.0,0.0,250.0,8700.0,229.0,9000.0,182.0,9600.0,156.0,9500.0,155.0,9700.0,128.0,11200.0,120.0,11000.0,83.0,9400.0,67.0,10000.0,49.0,10800.0,315.0,8300.0,272.0,8200.0,228.0,8700.0,183.0,8500.0,175.0,8900.0,811.0,11000.0,460.0,10200.0,341.0,10000.0,334.0,10400.0,283.0,10800.0
2023-06-13,19392.0,31544.0,36443.0,48919.0,0.0,0.0,PK310,0.2204089804469274,0.1989136826783115,0.2241843,0.1944391,0.221432429906542,0.204489268738574,0.2313610067114094,0.2239469294605809,0.2337265302290649,0.2511919658119658,14316.0,24721.0,27158.0,33812.0,0.0,0.0,2362.0,9100,2247.0,9200,1843.0,9500,1743.0,9400,1362.0,9300,7128.0,11800,6191.0,12000,3936.0,12200,1565.0,11600,1269.0,11000,6219.0,10000,3304.0,8800,1918.0,9200,1714.0,9500,1651.0,9400,7828.0,12800,3843.0,11000,3183.0,10600,2670.0,12600,2218.0,12000,PK311,0.2093390350877193,0.1833277077363896,0.2191075999999999,0.1801504,0.2107903249097472,0.1871753383458646,0.2212874074074073,0.1937293862815884,0.22022,0.1963439160839161,3505.0,5930.0,6201.0,11378.0,0.0,0.0,473.0,10200,306.0,9100,293.0,9000,274.0,10000,265.0,8800,1131.0,11000,883.0,10600,612.0,10800,432.0,9500,306.0,9400,714.0,9200,650.0,8500,552.0,9000,454.0,9400,338.0,10200,2112.0,11000,1908.0,9300,1686.0,12400,718.0,10400,608.0,10600,PK401,0.2034297972972973,0.1543612093628088,0.1998868,0.1475445999999999,0.2001670926517572,0.1632619595645412,0.206308875,0.1657041812158653,0.2059700301397388,0.1581721729787805,1571.0,893.0,3084.0,3729.0,0.0,0.0,383.0,8700.0,265.0,8600.0,141.0,8800.0,116.0,9900.0,115.0,10000.0,96.0,11200.0,92.0,11000.0,89.0,10400.0,80.0,9600.0,71.0,9500.0,378.0,8700.0,315.0,8300.0,272.0,8200.0,260.0,8600.0,209.0,9000.0,821.0,11000.0,472.0,10200.0,353.0,10400.0,349.0,10000.0,280.0,10800.0
2023-06-14,20602.0,27144.0,36704.0,49129.0,0.0,0.0,PK310,0.2144030831099195,0.1961062566844919,0.2153273,0.1912253,0.2154263855421686,0.2013020295202952,0.2237463636363636,0.2171746666666666,0.2277765237020316,0.236504406779661,13807.0,17424.0,27095.0,33932.0,0.0,0.0,2235.0,9500,2122.0,9200,2088.0,9100,1368.0,10000,1287.0,9400,5509.0,12200,3130.0,11800,2796.0,12000,1533.0,11000,943.0,11600,6272.0,10000,3261.0,8800,1973.0,9200,1698.0,9400,1496.0,9500,7772.0,12800,3900.0,11000,3196.0,10600,2611.0,12600,2253.0,12000,PK311,0.2054447088607595,0.1762366902404526,0.213376,0.174664,0.21117993006993,0.1806565209125475,0.22201,0.1898362025316455,0.22201,0.206268,4297.0,7829.0,6444.0,11324.0,0.0,0.0,562.0,8800,443.0,8900,406.0,10200,369.0,9000,353.0,10400,1514.0,11000,1126.0,10600,649.0,10800,591.0,10000,494.0,10200,739.0,8500,727.0,9200,674.0,9000,452.0,9400,358.0,8900,1919.0,11000,1889.0,9300,1585.0,12400,970.0,10400,584.0,10200,PK401,0.1993268858131487,0.1666692150706436,0.2008968,0.1754962,0.1998403488372093,0.1744038250428816,0.2056869784172661,0.1757655417406749,0.2056508529598981,0.1677761989342806,2498.0,1891.0,3165.0,3873.0,0.0,0.0,413.0,8600.0,296.0,9900.0,255.0,9000.0,184.0,8900.0,157.0,10000.0,274.0,11000.0,267.0,10000.0,176.0,9400.0,151.0,9800.0,149.0,10400.0,391.0,8700.0,315.0,8300.0,251.0,8200.0,235.0,9000.0,190.0,8500.0,975.0,11000.0,473.0,10200.0,325.0,10400.0,311.0,10000.0,287.0,10800.0
2023-06-15,18470.0,25396.0,36693.0,49239.0,0.0,0.0,PK310,0.2069693068035943,0.1941539588688945,0.2067567,0.1921725,0.2110932047477744,0.1973031096563011,0.2233436666666666,0.2120109756097561,0.2320337301587301,0.2255212213740458,14025.0,20741.0,26797.0,33877.0,0.0,0.0,2982.0,9400,2667.0,9200,2105.0,9500,2016.0,9300,548.0,10400,4337.0,12200,3827.0,12400,3672.0,11800,3201.0,12000,1282.0,11600,6293.0,10000,3366.0,8800,1739.0,9200,1627.0,9400,1471.0,9300,7940.0,12800,3824.0,11000,3196.0,10600,2649.0,12600,2294.0,12000,PK311,0.2006375449101796,0.1768226530612245,0.203084,0.1756884,0.2052805882352941,0.1787943,0.2165914838709677,0.1864301171875,0.21867,0.1932557276995305,3352.0,4117.0,6610.0,11589.0,0.0,0.0,639.0,9500,312.0,8900,248.0,10600,239.0,10400,233.0,9100,881.0,11000,397.0,10600,356.0,10800,338.0,10000,243.0,11400,716.0,9200,707.0,8500,662.0,9000,472.0,9500,412.0,9400,2041.0,11000,1889.0,9300,1534.0,12400,950.0,10400,575.0,10200,PK401,0.2042634859154929,0.1639717385057471,0.2021138,0.0737748,0.2002888079470198,0.1684444186046511,0.2018028571428571,0.1641106048423121,0.1957591093117409,0.1566510318949343,1093.0,538.0,3286.0,3773.0,0.0,0.0,127.0,9900.0,123.0,8700.0,106.0,9000.0,105.0,8900.0,99.0,10200.0,83.0,10200.0,67.0,9900.0,56.0,11000.0,53.0,11400.0,39.0,10000.0,452.0,8700.0,315.0,8300.0,251.0,9000.0,251.0,8200.0,211.0,8500.0,959.0,11000.0,435.0,10200.0,325.0,10400.0,293.0,10000.0,270.0,10800.0
