time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 14:05:00,0.0,0.0,160.0,41.5,3.0,147.0,37.5,5.0,378.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,635.0,22.0,26.0,0.0,0.0,96.0,490.0,1.0,79.0,0.0,0.0,89.0,0.0,0.0,136.0,373.5,85.0,234.0,317.0,2.0,97.0,296.0,2.0,66.0,0.0,0.0,62.0,226.5,1.0,83.0,0.0,0.0,59.0,0.0,0.0,82.0,169.0,6.0,63.0,146.0,8.0,121.0,0.0,0.0,94.0,0.0,0.0,181.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,72.0,1.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,184.5,12.0,273.0,213.5,6.0,166.0,234.5,6.0,193.0,287.0,7.0,125.0,338.0,12.0,116.0,0.0,0.0,127.0,425.0,6.0,105.0,453.0,1.0,86.0,0.0,0.0,49.0,601.5,7.0,86.0,0.0,0.0,58.0,0.0,0.0,77.0,0.0,0.0,74.0,0.0,0.0,64.0,0.0,0.0,95.0,0.0,0.0,117.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,126.5,2.0,50.0,0.0,0.0,0.0,106.0,2.0,45.0,0.0,0.0,0.0,89.5,7.0,81.0,0.0,0.0,0.0,77.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:20:00,0.0,0.0,160.0,41.5,3.0,147.0,39.5,6.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,635.0,22.0,26.0,0.0,0.0,96.0,556.0,3.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,403.0,262.0,168.0,317.0,2.0,97.0,304.5,6.0,66.0,272.0,3.0,62.0,226.5,1.0,83.0,0.0,0.0,59.0,0.0,0.0,82.0,169.0,6.0,63.0,164.5,39.0,124.0,0.0,0.0,94.0,117.0,2.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,72.0,1.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,184.5,12.0,273.0,198.0,12.0,160.0,230.0,12.0,187.0,287.0,7.0,125.0,338.0,12.0,116.0,0.0,0.0,127.0,425.0,6.0,105.0,439.0,8.0,92.0,503.0,6.0,55.0,562.5,13.0,92.0,0.0,0.0,58.0,0.0,0.0,77.0,0.0,0.0,74.0,0.0,0.0,64.0,0.0,0.0,95.0,0.0,0.0,117.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,5.0,53.0,0.0,0.0,0.0,99.0,14.0,51.0,0.0,0.0,0.0,82.0,26.0,93.0,0.0,0.0,0.0,77.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,0.0,0.0,160.0,41.5,3.0,147.0,39.5,6.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,635.0,22.0,26.0,0.0,0.0,96.0,556.0,3.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,403.0,262.0,168.0,317.0,2.0,97.0,304.5,6.0,66.0,272.0,3.0,62.0,226.5,1.0,83.0,0.0,0.0,59.0,0.0,0.0,82.0,169.0,6.0,63.0,164.5,39.0,124.0,0.0,0.0,94.0,117.0,2.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,72.0,1.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,184.5,12.0,273.0,198.0,12.0,160.0,230.0,12.0,187.0,287.0,7.0,125.0,338.0,12.0,116.0,0.0,0.0,127.0,425.0,6.0,105.0,439.0,8.0,92.0,503.0,6.0,55.0,562.5,13.0,92.0,0.0,0.0,58.0,0.0,0.0,77.0,0.0,0.0,74.0,0.0,0.0,64.0,0.0,0.0,95.0,0.0,0.0,117.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,5.0,53.0,0.0,0.0,0.0,99.0,14.0,51.0,0.0,0.0,0.0,82.0,26.0,93.0,0.0,0.0,0.0,77.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:57:00,0.0,0.0,160.0,53.0,4.0,148.0,40.0,8.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,742.0,6.0,16.0,635.0,22.0,26.0,0.0,0.0,96.0,556.0,3.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,403.0,262.0,168.0,373.5,3.0,97.0,304.5,6.0,66.0,272.0,3.0,62.0,226.5,1.0,83.0,0.0,0.0,59.0,207.0,2.0,82.0,169.0,6.0,63.0,168.0,44.0,124.0,0.0,0.0,94.0,117.0,2.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,78.0,2.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,184.5,12.0,273.0,198.0,12.0,160.0,230.0,12.0,187.0,287.0,7.0,125.0,338.0,12.0,116.0,0.0,0.0,127.0,425.0,6.0,105.0,439.0,8.0,92.0,503.0,6.0,55.0,562.5,13.0,92.0,0.0,0.0,58.0,664.5,10.0,87.0,0.0,0.0,74.0,802.0,10.0,74.0,876.5,25.0,120.0,953.0,27.0,144.0,1030.0,23.0,39.0,1109.5,10.0,47.0,1194.0,26.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,111.0,10.0,58.0,0.0,0.0,0.0,99.0,14.0,51.0,0.0,0.0,0.0,82.0,26.0,93.0,0.0,0.0,0.0,77.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 21:20:00,0.0,0.0,160.0,0.0,0.0,148.0,0.0,0.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,0.0,0.0,97.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,83.0,0.0,0.0,59.0,0.0,0.0,82.0,0.0,0.0,63.0,0.0,0.0,113.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,0.0,0.0,119.0,0.0,0.0,116.0,0.0,0.0,127.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,0.0,0.0,92.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 21:35:00,0.0,0.0,160.0,0.0,0.0,148.0,40.5,1.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,378.5,1.0,97.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,83.0,0.0,0.0,59.0,0.0,0.0,82.0,0.0,0.0,63.0,0.0,0.0,113.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,0.0,0.0,119.0,0.0,0.0,116.0,0.0,0.0,127.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,0.0,0.0,92.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,76.0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 21:50:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,378.5,1.0,97.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,83.0,0.0,0.0,59.0,0.0,0.0,82.0,0.0,0.0,63.0,0.0,0.0,113.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,0.0,0.0,119.0,0.0,0.0,116.0,0.0,0.0,127.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,0.0,0.0,92.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,76.0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:05:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,378.5,1.0,97.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,83.0,0.0,0.0,59.0,0.0,0.0,82.0,189.0,1.0,64.0,0.0,0.0,113.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,0.0,0.0,119.0,0.0,0.0,116.0,0.0,0.0,127.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,528.5,6.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,76.0,3.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:20:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,378.5,1.0,97.0,321.0,37.0,83.0,289.5,6.0,62.0,261.5,10.0,86.0,0.0,0.0,59.0,207.5,12.0,76.0,184.0,19.0,69.0,0.0,0.0,113.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,252.0,43.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,528.5,6.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,76.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:35:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,2.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,378.5,1.0,97.0,321.0,37.0,83.0,289.5,6.0,62.0,261.5,10.0,86.0,0.0,0.0,59.0,207.5,12.0,76.0,184.0,19.0,69.0,0.0,0.0,113.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,252.0,43.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,528.5,6.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,76.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:50:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,378.5,1.0,97.0,321.0,37.0,83.0,289.5,6.0,62.0,261.5,10.0,86.0,0.0,0.0,59.0,207.5,12.0,76.0,184.0,19.0,69.0,157.0,2.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,252.0,43.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,528.5,6.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,76.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:59:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,0.0,0.0,162.0,378.5,1.0,97.0,321.0,37.0,83.0,289.5,6.0,62.0,261.5,10.0,86.0,0.0,0.0,59.0,207.5,12.0,76.0,184.0,19.0,69.0,157.0,2.0,115.0,0.0,0.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,252.0,43.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,0.0,0.0,105.0,0.0,0.0,89.0,0.0,0.0,55.0,528.5,6.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,76.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:05:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,321.0,37.0,83.0,254.5,24.0,72.0,237.0,16.0,92.0,201.0,18.0,71.0,187.0,18.0,70.0,166.0,25.0,63.0,147.0,8.0,109.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,528.5,6.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:35:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,321.0,37.0,83.0,254.5,24.0,72.0,237.0,16.0,92.0,201.0,18.0,71.0,187.0,18.0,70.0,166.0,25.0,63.0,147.0,8.0,109.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,528.5,6.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:50:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,0.0,0.0,89.0,0.0,0.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,321.0,37.0,83.0,254.5,24.0,72.0,237.0,16.0,92.0,201.0,18.0,71.0,187.0,18.0,70.0,166.0,25.0,63.0,147.0,8.0,109.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:05:00,0.0,0.0,160.0,0.0,0.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,0.0,0.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,321.0,37.0,83.0,254.5,24.0,72.0,237.0,16.0,92.0,201.0,18.0,71.0,187.0,18.0,70.0,166.0,25.0,63.0,147.0,8.0,109.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:20:00,0.0,0.0,160.0,45.5,3.0,148.0,41.5,3.0,377.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,683.0,6.0,32.0,0.0,0.0,96.0,0.0,0.0,81.0,458.0,1.0,89.0,0.0,0.0,136.0,361.0,56.0,174.0,378.5,1.0,97.0,321.0,37.0,83.0,258.0,26.0,74.0,237.0,16.0,92.0,201.0,18.0,71.0,181.5,24.0,76.0,166.0,25.0,63.0,142.0,14.0,115.0,130.0,6.0,94.0,0.0,0.0,179.0,0.0,0.0,79.0,0.0,0.0,125.0,0.0,0.0,111.0,0.0,0.0,101.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,160.0,0.0,0.0,187.0,276.0,49.0,156.0,290.5,43.0,153.0,334.0,12.0,126.0,412.5,10.0,111.0,0.0,0.0,89.0,531.0,10.0,63.0,580.0,8.0,97.0,590.5,6.0,64.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,74.0,0.0,0.0,115.0,0.0,0.0,127.0,0.0,0.0,39.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,0.0,114.5,2.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,80.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
