time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,122.0,1.0,81.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,121.5,17.0,92.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,121.5,17.0,92.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.5,20.0,92.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.5,24.0,94.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.5,24.0,94.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,118.0,29.0,95.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,118.0,34.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,394.5,2.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,224.5,2.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.0,6.0,129.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,115.0,8.0,131.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.0,10.0,133.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.0,10.0,133.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.0,13.0,136.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.0,13.0,136.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.0,13.0,136.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,16.0,116.0,13.0,136.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.0,3.0,16.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.0,3.0,16.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.0,3.0,16.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.0,3.0,16.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.0,3.0,16.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.0,3.0,16.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.0,3.0,16.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.5,4.0,17.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:55:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,400.0,1.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,246.5,4.0,17.0,122.0,61.0,181.0,0.0,0.0,3.0,174.5,1.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,377.5,3.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,17.0,0.0,0.0,181.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,377.5,3.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,17.0,0.0,0.0,181.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,377.5,3.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,17.0,0.0,0.0,181.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:58:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,377.5,3.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,17.0,0.0,0.0,181.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,400.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,228.0,3.0,20.0,117.0,4.0,184.0,0.0,0.0,3.0,173.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,195.0,15.0,43.0,0.0,0.0,0.0,181.5,32.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,400.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,228.0,3.0,20.0,117.0,4.0,184.0,0.0,0.0,3.0,173.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,195.0,15.0,43.0,0.0,0.0,0.0,181.5,32.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,400.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,228.0,3.0,20.0,117.0,4.0,184.0,0.0,0.0,3.0,173.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,195.0,15.0,43.0,0.0,0.0,0.0,184.0,47.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,400.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,228.0,3.0,20.0,117.0,4.0,184.0,0.0,0.0,3.0,173.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,195.0,15.0,43.0,0.0,0.0,0.0,182.5,61.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,400.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,27.0,228.0,3.0,20.0,117.0,4.0,184.0,0.0,0.0,3.0,173.5,1.0,2.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,195.0,15.0,43.0,0.0,0.0,0.0,182.5,61.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,562.0,3.0,6.0,501.0,3.0,9.0,445.5,3.0,6.0,396.0,4.0,8.0,351.5,3.0,13.0,313.0,3.0,9.0,278.5,3.0,18.0,247.5,3.0,30.0,219.5,6.0,23.0,117.0,7.0,187.0,142.0,3.0,6.0,173.5,4.0,5.0,200.5,3.0,9.0,235.0,3.0,15.0,279.0,3.0,15.0,327.0,3.0,9.0,379.5,3.0,14.0,437.5,3.0,9.0,499.0,3.0,9.0,564.5,3.0,3.0,634.5,3.0,3.0,0.0,0.0,3.0,194.0,18.0,46.0,0.0,0.0,0.0,171.5,64.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,562.0,3.0,6.0,501.0,3.0,9.0,445.5,3.0,6.0,396.0,4.0,8.0,351.5,3.0,13.0,313.0,3.0,9.0,278.5,3.0,18.0,247.5,3.0,30.0,219.5,6.0,23.0,117.0,7.0,187.0,142.0,3.0,6.0,173.5,4.0,5.0,200.5,3.0,9.0,235.0,3.0,15.0,279.0,3.0,15.0,327.0,3.0,9.0,379.5,3.0,14.0,437.5,3.0,9.0,499.0,3.0,9.0,564.5,3.0,3.0,634.5,3.0,3.0,0.0,0.0,3.0,194.0,18.0,46.0,0.0,0.0,0.0,171.5,64.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 22:55:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,112.0,17.0,222.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
