time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-10 21:20:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,99.0,100.0,505.0,84.0,15.0,323.0,66.5,10.0,260.0,55.0,437.0,1471.0,42.0,264.0,2455.0,32.0,47.0,2758.0,20.5,47.0,1303.0,13.0,83.0,1107.0,7.0,12.0,1037.0,5.0,7.0,1493.0,3.0,9.0,801.0,2.0,1.0,1031.0,0.0,0.0,353.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,0.0,0.0,1010.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,0.0,0.0,457.0,0.0,0.0,168.0,0.0,0.0,611.0,8.0,88.0,912.0,12.5,146.0,2713.0,0.0,0.0,546.0,19.5,13.0,536.0,25.5,31.0,433.0,35.5,158.0,845.0,45.0,271.0,713.0,55.5,374.0,1253.0,69.0,11.0,348.0,85.0,494.0,3950.0,0.0,0.0,1793.0,0.0,0.0,160.0,0.0,0.0,174.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-10 21:35:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,99.0,100.0,505.0,88.0,17.0,325.0,70.5,30.0,260.0,56.5,624.0,1591.0,44.0,345.0,2536.0,34.5,166.0,2808.0,21.5,58.0,1304.0,13.5,116.0,1107.0,7.5,139.0,1137.0,5.0,54.0,1534.0,3.5,120.0,791.0,2.0,11.0,1021.0,0.0,0.0,353.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,0.0,0.0,1010.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.5,2.0,457.0,0.0,0.0,168.0,6.0,10.0,601.0,7.5,197.0,845.0,12.5,379.0,2769.0,14.5,21.0,567.0,18.5,39.0,546.0,25.0,32.0,433.0,32.5,187.0,844.0,42.0,272.0,713.0,54.0,579.0,1349.0,65.0,27.0,350.0,80.5,505.0,3955.0,118.0,1.0,1792.0,0.0,0.0,160.0,0.0,0.0,174.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-10 21:50:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,101.0,130.0,535.0,86.0,28.0,314.0,70.5,30.0,260.0,56.5,695.0,1520.0,44.0,345.0,2536.0,34.5,192.0,2815.0,20.0,62.0,1306.0,12.5,121.0,1108.0,7.5,141.0,1135.0,5.0,70.0,1523.0,3.5,120.0,791.0,2.0,11.0,1021.0,0.0,0.0,353.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,0.0,0.0,1010.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.5,2.0,457.0,4.0,40.0,168.0,6.0,90.0,541.0,7.5,197.0,845.0,13.0,411.0,2793.0,14.5,21.0,567.0,19.5,50.0,536.0,25.0,36.0,432.0,34.0,246.0,859.0,42.0,272.0,713.0,54.0,605.0,1355.0,65.0,27.0,350.0,81.0,524.0,3974.0,118.0,1.0,1792.0,0.0,0.0,160.0,0.0,0.0,174.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 10:50:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,106.0,320.0,695.0,94.5,117.0,375.0,75.5,60.0,280.0,64.0,1240.0,1817.0,52.5,510.0,2596.0,40.0,900.0,2936.0,24.0,504.0,1392.0,15.5,226.0,1148.0,9.0,350.0,1233.0,5.5,461.0,1509.0,4.5,360.0,707.0,3.0,316.0,1137.0,1.5,24.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,1.0,200.0,1210.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,2.5,29.0,469.0,4.0,40.0,168.0,4.0,241.0,512.0,5.5,233.0,875.0,9.0,1022.0,2867.0,11.5,357.0,644.0,15.5,160.0,593.0,20.5,86.0,462.0,26.0,861.0,998.0,32.5,417.0,744.0,43.5,1372.0,1599.0,55.0,66.0,377.0,70.0,1217.0,4518.0,104.0,81.0,1860.0,0.0,0.0,160.0,188.0,2.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 11:05:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,106.0,320.0,695.0,94.5,117.0,375.0,75.5,60.0,280.0,62.5,1248.0,1817.0,49.5,521.0,2607.0,39.5,909.0,2942.0,24.0,549.0,1392.0,14.5,227.0,1147.0,9.0,364.0,1233.0,5.5,462.0,1509.0,4.5,360.0,707.0,3.0,316.0,1137.0,1.5,24.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,1.0,200.0,1210.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,129.0,459.0,4.0,40.0,168.0,4.5,243.0,514.0,5.5,234.0,876.0,9.0,1119.0,2912.0,11.5,357.0,644.0,15.5,160.0,593.0,19.5,96.0,462.0,26.0,1000.0,1132.0,32.5,417.0,744.0,45.0,1397.0,1611.0,57.0,77.0,388.0,71.5,1244.0,4524.0,104.0,91.0,1860.0,0.0,0.0,160.0,192.0,3.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 11:20:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,106.0,320.0,695.0,92.0,119.0,375.0,75.5,60.0,280.0,61.0,1260.0,1829.0,49.5,523.0,2606.0,37.5,978.0,2949.0,23.5,561.0,1383.0,14.5,236.0,1138.0,8.5,384.0,1251.0,5.5,499.0,1523.0,4.5,360.0,707.0,3.0,316.0,1137.0,1.5,24.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,1.0,200.0,1210.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,134.0,459.0,4.0,40.0,168.0,4.5,243.0,514.0,6.5,235.0,876.0,10.0,1331.0,2993.0,11.0,359.0,644.0,15.5,160.0,593.0,20.5,192.0,537.0,28.0,1044.0,1174.0,35.5,429.0,748.0,46.0,1542.0,1635.0,57.5,79.0,390.0,70.5,1245.0,4524.0,104.0,91.0,1860.0,0.0,0.0,160.0,192.0,5.0,177.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 11:30:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,106.0,320.0,695.0,92.0,119.0,375.0,75.0,62.0,282.0,61.5,1261.0,1829.0,49.5,524.0,2607.0,38.0,983.0,2954.0,23.0,563.0,1381.0,14.5,236.0,1138.0,8.0,386.0,1252.0,5.5,500.0,1524.0,4.5,360.0,707.0,3.0,317.0,1138.0,1.5,24.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,1.0,200.0,1210.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,134.0,459.0,4.0,40.0,168.0,4.5,243.0,514.0,6.5,235.0,876.0,10.0,1331.0,2993.0,11.0,359.0,644.0,16.5,161.0,594.0,20.5,193.0,536.0,27.0,1096.0,1194.0,35.5,429.0,748.0,46.0,1548.0,1629.0,57.5,79.0,390.0,72.0,1246.0,4524.0,104.0,91.0,1860.0,0.0,0.0,160.0,192.0,5.0,177.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 13:35:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,106.0,320.0,695.0,92.0,119.0,375.0,75.0,62.0,282.0,61.5,1261.0,1829.0,48.5,576.0,2638.0,37.0,998.0,2955.0,23.5,617.0,1404.0,13.5,267.0,1150.0,8.5,391.0,1257.0,5.5,500.0,1524.0,4.5,360.0,707.0,3.0,317.0,1138.0,1.5,24.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.0,0.0,264.0,0.0,0.0,804.0,0.5,201.0,1210.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,134.0,459.0,4.0,40.0,168.0,4.5,243.0,514.0,6.5,235.0,876.0,10.0,1331.0,2993.0,11.0,359.0,644.0,16.0,164.0,597.0,20.5,193.0,536.0,27.5,1229.0,1240.0,35.5,429.0,748.0,47.0,1552.0,1625.0,59.0,91.0,378.0,73.5,1258.0,4536.0,104.0,91.0,1860.0,0.0,0.0,160.0,192.0,5.0,177.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 13:50:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,107.0,329.0,695.0,92.0,119.0,375.0,72.5,64.0,284.0,58.0,1264.0,1832.0,46.5,578.0,2638.0,37.0,1080.0,2954.0,23.5,617.0,1404.0,13.5,267.0,1150.0,8.0,407.0,1256.0,5.0,501.0,1525.0,4.5,360.0,707.0,3.0,317.0,1138.0,1.5,24.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,1.0,50.0,314.0,0.0,0.0,804.0,1.0,251.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,160.0,462.0,4.0,40.0,168.0,4.5,243.0,514.0,6.5,235.0,876.0,10.0,1351.0,3012.0,11.0,359.0,644.0,16.5,174.0,597.0,22.0,249.0,566.0,29.5,1382.0,1283.0,37.5,433.0,750.0,49.0,1572.0,1624.0,59.0,91.0,378.0,75.0,1276.0,4554.0,104.0,91.0,1860.0,0.0,0.0,160.0,192.0,5.0,177.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 14:05:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,105.0,359.0,725.0,92.0,119.0,375.0,72.5,64.0,284.0,58.0,1264.0,1832.0,45.5,587.0,2630.0,36.0,1096.0,2954.0,22.0,640.0,1396.0,13.5,267.0,1150.0,8.0,407.0,1256.0,5.0,501.0,1525.0,4.5,360.0,707.0,3.0,317.0,1138.0,1.5,24.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,1.0,150.0,414.0,0.0,0.0,804.0,1.0,251.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.5,175.0,462.0,4.0,40.0,168.0,4.5,243.0,514.0,6.5,235.0,876.0,10.0,1408.0,3024.0,11.0,359.0,644.0,16.5,174.0,597.0,21.5,251.0,567.0,29.5,1535.0,1359.0,38.0,434.0,751.0,49.0,1621.0,1647.0,63.0,93.0,378.0,76.0,1294.0,4572.0,104.0,91.0,1860.0,0.0,0.0,160.0,192.0,5.0,177.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 14:20:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,0.0,0.0,159.0,0.0,0.0,124.0,106.0,379.0,745.0,92.0,119.0,375.0,72.5,64.0,284.0,59.0,1269.0,1827.0,45.5,587.0,2630.0,35.0,1150.0,2959.0,22.0,640.0,1396.0,13.0,280.0,1140.0,8.0,407.0,1256.0,5.0,501.0,1525.0,4.5,360.0,707.0,3.0,317.0,1138.0,2.0,25.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,1.0,150.0,414.0,1.0,1.0,805.0,1.0,251.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.5,181.0,462.0,4.0,40.0,168.0,4.5,243.0,514.0,6.5,239.0,880.0,10.5,1419.0,3035.0,11.0,359.0,644.0,17.5,178.0,600.0,21.5,251.0,567.0,29.0,1652.0,1414.0,38.0,444.0,751.0,49.0,1663.0,1634.0,59.0,98.0,379.0,74.5,1306.0,4584.0,104.0,91.0,1860.0,0.0,0.0,160.0,196.0,6.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 14:35:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,129.5,1.0,160.0,0.0,0.0,124.0,101.0,387.0,745.0,92.0,119.0,375.0,66.0,65.0,284.0,51.5,1283.0,1827.0,41.0,615.0,2630.0,28.5,1305.0,2993.0,18.0,715.0,1378.0,11.0,311.0,1130.0,6.5,448.0,1286.0,4.5,511.0,1533.0,4.5,360.0,707.0,3.0,317.0,1138.0,2.0,74.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,1.0,150.0,414.0,1.0,1.0,805.0,1.0,251.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,230.0,480.0,4.0,40.0,168.0,4.5,550.0,821.0,6.0,240.0,881.0,10.5,1516.0,3128.0,12.5,365.0,650.0,16.5,238.0,659.0,22.5,285.0,577.0,29.0,2041.0,1700.0,38.5,465.0,754.0,50.5,1833.0,1568.0,61.5,453.0,730.0,79.0,1721.0,4985.0,117.5,92.0,1860.0,0.0,0.0,160.0,196.0,6.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 14:50:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,129.5,1.0,160.0,0.0,0.0,124.0,106.5,421.0,775.0,80.5,121.0,376.0,72.5,86.0,264.0,56.0,1332.0,1808.0,40.5,710.0,2663.0,34.5,1432.0,2998.0,20.0,936.0,1406.0,12.0,348.0,1151.0,7.0,650.0,1485.0,4.5,525.0,1545.0,3.0,380.0,687.0,3.0,317.0,1138.0,2.0,74.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.5,152.0,414.0,1.0,1.0,805.0,1.0,251.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,230.0,480.0,4.0,40.0,168.0,4.5,560.0,821.0,7.0,317.0,881.0,10.5,1665.0,3201.0,12.5,366.0,650.0,16.0,242.0,656.0,21.5,335.0,612.0,27.5,2376.0,1762.0,36.5,553.0,797.0,47.0,2132.0,1717.0,61.5,544.0,770.0,76.0,1938.0,4985.0,113.5,753.0,2460.0,0.0,0.0,160.0,196.0,6.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
2023-10-11 14:58:00,0.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,76.0,0.0,0.0,145.0,0.0,0.0,218.0,129.5,1.0,160.0,0.0,0.0,124.0,110.0,431.0,775.0,80.5,121.0,376.0,72.5,86.0,264.0,59.0,1333.0,1809.0,42.0,739.0,2682.0,36.0,1468.0,3013.0,22.0,1067.0,1507.0,13.0,388.0,1191.0,7.5,675.0,1500.0,5.0,528.0,1547.0,3.0,380.0,687.0,2.5,318.0,1139.0,2.0,74.0,329.0,0.0,0.0,333.0,0.0,0.0,122.0,0.0,0.0,240.0,0.5,152.0,414.0,1.0,1.0,805.0,1.0,251.0,1260.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,115.0,0.0,0.0,130.0,0.0,0.0,69.0,0.0,0.0,579.0,0.0,0.0,102.0,0.0,0.0,122.0,0.0,0.0,120.0,3.0,230.0,480.0,4.0,40.0,168.0,4.5,560.0,821.0,6.5,367.0,881.0,10.0,1776.0,3181.0,12.5,366.0,650.0,16.0,257.0,656.0,21.0,408.0,668.0,28.0,2587.0,1760.0,34.5,590.0,813.0,46.0,2175.0,1737.0,55.5,552.0,770.0,76.0,1938.0,4985.0,113.5,753.0,2460.0,0.0,0.0,160.0,192.0,8.0,176.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,152.0,0.0,0.0,194.0,0.0,0.0,92.0,0.0,0.0,161.0,0.0,0.0,61.0,0.0,0.0,36.0
