time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-03 14:35:00,724.0,1736.0,2154.0,2873.0,6742.959833851814,291813,679841,SM402,70.0,189.0,83.0,303.0,6736.0,100447.0,309867.0,70.0,6500.0,0.0,7800.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,80.0,7600.0,40.0,7500.0,35.0,6900.0,20.0,7100.0,14.0,7000.0,60.0,6500.0,13.0,6300.0,10.0,6400.0,0.0,7800.0,0.0,7700.0,60.0,7600.0,54.0,7000.0,44.0,7700.0,40.0,7500.0,35.0,6900.0,SM401,597.0,1504.0,1898.0,2149.0,6776.0,62458,110475,177.0,6600,90.0,6500,88.0,6200,66.0,6300,41.0,5800,298.0,7100,278.0,7200,205.0,7300,176.0,6800,168.0,7000,417.0,6400,408.0,6600,404.0,6500,307.0,6300,161.0,6200,377.0,6700,345.0,6800,212.0,7100,205.0,6900,203.0,7000
2023-11-03 14:50:00,752.0,1798.0,2154.0,2863.0,6744.354510390393,302018,681809,SM402,70.0,189.0,83.0,303.0,6738.0,103506.0,310791.0,70.0,6500.0,0.0,7800.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,80.0,7600.0,40.0,7500.0,35.0,6900.0,20.0,7100.0,14.0,7000.0,60.0,6500.0,13.0,6300.0,10.0,6400.0,0.0,7800.0,0.0,7700.0,60.0,7600.0,54.0,7000.0,44.0,7700.0,40.0,7500.0,35.0,6900.0,SM401,625.0,1566.0,1898.0,2139.0,6776.0,63912,110544,192.0,6600,100.0,6500,88.0,6200,66.0,6300,41.0,5800,349.0,7100,278.0,7200,205.0,7300,178.0,6800,168.0,7000,417.0,6400,408.0,6600,404.0,6500,307.0,6300,161.0,6200,373.0,6700,344.0,6800,207.0,7100,205.0,6900,203.0,7000
2023-11-06 10:05:00,688.0,729.0,2243.0,2994.0,6679.301038574162,161036,686437,SM402,70.0,173.0,105.0,388.0,6686.0,74962.0,321268.0,30.0,6500.0,20.0,6400.0,10.0,6200.0,10.0,6300.0,0.0,7800.0,41.0,6700.0,38.0,6800.0,30.0,7100.0,30.0,6900.0,24.0,7000.0,62.0,6500.0,30.0,6400.0,10.0,6200.0,3.0,6300.0,0.0,7800.0,60.0,7600.0,55.0,7000.0,50.0,7100.0,45.0,6900.0,44.0,7700.0,SM401,506.0,496.0,1982.0,2289.0,6728.0,28057,108444,199.0,6600,134.0,6700,110.0,6500,40.0,6800,12.0,6200,168.0,7000,150.0,7100,87.0,6800,32.0,6900,24.0,6700,440.0,6600,439.0,6500,417.0,6400,307.0,6300,173.0,6200,383.0,6700,330.0,6800,309.0,7000,284.0,7100,183.0,7300
2023-11-06 10:35:00,701.0,876.0,2243.0,3055.0,6684.878020434986,178436,687030,SM402,70.0,214.0,105.0,409.0,6692.0,82772.0,322729.0,30.0,6500.0,20.0,6400.0,10.0,6200.0,10.0,6300.0,0.0,7800.0,58.0,6800.0,51.0,6700.0,35.0,7000.0,30.0,7100.0,30.0,6900.0,62.0,6500.0,30.0,6400.0,10.0,6200.0,3.0,6300.0,0.0,7800.0,60.0,7600.0,58.0,6800.0,50.0,7100.0,46.0,7000.0,46.0,6700.0,SM401,519.0,572.0,1982.0,2309.0,6732.0,32024,108251,199.0,6600,134.0,6700,110.0,6500,40.0,6800,13.0,6400,182.0,7000,151.0,7100,107.0,6800,52.0,6900,32.0,6600,440.0,6600,439.0,6500,417.0,6400,307.0,6300,173.0,6200,383.0,6700,310.0,6800,309.0,7000,284.0,7100,196.0,6900
2023-11-06 10:50:00,711.0,901.0,2238.0,3048.0,6699.626421976026,200280,690616,SM402,70.0,214.0,105.0,409.0,6708.0,93946.0,325632.0,30.0,6500.0,20.0,6400.0,10.0,6200.0,10.0,6300.0,0.0,7800.0,58.0,6800.0,51.0,6700.0,35.0,7000.0,30.0,7100.0,30.0,6900.0,62.0,6500.0,30.0,6400.0,10.0,6200.0,3.0,6300.0,0.0,7800.0,60.0,7600.0,58.0,6800.0,50.0,7100.0,46.0,7000.0,46.0,6700.0,SM401,529.0,597.0,1977.0,2302.0,6746.0,35499,108491,199.0,6600,134.0,6700,118.0,6500,40.0,6800,15.0,6400,186.0,7000,161.0,7100,115.0,6800,53.0,6900,32.0,6600,440.0,6600,434.0,6500,417.0,6400,307.0,6300,173.0,6200,383.0,6700,310.0,6800,309.0,7000,278.0,7100,195.0,6900
2023-11-06 11:05:00,771.0,999.0,2283.0,3073.0,6703.146864892927,213262,692319,SM402,100.0,224.0,125.0,419.0,6712.0,101164.0,327349.0,30.0,6200.0,30.0,6500.0,20.0,6300.0,20.0,6400.0,0.0,7800.0,58.0,6800.0,51.0,6700.0,35.0,7000.0,30.0,7100.0,30.0,6900.0,62.0,6500.0,30.0,6400.0,20.0,6200.0,13.0,6300.0,0.0,7800.0,60.0,7600.0,58.0,6800.0,50.0,7100.0,46.0,7000.0,46.0,6700.0,SM401,559.0,645.0,2002.0,2282.0,6748.0,37768,108466,199.0,6600,159.0,6700,118.0,6500,40.0,6800,15.0,6400,188.0,7000,161.0,7100,150.0,6800,53.0,6900,32.0,6600,440.0,6600,434.0,6500,417.0,6400,307.0,6300,173.0,6200,383.0,6700,309.0,7000,290.0,6800,278.0,7100,195.0,6900
2023-11-06 11:25:00,775.0,1053.0,2285.0,3044.0,6701.2787605281,226019,693189,SM402,100.0,266.0,125.0,400.0,6710.0,107363.0,328351.0,30.0,6200.0,30.0,6500.0,20.0,6300.0,20.0,6400.0,0.0,7800.0,68.0,6800.0,55.0,7000.0,51.0,6700.0,40.0,6900.0,32.0,7100.0,62.0,6500.0,30.0,6400.0,20.0,6200.0,13.0,6300.0,0.0,7800.0,60.0,7600.0,51.0,7100.0,48.0,6800.0,46.0,6700.0,45.0,6900.0,SM401,563.0,657.0,2004.0,2272.0,6744.0,40993,108901,199.0,6600,159.0,6700,118.0,6500,40.0,6800,15.0,6400,188.0,7000,161.0,7100,160.0,6800,55.0,6900,32.0,6600,440.0,6600,434.0,6500,417.0,6400,309.0,6300,173.0,6200,383.0,6700,309.0,7000,280.0,6800,278.0,7100,195.0,6900
2023-11-06 11:30:00,775.0,1057.0,2285.0,3044.0,6704.5200966881575,228187,693211,SM402,100.0,270.0,125.0,400.0,6712.0,108206.0,328561.0,30.0,6200.0,30.0,6500.0,20.0,6300.0,20.0,6400.0,0.0,7800.0,68.0,6800.0,55.0,7000.0,55.0,6700.0,40.0,6900.0,32.0,7100.0,62.0,6500.0,30.0,6400.0,20.0,6200.0,13.0,6300.0,0.0,7800.0,60.0,7600.0,51.0,7100.0,48.0,6800.0,46.0,6700.0,45.0,6900.0,SM401,563.0,657.0,2004.0,2272.0,6750.0,41633,109014,199.0,6600,159.0,6700,118.0,6500,40.0,6800,15.0,6400,188.0,7000,161.0,7100,160.0,6800,55.0,6900,32.0,6600,440.0,6600,434.0,6500,417.0,6400,309.0,6300,173.0,6200,383.0,6700,309.0,7000,280.0,6800,278.0,7100,195.0,6900
2023-11-06 14:35:00,1078.0,1367.0,2485.0,3229.0,6710.950892111175,268988,697025,SM402,151.0,306.0,115.0,393.0,6704.0,129064.0,332074.0,60.0,6200.0,40.0,6500.0,30.0,6400.0,21.0,6300.0,0.0,7800.0,69.0,7000.0,68.0,6800.0,60.0,6900.0,55.0,6700.0,32.0,7100.0,52.0,6500.0,30.0,6200.0,20.0,6400.0,13.0,6300.0,0.0,7800.0,60.0,7600.0,51.0,7100.0,48.0,6800.0,46.0,6700.0,44.0,7700.0,SM401,803.0,929.0,2106.0,2329.0,6742.0,47061,108363,292.0,6600,189.0,6700,167.0,6500,45.0,6300,42.0,6400,257.0,7100,221.0,6800,207.0,7000,96.0,6900,47.0,6700,486.0,6600,451.0,6500,431.0,6400,349.0,6300,173.0,6200,393.0,6700,341.0,6800,311.0,7000,263.0,7100,204.0,6900
2023-11-06 14:57:00,1091.0,1392.0,2493.0,3237.0,6714.047474016502,282352,698786,SM402,151.0,324.0,115.0,406.0,6708.0,135942.0,333605.0,60.0,6200.0,40.0,6500.0,30.0,6400.0,21.0,6300.0,0.0,7800.0,83.0,6800.0,70.0,7000.0,60.0,6900.0,56.0,6700.0,32.0,7100.0,52.0,6500.0,30.0,6200.0,20.0,6400.0,13.0,6300.0,0.0,7800.0,60.0,7600.0,58.0,6800.0,51.0,7100.0,47.0,6700.0,44.0,7700.0,SM401,816.0,936.0,2114.0,2324.0,6744.0,48469,108378,292.0,6600,191.0,6700,167.0,6500,55.0,6300,42.0,6400,257.0,7100,221.0,6800,213.0,7000,97.0,6900,47.0,6700,486.0,6600,451.0,6500,431.0,6400,359.0,6300,173.0,6200,393.0,6700,341.0,6800,306.0,7000,263.0,7100,204.0,6900
2023-11-07 10:35:00,295.0,1480.0,2426.0,3343.0,6777.714527984226,179439,729144,SM402,60.0,180.0,163.0,490.0,6776.0,98425.0,353345.0,20.0,6400.0,10.0,6600.0,10.0,5700.0,10.0,5800.0,10.0,6500.0,78.0,7100.0,61.0,6800.0,21.0,7000.0,10.0,7200.0,10.0,6900.0,60.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,10.0,6600.0,106.0,7100.0,86.0,6800.0,60.0,7600.0,47.0,6700.0,45.0,6900.0,SM401,215.0,1230.0,2087.0,2459.0,6806.0,37121,113617,82.0,6500,45.0,6700,30.0,7000,28.0,6600,28.0,6800,318.0,7000,308.0,6900,183.0,6800,157.0,7100,75.0,7200,484.0,6600,429.0,6400,405.0,6500,349.0,6300,173.0,6200,374.0,6700,343.0,6800,339.0,7000,252.0,7100,227.0,6900
2023-11-08 10:05:00,220.0,251.0,2307.0,3044.0,6741.04884798524,82129,746894,SM402,2.0,101.0,147.0,605.0,6738.0,48950.0,362806.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,53.0,7100.0,19.0,7800.0,19.0,6800.0,5.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,148.0,6800.0,125.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,218.0,150.0,2160.0,2439.0,6774.0,14970,110667,157.0,6600,24.0,6400,21.0,6500,9.0,6700,5.0,6100,84.0,7000,22.0,7800,17.0,7200,16.0,6800,4.0,6900,538.0,6600,430.0,6500,419.0,6400,350.0,6300,176.0,6200,374.0,6700,324.0,7000,317.0,6800,245.0,7100,227.0,6900
2023-11-08 10:35:00,282.0,256.0,2322.0,3043.0,6755.821875216288,90008,748046,SM402,2.0,104.0,147.0,604.0,6754.0,52849.0,363583.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,54.0,7100.0,19.0,7800.0,19.0,6800.0,7.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,148.0,6800.0,125.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,280.0,152.0,2175.0,2439.0,6788.0,17036,110836,219.0,6600,24.0,6400,21.0,6500,9.0,6700,5.0,6100,84.0,7000,22.0,7800,17.0,7200,16.0,6800,6.0,6900,553.0,6600,430.0,6500,419.0,6400,350.0,6300,176.0,6200,374.0,6700,324.0,7000,317.0,6800,245.0,7100,227.0,6900
2023-11-08 10:50:00,282.0,256.0,2322.0,3043.0,6768.40175412501,99080,749696,SM402,2.0,104.0,147.0,604.0,6766.0,57313.0,364668.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,54.0,7100.0,19.0,7800.0,19.0,6800.0,7.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,148.0,6800.0,125.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,280.0,152.0,2175.0,2439.0,6800.0,19086,110954,219.0,6600,24.0,6400,21.0,6500,9.0,6700,5.0,6100,84.0,7000,22.0,7800,17.0,7200,16.0,6800,6.0,6900,553.0,6600,430.0,6500,419.0,6400,350.0,6300,176.0,6200,374.0,6700,324.0,7000,317.0,6800,245.0,7100,227.0,6900
2023-11-08 11:05:00,373.0,266.0,2377.0,3048.0,6770.631247996057,112102,751495,SM402,2.0,106.0,147.0,605.0,6768.0,64135.0,365692.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,55.0,7100.0,19.0,7800.0,19.0,6800.0,8.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,148.0,6800.0,125.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,371.0,160.0,2230.0,2443.0,6804.0,22565,110817,306.0,6600,24.0,6400,21.0,6500,13.0,6700,5.0,6100,88.0,7000,22.0,7800,18.0,6800,17.0,7200,7.0,6900,608.0,6600,430.0,6500,419.0,6400,350.0,6300,176.0,6200,374.0,6700,328.0,7000,317.0,6800,245.0,7100,227.0,6900
2023-11-08 11:27:00,381.0,281.0,2383.0,3049.0,6780.25791074087,131826,754432,SM402,2.0,118.0,147.0,606.0,6780.0,72636.0,367326.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,67.0,7100.0,19.0,7800.0,19.0,6800.0,8.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,148.0,6800.0,126.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,379.0,163.0,2236.0,2443.0,6812.0,27947,111283,312.0,6600,25.0,6400,21.0,6500,13.0,6700,5.0,6100,89.0,7000,22.0,7800,19.0,6800,17.0,7200,8.0,6900,614.0,6600,430.0,6500,420.0,6400,349.0,6300,176.0,6200,374.0,6700,329.0,7000,317.0,6800,245.0,7100,226.0,6900
2023-11-08 11:30:00,381.0,281.0,2383.0,3049.0,6779.959733456113,133889,754727,SM402,2.0,118.0,147.0,606.0,6780.0,73518.0,367537.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,67.0,7100.0,19.0,7800.0,19.0,6800.0,8.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,148.0,6800.0,126.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,379.0,163.0,2236.0,2443.0,6810.0,28515,111386,312.0,6600,25.0,6400,21.0,6500,13.0,6700,5.0,6100,89.0,7000,22.0,7800,19.0,6800,17.0,7200,8.0,6900,614.0,6600,430.0,6500,420.0,6400,349.0,6300,176.0,6200,374.0,6700,329.0,7000,317.0,6800,245.0,7100,226.0,6900
2023-11-08 13:35:00,390.0,281.0,2383.0,3049.0,6783.148510264145,139252,756455,SM402,2.0,118.0,147.0,606.0,6782.0,76471.0,368457.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,67.0,7100.0,19.0,7800.0,19.0,6800.0,8.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,148.0,6800.0,126.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,388.0,163.0,2236.0,2443.0,6814.0,29947,112037,321.0,6600,25.0,6400,21.0,6500,13.0,6700,5.0,6100,89.0,7000,22.0,7800,19.0,6800,17.0,7200,8.0,6900,614.0,6600,430.0,6500,420.0,6400,349.0,6300,176.0,6200,374.0,6700,329.0,7000,317.0,6800,245.0,7100,226.0,6900
2023-11-08 13:50:00,402.0,338.0,2391.0,3075.0,6783.733009594735,168559,763200,SM402,2.0,164.0,147.0,627.0,6784.0,90551.0,372762.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,110.0,7100.0,22.0,6800.0,19.0,7800.0,8.0,7000.0,3.0,6700.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,149.0,6800.0,146.0,7100.0,63.0,6700.0,60.0,7600.0,43.0,6900.0,SM401,400.0,174.0,2244.0,2448.0,6812.0,38144,113970,329.0,6600,25.0,6400,25.0,6500,13.0,6700,5.0,6100,91.0,7000,22.0,7800,19.0,6800,17.0,7200,12.0,6900,622.0,6600,430.0,6500,420.0,6400,349.0,6300,176.0,6200,374.0,6700,329.0,7000,317.0,6800,245.0,7100,226.0,6900
2023-11-08 14:05:00,403.0,350.0,2391.0,3081.0,6787.4358760627165,186389,766938,SM402,2.0,173.0,147.0,633.0,6788.0,98387.0,374661.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,112.0,7100.0,22.0,6800.0,19.0,7800.0,8.0,7000.0,3.0,7400.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,149.0,6800.0,146.0,7100.0,63.0,6700.0,61.0,7600.0,43.0,6900.0,SM401,401.0,177.0,2244.0,2448.0,6816.0,43143,115745,329.0,6600,25.0,6400,25.0,6500,13.0,6700,5.0,6100,91.0,7000,22.0,7800,19.0,6800,17.0,7200,14.0,6900,622.0,6600,430.0,6500,420.0,6400,349.0,6300,176.0,6200,374.0,6700,329.0,7000,317.0,6800,245.0,7100,226.0,6900
2023-11-08 14:20:00,405.0,375.0,2392.0,3083.0,6788.992548806098,195904,768161,SM402,2.0,177.0,147.0,635.0,6790.0,102856.0,375508.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,0.0,5800.0,112.0,7100.0,22.0,6800.0,19.0,7800.0,8.0,7000.0,5.0,7500.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,13.0,6300.0,12.0,6600.0,149.0,6800.0,146.0,7100.0,63.0,6700.0,61.0,7600.0,43.0,6900.0,SM401,403.0,198.0,2245.0,2448.0,6816.0,45418,116369,331.0,6600,25.0,6400,25.0,6500,13.0,6700,5.0,6100,91.0,7000,24.0,6600,22.0,7800,20.0,6800,17.0,7200,623.0,6600,430.0,6500,420.0,6400,349.0,6300,176.0,6200,374.0,6700,329.0,7000,317.0,6800,245.0,7100,226.0,6900
2023-11-08 14:35:00,452.0,386.0,2392.0,3088.0,6791.066381548249,214042,772563,SM402,17.0,181.0,162.0,635.0,6792.0,110877.0,377561.0,15.0,6300.0,2.0,6600.0,0.0,7700.0,0.0,5600.0,0.0,5700.0,112.0,7100.0,22.0,6800.0,19.0,7800.0,12.0,7000.0,5.0,7500.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,28.0,6300.0,12.0,6600.0,149.0,6800.0,146.0,7100.0,63.0,6700.0,61.0,7600.0,43.0,6900.0,SM401,435.0,205.0,2230.0,2453.0,6818.0,49247,117998,343.0,6600,25.0,6400,25.0,6500,23.0,6700,10.0,6200,96.0,7000,24.0,6600,22.0,7800,20.0,6800,17.0,7200,611.0,6600,430.0,6500,420.0,6400,349.0,6300,173.0,6200,374.0,6700,334.0,7000,317.0,6800,245.0,7100,226.0,6900
2023-11-08 14:57:00,484.0,426.0,2409.0,3105.0,6792.474937992103,232482,773255,SM402,22.0,206.0,164.0,654.0,6794.0,120083.0,377829.0,18.0,6300.0,2.0,6600.0,2.0,5800.0,0.0,7700.0,0.0,5600.0,112.0,7100.0,24.0,6800.0,21.0,7200.0,19.0,7800.0,12.0,7000.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,28.0,6300.0,12.0,6600.0,149.0,6800.0,146.0,7100.0,63.0,6700.0,61.0,7600.0,43.0,6900.0,SM401,462.0,220.0,2245.0,2451.0,6818.0,53206,117844,344.0,6600,37.0,6500,35.0,6400,25.0,6700,12.0,6200,97.0,7000,28.0,7200,24.0,6600,22.0,7800,20.0,6800,612.0,6600,440.0,6500,422.0,6400,349.0,6300,173.0,6200,374.0,6700,334.0,7000,317.0,6800,245.0,7100,224.0,6900
2023-11-08 14:59:00,487.0,478.0,2409.0,3100.0,6788.196774272436,235301,773682,SM402,22.0,228.0,164.0,649.0,6788.0,121480.0,377904.0,18.0,6300.0,2.0,6600.0,2.0,5800.0,0.0,7700.0,0.0,5600.0,122.0,7100.0,33.0,6800.0,22.0,7200.0,19.0,7800.0,13.0,7000.0,42.0,6500.0,30.0,6200.0,30.0,6400.0,28.0,6300.0,12.0,6600.0,148.0,7100.0,142.0,6800.0,63.0,6700.0,61.0,7600.0,43.0,6900.0,SM401,465.0,250.0,2245.0,2451.0,6816.0,53577,117890,346.0,6600,37.0,6500,35.0,6400,25.0,6700,12.0,6200,97.0,7000,37.0,7200,24.0,6600,22.0,7800,21.0,6800,613.0,6600,440.0,6500,422.0,6400,349.0,6300,173.0,6200,374.0,6700,334.0,7000,317.0,6800,245.0,7100,224.0,6900
2023-11-09 13:33:00,460.0,708.0,2812.0,3671.0,6731.965287191751,166064,784536,SM402,150.0,140.0,199.0,644.0,6752.0,96608.0,386206.0,40.0,6400.0,30.0,6500.0,30.0,6700.0,20.0,6600.0,20.0,6300.0,67.0,6800.0,28.0,6700.0,26.0,6900.0,7.0,7100.0,3.0,7800.0,52.0,6500.0,38.0,6300.0,30.0,6200.0,20.0,6700.0,15.0,6400.0,172.0,6800.0,113.0,7100.0,61.0,7600.0,55.0,6900.0,53.0,6700.0,SM401,300.0,516.0,2342.0,2524.0,6784.0,31449,112836,155.0,6600,52.0,6700,50.0,6800,43.0,6500,0.0,5700,165.0,7200,141.0,7000,88.0,7100,68.0,6800,25.0,6900,664.0,6600,470.0,6500,422.0,6400,349.0,6300,173.0,6200,376.0,6700,353.0,7000,317.0,6800,290.0,7100,233.0,6900
2023-11-09 13:35:00,460.0,709.0,2812.0,3671.0,6728.017238118809,168003,784604,SM402,150.0,141.0,199.0,644.0,6748.0,97891.0,386382.0,40.0,6400.0,30.0,6500.0,30.0,6700.0,20.0,6600.0,20.0,6300.0,67.0,6800.0,28.0,6700.0,26.0,6900.0,8.0,7100.0,3.0,7800.0,52.0,6500.0,38.0,6300.0,30.0,6200.0,20.0,6700.0,15.0,6400.0,172.0,6800.0,113.0,7100.0,61.0,7600.0,55.0,6900.0,53.0,6700.0,SM401,300.0,516.0,2342.0,2524.0,6780.0,31772,112719,155.0,6600,52.0,6700,50.0,6800,43.0,6500,0.0,5700,165.0,7200,141.0,7000,88.0,7100,68.0,6800,25.0,6900,664.0,6600,470.0,6500,422.0,6400,349.0,6300,173.0,6200,376.0,6700,353.0,7000,317.0,6800,290.0,7100,233.0,6900
2023-11-09 13:50:00,534.0,900.0,2860.0,3630.0,6734.633307420037,182993,785227,SM402,220.0,141.0,249.0,644.0,6756.0,105584.0,386810.0,95.0,6400.0,45.0,6500.0,30.0,6700.0,20.0,6600.0,20.0,6300.0,67.0,6800.0,28.0,6700.0,26.0,6900.0,8.0,7100.0,3.0,7800.0,67.0,6500.0,50.0,6400.0,38.0,6300.0,30.0,6200.0,20.0,6700.0,172.0,6800.0,113.0,7100.0,61.0,7600.0,55.0,6900.0,53.0,6700.0,SM401,304.0,707.0,2340.0,2483.0,6782.0,35637,112765,155.0,6600,52.0,6700,50.0,6800,43.0,6500,4.0,6300,200.0,7000,169.0,7100,165.0,7200,68.0,6800,57.0,7300,664.0,6600,470.0,6500,422.0,6400,347.0,6300,173.0,6200,376.0,6700,332.0,7000,317.0,6800,290.0,7100,233.0,6900
2023-11-09 14:05:00,537.0,945.0,2896.0,3642.0,6732.234749021044,194291,785546,SM402,220.0,141.0,249.0,644.0,6752.0,110646.0,387071.0,95.0,6400.0,45.0,6500.0,30.0,6700.0,20.0,6600.0,20.0,6300.0,67.0,6800.0,28.0,6700.0,26.0,6900.0,8.0,7100.0,3.0,7800.0,67.0,6500.0,50.0,6400.0,38.0,6300.0,30.0,6200.0,20.0,6700.0,172.0,6800.0,113.0,7100.0,61.0,7600.0,55.0,6900.0,53.0,6700.0,SM401,304.0,752.0,2340.0,2495.0,6786.0,39180,112526,155.0,6600,52.0,6700,50.0,6800,43.0,6500,4.0,6300,205.0,7000,199.0,7100,165.0,7200,68.0,6800,67.0,7300,664.0,6600,470.0,6500,422.0,6400,347.0,6300,173.0,6200,376.0,6700,332.0,7000,317.0,6800,300.0,7100,233.0,6900
2023-11-09 14:20:00,537.0,945.0,2896.0,3642.0,6732.5637360007,207060,786287,SM402,220.0,141.0,249.0,644.0,6752.0,115468.0,387083.0,95.0,6400.0,45.0,6500.0,30.0,6700.0,20.0,6600.0,20.0,6300.0,67.0,6800.0,28.0,6700.0,26.0,6900.0,8.0,7100.0,3.0,7800.0,67.0,6500.0,50.0,6400.0,38.0,6300.0,30.0,6200.0,20.0,6700.0,172.0,6800.0,113.0,7100.0,61.0,7600.0,55.0,6900.0,53.0,6700.0,SM401,304.0,752.0,2340.0,2495.0,6784.0,42879,112579,155.0,6600,52.0,6700,50.0,6800,43.0,6500,4.0,6300,205.0,7000,199.0,7100,165.0,7200,68.0,6800,67.0,7300,664.0,6600,470.0,6500,422.0,6400,347.0,6300,173.0,6200,376.0,6700,332.0,7000,317.0,6800,300.0,7100,233.0,6900
