time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-08-31,34459.0,34388.0,57247.0,c1901,22854,11741,52349,c1905,5855,3456,4290,c1809,4134.0,17185.0,300.0,c1811,1616.0,2006.0,308.0
2018-09-03,34157.0,20262.0,64917.0,c1901,23560,12994,56286,c1905,7279,3263,7022,c1811,3318.0,4005.0,1609.0,,0.0,0.0,0.0
2018-09-04,30350.0,17888.0,65915.0,c1901,25734,13578,56618,c1905,3193,0,7592,c1811,1423.0,4310.0,1705.0,,0.0,0.0,0.0
2018-09-05,12561.0,23763.0,66975.0,c1901,10151,15602,56533,c1905,2410,3851,8737,c1811,0.0,4310.0,1705.0,,0.0,0.0,0.0
2018-09-06,28046.0,27492.0,69178.0,c1901,20501,16000,59184,c1905,5617,6284,8089,c1811,1928.0,5208.0,1905.0,,0.0,0.0,0.0
2018-09-07,7144.0,27753.0,70830.0,c1901,5123,15804,59051,c1905,2021,6744,8856,c1811,0.0,5205.0,1905.0,c1907,0.0,0.0,1018.0
2018-09-10,23875.0,21439.0,71107.0,c1901,16304,11318,60917,c1905,7133,4645,7078,c1811,438.0,5416.0,2110.0,c1907,0.0,60.0,1002.0
2018-09-11,22212.0,24279.0,76236.0,c1901,20993,13298,66298,c1905,1116,5413,6826,c1811,103.0,5508.0,2105.0,c1907,0.0,60.0,1007.0
2018-09-12,35269.0,19473.0,58235.0,c1901,31247,9899,48840,c1905,2656,5236,6377,c1811,1366.0,4248.0,2005.0,c1907,0.0,90.0,1013.0
2018-09-13,38699.0,13806.0,47889.0,c1901,27012,9387,40368,c1905,5423,4419,7521,c1811,6264.0,0.0,0.0,,0.0,0.0,0.0
2018-09-14,16875.0,15181.0,44703.0,c1901,14937,10453,35677,c1905,1938,4728,9026,c1811,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-17,12902.0,14050.0,42322.0,c1901,7256,8578,35358,c1905,4879,5472,6245,c1909,767.0,0.0,719.0,c1811,0.0,0.0,0.0
2018-09-18,11008.0,15395.0,43732.0,c1901,9251,9283,36248,c1905,1757,6112,6464,c1909,0.0,0.0,1020.0,c1811,0.0,0.0,0.0
2018-09-19,13015.0,15210.0,44871.0,c1901,11996,9223,37630,c1905,1019,5987,6220,c1811,0.0,0.0,0.0,c1909,0.0,0.0,1021.0
2018-09-20,9933.0,18144.0,47557.0,c1901,9933,11861,39895,c1905,0,6283,6640,c1811,0.0,0.0,0.0,c1909,0.0,0.0,1022.0
2018-09-21,23514.0,20942.0,48539.0,c1901,15634,12617,38443,c1905,4044,7680,6875,c1909,3836.0,645.0,3221.0,c1811,0.0,0.0,0.0
2018-09-25,36961.0,24114.0,47542.0,c1901,27464,11277,36767,c1905,7439,11259,6461,c1909,2058.0,1578.0,4314.0,c1811,0.0,0.0,0.0
2018-09-26,19275.0,27074.0,48305.0,c1901,12294,13078,36234,c1905,3845,13996,6191,c1909,1531.0,0.0,4283.0,c1811,1605.0,0.0,1597.0
2018-09-27,20834.0,29028.0,50072.0,c1901,10330,15419,34779,c1905,7933,13609,6811,c1909,0.0,0.0,4322.0,c1811,2571.0,0.0,4160.0
2018-09-28,11505.0,29489.0,50654.0,c1901,7565,15732,34257,c1905,2926,13603,6923,c1909,0.0,0.0,4464.0,c1811,1014.0,154.0,5010.0
2018-10-08,40194.0,38387.0,59731.0,c1901,23900,22257,37260,c1905,13680,16040,11016,c1909,2543.0,0.0,6440.0,c1811,71.0,90.0,5015.0
2018-10-09,19820.0,42126.0,58483.0,c1901,13443,24844,33224,c1905,5503,16650,14175,c1909,874.0,542.0,6069.0,c1811,0.0,90.0,5015.0
2018-10-10,41653.0,46032.0,61570.0,c1901,34630,27274,35338,c1905,5543,18096,13702,c1909,1480.0,572.0,7519.0,c1811,0.0,90.0,5011.0
2018-10-11,39405.0,52834.0,73122.0,c1901,22380,29453,39239,c1905,11746,22583,16905,c1909,5279.0,708.0,11962.0,c1811,0.0,90.0,5016.0
2018-10-12,23985.0,55157.0,74910.0,c1901,14606,30142,36246,c1905,6999,24267,19566,c1909,2380.0,658.0,14088.0,c1811,0.0,90.0,5010.0
2018-10-15,22963.0,58039.0,83138.0,c1901,22575,33376,44687,c1905,0,24567,19052,c1909,388.0,0.0,14389.0,c1811,0.0,96.0,5010.0
2018-10-16,17003.0,58553.0,82769.0,c1901,13268,33235,41600,c1905,3002,25228,21255,c1909,733.0,0.0,14904.0,c1811,0.0,90.0,5010.0
2018-10-17,14659.0,62958.0,85599.0,c1901,7690,36214,40497,c1905,5488,26653,23902,c1811,0.0,91.0,5010.0,c1909,1481.0,0.0,16190.0
2018-10-18,24657.0,62376.0,84108.0,c1901,18166,35366,38899,c1905,5739,26219,24259,c1909,659.0,791.0,15940.0,c1811,93.0,0.0,5010.0
2018-10-19,59040.0,63397.0,99211.0,c1901,52920,36800,54073,c1905,5466,26597,24237,c1909,654.0,0.0,15890.0,c1811,0.0,0.0,5011.0
2018-10-22,51318.0,63080.0,91178.0,c1901,44830,35267,45752,c1905,4695,27813,25922,c1909,376.0,0.0,15900.0,c1811,1417.0,0.0,3604.0
2018-10-23,30652.0,63290.0,89144.0,c1901,22959,34388,42384,c1905,6645,28902,28304,c1909,0.0,0.0,15900.0,c1811,1048.0,0.0,2556.0
2018-10-24,13480.0,61115.0,89513.0,c1901,9748,32465,41729,c1905,3545,28650,29515,c1909,0.0,0.0,15900.0,c1811,187.0,0.0,2369.0
2018-10-25,13894.0,61901.0,90701.0,c1901,9663,32011,42708,c1905,4127,29890,29824,c1909,0.0,0.0,15900.0,c1811,104.0,0.0,2269.0
2018-10-26,28166.0,64273.0,93360.0,c1901,17485,38882,44880,c1905,10637,25391,30372,c1909,0.0,0.0,15881.0,c1811,44.0,0.0,2227.0
2018-10-29,37328.0,73044.0,97491.0,c1901,31762,46692,47892,c1905,4472,26352,32717,c1909,1094.0,0.0,16882.0,,0.0,0.0,0.0
2018-10-30,68984.0,79452.0,105881.0,c1901,48996,50026,46954,c1905,15527,29426,37648,c1909,4461.0,0.0,21279.0,,0.0,0.0,0.0
2018-10-31,63567.0,68873.0,99025.0,c1901,54310,40890,39722,c1905,7636,27983,36425,c1909,1621.0,0.0,22878.0,,0.0,0.0,0.0
2018-11-01,11399.0,68657.0,97702.0,c1901,9376,41375,39025,c1905,2023,27282,35799,c1909,0.0,0.0,22878.0,,0.0,0.0,0.0
2018-11-02,51830.0,68875.0,95350.0,c1901,39678,40904,39076,c1905,9873,27971,31529,c1909,2279.0,0.0,24745.0,,0.0,0.0,0.0
2018-11-05,19710.0,70861.0,97935.0,c1901,12326,42685,38387,c1905,6091,28000,34571,c1909,1193.0,0.0,23876.0,c1907,100.0,176.0,1101.0
2018-11-06,16597.0,71813.0,95943.0,c1901,12431,43149,36148,c1905,4016,28488,34619,c1909,0.0,0.0,23925.0,c1907,150.0,176.0,1251.0
2018-11-07,45154.0,73036.0,99249.0,c1901,36117,43296,38160,c1905,8946,29564,35769,c1909,0.0,0.0,23978.0,c1907,91.0,176.0,1342.0
2018-11-08,17956.0,76012.0,92070.0,c1901,11094,45547,32277,c1905,4882,30289,36114,c1909,1881.0,0.0,22238.0,c1907,99.0,176.0,1441.0
2018-11-09,45684.0,77133.0,94892.0,c1901,38308,44260,32508,c1905,6337,31193,38717,c1909,1039.0,1504.0,22226.0,c1907,0.0,176.0,1441.0
2018-11-12,92861.0,79676.0,99912.0,c1901,79227,49139,34422,c1905,11370,30361,40643,c1909,2264.0,0.0,23406.0,c1907,0.0,176.0,1441.0
2018-11-13,49251.0,83867.0,105797.0,c1901,19207,52597,38783,c1905,28855,31270,44489,c1909,1189.0,0.0,22525.0,,0.0,0.0,0.0
2018-11-14,27292.0,90723.0,105605.0,c1901,15728,57767,37341,c1905,10542,32956,44817,c1909,1022.0,0.0,23447.0,,0.0,0.0,0.0
2018-11-15,45471.0,98298.0,112737.0,c1901,26044,56323,44535,c1905,17183,40966,42884,c1909,2244.0,1009.0,25318.0,,0.0,0.0,0.0
2018-11-16,16609.0,97905.0,115417.0,c1901,10330,56515,46237,c1905,5544,41390,43262,c1909,735.0,0.0,25918.0,,0.0,0.0,0.0
2018-11-19,28110.0,98068.0,111306.0,c1905,10447,41242,40453,c1901,17663,56826,44775,c1909,0.0,0.0,26078.0,,0.0,0.0,0.0
2018-11-20,41705.0,101779.0,115370.0,c1905,16277,43631,43727,c1901,21843,56601,44449,c1909,3585.0,1547.0,27194.0,,0.0,0.0,0.0
2018-11-21,37437.0,104375.0,116627.0,c1905,16032,44667,48435,c1901,21405,57865,40646,c1909,0.0,1843.0,27546.0,,0.0,0.0,0.0
2018-11-22,34366.0,106144.0,111742.0,c1905,19765,49059,49510,c1901,11142,54681,36982,c1909,3459.0,2404.0,25250.0,,0.0,0.0,0.0
2018-11-23,51161.0,104581.0,103254.0,c1905,25838,48922,45629,c1901,21099,53453,33615,c1909,4224.0,2206.0,24010.0,,0.0,0.0,0.0
2018-11-26,26293.0,101709.0,97431.0,c1905,12799,46822,44836,c1901,11106,52677,30169,c1909,2388.0,2210.0,22426.0,,0.0,0.0,0.0
2018-11-27,98865.0,76779.0,73714.0,c1905,61307,41199,30224,c1901,32365,32996,24953,c1909,5193.0,2584.0,18537.0,,0.0,0.0,0.0
2018-11-28,51623.0,73019.0,65853.0,c1905,29091,43604,24818,c1901,19312,26745,22884,c1909,3220.0,2670.0,18151.0,,0.0,0.0,0.0
2018-11-29,37719.0,68336.0,58645.0,c1905,25250,44004,18362,c1901,10013,21639,22349,c1909,2456.0,2693.0,17934.0,,0.0,0.0,0.0
2018-11-30,20288.0,70703.0,55124.0,c1905,14568,45308,16528,c1901,4635,22669,20828,c1909,1085.0,2726.0,17768.0,,0.0,0.0,0.0
2018-12-03,143663.0,83662.0,55872.0,c1905,115050,62398,17046,c1901,19721,14205,22369,c1909,8892.0,7059.0,16457.0,,0.0,0.0,0.0
2018-12-04,63852.0,86235.0,50879.0,c1905,46165,69321,16336,c1901,14855,8794,19057,c1909,2832.0,8120.0,15486.0,,0.0,0.0,0.0
2018-12-05,38606.0,87079.0,49447.0,c1905,34376,70425,16036,c1901,2666,8389,18882,c1909,1564.0,8265.0,14529.0,,0.0,0.0,0.0
2018-12-06,44224.0,91175.0,44479.0,c1905,33637,73614,15030,c1901,7101,9110,16492,c1909,3486.0,8451.0,12957.0,,0.0,0.0,0.0
2018-12-07,31977.0,96542.0,47471.0,c1905,23983,80278,18429,c1901,5258,7140,16028,c1909,2736.0,9124.0,13014.0,,0.0,0.0,0.0
2018-12-10,23566.0,100430.0,46299.0,c1905,21130,84082,18095,c1901,2436,7004,15118,c1909,0.0,9344.0,13086.0,,0.0,0.0,0.0
2018-12-11,19045.0,100274.0,46538.0,c1905,16133,84989,18381,c1901,2023,6039,15372,c1909,889.0,9246.0,12785.0,,0.0,0.0,0.0
2018-12-12,22602.0,96698.0,46412.0,c1905,15523,83218,17259,c1901,3954,3566,15467,c1909,3125.0,9914.0,13686.0,c1903,0.0,0.0,0.0
2018-12-13,10016.0,94869.0,46643.0,c1905,8542,81682,18043,c1901,1033,3387,14703,c1909,441.0,9800.0,13897.0,c1903,0.0,0.0,0.0
2018-12-14,46763.0,92288.0,46578.0,c1905,38211,82025,21605,c1901,8496,599,11007,c1903,56.0,0.0,41.0,c1909,0.0,9664.0,13925.0
2018-12-17,17790.0,92680.0,44296.0,c1905,14643,81880,21677,c1903,66,0,0,c1901,3081.0,1147.0,8566.0,c1909,0.0,9653.0,14053.0
2018-12-18,18880.0,94731.0,44437.0,c1905,18741,84078,22004,c1903,139,0,0,c1901,0.0,1145.0,8288.0,c1909,0.0,9508.0,14145.0
2018-12-19,47153.0,90229.0,44912.0,c1905,43589,79849,22794,c1909,1078,9633,13916,c1901,2290.0,747.0,8128.0,c1903,196.0,0.0,74.0
2018-12-20,12855.0,91828.0,47451.0,c1905,11864,81649,25850,c1909,426,9447,13906,c1901,565.0,732.0,7626.0,c1903,0.0,0.0,69.0
2018-12-21,8693.0,92999.0,45092.0,c1905,7403,82732,24706,c1909,0,9572,13936,c1901,1290.0,695.0,6381.0,c1903,0.0,0.0,69.0
2018-12-24,28953.0,99721.0,45901.0,c1905,24806,89815,27739,c1909,1732,9305,14007,c1901,2415.0,601.0,4086.0,c1903,0.0,0.0,69.0
2018-12-25,29717.0,95515.0,44821.0,c1905,25319,85180,28207,c1909,2497,9906,14027,c1901,1727.0,429.0,2535.0,c1903,174.0,0.0,52.0
2018-12-26,35840.0,89344.0,42223.0,c1905,33262,78189,26978,c1909,1055,10745,14163,c1901,1523.0,410.0,1035.0,c1903,0.0,0.0,47.0
2018-12-27,25982.0,89165.0,41058.0,c1905,20126,77907,26552,c1909,4649,11258,14223,c1901,1150.0,0.0,283.0,c1903,57.0,0.0,0.0
2018-12-28,21677.0,83306.0,44312.0,c1905,18894,73216,30107,c1909,2488,10090,14205,c1901,295.0,0.0,0.0,c1903,0.0,0.0,0.0
2019-01-02,10680.0,81790.0,43382.0,c1905,8473,73702,29156,c1909,2207,8088,14226,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-03,12566.0,81419.0,42561.0,c1905,11125,73082,28361,c1909,1441,8337,14200,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-04,18099.0,82633.0,43544.0,c1905,16770,75341,29296,c1909,1329,7292,14248,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-07,18949.0,82682.0,39532.0,c1905,18949,75558,25042,c1909,0,7124,14490,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-08,25478.0,92178.0,42236.0,c1905,21826,83570,25708,c1909,3652,8608,16528,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-09,11753.0,92803.0,45328.0,c1905,8425,84113,27658,c1909,3328,8690,17670,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-10,8443.0,93283.0,47952.0,c1905,8443,84641,30233,c1909,0,8642,17719,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-11,18686.0,94448.0,48579.0,c1905,15476,85777,30767,c1909,3210,8671,17812,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-14,21350.0,96434.0,48199.0,c1905,19576,86899,30295,c1903,0,0,0,c1909,1774.0,9535.0,17904.0,,0.0,0.0,0.0
2019-01-15,6393.0,96472.0,49482.0,c1905,5231,86625,31552,c1903,0,0,0,c1909,1162.0,9847.0,17930.0,,0.0,0.0,0.0
2019-01-16,26861.0,94030.0,52263.0,c1905,23370,84054,33751,c1909,3331,9976,18512,c1903,160.0,0.0,0.0,,0.0,0.0,0.0
2019-01-17,11718.0,94639.0,52448.0,c1905,10774,84517,33314,c1903,36,0,0,c1909,908.0,10122.0,19134.0,,0.0,0.0,0.0
2019-01-18,15560.0,97356.0,55279.0,c1905,12757,87466,34132,c1903,114,0,0,c1909,2689.0,9890.0,21147.0,,0.0,0.0,0.0
2019-01-21,13148.0,97022.0,56067.0,c1905,10401,87020,34837,c1903,0,0,0,c1909,2747.0,10002.0,21230.0,,0.0,0.0,0.0
2019-01-22,16549.0,93423.0,55847.0,c1905,13144,83887,34616,c1909,3271,9536,21231,c1903,134.0,0.0,0.0,,0.0,0.0,0.0
2019-01-23,21959.0,86838.0,53494.0,c1905,20564,77887,32254,c1903,61,0,0,c1909,1334.0,8951.0,21240.0,,0.0,0.0,0.0
2019-01-24,12344.0,87415.0,49309.0,c1905,12194,78063,28036,c1903,150,0,0,c1909,0.0,9352.0,21273.0,,0.0,0.0,0.0
2019-01-25,32486.0,89022.0,50044.0,c1905,27528,78985,28914,c1909,4958,10037,21130,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-28,7073.0,87764.0,48947.0,c1905,5998,78336,27937,c1909,1075,9428,21010,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-29,6771.0,85846.0,46681.0,c1905,6771,76477,25795,c1909,0,9369,20886,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-30,5534.0,84145.0,45956.0,c1905,4863,75174,25167,c1909,671,8971,20789,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-31,8453.0,84774.0,45456.0,c1905,7213,75559,24811,c1909,1240,9215,20645,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-01,13290.0,80734.0,47347.0,c1905,10262,71287,24755,c1909,3007,9447,22592,c1903,21.0,0.0,0.0,,0.0,0.0,0.0
2019-02-11,12081.0,81787.0,48141.0,c1905,9420,72980,25616,c1909,2661,8807,22525,c1903,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-12,11014.0,80568.0,51434.0,c1905,8283,72763,27462,c1907,60,0,0,c1909,2671.0,7805.0,23972.0,,0.0,0.0,0.0
2019-02-13,8115.0,80952.0,50028.0,c1905,8115,73067,25867,c1907,0,0,0,c1909,0.0,7885.0,24161.0,,0.0,0.0,0.0
2019-02-14,35401.0,87403.0,50240.0,c1905,32714,79802,25122,c1909,2425,7601,24938,c1907,262.0,0.0,180.0,,0.0,0.0,0.0
2019-02-15,30588.0,87680.0,53062.0,c1905,30416,80051,27423,c1907,0,0,204,c1909,0.0,7629.0,24953.0,c2001,172.0,0.0,482.0
2019-02-18,57243.0,73757.0,50268.0,c1905,52589,63791,25224,c1907,215,0,128,c1909,4068.0,9966.0,24706.0,c2001,371.0,0.0,210.0
2019-02-19,24655.0,74538.0,52002.0,c1905,16807,66152,26418,c1909,7686,8386,25236,c1907,0.0,0.0,128.0,c2001,162.0,0.0,220.0
2019-02-20,19068.0,78222.0,56506.0,c1905,13770,67674,29822,c1909,5298,10548,26444,c1907,0.0,0.0,0.0,c2001,0.0,0.0,240.0
2019-02-21,45796.0,79735.0,55321.0,c1905,44937,68996,28665,c1909,859,10739,26416,c1907,0.0,0.0,0.0,c2001,0.0,0.0,240.0
2019-02-22,9279.0,78622.0,55369.0,c1905,6625,68758,29802,c1909,2654,9864,25327,c1907,0.0,0.0,0.0,c2001,0.0,0.0,240.0
2019-02-25,40231.0,77869.0,61046.0,c1905,27759,67671,27318,c1909,12472,10198,33485,c1907,0.0,0.0,0.0,c2001,0.0,0.0,243.0
2019-02-26,46040.0,83207.0,67824.0,c1905,32636,68602,27863,c1907,0,0,0,c1909,13197.0,14605.0,39621.0,c2001,207.0,0.0,340.0
2019-02-27,13319.0,87527.0,67663.0,c1905,10277,70592,27408,c1907,0,0,0,c1909,2952.0,16935.0,39915.0,c2001,90.0,0.0,340.0
2019-02-28,44302.0,88770.0,73393.0,c1905,28930,75877,32011,c1907,276,0,0,c1909,15096.0,12893.0,41039.0,c2001,0.0,0.0,343.0
2019-03-01,43072.0,95682.0,77442.0,c1905,27224,80227,31861,c1909,6075,13443,43098,c1907,9773.0,2012.0,2138.0,c2001,0.0,0.0,345.0
2019-03-04,40980.0,96387.0,79557.0,c1905,33449,81352,33619,c1909,5017,13020,43046,c1907,2425.0,2015.0,2548.0,c2001,89.0,0.0,344.0
2019-03-05,18264.0,96671.0,77587.0,c1905,16691,81506,31140,c1907,0,2018,2546,c1909,1573.0,13147.0,43552.0,c2001,0.0,0.0,349.0
2019-03-06,21749.0,95850.0,80736.0,c1905,16658,80044,33096,c1909,2820,13792,44609,c1907,2092.0,2014.0,2546.0,c2001,179.0,0.0,485.0
2019-03-07,62539.0,94606.0,87198.0,c1905,49867,78404,36297,c1909,9561,14176,47546,c1907,2389.0,2026.0,2551.0,c2001,722.0,0.0,804.0
2019-03-08,29175.0,95878.0,84793.0,c1905,19953,79203,34739,c1909,6717,14649,46912,c1907,2218.0,2026.0,2593.0,c2001,287.0,0.0,549.0
2019-03-11,31875.0,98008.0,83435.0,c1905,22008,79595,35335,c1909,6484,15680,45419,c1907,3073.0,2524.0,2114.0,c2001,310.0,209.0,567.0
2019-03-12,41415.0,102124.0,89074.0,c1905,22875,78763,40234,c1909,14468,20069,46000,c1907,3587.0,3024.0,2061.0,c2001,485.0,268.0,779.0
2019-03-13,66328.0,103650.0,89464.0,c1905,49088,81521,38234,c1909,14264,18905,48250,c1907,2304.0,3224.0,2053.0,c2001,672.0,0.0,927.0
2019-03-14,29278.0,105354.0,97536.0,c1905,17647,82977,44493,c1909,8578,19148,50095,c1907,3053.0,3229.0,2051.0,c2001,0.0,0.0,897.0
2019-03-15,39025.0,103872.0,99074.0,c1905,24090,78938,45300,c1909,14505,21706,51236,c1907,0.0,3228.0,2033.0,c2001,430.0,0.0,505.0
2019-03-18,25969.0,99851.0,101331.0,c1905,13337,79501,45956,c1909,9514,17124,52608,c1907,2819.0,3226.0,2034.0,c2001,299.0,0.0,733.0
2019-03-19,26638.0,99838.0,105685.0,c1905,14390,78797,47384,c1909,9713,17816,55357,c1907,2535.0,3225.0,2036.0,c2001,0.0,0.0,908.0
2019-03-20,48066.0,107783.0,106171.0,c1905,27954,81617,46536,c1909,15973,22639,55351,c1907,2433.0,3527.0,2335.0,c2001,1706.0,0.0,1949.0
2019-03-21,40777.0,109192.0,114598.0,c1905,23554,86186,49915,c1909,13735,19579,60352,c1907,2598.0,3427.0,2335.0,c2001,890.0,0.0,1996.0
2019-03-22,70049.0,114985.0,130230.0,c1905,34684,89578,48173,c1909,29902,22002,76527,c1907,2481.0,3405.0,2332.0,c2001,2982.0,0.0,3198.0
2019-03-25,34783.0,109426.0,135715.0,c1905,19245,84803,48585,c1909,10565,21218,81554,c1907,4526.0,3405.0,2314.0,c2001,447.0,0.0,3262.0
2019-03-26,28141.0,108568.0,128771.0,c1905,7872,84369,46555,c1909,11592,19974,78372,c1907,6153.0,3405.0,2313.0,c2001,2524.0,820.0,1531.0
2019-03-27,29314.0,108365.0,120901.0,c1909,15702,19930,77318,c1905,9667,84200,39981,c1907,3945.0,3405.0,2308.0,c2001,0.0,830.0,1294.0
2019-03-28,45391.0,111655.0,114846.0,c1909,24313,22358,72827,c1905,16106,85892,38299,c1907,3993.0,3405.0,2303.0,c2001,979.0,0.0,1417.0
2019-03-29,22181.0,110109.0,118230.0,c1909,14190,22319,74848,c1905,3992,84385,39620,c1907,3999.0,3405.0,2306.0,c2001,0.0,0.0,1456.0
2019-04-01,52977.0,123792.0,125937.0,c1909,31895,30902,73038,c1905,17732,89485,49158,c1907,2562.0,3405.0,2316.0,c2001,788.0,0.0,1425.0
2019-04-02,36381.0,119090.0,123423.0,c1909,22133,29125,72240,c1905,11804,86570,47411,c1907,2444.0,3395.0,2304.0,c2001,0.0,0.0,1468.0
2019-04-03,66686.0,129425.0,118618.0,c1909,53396,40044,68709,c1907,3693,4375,2505,c1905,8885.0,85006.0,45650.0,c2001,712.0,0.0,1754.0
2019-04-04,118707.0,123907.0,119489.0,c1909,91861,28582,76002,c1905,23633,91152,38865,c1907,3213.0,4173.0,2636.0,c2001,0.0,0.0,1986.0
2019-04-08,37619.0,123183.0,123190.0,c1909,28102,26601,78403,c1905,5690,91047,40750,c1907,2442.0,4175.0,2638.0,c2001,1385.0,1360.0,1399.0
2019-04-09,62873.0,121366.0,116782.0,c1909,49346,21541,73149,c1905,10973,94175,39531,c1907,2554.0,4165.0,2730.0,c2001,0.0,1485.0,1372.0
2019-04-10,46470.0,125775.0,121013.0,c1909,35744,25985,75491,c1905,5566,93810,39658,c1907,5160.0,4095.0,4546.0,c2001,0.0,1885.0,1318.0
2019-04-11,55418.0,121954.0,107915.0,c1909,45273,23871,66640,c1905,6781,92435,36226,c1907,2955.0,4063.0,5049.0,c2001,409.0,1585.0,0.0
2019-04-12,86092.0,128193.0,116249.0,c1909,76509,30128,76274,c1905,4458,91764,33327,c1907,4403.0,4267.0,5226.0,c2001,722.0,2034.0,1422.0
2019-04-15,85205.0,114252.0,122048.0,c1909,75001,17177,86420,c1905,7109,91282,28092,c1907,3095.0,4253.0,6185.0,c2001,0.0,1540.0,1351.0
2019-04-16,43920.0,119696.0,119637.0,c1909,37586,22110,85521,c1905,2696,91146,27990,c1907,2558.0,4304.0,6126.0,c2001,1080.0,2136.0,0.0
2019-04-17,19659.0,121348.0,122435.0,c1909,15385,23833,86661,c1905,1102,90737,28351,c1907,2416.0,4253.0,6067.0,c2001,756.0,2525.0,1356.0
2019-04-18,59844.0,117580.0,119195.0,c1909,47050,20310,87696,c1907,4355,4656,6389,c1905,8439.0,90389.0,23762.0,c2001,0.0,2225.0,1348.0
2019-04-19,47883.0,111805.0,120265.0,c1909,29520,25495,89541,c1905,14150,79269,22078,c1907,3418.0,4661.0,7178.0,c2001,795.0,2380.0,1468.0
2019-04-22,81345.0,123981.0,121462.0,c1909,49200,24169,98303,c1907,19890,20017,7896,c1905,12255.0,77003.0,15263.0,c2001,0.0,2792.0,0.0
2019-04-23,29600.0,122615.0,121523.0,c1909,22471,24869,98778,c1907,5442,17888,7889,c1905,1687.0,76849.0,14856.0,c2001,0.0,3009.0,0.0
2019-04-24,37073.0,123367.0,119343.0,c1909,19650,25562,98511,c1907,13539,18421,7887,c1905,3178.0,76004.0,12945.0,c2001,706.0,3380.0,0.0
2019-04-25,55054.0,112327.0,111834.0,c1909,39168,25308,91895,c1907,2667,18517,7862,c1905,11482.0,65414.0,12077.0,c2001,1737.0,3088.0,0.0
2019-04-26,50524.0,109874.0,102937.0,c1909,43446,23431,82698,c1907,4086,18705,7858,c2001,1529.0,2347.0,1738.0,c1905,1463.0,65391.0,10643.0
2019-04-29,29836.0,103981.0,101786.0,c1909,20339,21313,82373,c1905,5742,61692,9716,c2001,1430.0,2435.0,1836.0,c1907,2325.0,18541.0,7861.0
2019-04-30,49614.0,85194.0,99781.0,c1909,27246,20304,78146,c1905,19619,43569,10400,c2001,1822.0,2671.0,2774.0,c1907,927.0,18650.0,8461.0
2019-05-06,26510.0,40910.0,88254.0,c1909,19657,21851,78672,c2001,1457,3233,2831,c1907,5396.0,15826.0,6751.0,,0.0,0.0,0.0
2019-05-07,33239.0,38487.0,86765.0,c1909,28610,17406,77149,c1907,4629,17696,6958,c2001,0.0,3385.0,2658.0,,0.0,0.0,0.0
2019-05-08,33809.0,36246.0,86397.0,c1909,28747,14705,76565,c1907,5062,18221,7181,c2001,0.0,3320.0,2651.0,,0.0,0.0,0.0
2019-05-09,49234.0,33440.0,86315.0,c1909,36945,13172,78021,c1907,9924,16351,4561,c2001,2365.0,3917.0,3733.0,,0.0,0.0,0.0
2019-05-10,32051.0,37126.0,87706.0,c1909,15597,13545,77883,c1907,7936,15634,3582,c2001,8518.0,7947.0,6241.0,,0.0,0.0,0.0
2019-05-13,42527.0,39789.0,88076.0,c1909,28822,13237,76879,c2001,5140,8893,8615,c1907,8565.0,17659.0,2582.0,,0.0,0.0,0.0
2019-05-14,40176.0,39001.0,74910.0,c1909,25208,15854,68310,c1907,7490,16060,2317,c2001,7478.0,7087.0,4283.0,,0.0,0.0,0.0
2019-05-15,33671.0,40349.0,71219.0,c1909,26045,14238,64921,c1907,7626,19040,2323,c2001,0.0,7071.0,3975.0,,0.0,0.0,0.0
2019-05-16,92670.0,44524.0,82346.0,c1909,75741,26189,74309,c2001,9370,0,5706,c1907,7559.0,18335.0,2331.0,,0.0,0.0,0.0
2019-05-17,66924.0,48366.0,89847.0,c1909,60696,29357,82031,c2001,0,0,5449,c1907,6228.0,19009.0,2367.0,,0.0,0.0,0.0
2019-05-20,61979.0,49938.0,95103.0,c1909,47575,29585,87074,c2001,4709,0,5701,c1907,9695.0,20353.0,2328.0,,0.0,0.0,0.0
2019-05-21,48576.0,54650.0,95290.0,c1909,39866,32298,87659,c2001,3043,0,5313,c1907,5667.0,22352.0,2318.0,,0.0,0.0,0.0
