time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2018-11-22,7548.0,14270.0,44599.0,y1901,5166,3742,31956,y1905,2115,10082,10436,y1909,267.0,446.0,2207.0,,0.0,0.0,0.0
2018-11-23,11258.0,15725.0,45296.0,y1901,6385,4041,31398,y1905,3089,10494,11211,y1909,1784.0,1190.0,2687.0,,0.0,0.0,0.0
2018-11-26,9355.0,16078.0,45556.0,y1901,5812,3771,31136,y1905,2965,10576,11744,y1909,578.0,1731.0,2676.0,,0.0,0.0,0.0
2018-11-27,9859.0,16938.0,44993.0,y1901,6343,3792,30558,y1905,3516,11441,11749,y1909,0.0,1705.0,2686.0,,0.0,0.0,0.0
2018-11-28,13889.0,16754.0,43838.0,y1901,8854,3826,26300,y1905,5035,11163,14842,y1909,0.0,1765.0,2696.0,,0.0,0.0,0.0
2018-11-29,7289.0,17513.0,43498.0,y1901,3789,3335,26098,y1905,3500,12402,14669,y1909,0.0,1776.0,2731.0,,0.0,0.0,0.0
2018-11-30,7155.0,17437.0,43183.0,y1901,4984,2831,25774,y1905,2171,12826,14678,y1909,0.0,1780.0,2731.0,,0.0,0.0,0.0
2018-12-03,15208.0,16362.0,41586.0,y1901,6415,2698,24040,y1905,8611,12026,14815,y1909,182.0,1638.0,2731.0,,0.0,0.0,0.0
2018-12-04,14313.0,14225.0,42062.0,y1901,5746,0,22214,y1905,8567,12560,17132,y1909,0.0,1665.0,2716.0,,0.0,0.0,0.0
2018-12-05,7932.0,17890.0,41592.0,y1905,4911,13656,17381,y1901,3021,2564,21479,y1909,0.0,1670.0,2732.0,,0.0,0.0,0.0
2018-12-06,11389.0,18130.0,42615.0,y1905,7637,13785,17931,y1901,2301,2605,20769,y1909,1451.0,1740.0,3915.0,,0.0,0.0,0.0
2018-12-07,23236.0,17583.0,41772.0,y1905,14208,13001,20715,y1901,8186,2777,16767,y1909,842.0,1805.0,4290.0,,0.0,0.0,0.0
2018-12-10,14836.0,14769.0,42259.0,y1905,7714,12996,22210,y1901,6723,0,15726,y1909,399.0,1773.0,4323.0,,0.0,0.0,0.0
2018-12-11,24543.0,15654.0,45307.0,y1905,17034,13960,25616,y1901,6465,0,14919,y1909,1044.0,1694.0,4772.0,,0.0,0.0,0.0
2018-12-12,11583.0,15905.0,43217.0,y1905,6230,14199,26287,y1901,4735,0,12038,y1909,618.0,1706.0,4892.0,,0.0,0.0,0.0
2018-12-13,12167.0,18064.0,42740.0,y1905,7990,14366,28156,y1901,3540,1879,9632,y1909,637.0,1819.0,4952.0,,0.0,0.0,0.0
2018-12-14,13879.0,17403.0,41606.0,y1905,10353,13178,28341,y1901,3121,2394,8180,y1909,405.0,1831.0,5085.0,,0.0,0.0,0.0
2018-12-17,6421.0,17290.0,41490.0,y1905,5245,13214,28528,y1901,1176,2242,7880,y1909,0.0,1834.0,5082.0,,0.0,0.0,0.0
2018-12-18,14244.0,17553.0,39661.0,y1905,10491,14243,28088,y1901,3219,1460,6889,y1909,534.0,1850.0,4684.0,,0.0,0.0,0.0
2018-12-19,14337.0,14673.0,37716.0,y1905,10918,13185,26712,y1901,1668,1488,6215,y1909,1751.0,0.0,4789.0,,0.0,0.0,0.0
2018-12-20,13641.0,14797.0,33705.0,y1905,7717,12847,27131,y1901,5313,1364,1724,y1909,611.0,586.0,4850.0,,0.0,0.0,0.0
2018-12-21,7906.0,14828.0,31890.0,y1905,5632,13306,26132,y1901,1686,868,952,y1909,588.0,654.0,4806.0,,0.0,0.0,0.0
2018-12-24,17122.0,14005.0,26685.0,y1905,14892,13196,21474,y1901,576,809,835,y1909,1654.0,0.0,4376.0,,0.0,0.0,0.0
2018-12-25,18356.0,11538.0,27414.0,y1905,16151,10861,22512,y1901,0,677,768,y1909,2205.0,0.0,4134.0,,0.0,0.0,0.0
2018-12-26,8878.0,12195.0,26974.0,y1905,7157,11200,22530,y1901,1359,995,163,y1909,362.0,0.0,4281.0,,0.0,0.0,0.0
2018-12-27,12339.0,13940.0,29156.0,y1905,10392,11984,24812,y1909,1052,595,4344,y1901,895.0,1361.0,0.0,,0.0,0.0,0.0
2018-12-28,13727.0,13982.0,31614.0,y1905,11036,11732,27554,y1909,1284,0,4060,y1901,1407.0,2250.0,0.0,,0.0,0.0,0.0
2019-01-02,5921.0,10746.0,31418.0,y1905,5420,10154,27750,y1909,501,592,3668,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-03,12351.0,10517.0,30587.0,y1905,10261,10517,27554,y1909,2090,0,3033,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-04,12505.0,10839.0,31674.0,y1905,11091,10839,28729,y1909,1414,0,2945,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-07,8694.0,10624.0,32191.0,y1905,7880,10624,29314,y1909,814,0,2877,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-08,12887.0,12043.0,32215.0,y1905,11505,12043,29352,y1909,1382,0,2863,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-09,10855.0,12225.0,33376.0,y1905,9622,12225,30252,y1909,1233,0,3124,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-10,17433.0,12325.0,35445.0,y1905,15716,12325,31804,y1909,1717,0,3641,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-11,20236.0,11227.0,39217.0,y1905,18448,11227,35766,y1909,1788,0,3451,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-14,20312.0,12732.0,38131.0,y1905,18766,12732,34483,y1909,1546,0,3648,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-15,8660.0,13074.0,37366.0,y1905,7885,13074,33630,y1909,775,0,3736,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-16,8724.0,13771.0,37556.0,y1905,7603,13771,34058,y1909,1121,0,3498,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-17,14512.0,15049.0,37834.0,y1905,13242,13258,34309,y1909,1270,1791,3525,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-18,9250.0,14242.0,38095.0,y1905,8321,12582,34538,y1909,929,1660,3557,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-21,15689.0,13038.0,36986.0,y1905,12762,11286,34442,y1909,2927,1752,2544,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-22,9181.0,12562.0,36563.0,y1905,9181,10832,34003,y1909,0,1730,2560,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-23,13279.0,12929.0,40281.0,y1905,12089,11295,37863,y1909,1190,1634,2418,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-24,6982.0,12293.0,39722.0,y1905,6982,10637,37189,y1909,0,1656,2533,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-25,7227.0,11793.0,40647.0,y1905,7227,10165,38022,y1909,0,1628,2625,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-28,13432.0,13797.0,41363.0,y1905,12575,12273,38819,y1909,857,1524,2544,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-29,9385.0,13447.0,42430.0,y1905,8582,11941,40253,y1909,803,1506,2177,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-30,8502.0,13351.0,41990.0,y1905,7434,11863,39503,y1909,1068,1488,2487,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-31,11175.0,13226.0,40942.0,y1905,10432,11815,38481,y1909,743,1411,2461,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-01,12019.0,13697.0,43834.0,y1905,12019,12355,41370,y1909,0,1342,2464,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-11,11194.0,15504.0,45721.0,y1905,10018,13700,42931,y1909,1176,1804,2790,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-12,13584.0,14428.0,46848.0,y1905,10452,14428,43677,y1909,3132,0,3171,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-13,6445.0,15370.0,47065.0,y1905,5349,15370,43170,y1909,1096,0,3895,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-14,10938.0,14634.0,47212.0,y1905,10938,14634,43326,y1909,0,0,3886,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-15,4975.0,14843.0,46383.0,y1905,4975,14843,42502,y1909,0,0,3881,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-18,6940.0,14506.0,46020.0,y1905,6940,14506,42339,y1909,0,0,3681,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-19,11009.0,13381.0,46504.0,y1905,9644,13381,42492,y1909,1365,0,4012,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-20,15739.0,11237.0,47565.0,y1905,11487,11237,42163,y1909,4252,0,5402,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-21,12099.0,11128.0,48035.0,y1905,9722,11128,41550,y1909,2377,0,6485,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-22,14539.0,11379.0,44555.0,y1905,12172,11379,37209,y1909,2367,0,7346,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-25,18367.0,10170.0,42137.0,y1905,15222,10170,35000,y1909,2819,0,6849,y2001,326.0,0.0,288.0,,0.0,0.0,0.0
2019-02-26,14933.0,10742.0,41191.0,y1905,14817,10742,33793,y1909,0,0,7038,y2001,116.0,0.0,360.0,,0.0,0.0,0.0
2019-02-27,11360.0,12670.0,40016.0,y1905,9920,12670,33223,y1909,1440,0,6430,y2001,0.0,0.0,363.0,,0.0,0.0,0.0
2019-02-28,9543.0,12538.0,38433.0,y1905,7314,12538,31755,y1909,2100,0,6204,y2001,129.0,0.0,474.0,,0.0,0.0,0.0
2019-03-01,26392.0,16138.0,39074.0,y1905,21666,16138,30995,y1909,4726,0,7611,y2001,0.0,0.0,468.0,,0.0,0.0,0.0
2019-03-04,31484.0,21669.0,41246.0,y1905,25681,18803,31855,y1909,5337,2866,8527,y2001,466.0,0.0,864.0,,0.0,0.0,0.0
2019-03-05,10771.0,19819.0,40687.0,y1905,7604,19819,31233,y1909,3100,0,8570,y2001,67.0,0.0,884.0,,0.0,0.0,0.0
2019-03-06,24475.0,25293.0,45121.0,y1905,19711,22087,34910,y1909,4602,3206,9291,y2001,162.0,0.0,920.0,,0.0,0.0,0.0
2019-03-07,17535.0,25496.0,44339.0,y1905,13221,22292,33392,y1909,4225,3204,9938,y2001,89.0,0.0,1009.0,,0.0,0.0,0.0
2019-03-08,15939.0,26401.0,43053.0,y1905,11598,23109,31647,y1909,4124,3292,10192,y2001,217.0,0.0,1214.0,,0.0,0.0,0.0
2019-03-11,11675.0,26038.0,43494.0,y1905,8965,22767,31628,y1909,2710,3271,10677,y2001,0.0,0.0,1189.0,,0.0,0.0,0.0
2019-03-12,15566.0,26109.0,40589.0,y1905,11076,22277,28678,y1909,4490,3832,10758,y2001,0.0,0.0,1153.0,,0.0,0.0,0.0
2019-03-13,14800.0,25851.0,40100.0,y1905,12356,21752,28335,y1909,2444,4099,10613,y2001,0.0,0.0,1152.0,,0.0,0.0,0.0
2019-03-14,18480.0,23381.0,39138.0,y1905,14080,18108,27033,y1909,4292,5273,10845,y2001,108.0,0.0,1260.0,,0.0,0.0,0.0
2019-03-15,16883.0,23048.0,37718.0,y1905,12251,16575,25839,y1909,4632,6473,10575,y2001,0.0,0.0,1304.0,,0.0,0.0,0.0
2019-03-18,9890.0,23499.0,36893.0,y1905,6035,16307,25234,y1909,3811,7192,10399,y2001,44.0,0.0,1260.0,,0.0,0.0,0.0
2019-03-19,13924.0,24131.0,36421.0,y1905,10500,16333,24260,y1909,3260,7798,10737,y2001,164.0,0.0,1424.0,,0.0,0.0,0.0
2019-03-20,14982.0,21860.0,35180.0,y1905,11481,13546,23364,y1909,3501,8314,10388,y2001,0.0,0.0,1428.0,,0.0,0.0,0.0
2019-03-21,6217.0,22309.0,35370.0,y1905,4011,12995,23682,y1909,2112,9314,10354,y2001,94.0,0.0,1334.0,,0.0,0.0,0.0
2019-03-22,17605.0,21734.0,36650.0,y1905,13402,11990,24121,y1909,4203,9744,11189,y2001,0.0,0.0,1340.0,,0.0,0.0,0.0
2019-03-25,13767.0,20882.0,36687.0,y1905,9922,11658,24377,y1909,3700,9224,10879,y2001,145.0,0.0,1431.0,,0.0,0.0,0.0
2019-03-26,14963.0,23121.0,38532.0,y1905,8790,13001,24576,y1909,6145,10120,12546,y2001,28.0,0.0,1410.0,,0.0,0.0,0.0
2019-03-27,11848.0,22544.0,38766.0,y1905,8060,12090,24661,y1909,3788,10454,12694,y2001,0.0,0.0,1411.0,,0.0,0.0,0.0
2019-03-28,19112.0,20601.0,38745.0,y1905,10780,12415,23710,y1909,8332,8186,13530,y2001,0.0,0.0,1505.0,,0.0,0.0,0.0
2019-03-29,13440.0,19711.0,38827.0,y1905,7595,11855,23145,y1909,5691,7856,14125,y2001,154.0,0.0,1557.0,,0.0,0.0,0.0
2019-04-01,7302.0,19778.0,40108.0,y1905,3967,11532,23181,y1909,3335,8246,15334,y2001,0.0,0.0,1593.0,,0.0,0.0,0.0
2019-04-02,9936.0,19630.0,40636.0,y1905,6181,10801,23573,y1909,3755,8829,15488,y2001,0.0,0.0,1575.0,,0.0,0.0,0.0
2019-04-03,12403.0,19931.0,41879.0,y1909,5870,9222,16993,y1905,6364,10709,23399,y2001,169.0,0.0,1487.0,,0.0,0.0,0.0
2019-04-04,8773.0,19640.0,43027.0,y1909,6891,9328,18146,y1905,1882,10312,23394,y2001,0.0,0.0,1487.0,,0.0,0.0,0.0
2019-04-08,4856.0,19599.0,43178.0,y1909,3497,9553,19002,y1905,1359,10046,22689,y2001,0.0,0.0,1487.0,,0.0,0.0,0.0
2019-04-09,11316.0,19220.0,42039.0,y1909,7019,9589,19157,y1905,4297,9631,21393,y2001,0.0,0.0,1489.0,,0.0,0.0,0.0
2019-04-10,9283.0,18989.0,40864.0,y1909,6985,9869,18268,y1905,2298,9120,21108,y2001,0.0,0.0,1488.0,,0.0,0.0,0.0
2019-04-11,9636.0,18727.0,41880.0,y1909,7118,10725,19488,y1905,2518,8002,20902,y2001,0.0,0.0,1490.0,,0.0,0.0,0.0
2019-04-12,11700.0,17345.0,41635.0,y1909,8294,10385,19848,y1905,3327,6960,20297,y2001,79.0,0.0,1490.0,,0.0,0.0,0.0
2019-04-15,12488.0,16964.0,41360.0,y1909,9885,10668,20002,y1905,2437,6296,19830,y2001,166.0,0.0,1528.0,,0.0,0.0,0.0
2019-04-16,21298.0,16607.0,40216.0,y1909,13988,10762,23480,y1905,6992,5412,15186,y2001,318.0,433.0,1550.0,,0.0,0.0,0.0
2019-04-17,12140.0,15866.0,39959.0,y1909,7010,10831,25905,y1905,4802,4591,12357,y2001,328.0,444.0,1697.0,,0.0,0.0,0.0
2019-04-18,15426.0,14713.0,41522.0,y1909,10654,10575,28141,y1905,4477,3706,11887,y2001,295.0,432.0,1494.0,,0.0,0.0,0.0
2019-04-19,12297.0,14695.0,39597.0,y1909,6866,9998,29504,y1905,4903,3963,8593,y2001,528.0,734.0,1500.0,,0.0,0.0,0.0
2019-04-22,11457.0,15029.0,38468.0,y1909,7961,10676,30631,y1905,3496,3637,6343,y2001,0.0,716.0,1494.0,,0.0,0.0,0.0
2019-04-23,9107.0,14860.0,39658.0,y1909,7472,10328,32161,y1905,951,3550,5739,y2001,684.0,982.0,1758.0,,0.0,0.0,0.0
2019-04-24,12915.0,14974.0,40605.0,y1909,11392,10667,33356,y1905,1344,3414,5491,y2001,179.0,893.0,1758.0,,0.0,0.0,0.0
2019-04-25,5813.0,14872.0,41443.0,y1909,5475,10572,34238,y1905,338,3387,5446,y2001,0.0,913.0,1759.0,,0.0,0.0,0.0
2019-04-26,22964.0,15176.0,45843.0,y1909,21185,10926,39511,y1905,1479,3324,4398,y2001,300.0,926.0,1934.0,,0.0,0.0,0.0
2019-04-29,6113.0,15380.0,46010.0,y1909,5130,10923,40004,y1905,542,3214,3984,y2001,441.0,1243.0,2022.0,,0.0,0.0,0.0
2019-04-30,10415.0,13891.0,44126.0,y1909,8014,9445,39594,y1905,1711,3000,2507,y2001,690.0,1446.0,2025.0,,0.0,0.0,0.0
2019-05-06,17056.0,10633.0,40251.0,y1909,15005,9564,36076,y2001,1803,480,1916,y1905,248.0,589.0,2259.0,,0.0,0.0,0.0
2019-05-07,14089.0,11498.0,39717.0,y1909,13382,10965,37641,y2001,707,533,2076,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-08,12229.0,9438.0,37686.0,y1909,11785,8896,35311,y2001,444,542,2375,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-09,10111.0,9217.0,36652.0,y1909,9434,8574,34605,y2001,677,643,2047,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-10,11595.0,8720.0,38526.0,y1909,11170,8005,36488,y2001,425,715,2038,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-13,6348.0,8937.0,39165.0,y1909,5927,8255,37091,y2001,421,682,2074,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-14,14237.0,9494.0,39075.0,y1909,13592,9494,36886,y2001,645,0,2189,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-15,11350.0,11387.0,42590.0,y1909,10193,10366,40209,y2001,1157,1021,2381,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-16,15401.0,10255.0,40847.0,y1909,14288,9313,38690,y2001,1113,942,2157,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-17,22208.0,9983.0,36229.0,y1909,21013,8981,34063,y2001,1195,1002,2166,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-20,7929.0,10279.0,36081.0,y1909,7929,9199,33826,y2001,0,1080,2255,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-21,9219.0,9929.0,37928.0,y1909,8430,8951,35568,y2001,789,978,2360,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-22,13079.0,10052.0,37142.0,y1909,13079,8971,34795,y2001,0,1081,2347,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-23,11680.0,9582.0,39267.0,y1909,11680,8496,36972,y2001,0,1086,2295,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-24,11881.0,9118.0,41822.0,y1909,10951,8303,39002,y2001,930,815,2820,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-27,10005.0,9532.0,42129.0,y1909,9435,8297,39315,y2001,570,1235,2814,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-28,9767.0,10850.0,40044.0,y1909,8866,9471,36981,y2001,901,1379,3063,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-29,35525.0,12097.0,37886.0,y1909,33066,10651,34481,y2001,2459,1446,3405,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-30,24163.0,9730.0,39984.0,y1909,22611,8763,36802,y2001,1552,967,3182,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-05-31,10793.0,10068.0,41662.0,y1909,10793,9019,38385,y2001,0,1049,3277,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-03,18368.0,10054.0,46886.0,y1909,16556,8998,42732,y2001,1812,1056,4154,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-04,16016.0,11265.0,48527.0,y1909,14711,10076,44163,y2001,1305,1189,4364,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-05,17132.0,10248.0,46270.0,y1909,15364,9001,42452,y2001,1768,1247,3818,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-06,16262.0,9985.0,44991.0,y1909,14823,8379,40645,y2001,1439,1606,4346,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-10,8571.0,10259.0,44380.0,y1909,6077,8365,39130,y2001,2494,1894,5250,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-11,15698.0,9823.0,46368.0,y1909,12368,7881,39082,y2001,3330,1942,7286,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-12,11398.0,10040.0,46179.0,y1909,9983,8044,38972,y2001,1415,1996,7207,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-13,12559.0,9517.0,46773.0,y1909,11612,7786,39644,y2001,947,1731,7129,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-14,13849.0,9041.0,45396.0,y1909,12257,7555,38272,y2001,1592,1486,7124,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-17,7397.0,8974.0,45060.0,y1909,6353,7601,37605,y2001,1044,1373,7455,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-18,5048.0,8838.0,45708.0,y1909,4044,7125,38315,y2001,1004,1713,7393,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-19,15540.0,8871.0,43619.0,y1909,14334,7215,36183,y2001,1206,1656,7436,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-20,6107.0,8981.0,42340.0,y1909,5350,7231,34815,y2001,757,1750,7525,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-21,8411.0,9433.0,44607.0,y1909,6671,7602,36049,y2001,1740,1831,8558,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-24,9760.0,9537.0,44001.0,y1909,9185,7686,35448,y2001,575,1851,8553,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-25,3884.0,9288.0,43828.0,y1909,3469,7437,35366,y2001,415,1851,8462,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-26,11446.0,14521.0,44533.0,y1909,10546,12429,36212,y2001,900,2092,8321,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-27,12391.0,14680.0,44645.0,y1909,11376,12512,36445,y2001,1015,2168,8200,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-06-28,9658.0,15818.0,45891.0,y1909,8446,13444,37187,y2001,1212,2374,8704,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-01,23495.0,16544.0,49925.0,y1909,20494,14026,39495,y2001,2592,2388,9898,y2005,409.0,130.0,532.0,,0.0,0.0,0.0
2019-07-02,15346.0,16554.0,49161.0,y1909,13581,13990,38850,y2001,1765,2564,10311,,0.0,0.0,0.0,,0.0,0.0,0.0
2019-07-03,19785.0,17535.0,53399.0,y1909,11765,14035,39836,y2001,6782,3310,12031,y2005,1238.0,190.0,1532.0,,0.0,0.0,0.0
2019-07-04,15307.0,16645.0,52640.0,y1909,10545,13136,37958,y2001,3968,3268,12475,y2005,794.0,241.0,2207.0,,0.0,0.0,0.0
2019-07-05,13214.0,17082.0,51691.0,y1909,8033,13807,36188,y2001,4349,3108,12638,y2005,832.0,167.0,2865.0,,0.0,0.0,0.0
2019-07-08,15047.0,16674.0,53224.0,y1909,11486,13567,36678,y2001,2175,2955,12406,y2005,1386.0,152.0,4140.0,,0.0,0.0,0.0
2019-07-09,26391.0,13916.0,51893.0,y1909,21789,10979,35835,y2001,4250,2725,11998,y2005,352.0,212.0,4060.0,,0.0,0.0,0.0
2019-07-10,11311.0,12854.0,52288.0,y1909,9356,10075,36249,y2001,1871,2489,11979,y2005,84.0,290.0,4060.0,,0.0,0.0,0.0
2019-07-11,15928.0,12797.0,51679.0,y1909,9822,9660,36264,y2001,4805,2730,10183,y2005,1301.0,407.0,5232.0,,0.0,0.0,0.0
2019-07-12,15177.0,13529.0,53304.0,y1909,8479,10010,37165,y2001,6197,3083,10457,y2005,501.0,436.0,5682.0,,0.0,0.0,0.0
2019-07-15,12228.0,12002.0,54405.0,y1909,8732,8988,38315,y2001,2810,2500,10954,y2005,686.0,514.0,5136.0,,0.0,0.0,0.0
2019-07-16,11557.0,13568.0,55562.0,y1909,6555,9264,37414,y2001,4287,3247,12860,y2005,715.0,1057.0,5288.0,,0.0,0.0,0.0
2019-07-17,20270.0,15947.0,54915.0,y1909,10664,11003,34177,y2001,8039,3994,14476,y2005,1567.0,950.0,6262.0,,0.0,0.0,0.0
2019-07-18,15066.0,18683.0,56793.0,y1909,9272,12975,34317,y2001,5300,4667,15935,y2005,494.0,1041.0,6541.0,,0.0,0.0,0.0
2019-07-19,10183.0,20875.0,58986.0,y1909,4713,14849,34114,y2001,5052,4840,18092,y2005,418.0,1186.0,6780.0,,0.0,0.0,0.0
2019-07-22,15961.0,19740.0,58388.0,y1909,9448,14223,32398,y2001,5671,4179,18712,y2005,842.0,1338.0,7278.0,,0.0,0.0,0.0
2019-07-23,26247.0,21246.0,60141.0,y1909,13390,13579,30272,y2001,11300,6316,21165,y2005,1557.0,1351.0,8704.0,,0.0,0.0,0.0
2019-07-24,19109.0,18126.0,60714.0,y1909,12419,9525,29671,y2001,4337,7245,20263,y2005,2353.0,1356.0,10780.0,,0.0,0.0,0.0
2019-07-25,20881.0,18596.0,61459.0,y1909,10118,10248,28028,y2001,9340,6669,21807,y2005,1423.0,1679.0,11624.0,,0.0,0.0,0.0
2019-07-26,17273.0,17927.0,59027.0,y1909,8675,9259,26014,y2001,8080,6681,21249,y2005,518.0,1987.0,11764.0,,0.0,0.0,0.0
2019-07-29,26835.0,15079.0,57320.0,y1909,13954,8427,24258,y2001,10905,4455,19976,y2005,1976.0,2197.0,13086.0,,0.0,0.0,0.0
2019-07-30,13289.0,14877.0,54823.0,y1909,8688,8409,20718,y2001,4100,4351,20604,y2005,501.0,2117.0,13501.0,,0.0,0.0,0.0
2019-07-31,17558.0,15000.0,57712.0,y1909,7184,6492,20459,y2001,9899,6563,23531,y2005,475.0,1945.0,13722.0,,0.0,0.0,0.0
2019-08-01,18028.0,15062.0,61520.0,y1909,8906,6212,18731,y2001,8296,6887,28537,y2005,826.0,1963.0,14252.0,,0.0,0.0,0.0
2019-08-02,15099.0,14158.0,61587.0,y2001,6978,6773,29701,y1909,7314,5481,18014,y2005,807.0,1904.0,13872.0,,0.0,0.0,0.0
2019-08-05,25606.0,12901.0,62590.0,y2001,13258,7296,31510,y1909,10154,4593,16490,y2005,2194.0,1012.0,14590.0,,0.0,0.0,0.0
2019-08-06,23599.0,12152.0,64354.0,y2001,17202,7061,33617,y1909,5888,4168,16091,y2005,509.0,923.0,14646.0,,0.0,0.0,0.0
2019-08-07,15782.0,12660.0,65226.0,y2001,10090,7477,33343,y1909,4908,4093,17180,y2005,784.0,1090.0,14703.0,,0.0,0.0,0.0
2019-08-08,31837.0,17073.0,73612.0,y2001,21493,10603,38282,y1909,6946,5366,18215,y2005,3398.0,1104.0,17115.0,,0.0,0.0,0.0
2019-08-09,56562.0,18036.0,88101.0,y2001,47058,9844,53603,y1909,7254,7234,16999,y2005,2250.0,958.0,17499.0,,0.0,0.0,0.0
2019-08-12,26604.0,17407.0,86072.0,y2001,19233,9387,52997,y1909,5431,7008,15980,y2005,1940.0,1012.0,17095.0,,0.0,0.0,0.0
2019-08-13,25652.0,18576.0,85331.0,y2001,21933,10456,52971,y1909,2587,7055,15130,y2005,1132.0,1065.0,17230.0,,0.0,0.0,0.0
2019-08-14,37361.0,20928.0,85260.0,y2001,27562,9495,54448,y1909,7886,10379,12988,y2005,1913.0,1054.0,17824.0,,0.0,0.0,0.0
2019-08-15,23713.0,21194.0,87049.0,y2001,18056,9818,57073,y1909,4586,10483,11620,y2005,1071.0,893.0,18356.0,,0.0,0.0,0.0
2019-08-16,36910.0,19780.0,88007.0,y2001,25948,8424,56683,y2005,8620,1377,20752,y1909,2342.0,9979.0,10572.0,,0.0,0.0,0.0
2019-08-19,22672.0,19597.0,84788.0,y2001,18696,8718,53189,y2005,2132,1445,21206,y1909,1844.0,9434.0,10393.0,,0.0,0.0,0.0
