time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 00:30:19,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,679.0,7.0,234,633.0,35.0,260,539.0,157.0,182,430.0,82.0,233,330.5,70.0,148,225.0,209.0,298,161.0,410.0,744,79.0,3424.0,2740,31.5,11110.0,6163,12.0,9031.0,8820,3.0,4172.0,6578,1.0,1821.0,10616,0.5,946.0,4321,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,11.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,122.0,1224,0.5,137.0,1433,0.5,171.0,4697,0.5,480.0,2566,1.0,2670.0,3236,4.0,5613.0,3874,21.5,7462.0,4108,75.0,1734.0,1336,168.0,336.0,826,273.0,217.0,355,372.5,80.0,236,457.0,69.0,194,554.0,23.0,147,638.5,30.0,220,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 00:45:20,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,679.0,7.0,234,633.0,35.0,260,539.0,157.0,182,430.0,82.0,233,330.5,70.0,148,225.0,209.0,298,161.0,410.0,744,75.5,3572.0,2771,29.0,11289.0,6121,11.0,9133.0,8784,3.0,4210.0,6568,1.5,1972.0,10643,0.5,946.0,4321,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,11.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,122.0,1224,0.5,137.0,1433,0.5,181.0,4697,0.5,480.0,2566,1.0,2686.0,3236,4.0,5781.0,3855,22.5,7633.0,4120,79.0,1740.0,1336,168.0,336.0,826,273.0,217.0,355,372.5,80.0,236,457.0,69.0,194,554.0,23.0,147,638.5,30.0,220,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 01:00:20,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,679.0,7.0,234,633.0,35.0,260,539.0,157.0,182,430.0,82.0,233,330.5,70.0,148,225.0,209.0,298,161.0,410.0,744,79.0,3608.0,2765,31.5,11494.0,6102,11.5,9154.0,8804,3.0,4214.0,6564,1.5,1972.0,10643,0.5,946.0,4321,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,11.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,122.0,1224,0.5,137.0,1433,1.0,183.0,4697,0.5,490.0,2576,1.0,2694.0,3236,4.0,5905.0,3887,21.0,7891.0,4084,74.0,1748.0,1333,168.0,336.0,826,273.0,217.0,355,372.5,80.0,236,457.0,69.0,194,554.0,23.0,147,638.5,30.0,220,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 01:15:21,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,679.0,7.0,234,633.0,35.0,260,539.0,157.0,182,430.0,82.0,233,330.5,70.0,148,225.0,209.0,298,161.0,410.0,744,82.0,3687.0,2774,32.5,11652.0,6067,12.0,9211.0,8813,3.5,4219.0,6564,1.5,1972.0,10643,0.5,946.0,4321,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,11.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,122.0,1224,0.5,172.0,1458,1.0,183.0,4697,0.5,520.0,2606,1.0,2694.0,3236,4.0,6014.0,3917,20.0,7976.0,4077,71.0,1764.0,1349,150.5,337.0,827,273.0,217.0,355,343.5,81.0,237,457.0,69.0,194,554.0,23.0,147,638.5,30.0,220,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 10:15:00,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,726.0,12.0,239,633.0,35.0,260,563.0,160.0,182,475.0,87.0,233,380.0,72.0,148,273.0,226.0,291,174.0,503.0,698,82.5,5526.0,2233,30.0,14586.0,5417,10.0,11266.0,8786,2.0,5673.0,6025,1.0,3490.0,10636,0.5,1157.0,4255,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,18.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,130.0,1224,1.0,173.0,1458,0.5,351.0,4529,0.5,601.0,2592,1.0,3185.0,3242,2.5,8509.0,4039,13.5,11157.0,4137,60.0,2796.0,1125,137.5,449.0,805,229.0,225.0,357,328.5,94.0,246,428.0,78.0,196,526.5,24.0,147,632.0,36.0,225,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 10:32:35,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,726.0,12.0,239,633.0,35.0,260,563.0,160.0,182,475.0,87.0,233,380.0,72.0,148,273.0,226.0,291,174.0,503.0,698,86.5,5543.0,2230,31.5,14629.0,5413,10.0,11285.0,8786,2.5,5678.0,6025,1.0,3490.0,10636,0.5,1157.0,4255,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,18.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,130.0,1224,1.0,173.0,1458,0.5,475.0,4434,0.5,601.0,2592,1.0,3185.0,3242,2.5,8513.0,4040,13.5,11233.0,4123,58.5,2806.0,1125,139.0,452.0,808,229.5,229.0,358,328.5,94.0,246,428.0,78.0,196,526.5,24.0,147,632.0,36.0,225,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 10:47:36,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,726.0,12.0,239,633.0,35.0,260,563.0,160.0,182,475.0,87.0,233,380.0,72.0,148,276.5,227.0,290,174.5,504.0,698,86.0,5578.0,2208,32.0,14808.0,5415,10.0,11368.0,8773,2.5,5678.0,6025,1.0,3490.0,10636,0.5,1157.0,4255,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,21.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,130.0,1224,0.5,183.0,1458,0.5,519.0,4434,0.5,601.0,2592,1.0,3187.0,3242,2.5,8785.0,3960,13.0,11396.0,4165,58.0,2834.0,1117,136.0,453.0,808,229.5,229.0,358,328.5,96.0,246,428.0,78.0,196,526.5,24.0,147,632.0,36.0,225,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 11:02:36,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,726.0,12.0,239,633.0,35.0,260,563.0,160.0,182,475.0,87.0,233,380.0,72.0,148,276.5,227.0,290,174.5,504.0,698,82.5,5609.0,2185,28.5,15063.0,5381,8.5,11777.0,8521,2.0,5984.0,6004,1.0,3490.0,10636,0.5,1217.0,4195,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,21.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,130.0,1224,0.5,303.0,1522,0.5,656.0,4444,0.5,601.0,2592,1.0,3187.0,3242,1.5,10116.0,3467,12.0,12440.0,3961,58.0,2869.0,1127,138.0,454.0,807,229.5,229.0,358,328.5,96.0,246,428.0,78.0,196,526.5,24.0,147,632.0,36.0,225,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 11:17:37,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,726.0,12.0,239,633.0,35.0,260,563.0,160.0,182,475.0,87.0,233,380.0,72.0,148,276.5,227.0,290,174.5,504.0,698,84.5,5689.0,2156,30.5,15185.0,5398,9.5,12040.0,8416,2.0,6165.0,6003,1.0,3501.0,10626,0.5,1302.0,4168,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,21.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,130.0,1224,0.5,368.0,1557,0.5,656.0,4444,0.5,671.0,2522,1.0,3187.0,3242,1.5,10419.0,3278,11.5,12793.0,4051,55.5,3022.0,1128,136.0,460.0,802,229.5,229.0,358,328.5,96.0,246,428.0,78.0,196,526.5,24.0,147,632.0,36.0,225,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 11:29:37,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,726.0,12.0,239,633.0,35.0,260,563.0,160.0,182,475.0,87.0,233,380.0,72.0,148,276.5,227.0,290,174.5,504.0,698,85.5,5690.0,2156,30.0,15302.0,5389,9.0,12286.0,8285,2.0,6205.0,6003,1.0,3501.0,10626,0.5,1302.0,4168,0.5,711.0,2672,0.5,240.0,1232,0.5,,1758,0.5,,10057,0.5,,2042,0.5,21.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,130.0,1224,0.5,382.0,1562,0.5,656.0,4444,0.5,790.0,2482,1.0,3187.0,3242,1.5,10608.0,3312,11.5,12980.0,4051,57.0,3026.0,1130,135.5,461.0,802,229.5,229.0,358,328.5,96.0,246,428.0,78.0,196,526.5,24.0,147,632.0,36.0,225,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 15:00:00,1551.0,,0,1501.0,,0,1451.0,,1,1401.0,,1,1351.0,,1,1301.0,,0,1251.0,,0,1201.0,,0,1151.0,,2,1101.0,,2,1051.0,,2,1001.0,,1,951.0,,3,901.0,,0,831.0,,0,801.0,,3,751.0,,35,730.0,5.0,105,727.5,27.0,249,680.5,52.0,268,580.5,180.0,197,480.0,127.0,253,374.5,104.0,168,281.0,338.0,325,179.5,628.0,681,98.0,6418.0,2029,36.0,17935.0,5483,12.0,15333.0,8598,3.0,7354.0,6076,1.5,4195.0,10336,0.5,1437.0,4143,0.5,712.0,2672,0.5,330.0,1252,0.5,50.0,1708,0.5,100.0,9957,0.5,,2042,0.5,21.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,15.0,477,0.5,248.0,1234,0.5,389.0,1562,0.5,1329.0,4118,0.5,984.0,2476,0.5,3753.0,3017,1.5,11764.0,3329,10.0,15044.0,4108,53.0,3407.0,1196,131.5,503.0,789,227.5,250.0,371,315.0,112.0,240,420.5,83.0,196,520.0,29.0,152,628.5,61.0,245,818.5,,107,842.0,2.0,124,999.0,,43,1099.0,,2
2023-08-22 21:03:21,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,680.5,,252,580.5,,192,480.0,,226,374.5,,158,281.0,,281,179.5,,669,82.5,61.0,1892,33.5,94.0,5481,10.0,265.0,8340,2.5,3.0,6060,1.0,36.0,10202,0.5,,4118,0.5,15.0,2658,0.5,,1242,0.5,,1708,0.5,,9957,0.5,,2042,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,475,0.5,10.0,1212,0.5,,1521,0.5,,4036,0.5,,2389,0.5,,2979,1.5,10.0,3295,9.5,136.0,4118,49.5,2.0,1125,131.5,,748,227.5,,360,315.0,,188,420.5,,107,520.0,,48,628.5,,44,740.0,,102,842.0,,110,940.0,,22,1040.0,,0
2023-08-22 21:18:21,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,685.0,20.0,262,581.0,5.0,192,481.5,5.0,231,389.5,6.0,162,279.5,40.0,276,181.0,96.0,698,92.0,264.0,1887,36.5,1163.0,5716,12.0,1432.0,8483,3.0,654.0,6049,1.0,456.0,10181,0.5,38.0,4110,0.5,15.0,2658,0.5,,1242,0.5,,1708,0.5,,9957,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,475,0.5,54.0,1168,0.5,,1521,0.5,9.0,4029,0.5,84.0,2366,0.5,86.0,2893,1.0,680.0,3160,9.0,1021.0,4109,49.5,147.0,1117,131.5,47.0,779,221.0,53.0,348,322.0,50.0,223,418.5,30.0,132,521.0,5.0,53,618.5,10.0,54,711.0,5.0,107,842.0,,110,940.0,,22,1040.0,,0
2023-08-22 21:33:22,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,674.0,22.0,260,579.5,6.0,193,475.0,10.0,231,378.0,21.0,162,282.0,49.0,267,176.5,146.0,690,86.0,425.0,1879,32.0,2014.0,5894,10.0,1897.0,8433,2.5,940.0,6054,1.0,636.0,10171,0.5,59.0,4120,0.5,15.0,2658,0.5,,1242,0.5,,1708,0.5,,9957,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,475,0.5,54.0,1168,0.5,,1521,0.5,9.0,4029,0.5,104.0,2366,1.0,99.0,2891,1.5,804.0,3205,11.0,1816.0,4154,55.5,280.0,1126,134.5,84.0,794,228.0,80.0,346,325.5,87.0,256,425.5,75.0,162,521.0,5.0,53,616.5,15.0,59,716.5,10.0,107,842.0,,110,940.0,,22,1040.0,,0
2023-08-22 21:48:22,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,674.0,22.0,260,579.5,6.0,193,475.5,25.0,241,380.5,28.0,157,277.5,65.0,262,180.0,183.0,684,92.0,563.0,1873,34.0,3388.0,5980,10.0,2737.0,8130,2.5,985.0,6044,1.0,940.0,9984,0.5,92.0,4106,0.5,91.0,2582,0.5,,1242,0.5,,1708,0.5,,9957,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,475,0.5,54.0,1168,0.5,,1521,0.5,82.0,4039,1.0,210.0,2358,1.0,130.0,2860,1.5,829.0,3223,10.5,2883.0,4256,53.5,452.0,1150,131.0,97.0,791,225.5,108.0,344,321.5,116.0,265,423.0,110.0,177,521.0,5.0,53,625.0,20.0,64,716.5,10.0,107,842.0,,110,940.0,,22,1040.0,,0
2023-08-22 22:03:22,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,673.0,23.0,259,574.0,42.0,183,474.5,86.0,266,375.0,55.0,175,277.0,95.0,262,175.5,235.0,678,88.0,684.0,1871,31.5,4395.0,5886,9.5,3760.0,7902,2.0,1206.0,6080,1.0,965.0,9964,0.5,149.0,4131,0.5,91.0,2582,0.5,,1242,0.5,,1708,0.5,24.0,9933,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,50.0,475,0.5,86.0,1168,0.5,7.0,1521,0.5,82.0,4039,0.5,390.0,2358,1.0,132.0,2858,1.5,1323.0,3261,10.5,3472.0,4295,52.5,663.0,1209,133.0,144.0,789,229.0,153.0,358,327.0,157.0,280,426.0,126.0,176,526.0,31.0,68,623.5,30.0,64,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-22 22:19:23,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,673.0,23.0,259,574.0,42.0,183,474.5,86.0,266,384.5,60.0,175,277.0,95.0,262,185.5,240.0,673,92.5,732.0,1854,33.5,5134.0,6128,10.5,4516.0,7856,2.0,1533.0,6080,0.5,966.0,9963,0.5,149.0,4131,0.5,91.0,2582,0.5,,1242,0.5,,1708,0.5,24.0,9933,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,50.0,475,0.5,171.0,1088,0.5,27.0,1521,0.5,82.0,4039,0.5,391.0,2357,1.0,132.0,2858,1.5,1404.0,3310,9.0,3956.0,4226,49.5,688.0,1205,127.0,151.0,794,229.0,153.0,358,321.0,162.0,285,416.0,131.0,171,526.0,31.0,68,623.5,30.0,64,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-22 22:34:23,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,673.0,23.0,259,574.0,42.0,183,474.5,86.0,266,384.5,60.0,175,277.0,95.0,262,185.5,240.0,673,85.5,847.0,1858,31.5,5568.0,6009,9.5,5176.0,8105,1.5,1760.0,6120,1.0,978.0,9955,0.5,159.0,4121,0.5,92.0,2581,0.5,,1242,0.5,,1708,0.5,24.0,9933,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,50.0,475,0.5,171.0,1088,0.5,27.0,1521,0.5,82.0,4039,0.5,391.0,2357,1.0,132.0,2858,1.5,1410.0,3311,10.0,4409.0,4334,53.5,745.0,1197,131.5,169.0,802,225.0,154.0,358,324.0,163.0,285,416.0,131.0,171,526.0,31.0,68,623.5,30.0,64,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 10:15:00,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,503.5,98.0,265,412.5,75.0,170,326.0,134.0,270,226.0,361.0,642,122.0,1660.0,1768,43.0,14458.0,3918,10.5,14725.0,8196,1.5,5803.0,6212,1.0,2954.0,9958,0.5,548.0,4145,0.5,92.0,2581,0.5,40.0,1232,0.5,,1708,0.5,200.0,9757,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,645.0,3851,0.5,673.0,2097,1.0,262.0,2768,1.0,2903.0,2991,3.5,12429.0,4676,24.5,6048.0,2359,85.5,508.0,881,177.0,233.0,366,277.5,214.0,279,396.5,156.0,176,488.0,38.0,73,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
2023-08-23 10:42:47,1610.0,,0,1560.0,,0,1510.0,,1,1460.0,,1,1410.0,,1,1360.0,,0,1310.0,,0,1260.0,,0,1210.0,,2,1160.0,,2,1110.0,,2,1060.0,,1,1010.0,,3,960.0,,0,910.0,,0,860.0,,3,810.0,,35,730.0,,105,727.5,,249,723.5,26.0,256,604.5,60.0,185,503.5,98.0,265,422.5,80.0,165,326.0,134.0,270,226.0,361.0,642,125.0,1670.0,1760,44.5,14661.0,3888,11.0,14876.0,8193,2.0,6156.0,6219,0.5,2964.0,9953,0.5,567.0,4163,0.5,92.0,2581,0.5,40.0,1232,0.5,,1708,0.5,200.0,9757,0.5,,2042,0.5,1.0,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,5.0,343,0.5,5.0,339,0.5,5.0,397,0.5,5.0,370,0.5,,496,0.5,55.0,475,0.5,254.0,1005,0.5,209.0,1505,0.5,645.0,3851,0.5,673.0,2097,1.0,262.0,2768,1.0,2904.0,2991,3.0,12473.0,4657,22.0,6247.0,2414,88.0,513.0,876,179.0,234.0,366,279.5,220.0,279,396.5,156.0,176,488.0,38.0,73,588.0,41.0,70,726.5,15.0,107,842.0,,110,921.5,1.0,22,1040.0,,0
