time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 22:03:42,63.7,,123,56.26,33.0,137,48.6,22.0,288,41.04,8.0,167,33.76,4.0,370,27.14,5.0,140,21.3,8.0,153,16.48,10.0,256,12.7,14.0,264,9.68,49.0,676,7.38,22.0,831,5.68,19.0,736,4.46,16.0,1245,3.48,96.0,4082,0.4,10.0,893,0.54,36.0,436,0.78,45.0,427,1.22,103.0,487,1.98,46.0,480,3.26,28.0,806,5.36,33.0,657,8.5,19.0,310,12.74,4.0,239,17.62,10.0,243,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.64,160.0,1510.0,50.52,6.0,38.0,,,,,,,,,,,,
2023-09-20 22:13:42,63.7,,123,56.32,37.0,139,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.36,10.0,155,16.48,10.0,256,12.76,16.0,262,9.68,49.0,676,7.5,24.0,833,5.68,19.0,736,4.48,17.0,1245,3.52,110.0,4085,0.4,10.0,893,0.54,36.0,436,0.78,45.0,427,1.22,105.0,487,1.98,47.0,480,3.24,30.0,804,5.36,33.0,657,8.5,19.0,310,12.74,4.0,239,17.62,10.0,243,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.72,171.0,1513.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 22:22:43,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.36,10.0,155,16.48,10.0,256,12.74,18.0,260,9.68,49.0,676,7.64,43.0,834,5.8,27.0,734,4.6,34.0,1260,3.62,131.0,4091,0.4,14.0,892,0.52,45.0,432,0.76,47.0,429,1.2,115.0,486,1.94,49.0,480,3.2,32.0,804,5.3,46.0,664,8.5,19.0,310,12.74,4.0,239,17.62,10.0,243,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.78,260.0,1554.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 22:31:43,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.36,10.0,155,16.74,12.0,258,12.74,18.0,260,9.68,49.0,676,7.64,45.0,836,5.8,27.0,734,4.64,41.0,1260,3.58,152.0,4091,0.42,16.0,894,0.52,45.0,432,0.76,47.0,429,1.22,121.0,488,1.98,53.0,482,3.24,34.0,802,5.3,48.0,662,8.5,19.0,310,12.74,4.0,239,17.62,10.0,243,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.8,285.0,1553.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 22:40:43,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.36,10.0,155,16.74,12.0,258,12.74,18.0,260,9.68,49.0,676,7.52,47.0,836,5.8,27.0,734,4.56,42.0,1261,3.52,186.0,4078,0.42,19.0,895,0.52,45.0,432,0.76,47.0,429,1.22,123.0,486,1.98,53.0,482,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.62,10.0,243,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.72,315.0,1543.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 22:48:43,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.36,10.0,155,16.74,12.0,258,12.82,19.0,260,9.68,49.0,676,7.52,47.0,836,5.8,27.0,734,4.56,42.0,1261,3.54,200.0,4078,0.42,19.0,895,0.52,45.0,432,0.76,47.0,429,1.22,123.0,486,1.98,53.0,482,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.62,10.0,243,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.76,366.0,1555.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 22:56:44,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.36,10.0,155,16.74,12.0,258,12.82,19.0,260,9.68,49.0,676,7.58,56.0,835,5.88,35.0,732,4.56,42.0,1261,3.62,215.0,4079,0.42,19.0,895,0.52,45.0,432,0.76,47.0,429,1.22,123.0,486,1.98,53.0,482,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.76,377.0,1562.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 23:05:44,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.82,19.0,260,9.98,51.0,676,7.58,56.0,835,5.88,35.0,732,4.56,42.0,1261,3.62,215.0,4079,0.42,19.0,895,0.52,45.0,432,0.76,47.0,429,1.22,123.0,486,1.98,53.0,482,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.8,379.0,1562.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 23:13:44,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.82,19.0,260,9.98,51.0,676,7.58,56.0,835,5.96,37.0,734,4.56,42.0,1261,3.62,215.0,4079,0.42,19.0,895,0.52,45.0,432,0.76,47.0,429,1.22,123.0,486,1.96,54.0,481,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.82,384.0,1562.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 23:22:44,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.82,19.0,260,9.98,51.0,676,7.58,56.0,835,5.96,37.0,734,4.56,42.0,1261,3.62,215.0,4079,0.42,19.0,895,0.52,45.0,432,0.76,47.0,429,1.22,123.0,486,1.96,57.0,479,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.82,384.0,1562.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 23:29:44,63.7,,123,56.46,43.0,141,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.82,19.0,260,9.98,51.0,676,7.58,56.0,835,5.96,37.0,734,4.56,42.0,1261,3.62,215.0,4079,0.42,19.0,895,0.52,45.0,432,0.78,49.0,429,1.22,129.0,486,1.96,61.0,479,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.82,388.0,1564.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 23:38:45,63.7,,123,56.66,48.0,143,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.82,19.0,260,9.9,53.0,676,7.6,66.0,833,5.86,45.0,730,4.56,42.0,1261,3.48,259.0,4082,0.42,19.0,895,0.52,51.0,430,0.78,53.0,433,1.22,131.0,486,1.98,63.0,479,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.68,425.0,1572.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 23:46:45,63.7,,123,56.66,48.0,143,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.74,20.0,260,9.9,53.0,676,7.6,66.0,833,5.86,45.0,730,4.56,42.0,1261,3.44,271.0,4088,0.42,19.0,895,0.52,51.0,430,0.78,55.0,435,1.22,131.0,486,1.98,63.0,479,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.64,447.0,1570.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-20 23:54:45,63.7,,123,56.66,48.0,143,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.74,20.0,260,9.9,53.0,676,7.6,66.0,833,5.86,45.0,730,4.46,44.0,1261,3.46,282.0,4085,0.4,31.0,890,0.52,51.0,430,0.78,57.0,433,1.22,131.0,486,1.98,63.0,479,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.64,465.0,1567.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-21 00:02:45,63.7,,123,56.66,48.0,143,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.74,20.0,260,9.9,53.0,676,7.46,68.0,833,5.86,45.0,730,4.46,44.0,1261,3.46,282.0,4085,0.4,31.0,890,0.52,51.0,430,0.78,57.0,433,1.22,131.0,486,1.98,63.0,479,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.64,465.0,1567.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-21 00:11:46,63.7,,123,56.66,48.0,143,48.6,22.0,288,41.04,8.0,167,33.88,6.0,370,27.14,5.0,140,21.72,12.0,153,16.74,14.0,258,12.74,20.0,260,9.78,55.0,678,7.48,80.0,833,5.86,45.0,730,4.46,44.0,1261,3.46,284.0,4085,0.4,45.0,894,0.52,67.0,436,0.76,69.0,425,1.22,131.0,486,1.98,63.0,479,3.24,34.0,802,5.3,48.0,662,8.46,20.0,311,12.74,4.0,239,17.52,12.0,245,23.3,2.0,140,29.54,2.0,192,36.2,4.0,96,43.32,3.0,168,2.64,465.0,1567.0,50.44,8.0,40.0,,,,,,,,,,,,
2023-09-21 10:15:00,63.7,,123,56.6,60.0,141,49.04,24.0,288,41.64,14.0,167,34.06,12.0,366,27.14,5.0,140,21.94,24.0,157,16.9,24.0,252,12.7,35.0,263,10.1,105.0,678,7.7,153.0,831,5.68,70.0,732,4.56,100.0,1280,3.58,497.0,4118,0.4,140.0,892,0.52,150.0,446,0.76,172.0,429,1.2,302.0,480,1.9,117.0,478,3.1,83.0,809,5.14,105.0,684,8.28,44.0,321,12.32,14.0,244,17.68,14.0,245,22.6,10.0,148,29.46,4.0,194,36.14,6.0,98,43.32,3.0,168,2.74,623.0,1581.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 10:30:15,63.7,,123,56.6,60.0,141,49.04,24.0,288,41.64,14.0,167,34.06,12.0,366,27.14,5.0,140,21.94,24.0,157,16.9,24.0,252,12.7,35.0,263,10.1,105.0,678,7.7,153.0,831,5.68,70.0,732,4.56,100.0,1280,3.58,497.0,4118,0.4,140.0,892,0.52,150.0,446,0.76,172.0,429,1.2,302.0,480,1.9,117.0,478,3.1,84.0,809,5.14,105.0,684,8.14,46.0,323,12.32,14.0,244,17.68,14.0,245,22.6,10.0,148,29.46,4.0,194,36.14,6.0,98,43.32,3.0,168,2.74,623.0,1581.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 10:39:15,63.7,,123,56.6,60.0,141,49.04,24.0,288,41.64,14.0,167,34.06,12.0,366,27.14,5.0,140,21.94,24.0,157,17.02,26.0,252,12.7,35.0,263,10.1,105.0,678,7.7,156.0,834,5.94,71.0,733,4.56,100.0,1280,3.56,519.0,4112,0.4,140.0,892,0.52,150.0,446,0.76,172.0,429,1.2,307.0,477,1.9,118.0,478,3.1,84.0,809,5.14,105.0,684,8.18,50.0,325,12.32,14.0,244,17.68,14.0,245,22.6,10.0,148,29.46,4.0,194,36.14,6.0,98,43.32,3.0,168,2.7,654.0,1603.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 10:49:15,63.7,,123,56.6,60.0,141,49.04,24.0,288,41.64,14.0,167,34.06,12.0,366,27.14,5.0,140,21.94,24.0,157,17.02,26.0,252,12.7,35.0,263,9.86,111.0,678,7.52,169.0,834,5.94,71.0,733,4.46,113.0,1281,3.48,527.0,4116,0.4,140.0,892,0.52,150.0,446,0.76,179.0,433,1.2,317.0,473,1.9,120.0,476,3.12,86.0,809,5.14,105.0,684,8.22,55.0,326,12.24,15.0,243,17.68,14.0,245,22.6,10.0,148,29.46,4.0,194,36.14,6.0,98,43.32,3.0,168,2.68,656.0,1602.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 10:58:16,63.7,,123,56.6,60.0,141,49.04,24.0,288,41.64,14.0,167,34.06,12.0,366,27.14,5.0,140,21.94,24.0,157,17.02,26.0,252,12.72,36.0,264,9.76,118.0,678,7.4,194.0,825,5.94,71.0,733,4.42,128.0,1283,3.42,564.0,4117,0.4,140.0,892,0.52,150.0,446,0.78,211.0,451,1.18,323.0,471,1.92,125.0,476,3.14,95.0,806,5.14,105.0,684,8.28,56.0,326,12.4,18.0,241,17.68,14.0,245,22.6,10.0,148,29.46,4.0,194,36.14,6.0,98,43.32,3.0,168,2.62,690.0,1583.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 11:07:16,63.7,,123,56.6,60.0,141,49.04,24.0,288,41.64,14.0,167,34.06,12.0,366,27.4,7.0,142,21.94,24.0,157,17.02,26.0,252,12.68,38.0,263,9.76,118.0,678,7.4,194.0,825,5.94,71.0,733,4.42,128.0,1283,3.44,569.0,4120,0.4,140.0,892,0.52,150.0,446,0.76,223.0,452,1.18,323.0,471,1.92,125.0,476,3.14,95.0,806,5.14,105.0,684,8.28,56.0,326,12.4,18.0,241,17.68,14.0,245,22.6,10.0,148,29.46,4.0,194,36.14,6.0,98,43.32,3.0,168,2.62,690.0,1583.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 11:16:16,63.7,,123,56.58,62.0,139,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.4,7.0,142,21.74,34.0,155,16.82,34.0,246,12.84,61.0,259,9.86,155.0,678,7.66,220.0,810,5.8,100.0,739,4.52,170.0,1273,3.48,642.0,4116,0.42,192.0,894,0.54,162.0,445,0.8,261.0,459,1.22,375.0,485,2.02,157.0,491,3.26,118.0,807,5.24,125.0,668,8.5,81.0,315,12.36,40.0,227,17.54,33.0,239,23.02,26.0,142,29.24,14.0,190,35.84,8.0,98,43.32,3.0,168,2.68,758.0,1619.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 11:30:00,63.7,,123,56.58,62.0,139,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.4,7.0,142,21.74,34.0,155,16.26,36.0,246,12.58,65.0,259,9.64,157.0,678,7.56,221.0,810,5.64,109.0,741,4.52,172.0,1273,3.36,656.0,4123,0.42,194.0,892,0.54,166.0,445,0.8,261.0,459,1.24,387.0,491,1.98,159.0,489,3.26,118.0,807,5.24,125.0,668,8.6,83.0,317,12.36,40.0,227,17.52,34.0,239,23.18,30.0,144,29.24,14.0,190,35.84,8.0,98,43.32,3.0,168,2.56,768.0,1619.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 13:31:19,63.7,,123,56.58,62.0,139,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.4,7.0,142,21.74,34.0,155,16.26,36.0,246,12.58,65.0,259,9.64,157.0,678,7.56,221.0,810,5.64,109.0,741,4.52,172.0,1273,3.36,656.0,4123,0.42,194.0,892,0.54,166.0,445,0.8,261.0,459,1.24,387.0,491,1.98,159.0,489,3.26,118.0,807,5.24,125.0,668,8.6,83.0,317,12.36,40.0,227,17.52,34.0,239,23.18,30.0,144,29.24,14.0,190,35.84,8.0,98,43.32,3.0,168,2.56,768.0,1619.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 13:40:19,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.4,7.0,142,21.14,38.0,155,16.26,36.0,246,12.58,66.0,258,9.7,160.0,678,7.5,260.0,806,5.76,119.0,741,4.38,209.0,1279,3.46,726.0,4116,0.42,194.0,892,0.54,166.0,445,0.8,261.0,459,1.24,392.0,494,2.02,161.0,489,3.32,119.0,806,5.46,126.0,667,8.7,89.0,320,12.8,42.0,226,17.86,37.0,242,23.52,31.0,144,29.84,20.0,192,35.84,8.0,98,43.32,3.0,168,2.6,783.0,1619.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 13:50:19,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.4,7.0,142,21.14,38.0,155,16.26,36.0,246,12.6,68.0,257,9.78,164.0,678,7.5,264.0,806,5.76,127.0,743,4.46,219.0,1285,3.42,732.0,4117,0.4,197.0,890,0.54,166.0,445,0.8,261.0,459,1.24,392.0,494,2.04,163.0,489,3.32,120.0,805,5.46,126.0,667,8.7,89.0,320,12.82,44.0,227,17.78,38.0,242,23.66,33.0,144,29.84,20.0,192,35.84,8.0,98,43.32,3.0,168,2.6,785.0,1619.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 13:59:20,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.4,7.0,142,21.14,38.0,155,16.26,36.0,246,12.6,68.0,257,9.82,166.0,678,7.56,266.0,806,5.76,127.0,743,4.48,225.0,1286,3.42,732.0,4117,0.4,197.0,890,0.54,166.0,445,0.8,269.0,457,1.24,398.0,494,2.02,167.0,489,3.32,120.0,805,5.44,127.0,666,8.7,89.0,320,12.82,44.0,227,17.78,38.0,242,23.48,35.0,144,29.84,20.0,192,35.84,8.0,98,43.32,3.0,168,2.62,797.0,1627.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 14:12:20,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.32,9.0,144,21.14,38.0,155,16.64,39.0,243,12.6,68.0,257,9.86,171.0,678,7.52,273.0,806,5.76,136.0,743,4.46,235.0,1282,3.44,740.0,4120,0.4,197.0,890,0.54,166.0,445,0.8,269.0,457,1.24,398.0,494,2.02,167.0,489,3.32,120.0,805,5.44,127.0,666,8.64,90.0,319,12.82,44.0,227,17.78,38.0,242,23.4,36.0,144,29.66,22.0,192,35.84,8.0,98,43.32,3.0,168,2.6,808.0,1628.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 14:21:20,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.32,9.0,144,21.14,38.0,155,16.64,39.0,243,12.82,69.0,257,9.86,171.0,678,7.54,274.0,806,5.76,136.0,743,4.48,240.0,1282,3.44,740.0,4120,0.4,197.0,890,0.54,166.0,445,0.8,271.0,457,1.26,428.0,492,2.02,167.0,489,3.32,120.0,805,5.44,127.0,666,8.64,91.0,319,12.68,50.0,229,17.78,38.0,242,23.4,36.0,144,29.66,22.0,192,35.84,8.0,98,43.32,3.0,168,2.62,825.0,1622.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 14:30:20,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.32,9.0,144,21.14,38.0,155,16.64,39.0,243,12.82,69.0,257,9.9,172.0,678,7.5,277.0,806,5.66,138.0,743,4.42,247.0,1282,3.4,742.0,4119,0.4,201.0,888,0.54,166.0,445,0.8,271.0,457,1.26,429.0,492,2.04,169.0,489,3.34,127.0,805,5.48,129.0,666,8.62,92.0,319,12.68,50.0,229,17.78,38.0,242,23.4,36.0,144,29.66,22.0,192,35.84,8.0,98,43.32,3.0,168,2.58,844.0,1620.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 14:39:21,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.32,9.0,144,21.14,38.0,155,16.64,39.0,243,12.82,69.0,257,9.74,173.0,678,7.5,277.0,806,5.66,138.0,743,4.34,248.0,1281,3.34,744.0,4119,0.4,201.0,888,0.58,215.0,462,0.8,285.0,457,1.28,438.0,492,2.04,169.0,489,3.34,127.0,805,5.56,131.0,668,8.62,92.0,319,12.92,51.0,228,17.78,38.0,242,23.4,36.0,144,29.66,22.0,192,35.84,8.0,98,43.32,3.0,168,2.56,846.0,1620.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 14:47:21,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.32,9.0,144,21.14,38.0,155,16.64,39.0,243,12.82,69.0,257,9.64,179.0,678,7.46,312.0,797,5.68,142.0,744,4.36,284.0,1288,3.34,797.0,4124,0.4,201.0,888,0.58,215.0,462,0.82,298.0,458,1.3,456.0,494,2.12,184.0,484,3.34,127.0,805,5.66,132.0,669,8.62,92.0,319,12.92,51.0,228,17.78,38.0,242,23.4,36.0,144,29.9,24.0,192,35.84,8.0,98,43.32,3.0,168,2.54,863.0,1630.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 14:55:21,63.7,,123,55.96,63.0,138,49.04,24.0,288,41.38,18.0,169,34.06,12.0,366,27.32,9.0,144,21.14,38.0,155,16.64,39.0,243,12.82,69.0,257,9.56,182.0,678,7.32,318.0,796,5.68,142.0,744,4.32,287.0,1287,3.34,799.0,4124,0.42,217.0,897,0.58,222.0,463,0.84,308.0,456,1.3,456.0,494,2.14,190.0,481,3.34,127.0,805,5.66,134.0,671,8.9,103.0,316,12.92,51.0,228,17.78,38.0,242,23.4,36.0,144,29.9,24.0,192,35.84,8.0,98,43.32,3.0,168,2.54,864.0,1630.0,50.14,10.0,42.0,,,,,,,,,,,,
2023-09-21 21:06:47,64.2,,115,55.96,,137,49.04,,285,41.38,,168,34.06,,366,24.76,7.0,144,21.14,,153,16.64,,243,12.82,,256,9.58,,677,7.0,14.0,791,5.3,1.0,743,4.16,1.0,1286,3.34,,4118,0.44,1.0,894,0.58,,458,0.82,1.0,455,1.3,,493,2.14,,479,3.42,1.0,803,5.72,4.0,667,8.9,,314,13.32,1.0,225,17.78,,239,23.4,,144,29.9,,192,35.84,,98,43.32,,167,2.32,1.0,1623.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 21:10:46,64.2,,115,55.96,,137,49.04,,285,41.38,,168,34.06,,366,26.02,9.0,146,20.12,2.0,151,15.52,6.0,241,11.9,22.0,240,9.1,21.0,677,6.94,34.0,783,5.28,15.0,733,4.08,16.0,1285,3.12,31.0,4117,0.44,1.0,894,0.58,17.0,472,0.86,20.0,458,1.34,14.0,497,2.24,15.0,488,3.7,14.0,804,5.9,12.0,659,9.32,8.0,312,13.68,24.0,214,18.8,20.0,233,24.6,4.0,144,29.9,,192,35.84,,98,43.32,,167,2.36,15.0,1627.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 21:15:48,64.2,,115,55.96,,137,49.04,,285,39.34,2.0,168,32.5,2.0,364,26.02,9.0,146,20.4,4.0,149,15.52,6.0,241,11.9,22.0,240,9.24,29.0,677,7.0,35.0,784,5.32,17.0,735,4.08,16.0,1285,3.16,33.0,4115,0.44,9.0,892,0.58,17.0,472,0.88,22.0,458,1.38,18.0,501,2.26,17.0,490,3.7,14.0,804,6.0,19.0,658,9.4,10.0,312,13.68,24.0,214,18.8,20.0,233,24.6,4.0,144,31.18,4.0,196,37.88,2.0,100,43.32,,167,2.42,23.0,1634.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 21:19:47,64.2,,115,55.96,,137,47.02,4.0,287,39.34,2.0,168,32.46,4.0,364,26.02,9.0,146,20.34,6.0,147,15.52,6.0,241,12.14,26.0,236,9.28,33.0,677,7.16,38.0,784,5.32,17.0,735,4.08,16.0,1285,3.26,37.0,4117,0.44,13.0,890,0.58,17.0,472,0.88,22.0,458,1.38,18.0,501,2.26,17.0,490,3.7,14.0,804,6.0,22.0,655,9.4,12.0,312,13.68,24.0,214,18.8,20.0,233,24.6,4.0,144,31.18,4.0,196,37.88,2.0,100,43.32,,167,2.46,28.0,1638.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 21:24:48,64.2,,115,55.96,,137,47.38,6.0,285,39.34,2.0,168,32.46,4.0,364,26.0,11.0,148,20.34,6.0,147,15.52,6.0,241,12.3,28.0,234,9.28,33.0,677,7.22,39.0,785,5.32,17.0,735,4.26,18.0,1285,3.28,39.0,4118,0.44,31.0,888,0.58,17.0,472,0.86,27.0,456,1.38,22.0,503,2.26,17.0,490,3.7,14.0,804,5.9,25.0,658,9.2,14.0,312,13.68,24.0,214,18.8,20.0,233,24.42,6.0,146,31.18,4.0,196,37.88,2.0,100,43.32,,167,2.48,37.0,1640.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 21:26:47,64.2,,115,55.96,,137,47.38,6.0,285,39.34,2.0,168,32.46,4.0,364,26.0,11.0,148,20.34,6.0,147,15.52,6.0,241,12.3,28.0,234,9.36,36.0,677,7.18,40.0,785,5.32,17.0,735,4.26,18.0,1285,3.28,39.0,4118,0.44,31.0,888,0.58,17.0,472,0.86,27.0,456,1.38,22.0,503,2.26,17.0,490,3.7,14.0,804,5.9,25.0,658,9.2,14.0,312,13.68,24.0,214,18.56,21.0,233,24.42,6.0,146,31.18,4.0,196,37.88,2.0,100,43.32,,167,2.48,37.0,1640.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 21:33:48,64.2,,115,55.96,,137,47.38,6.0,285,39.34,2.0,168,32.46,4.0,364,26.0,11.0,148,20.34,6.0,147,15.82,8.0,241,12.16,33.0,234,9.28,44.0,677,7.14,49.0,789,5.48,19.0,735,4.26,18.0,1285,3.26,44.0,4118,0.44,39.0,888,0.58,17.0,472,0.86,27.0,456,1.38,23.0,504,2.22,21.0,492,3.58,16.0,804,5.9,25.0,658,9.2,16.0,310,13.68,24.0,214,18.56,21.0,233,24.42,6.0,146,31.18,4.0,196,37.88,2.0,100,43.32,,167,2.44,54.0,1657.0,50.14,,40.0,,,,,,,,,,,,
2023-09-21 21:43:48,64.2,,115,55.96,,137,47.2,8.0,285,39.34,2.0,168,32.62,6.0,366,25.82,15.0,150,20.34,6.0,147,15.82,8.0,241,12.16,44.0,229,9.28,56.0,677,7.08,61.0,794,5.48,19.0,735,4.26,18.0,1285,3.18,55.0,4115,0.44,39.0,888,0.58,17.0,472,0.86,48.0,447,1.38,50.0,511,2.26,27.0,494,3.6,22.0,804,5.9,25.0,658,9.24,18.0,310,13.68,24.0,214,18.8,23.0,233,24.42,10.0,150,31.18,4.0,196,37.88,2.0,100,43.32,,167,2.4,70.0,1670.0,50.14,,40.0,,,,,,,,,,,,
