time,inst_ids
2023-09-19 14:44:15,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 14:53:15,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 15:00:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:10:32,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:20:32,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:29:33,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:08:33,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:17:34,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:27:34,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:36:34,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:45:34,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 21:54:35,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 22:03:35,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 22:12:35,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 22:22:35,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 22:31:36,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 22:40:36,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 22:48:36,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 22:56:36,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 23:05:36,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 23:13:37,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 23:21:37,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 23:30:37,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-19 23:38:37,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 10:09:08,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 10:15:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 10:15:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 10:37:09,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 10:47:09,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 10:56:09,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 11:05:09,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 13:30:13,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 13:39:13,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 13:49:13,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 13:58:13,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 14:07:13,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 14:17:14,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 14:26:14,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 14:35:14,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:01:39,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:11:39,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:20:39,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:29:40,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:08:41,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:17:41,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:27:41,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:36:41,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:45:42,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 21:54:42,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 22:03:42,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 22:13:42,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 22:22:43,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 22:31:43,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 22:40:43,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 22:48:43,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 22:56:44,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 23:05:44,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 23:13:44,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 23:22:44,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 23:29:44,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 23:38:45,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 23:46:45,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-20 23:54:45,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 00:02:45,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 00:11:46,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 10:15:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 10:30:15,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 10:39:15,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 10:49:15,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 10:58:16,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 11:07:16,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 11:16:16,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 13:31:19,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 13:40:19,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 13:50:19,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 13:59:20,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 14:12:20,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 14:21:20,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 14:30:20,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 14:39:21,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 14:47:21,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 14:55:21,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:10:46,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:19:47,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:26:47,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:06:47,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:15:48,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:24:48,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:33:48,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:43:48,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 21:52:49,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 22:01:49,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 22:11:49,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 22:20:49,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 22:29:50,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 22:38:50,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 22:47:50,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 22:56:50,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 23:04:51,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 23:12:51,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 23:21:51,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 23:29:51,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 23:37:52,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-21 23:45:52,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 10:06:23,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 10:11:23,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 10:55:24,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 11:30:00,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 13:33:28,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 13:42:28,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 13:52:28,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 14:01:29,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 14:10:29,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 14:19:29,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 14:28:29,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 14:37:30,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 14:46:30,"rb2310,rb2311,rb2401,rb2403,rb2405,"
2023-09-22 21:06:53,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:15:53,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:23:53,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:03:54,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:11:54,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:20:55,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:29:55,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:38:55,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:47:55,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 21:55:55,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 22:04:56,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 22:13:56,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 22:22:56,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 22:31:56,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 22:40:57,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 22:48:57,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 22:56:57,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 23:04:57,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 23:13:58,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 23:21:58,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 23:29:58,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 23:38:58,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 23:46:59,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-22 23:54:59,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 00:02:59,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 00:10:59,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 00:18:59,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 00:28:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 00:36:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 00:44:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 00:52:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 01:01:01,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 01:09:01,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 01:17:01,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 01:25:01,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-23 01:33:02,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 09:36:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 09:46:28,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 10:02:28,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 10:07:28,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 10:12:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 10:13:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 10:15:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 10:31:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 10:41:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 11:11:30,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 13:35:33,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 14:04:34,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 14:13:34,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 14:22:34,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 14:31:34,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 14:39:35,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 14:47:35,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 14:56:35,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 15:00:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:21:12,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:00:13,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:09:13,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:17:14,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:26:14,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:35:14,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:39:14,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:44:14,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 21:53:15,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:01:15,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:10:15,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:19:15,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:20:15,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:28:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:29:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:37:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:38:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:46:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:46:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:54:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 22:55:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:02:16,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:03:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:11:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:11:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:19:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:19:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:27:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:27:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:35:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:36:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:43:17,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:44:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:52:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-25 23:52:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:00:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:00:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:08:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:16:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:25:18,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:33:19,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:41:19,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 00:49:19,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 10:15:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 10:15:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 10:36:30,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 10:46:30,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 10:54:31,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:03:31,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:12:31,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:20:31,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 13:53:34,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 14:03:34,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 14:11:35,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 14:20:35,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 14:29:35,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 14:38:35,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 14:46:36,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 14:54:36,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:07:19,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:16:19,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:25:19,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:03:20,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:12:20,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:21:21,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:30:21,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:38:21,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:47:21,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 21:56:22,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 22:05:22,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 22:13:22,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 22:22:22,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 22:31:23,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 22:40:23,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 22:48:23,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 22:56:23,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 23:04:24,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 23:13:24,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 23:21:24,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 23:29:24,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 23:37:25,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 23:46:25,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-26 23:54:25,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 00:02:25,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 00:10:25,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 00:18:26,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 00:27:26,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 00:35:26,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 00:43:26,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 00:51:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 01:00:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 01:08:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 01:16:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 01:25:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 10:44:45,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 10:53:45,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 11:02:46,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 11:11:46,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 11:20:46,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 11:30:00,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 13:37:49,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 13:47:49,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 13:55:49,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 14:04:50,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 14:13:50,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 14:22:50,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 14:32:50,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 14:40:51,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:03:26,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:13:26,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:22:26,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:01:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:10:27,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:19:28,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:28:28,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:36:28,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:45:28,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 21:54:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 22:03:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 22:12:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
2023-09-27 22:21:29,"rb2311,rb2312,rb2401,rb2403,rb2405,"
