time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-29 00:13:15,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-29 00:28:15,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-29 00:43:16,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-29 00:58:17,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-29 01:14:17,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-29 01:29:17,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2023-12-29 01:45:18,53.18,,0,45.46,,0,37.98,,0,30.92,,0,24.42,,0,18.64,,0,13.72,,0,7.0,1.0,3,6.58,,0,4.26,,0,2.64,,0,1.56,,0,0.88,,0,0.2,,0,0.46,,0,1.0,,0,1.94,,0,3.42,,0,5.64,,0,8.68,,0,12.66,,0,17.52,,0,23.18,,0,29.56,,0,36.46,,0,43.78,,0,0.46,,0.0,51.34,,0.0
2024-01-03 14:06:36,50.92,,0,43.22,,0,35.8,,0,28.82,,0,22.44,,0,16.86,,0,12.18,,0,8.42,,3,5.56,,0,3.5,,0,2.1,,0,1.2,,0,0.64,,0,0.22,,0,0.52,,0,1.1,,0,2.1,,0,3.72,,0,6.12,,0,9.42,,0,13.64,,0,18.78,,0,24.72,,0,31.3,,0,38.38,,0,45.84,,0,0.34,,0.0,53.52,,0.0
2024-01-03 14:24:37,50.92,,0,43.22,,0,35.8,,0,28.82,,0,22.44,,0,16.86,,0,12.18,,0,8.42,,3,5.56,,0,3.5,,0,2.1,,0,1.2,,0,0.64,,0,0.22,,0,0.52,,0,1.1,,0,2.1,,0,3.72,,0,6.12,,0,9.42,,0,13.64,,0,18.78,,0,24.72,,0,31.3,,0,38.38,,0,45.84,,0,0.34,,0.0,53.52,,0.0
2024-01-03 14:41:37,50.92,,0,43.22,,0,35.8,,0,28.82,,0,22.44,,0,16.86,,0,12.18,,0,8.42,,3,5.56,,0,3.5,,0,2.1,,0,1.2,,0,0.64,,0,0.22,,0,0.52,,0,1.1,,0,2.1,,0,3.72,,0,6.12,,0,9.42,,0,13.64,,0,18.78,,0,24.72,,0,31.3,,0,38.38,,0,45.84,,0,0.34,,0.0,53.52,,0.0
2024-01-03 21:02:49,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 21:20:49,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 22:04:50,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 22:22:51,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 22:38:51,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 22:55:52,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 23:10:52,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 23:26:52,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 23:41:53,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-03 23:56:53,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 00:12:54,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 00:28:54,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 00:43:55,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 00:58:55,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 01:13:55,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 01:29:56,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 01:44:56,51.08,,0,43.18,,0,35.48,,0,28.14,,0,21.36,,0,15.44,,0,10.5,,0,6.74,,3,4.0,,0,2.24,,0,1.14,,0,0.54,,0,0.24,,0,0.04,,0,0.16,,0,0.46,,0,1.12,,0,2.34,,0,4.38,,0,7.44,,0,11.66,,0,16.92,,0,23.14,,0,30.04,,0,37.44,,0,45.14,,0,0.1,,0.0,52.98,,0.0
2024-01-04 22:26:58,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-04 22:43:58,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-04 22:58:59,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-04 23:13:59,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-04 23:29:59,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-04 23:45:00,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 00:01:00,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 00:16:00,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 00:32:01,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 00:47:01,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 01:02:02,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 01:18:02,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 01:33:02,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 01:49:03,47.76,,0,39.94,,0,32.38,,0,25.26,,0,18.82,,0,13.32,,0,8.88,,0,5.56,,3,3.24,,0,1.76,,0,0.9,,0,0.42,,0,0.18,,0,0.1,,0,0.28,,0,0.72,,0,1.6,,0,3.14,,0,5.64,,0,9.18,,0,13.86,,0,19.5,,0,26.04,,0,33.14,,0,40.66,,0,48.44,,0,0.06,,0.0,56.32,,0.0
2024-01-05 21:18:02,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,1.28,,0,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 21:34:03,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,1.28,,0,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 21:51:03,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,1.28,,0,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 22:08:04,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,1.28,,0,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 22:25:04,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,1.28,,0,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 22:42:05,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,1.28,,0,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 22:57:05,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,1.28,,0,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 23:13:06,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 23:28:06,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 23:43:06,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-05 23:59:07,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-06 00:14:07,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-06 00:29:08,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-06 00:45:08,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-06 01:01:09,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-06 01:16:09,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-06 01:31:09,49.62,,0,41.76,,0,34.1,,0,26.84,,0,20.2,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.0,,0,0.46,,0,0.2,,0,0.06,,0,0.2,,0,0.54,,0,2.3,1.0,1,2.62,,0,4.84,,0,8.12,,0,12.5,,0,18.0,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0.0,54.44,,0.0
2024-01-06 01:47:10,49.62,,0,41.76,,0,34.10,,0,26.84,,0,20.20,,0,14.42,,0,9.72,,0,6.12,,3,3.62,,0,1.98,,0,1.00,,0,0.46,,0,0.20,,0,0.06,,0,0.20,,0,0.54,,0,2.30,1,1,2.62,,0,4.84,,0,8.12,,0,12.50,,0,18.00,,0,24.34,,0,31.36,,0,38.82,,0,46.56,,0,0.08,,0,54.44,,0
