time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 23:43:20,71.05,,22,67.85,,27,60.4,,23,53.35,8.0,16,46.05,,6,40.2,,7,37.9,,9,31.05,,16,27.1,,20,19.75,20.0,37,17.35,4.0,16,13.35,7.0,13,10.7,17.0,28,8.4,19.0,20,6.5,23.0,32,5.15,34.0,50,7.1,10.0,60,7.7,4.0,26,9.55,6.0,28,11.7,4.0,19,14.15,3.0,26,18.25,4.0,35,22.05,4.0,26,26.45,,18,31.2,,12,41.7,,12,43.2,,13,55.35,,9,59.3,1.0,14,70.4,,16,76.0,,28,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,4.4,51.0,104.0,5.15,17.0,22.0,6.15,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 23:53:20,71.05,,22,67.85,,27,60.4,,23,53.35,8.0,16,46.05,,6,40.2,,7,37.9,,9,31.05,,16,27.1,,20,19.75,20.0,37,17.35,4.0,16,13.35,7.0,13,10.7,17.0,28,8.4,19.0,20,6.5,23.0,32,5.15,34.0,50,7.1,10.0,60,7.7,4.0,26,9.55,6.0,28,11.7,4.0,19,14.15,3.0,26,18.25,4.0,35,22.05,4.0,26,26.45,,18,31.2,,12,41.7,,12,43.2,,13,55.35,,9,59.3,1.0,14,70.4,,16,76.0,,28,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,4.4,51.0,104.0,5.15,17.0,22.0,5.85,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 10:39:52,69.55,1.0,22,65.55,2.0,27,62.35,8.0,23,54.15,20.0,24,44.5,2.0,8,40.2,,7,37.9,,9,28.8,2.0,18,24.1,13.0,26,20.05,32.0,44,16.45,21.0,27,13.45,19.0,20,10.85,36.0,35,8.65,31.0,24,6.85,46.0,36,5.4,73.0,74,6.2,31.0,67,7.0,23.0,28,8.0,15.0,27,10.35,25.0,30,13.35,23.0,31,16.95,27.0,30,20.7,20.0,25,25.3,9.0,18,30.55,2.0,10,41.7,,12,43.2,,13,50.2,6.0,15,57.0,13.0,24,64.9,6.0,22,73.8,2.0,30,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,3.9,108.0,115.0,4.45,66.0,44.0,5.2,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 10:51:53,69.55,1.0,22,65.55,2.0,27,62.35,8.0,23,54.15,20.0,24,44.5,2.0,8,40.2,,7,37.9,,9,28.8,2.0,18,24.1,13.0,26,20.05,32.0,44,16.45,21.0,27,13.5,21.0,20,10.85,36.0,35,8.65,31.0,24,6.85,46.0,36,5.4,73.0,74,6.2,31.0,67,7.0,23.0,28,8.0,16.0,27,10.35,25.0,30,13.35,23.0,31,16.85,28.0,29,20.7,20.0,25,25.3,9.0,18,30.55,2.0,10,41.7,,12,43.2,,13,50.2,6.0,15,57.0,13.0,24,64.9,6.0,22,73.8,2.0,30,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,3.8,113.0,112.0,4.4,72.0,46.0,5.15,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 11:03:53,70.1,3.0,24,65.55,2.0,27,62.05,10.0,25,54.15,20.0,24,44.5,2.0,8,40.2,,7,37.9,,9,28.8,2.0,18,24.1,13.0,26,20.05,32.0,44,16.45,21.0,27,13.5,21.0,20,10.85,36.0,35,8.65,31.0,24,7.05,47.0,36,5.55,74.0,75,5.75,33.0,65,7.0,23.0,28,8.0,16.0,27,10.35,25.0,30,13.35,23.0,31,16.4,32.0,29,20.5,22.0,25,24.95,12.0,18,30.2,4.0,10,41.7,,12,43.2,,13,50.2,6.0,15,57.0,13.0,24,64.9,6.0,22,73.8,2.0,30,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,3.7,114.0,112.0,4.25,77.0,47.0,5.15,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 11:14:53,70.1,3.0,24,65.55,2.0,27,62.05,10.0,25,54.15,20.0,24,44.5,2.0,8,40.2,,7,37.9,,9,28.8,2.0,18,24.1,13.0,26,20.05,32.0,44,16.45,21.0,27,13.6,22.0,20,10.85,36.0,35,8.65,31.0,24,7.05,47.0,36,5.55,74.0,75,5.7,34.0,64,7.0,23.0,28,8.0,16.0,27,10.35,25.0,30,13.35,23.0,31,16.3,35.0,32,20.35,23.0,26,24.95,12.0,18,30.0,6.0,12,41.7,,12,43.2,,13,50.2,6.0,15,57.0,13.0,24,64.9,6.0,22,73.8,2.0,30,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,3.7,114.0,112.0,4.25,77.0,47.0,5.15,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 11:25:54,70.1,3.0,24,65.55,2.0,27,62.05,10.0,25,54.15,20.0,24,44.5,2.0,8,40.2,,7,37.9,,9,28.8,2.0,18,24.7,15.0,26,20.05,32.0,44,16.45,21.0,27,13.7,23.0,20,10.85,36.0,35,8.65,31.0,24,7.05,47.0,36,5.55,74.0,75,5.7,34.0,64,7.0,23.0,28,8.0,16.0,27,10.35,25.0,30,13.35,23.0,31,16.3,35.0,32,20.35,23.0,26,24.75,13.0,17,30.0,6.0,12,41.7,,12,43.2,,13,50.2,6.0,15,57.0,13.0,24,64.9,6.0,22,73.8,2.0,30,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,3.55,119.0,114.0,4.2,79.0,47.0,5.15,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 11:30:00,70.1,3.0,24,65.55,2.0,27,62.05,10.0,25,54.15,20.0,24,44.5,2.0,8,40.2,,7,37.9,,9,28.8,2.0,18,24.7,15.0,26,20.05,32.0,44,16.45,21.0,27,13.7,23.0,20,10.85,36.0,35,8.65,31.0,24,7.05,47.0,36,5.55,74.0,75,5.7,34.0,64,7.0,23.0,28,8.0,16.0,27,10.35,25.0,30,13.35,23.0,31,16.3,35.0,32,20.35,23.0,26,24.75,13.0,17,30.0,6.0,12,41.7,,12,43.2,,13,50.2,6.0,15,57.0,13.0,24,64.9,6.0,22,73.8,2.0,30,85.6,,14,80.65,,0.0,76.45,,0.0,72.35,,0.0,3.55,119.0,114.0,4.2,79.0,47.0,5.15,49.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 10:54:17,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,26.05,25.0,18,22.55,26.0,17,18.4,51.0,25,14.9,53.0,40,12.1,49.0,66,9.5,34.0,49,7.55,142.0,88,5.8,168.0,95,4.6,134.0,89,3.5,134.0,98,2.65,180.0,94,10.3,51.0,83,11.85,64.0,57,13.35,107.0,69,16.7,25.0,29,21.25,73.0,60,26.0,53.0,39,32.9,17.0,29,37.4,32.0,23,45.15,17.0,17,52.75,14.0,22,58.15,8.0,19,62.6,11.0,17,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,82.8,,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,6.85,196.0,144.0,7.95,74.0,77.0,9.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 11:07:17,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,26.05,25.0,18,22.55,26.0,17,18.4,51.0,25,14.6,54.0,41,12.15,53.0,66,9.5,34.0,49,7.25,152.0,91,5.8,168.0,95,4.25,141.0,91,3.5,136.0,96,2.6,187.0,95,10.3,51.0,83,11.85,64.0,57,13.35,107.0,69,17.0,26.0,30,21.25,73.0,60,26.0,53.0,39,32.9,17.0,29,37.4,32.0,23,45.15,17.0,17,52.75,14.0,22,58.15,8.0,19,62.6,11.0,17,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,82.8,,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.1,197.0,143.0,7.95,74.0,77.0,9.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 11:17:18,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,26.05,25.0,18,22.55,26.0,17,18.4,51.0,25,14.4,55.0,41,12.15,53.0,66,9.5,34.0,49,6.95,165.0,94,5.4,190.0,110,4.25,141.0,91,3.2,140.0,96,2.6,187.0,95,10.3,51.0,83,11.85,64.0,57,13.85,110.0,69,17.0,26.0,30,21.25,73.0,60,26.55,55.0,39,32.9,17.0,29,37.4,32.0,23,45.15,17.0,17,52.75,14.0,22,58.15,8.0,19,62.6,11.0,17,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,82.8,,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.1,197.0,143.0,7.95,74.0,77.0,9.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 11:28:18,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,26.05,25.0,18,22.55,26.0,17,18.4,51.0,25,13.95,57.0,43,11.15,57.0,68,8.8,43.0,55,6.85,169.0,90,5.45,199.0,116,4.0,174.0,118,3.2,141.0,96,2.4,188.0,96,10.3,51.0,83,11.85,64.0,57,13.8,113.0,72,17.0,26.0,30,21.25,73.0,60,26.45,58.0,41,32.9,17.0,29,37.4,32.0,23,45.15,17.0,17,52.75,14.0,22,58.15,8.0,19,62.6,11.0,17,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,82.8,,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.15,205.0,151.0,8.1,98.0,101.0,9.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:39:21,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,26.05,25.0,18,22.55,26.0,17,17.35,52.0,25,13.95,57.0,43,11.15,57.0,68,8.8,43.0,55,6.65,176.0,91,5.15,222.0,135,4.0,184.0,124,3.05,145.0,98,2.5,235.0,131,11.1,55.0,85,11.85,64.0,57,14.35,114.0,72,18.0,36.0,38,22.2,77.0,58,26.6,60.0,43,32.9,17.0,29,37.4,32.0,23,45.15,17.0,17,52.75,14.0,22,58.15,8.0,19,62.6,11.0,17,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,82.8,,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.65,221.0,160.0,8.6,105.0,101.0,9.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 13:52:21,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,25.45,26.0,19,22.55,26.0,17,16.95,53.0,25,13.95,57.0,43,11.15,57.0,68,8.7,45.0,56,6.9,185.0,95,5.3,225.0,137,4.0,184.0,124,3.15,147.0,100,2.5,246.0,138,11.1,55.0,85,11.85,64.0,57,14.35,114.0,72,18.0,36.0,38,22.2,77.0,58,27.1,61.0,43,32.9,17.0,29,37.4,32.0,23,45.15,17.0,17,52.75,14.0,22,58.15,8.0,19,62.6,11.0,17,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,82.8,,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.65,221.0,160.0,8.45,109.0,97.0,9.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:04:21,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,25.45,26.0,19,22.55,26.0,17,17.0,56.0,27,13.95,57.0,43,11.15,57.0,68,8.7,45.0,56,6.8,192.0,94,5.3,226.0,137,4.15,188.0,123,3.15,149.0,102,2.5,253.0,138,11.25,57.0,83,12.85,66.0,55,14.5,116.0,74,18.0,36.0,38,22.45,79.0,58,27.4,63.0,45,32.9,17.0,29,38.7,33.0,23,45.15,17.0,17,52.75,14.0,22,58.15,8.0,19,62.6,11.0,17,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,104.65,2.0,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.65,221.0,160.0,8.45,109.0,97.0,9.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:17:22,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,25.45,26.0,19,22.55,26.0,17,17.0,56.0,27,13.95,57.0,43,10.85,59.0,68,8.7,45.0,56,6.65,196.0,97,5.3,291.0,183,4.1,195.0,123,3.2,156.0,99,2.55,259.0,142,11.3,59.0,81,12.85,66.0,55,14.5,116.0,74,18.0,36.0,38,22.45,79.0,58,27.4,63.0,45,32.9,17.0,29,39.25,34.0,22,45.15,17.0,17,52.9,16.0,22,58.15,8.0,19,68.95,13.0,19,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,104.65,2.0,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.5,247.0,175.0,8.65,115.0,97.0,10.0,45.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:29:22,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,25.45,26.0,19,22.55,26.0,17,16.4,57.0,28,13.95,57.0,43,10.7,61.0,68,8.7,45.0,56,6.65,196.0,97,5.1,296.0,185,4.15,197.0,125,3.2,156.0,99,2.55,264.0,147,11.3,59.0,81,12.85,66.0,55,14.5,116.0,74,18.5,38.0,40,22.75,80.0,58,27.4,63.0,45,32.9,17.0,29,39.25,34.0,22,45.15,17.0,17,53.5,17.0,21,58.15,8.0,19,68.95,13.0,19,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,104.65,2.0,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,7.5,247.0,175.0,8.65,115.0,97.0,10.1,47.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 14:41:22,52.7,13.0,42,53.35,12.0,39,47.9,8.0,35,36.7,8.0,31,37.95,6.0,19,25.45,26.0,19,22.55,26.0,17,16.4,57.0,28,13.05,59.0,43,10.55,63.0,68,8.7,45.0,56,6.6,198.0,97,5.1,311.0,196,4.1,198.0,125,3.2,156.0,99,2.55,298.0,175,11.7,61.0,83,12.85,66.0,55,14.5,116.0,74,18.8,43.0,41,23.2,82.0,58,27.4,63.0,45,32.9,17.0,29,39.25,34.0,22,46.9,18.0,18,53.5,17.0,21,58.15,8.0,19,70.25,15.0,21,67.4,10.0,22,83.7,14.0,28,92.7,16.0,44,104.65,2.0,14,66.0,6.0,5.0,77.05,,0.0,72.85,,0.0,8.05,253.0,180.0,8.65,115.0,97.0,10.5,52.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 21:53:30,51.4,4.0,39,47.85,4.0,35,47.9,,31,36.7,,27,37.95,,15,26.6,5.0,16,21.9,4.0,18,17.95,6.0,28,14.5,7.0,51,11.95,13.0,68,9.4,94.0,140,7.3,13.0,102,5.8,14.0,233,4.45,6.0,116,3.5,3.0,94,2.7,18.0,177,11.7,,76,11.9,4.0,55,13.3,25.0,71,16.95,12.0,41,20.35,7.0,44,25.0,4.0,39,30.9,1.0,20,39.25,,16,46.9,,14,53.5,,19,58.15,2.0,17,66.25,2.0,19,67.4,,17,83.5,2.0,24,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,58.4,,0.0,6.45,23.0,161.0,7.75,8.0,97.0,9.15,2.0,47.0,69.1,16.0,2.0,5.6,19.0,16.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:04:30,51.4,4.0,39,47.65,6.0,35,47.9,,31,36.7,,27,37.95,,15,26.6,5.0,16,21.9,4.0,18,17.95,6.0,28,14.5,7.0,51,12.0,15.0,68,9.0,106.0,144,7.0,14.0,102,5.45,18.0,236,4.2,14.0,118,3.5,3.0,94,2.55,32.0,180,11.7,,76,11.2,6.0,57,13.3,25.0,71,16.95,12.0,41,20.35,7.0,44,25.55,6.0,41,30.95,3.0,20,39.25,,16,46.9,,14,53.5,,19,58.15,2.0,17,66.25,2.0,19,67.4,,17,83.5,2.0,24,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,58.4,,0.0,6.45,23.0,161.0,7.65,12.0,99.0,9.15,2.0,47.0,69.1,16.0,2.0,5.95,25.0,19.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:16:31,51.4,4.0,39,47.65,6.0,35,47.9,,31,36.7,,27,31.6,2.0,17,26.6,5.0,16,21.9,4.0,18,17.9,12.0,28,14.5,7.0,51,11.55,17.0,68,9.1,110.0,144,7.2,17.0,104,5.5,20.0,238,4.3,20.0,122,3.4,8.0,96,2.55,36.0,181,10.45,1.0,77,11.55,8.0,59,13.05,29.0,73,16.95,12.0,41,20.75,11.0,46,25.55,6.0,41,30.75,5.0,22,36.65,2.0,18,46.9,,14,50.2,2.0,21,58.15,2.0,17,66.25,2.0,19,67.4,,17,83.5,2.0,24,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,58.4,,0.0,6.45,23.0,161.0,7.9,14.0,101.0,9.15,2.0,47.0,69.1,16.0,2.0,6.15,26.0,20.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:28:31,51.4,4.0,39,47.65,6.0,35,47.9,,31,36.7,,27,31.6,2.0,17,26.6,5.0,16,21.9,4.0,18,17.9,12.0,28,14.5,7.0,51,11.55,17.0,68,9.1,110.0,144,6.9,18.0,104,5.35,28.0,244,4.15,23.0,123,3.35,9.0,97,2.6,37.0,182,10.45,1.0,77,11.55,8.0,59,13.05,29.0,73,17.55,15.0,43,20.75,11.0,46,25.55,6.0,41,30.75,5.0,22,36.65,2.0,18,46.9,,14,51.95,5.0,21,58.15,2.0,17,66.25,2.0,19,67.4,,17,83.5,2.0,24,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,58.4,,0.0,7.2,25.0,163.0,8.3,15.0,100.0,9.15,2.0,47.0,69.1,16.0,2.0,6.3,34.0,22.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:40:31,51.4,4.0,39,47.65,6.0,35,43.05,2.0,33,36.7,,27,31.1,4.0,19,26.6,5.0,16,21.4,8.0,18,17.45,16.0,32,14.1,11.0,53,11.55,17.0,68,8.85,112.0,144,7.15,20.0,106,5.55,30.0,243,4.3,25.0,121,3.35,11.0,97,2.65,39.0,182,10.45,1.0,77,11.55,8.0,59,13.65,31.0,75,17.55,19.0,45,21.6,13.0,48,26.4,8.0,43,31.9,7.0,24,36.65,2.0,18,46.9,,14,51.95,5.0,21,58.15,2.0,17,66.25,2.0,19,67.4,,17,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,58.4,,0.0,7.35,28.0,166.0,8.3,19.0,102.0,9.5,4.0,49.0,69.1,16.0,2.0,6.25,43.0,22.0,,,,,,,,,,,,,,,,,,
2023-12-13 22:50:31,51.4,4.0,39,47.65,6.0,35,43.05,2.0,33,36.7,,27,31.1,4.0,19,26.6,5.0,16,21.4,8.0,18,17.45,16.0,32,14.1,11.0,53,11.55,17.0,68,8.85,112.0,144,7.15,20.0,106,5.7,32.0,244,4.3,25.0,121,3.35,11.0,97,2.8,43.0,186,10.45,3.0,77,11.9,10.0,59,13.55,34.0,77,16.95,21.0,47,21.0,15.0,48,25.75,9.0,43,31.9,7.0,24,36.65,2.0,18,46.9,,14,51.95,5.0,21,58.15,2.0,17,66.25,2.0,19,67.4,,17,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,58.4,,0.0,7.0,33.0,169.0,8.3,19.0,102.0,9.5,4.0,49.0,69.1,16.0,2.0,6.0,52.0,30.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:00:32,51.85,6.0,39,48.2,8.0,35,43.05,2.0,33,38.25,2.0,27,32.35,8.0,17,27.0,7.0,16,21.4,8.0,18,18.2,20.0,36,14.85,37.0,61,11.85,19.0,68,9.4,128.0,152,7.55,23.0,105,5.8,38.0,244,4.5,27.0,123,3.5,12.0,97,2.8,44.0,187,10.25,5.0,77,11.9,10.0,59,13.15,38.0,77,16.65,23.0,45,21.0,15.0,48,25.4,11.0,43,30.7,9.0,26,36.6,4.0,20,42.9,4.0,16,50.1,9.0,19,58.15,2.0,17,65.6,4.0,21,67.4,,17,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,55.6,2.0,2.0,7.0,33.0,169.0,7.85,23.0,102.0,9.0,6.0,51.0,69.1,16.0,2.0,5.8,53.0,31.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:11:32,51.85,6.0,39,48.2,8.0,35,43.05,2.0,33,38.25,2.0,27,31.6,10.0,19,27.0,7.0,16,21.4,8.0,18,18.2,20.0,36,14.85,37.0,61,11.85,19.0,68,9.25,130.0,152,7.55,23.0,105,5.8,38.0,244,4.4,28.0,124,3.4,13.0,97,2.8,44.0,187,10.25,5.0,77,11.9,10.0,59,13.15,38.0,77,16.65,23.0,45,21.0,15.0,48,25.4,11.0,43,30.7,11.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,58.15,2.0,17,65.6,4.0,21,67.4,,17,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,55.6,2.0,2.0,6.95,34.0,170.0,8.0,25.0,104.0,9.0,6.0,51.0,69.1,16.0,2.0,6.0,55.0,33.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:21:32,51.85,6.0,39,48.2,8.0,35,43.05,2.0,33,38.25,2.0,27,31.6,10.0,19,27.0,7.0,16,21.4,8.0,18,18.2,20.0,36,14.95,41.0,65,11.85,19.0,68,9.4,139.0,161,7.3,25.0,107,5.65,40.0,244,4.5,29.0,124,3.4,13.0,97,2.75,45.0,188,10.35,7.0,77,11.9,10.0,59,13.05,40.0,79,16.65,23.0,45,20.8,19.0,50,25.4,11.0,43,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,58.15,2.0,17,65.6,4.0,21,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,55.6,2.0,2.0,6.8,37.0,173.0,8.0,25.0,104.0,9.0,6.0,51.0,69.1,16.0,2.0,6.0,58.0,31.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:32:33,54.1,8.0,37,50.3,12.0,33,47.0,6.0,33,40.15,4.0,25,34.0,12.0,21,27.0,7.0,16,23.55,12.0,20,18.8,22.0,36,14.85,42.0,65,12.4,20.0,68,9.45,218.0,221,7.75,27.0,105,5.95,48.0,248,4.7,37.0,129,3.7,18.0,101,2.8,52.0,193,9.6,8.0,78,10.9,11.0,59,13.05,40.0,79,16.5,25.0,45,20.5,21.0,50,24.0,12.0,43,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,65.6,4.0,21,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,6.25,42.0,172.0,7.55,30.0,103.0,9.0,6.0,51.0,69.1,16.0,2.0,5.5,67.0,34.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:43:33,54.1,8.0,37,50.3,12.0,33,47.0,6.0,33,40.15,4.0,25,34.0,12.0,21,27.0,7.0,16,23.55,12.0,20,18.8,22.0,36,14.85,42.0,65,12.4,20.0,68,9.6,226.0,221,7.75,27.0,105,5.95,48.0,248,4.7,37.0,129,3.6,22.0,103,2.7,54.0,195,9.6,8.0,78,10.9,11.0,59,13.05,40.0,79,16.5,25.0,45,20.5,21.0,50,24.0,12.0,43,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,65.6,4.0,21,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,6.5,43.0,172.0,7.55,30.0,103.0,9.0,6.0,51.0,69.1,16.0,2.0,5.5,67.0,34.0,,,,,,,,,,,,,,,,,,
2023-12-13 23:53:33,53.3,10.0,39,49.7,14.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,23.55,12.0,20,19.0,24.0,38,15.25,44.0,67,12.2,22.0,70,9.9,248.0,241,7.8,29.0,105,6.0,69.0,248,4.7,37.0,129,3.55,24.0,103,2.75,56.0,193,9.6,8.0,78,11.1,12.0,58,13.05,40.0,79,16.5,25.0,45,18.75,22.0,51,24.0,12.0,43,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,6.15,50.0,177.0,7.1,37.0,110.0,8.15,9.0,52.0,69.1,16.0,2.0,5.5,70.0,37.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:04:33,53.3,10.0,39,49.7,14.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,24.15,13.0,19,19.7,28.0,36,16.0,46.0,67,12.8,24.0,72,10.05,271.0,260,7.95,33.0,105,6.0,72.0,248,4.8,39.0,129,3.75,27.0,105,2.9,59.0,193,9.3,15.0,75,10.6,14.0,56,11.95,42.0,77,15.2,27.0,47,18.95,25.0,52,23.4,14.0,42,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,6.1,52.0,177.0,7.05,40.0,107.0,8.1,11.0,52.0,69.1,16.0,2.0,5.15,73.0,40.0,,,,,,,,,,,,,,,,,,
2023-12-14 00:14:34,53.3,10.0,39,49.7,14.0,35,46.1,8.0,35,39.6,6.0,25,33.55,14.0,23,28.5,10.0,19,24.15,13.0,19,19.7,28.0,36,16.0,46.0,67,12.8,24.0,72,9.7,274.0,260,7.95,33.0,105,6.05,74.0,248,4.65,41.0,129,3.75,27.0,105,2.75,61.0,193,9.5,17.0,75,10.6,14.0,56,11.95,42.0,77,15.2,27.0,47,18.95,25.0,52,23.4,14.0,42,30.8,13.0,28,36.6,4.0,20,42.9,4.0,16,50.95,11.0,21,55.2,4.0,17,63.9,6.0,23,73.45,2.0,19,84.5,4.0,26,92.7,,35,104.65,,14,66.0,,5.0,62.35,,0.0,57.9,4.0,4.0,6.1,52.0,177.0,7.05,40.0,107.0,8.1,11.0,52.0,69.1,16.0,2.0,5.3,80.0,41.0,,,,,,,,,,,,,,,,,,
