time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-22 21:03:54,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1712,,43,1250,,92,942,,62,700,,67,516,,114,388,,87,298,,84,236,,130,188,,177,150,,166,200,3.0,359,254,,209,324.0,,99.0,440.0,,136.0,578.0,,149.0,776.0,,106.0,1068.0,,60.0,1436.0,,107.0,1860.0,,50.0,2734.0,,83.0,3340.0,,31.0,4102.0,,29.0,4964.0,,27.0,5818.0,,17.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:06:53,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1712,,43,1250,,92,942,,62,700,,67,516,,114,388,,87,298,,84,236,,130,188,,177,150,,166,196,7.0,359,254,,209,324.0,,99.0,440.0,,136.0,578.0,,149.0,776.0,,106.0,1068.0,,60.0,1436.0,,107.0,1860.0,,50.0,2734.0,,83.0,3340.0,,31.0,4102.0,,29.0,4964.0,,27.0,5818.0,,17.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:11:54,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1712,,43,1250,,92,942,,62,700,,67,516,,114,388,,87,298,,84,238,1.0,129,188,,177,150,,166,196,7.0,359,254,,209,324.0,,99.0,440.0,,136.0,578.0,,149.0,776.0,,106.0,1068.0,,60.0,1436.0,,107.0,1860.0,,50.0,2734.0,,83.0,3340.0,,31.0,4102.0,,29.0,4964.0,,27.0,5818.0,,17.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:15:53,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1712,,43,1250,,92,942,,62,700,,67,516,,114,388,,87,306,2.0,84,238,1.0,129,188,,177,150,,166,202,11.0,361,254,,209,324.0,,99.0,440.0,,136.0,578.0,,149.0,776.0,,106.0,1068.0,,60.0,1436.0,,107.0,1860.0,,50.0,2734.0,,83.0,3340.0,,31.0,4102.0,,29.0,4524.0,2.0,27.0,5384.0,2.0,19.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:20:55,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1770,2.0,43,1338,1.0,92,942,,62,700,,67,516,,114,388,,87,306,2.0,84,238,1.0,129,188,,177,152,2.0,168,198,14.0,363,254,,209,324.0,,99.0,440.0,,136.0,548.0,1.0,150.0,738.0,2.0,104.0,1068.0,,60.0,1436.0,,107.0,1860.0,,50.0,2734.0,,83.0,3008.0,2.0,29.0,4102.0,,29.0,4524.0,2.0,27.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:23:53,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1770,2.0,43,1338,1.0,92,942,,62,700,,67,516,,114,388,,87,306,2.0,84,238,1.0,129,188,,177,152,2.0,168,198,33.0,363,254,,209,324.0,,99.0,440.0,,136.0,548.0,1.0,150.0,738.0,2.0,104.0,1068.0,,60.0,1436.0,,107.0,1860.0,,50.0,2734.0,,83.0,3008.0,2.0,29.0,4102.0,,29.0,4524.0,2.0,27.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:29:55,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1770,2.0,43,1338,1.0,92,942,,62,700,,67,516,,114,388,,87,304,4.0,84,238,1.0,129,188,,177,152,2.0,168,198,35.0,365,246,2.0,207,324.0,,99.0,440.0,,136.0,548.0,1.0,150.0,738.0,2.0,104.0,1068.0,,60.0,1436.0,,107.0,1860.0,,50.0,2734.0,,83.0,3030.0,4.0,31.0,4102.0,,29.0,4524.0,2.0,27.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:38:55,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1770,2.0,43,1338,1.0,92,942,,62,700,,67,516,,114,388,,87,304,4.0,84,238,1.0,129,192,6.0,176,150,4.0,170,198,35.0,365,246,8.0,201,324.0,,99.0,440.0,,136.0,548.0,1.0,150.0,738.0,2.0,104.0,1068.0,,60.0,1436.0,,107.0,1816.0,2.0,50.0,2734.0,,83.0,3030.0,4.0,31.0,4102.0,,29.0,4524.0,2.0,27.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:47:55,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2682,,26,2198,,30,1770,2.0,43,1338,1.0,92,942,,62,700,,67,516,,114,388,,87,304,4.0,84,230,2.0,129,192,6.0,176,148,6.0,172,198,35.0,365,246,8.0,201,324.0,,99.0,440.0,,136.0,548.0,1.0,150.0,738.0,2.0,104.0,1068.0,,60.0,1436.0,,107.0,1816.0,2.0,50.0,2734.0,,83.0,3030.0,4.0,31.0,4102.0,,29.0,4524.0,2.0,27.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 21:55:55,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2198,,30,1706,4.0,45,1274,3.0,92,902,3.0,59,666,7.0,67,482,13.0,107,368,10.0,89,286,26.0,80,232,4.0,129,176,10.0,174,148,6.0,172,196,37.0,365,230,21.0,211,296.0,20.0,101.0,400.0,4.0,134.0,542.0,15.0,146.0,736.0,18.0,96.0,998.0,16.0,72.0,1356.0,14.0,117.0,1816.0,8.0,56.0,2734.0,,83.0,3030.0,4.0,31.0,3830.0,2.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 22:04:56,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2198,,30,1706,4.0,45,1260,4.0,91,902,3.0,59,670,17.0,67,482,13.0,107,362,16.0,90,286,26.0,80,232,4.0,129,176,10.0,174,136,7.0,172,184,41.0,363,230,23.0,209,296.0,20.0,101.0,394.0,5.0,133.0,542.0,15.0,146.0,736.0,18.0,96.0,998.0,16.0,72.0,1356.0,14.0,117.0,1812.0,9.0,55.0,2734.0,,83.0,3030.0,4.0,31.0,3830.0,2.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 22:13:56,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2198,,30,1706,4.0,45,1260,4.0,91,902,3.0,59,670,17.0,67,482,13.0,107,366,17.0,90,286,26.0,80,220,5.0,130,170,13.0,173,134,13.0,174,184,41.0,363,230,23.0,209,296.0,20.0,101.0,394.0,5.0,133.0,542.0,15.0,146.0,736.0,18.0,96.0,998.0,16.0,72.0,1356.0,14.0,117.0,1812.0,9.0,55.0,2734.0,,83.0,3030.0,4.0,31.0,3830.0,2.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 22:22:56,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2198,,30,1706,4.0,45,1260,4.0,91,902,3.0,59,670,17.0,67,482,13.0,107,366,17.0,90,286,26.0,80,220,5.0,130,170,13.0,173,134,13.0,174,180,46.0,364,230,23.0,209,296.0,20.0,101.0,394.0,5.0,133.0,542.0,15.0,146.0,736.0,18.0,96.0,998.0,16.0,72.0,1356.0,14.0,117.0,1812.0,9.0,55.0,2734.0,,83.0,3030.0,4.0,31.0,3830.0,2.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 22:31:56,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1260,4.0,91,934,14.0,65,684,33.0,77,502,33.0,117,372,39.0,102,284,53.0,93,218,10.0,125,170,17.0,175,136,17.0,174,180,48.0,366,224,27.0,207,298.0,48.0,119.0,388.0,23.0,125.0,532.0,37.0,140.0,718.0,31.0,92.0,982.0,17.0,73.0,1338.0,20.0,113.0,1806.0,17.0,57.0,2362.0,8.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 22:40:57,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1288,5.0,90,934,14.0,65,684,33.0,77,502,33.0,117,372,39.0,102,284,53.0,93,230,15.0,128,182,47.0,172,144,19.0,172,180,48.0,366,224,27.0,207,298.0,48.0,119.0,388.0,23.0,125.0,532.0,37.0,140.0,718.0,31.0,92.0,986.0,18.0,72.0,1338.0,20.0,113.0,1806.0,17.0,57.0,2362.0,8.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 22:48:57,7702,,7,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1288,5.0,90,934,14.0,65,688,44.0,83,502,33.0,117,372,39.0,102,284,53.0,93,230,17.0,127,182,47.0,172,144,23.0,174,180,48.0,366,230,29.0,207,298.0,48.0,119.0,388.0,23.0,125.0,532.0,37.0,140.0,726.0,33.0,90.0,986.0,18.0,72.0,1338.0,20.0,113.0,1806.0,17.0,57.0,2362.0,8.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 22:56:57,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1288,5.0,90,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,284,53.0,93,230,17.0,127,182,51.0,168,144,25.0,174,180,48.0,366,230,29.0,207,298.0,48.0,119.0,388.0,23.0,125.0,536.0,38.0,139.0,730.0,34.0,89.0,986.0,18.0,72.0,1338.0,20.0,113.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 23:04:57,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1288,5.0,90,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,55.0,166,144,25.0,174,180,48.0,366,230,29.0,207,300.0,54.0,121.0,388.0,23.0,125.0,544.0,40.0,137.0,738.0,36.0,87.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 23:13:58,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1288,5.0,90,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,55.0,166,144,25.0,174,188,53.0,367,238,36.0,202,300.0,54.0,121.0,388.0,23.0,125.0,544.0,40.0,137.0,738.0,36.0,87.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 23:21:58,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1288,5.0,90,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,55.0,166,144,25.0,174,190,67.0,373,238,36.0,202,300.0,54.0,121.0,388.0,23.0,125.0,544.0,40.0,137.0,738.0,36.0,87.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 23:29:58,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1288,5.0,90,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,55.0,166,144,25.0,174,192,77.0,377,246,54.0,202,314.0,64.0,127.0,420.0,29.0,129.0,570.0,42.0,139.0,778.0,40.0,89.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 23:38:58,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1244,9.0,94,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,57.0,164,144,25.0,174,198,91.0,389,246,54.0,202,314.0,64.0,127.0,420.0,29.0,129.0,570.0,42.0,139.0,778.0,40.0,89.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 23:46:59,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1244,9.0,94,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,57.0,164,144,25.0,174,200,97.0,393,258,60.0,204,336.0,66.0,125.0,420.0,29.0,129.0,570.0,42.0,139.0,778.0,40.0,89.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-22 23:54:59,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1244,9.0,94,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,57.0,164,144,25.0,174,202,99.0,393,260,62.0,204,336.0,66.0,125.0,420.0,29.0,129.0,570.0,42.0,139.0,778.0,40.0,89.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 00:02:59,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1244,9.0,94,934,14.0,65,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,18.0,128,180,57.0,164,144,25.0,174,202,100.0,393,260,62.0,204,336.0,66.0,125.0,420.0,29.0,129.0,570.0,42.0,139.0,778.0,40.0,89.0,1006.0,20.0,70.0,1364.0,22.0,111.0,1806.0,17.0,57.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 00:10:59,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1706,4.0,45,1244,9.0,94,914,23.0,69,688,44.0,83,502,55.0,120,378,41.0,102,288,57.0,93,228,20.0,130,182,75.0,170,144,31.0,174,206,110.0,391,268,72.0,202,348.0,70.0,125.0,456.0,31.0,127.0,570.0,42.0,139.0,836.0,41.0,88.0,1116.0,28.0,74.0,1364.0,22.0,111.0,1970.0,22.0,60.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 00:18:59,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1650,8.0,47,1224,13.0,94,908,27.0,71,670,48.0,85,496,59.0,120,374,45.0,102,286,63.0,93,222,30.0,132,178,83.0,170,144,33.0,174,206,112.0,389,268,84.0,200,348.0,78.0,119.0,456.0,37.0,129.0,612.0,46.0,139.0,828.0,45.0,90.0,1110.0,32.0,74.0,1486.0,26.0,113.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 00:28:00,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1650,8.0,47,1224,13.0,94,908,27.0,71,670,48.0,85,496,59.0,120,372,47.0,102,280,66.0,95,224,36.0,134,178,87.0,172,140,35.0,174,206,112.0,389,264,86.0,202,348.0,78.0,119.0,456.0,37.0,129.0,612.0,46.0,139.0,818.0,46.0,89.0,1110.0,32.0,74.0,1486.0,26.0,113.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 00:36:00,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1650,8.0,47,1224,13.0,94,908,27.0,71,658,49.0,85,496,59.0,120,372,47.0,102,280,66.0,95,222,38.0,134,178,89.0,172,140,35.0,174,208,114.0,389,268,90.0,204,348.0,78.0,119.0,456.0,37.0,129.0,612.0,46.0,139.0,818.0,46.0,89.0,1110.0,32.0,74.0,1486.0,26.0,113.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 00:44:00,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1650,8.0,47,1224,13.0,94,908,27.0,71,658,49.0,85,496,59.0,120,372,47.0,102,280,66.0,95,222,38.0,134,172,91.0,170,140,35.0,174,210,126.0,389,268,90.0,204,348.0,78.0,119.0,456.0,37.0,129.0,612.0,46.0,139.0,818.0,46.0,89.0,1110.0,32.0,74.0,1486.0,26.0,113.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 00:52:00,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1634,10.0,47,1220,15.0,92,894,29.0,71,652,51.0,85,482,61.0,122,362,49.0,104,274,68.0,97,216,40.0,132,172,93.0,168,136,37.0,174,216,130.0,391,274,96.0,204,352.0,80.0,121.0,466.0,39.0,131.0,622.0,48.0,137.0,838.0,48.0,87.0,1122.0,34.0,72.0,1502.0,28.0,111.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 01:01:01,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1634,10.0,47,1220,15.0,92,894,29.0,71,652,51.0,85,482,61.0,122,362,49.0,104,274,68.0,97,216,46.0,134,172,93.0,168,136,37.0,174,216,130.0,391,274,96.0,204,352.0,80.0,121.0,466.0,39.0,131.0,622.0,48.0,137.0,838.0,48.0,87.0,1122.0,34.0,72.0,1502.0,28.0,111.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 01:09:01,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1634,10.0,47,1220,15.0,92,894,29.0,71,652,51.0,85,482,61.0,122,362,49.0,104,274,68.0,97,216,46.0,134,172,93.0,168,136,37.0,174,216,130.0,391,274,96.0,204,352.0,80.0,121.0,466.0,39.0,131.0,622.0,48.0,137.0,838.0,48.0,87.0,1122.0,34.0,72.0,1502.0,28.0,111.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 01:17:01,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1634,10.0,47,1220,15.0,92,894,29.0,71,652,51.0,85,482,61.0,122,362,49.0,104,274,68.0,97,216,46.0,134,172,93.0,168,136,37.0,174,216,130.0,391,274,96.0,204,352.0,80.0,121.0,466.0,39.0,131.0,622.0,48.0,137.0,838.0,48.0,87.0,1122.0,34.0,72.0,1502.0,28.0,111.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 01:25:01,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1634,10.0,47,1220,15.0,92,894,29.0,71,652,51.0,85,482,61.0,122,362,49.0,104,274,68.0,97,216,46.0,134,172,93.0,168,136,37.0,174,216,130.0,391,274,96.0,204,352.0,80.0,121.0,466.0,39.0,131.0,622.0,48.0,137.0,838.0,48.0,87.0,1122.0,34.0,72.0,1502.0,28.0,111.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-23 01:33:02,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1634,10.0,47,1220,15.0,92,894,29.0,71,652,51.0,85,482,61.0,122,362,49.0,104,274,68.0,97,216,46.0,134,172,93.0,168,136,37.0,174,216,130.0,391,274,96.0,204,352.0,80.0,121.0,466.0,39.0,131.0,622.0,48.0,137.0,838.0,48.0,87.0,1122.0,34.0,72.0,1502.0,28.0,111.0,1964.0,24.0,58.0,2392.0,9.0,81.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4652.0,6.0,29.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 09:36:27,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1634,10.0,47,1196,18.0,92,894,29.0,71,652,51.0,85,490,73.0,130,366,57.0,108,274,68.0,97,222,54.0,138,176,99.0,172,138,38.0,174,206,142.0,399,252,134.0,203,328.0,113.0,123.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1428.0,29.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
2023-09-25 09:46:28,8030,1.0,8,6782,,5,5896,,7,5028,,5,4274,,13,3534,,35,2816,2.0,28,2246,6.0,30,1610,11.0,47,1188,19.0,92,894,29.0,71,652,51.0,85,488,74.0,131,358,59.0,110,274,68.0,97,222,54.0,138,176,99.0,172,136,40.0,174,204,143.0,400,252,138.0,199,328.0,113.0,123.0,432.0,44.0,132.0,582.0,50.0,136.0,780.0,49.0,87.0,1070.0,36.0,72.0,1444.0,31.0,111.0,1964.0,24.0,58.0,2502.0,11.0,79.0,3024.0,12.0,37.0,3770.0,10.0,29.0,4768.0,8.0,31.0,5414.0,4.0,21.0,6740.0,,18.0,7594.0,,4.0,8372.0,,5.0,9476.0,,1.0,,,,,,,,,,,,
