time,inst_ids
2023-09-13 22:11:54,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 22:20:54,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 22:29:55,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 22:37:55,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 22:45:55,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 22:54:55,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:02:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:10:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:18:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:26:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:34:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:43:57,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:51:57,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-13 23:59:57,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 00:07:57,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 00:16:57,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 00:29:58,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 09:36:22,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 09:45:22,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 09:54:22,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 10:02:22,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 10:11:23,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 10:30:23,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 10:39:23,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 10:48:24,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 10:57:24,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 11:06:24,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 13:38:27,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 13:47:28,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 13:57:28,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 14:16:28,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 14:25:29,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 14:34:29,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 14:42:29,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 14:51:30,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 14:59:30,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:08:58,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:17:58,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:26:59,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:05:59,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:24:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:33:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:43:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 21:51:01,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 22:01:01,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 22:10:01,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 22:19:02,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 22:28:02,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 22:37:02,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 22:45:02,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 22:53:03,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:01:03,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:10:03,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:18:03,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:26:03,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:34:04,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:42:04,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:50:04,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-14 23:59:04,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 00:07:04,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 00:16:05,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 00:24:05,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 00:32:05,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 00:40:06,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 00:48:06,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 00:56:06,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 01:05:06,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 09:29:49,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 09:38:49,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 09:48:50,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 09:56:50,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 10:04:50,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 10:14:50,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 10:33:51,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 10:42:51,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 10:51:51,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 10:56:51,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 13:38:55,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 13:47:55,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 13:57:55,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 14:06:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 14:15:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 14:24:56,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 14:43:57,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:04:05,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:01:06,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:10:07,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:19:07,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:29:07,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:38:07,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:47:08,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 21:56:08,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 22:05:08,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 22:14:08,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 22:24:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 22:33:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 22:35:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 22:45:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 23:40:11,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 23:48:11,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-15 23:56:11,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 00:04:11,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 00:13:12,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 00:21:12,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 00:29:12,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 00:37:12,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 00:45:12,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 00:54:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-16 01:02:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 09:55:19,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 10:03:20,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 10:13:20,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 10:31:20,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 10:41:21,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 10:50:21,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 10:59:21,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 11:08:21,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 13:37:24,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 13:47:25,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 13:56:25,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 14:06:25,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 14:15:25,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 14:24:26,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 14:33:26,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 14:42:26,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 14:50:27,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 14:58:27,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:16:25,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:26:26,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:05:26,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:14:27,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:23:27,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:32:27,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:41:27,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 21:53:28,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 22:02:28,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 22:11:28,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 22:20:28,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 22:29:29,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 22:39:29,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 22:47:29,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 22:55:29,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 23:04:30,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 23:12:30,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 23:21:30,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 23:28:30,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-18 23:37:30,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 10:03:08,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 10:12:08,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 10:31:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 10:40:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 10:49:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 10:59:10,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 11:08:10,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 11:17:10,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 11:25:10,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 13:31:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 13:41:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 13:50:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 13:59:14,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 14:08:14,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 14:17:14,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 14:27:14,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 14:36:15,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 14:44:15,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 14:53:15,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:10:32,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:20:32,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:29:33,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:08:33,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:17:34,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:27:34,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:36:34,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:45:34,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 21:54:35,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 22:03:35,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 22:12:35,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 22:22:35,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 22:31:36,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 22:40:36,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 22:48:36,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 22:56:36,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 23:05:36,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 23:13:37,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 23:21:37,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 23:30:37,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-19 23:38:37,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 10:09:08,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 10:37:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 10:47:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 10:56:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 11:05:09,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 13:30:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 13:39:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 13:49:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 13:58:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 14:07:13,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 14:17:14,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 14:26:14,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 14:35:14,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 15:00:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:01:39,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:11:39,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:20:39,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:29:40,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:08:41,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:17:41,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:27:41,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:36:41,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:45:42,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 21:54:42,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 22:03:42,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 22:13:42,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 22:22:43,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 22:31:43,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 22:40:43,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 22:48:43,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 22:56:44,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 23:05:44,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 23:13:44,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 23:22:44,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 23:29:44,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 23:38:45,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 23:46:45,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-20 23:54:45,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 00:02:45,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 00:11:46,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 10:15:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 10:30:15,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 10:39:15,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 10:49:15,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 10:58:16,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 11:07:16,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 11:16:16,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 11:30:00,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 13:31:19,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 13:40:19,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 13:50:19,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 13:59:20,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 14:12:20,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 14:21:20,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 14:30:20,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 14:39:21,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 14:47:21,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 14:55:21,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 21:10:46,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 21:19:47,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 21:26:47,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 21:06:47,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 21:15:48,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
2023-09-21 21:24:48,"ag2310,ag2311,ag2312,ag2401,ag2402,ag2406,"
