time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-21 23:37:52,6365.0,15409.0,42415.0,51050.0,470.2549915497182,73379.0,346734.0,au2312,3044.0,8807.0,19102.0,19126.0,470.1,46540.0,203275.0,779.0,440.0,416.0,456.0,382.0,448.0,347.0,464.0,317.0,432.0,3093.0,512.0,1608.0,504.0,1190.0,488.0,971.0,520.0,876.0,480.0,2275.0,448.0,2217.0,440.0,1537.0,400.0,1498.0,456.0,1259.0,424.0,5461.0,512.0,2830.0,496.0,2186.0,472.0,2061.0,520.0,2030.0,504.0,au2310,2083.0,5098.0,16355.0,19617.0,469.82,4026.0,25935.0,1217.0,464.0,557.0,472.0,87.0,480.0,52.0,456.0,48.0,496.0,3801.0,472.0,643.0,480.0,410.0,464.0,62.0,488.0,48.0,456.0,2659.0,456.0,2356.0,464.0,1928.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,4091.0,480.0,2675.0,488.0,2340.0,496.0,1960.0,472.0
2023-09-21 23:45:52,6411.0,15781.0,42413.0,51113.0,470.2579914051685,74272.0,346720.0,au2312,3079.0,9147.0,19104.0,19192.0,470.1,47133.0,203259.0,793.0,440.0,419.0,456.0,390.0,448.0,348.0,464.0,317.0,432.0,3219.0,512.0,1730.0,504.0,1212.0,488.0,1023.0,520.0,884.0,480.0,2278.0,448.0,2221.0,440.0,1538.0,400.0,1496.0,456.0,1259.0,424.0,5544.0,512.0,2830.0,496.0,2186.0,472.0,2080.0,520.0,1998.0,504.0,au2310,2084.0,5110.0,16355.0,19612.0,469.86,4056.0,25934.0,1217.0,464.0,558.0,472.0,87.0,480.0,52.0,456.0,48.0,496.0,3805.0,472.0,650.0,480.0,411.0,464.0,62.0,488.0,48.0,456.0,2659.0,456.0,2356.0,464.0,1928.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,4088.0,480.0,2675.0,488.0,2340.0,496.0,1958.0,472.0
2023-09-22 10:06:23,11298.0,25428.0,42318.0,51351.0,471.0791571635644,127348.0,348395.0,au2312,5789.0,13966.0,19165.0,19266.0,470.94,80120.0,204332.0,1120.0,440.0,747.0,448.0,713.0,456.0,591.0,464.0,486.0,432.0,4170.0,512.0,2547.0,504.0,2292.0,488.0,1668.0,520.0,1500.0,480.0,2275.0,448.0,2229.0,440.0,1525.0,400.0,1471.0,456.0,1219.0,424.0,5486.0,512.0,2879.0,496.0,2199.0,472.0,2055.0,504.0,2053.0,520.0,au2310,3555.0,8932.0,16133.0,19631.0,470.68,8365.0,25118.0,1997.0,464.0,1071.0,472.0,152.0,480.0,82.0,456.0,73.0,496.0,6236.0,472.0,1702.0,480.0,640.0,464.0,80.0,456.0,62.0,488.0,2629.0,456.0,2187.0,464.0,1928.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3826.0,480.0,2675.0,488.0,2340.0,496.0,2265.0,472.0
2023-09-22 10:11:23,11362.0,25764.0,42305.0,51290.0,470.95267878398494,128846.0,348647.0,au2312,5814.0,14158.0,19159.0,19254.0,470.84,80724.0,204382.0,1128.0,440.0,747.0,448.0,717.0,456.0,597.0,464.0,486.0,432.0,4193.0,512.0,2575.0,504.0,2341.0,488.0,1680.0,520.0,1546.0,480.0,2275.0,448.0,2232.0,440.0,1525.0,400.0,1473.0,456.0,1219.0,424.0,5482.0,512.0,2879.0,496.0,2201.0,472.0,2055.0,520.0,2038.0,504.0,au2310,3586.0,9071.0,16125.0,19583.0,470.54,8473.0,25100.0,1997.0,464.0,1100.0,472.0,154.0,480.0,82.0,456.0,73.0,496.0,6374.0,472.0,1702.0,480.0,640.0,464.0,80.0,456.0,62.0,488.0,2629.0,456.0,2187.0,464.0,1928.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3826.0,480.0,2675.0,488.0,2340.0,496.0,2217.0,472.0
2023-09-22 10:55:24,12164.0,27388.0,42360.0,51282.0,471.0593286254541,136893.0,348777.0,au2312,6265.0,15256.0,19195.0,19268.0,470.94,84730.0,204475.0,1177.0,440.0,804.0,448.0,759.0,456.0,673.0,464.0,542.0,432.0,4297.0,512.0,2727.0,504.0,2655.0,488.0,1830.0,520.0,1705.0,480.0,2290.0,448.0,2238.0,440.0,1526.0,400.0,1471.0,456.0,1210.0,424.0,5490.0,512.0,2878.0,496.0,2196.0,472.0,2070.0,520.0,2034.0,504.0,au2310,3769.0,9546.0,16115.0,19558.0,470.62,9118.0,24953.0,2090.0,464.0,1148.0,472.0,172.0,480.0,104.0,456.0,73.0,496.0,6760.0,472.0,1746.0,480.0,675.0,464.0,85.0,456.0,63.0,440.0,2607.0,456.0,2195.0,464.0,1928.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3809.0,480.0,2674.0,488.0,2339.0,496.0,2232.0,472.0
2023-09-22 11:30:00,15153.0,31535.0,42672.0,51377.0,469.38471881604346,176875.0,349202.0,au2312,7931.0,17392.0,19507.0,19341.0,469.24,110829.0,204430.0,1350.0,440.0,947.0,448.0,924.0,464.0,907.0,456.0,673.0,424.0,4507.0,512.0,3213.0,488.0,3032.0,504.0,2071.0,480.0,1975.0,520.0,2311.0,440.0,2298.0,448.0,1546.0,400.0,1489.0,456.0,1269.0,424.0,5485.0,512.0,2897.0,496.0,2221.0,472.0,2073.0,520.0,2050.0,504.0,au2310,4692.0,11301.0,16104.0,19603.0,468.96,11524.0,24898.0,2564.0,464.0,1455.0,472.0,219.0,480.0,107.0,456.0,89.0,496.0,8213.0,472.0,1746.0,480.0,883.0,464.0,114.0,456.0,72.0,440.0,2607.0,456.0,2206.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3809.0,480.0,2674.0,488.0,2339.0,496.0,2305.0,472.0
2023-09-22 13:33:28,15536.0,32055.0,42689.0,51404.0,469.5528982419666,186435.0,350164.0,au2312,8071.0,17604.0,19505.0,19366.0,469.4,117406.0,205320.0,1373.0,440.0,975.0,464.0,953.0,448.0,924.0,456.0,675.0,424.0,4528.0,512.0,3243.0,488.0,3057.0,504.0,2092.0,480.0,2033.0,520.0,2308.0,440.0,2302.0,448.0,1546.0,400.0,1490.0,456.0,1267.0,424.0,5496.0,512.0,2896.0,496.0,2236.0,472.0,2078.0,520.0,2051.0,504.0,au2310,4919.0,11599.0,16122.0,19603.0,469.2,12046.0,24904.0,2778.0,464.0,1461.0,472.0,221.0,480.0,112.0,456.0,89.0,496.0,8483.0,472.0,1770.0,480.0,885.0,464.0,114.0,456.0,72.0,440.0,2602.0,456.0,2229.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3785.0,480.0,2674.0,488.0,2339.0,496.0,2329.0,472.0
2023-09-22 13:42:28,16076.0,33310.0,42716.0,51436.0,469.7567795324106,196784.0,350564.0,au2312,8350.0,18404.0,19529.0,19382.0,469.62,123525.0,205889.0,1406.0,440.0,1015.0,464.0,983.0,448.0,970.0,456.0,693.0,432.0,4607.0,512.0,3494.0,488.0,3189.0,504.0,2208.0,480.0,2111.0,520.0,2308.0,448.0,2304.0,440.0,1549.0,400.0,1503.0,456.0,1265.0,424.0,5500.0,512.0,2921.0,496.0,2227.0,472.0,2067.0,520.0,2053.0,504.0,au2310,5140.0,11967.0,16116.0,19599.0,469.34,12801.0,24792.0,2918.0,464.0,1496.0,472.0,227.0,480.0,134.0,456.0,95.0,496.0,8771.0,472.0,1781.0,480.0,918.0,464.0,128.0,456.0,84.0,448.0,2580.0,456.0,2236.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3774.0,480.0,2674.0,488.0,2339.0,496.0,2333.0,472.0
2023-09-22 13:52:28,16601.0,34072.0,42586.0,51520.0,470.3459359966653,200601.0,350263.0,au2312,8537.0,18794.0,19517.0,19423.0,470.22,126008.0,205685.0,1409.0,440.0,1036.0,464.0,998.0,448.0,994.0,456.0,745.0,424.0,4670.0,512.0,3561.0,488.0,3238.0,504.0,2268.0,480.0,2188.0,520.0,2305.0,448.0,2304.0,440.0,1549.0,400.0,1510.0,456.0,1251.0,424.0,5486.0,512.0,2927.0,496.0,2221.0,472.0,2102.0,520.0,2069.0,504.0,au2310,5434.0,12321.0,15998.0,19642.0,469.94,13042.0,24684.0,3070.0,464.0,1627.0,472.0,227.0,480.0,145.0,456.0,95.0,496.0,9068.0,472.0,1781.0,480.0,962.0,464.0,139.0,456.0,85.0,448.0,2569.0,456.0,2176.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3774.0,480.0,2674.0,488.0,2398.0,472.0,2339.0,496.0
2023-09-22 14:01:29,17145.0,35352.0,42525.0,51526.0,470.2226993129209,203845.0,350178.0,au2312,8874.0,19478.0,19537.0,19459.0,470.1,127940.0,205675.0,1553.0,440.0,1075.0,456.0,1063.0,464.0,1017.0,448.0,757.0,432.0,4721.0,512.0,3762.0,488.0,3362.0,504.0,2352.0,480.0,2269.0,520.0,2304.0,448.0,2287.0,440.0,1549.0,400.0,1538.0,456.0,1255.0,424.0,5494.0,512.0,2927.0,496.0,2247.0,472.0,2107.0,520.0,2072.0,504.0,au2310,5533.0,12738.0,15920.0,19589.0,469.82,13185.0,24648.0,3113.0,464.0,1677.0,472.0,233.0,480.0,145.0,456.0,95.0,496.0,9459.0,472.0,1781.0,480.0,988.0,464.0,139.0,456.0,85.0,448.0,2569.0,456.0,2143.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3774.0,480.0,2674.0,488.0,2346.0,472.0,2339.0,496.0
2023-09-22 14:10:29,17480.0,36346.0,42564.0,51490.0,469.9565207135738,207314.0,350181.0,au2312,9067.0,20144.0,19593.0,19428.0,469.84,129732.0,205631.0,1625.0,440.0,1104.0,456.0,1082.0,464.0,1048.0,448.0,784.0,432.0,4886.0,512.0,3902.0,488.0,3440.0,504.0,2455.0,480.0,2336.0,520.0,2333.0,448.0,2304.0,440.0,1553.0,456.0,1549.0,400.0,1257.0,424.0,5462.0,512.0,2925.0,496.0,2219.0,472.0,2102.0,520.0,2064.0,504.0,au2310,5633.0,13001.0,15903.0,19561.0,469.54,13434.0,24644.0,3181.0,464.0,1707.0,472.0,235.0,480.0,145.0,456.0,95.0,496.0,9716.0,472.0,1781.0,480.0,994.0,464.0,139.0,456.0,85.0,448.0,2569.0,456.0,2127.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3774.0,480.0,2674.0,488.0,2339.0,496.0,2320.0,472.0
2023-09-22 14:19:29,18059.0,38188.0,42631.0,51504.0,469.7912279459221,212455.0,350162.0,au2312,9487.0,21437.0,19673.0,19480.0,469.64,132404.0,205718.0,1692.0,440.0,1160.0,456.0,1141.0,464.0,1134.0,448.0,831.0,432.0,5141.0,512.0,4190.0,488.0,3651.0,504.0,2641.0,480.0,2508.0,520.0,2377.0,448.0,2315.0,440.0,1566.0,456.0,1553.0,400.0,1260.0,424.0,5453.0,512.0,2925.0,496.0,2234.0,472.0,2104.0,520.0,2097.0,504.0,au2310,5721.0,13514.0,15880.0,19524.0,469.32,13767.0,24600.0,3222.0,464.0,1736.0,472.0,243.0,480.0,145.0,456.0,99.0,496.0,10147.0,472.0,1781.0,480.0,1066.0,464.0,145.0,456.0,89.0,448.0,2569.0,456.0,2104.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3774.0,480.0,2674.0,488.0,2339.0,496.0,2301.0,472.0
2023-09-22 14:28:29,18408.0,38791.0,42638.0,51474.0,470.242227821168,215963.0,349669.0,au2312,9659.0,21817.0,19747.0,19498.0,470.1,134255.0,205355.0,1705.0,440.0,1185.0,456.0,1184.0,448.0,1157.0,464.0,855.0,432.0,5306.0,512.0,4244.0,488.0,3714.0,504.0,2698.0,480.0,2524.0,520.0,2406.0,448.0,2313.0,440.0,1577.0,400.0,1575.0,456.0,1258.0,424.0,5450.0,512.0,2923.0,496.0,2246.0,472.0,2112.0,520.0,2099.0,504.0,au2310,5825.0,13723.0,15814.0,19475.0,469.78,13962.0,24571.0,3253.0,464.0,1753.0,472.0,245.0,480.0,199.0,456.0,99.0,496.0,10317.0,472.0,1781.0,480.0,1100.0,464.0,148.0,456.0,91.0,448.0,2515.0,456.0,2095.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3774.0,480.0,2674.0,488.0,2339.0,496.0,2260.0,472.0
2023-09-22 14:37:30,18696.0,39871.0,42592.0,51450.0,470.380562796463,220187.0,349327.0,au2312,9875.0,22597.0,19734.0,19506.0,470.22,136580.0,205201.0,1780.0,440.0,1206.0,448.0,1201.0,456.0,1188.0,464.0,901.0,432.0,5519.0,512.0,4416.0,488.0,3840.0,504.0,2803.0,480.0,2601.0,520.0,2406.0,448.0,2319.0,440.0,1579.0,400.0,1574.0,456.0,1254.0,424.0,5442.0,512.0,2934.0,496.0,2248.0,472.0,2134.0,520.0,2085.0,504.0,au2310,5873.0,13955.0,15785.0,19439.0,469.94,14179.0,24557.0,3260.0,464.0,1790.0,472.0,249.0,480.0,199.0,456.0,99.0,496.0,10488.0,472.0,1821.0,480.0,1121.0,464.0,148.0,456.0,91.0,448.0,2515.0,456.0,2088.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3764.0,480.0,2674.0,488.0,2339.0,496.0,2234.0,472.0
2023-09-22 14:46:30,19065.0,40621.0,42604.0,51354.0,470.45117457751945,223144.0,348951.0,au2312,10115.0,23166.0,19740.0,19508.0,470.3,138364.0,204906.0,1827.0,440.0,1250.0,464.0,1239.0,448.0,1238.0,456.0,924.0,432.0,5636.0,512.0,4561.0,488.0,3921.0,504.0,2888.0,480.0,2644.0,520.0,2402.0,448.0,2307.0,440.0,1571.0,456.0,1567.0,400.0,1254.0,424.0,5430.0,512.0,2953.0,496.0,2242.0,472.0,2158.0,520.0,2077.0,504.0,au2310,5912.0,14103.0,15761.0,19331.0,469.98,14358.0,24520.0,3260.0,464.0,1829.0,472.0,249.0,480.0,199.0,456.0,99.0,496.0,10609.0,472.0,1822.0,480.0,1147.0,464.0,148.0,456.0,91.0,448.0,2515.0,456.0,2088.0,464.0,1918.0,448.0,1513.0,440.0,1251.0,432.0,4231.0,512.0,3763.0,480.0,2674.0,488.0,2339.0,496.0,2135.0,472.0
2023-09-22 21:03:54,32.0,52.0,26694.0,31910.0,470.62816045427394,3206.0,348336.0,au2312,32.0,18.0,19633.0,19442.0,470.5,2095.0,204265.0,21.0,432.0,5.0,472.0,2.0,440.0,1.0,424.0,1.0,388.0,16.0,488.0,2.0,464.0,-1.0,520.0,-1.0,408.0,-1.0,368.0,2390.0,448.0,2310.0,440.0,1564.0,456.0,1549.0,400.0,1250.0,424.0,5409.0,512.0,2943.0,496.0,2232.0,472.0,2139.0,520.0,2073.0,504.0,au2312,32.0,18.0,19633.0,19442.0,470.5,2095.0,204265.0,21.0,432.0,5.0,472.0,2.0,440.0,1.0,424.0,1.0,388.0,16.0,488.0,2.0,464.0,-1.0,520.0,-1.0,408.0,-1.0,368.0,2390.0,448.0,2310.0,440.0,1564.0,456.0,1549.0,400.0,1250.0,424.0,5409.0,512.0,2943.0,496.0,2232.0,472.0,2139.0,520.0,2073.0,504.0
2023-09-22 21:06:53,113.0,201.0,26692.0,31847.0,470.7075334878152,4197.0,348261.0,au2312,99.0,61.0,19626.0,19430.0,470.58,2780.0,204218.0,46.0,432.0,20.0,424.0,9.0,448.0,7.0,440.0,5.0,472.0,34.0,488.0,11.0,512.0,6.0,472.0,4.0,504.0,4.0,464.0,2390.0,448.0,2308.0,440.0,1565.0,456.0,1549.0,400.0,1246.0,424.0,5408.0,512.0,2943.0,496.0,2226.0,472.0,2139.0,520.0,2072.0,504.0,au2312,99.0,61.0,19626.0,19430.0,470.58,2780.0,204218.0,46.0,432.0,20.0,424.0,9.0,448.0,7.0,440.0,5.0,472.0,34.0,488.0,11.0,512.0,6.0,472.0,4.0,504.0,4.0,464.0,2390.0,448.0,2308.0,440.0,1565.0,456.0,1549.0,400.0,1246.0,424.0,5408.0,512.0,2943.0,496.0,2226.0,472.0,2139.0,520.0,2072.0,504.0
2023-09-22 21:11:54,297.0,451.0,26710.0,31783.0,470.4109038034787,5501.0,348339.0,au2312,215.0,178.0,19618.0,19420.0,470.26,3525.0,204343.0,46.0,432.0,44.0,424.0,31.0,472.0,29.0,448.0,22.0,456.0,59.0,488.0,59.0,512.0,16.0,504.0,13.0,520.0,12.0,480.0,2386.0,448.0,2310.0,440.0,1555.0,456.0,1551.0,400.0,1236.0,424.0,5408.0,512.0,2943.0,496.0,2226.0,472.0,2133.0,520.0,2070.0,504.0,au2312,215.0,178.0,19618.0,19420.0,470.26,3525.0,204343.0,46.0,432.0,44.0,424.0,31.0,472.0,29.0,448.0,22.0,456.0,59.0,488.0,59.0,512.0,16.0,504.0,13.0,520.0,12.0,480.0,2386.0,448.0,2310.0,440.0,1555.0,456.0,1551.0,400.0,1236.0,424.0,5408.0,512.0,2943.0,496.0,2226.0,472.0,2133.0,520.0,2070.0,504.0
2023-09-22 21:15:53,466.0,575.0,26700.0,31778.0,470.38799633745896,6612.0,348392.0,au2312,337.0,239.0,19604.0,19427.0,470.24,4169.0,204373.0,69.0,432.0,57.0,448.0,54.0,424.0,44.0,456.0,37.0,472.0,69.0,488.0,67.0,512.0,24.0,480.0,20.0,504.0,17.0,496.0,2370.0,448.0,2310.0,440.0,1553.0,400.0,1548.0,456.0,1240.0,424.0,5410.0,512.0,2942.0,496.0,2228.0,472.0,2131.0,520.0,2072.0,504.0,au2312,337.0,239.0,19604.0,19427.0,470.24,4169.0,204373.0,69.0,432.0,57.0,448.0,54.0,424.0,44.0,456.0,37.0,472.0,69.0,488.0,67.0,512.0,24.0,480.0,20.0,504.0,17.0,496.0,2370.0,448.0,2310.0,440.0,1553.0,400.0,1548.0,456.0,1240.0,424.0,5410.0,512.0,2942.0,496.0,2228.0,472.0,2131.0,520.0,2072.0,504.0
2023-09-22 21:20:55,586.0,858.0,26699.0,31709.0,470.4623185717732,7632.0,348292.0,au2312,387.0,402.0,19602.0,19402.0,470.32,4798.0,204322.0,79.0,448.0,69.0,432.0,54.0,424.0,53.0,456.0,42.0,472.0,94.0,512.0,94.0,488.0,62.0,520.0,42.0,496.0,36.0,504.0,2369.0,448.0,2310.0,440.0,1552.0,400.0,1544.0,456.0,1240.0,424.0,5410.0,512.0,2940.0,496.0,2224.0,472.0,2107.0,520.0,2073.0,504.0,au2312,387.0,402.0,19602.0,19402.0,470.32,4798.0,204322.0,79.0,448.0,69.0,432.0,54.0,424.0,53.0,456.0,42.0,472.0,94.0,512.0,94.0,488.0,62.0,520.0,42.0,496.0,36.0,504.0,2369.0,448.0,2310.0,440.0,1552.0,400.0,1544.0,456.0,1240.0,424.0,5410.0,512.0,2940.0,496.0,2224.0,472.0,2107.0,520.0,2073.0,504.0
2023-09-22 21:23:53,685.0,1039.0,26689.0,31628.0,470.743616194848,8713.0,348333.0,au2312,432.0,462.0,19601.0,19385.0,470.62,5454.0,204357.0,86.0,448.0,69.0,432.0,63.0,456.0,54.0,424.0,46.0,464.0,115.0,512.0,105.0,488.0,62.0,520.0,46.0,504.0,43.0,496.0,2369.0,448.0,2311.0,440.0,1552.0,400.0,1543.0,456.0,1240.0,424.0,5411.0,512.0,2940.0,496.0,2220.0,472.0,2107.0,520.0,2067.0,504.0,au2312,432.0,462.0,19601.0,19385.0,470.62,5454.0,204357.0,86.0,448.0,69.0,432.0,63.0,456.0,54.0,424.0,46.0,464.0,115.0,512.0,105.0,488.0,62.0,520.0,46.0,504.0,43.0,496.0,2369.0,448.0,2311.0,440.0,1552.0,400.0,1543.0,456.0,1240.0,424.0,5411.0,512.0,2940.0,496.0,2220.0,472.0,2107.0,520.0,2067.0,504.0
2023-09-22 21:29:55,926.0,1613.0,26744.0,31481.0,470.4366856509682,9985.0,348358.0,au2312,575.0,701.0,19643.0,19408.0,470.3,6254.0,204409.0,119.0,432.0,101.0,448.0,74.0,424.0,67.0,456.0,63.0,464.0,233.0,512.0,152.0,488.0,90.0,520.0,59.0,504.0,58.0,496.0,2371.0,448.0,2319.0,440.0,1548.0,400.0,1542.0,456.0,1252.0,424.0,5402.0,512.0,2940.0,496.0,2221.0,472.0,2115.0,520.0,2072.0,504.0,au2312,575.0,701.0,19643.0,19408.0,470.3,6254.0,204409.0,119.0,432.0,101.0,448.0,74.0,424.0,67.0,456.0,63.0,464.0,233.0,512.0,152.0,488.0,90.0,520.0,59.0,504.0,58.0,496.0,2371.0,448.0,2319.0,440.0,1548.0,400.0,1542.0,456.0,1252.0,424.0,5402.0,512.0,2940.0,496.0,2221.0,472.0,2115.0,520.0,2072.0,504.0
2023-09-22 21:38:55,1202.0,2489.0,26773.0,31318.0,470.53317785260913,12553.0,348339.0,au2312,715.0,1168.0,19652.0,19393.0,470.4,7614.0,204357.0,150.0,432.0,112.0,448.0,88.0,424.0,84.0,464.0,83.0,456.0,372.0,512.0,222.0,488.0,153.0,520.0,129.0,504.0,105.0,480.0,2371.0,448.0,2323.0,440.0,1548.0,400.0,1544.0,456.0,1258.0,424.0,5389.0,512.0,2934.0,496.0,2227.0,472.0,2113.0,520.0,2078.0,504.0,au2312,715.0,1168.0,19652.0,19393.0,470.4,7614.0,204357.0,150.0,432.0,112.0,448.0,88.0,424.0,84.0,464.0,83.0,456.0,372.0,512.0,222.0,488.0,153.0,520.0,129.0,504.0,105.0,480.0,2371.0,448.0,2323.0,440.0,1548.0,400.0,1544.0,456.0,1258.0,424.0,5389.0,512.0,2934.0,496.0,2227.0,472.0,2113.0,520.0,2078.0,504.0
2023-09-22 21:47:55,1640.0,3146.0,26833.0,31274.0,470.6460084048087,16692.0,348372.0,au2312,1049.0,1539.0,19673.0,19425.0,470.5,9607.0,204279.0,196.0,432.0,190.0,448.0,129.0,464.0,108.0,456.0,95.0,424.0,425.0,512.0,264.0,488.0,217.0,520.0,205.0,504.0,133.0,480.0,2372.0,448.0,2314.0,440.0,1549.0,400.0,1545.0,456.0,1258.0,424.0,5373.0,512.0,2935.0,496.0,2231.0,472.0,2145.0,520.0,2079.0,504.0,au2312,1049.0,1539.0,19673.0,19425.0,470.5,9607.0,204279.0,196.0,432.0,190.0,448.0,129.0,464.0,108.0,456.0,95.0,424.0,425.0,512.0,264.0,488.0,217.0,520.0,205.0,504.0,133.0,480.0,2372.0,448.0,2314.0,440.0,1549.0,400.0,1545.0,456.0,1258.0,424.0,5373.0,512.0,2935.0,496.0,2231.0,472.0,2145.0,520.0,2079.0,504.0
2023-09-22 21:55:55,2023.0,3558.0,26829.0,31178.0,470.502285655246,18623.0,348434.0,au2312,1302.0,1819.0,19658.0,19344.0,470.38,10642.0,204332.0,274.0,432.0,204.0,448.0,140.0,440.0,136.0,464.0,116.0,456.0,505.0,512.0,323.0,520.0,295.0,488.0,213.0,504.0,149.0,496.0,2376.0,448.0,2294.0,440.0,1549.0,400.0,1548.0,456.0,1258.0,424.0,5348.0,512.0,2936.0,496.0,2233.0,472.0,2084.0,520.0,2080.0,504.0,au2312,1302.0,1819.0,19658.0,19344.0,470.38,10642.0,204332.0,274.0,432.0,204.0,448.0,140.0,440.0,136.0,464.0,116.0,456.0,505.0,512.0,323.0,520.0,295.0,488.0,213.0,504.0,149.0,496.0,2376.0,448.0,2294.0,440.0,1549.0,400.0,1548.0,456.0,1258.0,424.0,5348.0,512.0,2936.0,496.0,2233.0,472.0,2084.0,520.0,2080.0,504.0
2023-09-22 22:04:56,2302.0,4208.0,26859.0,31230.0,470.58551782146384,21333.0,348344.0,au2312,1519.0,2336.0,19689.0,19376.0,470.44,11855.0,204243.0,295.0,432.0,250.0,448.0,172.0,464.0,162.0,456.0,160.0,440.0,649.0,512.0,421.0,520.0,405.0,488.0,291.0,504.0,189.0,496.0,2396.0,448.0,2295.0,440.0,1558.0,456.0,1549.0,400.0,1258.0,424.0,5348.0,512.0,2936.0,496.0,2238.0,472.0,2089.0,504.0,2071.0,520.0,au2312,1519.0,2336.0,19689.0,19376.0,470.44,11855.0,204243.0,295.0,432.0,250.0,448.0,172.0,464.0,162.0,456.0,160.0,440.0,649.0,512.0,421.0,520.0,405.0,488.0,291.0,504.0,189.0,496.0,2396.0,448.0,2295.0,440.0,1558.0,456.0,1549.0,400.0,1258.0,424.0,5348.0,512.0,2936.0,496.0,2238.0,472.0,2089.0,504.0,2071.0,520.0
2023-09-22 22:13:56,2477.0,4605.0,26847.0,31200.0,470.57002795107707,23546.0,348466.0,au2312,1678.0,2599.0,19676.0,19371.0,470.44,12904.0,204343.0,302.0,432.0,265.0,448.0,179.0,464.0,174.0,440.0,168.0,456.0,703.0,512.0,481.0,520.0,454.0,488.0,340.0,504.0,213.0,496.0,2398.0,448.0,2293.0,440.0,1562.0,456.0,1550.0,400.0,1252.0,424.0,5341.0,512.0,2938.0,496.0,2239.0,472.0,2092.0,504.0,2049.0,520.0,au2312,1678.0,2599.0,19676.0,19371.0,470.44,12904.0,204343.0,302.0,432.0,265.0,448.0,179.0,464.0,174.0,440.0,168.0,456.0,703.0,512.0,481.0,520.0,454.0,488.0,340.0,504.0,213.0,496.0,2398.0,448.0,2293.0,440.0,1562.0,456.0,1550.0,400.0,1252.0,424.0,5341.0,512.0,2938.0,496.0,2239.0,472.0,2092.0,504.0,2049.0,520.0
