time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 23:09:07,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:16:08,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:24:08,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:31:08,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:39:08,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:46:08,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 23:53:09,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:00:09,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:08:09,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:15:09,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:22:09,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:30:10,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:37:10,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:44:10,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:52:10,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 00:59:11,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 01:06:11,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28 01:13:11,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,585,,11,488,,6,344,2.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,395,1.0,18,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,238.0,6.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,187.0,11.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:15:00,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,193.0,15.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:37:13,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,193.0,16.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:46:13,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,192.0,19.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 10:55:13,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,195.0,22.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:03:13,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,195.0,22.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,190.0,24.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:30:16,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,190.0,24.0,63.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:39:17,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,143,4.0,121,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,242.0,6.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,197.0,26.0,65.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:48:17,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,130,5.0,120,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,226.0,7.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,196.0,27.0,66.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 13:56:17,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,130,5.0,120,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,226.0,7.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,196.0,27.0,66.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:17,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,130,5.0,120,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,226.0,7.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,195.0,30.0,67.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:14:18,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,130,5.0,120,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,226.0,7.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,194.0,35.0,68.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:22:18,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,130,5.0,120,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,226.0,7.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,189.0,40.0,69.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:31:18,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,822,,5,669,1.0,6,485,1.0,10,488,,6,344,3.0,10,288,5.0,16,130,5.0,120,165,1.0,52,209,,27,304,1.0,18,444,2.0,17,477,,49,585,,17,697,,11,834,,8,985,,7,1150,,4,1326,,3,250.0,7.0,22.0,226.0,7.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,191.0,41.0,69.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:39:18,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,673,1.0,5,669,1.0,6,485,2.0,9,413,1.0,5,347,4.0,10,296,6.0,16,130,6.0,119,181,2.0,52,246,1.0,28,323,2.0,19,430,3.0,18,538,1.0,50,671,1.0,17,819,1.0,10,981,1.0,7,1156,1.0,6,1150,,4,1326,,3,250.0,7.0,22.0,221.0,8.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,191.0,41.0,69.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 14:46:19,1865,,0,1660,,0,1466,,1,1285,,1,1117,,2,962,,4,673,1.0,5,669,1.0,6,485,2.0,9,413,1.0,5,347,4.0,10,296,6.0,16,130,6.0,119,181,2.0,52,246,1.0,28,323,2.0,19,430,3.0,18,538,1.0,50,671,1.0,17,819,1.0,10,981,1.0,7,1156,1.0,6,1150,,4,1326,,3,250.0,7.0,22.0,221.0,8.0,26.0,1674.0,1.0,4.0,1710.0,,4.0,191.0,41.0,69.0,2101.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:03:28,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,130,,119,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,193.0,,68.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:08:27,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,193.0,,68.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:11:28,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,193.0,,68.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:16:27,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,198.0,1.0,68.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:20:28,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,194.0,3.0,69.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:25:28,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,190.0,8.0,72.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:28:29,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,190.0,8.0,72.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:37:29,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,189.0,10.0,73.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:45:29,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,189.0,10.0,73.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:53:29,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,125,1.0,118,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,188.0,12.0,73.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:02:30,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,132,2.0,117,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,188.0,12.0,73.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:10:30,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,132,2.0,117,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,188.0,12.0,73.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:18:30,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,132,2.0,117,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,184.0,13.0,73.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:27:30,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,132,2.0,117,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,184.0,16.0,75.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:30,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,132,2.0,117,181,,52,246,,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,185.0,19.0,78.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:43:31,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,185.0,19.0,78.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:51:31,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,182.0,20.0,78.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:31,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:05:31,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:13:31,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:20:32,1688,,0,1499,,0,1322,,1,1158,,1,1006,,2,868,,4,673,,5,669,,6,485,,9,413,,5,347,,10,296,,16,136,3.0,116,190,1.0,52,259,2.0,28,323,,19,430,,18,538,,50,671,,17,819,,10,981,,7,1156,,6,1368,,4,1553,,3,250.0,,22.0,221.0,,26.0,1674.0,,4.0,1948.0,,4.0,178.0,25.0,80.0,2101.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
