time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-25 00:34:38,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,383,105.0,1310,327,394.0,1938,272,383.0,1298,220,1380.0,933,182,1180.0,465,149,1401.0,766,121,1484.0,1113,96,1371.0,1221,81,2520.0,2196,66,766.0,647,54,915.0,820,45,1530.0,882,37,811.0,607,34,2071.0,1887,25,1984.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,2.0,18.0,470.0,5.0,106.0,239.0,6.0,475.0,439.0,7.0,506.0,334.0,8.0,390.0,342.0,10.0,512.0,470.0,12.0,430.0,869.0,17.0,1522.0,1709.0,20.0,569.0,522.0,27.0,670.0,961.0,36.0,556.0,928.0,49.0,916.0,2465.0,67.0,678.0,1698.0,90.0,557.0,1682.0,115.0,408.0,1137.0,156.0,418.0,1077.0,196.0,457.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1456.0,636.0,1625.0,,21.0,14.0,37.0,1069.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 00:42:38,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,383,105.0,1310,327,394.0,1938,272,383.0,1298,220,1380.0,933,182,1180.0,465,149,1401.0,766,121,1485.0,1113,96,1371.0,1221,81,2520.0,2196,64,783.0,647,54,915.0,820,45,1553.0,885,36,820.0,607,35,2291.0,2046,24,1994.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,11.0,464.0,890.0,16.0,1556.0,1709.0,20.0,569.0,522.0,27.0,670.0,961.0,36.0,556.0,928.0,49.0,916.0,2465.0,67.0,678.0,1698.0,90.0,557.0,1682.0,115.0,408.0,1137.0,156.0,418.0,1077.0,196.0,457.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,17.0,1511.0,640.0,1625.0,,21.0,14.0,37.0,1069.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 00:49:38,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,316,402.0,1938,272,383.0,1298,217,1391.0,925,183,1182.0,463,150,1407.0,761,117,1491.0,1112,96,1371.0,1221,79,2535.0,2191,64,783.0,647,54,915.0,820,45,1561.0,890,36,820.0,607,36,2449.0,2175,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,11.0,464.0,890.0,16.0,1556.0,1709.0,20.0,569.0,522.0,27.0,670.0,961.0,36.0,556.0,928.0,48.0,917.0,2466.0,66.0,681.0,1698.0,87.0,577.0,1685.0,123.0,415.0,1133.0,156.0,418.0,1077.0,200.0,464.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,14.0,37.0,1069.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 00:57:38,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:04:39,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:11:39,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:19:39,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:26:39,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:33:39,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:41:40,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:48:40,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
2023-10-25 01:55:40,3575,,34,3475,,25,3375,,18,3275,,23,3175,,32,3075,,24,2975,,31,2875,,34,2775,,30,2675,,33,2575,,21,2475,,25,2375,,29,2275,,29,2175,,25,2075,,16,1975,,14,1875,,10,1775,,15,1675,,14,1575,,26,1475,,17,1376,,16,1278,,30,1200,,30,1084,,50,989,,39,895,,49,805,,54,883,1.0,66,673,10.0,72,551,,111,463,,213,429,10.0,133,448,21.0,467,387,115.0,1310,327,405.0,1938,272,395.0,1286,229,1414.0,922,182,1206.0,464,150,1451.0,771,122,1546.0,1078,100,1381.0,1223,79,2535.0,2191,66,805.0,654,54,915.0,820,45,1561.0,890,36,820.0,607,36,2460.0,2182,24,2002.0,1481,2,1.0,189,2,5.0,267,2,30.0,248,2,2.0,191,1,,109,2,1.0,193,2,9.0,163,1,,138,2.0,16.0,136.0,2.0,10.0,177.0,2.0,38.0,111.0,1.0,16.0,154.0,1.0,11.0,202.0,3.0,1.0,201.0,3.0,7.0,206.0,1.0,,178.0,4.0,1.0,188.0,1.0,,192.0,5.0,13.0,427.0,5.0,7.0,481.0,7.0,10.0,543.0,5.0,23.0,465.0,5.0,106.0,239.0,6.0,488.0,439.0,7.0,506.0,334.0,8.0,395.0,342.0,10.0,512.0,470.0,12.0,584.0,816.0,16.0,1556.0,1709.0,20.0,661.0,533.0,26.0,754.0,971.0,36.0,647.0,873.0,49.0,977.0,2475.0,66.0,737.0,1705.0,87.0,577.0,1685.0,119.0,433.0,1136.0,157.0,423.0,1077.0,201.0,470.0,547.0,266.0,48.0,655.0,321.0,116.0,145.0,387.0,77.0,208.0,458.0,74.0,156.0,538.0,40.0,140.0,648.0,42.0,110.0,855.0,,74.0,946.0,,97.0,1040.0,,82.0,1135.0,,51.0,1231.0,,66.0,1427.0,,39.0,18.0,1571.0,660.0,1625.0,,21.0,15.0,42.0,1064.0,1825.0,,19.0,6.0,8.0,438.0,2025.0,,13.0,5.0,17.0,669.0,2225.0,,7.0,5.0,29.0,184.0,5.0,5.0,259.0,4.0,5.0,234.0,2425.0,,0.0,2625.0,,0.0,2825.0,,0.0,4.0,7.0,83.0,3025.0,,0.0
