time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-06-15,41149.0,30988.0,28098.0,27661.0,0.0,0.0,al2207,0.2325316142557651,0.2354537461300309,0.2299734999999999,0.237423,0.2410200236966824,0.2377200358851674,0.2819646153846153,0.2484520512820512,0.3091893181818181,0.2535301369863014,35831.0,25576.0,22317.0,21214.0,0.0,0.0,6757.0,19000.0,6485.0,19500.0,3688.0,20000.0,1980.0,19800.0,1903.0,19600.0,4726.0,21000.0,3265.0,20600.0,3185.0,20000.0,2629.0,20400.0,1909.0,21600.0,2919.0,19000.0,1738.0,19600.0,1605.0,19500.0,1594.0,20000.0,1324.0,19800.0,4214.0,21000.0,2593.0,21600.0,1757.0,22000.0,1634.0,20600.0,1462.0,23000.0,al2208,0.214328905109489,0.207885,0.2139859999999999,0.2148195,0.2221929729729729,0.210368774373259,0.2158101612903225,0.2188762903225806,0.2468350684931506,0.2251354347826086,5275.0,5396.0,5045.0,5894.0,0.0,0.0,485.0,20000.0,381.0,18700.0,355.0,19500.0,319.0,19000.0,250.0,19300.0,740.0,21000.0,446.0,20000.0,415.0,21600.0,310.0,22400.0,300.0,22200.0,414.0,19900.0,402.0,20000.0,288.0,19000.0,273.0,19500.0,272.0,19800.0,631.0,21000.0,374.0,21600.0,358.0,20000.0,333.0,22000.0,328.0,23000.0,al2209,0.2228402,0.2279860223048327,0.208364,0.2357759999999999,0.2240826470588235,0.2322865034965034,0.2317844019138756,0.2308157142857143,0.251195744680851,0.2303864705882353,43.0,16.0,736.0,553.0,0.0,0.0,7.0,19900.0,5.0,17000.0,5.0,17900.0,4.0,16900.0,4.0,17600.0,7.0,20400.0,6.0,25600.0,3.0,21000.0,0.0,24600.0,0.0,23200.0,40.0,16800.0,36.0,19200.0,34.0,17300.0,32.0,19100.0,31.0,17200.0,42.0,26600.0,38.0,26200.0,33.0,26400.0,33.0,23800.0,27.0,26000.0
2022-06-16,34640.0,26956.0,28048.0,28595.0,0.0,0.0,al2207,0.2317748295454545,0.2280448144624167,0.23591925,0.2297759999999999,0.2448281447963801,0.2279035227272727,0.292796875,0.2388637914691943,0.3097210526315789,0.2399425609756098,30653.0,21783.0,22114.0,21600.0,0.0,0.0,5385.0,19000.0,4803.0,19500.0,2712.0,20000.0,1905.0,19400.0,1762.0,19800.0,5868.0,21000.0,3139.0,20400.0,2880.0,20600.0,2051.0,20200.0,1610.0,20000.0,3138.0,19000.0,1828.0,20000.0,1776.0,19600.0,1308.0,19800.0,1282.0,19700.0,4440.0,21000.0,2540.0,21600.0,1724.0,20600.0,1654.0,22000.0,1503.0,23000.0,al2208,0.2147376258992805,0.2091039926739926,0.22169,0.208956,0.2221835483870967,0.2112812441314553,0.2365125,0.2158414117647059,0.2576388461538461,0.2263820731707317,3303.0,4376.0,5106.0,6110.0,0.0,0.0,333.0,19500.0,284.0,19200.0,250.0,20000.0,223.0,19000.0,198.0,20800.0,366.0,21000.0,364.0,20800.0,361.0,22400.0,281.0,22000.0,274.0,21600.0,415.0,20000.0,413.0,19900.0,295.0,19000.0,266.0,19500.0,257.0,19800.0,603.0,21000.0,412.0,20800.0,371.0,20600.0,367.0,21600.0,354.0,20000.0,al2209,0.2183258823529412,0.2077061904761905,0.218448,0.2073539999999999,0.2225120710059171,0.206290221402214,0.2265394949494949,0.2214413725490196,0.2528401492537313,0.2297375862068965,684.0,797.0,828.0,885.0,0.0,0.0,55.0,19200.0,45.0,19700.0,45.0,19100.0,39.0,16800.0,35.0,19900.0,61.0,21000.0,56.0,20800.0,52.0,22800.0,51.0,21200.0,48.0,22600.0,45.0,16800.0,36.0,19100.0,31.0,17200.0,31.0,16900.0,30.0,19200.0,48.0,20800.0,43.0,22800.0,43.0,21000.0,42.0,26600.0,38.0,26200.0
2022-06-17,55094.0,46105.0,28667.0,32667.0,0.0,0.0,al2207,0.2426134142114385,0.2445206050695012,0.2447395,0.2230099999999999,0.2544622368421053,0.2273533172496984,0.2982116949152542,0.2424334774066797,0.3314635999999999,0.2566695762711865,39717.0,30521.0,20856.0,22667.0,0.0,0.0,12570.0,19000.0,4065.0,19500.0,2322.0,19600.0,1863.0,20000.0,1837.0,19700.0,6754.0,20000.0,3783.0,21000.0,2796.0,20400.0,2777.0,20200.0,2755.0,20600.0,3638.0,19000.0,1746.0,19600.0,1364.0,20000.0,1267.0,19800.0,1257.0,19700.0,4235.0,21000.0,2441.0,21600.0,1655.0,20600.0,1440.0,23000.0,1377.0,22000.0,al2208,0.2312750592885375,0.2158655658627087,0.226305,0.2109825,0.2379433962264151,0.2133809090909091,0.2645672164948453,0.2231389115646258,0.2850716666666666,0.2396104395604395,12004.0,12921.0,6173.0,8351.0,0.0,0.0,1094.0,19000.0,734.0,18100.0,699.0,18600.0,682.0,18700.0,664.0,18800.0,1079.0,21000.0,753.0,19000.0,744.0,19800.0,684.0,20600.0,634.0,19700.0,537.0,18100.0,423.0,19900.0,352.0,20000.0,335.0,19700.0,297.0,19000.0,833.0,21000.0,629.0,19000.0,444.0,20800.0,429.0,20000.0,423.0,20600.0,al2209,0.2335691133004926,0.21264,0.240022,0.206065,0.2431507575757576,0.216632995951417,0.2652822222222222,0.2186515,0.2616201666510626,0.2175868478260869,3373.0,2663.0,1638.0,1649.0,0.0,0.0,242.0,18600.0,225.0,19000.0,215.0,18900.0,210.0,18700.0,191.0,19500.0,218.0,21200.0,205.0,21800.0,203.0,21600.0,160.0,22000.0,158.0,26600.0,95.0,18700.0,81.0,19600.0,77.0,19300.0,77.0,19500.0,75.0,19000.0,179.0,26600.0,103.0,21200.0,77.0,20800.0,76.0,21400.0,75.0,21000.0
2022-06-20,44078.0,29579.0,29355.0,35684.0,141.0,0.0,al2207,0.2926409119010819,0.3191291197691197,0.296169,0.318171,0.3217468111455108,0.3144244325481798,0.3588369565217391,0.3313489866666667,0.3757133333333333,0.3345567889908257,34351.0,21900.0,20758.0,24377.0,141.0,0.0,13445.0,19000.0,4464.0,19500.0,2350.0,19600.0,2174.0,18800.0,1311.0,19700.0,4351.0,20000.0,3093.0,19800.0,2654.0,21000.0,2135.0,20400.0,1823.0,20200.0,3789.0,19000.0,1977.0,19600.0,1319.0,19700.0,1262.0,20000.0,1192.0,19800.0,3806.0,21000.0,2409.0,21600.0,1733.0,20600.0,1694.0,20000.0,1488.0,19800.0,al2208,0.2474129457364341,0.2556280616740088,0.2449025,0.261505,0.2615406666666666,0.2518212727272727,0.2745475438596491,0.2627638202247191,0.310928530697586,0.2746049714285714,7201.0,6419.0,6754.0,9549.0,0.0,0.0,782.0,19000.0,546.0,19500.0,446.0,18500.0,416.0,18700.0,412.0,18800.0,725.0,21000.0,479.0,20000.0,382.0,20200.0,348.0,19000.0,342.0,22000.0,540.0,18100.0,435.0,19500.0,421.0,19900.0,367.0,19000.0,362.0,20000.0,1035.0,21000.0,788.0,19000.0,589.0,20000.0,460.0,20800.0,455.0,19100.0,al2209,0.2383812544802867,0.2435545292620865,0.242914,0.265442,0.2328613354037267,0.2366817554858934,0.2822921739130435,0.2481830769230769,0.2695296119183373,0.2416923376623377,2526.0,1260.0,1843.0,1758.0,0.0,0.0,189.0,18800.0,154.0,18500.0,143.0,18400.0,141.0,19300.0,140.0,19200.0,107.0,21600.0,90.0,22000.0,89.0,22200.0,85.0,21800.0,68.0,21400.0,113.0,18700.0,100.0,18600.0,91.0,19000.0,73.0,19100.0,70.0,19800.0,179.0,26600.0,102.0,21200.0,93.0,21600.0,82.0,21800.0,78.0,21400.0
2022-06-21,43270.0,35628.0,29828.0,38441.0,18.0,0.0,al2207,0.2532735384615385,0.2566540256045519,0.264604,0.248586,0.2718604580152671,0.2686248692810458,0.3337354411764706,0.291339268292683,0.3436581818181818,0.3008563446475196,32616.0,26565.0,21119.0,25703.0,18.0,0.0,8644.0,19000.0,3836.0,19500.0,2592.0,19700.0,2052.0,19600.0,1823.0,19200.0,7412.0,20000.0,4609.0,19800.0,2152.0,21000.0,1735.0,20200.0,1683.0,20600.0,4037.0,19000.0,2060.0,19600.0,1418.0,20000.0,1300.0,19700.0,1228.0,19800.0,3627.0,21000.0,2971.0,20000.0,2389.0,21600.0,1818.0,19800.0,1753.0,20600.0,al2208,0.2275112871287128,0.2201334615384615,0.223967,0.2206669999999999,0.2273424778761062,0.2235697516930022,0.2428867307692307,0.2366935398230088,0.2507627586206896,0.2536510666666667,8968.0,8071.0,6794.0,10956.0,0.0,0.0,770.0,19000.0,639.0,19500.0,584.0,18100.0,503.0,18200.0,460.0,20200.0,1054.0,21000.0,740.0,19700.0,703.0,20200.0,673.0,20800.0,530.0,20000.0,558.0,19000.0,396.0,19500.0,329.0,19900.0,291.0,19700.0,290.0,18100.0,1190.0,21000.0,839.0,19000.0,756.0,20800.0,695.0,20000.0,499.0,20200.0,al2209,0.2261089320388349,0.2095236817102138,0.230655,0.21225,0.2283492215568862,0.2143229003021148,0.2574999999999999,0.2153914678899082,0.2550651515151514,0.2167633333333333,1686.0,992.0,1915.0,1782.0,0.0,0.0,125.0,19300.0,115.0,19200.0,110.0,18500.0,110.0,18600.0,104.0,19000.0,123.0,21800.0,117.0,21400.0,76.0,20400.0,70.0,20800.0,68.0,22000.0,97.0,18700.0,93.0,19000.0,83.0,19200.0,81.0,19800.0,76.0,19100.0,172.0,26600.0,119.0,21200.0,106.0,21600.0,91.0,21400.0,81.0,21800.0
2022-06-22,44420.0,33496.0,30749.0,37601.0,214.0,0.0,al2207,0.2865697160493827,0.2878458004158004,0.269036,0.283688,0.3433076116071428,0.2701290588235294,0.4024011059907834,0.2973144667697063,0.4567707857142857,0.3058725925925926,36059.0,26713.0,20654.0,24264.0,214.0,0.0,9075.0,19000.0,4822.0,19500.0,4066.0,19600.0,2022.0,19700.0,2015.0,19400.0,8300.0,20000.0,3123.0,20200.0,3038.0,20600.0,2873.0,19800.0,1982.0,21000.0,3427.0,19000.0,2214.0,19600.0,1259.0,19700.0,1202.0,20000.0,1195.0,19500.0,3242.0,21000.0,2937.0,20000.0,2389.0,21600.0,1759.0,19800.0,1510.0,20600.0,al2208,0.2586672265625,0.2281838848920863,0.250839,0.2360485,0.2701432743362832,0.2285045962732919,0.2943636196319018,0.2343440234375,0.3256646080760095,0.2421407586206896,5789.0,5056.0,7824.0,11297.0,0.0,0.0,1142.0,19000.0,662.0,18500.0,461.0,19500.0,299.0,19900.0,244.0,18200.0,905.0,21000.0,412.0,20000.0,332.0,20600.0,294.0,21600.0,291.0,19000.0,1294.0,19000.0,609.0,18500.0,468.0,19500.0,291.0,19700.0,279.0,19900.0,1395.0,21000.0,912.0,19000.0,753.0,20800.0,577.0,20000.0,534.0,20200.0,al2209,0.242411,0.2406766326530612,0.239095,0.2563025,0.2482011790393012,0.226612,0.2809314285714285,0.2364425757575757,0.2188922831093147,0.2375195,2572.0,1727.0,2271.0,2040.0,0.0,0.0,160.0,19100.0,150.0,18800.0,145.0,18300.0,145.0,18600.0,143.0,19300.0,146.0,21400.0,143.0,21000.0,139.0,21800.0,136.0,21200.0,130.0,21600.0,137.0,19500.0,130.0,19300.0,115.0,19800.0,111.0,19600.0,109.0,18300.0,172.0,26600.0,150.0,21200.0,133.0,21400.0,105.0,21600.0,101.0,21000.0
2022-06-23,48846.0,40370.0,29310.0,39878.0,542.0,0.0,al2207,0.2231435481586402,0.2405118224666143,0.2230424999999999,0.2381875,0.2622755727554179,0.2463154959053685,0.3331727298050139,0.2732747698744769,0.3508034693877551,0.3186241105769231,38794.0,33735.0,19755.0,25941.0,542.0,0.0,12325.0,19000.0,3645.0,19500.0,2583.0,19200.0,2439.0,19400.0,2381.0,19300.0,6011.0,19500.0,5001.0,20000.0,4806.0,19700.0,4743.0,19800.0,4160.0,19600.0,3076.0,19000.0,2087.0,19600.0,1207.0,19700.0,1174.0,19800.0,1171.0,20000.0,3203.0,21000.0,2778.0,20000.0,2389.0,21600.0,1759.0,19800.0,1402.0,23000.0,al2208,0.2545270689655172,0.1376547169811329,0.2469075,0.2279204999999999,0.255408125,0.2295829441624365,0.2936211764705882,0.2389452654867256,0.2960017647058823,0.2540544186046511,7845.0,4621.0,7077.0,11598.0,0.0,0.0,1913.0,19000.0,1023.0,18500.0,623.0,19500.0,316.0,18200.0,269.0,18600.0,842.0,21000.0,317.0,22000.0,280.0,21600.0,260.0,20000.0,217.0,20600.0,884.0,19000.0,534.0,18500.0,276.0,19500.0,276.0,19900.0,267.0,20200.0,1448.0,21000.0,914.0,19000.0,767.0,20800.0,569.0,20000.0,537.0,19700.0,al2209,0.2563908426966292,0.2264125415676959,0.251803,0.223633,0.2647846575342465,0.2125451785714285,0.285889298245614,0.2213613953488372,0.2827123791992637,0.2321247692307692,2207.0,2014.0,2478.0,2339.0,0.0,0.0,202.0,18600.0,171.0,18700.0,165.0,18300.0,162.0,18200.0,159.0,19100.0,206.0,20000.0,157.0,21000.0,135.0,20600.0,122.0,21200.0,118.0,20400.0,145.0,18200.0,128.0,19500.0,127.0,19800.0,126.0,18300.0,124.0,19300.0,172.0,26600.0,136.0,20000.0,131.0,21200.0,129.0,21400.0,124.0,21000.0
2022-06-24,13027.0,8342.0,11845.0,15662.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,al2208,0.2618176666666666,0.2696318120805369,0.26108,0.27303,0.3020575,0.2630817391304348,0.3299578431372549,0.2688277083333333,0.3106945606694561,0.2676984210526316,11584.0,7634.0,9167.0,13273.0,0.0,0.0,2084.0,18500.0,1901.0,18000.0,1676.0,19000.0,376.0,17000.0,370.0,17500.0,1422.0,21000.0,817.0,18800.0,742.0,20800.0,512.0,20000.0,434.0,20600.0,1091.0,19000.0,998.0,18500.0,676.0,18000.0,291.0,19900.0,287.0,19500.0,1616.0,21000.0,1081.0,20800.0,948.0,19000.0,730.0,20000.0,636.0,18800.0,al2209,0.2554453333333333,0.2528633168316831,0.241006,0.2860695,0.2818817161716171,0.276292323943662,0.293726780883679,0.269559359430605,0.2803755635707845,0.2640223999999999,1443.0,708.0,2678.0,2389.0,0.0,0.0,115.0,18300.0,97.0,18400.0,94.0,18900.0,91.0,18800.0,88.0,18700.0,88.0,20200.0,61.0,20400.0,49.0,20600.0,46.0,19800.0,45.0,19000.0,158.0,18200.0,155.0,18300.0,131.0,18800.0,121.0,19800.0,101.0,19300.0,172.0,26600.0,136.0,20000.0,121.0,21000.0,118.0,21400.0,115.0,21200.0
2022-06-27,19769.0,14109.0,14529.0,19398.0,0.0,0.0,al2208,0.280549628252788,0.2443794833948339,0.2742265,0.246033,0.301636037735849,0.2408936086956521,0.3603893548387096,0.2453085555555555,0.3734803828658075,0.2526970329670329,18103.0,12471.0,10959.0,16283.0,0.0,0.0,4215.0,18000.0,2265.0,18500.0,1614.0,17000.0,1493.0,17500.0,1311.0,19000.0,2160.0,20000.0,1744.0,21000.0,1157.0,20400.0,758.0,18700.0,695.0,20800.0,1692.0,18000.0,967.0,18500.0,633.0,19000.0,606.0,17000.0,515.0,17500.0,1828.0,21000.0,1168.0,20800.0,1004.0,20400.0,930.0,19000.0,895.0,20000.0,al2209,0.2671838860103627,0.2385408056872038,0.270494,0.240015,0.3094357894736841,0.2398228048780488,0.3223456338028169,0.2560437168141593,0.3125484879124919,0.2751128395061728,1473.0,1531.0,2876.0,2582.0,0.0,0.0,106.0,16200.0,99.0,19000.0,80.0,19200.0,77.0,17800.0,73.0,18600.0,131.0,21200.0,117.0,21000.0,102.0,20600.0,99.0,19700.0,95.0,20800.0,153.0,18300.0,152.0,18200.0,130.0,18800.0,123.0,19800.0,101.0,19500.0,172.0,26600.0,150.0,20000.0,148.0,21000.0,122.0,21200.0,118.0,21400.0,al2210,0.2673841830065359,0.2174690804597701,0.267728,0.230437,0.2697423529411765,0.2430109384164223,0.2854600615830466,0.2535759433962264,0.2724846042383626,0.2643592647058824,193.0,107.0,694.0,533.0,0.0,0.0,21.0,17000.0,18.0,16200.0,16.0,17300.0,16.0,17600.0,15.0,17800.0,10.0,22800.0,9.0,24000.0,9.0,22600.0,9.0,23400.0,9.0,23600.0,33.0,17500.0,32.0,18100.0,31.0,17700.0,29.0,17900.0,29.0,17300.0,41.0,22800.0,39.0,22600.0,34.0,22200.0,31.0,22400.0,30.0,23000.0
2022-06-28,10388.0,12753.0,14949.0,20977.0,0.0,0.0,al2208,0.2382031034482759,0.2071593209876543,0.2401775,0.2111655,0.2506168907563025,0.2033122045855379,0.2798825210084033,0.2110240909090909,0.3343663636363637,0.2216404511278195,8835.0,10358.0,11312.0,17363.0,0.0,0.0,2062.0,18000.0,1086.0,18500.0,482.0,19000.0,468.0,19300.0,451.0,17000.0,3244.0,20000.0,1302.0,21000.0,1084.0,20600.0,757.0,20400.0,753.0,19400.0,1979.0,18000.0,928.0,18500.0,573.0,19000.0,566.0,17000.0,512.0,17500.0,2040.0,21000.0,1180.0,20000.0,1168.0,20400.0,1116.0,20800.0,921.0,19000.0,al2209,0.2416286206896551,0.21082,0.2661565,0.2139495,0.2484405263157894,0.2126274666666666,0.3007265217391304,0.2236402325581395,0.2757232857142856,0.2260742857142857,1440.0,2347.0,2941.0,3064.0,0.0,0.0,120.0,17800.0,108.0,18400.0,99.0,17700.0,91.0,18500.0,74.0,17600.0,264.0,20000.0,251.0,19500.0,231.0,20800.0,165.0,19800.0,161.0,20600.0,145.0,18300.0,139.0,18200.0,123.0,19800.0,108.0,18800.0,97.0,18500.0,222.0,20000.0,172.0,26600.0,166.0,21000.0,145.0,19500.0,143.0,21200.0,al2210,0.2349961046511628,0.2087161538461538,0.26922,0.212466,0.2432831736526946,0.213429861751152,0.2611711715481171,0.2200706474820143,0.2478837209302325,0.2222453749999999,113.0,48.0,696.0,550.0,0.0,0.0,12.0,18100.0,9.0,16200.0,9.0,17800.0,6.0,19200.0,6.0,18000.0,15.0,20600.0,9.0,19900.0,6.0,20400.0,5.0,22200.0,4.0,20800.0,33.0,17500.0,32.0,17300.0,31.0,17700.0,30.0,18000.0,29.0,17900.0,41.0,22800.0,39.0,22600.0,34.0,22200.0,31.0,22400.0,30.0,23000.0
2022-06-29,18762.0,17671.0,16381.0,20147.0,0.0,0.0,al2208,0.2378383561643835,0.2222278097345133,0.226022,0.215104,0.2649722131147541,0.2061181239242684,0.3061115517241379,0.2059654074074074,0.3433043902439024,0.2137869565217391,14569.0,14435.0,13207.0,17039.0,0.0,0.0,3480.0,18000.0,1237.0,19700.0,1171.0,19800.0,1149.0,18500.0,561.0,18200.0,3308.0,20000.0,1620.0,21000.0,1261.0,20600.0,1012.0,20800.0,700.0,19500.0,2238.0,18000.0,1183.0,18500.0,869.0,19700.0,584.0,19000.0,570.0,17000.0,2290.0,21000.0,1283.0,20000.0,1161.0,20400.0,998.0,20600.0,977.0,20800.0,al2209,0.2339699539170507,0.2159049367088607,0.2306919999999999,0.2158299999999999,0.242687204968944,0.2128610625,0.2697871666666666,0.2179481818181818,0.2867134545454545,0.2315850467289719,4057.0,3155.0,3061.0,3060.0,0.0,0.0,313.0,18400.0,303.0,18200.0,292.0,17900.0,287.0,18100.0,281.0,18000.0,342.0,20600.0,293.0,20000.0,259.0,20800.0,252.0,20200.0,244.0,21000.0,149.0,18200.0,126.0,19800.0,110.0,18500.0,104.0,19700.0,103.0,18300.0,172.0,26600.0,159.0,21000.0,158.0,20600.0,155.0,20000.0,145.0,19500.0,al2211,0.2244054430379747,0.2143768253968254,0.223236,0.2143685,0.2284353076923077,0.2125857083333333,0.2516527348718881,0.207818150208623,0.2402139741958931,0.1983718706536856,136.0,81.0,113.0,48.0,0.0,0.0,13.0,16300.0,13.0,16800.0,8.0,16500.0,7.0,16400.0,7.0,17000.0,13.0,22000.0,11.0,21600.0,10.0,22200.0,8.0,21800.0,6.0,21000.0,12.0,16300.0,11.0,16800.0,7.0,16500.0,6.0,16400.0,6.0,16600.0,5.0,21000.0,4.0,21600.0,4.0,21800.0,4.0,21400.0,4.0,20800.0
2022-06-30,13345.0,12963.0,16718.0,20503.0,59.0,0.0,al2208,0.2387476221498371,0.2254941833810888,0.2438239999999999,0.235936,0.2795823913043478,0.2210194084507042,0.3266297709923664,0.21871,0.35291375,0.2312868292682927,11308.0,11091.0,13646.0,17623.0,2.0,0.0,3689.0,18000.0,1285.0,18500.0,702.0,18300.0,482.0,19700.0,477.0,18400.0,2643.0,20000.0,1265.0,21000.0,1117.0,20600.0,888.0,20800.0,872.0,20400.0,2720.0,18000.0,1109.0,18500.0,629.0,17000.0,603.0,19700.0,580.0,19000.0,2124.0,21000.0,1598.0,20000.0,1179.0,20400.0,1113.0,20600.0,962.0,20800.0,al2209,0.2447615813953488,0.2375960299625468,0.2442355,0.2425505,0.2562663636363636,0.2223160439560439,0.2323810000000001,0.2393915151515151,0.2273320805369127,0.2383746086956522,1880.0,1828.0,2831.0,2810.0,57.0,0.0,202.0,18800.0,196.0,17900.0,154.0,18000.0,151.0,19000.0,142.0,18500.0,205.0,21400.0,199.0,21200.0,196.0,21000.0,139.0,19400.0,134.0,20600.0,170.0,17900.0,113.0,18200.0,113.0,19800.0,109.0,18600.0,101.0,19000.0,188.0,21000.0,172.0,26600.0,142.0,21200.0,139.0,21400.0,120.0,20800.0,al2211,0.2339234193548387,0.2259956386292835,0.233885,0.21101,0.2327215384615384,0.2131133603238866,0.2460991824633905,0.2217129382452393,0.2349128559877819,0.2116350774159103,157.0,44.0,241.0,70.0,0.0,0.0,26.0,16700.0,22.0,16500.0,22.0,16600.0,12.0,16400.0,12.0,16900.0,4.0,21200.0,3.0,21800.0,3.0,19400.0,2.0,20000.0,2.0,21000.0,27.0,16700.0,23.0,16500.0,23.0,16600.0,20.0,16800.0,18.0,16300.0,6.0,21800.0,6.0,21000.0,5.0,21400.0,5.0,20400.0,5.0,21600.0
