time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-04 14:09:44,907.0,,1,857.0,,0,807.0,,0,757.0,,1,707.0,,2,657.0,,90,607.0,,207,570.0,,119,507.0,,161,457.0,,194,407.0,,565,370.5,173.0,589,326.0,160.0,381,273.0,463.0,1773,228.0,616.0,767,179.5,1792.0,5192,141.5,844.0,4735,103.0,2127.0,9898,74.0,5637.0,13478,51.0,14974.0,17793,35.0,12431.0,13536,24.0,26580.0,34455,17.0,6720.0,19475,13.5,19194.0,52858,9.5,5045.0,8962,7.5,5699.0,21390,5.5,3618.0,3963,4.0,5510.0,17852,4.0,3239.0,9457,3.0,1387.0,7593,2.0,505.0,1787,2.0,1085.0,3566,1.5,412.0,4251,2.0,709.0,27229,1.0,25.0,1387,1.0,1.0,1548,1.0,22.0,3476,0.5,139.0,1274,0.5,133.0,534,1.0,,819,0.5,2.0,567,0.5,1.0,856,0.5,43.0,375,0.5,1.0,472,0.5,167.0,3739,0.5,91.0,2657,0.5,20.0,1197,2.0,88.0,1322,1.0,100.0,2506,1.0,182.0,1376,1.0,711.0,1758,0.5,659.0,2176,1.0,102.0,4656,1.0,519.0,2572,1.5,925.0,16051,1.5,1492.0,3811,2.0,2591.0,8291,3.0,2849.0,10712,5.0,5432.0,18419,7.0,4622.0,13590,11.0,6163.0,18617,19.0,5603.0,18710,32.5,10640.0,17571,53.0,5548.0,4845,80.0,2071.0,4631,114.0,1146.0,3847,152.5,1234.0,1799,195.5,255.0,873,243.0,1424.0,2547,281.0,132.0,519,335.5,132.0,1275,380.0,,924,443.5,,813,493.0,,180,543.0,,121,593.0,,170,632.5,,1019,693.0,,214,743.0,,227,793.0,,279,843.0,,192,893.0,,30,943.0,,0,993.0,,1,1043.0,,0,1093.0,,0,1143.0,,0,1193.0,,0,1243.0,,0,1322.0,5.0,5
2023-09-04 14:21:44,907.0,,1,857.0,,0,807.0,,0,757.0,,1,707.0,,2,657.0,,90,607.0,,207,570.0,,119,507.0,,161,457.0,,194,407.0,,565,370.5,173.0,589,326.0,160.0,381,273.0,463.0,1773,228.0,616.0,767,183.5,1793.0,5192,143.0,846.0,4734,102.5,2164.0,9900,74.0,5715.0,13471,51.0,15386.0,17713,35.0,13061.0,13640,24.5,27463.0,34584,17.5,7196.0,19413,14.0,20310.0,52943,10.0,5409.0,9132,8.0,6296.0,21703,5.5,4000.0,4023,4.0,6356.0,17848,4.0,3241.0,9455,3.0,1486.0,7660,2.0,505.0,1787,2.0,1085.0,3566,2.0,465.0,4201,1.5,1132.0,26931,1.0,25.0,1387,1.0,1.0,1548,1.0,22.0,3476,0.5,139.0,1274,0.5,133.0,534,1.0,,819,0.5,2.0,567,0.5,1.0,856,0.5,43.0,375,0.5,1.0,472,0.5,167.0,3739,0.5,91.0,2657,0.5,20.0,1197,2.0,88.0,1322,1.0,100.0,2506,1.0,182.0,1376,1.0,711.0,1758,0.5,659.0,2176,1.0,102.0,4656,1.0,519.0,2572,1.5,1165.0,16051,2.0,1646.0,3711,2.0,2736.0,8231,3.0,3314.0,10559,5.0,5463.0,18432,7.0,4660.0,13606,11.5,6323.0,18537,19.5,5725.0,18742,33.5,11018.0,17592,54.0,5849.0,4897,81.5,2159.0,4664,115.5,1157.0,3847,153.5,1254.0,1799,197.5,256.0,873,244.0,1514.0,2487,281.0,132.0,519,335.5,132.0,1275,380.0,,924,443.5,,813,493.0,,180,543.0,,121,593.0,,170,632.5,,1019,693.0,,214,743.0,,227,793.0,,279,843.0,,192,893.0,,30,943.0,,0,993.0,,1,1043.0,,0,1093.0,,0,1143.0,,0,1193.0,,0,1243.0,,0,1322.0,5.0,5
2023-09-04 14:32:44,907.0,,1,857.0,,0,807.0,,0,757.0,,1,707.0,,2,657.0,,90,607.0,,207,570.0,,119,507.0,,161,457.0,,194,407.0,,565,366.0,213.0,599,318.0,190.0,391,267.5,539.0,1777,222.0,653.0,747,177.5,1825.0,5191,133.0,935.0,4715,98.0,2406.0,9957,69.5,5961.0,13472,48.0,16352.0,17871,33.0,13918.0,13606,23.5,29414.0,35143,16.5,7682.0,19463,13.0,21691.0,52231,9.0,5699.0,9129,7.0,7063.0,21838,5.0,4506.0,4217,4.0,6542.0,17741,4.0,3242.0,9455,3.0,1486.0,7660,2.0,689.0,1901,2.0,1315.0,3645,2.0,465.0,4201,1.0,1154.0,26932,1.0,25.0,1387,1.0,1.0,1548,1.0,22.0,3476,0.5,139.0,1274,0.5,133.0,534,1.0,,819,0.5,2.0,567,0.5,1.0,856,0.5,43.0,375,0.5,1.0,472,0.5,167.0,3739,0.5,91.0,2657,0.5,20.0,1197,2.0,88.0,1322,1.0,100.0,2506,1.0,182.0,1376,1.0,711.0,1758,0.5,659.0,2176,1.0,112.0,4646,1.0,519.0,2572,2.0,1166.0,16052,2.0,1825.0,3608,2.0,2796.0,8171,3.0,3425.0,10627,5.5,5819.0,18495,7.5,4831.0,13471,12.5,6768.0,18578,21.0,6004.0,18695,36.0,11722.0,17630,58.5,6386.0,4923,85.0,2440.0,4694,123.0,1174.0,3832,161.5,1284.0,1784,197.5,256.0,873,252.5,1655.0,2387,281.0,132.0,519,346.0,162.0,1295,380.0,,924,443.5,,813,493.0,,180,543.0,,121,593.0,,170,632.5,,1019,693.0,,214,743.0,,227,793.0,,279,843.0,,192,893.0,,30,943.0,,0,993.0,,1,1043.0,,0,1093.0,,0,1143.0,,0,1193.0,,0,1243.0,,0,1322.0,5.0,5
2023-09-04 14:42:45,907.0,,1,857.0,,0,807.0,,0,757.0,,1,707.0,,2,657.0,,90,607.0,,207,570.0,,119,507.0,,161,457.0,,194,407.0,,565,366.0,213.0,599,314.5,200.0,381,266.5,568.0,1768,218.5,663.0,757,171.5,1860.0,5195,131.0,971.0,4725,99.5,2527.0,9974,70.5,6186.0,13435,48.5,16836.0,17909,33.0,14486.0,13476,23.5,30926.0,35224,16.0,7936.0,19484,12.5,22313.0,52265,9.0,6447.0,9411,7.0,7749.0,21784,4.5,5074.0,4299,3.5,6782.0,17685,3.5,3540.0,9586,3.0,1486.0,7660,2.0,839.0,2008,2.0,1315.0,3645,2.0,465.0,4201,1.5,1221.0,26932,1.0,25.0,1387,1.0,1.0,1548,1.0,22.0,3476,0.5,139.0,1274,0.5,133.0,534,1.0,,819,0.5,2.0,567,0.5,1.0,856,0.5,43.0,375,0.5,1.0,472,0.5,167.0,3739,0.5,91.0,2657,0.5,20.0,1197,2.0,88.0,1322,1.0,100.0,2506,1.0,182.0,1376,1.0,711.0,1758,0.5,659.0,2176,1.0,112.0,4646,1.0,519.0,2572,2.0,1166.0,16052,2.0,1845.0,3618,2.5,3117.0,8130,3.0,3440.0,10637,5.5,5846.0,18509,7.5,5045.0,13479,12.0,7166.0,18658,20.5,6187.0,18689,34.5,12095.0,17703,55.5,6667.0,4935,84.5,2557.0,4691,120.5,1189.0,3830,156.5,1303.0,1780,203.0,259.0,874,247.5,1705.0,2377,297.5,142.0,519,345.5,172.0,1295,380.0,,924,443.5,,813,493.0,,180,543.0,,121,593.0,,170,632.5,,1019,693.0,,214,743.0,,227,793.0,,279,843.0,,192,893.0,,30,943.0,,0,993.0,,1,1043.0,,0,1093.0,,0,1143.0,,0,1193.0,,0,1243.0,,0,1322.0,5.0,5
2023-09-04 14:52:45,907.0,,1,857.0,,0,807.0,,0,757.0,,1,707.0,,2,657.0,,90,607.0,,207,570.0,,119,507.0,,161,457.0,,194,407.0,,565,366.0,213.0,599,314.5,200.0,381,269.0,588.0,1758,218.5,663.0,757,181.5,1861.0,5195,134.5,995.0,4719,101.0,2646.0,9967,71.0,6290.0,13442,49.5,17240.0,18016,33.5,15115.0,13649,23.5,31435.0,35379,16.5,8287.0,19436,12.5,23738.0,51779,8.5,6693.0,9570,7.0,8081.0,21572,5.0,5079.0,4294,3.5,7334.0,17575,3.5,3657.0,9677,2.5,1576.0,7660,2.0,989.0,2055,2.0,1315.0,3645,1.5,515.0,4251,1.5,1361.0,27071,1.0,25.0,1387,1.0,1.0,1548,1.0,22.0,3476,0.5,139.0,1274,0.5,133.0,534,1.0,,819,0.5,2.0,567,0.5,1.0,856,0.5,43.0,375,0.5,1.0,472,0.5,167.0,3739,0.5,91.0,2657,0.5,20.0,1197,2.0,88.0,1322,1.0,100.0,2506,0.5,183.0,1375,0.5,712.0,1757,1.0,662.0,2175,0.5,114.0,4644,1.0,521.0,2570,1.5,1169.0,16049,1.5,1850.0,3620,2.5,3167.0,8091,3.0,3498.0,10689,5.0,5973.0,18432,7.5,5185.0,13536,12.0,7546.0,18671,20.0,6380.0,18709,35.0,12272.0,17716,56.0,6794.0,4942,84.0,2607.0,4687,118.5,1200.0,3830,155.0,1311.0,1784,203.0,259.0,874,244.0,1715.0,2377,297.5,142.0,519,345.5,172.0,1295,380.0,,924,443.5,,813,493.0,,180,543.0,,121,593.0,,170,632.5,,1019,693.0,,214,743.0,,227,793.0,,279,843.0,,192,893.0,,30,943.0,,0,993.0,,1,1043.0,,0,1093.0,,0,1143.0,,0,1193.0,,0,1243.0,,0,1322.0,5.0,5
2023-09-04 15:00:00,907.0,,1,857.0,,0,807.0,,0,757.0,,1,707.0,,2,657.0,,90,607.0,,207,570.0,,119,507.0,,161,457.0,,194,407.0,,565,364.5,223.0,599,314.5,200.0,381,274.0,591.0,1761,218.5,663.0,757,179.0,1924.0,5205,138.0,1074.0,4726,103.0,2743.0,9989,73.5,6502.0,13473,50.0,17706.0,17964,34.0,15473.0,13467,24.0,32537.0,35124,16.5,8572.0,19487,13.0,23862.0,51801,8.5,6997.0,9670,7.0,8221.0,21671,5.0,5216.0,4368,3.5,7506.0,17570,3.5,3657.0,9677,2.5,1631.0,7700,2.0,1123.0,2061,2.0,1315.0,3645,1.5,515.0,4251,1.0,1436.0,27071,1.0,25.0,1387,1.0,1.0,1548,1.0,22.0,3476,0.5,139.0,1274,0.5,133.0,534,1.0,,819,0.5,2.0,567,0.5,1.0,856,0.5,43.0,375,0.5,1.0,472,0.5,167.0,3739,0.5,91.0,2657,0.5,20.0,1197,2.0,88.0,1322,1.0,100.0,2506,0.5,183.0,1375,0.5,712.0,1757,1.0,662.0,2175,0.5,114.0,4644,1.0,521.0,2570,1.5,1169.0,16049,1.5,1850.0,3620,2.5,3257.0,8091,3.0,3498.0,10689,5.5,5999.0,18457,7.5,5325.0,13527,12.0,7953.0,18576,20.0,6453.0,18712,33.0,12455.0,17702,53.5,7083.0,4897,82.5,2699.0,4698,121.0,1238.0,3824,154.0,1364.0,1792,203.0,259.0,874,245.0,1730.0,2372,297.5,142.0,519,345.5,172.0,1295,380.0,,924,443.5,,813,493.0,,180,543.0,,121,593.0,,170,632.5,,1019,693.0,,214,743.0,,227,793.0,,279,843.0,,192,893.0,,30,943.0,,0,993.0,,1,1043.0,,0,1093.0,,0,1143.0,,0,1193.0,,0,1243.0,,0,1322.0,5.0,5
2023-09-04 21:03:51,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,476.0,,194,426.0,,565,364.5,,571,314.5,,351,268.0,10.0,1673,218.5,,745,173.5,3.0,5186,135.0,100.0,4659,100.0,134.0,9967,71.0,194.0,13437,48.5,296.0,17918,33.5,441.0,13590,23.5,699.0,34984,16.5,1.0,19390,12.5,168.0,51896,8.5,,9361,6.0,100.0,21751,5.0,,4069,4.0,101.0,17403,3.5,15.0,9547,3.5,2.0,7541,2.0,,2025,2.0,,3601,1.5,,4227,1.0,,27071,1.0,,1386,1.0,,1548,1.0,,3476,0.5,,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,0.5,1.0,3738,0.5,,2657,0.5,,1197,2.0,,1322,1.0,,2506,0.5,,1375,0.5,,1704,1.0,,2156,0.5,,4638,1.0,,2570,3.0,1.0,16050,1.5,,3581,3.0,67.0,7921,3.0,,10518,5.5,2.0,18372,7.5,,13484,12.5,19.0,18568,21.0,200.0,18708,35.5,127.0,17643,57.0,30.0,4849,82.5,,4660,118.0,6.0,3801,157.5,12.0,1741,203.0,,856,245.0,,2372,297.5,,501,345.5,,1246,375.5,,924,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 21:11:50,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,476.0,,194,426.0,,565,369.5,10.0,561,320.5,10.0,341,277.0,40.0,1673,225.5,18.0,739,181.0,9.0,5183,140.0,159.0,4639,103.0,214.0,9961,73.0,428.0,13418,51.5,761.0,17902,35.5,777.0,13660,25.0,1507.0,35231,18.0,231.0,19330,13.5,404.0,51952,10.0,83.0,9363,8.0,108.0,21750,5.5,259.0,4081,4.0,356.0,17433,3.5,16.0,9546,3.5,2.0,7541,2.5,3.0,2022,2.0,,3601,1.5,,4227,1.5,92.0,27066,1.0,,1386,1.5,3.0,1548,1.0,,3476,0.5,,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,0.5,1.0,3738,0.5,,2657,0.5,,1197,2.0,,1322,0.5,12.0,2505,0.5,,1375,0.5,,1704,1.0,41.0,2115,0.5,,4638,1.0,,2570,2.0,41.0,16011,1.5,,3581,3.0,325.0,8141,4.0,50.0,10468,5.0,469.0,18372,8.0,65.0,13502,12.0,100.0,18568,20.5,300.0,18751,34.0,226.0,17664,56.0,217.0,4825,84.0,60.0,4684,118.5,47.0,3802,158.5,90.0,1774,201.5,10.0,846,245.0,10.0,2372,290.5,20.0,521,337.5,1.0,1245,390.5,10.0,914,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 21:14:51,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,321.5,20.0,331,277.0,40.0,1673,225.5,18.0,739,180.0,10.0,5183,140.0,159.0,4639,103.0,239.0,9951,73.5,448.0,13418,51.5,855.0,17897,35.5,890.0,13682,25.5,1716.0,35136,17.5,245.0,19342,14.0,430.0,51973,10.0,84.0,9364,8.0,143.0,21735,5.5,259.0,4081,4.0,413.0,17453,3.5,16.0,9546,3.5,2.0,7541,2.5,3.0,2022,2.0,,3601,1.5,,4227,1.0,97.0,27067,1.0,,1386,1.0,16.0,1548,1.0,,3476,0.5,,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,0.5,1.0,3738,0.5,,2657,0.5,,1197,2.0,,1322,0.5,12.0,2505,0.5,,1375,0.5,,1704,1.0,41.0,2115,0.5,,4638,1.0,,2570,2.0,41.0,16011,1.5,,3581,3.0,325.0,8141,4.0,50.0,10468,5.0,528.0,18373,8.0,109.0,13474,12.0,141.0,18568,20.5,316.0,18737,34.5,263.0,17661,55.5,223.0,4823,84.0,60.0,4684,118.5,47.0,3802,156.0,96.0,1780,201.5,10.0,846,244.5,11.0,2371,290.5,20.0,521,337.5,1.0,1245,390.5,10.0,914,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 21:22:50,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,318.5,30.0,331,277.0,40.0,1673,225.5,18.0,739,180.0,10.0,5183,137.0,160.0,4639,100.0,278.0,9950,71.5,574.0,13460,49.5,1067.0,17895,34.0,1045.0,13655,24.0,2011.0,35158,17.5,335.0,19387,13.5,774.0,51872,9.5,101.0,9374,7.5,201.0,21755,5.5,297.0,4119,4.0,906.0,17587,3.5,16.0,9546,3.5,2.0,7541,2.5,3.0,2022,2.0,,3601,1.5,,4227,1.5,160.0,27067,1.0,,1386,1.0,16.0,1548,1.0,,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,0.5,1.0,3738,0.5,,2657,0.5,,1197,2.0,,1322,0.5,12.0,2505,0.5,,1375,0.5,,1704,1.0,41.0,2115,0.5,,4638,1.0,,2570,2.0,41.0,16011,1.5,,3581,3.0,325.0,8141,4.0,51.0,10469,5.0,574.0,18358,7.5,295.0,13464,12.0,182.0,18572,20.0,349.0,18747,34.5,454.0,17795,55.5,281.0,4841,84.0,129.0,4690,118.5,47.0,3802,158.5,116.0,1780,198.0,11.0,845,245.5,21.0,2371,290.5,20.0,521,337.5,1.0,1245,388.0,30.0,914,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 21:35:51,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,315.5,60.0,331,277.0,40.0,1673,220.0,58.0,769,174.5,20.0,5173,133.5,165.0,4641,98.0,526.0,9952,69.0,684.0,13472,48.0,1374.0,17948,33.0,1239.0,13694,23.0,2344.0,35164,16.5,472.0,19400,12.5,942.0,51880,9.0,157.0,9401,7.5,308.0,21785,5.0,522.0,4017,4.0,951.0,17567,3.5,301.0,9635,3.5,2.0,7541,2.0,5.0,2022,2.0,194.0,3701,1.5,,4227,1.5,160.0,27067,1.5,1.0,1387,1.0,38.0,1548,1.0,1.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,0.5,1.0,3738,0.5,,2657,0.5,,1197,2.0,,1322,0.5,22.0,2505,0.5,,1375,0.5,,1704,1.0,41.0,2115,1.0,61.0,4648,1.0,,2570,2.0,41.0,16011,2.0,125.0,3543,2.5,333.0,8139,3.5,296.0,10527,5.0,671.0,18290,7.5,492.0,13511,12.0,320.0,18550,21.0,479.0,18767,35.5,849.0,17903,57.0,495.0,4831,85.0,204.0,4696,119.0,49.0,3802,160.0,130.0,1780,198.0,11.0,845,248.5,23.0,2371,290.5,20.0,521,337.5,1.0,1245,388.0,30.0,914,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 21:46:52,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,316.0,90.0,351,277.0,40.0,1673,220.0,58.0,769,174.0,30.0,5173,131.0,192.0,4645,97.5,773.0,9998,69.0,957.0,13434,47.5,1519.0,17995,32.5,1539.0,13790,23.0,3166.0,35479,16.0,592.0,19380,12.5,1313.0,51598,9.0,275.0,9451,6.5,897.0,21367,5.0,618.0,4086,3.0,2158.0,17397,3.5,357.0,9674,3.5,2.0,7541,2.0,126.0,2118,2.0,194.0,3701,1.5,502.0,4464,1.5,160.0,27067,1.5,1.0,1387,1.0,38.0,1548,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,1.0,41.0,3745,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,0.5,,1375,0.5,,1704,0.5,91.0,2092,1.0,310.0,4637,1.0,206.0,2578,2.0,41.0,16011,2.0,125.0,3543,2.5,403.0,8184,3.5,592.0,10430,5.0,792.0,18260,7.0,632.0,13516,11.5,440.0,18471,20.5,723.0,18727,34.5,1000.0,17927,56.0,578.0,4825,84.5,230.0,4702,120.0,54.0,3800,161.0,140.0,1780,198.0,11.0,845,251.5,33.0,2371,290.5,20.0,521,337.5,1.0,1245,388.0,30.0,914,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 21:58:52,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,316.0,100.0,351,270.5,62.0,1665,221.5,92.0,749,175.0,63.0,5180,133.5,225.0,4648,99.5,937.0,10018,69.5,1373.0,13353,48.5,1758.0,17981,32.5,1728.0,13823,23.5,3418.0,35541,16.0,672.0,19394,12.5,1448.0,51670,9.0,326.0,9487,7.0,1100.0,21508,5.0,618.0,4086,3.0,2194.0,17384,3.0,487.0,9624,3.5,2.0,7541,1.5,257.0,2126,2.0,194.0,3701,1.5,628.0,4505,1.5,160.0,27067,1.0,2.0,1387,1.0,38.0,1548,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,1.0,41.0,3745,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,0.5,,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,331.0,4626,1.0,232.0,2558,2.0,41.0,16011,2.0,125.0,3543,2.5,421.0,8195,3.5,642.0,10395,5.0,792.0,18260,6.5,717.0,13517,11.0,565.0,18418,19.0,970.0,18737,33.5,1148.0,17924,54.5,745.0,4807,84.0,386.0,4725,118.0,87.0,3811,161.0,140.0,1780,203.0,33.0,847,247.0,47.0,2367,290.5,20.0,521,343.0,61.0,1265,390.5,55.0,889,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 22:09:52,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,320.0,110.0,341,270.5,62.0,1665,223.5,102.0,759,177.0,69.0,5183,135.5,277.0,4653,99.5,1057.0,10022,70.5,1454.0,13363,48.5,1936.0,17906,33.5,1899.0,13829,23.5,3972.0,35327,16.5,711.0,19419,12.5,1456.0,51674,9.0,390.0,9539,7.0,1120.0,21517,5.0,721.0,4140,3.0,2194.0,17384,3.0,563.0,9623,2.5,57.0,7586,1.5,262.0,2126,2.0,194.0,3701,1.5,628.0,4505,1.5,160.0,27067,1.0,2.0,1387,1.0,38.0,1548,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,,856,0.5,,368,0.5,,471,1.0,42.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,0.5,,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,331.0,4626,1.0,232.0,2558,1.5,42.0,16011,2.0,125.0,3543,2.5,426.0,8197,3.5,648.0,10389,4.5,799.0,18260,7.0,722.0,13520,10.5,743.0,18377,19.5,1064.0,18725,33.5,1249.0,17927,55.0,793.0,4799,81.5,420.0,4730,116.5,90.0,3811,157.5,183.0,1796,203.0,33.0,847,246.5,57.0,2367,290.5,20.0,521,340.5,101.0,1265,387.0,65.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
2023-09-04 22:20:53,926.0,,1,876.0,,0,826.0,,0,776.0,,1,726.0,,2,676.0,,90,626.0,,207,576.0,,119,526.0,,161,544.5,5.0,194,426.0,,565,369.5,10.0,561,313.5,130.0,341,265.5,92.0,1675,221.5,112.0,769,170.0,78.0,5176,129.5,345.0,4660,94.5,1230.0,10047,65.5,1586.0,13378,46.0,2448.0,17949,30.5,2256.0,13779,21.5,4872.0,35510,15.0,892.0,19387,11.5,2003.0,51590,7.5,772.0,9543,6.0,1166.0,21523,4.0,1022.0,4062,2.5,2681.0,17329,2.5,910.0,9748,2.0,1350.0,7608,1.5,262.0,2126,1.5,282.0,3781,1.5,628.0,4505,1.5,160.0,27067,1.0,2.0,1387,1.0,38.0,1548,1.0,3.0,3476,1.0,1.0,1273,0.5,,525,0.5,,819,0.5,,567,0.5,9.0,856,0.5,,368,0.5,,471,1.0,42.0,3744,0.5,,2657,0.5,,1197,0.5,23.0,1301,0.5,32.0,2495,0.5,,1375,1.0,4.0,1704,0.5,91.0,2092,0.5,331.0,4626,1.0,232.0,2558,1.5,43.0,16011,2.0,125.0,3543,2.5,564.0,8203,3.5,648.0,10389,5.0,919.0,18209,7.0,725.0,13519,11.5,871.0,18400,20.0,1237.0,18746,34.5,1406.0,17944,56.5,1049.0,4766,85.5,451.0,4718,120.5,110.0,3804,157.5,183.0,1796,203.0,33.0,847,250.0,68.0,2367,290.5,20.0,521,340.5,101.0,1265,387.0,65.0,879,424.5,,813,474.0,,180,524.0,,121,574.0,,170,624.0,,1019,674.0,,214,724.0,,227,774.0,,279,824.0,,192,874.0,,30,924.0,,0,974.0,,1,1024.0,,0,1074.0,,0,1124.0,,0,1174.0,,0,1224.0,,0,1322.0,,5
