time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-22 00:15:19,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,786,,128,701,30.0,144,603,15.0,141,516,25.0,324,391,,450,319,1.0,632,229,84.0,803,158,515.0,3028,90,2975.0,3833,47,2286.0,5620,25,2454.0,5725,14,1209.0,2957,9,344.0,1976,7,427.0,4178,5,54.0,1302,4,51.0,1151,3,279.0,858,3,471.0,1232,2,485.0,902,2,310.0,731,2,186.0,809,1,425.0,827,1,80.0,329,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,2,20.0,1009,2,80.0,720,2,105.0,1419,3,221.0,1509,5,674.0,3457,6,999.0,1567,11,743.0,3696,19,1341.0,2002,35,1159.0,1636,69,858.0,836,127,109.0,1673,206,42.0,1100,310,40.0,149,406,5.0,110,505,20.0,141,597,40.0,91,700,5.0,74,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 00:30:19,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,786,,128,701,30.0,144,603,15.0,141,516,25.0,324,391,,450,319,1.0,632,229,84.0,803,158,515.0,3028,92,3011.0,3825,48,2348.0,5599,25,2461.0,5730,14,1209.0,2957,8,346.0,1978,7,427.0,4178,5,54.0,1302,4,51.0,1151,3,279.0,858,3,471.0,1232,2,485.0,902,2,310.0,731,2,186.0,809,1,425.0,827,1,80.0,329,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,2,20.0,1009,2,80.0,720,2,105.0,1419,3,221.0,1509,5,674.0,3457,6,1021.0,1589,10,835.0,3616,18,1356.0,1997,35,1159.0,1636,67,866.0,843,127,109.0,1673,206,42.0,1100,310,40.0,149,406,5.0,110,505,20.0,141,588,41.0,92,700,5.0,74,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 00:45:20,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,786,,128,701,30.0,144,603,15.0,141,516,25.0,324,391,,450,319,1.0,632,229,84.0,803,135,529.0,3028,84,3061.0,3812,42,2388.0,5597,21,2980.0,5495,12,1264.0,2959,8,385.0,1976,7,427.0,4178,5,54.0,1302,4,51.0,1151,3,279.0,858,3,471.0,1232,2,485.0,902,2,310.0,731,1,206.0,808,1,495.0,792,1,80.0,329,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,2,20.0,1009,2,80.0,720,2,160.0,1394,3,221.0,1509,5,676.0,3459,6,1021.0,1589,12,883.0,3613,19,1445.0,2001,36,1290.0,1574,71,896.0,836,127,109.0,1673,206,42.0,1100,310,40.0,149,406,5.0,110,505,20.0,141,588,41.0,92,700,5.0,74,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 01:00:20,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,786,,128,701,30.0,144,603,15.0,141,516,25.0,324,391,,450,319,1.0,632,229,84.0,803,151,530.0,3028,85,3074.0,3814,44,2413.0,5600,24,3081.0,5520,13,1266.0,2957,8,385.0,1976,7,427.0,4178,5,54.0,1302,4,51.0,1151,3,279.0,858,3,471.0,1232,2,485.0,902,2,310.0,731,1,206.0,808,1,495.0,792,1,80.0,329,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,2,20.0,1009,2,80.0,720,2,160.0,1394,3,221.0,1509,5,676.0,3459,6,1091.0,1634,11,984.0,3618,19,1514.0,2049,36,1295.0,1574,71,914.0,839,127,109.0,1673,206,42.0,1100,310,40.0,149,406,5.0,110,505,20.0,141,588,41.0,92,700,5.0,74,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 01:15:21,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,786,,128,701,30.0,144,603,15.0,141,516,25.0,324,391,,450,319,1.0,632,229,84.0,803,151,530.0,3028,85,3074.0,3814,44,2413.0,5600,24,3081.0,5520,13,1266.0,2957,8,385.0,1976,7,427.0,4178,5,54.0,1302,4,51.0,1151,3,279.0,858,3,471.0,1232,2,485.0,902,2,310.0,731,1,206.0,808,1,495.0,792,1,80.0,329,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,2,20.0,1009,2,80.0,720,2,160.0,1394,3,221.0,1509,5,676.0,3459,6,1091.0,1634,11,984.0,3618,19,1514.0,2049,36,1295.0,1574,71,914.0,839,127,109.0,1673,206,42.0,1100,310,40.0,149,406,5.0,110,505,20.0,141,588,41.0,92,700,5.0,74,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 10:15:00,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,786,,128,744,90.0,139,644,62.0,116,547,85.0,339,449,18.0,450,351,27.0,631,258,152.0,818,165,733.0,3028,75,4391.0,3842,41,5062.0,5691,24,4849.0,5730,11,2362.0,2986,7,884.0,1954,5,1687.0,3753,4,90.0,1318,3,1105.0,1579,2,349.0,873,2,596.0,1240,2,639.0,867,2,310.0,731,1,206.0,808,1,575.0,802,1,120.0,289,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,1,22.0,1007,1,152.0,648,2,224.0,1401,2,552.0,1445,4,1088.0,3431,5,1952.0,1635,8,1756.0,3561,14,3053.0,2119,27,2535.0,1691,62,2220.0,953,109,127.0,1681,174,57.0,1100,272,75.0,164,368,20.0,115,491,45.0,141,559,96.0,122,660,15.0,79,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 10:32:35,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,786,,128,752,95.0,139,653,67.0,116,547,85.0,339,455,23.0,450,351,27.0,631,261,157.0,823,170,784.0,3021,100,4495.0,3830,51,5180.0,5693,25,4893.0,5731,12,2392.0,2989,7,884.0,1954,5,1691.0,3756,4,90.0,1318,3,1145.0,1619,2,349.0,873,2,596.0,1240,2,639.0,867,2,310.0,731,1,246.0,812,1,575.0,802,1,120.0,289,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,1,22.0,1007,1,152.0,648,2,224.0,1401,2,552.0,1445,3,1093.0,3431,4,2007.0,1641,8,1756.0,3561,12,3076.0,2128,24,2570.0,1692,51,2326.0,960,109,127.0,1681,175,61.0,1096,272,75.0,164,368,20.0,115,491,45.0,141,553,101.0,127,653,20.0,84,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 10:47:36,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,759,2.0,127,739,100.0,134,630,77.0,116,532,90.0,339,441,28.0,450,345,71.0,606,241,159.0,821,162,785.0,3021,91,4675.0,3815,45,5357.0,5693,22,5264.0,5679,11,2415.0,3010,7,884.0,1954,5,1691.0,3756,4,90.0,1318,3,1145.0,1619,2,349.0,873,2,596.0,1240,2,639.0,867,2,310.0,731,1,246.0,812,1,575.0,802,1,120.0,289,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,1,22.0,1007,1,152.0,648,2,224.0,1401,2,669.0,1465,4,1103.0,3441,4,2018.0,1630,8,1827.0,3501,14,3140.0,2139,27,2753.0,1790,58,2455.0,943,109,127.0,1681,192,66.0,1091,272,75.0,164,369,25.0,115,469,60.0,146,566,106.0,122,669,25.0,84,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 11:02:36,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,908,5.0,124,781,110.0,139,681,82.0,116,582,100.0,334,514,43.0,450,386,76.0,606,303,164.0,816,215,836.0,3030,131,5028.0,3810,71,6358.0,5561,36,5781.0,5702,16,2699.0,2997,8,974.0,1947,5,1803.0,3794,4,93.0,1318,3,1145.0,1619,2,349.0,873,2,596.0,1240,2,639.0,867,2,310.0,731,1,246.0,812,1,575.0,802,1,120.0,289,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,1,22.0,1007,1,152.0,648,2,224.0,1401,2,900.0,1429,3,1330.0,3413,4,2090.0,1639,6,1970.0,3455,9,3503.0,2189,17,3044.0,1859,37,2899.0,1011,75,150.0,1685,150,72.0,1091,234,80.0,164,329,30.0,120,469,60.0,146,524,111.0,122,623,30.0,89,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 11:17:37,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,908,5.0,124,801,115.0,134,681,82.0,116,610,105.0,329,514,43.0,450,386,76.0,606,301,213.0,815,199,912.0,3030,121,5489.0,3709,67,7486.0,5601,34,7197.0,6080,15,3277.0,2835,9,1317.0,2023,5,1856.0,3791,4,143.0,1312,3,1180.0,1620,3,359.0,870,3,601.0,1240,2,654.0,877,2,310.0,731,1,246.0,812,1,575.0,802,1,120.0,289,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,1,22.0,1007,2,154.0,647,2,224.0,1401,1,930.0,1424,3,1409.0,3418,4,2128.0,1638,7,2924.0,4026,10,3855.0,2211,20,3368.0,1827,41,3286.0,1075,80,237.0,1695,153,92.0,1092,218,84.0,164,329,30.0,120,469,60.0,146,502,116.0,117,598,35.0,89,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 11:29:37,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1355,,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,908,5.0,124,808,130.0,129,718,92.0,111,605,110.0,324,506,48.0,445,416,86.0,606,318,221.0,817,219,948.0,3031,142,5918.0,3703,80,8262.0,5631,39,7942.0,5981,21,4604.0,3380,10,1448.0,2079,6,2286.0,3734,4,265.0,1344,3,1190.0,1625,3,359.0,870,3,601.0,1240,1,664.0,877,2,310.0,731,1,246.0,812,1,575.0,802,1,120.0,289,1,17.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,69.0,2588,1,22.0,1007,2,154.0,647,2,226.0,1401,1,930.0,1424,3,1409.0,3418,3,2141.0,1626,6,3352.0,4023,9,4177.0,2202,16,3679.0,1877,33,3609.0,1053,67,362.0,1714,127,96.0,1093,206,94.0,164,307,50.0,125,400,70.0,146,498,141.0,112,596,50.0,89,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 15:00:00,3055,,20,2955,,35,2855,,19,2755,,24,2655,,25,2555,,20,2455,,21,2355,,23,2255,,22,2155,,21,2055,,18,1955,,23,1855,,20,1755,,19,1655,,158,1555,,24,1455,,14,1608,1.0,53,1255,,61,1155,,71,1055,,67,955,,85,855,,122,908,5.0,124,916,185.0,184,770,139.0,151,687,190.0,314,570,126.0,442,526,111.0,611,415,294.0,804,258,1223.0,3023,168,7243.0,3640,109,12098.0,5347,64,15547.0,5343,36,11692.0,3116,21,4673.0,2191,14,7944.0,3096,9,2909.0,1421,7,2887.0,1518,4,1244.0,880,4,1518.0,1181,3,1784.0,1116,2,775.0,823,2,361.0,778,1,838.0,714,1,240.0,284,1,20.0,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,132.0,1326,1,,1108,1,75.0,2582,1,91.0,1030,1,330.0,534,1,485.0,1291,1,1094.0,1445,1,2269.0,3268,2,3132.0,1334,4,4323.0,3952,5,6003.0,1981,10,6920.0,2292,21,6760.0,1317,56,3795.0,2195,100,1059.0,1373,143,206.0,198,211,151.0,178,299,170.0,196,392,196.0,137,493,80.0,104,845,,59,945,,29,1045,,24,1145,,21,1245,,14,1345,,15,1445,,12,1545,,22,1745,,20,1945,,24,2145,,36,2345,,39,2545,,39
2023-08-22 21:03:21,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,687,,179,570,,256,526,,598,415,,798,300,34.0,2989,214,10.0,3636,130,90.0,5322,72,225.0,5202,42,334.0,3143,25,68.0,2137,17,85.0,3077,11,85.0,1405,8,2.0,1452,4,,828,4,,1126,3,,969,2,,696,2,,776,1,,643,1,,270,1,,501,1,,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,,1316,1,,1108,1,,2582,1,,1025,1,,480,1,,1263,1,,1379,1,68.0,3204,1,2.0,1253,4,52.0,3944,4,23.0,1923,8,30.0,2237,15,67.0,1329,40,119.0,2201,78,38.0,1372,136,2.0,185,211,,163,299,,174,392,,121,493,,84,695,,59,795,,29,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-22 21:18:21,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,676,5.0,184,570,,256,526,,598,415,,798,286,47.0,2989,169,97.0,3631,111,417.0,5317,66,950.0,5140,38,929.0,3222,23,494.0,2153,16,731.0,3086,10,165.0,1420,7,130.0,1429,5,466.0,833,4,284.0,1058,3,243.0,1013,2,,696,2,70.0,766,1,130.0,635,1,34.0,270,1,103.0,481,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,,1316,1,,1108,1,,2582,1,,1025,1,,480,1,,1263,1,,1379,2,71.0,3205,2,20.0,1242,4,108.0,3915,4,318.0,1896,8,277.0,2317,19,348.0,1449,45,555.0,2244,95,161.0,1395,169,30.0,213,266,5.0,163,299,,174,421,10.0,131,493,,84,695,,59,795,,29,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-22 21:33:22,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,716,7.0,184,606,23.0,256,526,,598,406,5.0,793,316,63.0,2989,212,108.0,3629,133,534.0,5314,83,1733.0,5051,51,2381.0,3459,33,909.0,2190,23,1847.0,3611,16,616.0,1622,11,748.0,1332,7,734.0,897,5,888.0,1007,4,525.0,948,3,202.0,713,3,381.0,752,2,227.0,680,2,79.0,264,2,108.0,486,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,,1316,1,,1108,1,,2582,1,,1025,1,,480,1,1.0,1262,1,,1379,1,110.0,3180,1,40.0,1240,3,235.0,3874,4,441.0,1855,8,509.0,2330,18,1028.0,1496,42,946.0,2294,87,566.0,1275,148,34.0,215,266,5.0,163,309,10.0,184,421,10.0,131,497,10.0,94,599,18.0,64,795,,29,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-22 21:48:22,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,716,7.0,184,585,38.0,255,486,12.0,598,378,10.0,793,316,63.0,2989,200,112.0,3629,127,713.0,5320,80,2058.0,5037,48,2785.0,3535,32,1084.0,2129,22,2384.0,3283,15,876.0,1568,10,1057.0,1319,8,861.0,897,5,1097.0,1034,4,643.0,924,3,372.0,701,2,407.0,729,2,405.0,694,1,186.0,273,1,118.0,486,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,,1316,1,,1108,1,,2582,1,5.0,1020,1,,480,1,1.0,1262,1,,1379,1,127.0,3178,1,55.0,1240,3,268.0,3876,4,598.0,1829,7,590.0,2334,18,1372.0,1526,41,1278.0,2371,90,731.0,1276,148,34.0,215,266,5.0,163,309,10.0,184,439,20.0,136,497,10.0,94,622,23.0,64,795,,29,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-22 22:03:22,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,716,7.0,184,585,38.0,255,495,17.0,598,378,10.0,793,296,73.0,2999,200,112.0,3629,130,754.0,5320,83,2377.0,5018,52,3027.0,3592,34,1195.0,2106,22,2579.0,3203,16,1329.0,1765,11,1239.0,1397,7,1031.0,972,5,1206.0,1113,3,779.0,1017,3,516.0,749,2,457.0,764,2,436.0,685,1,186.0,273,1,118.0,486,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,,1316,1,,1108,1,,2582,1,5.0,1020,1,,480,1,1.0,1262,1,,1379,1,129.0,3176,1,55.0,1240,3,268.0,3876,4,620.0,1814,7,618.0,2335,17,1579.0,1513,42,1406.0,2379,91,878.0,1325,148,34.0,215,266,5.0,163,309,10.0,184,429,25.0,136,497,10.0,94,622,23.0,64,795,,29,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
2023-08-22 22:19:23,3205,,19,3105,,13,3005,,19,2905,,18,2805,,23,2705,,16,2605,,19,2505,,23,2405,,20,2305,,20,2205,,17,2105,,20,2005,,20,1905,,19,1805,,158,1705,,24,1605,,14,1608,,53,1405,,61,1305,,71,1205,,62,1105,,84,1005,,108,908,,51,916,,121,770,,71,716,7.0,184,585,38.0,255,485,22.0,598,378,10.0,793,296,73.0,2999,208,122.0,3629,122,843.0,5306,77,2524.0,4987,49,3442.0,3811,31,1243.0,2087,22,2940.0,2978,16,1377.0,1768,11,1272.0,1377,7,1100.0,970,5,1320.0,1139,4,787.0,1025,3,562.0,776,2,457.0,764,2,459.0,677,1,186.0,273,1,118.0,486,1,5.0,125,1,,92,1,,79,1,,148,1,,238,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,148,1,,346,1,,554,1,,1012,1,,636,1,,563,1,,1316,1,,1108,1,,2582,1,5.0,1020,1,,480,1,1.0,1262,1,,1379,1,151.0,3186,1,67.0,1228,3,268.0,3876,4,634.0,1814,7,659.0,2327,19,1737.0,1521,45,1484.0,2391,98,943.0,1353,148,34.0,215,266,5.0,163,309,10.0,184,429,25.0,136,497,10.0,94,622,23.0,64,795,,29,895,,24,995,,21,1095,,14,1195,,15,1295,,12,1395,,22,1595,,20,1795,,24,1995,,36,2195,,39,2395,,39
