time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 13:54:13,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,88.0,45.0,752,52.0,666.0,722,29.5,2959.0,2685,15.0,4609.0,5110,8.0,2176.0,5417,3.5,1317.0,6497,1.5,225.0,2492,0.5,135.0,2074,1.0,136.0,521,1.0,101.0,1806,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,60.0,304,2.5,279.0,555,7.0,1728.0,2432,14.0,1158.0,1191,28.0,1122.0,2062,56.0,20.0,294,91.0,1.0,191,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 14:14:13,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,88.0,45.0,752,53.0,676.0,722,28.0,3058.0,2726,15.5,4766.0,5222,7.0,2223.0,5417,3.5,1317.0,6497,1.0,226.0,2491,0.5,135.0,2074,1.0,136.0,521,1.0,101.0,1806,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,60.0,304,2.5,279.0,555,6.5,1792.0,2400,12.5,1269.0,1247,27.5,1203.0,2062,54.5,29.0,294,90.0,2.0,190,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 14:34:14,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,89.5,67.0,752,53.0,691.0,720,31.0,3149.0,2758,17.0,5350.0,5378,9.0,2589.0,5504,5.0,1713.0,6625,2.0,242.0,2507,1.5,165.0,2078,1.0,136.0,521,1.0,106.0,1806,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,61.0,304,2.5,326.0,548,5.5,1848.0,2433,11.5,1374.0,1296,26.5,1244.0,2062,54.5,29.0,294,90.0,2.0,190,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 14:55:15,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,2.0,13,116.0,,30,89.5,67.0,752,53.0,749.0,712,29.0,3327.0,2806,15.0,6269.0,5418,8.0,2795.0,5560,5.5,1735.0,6637,2.0,242.0,2507,1.5,169.0,2082,1.0,136.0,521,0.5,107.0,1805,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,61.0,304,2.5,336.0,557,4.5,2187.0,2411,11.0,1536.0,1356,24.0,1311.0,2049,52.5,35.0,294,90.0,2.0,190,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 15:00:00,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,170.0,3.0,12,116.0,,30,94.0,70.0,752,55.0,752.0,710,31.0,3380.0,2794,16.5,6390.0,5414,8.0,2899.0,5568,5.0,1737.0,6638,2.0,242.0,2507,1.5,169.0,2082,1.0,136.0,521,0.5,107.0,1805,0.5,25.0,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.0,82.0,304,2.5,336.0,557,5.0,2236.0,2426,10.5,1617.0,1364,22.5,1388.0,2015,46.0,36.0,294,90.0,2.0,190,130.5,1.0,384,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,358.5,3.0,10,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-16 21:00:40,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,94.0,,752,55.0,,710,31.0,,2794,16.5,9.0,5423,8.0,,5568,5.0,,6638,2.0,,2507,1.5,,2082,1.0,,521,0.5,,1805,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.0,,304,2.5,,557,5.0,,2426,8.0,10.0,1364,22.5,,2015,46.0,,294,90.0,,190,130.5,,384,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,358.5,,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 21:15:40,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,88.5,11.0,752,51.0,19.0,710,29.0,205.0,2736,15.0,420.0,5491,8.0,142.0,5689,3.5,14.0,6645,2.0,1.0,2507,1.5,,2082,1.0,,521,0.5,,1805,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.0,,304,2.0,8.0,565,5.5,53.0,2475,11.0,185.0,1387,26.0,162.0,2120,50.0,21.0,285,90.0,,190,130.5,,384,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,358.5,,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 21:30:40,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,88.5,11.0,752,53.0,59.0,750,30.0,291.0,2782,15.5,581.0,5521,8.0,148.0,5695,5.0,15.0,6646,2.0,1.0,2507,1.5,,2082,1.0,,521,0.5,,1805,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.0,,304,1.5,22.0,567,5.0,91.0,2501,10.5,251.0,1414,24.0,207.0,2118,49.5,57.0,285,83.5,1.0,190,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,358.5,,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 21:45:41,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,88.5,11.0,752,53.0,59.0,750,27.5,369.0,2820,13.5,774.0,5585,7.0,215.0,5695,4.0,47.0,6650,2.0,1.0,2507,1.5,,2082,1.0,,521,0.5,,1805,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.0,,304,2.0,33.0,568,5.5,102.0,2512,11.0,305.0,1409,25.0,254.0,2129,48.5,58.0,284,84.0,2.0,190,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 22:00:41,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,88.5,11.0,752,50.0,86.0,750,25.5,555.0,2875,11.5,1349.0,5414,5.5,698.0,5502,4.0,328.0,6930,2.0,1.0,2507,1.5,,2082,1.0,,521,0.5,,1805,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.0,30.0,312,2.0,63.0,598,5.5,127.0,2527,11.0,409.0,1381,24.5,307.0,2110,48.5,58.0,284,84.0,2.0,190,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 22:15:42,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,83.0,12.0,752,50.0,97.0,749,24.0,796.0,2807,10.5,1835.0,5134,5.0,813.0,5538,4.0,338.0,6935,2.0,1.0,2507,1.0,20.0,2082,1.0,,521,0.5,,1805,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,63.0,598,6.0,174.0,2574,12.0,491.0,1374,26.5,379.0,2104,53.5,59.0,284,84.0,2.0,190,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 22:30:42,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,83.5,30.0,765,47.0,107.0,749,23.5,865.0,2848,11.0,1999.0,5174,6.0,895.0,5570,3.5,388.0,6965,2.0,1.0,2507,1.0,20.0,2082,1.0,100.0,621,0.5,,1805,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,86.0,615,6.0,304.0,2589,13.0,563.0,1376,28.5,427.0,2104,53.5,59.0,284,84.0,2.0,190,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 22:46:43,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,77.5,49.0,778,43.5,164.0,740,20.5,1018.0,2904,9.0,2555.0,5039,4.5,964.0,5557,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,7.5,508.0,2726,14.5,760.0,1383,31.0,591.0,2043,60.5,64.0,282,98.0,5.0,191,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 23:01:43,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 23:16:43,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 23:31:44,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-16 23:46:44,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 00:01:45,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 00:16:45,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 00:31:46,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 01:14:47,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,76.5,66.0,795,43.0,171.0,740,21.5,1041.0,2905,10.5,2971.0,5026,6.0,1317.0,5597,3.5,404.0,6975,1.0,7.0,2502,1.0,20.0,2082,0.5,101.0,620,0.5,292.0,1513,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,80.0,353,2.0,119.0,585,6.5,626.0,2759,15.0,1008.0,1315,33.0,723.0,1933,58.0,66.0,281,97.0,8.0,188,128.0,2.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 10:47:03,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,69.0,94.0,816,43.0,657.0,815,22.5,2169.0,2801,10.5,4339.0,5312,6.0,1804.0,5784,4.0,754.0,6993,1.5,188.0,2573,1.0,110.0,2063,0.5,101.0,620,0.5,448.0,1456,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,183.0,453,2.5,162.0,593,6.0,1544.0,2588,14.0,2077.0,1511,31.0,1166.0,2008,56.5,89.0,278,97.0,8.0,188,145.0,3.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 11:02:03,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,69.0,94.0,816,44.0,667.0,815,22.5,2193.0,2817,10.5,4468.0,5353,6.0,1804.0,5784,4.0,754.0,6993,1.5,188.0,2573,1.0,110.0,2063,0.5,101.0,620,0.5,448.0,1456,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,265.0,505,2.5,167.0,593,6.0,1574.0,2589,13.5,2188.0,1569,30.0,1208.0,1988,56.5,89.0,278,97.0,8.0,188,145.0,3.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 11:17:04,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,69.0,94.0,816,44.0,667.0,815,22.5,2278.0,2774,10.5,4663.0,5443,4.5,1858.0,5742,3.0,814.0,6993,1.5,188.0,2573,1.0,110.0,2063,0.5,101.0,620,0.5,448.0,1456,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,309.0,549,2.5,167.0,593,6.0,1628.0,2608,12.5,2261.0,1532,29.5,1302.0,2007,57.0,99.0,281,97.0,8.0,188,145.0,3.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 11:30:00,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,69.0,94.0,816,48.5,687.0,807,26.0,2414.0,2813,13.5,5148.0,5512,5.5,1919.0,5766,3.5,819.0,6993,1.5,188.0,2573,1.0,110.0,2063,0.5,101.0,620,0.5,448.0,1456,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,1.5,309.0,549,2.0,193.0,583,5.5,1800.0,2680,10.0,2506.0,1406,25.0,1433.0,2006,51.5,111.0,282,97.0,8.0,188,145.0,3.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 13:45:07,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,92.0,95.0,816,53.5,696.0,800,28.5,2625.0,2850,14.0,5620.0,5668,7.0,1994.0,5767,4.0,962.0,6989,1.5,189.0,2574,1.0,110.0,2063,0.5,101.0,620,0.5,448.0,1456,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,2.0,428.0,653,2.5,203.0,593,4.0,1891.0,2649,9.5,2658.0,1410,22.0,1525.0,2034,47.0,117.0,284,97.0,8.0,188,134.0,5.0,384,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 14:00:07,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,92.0,95.0,816,55.0,703.0,798,30.5,2867.0,2885,15.0,5841.0,5720,7.5,2196.0,5890,4.0,1281.0,6994,1.5,190.0,2575,1.0,110.0,2063,0.5,101.0,620,0.5,448.0,1456,0.5,,126,0.5,2.0,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,,99,2.0,428.0,653,2.5,203.0,593,4.0,1951.0,2628,9.0,2735.0,1459,22.0,1694.0,2051,45.0,129.0,285,97.0,8.0,188,134.0,5.0,384,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
2023-08-17 14:15:08,618.0,,2,568.0,,5,518.0,,4,468.0,,4,418.0,,5,368.0,,4,318.0,,9,268.0,,4,218.5,,2,170.0,,12,126.0,,30,100.5,96.0,815,55.5,732.0,802,29.0,2986.0,2909,14.5,6186.0,5740,6.5,2283.0,5827,4.0,1314.0,6994,1.5,191.0,2575,1.0,381.0,2093,1.0,102.0,621,0.5,448.0,1456,0.5,,126,0.5,2.0,58,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,5.0,103,1.0,429.0,652,1.5,291.0,678,4.0,1971.0,2637,8.5,2894.0,1548,20.5,1917.0,2112,45.0,129.0,285,97.0,8.0,188,118.0,7.0,382,184.5,,45,232.5,,12,282.0,,10,332.0,,6,382.0,,6,461.0,2.0,10,482.0,,3,532.0,,6,582.0,,11,632.0,,4,682.0,,4,732.0,,7
