time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-12 21:14:46,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,62.5,,176,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,20.5,,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 21:17:44,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,62.5,,176,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,20.5,,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 21:23:46,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,62.5,,176,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,20.5,,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 21:26:45,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,20.5,,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 21:32:46,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 21:41:46,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 21:50:47,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 21:59:47,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 22:08:47,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 22:17:47,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 22:26:48,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 22:36:48,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 22:44:48,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 22:52:48,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,153.5,,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 23:00:48,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,148.0,1.0,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 23:08:49,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,188.5,,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,148.0,1.0,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-12 23:17:49,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,185.0,1.0,33,153.5,,41,130.5,,71,109.0,,108,85.0,,92,72.0,,141,59.0,2.0,174,53.0,,162,8.5,,205,11.0,,196,11.0,,139,12.5,,157,17.0,,124,17.0,,60,21.5,1.0,58.0,34.0,,69.0,44.5,,98.0,59.0,,146.0,80.5,,110.0,109.0,,84.0,148.0,1.0,92.0,186.5,,48.0,235.0,,43.0,305.5,,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 10:39:13,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,109.0,,84.0,143.5,4.0,92.0,186.0,1.0,48.0,235.0,1.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 10:48:13,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,109.0,,84.0,143.5,4.0,92.0,186.0,1.0,48.0,235.0,1.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 10:58:14,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 11:00:14,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 11:07:14,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 11:15:14,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 11:23:14,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 11:30:00,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,79.0,7.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 13:38:17,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,66.0,11.0,178,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 13:47:17,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,37.0,173,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 13:56:18,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 14:05:18,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 14:15:18,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
2023-09-13 14:24:18,1130.0,,21,1058.0,,23,1034.0,,16,975.5,,26,928.0,,23,881.0,,33,834.5,,31,730.5,,34,645.5,,43,563.0,,36,487.5,,21,420.0,,40,357.0,,52,327.0,,27,248.0,,58,228.5,,60,191.0,3.0,34,158.0,4.0,43,133.0,5.0,74,110.5,8.0,112,93.5,8.0,94,76.0,8.0,146,63.0,44.0,172,57.0,28.0,170,8.0,1.0,204,9.0,1.0,196,11.0,,139,12.5,,157,14.5,1.0,124,18.0,10.0,66,20.5,15.0,65.0,29.0,16.0,63.0,41.0,13.0,91.0,59.0,13.0,140.0,80.5,,110.0,113.0,1.0,84.0,143.5,4.0,92.0,193.0,4.0,49.0,243.5,3.0,44.0,289.0,1.0,35.0,361.5,,24.0,426.5,,40.0,496.5,,37.0,571.5,,59.0,650.5,,47.0,765.0,,38.0,851.0,,37.0,943.5,,22.0,,,,,,,,,,,,
