time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 14:00:13,1448,,0,1293,,0,1150,,0,1016,,0,829,1.0,2,919,1.0,2,684,,4,610,,7,503,2.0,5,446,5.0,8,385,9.0,27,345,10.0,34,456,,27,550,,4,561,,6,768,,2,893,,0,1032,,1,1180,,1,1338,,0,1504,,1,1682,,0,1867,,1,2059,,1,1614.0,,0.0,323.0,6.0,20.0,1789.0,,0.0,262.0,15.0,11.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:12:13,1448,,0,1293,,0,1150,,0,1016,,0,829,1.0,2,919,1.0,2,684,,4,610,,7,503,2.0,5,446,5.0,8,387,11.0,27,343,11.0,33,456,,27,550,,4,561,,6,768,,2,893,,0,1032,,1,1180,,1,1338,,0,1504,,1,1682,,0,1867,,1,2059,,1,1614.0,,0.0,326.0,7.0,21.0,1789.0,,0.0,253.0,17.0,12.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:24:14,1448,,0,1293,,0,1150,,0,1016,,0,829,1.0,2,919,1.0,2,684,,4,610,,7,503,2.0,5,446,5.0,8,387,11.0,27,343,11.0,33,456,,27,550,,4,561,,6,768,,2,893,,0,1032,,1,1180,,1,1338,,0,1504,,1,1682,,0,1867,,1,2059,,1,1614.0,,0.0,326.0,7.0,21.0,1789.0,,0.0,253.0,17.0,12.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:36:14,1448,,0,1293,,0,1150,,0,918,1.0,1,829,1.0,2,715,2.0,3,684,,4,610,,7,503,2.0,5,438,6.0,7,388,13.0,27,342,13.0,33,408,1.0,27,506,1.0,3,561,,6,746,1.0,3,893,,0,1032,,1,1180,,1,1338,,0,1504,,1,1682,,0,1867,,1,2059,,1,1614.0,,0.0,323.0,9.0,22.0,1789.0,,0.0,259.0,19.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:47:14,1448,,0,1293,,0,1150,,0,918,1.0,1,829,1.0,2,715,2.0,3,684,,4,610,,7,503,2.0,5,438,6.0,7,388,13.0,27,342,13.0,33,408,1.0,27,506,1.0,3,561,,6,746,1.0,3,893,,0,1032,,1,1180,,1,1338,,0,1504,,1,1682,,0,1867,,1,2059,,1,1614.0,,0.0,323.0,9.0,22.0,1789.0,,0.0,259.0,19.0,13.0,,,,,,,,,,,,,,,,,,
2023-11-23 14:58:15,1448,,0,1293,,0,1150,,0,918,1.0,1,829,1.0,2,715,2.0,3,684,,4,610,,7,503,2.0,5,438,6.0,7,387,14.0,27,342,13.0,33,408,1.0,27,506,1.0,3,561,,6,746,1.0,3,893,,0,1032,,1,1180,,1,1338,,0,1504,,1,1682,,0,1867,,1,2059,,1,1614.0,,0.0,325.0,10.0,23.0,1789.0,,0.0,252.0,21.0,15.0,,,,,,,,,,,,,,,,,,
2023-11-23 15:00:00,1448,,0,1293,,0,1150,,0,918,1.0,1,829,1.0,2,715,3.0,2,684,,4,610,,7,503,2.0,5,438,6.0,7,387,14.0,27,342,13.0,33,408,1.0,27,506,1.0,3,561,,6,746,1.0,3,893,,0,1032,,1,1180,,1,1338,,0,1504,,1,1682,,0,1867,,1,2059,,1,1614.0,,0.0,327.0,11.0,24.0,1789.0,,0.0,261.0,24.0,16.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:01:13,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,387,,27,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,327.0,,24.0,1708.0,,0.0,261.0,,16.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:06:14,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,387,,27,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,315.0,1.0,25.0,1708.0,,0.0,247.0,2.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:13:13,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,387,,27,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,315.0,1.0,25.0,1708.0,,0.0,247.0,2.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:18:14,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,387,,27,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,315.0,1.0,25.0,1708.0,,0.0,247.0,2.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:25:13,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,389,1.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,254.0,5.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:30:14,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,389,1.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,254.0,5.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:42:14,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,389,1.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,258.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-11-23 21:54:15,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,258.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:06:15,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,258.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:17:15,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,258.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:30:16,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,258.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:41:16,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,258.0,6.0,19.0,,,,,,,,,,,,,,,,,,
2023-11-23 22:52:16,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,408,,27,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,321.0,2.0,26.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:02:17,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:13:17,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:23:17,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:33:18,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:44:18,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-23 23:54:18,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 00:05:18,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 00:15:19,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 00:25:19,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 00:36:19,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 00:46:20,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 00:57:20,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 01:07:20,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 01:18:20,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 01:28:21,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,539,,7,503,,5,438,,7,375,3.0,28,342,,33,401,1.0,26,506,,3,664,,6,746,,3,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,317.0,3.0,25.0,1708.0,,0.0,246.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-11-24 11:30:00,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,542,1.0,8,503,,5,438,,7,375,3.0,28,329,2.0,31,400,8.0,19,498,4.0,6,664,,6,734,1.0,4,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,316.0,11.0,19.0,1708.0,,0.0,244.0,16.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-24 13:32:32,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,542,1.0,8,503,,5,438,,7,375,3.0,28,329,2.0,31,400,8.0,19,498,4.0,6,664,,6,734,1.0,4,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,316.0,11.0,19.0,1708.0,,0.0,244.0,16.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-24 13:44:33,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,542,1.0,8,503,,5,438,,7,375,3.0,28,329,2.0,31,400,8.0,19,498,4.0,6,664,,6,734,1.0,4,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,316.0,11.0,19.0,1708.0,,0.0,244.0,16.0,17.0,,,,,,,,,,,,,,,,,,
2023-11-24 13:56:33,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,542,1.0,8,503,,5,438,,7,375,3.0,28,344,3.0,30,381,9.0,18,478,5.0,7,664,,6,734,1.0,4,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,301.0,12.0,18.0,1708.0,,0.0,233.0,17.0,16.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:08:33,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,542,1.0,8,503,,5,438,,7,375,3.0,28,344,3.0,30,381,9.0,18,478,5.0,7,664,,6,734,1.0,4,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,301.0,12.0,18.0,1708.0,,0.0,233.0,17.0,16.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:21:34,1368,,0,1217,,0,1076,,0,918,,1,829,,2,715,,2,624,,4,542,1.0,8,503,,5,438,,7,375,3.0,28,344,3.0,30,381,9.0,18,478,5.0,7,664,,6,734,1.0,4,912,,0,1052,,1,1204,,1,1367,,0,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,301.0,12.0,18.0,1708.0,,0.0,233.0,17.0,16.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:33:34,1360,1.0,1,1205,1.0,1,1070,1.0,1,941,1.0,2,829,1.0,3,732,1.0,3,645,1.0,4,570,2.0,9,503,,5,438,,7,375,3.0,28,344,3.0,30,372,10.0,17,466,7.0,8,577,1.0,7,695,3.0,4,833,1.0,1,984,1.0,2,1142,1.0,2,1311,1.0,1,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,292.0,14.0,16.0,1708.0,,0.0,225.0,19.0,15.0,,,,,,,,,,,,,,,,,,
2023-11-24 14:45:34,1360,1.0,1,1205,1.0,1,1070,1.0,1,941,1.0,2,829,1.0,3,732,1.0,3,645,1.0,4,570,2.0,9,503,,5,438,,7,375,3.0,28,344,3.0,30,372,10.0,17,466,7.0,8,577,1.0,7,695,3.0,4,833,1.0,1,984,1.0,2,1142,1.0,2,1311,1.0,1,1539,,1,1718,,0,1908,,1,2105,,1,1533.0,,0.0,292.0,14.0,16.0,1708.0,,0.0,225.0,19.0,15.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:11:20,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:23:21,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:35:21,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:47:21,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 21:59:22,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:11:22,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:23:22,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:35:23,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:46:23,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 22:57:23,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 23:07:23,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 23:18:24,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 23:28:24,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 23:38:24,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 23:49:25,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-24 23:59:25,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-25 00:10:25,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-25 00:20:26,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-25 00:30:26,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-25 00:41:26,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 09:52:03,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
2023-11-27 09:55:03,1360,,1,1205,,1,1070,,1,941,,2,829,,3,732,,3,645,,4,570,,9,423,,5,357,,7,375,,28,344,,30,372,,17,466,,8,577,,7,695,,4,833,,1,984,,2,1142,,2,1311,,1,1470,,1,1651,,0,1841,,1,2041,,1,1512.0,,0.0,292.0,,16.0,1692.0,,0.0,225.0,,14.0,,,,,,,,,,,,,,,,,,
