time,dom1,dom2,dom3
2023-02-07,au2304,au2306,au2303
2023-02-08,au2304,au2306,au2303
2023-02-09,au2304,au2306,au2303
2023-02-10,au2304,au2306,au2303
2023-02-13,au2304,au2306,au2308
2023-02-14,au2304,au2306,au2308
2023-02-15,au2304,au2306,au2308
2023-02-16,au2304,au2306,au2308
2023-02-17,au2304,au2306,au2308
2023-02-20,au2304,au2306,au2308
2023-02-21,au2304,au2306,au2308
2023-02-22,au2304,au2306,au2308
2023-02-23,au2304,au2306,au2308
2023-02-24,au2304,au2306,au2308
2023-02-27,au2304,au2306,au2308
2023-02-28,au2304,au2306,au2308
2023-03-01,au2304,au2306,au2308
2023-03-02,au2304,au2306,au2308
2023-03-03,au2304,au2306,au2308
2023-03-06,au2304,au2306,au2308
2023-03-07,au2304,au2306,au2308
2023-03-08,au2304,au2306,au2308
2023-03-09,au2304,au2306,au2308
2023-03-10,au2304,au2306,au2308
2023-03-13,au2304,au2306,au2308
2023-03-14,au2304,au2306,au2308
2023-03-15,au2304,au2306,au2308
2023-03-16,au2304,au2306,au2308
2023-03-17,au2304,au2306,au2308
2023-03-20,au2304,au2306,au2308
2023-03-21,au2304,au2306,au2308
2023-03-22,au2304,au2306,au2308
2023-03-23,au2304,au2306,au2308
2023-03-24,au2304,au2306,au2308
2023-03-27,au2304,au2306,au2308
2023-03-28,au2306,au2308,au2312
2023-03-29,au2306,au2308,au2310
2023-03-30,au2306,au2308,au2310
2023-03-31,au2306,au2308,au2310
2023-04-03,au2306,au2308,au2310
2023-04-04,au2306,au2308,au2310
2023-04-06,au2306,au2308,au2310
2023-04-07,au2306,au2308,au2310
2023-04-10,au2306,au2308,au2310
2023-04-11,au2306,au2308,au2310
2023-04-12,au2306,au2308,au2310
2023-04-13,au2306,au2308,au2310
2023-04-14,au2306,au2308,au2310
2023-04-17,au2306,au2308,au2310
2023-04-18,au2306,au2308,au2310
2023-04-19,au2306,au2308,au2310
2023-04-20,au2306,au2308,au2310
2023-04-21,au2306,au2308,au2310
2023-04-24,au2306,au2308,au2310
2023-04-25,au2306,au2308,au2310
2023-04-26,au2306,au2308,au2310
2023-04-27,au2306,au2308,au2310
2023-04-28,au2306,au2308,au2310
2023-05-04,au2306,au2308,au2310
2023-05-05,au2306,au2308,au2310
2023-05-08,au2306,au2308,au2310
2023-05-09,au2306,au2308,au2310
2023-05-10,au2306,au2308,au2310
2023-05-11,au2306,au2308,au2310
2023-05-12,au2306,au2308,au2310
2023-05-15,au2306,au2308,au2310
2023-05-16,au2306,au2308,au2310
2023-05-17,au2306,au2308,au2310
2023-05-18,au2306,au2308,au2310
2023-05-19,au2306,au2308,au2310
2023-05-22,au2306,au2308,au2310
2023-05-23,au2306,au2308,au2310
2023-05-24,au2306,au2308,au2310
2023-05-25,au2306,au2308,au2310
2023-05-26,au2308,au2310,au2312
2023-05-29,au2308,au2310,au2312
2023-05-30,au2308,au2310,au2312
2023-05-31,au2308,au2310,au2312
2023-06-01,au2308,au2310,au2312
2023-06-02,au2308,au2310,au2312
2023-06-05,au2308,au2310,au2312
2023-06-06,au2308,au2310,au2312
2023-06-07,au2308,au2310,au2312
2023-06-08,au2308,au2312,au2310
2023-06-09,au2308,au2310,au2312
2023-06-12,au2308,au2310,au2312
2023-06-13,au2308,au2310,au2312
2023-06-14,au2308,au2312,au2310
2023-06-15,au2308,au2310,au2312
2023-06-16,au2308,au2310,au2312
2023-06-19,au2308,au2310,au2312
2023-06-20,au2308,au2310,au2312
2023-06-21,au2308,au2310,au2312
2023-06-26,au2308,au2310,au2312
2023-06-27,au2308,au2310,au2312
2023-06-28,au2308,au2310,au2312
2023-06-29,au2308,au2310,au2312
2023-06-30,au2308,au2310,au2312
2023-07-03,au2308,au2310,au2312
2023-07-04,au2308,au2310,au2312
2023-07-05,au2308,au2310,au2312
2023-07-06,au2308,au2310,au2312
2023-07-07,au2308,au2310,au2312
2023-07-10,au2308,au2310,au2312
2023-07-11,au2308,au2310,au2312
2023-07-12,au2308,au2310,au2312
2023-07-13,au2308,au2310,au2312
2023-07-14,au2308,au2310,au2312
2023-07-17,au2308,au2310,au2312
2023-07-18,au2308,au2310,au2312
2023-07-19,au2308,au2310,au2312
2023-07-20,au2308,au2310,au2312
2023-07-21,au2308,au2310,au2312
2023-07-24,au2308,au2310,au2312
2023-07-25,au2310,au2308,au2312
2023-07-26,au2310,au2312,au2402
2023-07-27,au2310,au2312,au2402
2023-07-28,au2310,au2312,au2402
2023-07-31,au2310,au2312,au2402
2023-08-01,au2310,au2312,au2402
2023-08-02,au2310,au2312,au2402
2023-08-03,au2310,au2312,au2402
2023-08-04,au2310,au2312,au2402
2023-08-07,au2310,au2312,au2402
2023-08-08,au2310,au2312,au2402
2023-08-09,au2310,au2312,au2402
2023-08-10,au2310,au2312,au2402
2023-08-11,au2310,au2312,au2402
2023-08-14,au2310,au2312,au2402
2023-08-15,au2310,au2312,au2402
2023-08-16,au2310,au2312,au2402
2023-08-17,au2310,au2312,au2402
2023-08-18,au2310,au2312,au2402
2023-08-21,au2310,au2312,au2402
2023-08-22,au2310,au2312,au2402
2023-08-23,au2310,au2312,au2402
2023-08-24,au2310,au2312,au2402
2023-08-25,au2310,au2312,au2402
2023-08-28,au2310,au2312,au2402
2023-08-29,au2310,au2312,au2402
2023-08-30,au2310,au2312,au2402
2023-08-31,au2310,au2312,au2402
2023-09-01,au2310,au2312,au2402
2023-09-04,au2310,au2312,au2402
2023-09-05,au2310,au2312,au2402
2023-09-06,au2310,au2312,au2402
2023-09-07,au2310,au2312,au2402
2023-09-08,au2310,au2312,au2402
2023-09-11,au2310,au2312,au2402
2023-09-12,au2310,au2312,au2402
2023-09-13,au2310,au2312,au2402
2023-09-14,au2310,au2312,au2402
2023-09-15,au2310,au2312,au2402
2023-09-18,au2310,au2312,au2402
2023-09-19,au2310,au2312,au2402
2023-09-20,au2310,au2312,au2402
2023-09-21,au2310,au2312,au2402
2023-09-22,au2312,au2310,au2402
2023-09-25,au2312,au2402,au2404
2023-09-26,au2312,au2402,au2404
2023-09-27,au2312,au2402,au2404
2023-09-28,au2312,au2402,au2404
2023-10-09,au2312,au2402,au2404
2023-10-10,au2312,au2402,au2404
2023-10-11,au2312,au2402,au2404
2023-10-12,au2312,au2402,au2404
2023-10-13,au2312,au2402,au2404
2023-10-16,au2312,au2402,au2404
2023-10-17,au2312,au2402,au2404
2023-10-18,au2312,au2402,au2404
2023-10-19,au2312,au2402,au2404
2023-10-20,au2312,au2402,au2404
2023-10-23,au2312,au2402,au2404
2023-10-24,au2312,au2402,au2404
2023-10-25,au2312,au2402,au2404
2023-10-26,au2312,au2402,au2404
2023-10-27,au2312,au2402,au2404
2023-10-30,au2312,au2402,au2404
2023-10-31,au2312,au2402,au2404
2023-11-01,au2312,au2402,au2404
2023-11-02,au2312,au2402,au2404
2023-11-03,au2312,au2402,au2404
2023-11-06,au2312,au2402,au2404
2023-11-07,au2312,au2402,au2404
2023-11-08,au2312,au2402,au2404
2023-11-09,au2312,au2402,au2404
2023-11-10,au2312,au2402,au2404
2023-11-13,au2312,au2402,au2404
2023-11-14,au2312,au2402,au2404
2023-11-15,au2312,au2402,au2404
2023-11-16,au2312,au2402,au2404
2023-11-17,au2312,au2402,au2404
2023-11-20,au2312,au2402,au2404
2023-11-21,au2312,au2402,au2404
2023-11-22,au2312,au2402,au2404
2023-11-23,au2312,au2402,au2404
2023-11-24,au2312,au2402,au2404
2023-11-27,au2402,au2404,au2406
2023-11-28,au2402,au2404,au2406
2023-11-29,au2402,au2404,au2406
2023-11-30,au2402,au2404,au2406
2023-12-01,au2402,au2404,au2406
2023-12-04,au2402,au2404,au2406
2023-12-05,au2402,au2404,au2406
2023-12-06,au2402,au2404,au2406
2023-12-07,au2402,au2404,au2406
2023-12-08,au2402,au2404,au2406
2023-12-11,au2402,au2404,au2406
2023-12-12,au2402,au2404,au2406
2023-12-13,au2402,au2404,au2406
2023-12-14,au2402,au2404,au2406
2023-12-15,au2402,au2404,au2406
2023-12-18,au2402,au2404,au2406
2023-12-19,au2402,au2404,au2406
2023-12-20,au2402,au2404,au2406
2023-12-21,au2402,au2404,au2406
2023-12-22,au2402,au2404,au2406
2023-12-25,au2402,au2404,au2406
2023-12-26,au2402,au2404,au2406
2023-12-27,au2402,au2404,au2406
2023-12-28,au2402,au2404,au2406
2023-12-29,au2402,au2404,au2406
2024-01-02,au2402,au2404,au2406
2024-01-03,au2402,au2404,au2406
2024-01-04,au2402,au2404,au2406
2024-01-05,au2402,au2404,au2406
