time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-13 23:43:10,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,47.0,5.0,70,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-13 23:50:11,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,47.0,5.0,70,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-13 23:57:11,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,47.0,5.0,70,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:05:11,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,47.0,5.0,70,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:12:11,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:20:11,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:27:12,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:34:12,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:42:12,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,65.5,5.0,42,52.0,8.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,94.0,9.0,37,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:49:12,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,72.5,6.0,43,58.0,9.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,85.5,10.0,38,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 00:56:13,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,72.5,6.0,43,58.0,9.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,85.5,10.0,38,129.5,3.0,43,174.5,2.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 01:04:13,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,72.0,7.0,44,58.0,9.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,68.0,9.0,39,85.5,10.0,38,116.5,4.0,43,156.0,3.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 01:11:13,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,72.0,7.0,44,58.0,9.0,37,41.0,10.0,33,32.5,10.0,33,45.0,6.0,69,60.5,10.0,39,85.5,11.0,39,117.5,5.0,44,158.0,4.0,32,183.5,,35,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,26.0,10.0,40.0,888.5,,0.0,659.5,,0.0,32.0,3.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:15:00,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,105.0,2.0,5,83.0,2.0,27,72.0,7.0,44,59.5,13.0,37,47.0,12.0,35,37.0,15.0,36,39.0,8.0,68,57.0,18.0,38,81.0,19.0,42,111.0,8.0,47,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.0,12.0,41.0,888.5,,0.0,659.5,,0.0,26.5,9.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:34:34,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,120.5,3.0,4,83.0,2.0,27,72.0,7.0,44,59.5,14.0,38,47.0,12.0,35,37.5,16.0,37,38.5,10.0,68,56.5,19.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.0,14.0,42.0,888.5,,0.0,659.5,,0.0,26.5,9.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:43:34,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,120.5,3.0,4,83.0,2.0,27,72.0,7.0,44,59.5,14.0,38,47.0,12.0,35,37.5,16.0,37,38.5,10.0,68,56.5,19.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.0,14.0,42.0,888.5,,0.0,659.5,,0.0,26.5,9.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:52:34,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,197.5,1.0,7,158.0,1.0,4,132.5,2.0,10,120.5,3.0,4,83.0,2.0,27,72.0,7.0,44,59.5,14.0,38,48.0,13.0,36,37.5,16.0,37,38.0,11.0,67,56.5,19.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,15.0,42.0,888.5,,0.0,659.5,,0.0,25.5,10.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:01:35,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,122.0,4.0,4,97.0,3.0,27,72.0,7.0,44,59.5,14.0,38,48.0,16.0,39,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,25.5,11.0,41.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:10:35,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,122.0,4.0,4,97.0,3.0,27,72.0,7.0,44,59.5,14.0,38,48.0,16.0,39,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:30:00,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,122.0,4.0,4,97.0,3.0,27,76.0,8.0,45,60.0,15.0,38,47.5,17.0,40,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:38:38,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,122.0,4.0,4,97.0,3.0,27,76.0,8.0,45,60.0,15.0,38,47.5,17.0,40,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:47:38,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,122.0,4.0,4,97.0,3.0,27,76.0,8.0,45,60.0,15.0,38,47.5,17.0,40,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:55:38,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,122.0,4.0,4,97.0,3.0,27,76.0,8.0,45,60.0,15.0,38,47.5,17.0,40,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:04:39,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,119.5,5.0,4,97.0,3.0,27,75.0,9.0,45,59.5,16.0,39,47.0,18.0,41,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:13:39,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,119.5,5.0,4,97.0,3.0,27,75.0,9.0,45,59.5,16.0,39,47.0,18.0,41,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:22:39,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,119.5,5.0,4,97.0,3.0,27,75.0,9.0,45,59.5,16.0,39,47.0,18.0,41,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:31:39,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,119.5,5.0,4,97.0,3.0,27,75.5,10.0,45,59.5,17.0,40,47.0,18.0,41,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:40:40,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,119.5,5.0,4,97.0,3.0,27,75.5,10.0,45,59.5,17.0,40,47.0,18.0,41,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:47:40,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,119.5,5.0,4,97.0,3.0,27,75.5,10.0,45,59.5,17.0,40,47.0,18.0,41,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:55:40,574.5,,0,495.5,,0,421.5,,0,354.0,,2,293.5,,7,235.5,2.0,7,158.0,1.0,4,132.5,2.0,10,119.5,5.0,4,97.0,3.0,27,75.5,10.0,45,59.5,17.0,40,47.0,18.0,41,37.5,16.0,37,38.5,12.0,67,56.0,20.0,39,81.0,19.0,42,111.0,9.0,48,149.0,8.0,35,196.0,3.0,38,263.0,,8,323.0,,5,389.5,,5,462.0,,4,539.5,,2,621.5,,2,707.5,,1,796.5,,1,30.5,16.0,42.0,888.5,,0.0,659.5,,0.0,26.0,12.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:05:14,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,119.5,,4,97.0,,27,75.5,,45,59.5,,40,47.0,,41,37.5,,37,38.5,,67,56.0,,39,81.0,,42,111.0,,48,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,30.5,,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:09:13,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,119.5,,4,97.0,,27,75.5,,45,59.5,,40,47.0,,41,37.5,,37,38.5,,67,56.0,,39,81.0,,42,111.0,,48,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,30.5,,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:14:14,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,119.5,,4,97.0,,27,75.5,,45,59.5,,40,47.0,,41,37.5,,37,38.5,,67,56.0,,39,81.0,,42,111.0,,48,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,30.5,,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:18:14,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,119.5,,4,97.0,,27,75.5,,45,59.5,,40,47.0,,41,37.5,,37,38.5,,67,56.0,,39,81.0,,42,111.0,,48,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,30.5,,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:22:15,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,119.5,,4,97.0,,27,75.5,,45,59.5,,40,47.0,,41,37.5,,37,38.5,,67,56.0,,39,81.0,,42,111.0,,48,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,30.5,,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:26:14,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,119.5,,4,97.0,,27,75.5,,45,59.5,,40,47.0,,41,40.0,1.0,38,38.5,,67,56.0,,39,81.0,,42,111.0,,48,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,32.0,1.0,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:31:15,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,109.5,2.0,29,86.5,2.0,47,68.0,3.0,43,51.0,3.0,44,40.5,5.0,40,38.5,,67,53.5,1.0,39,76.0,1.0,43,105.5,1.0,49,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,32.0,2.0,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:40:15,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,109.5,2.0,29,86.5,3.0,48,69.0,4.0,44,54.0,4.0,45,44.0,7.0,41,38.5,,67,53.5,1.0,39,76.0,1.0,43,105.5,1.0,49,149.0,,35,196.0,,38,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,32.0,2.0,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:49:15,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,69.0,4.0,44,55.5,5.0,46,44.5,12.0,45,38.5,,67,46.0,3.0,40,67.5,2.0,44,94.0,2.0,50,128.0,3.0,36,171.0,1.0,39,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,32.0,2.0,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:58:16,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,69.0,4.0,44,55.5,5.0,46,44.5,12.0,45,38.5,,67,46.0,3.0,40,67.5,2.0,44,94.0,2.0,50,128.0,3.0,36,171.0,1.0,39,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,32.0,2.0,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:06:16,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,69.0,4.0,44,55.5,5.0,46,44.5,12.0,45,38.5,,67,46.0,3.0,40,67.5,2.0,44,94.0,2.0,50,128.0,3.0,36,171.0,1.0,39,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,32.0,2.0,42.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:15:16,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,72.0,5.0,45,56.0,10.0,49,45.5,17.0,49,38.5,,67,46.0,3.0,40,67.5,2.0,44,94.0,2.0,50,128.0,3.0,36,171.0,1.0,39,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,37.5,11.0,44.0,911.0,,0.0,636.5,,0.0,26.0,,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:23:16,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,72.0,5.0,45,56.0,10.0,49,45.5,17.0,49,30.5,5.0,68,44.5,6.0,42,65.5,4.0,45,91.0,3.0,51,124.0,5.0,37,166.0,2.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,37.5,12.0,45.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:32:16,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,72.0,5.0,45,56.0,10.0,49,45.5,17.0,49,30.5,5.0,68,44.5,6.0,42,65.5,4.0,45,91.0,3.0,51,124.0,5.0,37,166.0,2.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,37.5,12.0,45.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:41:17,553.5,,0,475.0,,0,402.0,,0,336.5,,2,278.0,,7,235.5,,7,158.0,,4,132.5,,10,138.5,1.0,4,111.0,3.0,30,88.5,4.0,49,72.0,5.0,45,56.0,10.0,49,45.5,17.0,49,30.5,5.0,68,44.5,6.0,42,65.5,4.0,45,91.0,3.0,51,124.0,5.0,37,166.0,2.0,40,276.0,,8,337.5,,5,406.0,,5,479.5,,4,558.0,,2,641.5,,2,728.5,,1,818.5,,1,37.5,12.0,45.0,911.0,,0.0,636.5,,0.0,20.5,1.0,42.0,,,,,,,,,,,,,,,,,,
