time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 23:23:17,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,27.1,44.0,277,22.3,30.0,147,18.45,28.0,159,14.55,40.0,214,11.4,33.0,275,9.1,21.0,203,6.95,33.0,264,5.25,51.0,189,4.05,20.0,176,3.0,65.0,234,2.25,234.0,979,10.85,65.0,340,14.0,37.0,186,16.7,40.0,132,19.85,46.0,122,24.05,42.0,240,28.55,38.0,82,34.35,31.0,66,40.65,14.0,54,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,69.8,12.0,48,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,8.75,140.0,259.0,83.2,16.0,16.0,75.3,14.0,48.0,5.3,83.0,262.0,6.95,71.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 23:33:18,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,27.85,50.0,277,22.4,34.0,149,18.45,29.0,160,14.6,44.0,216,11.4,33.0,275,9.05,24.0,202,6.95,33.0,264,5.25,51.0,189,4.05,21.0,177,3.0,69.0,234,2.25,276.0,998,10.85,65.0,340,14.0,37.0,186,16.7,40.0,132,19.85,46.0,122,24.05,42.0,240,27.85,40.0,84,34.35,31.0,66,40.65,14.0,54,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,69.8,12.0,48,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,8.75,140.0,259.0,83.2,16.0,16.0,75.3,14.0,48.0,5.4,85.0,262.0,6.95,71.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 23:44:18,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,27.85,51.0,278,22.9,35.0,148,18.45,30.0,159,14.6,44.0,216,11.4,33.0,275,9.15,26.0,202,6.95,33.0,264,5.25,51.0,189,4.05,21.0,177,3.0,69.0,234,2.25,276.0,998,10.45,69.0,338,12.85,42.0,184,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,27.85,40.0,84,32.6,36.0,66,40.65,14.0,54,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,69.8,12.0,48,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,8.3,146.0,259.0,83.2,16.0,16.0,75.3,14.0,48.0,5.0,100.0,270.0,6.45,74.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 23:54:18,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,27.85,51.0,278,22.9,35.0,148,18.55,32.0,161,14.6,44.0,216,11.4,33.0,275,9.15,26.0,202,6.95,33.0,264,5.3,55.0,189,4.05,21.0,177,3.0,73.0,230,2.25,298.0,999,10.2,70.0,338,12.85,42.0,184,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,27.85,40.0,84,32.6,36.0,66,40.65,14.0,54,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,69.8,12.0,48,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,8.1,147.0,258.0,83.2,16.0,16.0,75.3,14.0,48.0,4.95,103.0,270.0,6.3,86.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:05:18,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,27.85,51.0,278,22.9,35.0,148,18.2,33.0,161,14.6,44.0,216,11.4,33.0,275,9.15,26.0,202,6.95,33.0,264,5.3,55.0,189,4.05,21.0,177,3.0,73.0,230,2.25,312.0,1009,10.2,70.0,338,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,27.85,40.0,84,32.6,36.0,66,40.65,14.0,54,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,69.8,12.0,48,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,8.1,147.0,258.0,83.2,16.0,16.0,75.3,14.0,48.0,4.95,103.0,270.0,6.4,90.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:15:19,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,27.85,51.0,278,22.9,35.0,148,18.2,33.0,161,14.6,44.0,216,11.4,33.0,275,9.15,26.0,202,6.95,33.0,264,5.3,55.0,189,4.05,21.0,177,3.0,73.0,230,2.25,314.0,1009,10.45,75.0,343,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,27.85,40.0,84,32.6,36.0,66,40.65,14.0,54,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,69.8,12.0,48,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,8.1,147.0,258.0,83.2,16.0,16.0,75.3,14.0,48.0,4.95,103.0,270.0,6.4,90.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:25:19,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,27.85,51.0,278,23.45,36.0,148,19.0,34.0,161,14.6,44.0,216,11.4,33.0,275,9.15,26.0,202,6.95,33.0,264,5.3,55.0,189,4.05,21.0,177,3.05,79.0,232,2.25,349.0,1020,9.95,82.0,339,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,27.85,40.0,84,32.6,36.0,66,37.25,16.0,56,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,69.8,12.0,48,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,8.05,150.0,257.0,83.2,16.0,16.0,75.3,14.0,48.0,4.95,108.0,269.0,6.4,90.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:36:19,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,32.65,14.0,70,28.25,53.0,278,23.45,36.0,148,19.0,34.0,161,14.6,44.0,216,11.4,33.0,275,9.2,40.0,214,6.95,33.0,264,5.3,55.0,189,4.05,21.0,177,2.9,81.0,230,2.15,369.0,1031,10.2,86.0,343,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,26.95,41.0,85,32.6,36.0,66,37.3,18.0,58,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,65.35,14.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,7.95,153.0,254.0,83.2,16.0,16.0,75.3,14.0,48.0,4.95,108.0,269.0,6.4,90.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:46:20,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,33.95,15.0,70,28.9,54.0,278,23.75,37.0,148,19.0,34.0,161,15.25,46.0,218,11.4,33.0,275,9.2,40.0,214,6.95,33.0,264,5.3,55.0,189,4.05,21.0,177,2.95,88.0,230,2.25,382.0,1036,10.2,86.0,343,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,26.95,41.0,85,31.2,37.0,66,37.3,18.0,58,45.95,26.0,41,52.25,29.0,53,60.6,33.0,46,65.35,14.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,7.95,153.0,254.0,83.2,16.0,16.0,75.3,14.0,48.0,4.85,110.0,270.0,6.25,96.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 00:57:20,59.2,18.0,67,52.05,14.0,70,43.85,8.0,46,37.35,11.0,44,33.95,15.0,70,28.9,54.0,278,23.7,39.0,150,19.25,35.0,161,15.25,46.0,218,11.4,33.0,275,9.35,49.0,219,6.95,33.0,264,5.3,55.0,189,4.05,21.0,177,2.95,88.0,230,2.25,411.0,1046,10.2,86.0,343,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,26.95,41.0,85,31.2,37.0,66,37.3,18.0,58,45.95,26.0,41,52.25,29.0,53,57.1,37.0,48,65.35,14.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,7.95,153.0,254.0,83.2,16.0,16.0,75.3,14.0,48.0,4.9,111.0,269.0,6.25,96.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 01:07:20,63.45,20.0,69,52.05,14.0,70,43.85,8.0,46,41.25,13.0,44,33.95,15.0,70,28.9,54.0,278,23.7,39.0,150,19.25,35.0,161,15.25,46.0,218,11.4,33.0,275,9.45,51.0,219,7.65,35.0,262,5.3,55.0,189,4.15,25.0,175,3.05,91.0,232,2.3,439.0,1056,10.2,86.0,343,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,26.4,42.0,85,31.25,38.0,66,37.3,18.0,58,45.95,26.0,41,52.25,29.0,53,56.8,39.0,48,65.35,14.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,7.95,153.0,254.0,83.2,16.0,16.0,75.3,14.0,48.0,4.9,111.0,269.0,6.25,96.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 01:18:20,62.55,22.0,69,52.05,14.0,70,43.85,8.0,46,41.25,13.0,44,33.95,15.0,70,28.9,54.0,278,23.7,39.0,150,19.25,35.0,161,15.25,46.0,218,11.4,33.0,275,9.45,51.0,219,7.65,35.0,262,5.3,55.0,189,4.15,25.0,175,3.05,91.0,232,2.25,443.0,1056,10.2,86.0,343,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,26.4,42.0,85,31.25,38.0,66,37.3,18.0,58,45.95,26.0,41,52.25,29.0,53,56.3,41.0,48,65.35,14.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,7.85,155.0,254.0,83.2,16.0,16.0,75.3,14.0,48.0,4.95,117.0,271.0,6.0,101.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 01:28:21,62.55,22.0,69,52.05,14.0,70,43.85,8.0,46,41.25,13.0,44,33.95,15.0,70,28.9,54.0,278,23.7,39.0,150,19.25,35.0,161,15.25,46.0,218,11.4,33.0,275,9.45,51.0,219,7.65,35.0,262,5.3,55.0,189,4.15,25.0,175,3.05,91.0,232,2.2,445.0,1058,10.2,86.0,343,12.75,52.0,186,15.8,44.0,134,19.85,46.0,122,24.05,42.0,240,26.4,42.0,85,31.25,38.0,66,37.3,18.0,58,45.95,26.0,41,52.25,29.0,53,56.3,41.0,48,65.35,14.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,67.25,17.0,53.0,7.85,155.0,254.0,83.2,16.0,16.0,75.3,14.0,48.0,4.8,118.0,271.0,6.0,101.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 11:30:00,65.2,24.0,71,56.65,16.0,72,47.65,9.0,46,42.5,15.0,44,35.6,19.0,72,29.65,64.0,276,24.45,50.0,148,19.9,49.0,166,15.95,61.0,222,12.85,68.0,261,10.1,114.0,196,7.9,138.0,231,5.9,117.0,186,4.5,134.0,163,3.35,189.0,253,2.5,597.0,1047,9.95,175.0,382,12.35,181.0,158,14.95,136.0,179,18.3,68.0,119,21.9,87.0,231,24.8,54.0,78,31.15,53.0,67,37.0,26.0,58,41.4,28.0,41,48.75,32.0,53,55.05,43.0,50,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.85,328.0,316.0,90.5,19.0,19.0,79.1,16.0,46.0,4.85,294.0,318.0,6.15,236.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:32:32,65.2,24.0,71,56.65,16.0,72,47.65,9.0,46,42.5,15.0,44,35.6,19.0,72,29.65,64.0,276,24.45,50.0,148,19.9,49.0,166,15.95,61.0,222,12.85,68.0,261,10.1,114.0,196,7.9,138.0,231,5.9,117.0,186,4.5,134.0,163,3.3,191.0,253,2.5,599.0,1049,9.95,175.0,382,12.35,181.0,158,14.95,136.0,179,18.3,68.0,119,22.3,88.0,231,24.8,54.0,78,31.15,53.0,67,37.0,26.0,58,41.4,28.0,41,48.75,32.0,53,55.05,43.0,50,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.85,328.0,316.0,90.5,19.0,19.0,79.1,16.0,46.0,4.85,294.0,318.0,6.15,236.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:44:33,65.2,24.0,71,55.8,18.0,70,48.5,10.0,45,41.75,16.0,43,35.6,19.0,72,29.85,66.0,274,24.4,53.0,148,20.15,52.0,166,15.95,61.0,222,12.85,68.0,261,9.95,116.0,197,7.75,149.0,236,5.9,117.0,186,4.5,134.0,163,3.3,191.0,253,2.45,600.0,1049,9.65,178.0,382,12.1,182.0,158,14.8,141.0,175,18.3,68.0,119,21.65,94.0,225,24.8,54.0,78,31.15,53.0,67,37.0,26.0,58,41.4,28.0,41,48.75,32.0,53,55.05,43.0,50,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.7,338.0,314.0,90.5,19.0,19.0,79.1,16.0,46.0,4.8,298.0,314.0,6.15,236.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:56:33,63.65,26.0,71,55.8,18.0,70,48.5,10.0,45,41.75,16.0,43,35.6,19.0,72,29.85,66.0,274,24.8,73.0,168,20.15,52.0,166,16.35,63.0,222,12.95,73.0,264,10.2,119.0,198,7.75,149.0,236,6.0,119.0,185,4.5,135.0,163,3.25,218.0,270,2.5,608.0,1053,9.6,179.0,382,11.95,183.0,158,14.8,141.0,175,18.3,68.0,119,21.6,98.0,221,25.8,63.0,84,30.65,54.0,66,37.0,26.0,58,41.4,28.0,41,48.75,32.0,53,55.05,43.0,50,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.7,338.0,314.0,90.5,19.0,19.0,79.1,16.0,46.0,4.8,304.0,311.0,6.05,239.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:08:33,63.65,26.0,71,55.8,18.0,70,48.5,10.0,45,41.95,19.0,46,35.7,21.0,72,29.55,69.0,275,24.8,73.0,168,20.25,55.0,168,16.35,63.0,222,12.95,73.0,264,10.05,121.0,200,7.8,150.0,237,6.0,119.0,185,4.4,137.0,163,3.25,218.0,270,2.45,609.0,1054,9.4,183.0,381,11.95,183.0,158,14.8,141.0,175,17.6,70.0,117,21.3,102.0,219,25.8,63.0,84,30.65,54.0,66,37.0,26.0,58,41.4,28.0,41,48.75,32.0,53,55.05,43.0,50,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.55,351.0,317.0,90.5,19.0,19.0,79.1,16.0,46.0,4.7,315.0,320.0,6.0,276.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:21:34,63.65,26.0,71,55.8,18.0,70,48.5,10.0,45,41.95,19.0,46,35.7,21.0,72,29.65,70.0,275,24.8,73.0,168,20.25,55.0,168,16.05,65.0,221,12.7,75.0,264,10.05,121.0,200,7.5,165.0,244,6.0,119.0,185,4.2,141.0,163,3.1,223.0,268,2.25,641.0,1062,9.4,183.0,381,11.95,183.0,158,14.4,145.0,175,17.6,70.0,117,21.3,102.0,219,25.8,63.0,84,30.65,54.0,66,37.0,26.0,58,41.4,28.0,41,48.75,32.0,53,55.05,43.0,50,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.6,353.0,317.0,90.5,19.0,19.0,79.1,16.0,46.0,4.7,318.0,321.0,6.0,276.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:33:34,63.65,26.0,71,55.85,19.0,69,48.55,12.0,43,41.75,20.0,45,35.7,21.0,72,29.65,70.0,275,24.65,75.0,168,19.9,57.0,170,16.05,65.0,221,12.7,75.0,264,9.75,128.0,205,7.5,186.0,252,5.55,121.0,186,4.2,145.0,167,3.05,227.0,266,2.2,709.0,1081,9.55,186.0,380,11.95,183.0,158,14.4,145.0,175,17.5,71.0,117,21.2,105.0,217,25.6,65.0,84,30.35,58.0,64,35.45,28.0,60,41.4,28.0,41,48.75,32.0,53,55.05,43.0,50,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.65,367.0,325.0,90.5,19.0,19.0,79.1,16.0,46.0,4.65,326.0,318.0,6.0,283.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:45:34,63.65,26.0,71,55.85,19.0,69,48.55,12.0,43,41.75,20.0,45,35.7,21.0,72,29.65,70.0,275,24.65,75.0,168,20.1,60.0,169,16.45,68.0,222,12.7,75.0,264,10.2,143.0,208,7.75,194.0,255,5.65,122.0,187,4.2,145.0,167,3.1,229.0,266,2.2,763.0,1108,9.25,188.0,381,11.6,185.0,158,14.4,145.0,175,17.1,73.0,117,21.1,107.0,215,25.6,65.0,84,29.6,60.0,66,35.05,30.0,58,41.4,28.0,41,48.75,32.0,53,54.4,45.0,52,63.3,15.0,50,74.8,,55,84.95,,79,98.75,,52,107.95,,15,73.3,19.0,53.0,7.45,370.0,327.0,90.5,19.0,19.0,79.1,16.0,46.0,4.55,330.0,314.0,5.8,289.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:11:20,65.15,,71,55.85,,69,48.55,,43,41.75,,43,35.7,,71,31.1,,270,24.65,,164,20.1,,165,16.65,2.0,222,13.25,1.0,264,10.25,,197,7.75,,254,5.9,,187,4.3,,165,3.15,,264,2.3,31.0,1112,9.2,,376,11.95,2.0,150,13.9,,173,17.05,,113,21.5,14.0,199,24.6,,76,30.75,2.0,69,35.05,,58,41.4,,40,48.75,,51,54.1,,52,63.3,,46,75.6,,55,84.1,,79,92.85,,52,101.9,,15,73.3,,51.0,7.45,,323.0,90.5,,17.0,79.1,,45.0,4.8,6.0,308.0,6.1,6.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:23:21,63.65,3.0,70,55.85,,69,48.35,2.0,45,41.65,2.0,45,35.7,,71,31.1,,270,24.65,,164,20.1,,165,16.65,2.0,222,13.25,1.0,264,9.9,1.0,198,7.6,2.0,254,5.65,3.0,188,4.25,11.0,172,3.15,,264,2.3,36.0,1115,9.6,1.0,377,11.95,2.0,150,14.8,10.0,183,17.95,4.0,117,21.4,46.0,181,25.9,8.0,82,30.8,4.0,71,36.3,2.0,58,42.35,2.0,42,48.75,,51,54.1,,52,63.3,,46,75.6,,55,84.1,,79,92.85,,52,101.9,,15,71.7,4.0,53.0,7.45,,323.0,90.5,,17.0,79.5,2.0,43.0,4.8,10.0,308.0,6.1,7.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:35:21,62.25,7.0,66,54.6,6.0,67,48.35,2.0,45,41.65,2.0,45,35.7,,71,29.15,3.0,270,23.8,4.0,164,20.1,,165,15.55,4.0,222,12.4,7.0,264,9.85,27.0,210,7.45,6.0,256,5.65,3.0,188,4.2,15.0,172,3.1,3.0,264,2.25,50.0,1124,9.9,33.0,406,12.2,16.0,156,14.95,20.0,179,17.95,4.0,117,22.2,92.0,167,26.7,12.0,84,30.8,6.0,73,37.1,4.0,60,42.1,4.0,42,49.65,10.0,59,56.05,4.0,52,64.1,2.0,46,75.6,,55,84.1,,79,92.85,,52,101.9,,15,70.65,5.0,53.0,7.95,7.0,326.0,90.5,,17.0,79.8,6.0,39.0,4.85,24.0,308.0,6.25,13.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:47:21,61.95,11.0,66,54.35,10.0,67,47.2,4.0,47,40.55,4.0,45,35.7,,71,28.95,9.0,276,24.1,5.0,163,19.45,2.0,165,15.6,7.0,222,12.35,8.0,264,9.65,29.0,210,7.45,6.0,256,5.65,3.0,188,4.2,24.0,177,3.1,19.0,265,2.3,65.0,1123,9.95,35.0,406,12.65,20.0,158,15.55,24.0,181,18.85,12.0,121,22.55,112.0,153,27.2,16.0,88,32.0,8.0,75,37.1,4.0,60,42.1,4.0,42,49.65,10.0,59,57.7,8.0,52,64.1,2.0,46,75.6,,55,84.1,,79,92.85,,52,101.9,,15,69.85,9.0,55.0,8.1,11.0,328.0,90.5,,17.0,79.8,6.0,39.0,5.1,34.0,315.0,6.4,25.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:59:22,62.05,12.0,67,54.65,12.0,67,46.9,6.0,45,40.55,4.0,45,35.7,,71,29.3,12.0,278,24.1,5.0,163,19.5,4.0,165,15.6,7.0,222,12.4,10.0,264,9.8,31.0,210,7.55,7.0,256,5.7,4.0,189,4.1,43.0,183,3.1,24.0,267,2.25,75.0,1125,9.95,35.0,406,12.65,20.0,158,15.55,24.0,181,18.85,12.0,121,22.4,116.0,149,26.95,23.0,85,32.0,8.0,75,37.1,4.0,60,44.25,6.0,44,49.65,10.0,59,57.6,12.0,54,65.3,6.0,50,75.6,,55,84.1,,79,92.85,,52,101.9,,15,69.75,11.0,53.0,8.25,23.0,328.0,90.5,,17.0,79.8,6.0,39.0,5.1,48.0,315.0,6.5,31.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:11:22,62.95,14.0,67,54.65,12.0,67,48.05,8.0,45,41.45,5.0,45,35.7,,71,29.3,12.0,278,24.5,7.0,163,19.5,4.0,165,15.6,7.0,222,12.4,10.0,264,9.8,31.0,210,7.55,7.0,256,5.7,4.0,189,4.25,46.0,185,3.1,24.0,267,2.35,95.0,1129,9.95,35.0,406,12.65,20.0,158,15.0,28.0,181,18.85,12.0,121,22.0,123.0,147,26.65,25.0,87,32.0,8.0,75,37.1,4.0,60,43.0,8.0,46,49.4,12.0,59,56.65,14.0,56,64.3,8.0,52,75.6,,55,84.1,,79,92.85,,52,101.9,,15,70.95,13.0,55.0,7.95,26.0,328.0,90.5,,17.0,79.25,10.0,39.0,4.8,56.0,311.0,6.2,37.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:23:22,62.95,14.0,67,55.85,14.0,69,48.8,10.0,43,42.0,7.0,45,35.7,,71,29.3,12.0,278,24.8,11.0,161,20.2,6.0,165,16.15,11.0,220,12.4,10.0,264,10.0,33.0,210,7.55,7.0,256,5.7,4.0,189,4.3,54.0,185,3.2,30.0,267,2.35,121.0,1135,9.5,39.0,406,11.95,24.0,156,14.55,38.0,191,17.65,14.0,121,21.5,127.0,147,25.75,33.0,87,30.4,16.0,75,36.0,9.0,60,43.0,8.0,46,48.55,18.0,65,55.55,16.0,58,63.4,10.0,50,71.55,2.0,53,84.1,,79,92.85,,52,101.9,,15,71.8,17.0,57.0,7.7,30.0,326.0,90.5,,17.0,80.05,12.0,39.0,4.6,63.0,309.0,6.05,43.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:35:23,63.2,16.0,67,55.85,14.0,69,48.3,12.0,41,42.0,7.0,45,35.7,,71,29.3,12.0,278,24.8,11.0,161,19.8,12.0,163,15.8,13.0,220,12.65,12.0,263,9.85,63.0,232,7.5,8.0,256,5.75,6.0,189,4.25,60.0,185,3.15,32.0,267,2.3,128.0,1134,9.5,39.0,406,12.05,26.0,156,14.9,50.0,203,17.85,16.0,123,21.75,131.0,145,25.85,37.0,91,30.4,16.0,75,36.0,9.0,60,43.0,8.0,46,48.55,18.0,65,56.0,18.0,60,64.0,14.0,50,71.8,6.0,53,84.1,,79,92.85,,52,101.9,,15,71.8,17.0,57.0,7.6,34.0,328.0,90.5,,17.0,80.05,12.0,39.0,4.65,71.0,315.0,6.05,51.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:46:23,62.5,18.0,67,55.3,16.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,29.3,12.0,278,24.8,11.0,161,19.8,12.0,163,15.9,17.0,218,12.65,16.0,263,9.85,63.0,232,7.5,12.0,254,5.65,17.0,191,4.35,65.0,184,3.2,40.0,267,2.3,138.0,1142,9.55,47.0,408,12.05,26.0,156,14.75,52.0,205,17.85,16.0,123,21.0,133.0,145,25.85,37.0,91,31.0,22.0,73,36.0,9.0,60,43.0,8.0,46,49.5,20.0,63,56.45,26.0,62,64.4,22.0,52,71.8,6.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,7.65,40.0,328.0,90.5,,17.0,79.35,14.0,41.0,4.55,82.0,313.0,6.0,61.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:57:23,62.5,18.0,67,55.3,16.0,71,48.3,12.0,41,42.0,7.0,45,35.0,2.0,71,29.3,12.0,278,25.9,15.0,160,19.8,12.0,163,17.6,30.0,212,12.65,16.0,263,10.75,73.0,235,8.2,18.0,259,6.15,43.0,177,4.7,71.0,182,3.3,48.0,267,2.45,211.0,1180,9.55,47.0,408,11.1,30.0,158,14.0,53.0,205,17.85,16.0,123,20.5,135.0,145,25.85,37.0,91,29.4,24.0,71,36.0,9.0,60,43.0,8.0,46,49.5,20.0,63,54.15,28.0,62,64.4,22.0,52,71.8,6.0,53,84.1,,79,92.85,,52,101.9,,15,70.8,19.0,55.0,6.8,73.0,344.0,90.5,,17.0,79.35,14.0,41.0,4.15,90.0,310.0,5.35,71.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
