time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 21:51:37,1743.5,4.0,35,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,603.5,5.0,335,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,319.0,14.0,386,258.0,10.0,772,218.5,37.0,846,182.0,74.0,2210,148.0,30.0,623,121.5,89.0,1178,102.0,23.0,500,85.0,63.0,382,72.0,129.0,1350,59.0,59.0,614,49.5,93.0,7545,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,,629,6.5,35.0,276,7.5,35.0,487,8.0,,173,10.5,6.0,215,13.0,9.0,341,15.5,76.0,665,22.0,72.0,427,32.5,36.0,713,45.5,7.0,774,64.5,25.0,333,90.0,72.0,928,125.0,116.0,522,160.0,45.0,438,212.5,25.0,373,267.0,20.0,278,327.5,20.0,262,395.0,10.0,282,449.0,,224,539.0,,231,630.0,15.0,254,708.5,5.0,108,797.5,10.0,110.0,863.0,,51.0
2023-08-24 22:01:37,1743.5,4.0,35,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,608.0,15.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,324.5,19.0,386,273.5,11.0,771,218.5,37.0,846,188.0,94.0,2195,148.0,30.0,623,129.0,99.0,1173,105.0,38.0,495,87.5,68.0,377,73.0,149.0,1345,60.5,120.0,559,51.5,151.0,7546,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,,629,6.5,35.0,276,7.5,37.0,485,8.0,,173,10.5,7.0,215,12.5,11.0,341,15.0,81.0,660,22.0,72.0,427,31.0,49.0,713,44.5,22.0,767,62.0,26.0,334,90.0,72.0,928,119.0,117.0,522,157.5,47.0,436,204.5,26.0,373,259.5,30.0,278,321.0,30.0,262,395.0,10.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 22:12:38,1743.5,4.0,35,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,608.0,15.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,324.5,19.0,386,273.5,11.0,771,230.0,40.0,846,192.0,114.0,2215,158.5,36.0,618,131.5,100.0,1173,109.5,43.0,490,87.5,68.0,377,73.0,149.0,1345,60.5,120.0,559,53.0,316.0,7551,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,,629,6.5,35.0,276,7.5,37.0,485,8.0,,173,10.5,7.0,215,12.5,29.0,341,15.0,81.0,660,22.0,72.0,427,31.0,58.0,714,44.5,25.0,768,62.0,31.0,339,85.5,76.0,927,117.5,118.0,522,157.5,47.0,436,204.5,26.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 22:22:38,1743.5,4.0,35,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,608.0,15.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,333.0,21.0,386,280.0,13.0,773,230.0,40.0,846,195.0,117.0,2212,158.5,36.0,618,131.5,100.0,1173,109.5,43.0,490,87.5,68.0,377,76.5,154.0,1345,60.5,120.0,559,54.0,356.0,7552,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,,629,6.5,40.0,281,7.5,41.0,483,8.0,,173,10.5,7.0,215,12.5,29.0,341,15.0,81.0,660,22.0,72.0,427,31.0,78.0,723,44.0,30.0,773,62.0,31.0,339,85.5,76.0,927,117.5,118.0,522,157.5,47.0,436,204.5,26.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 22:32:38,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,608.0,15.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,333.0,21.0,386,280.0,13.0,773,226.0,42.0,844,195.0,117.0,2212,158.5,36.0,618,129.0,125.0,1153,108.5,50.0,487,87.5,68.0,377,74.0,174.0,1325,60.5,120.0,559,52.0,368.0,7545,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,,629,6.5,40.0,281,8.0,42.0,483,8.0,,173,10.5,33.0,210,12.5,29.0,341,15.0,81.0,660,21.5,107.0,417,31.5,104.0,723,45.0,44.0,764,62.0,31.0,339,87.0,81.0,922,117.5,118.0,522,157.5,47.0,436,204.5,26.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 22:42:38,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,608.0,15.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,333.0,21.0,386,280.0,13.0,773,230.0,44.0,844,191.0,122.0,2212,158.5,36.0,618,129.5,135.0,1153,108.5,50.0,487,87.5,68.0,377,74.0,174.0,1325,60.5,120.0,559,52.5,373.0,7550,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.5,1.0,629,6.5,40.0,281,8.0,42.0,483,9.0,15.0,183,10.5,45.0,209,12.5,36.0,340,15.0,87.0,665,21.5,126.0,434,31.0,111.0,716,45.0,44.0,764,63.0,53.0,357,87.0,81.0,922,117.5,118.0,522,157.5,47.0,436,204.5,26.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 22:52:39,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,608.0,15.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,333.0,21.0,386,276.0,14.0,773,230.0,44.0,844,191.0,122.0,2212,158.5,36.0,618,129.5,135.0,1153,108.5,50.0,487,87.5,68.0,377,74.0,174.0,1325,60.5,120.0,559,53.5,384.0,7561,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.5,1.0,629,6.5,40.0,281,8.0,42.0,483,9.0,15.0,183,10.5,45.0,209,12.5,36.0,340,15.0,87.0,665,21.5,126.0,434,31.0,111.0,716,45.0,44.0,764,63.0,53.0,357,85.5,82.0,922,117.5,120.0,522,157.5,47.0,436,204.5,26.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 23:02:39,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,607.5,20.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,333.0,21.0,386,276.0,14.0,773,230.0,44.0,844,191.0,122.0,2212,158.5,36.0,618,129.5,135.0,1153,108.5,50.0,487,87.5,68.0,377,74.5,179.0,1325,61.5,130.0,549,53.5,384.0,7561,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,4.0,626,6.5,40.0,281,8.0,42.0,483,9.0,15.0,183,10.5,45.0,209,12.5,38.0,340,15.0,93.0,665,21.5,127.0,434,31.0,111.0,716,45.0,44.0,764,63.0,53.0,357,85.5,82.0,922,118.5,127.0,517,157.5,47.0,436,204.5,26.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 23:12:39,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,607.5,20.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,333.0,21.0,386,276.0,14.0,773,230.0,44.0,844,191.5,132.0,2212,158.5,36.0,618,129.5,135.0,1153,108.5,50.0,487,87.5,68.0,377,74.5,184.0,1325,61.5,130.0,549,52.5,385.0,7562,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,4.0,626,6.5,40.0,281,8.0,42.0,483,9.0,15.0,183,10.5,45.0,209,12.5,38.0,340,15.0,93.0,665,21.5,128.0,434,31.0,111.0,716,44.5,49.0,769,63.0,56.0,354,85.5,82.0,922,118.5,127.0,517,157.5,47.0,436,204.5,26.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 23:22:39,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,607.5,20.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,327.0,26.0,391,274.5,22.0,775,229.0,64.0,849,192.0,162.0,2232,158.0,46.0,628,131.0,145.0,1158,108.0,80.0,497,89.5,93.0,392,75.0,220.0,1335,62.0,165.0,559,52.5,427.0,7569,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,4.0,626,6.5,40.0,281,8.0,42.0,483,9.0,25.0,188,10.5,55.0,209,12.5,47.0,339,15.0,100.0,665,21.0,131.0,433,31.0,111.0,716,44.0,69.0,779,62.0,91.0,379,86.0,112.0,942,118.5,127.0,517,156.0,56.0,437,203.0,31.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-24 23:47:40,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,607.5,20.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,327.0,26.0,391,274.5,22.0,775,229.0,64.0,849,192.0,163.0,2233,158.0,46.0,628,129.5,146.0,1158,108.0,80.0,497,86.5,103.0,382,71.5,225.0,1330,59.5,170.0,559,50.5,453.0,7569,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,4.0,626,6.0,80.0,261,7.5,79.0,475,8.5,41.0,187,10.0,59.0,209,12.0,51.0,340,14.5,109.0,666,20.5,143.0,432,31.0,111.0,716,44.0,69.0,779,62.0,91.0,379,86.0,112.0,942,118.5,127.0,517,156.0,56.0,437,203.0,31.0,373,258.0,35.0,273,319.5,31.0,263,386.0,15.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 00:00:40,1761.0,9.0,40,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,692.0,5.0,373,607.5,20.0,345,512.0,10.0,240,452.0,5.0,245,372.5,40.0,391,327.0,26.0,391,274.5,22.0,775,229.0,64.0,849,187.0,165.0,2233,153.5,61.0,633,127.0,169.0,1171,105.0,121.0,483,86.5,114.0,372,72.0,245.0,1335,59.5,180.0,559,53.0,473.0,7549,1.5,6.0,392,2.0,,179,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,4.0,,403,5.0,4.0,626,6.0,80.0,261,7.5,79.0,475,8.5,41.0,187,10.0,59.0,209,12.0,51.0,340,14.5,109.0,666,20.5,156.0,437,31.0,111.0,716,44.0,69.0,779,62.0,91.0,379,86.0,112.0,942,116.5,128.0,516,155.0,57.0,437,203.0,31.0,373,258.0,35.0,273,318.0,41.0,268,385.5,30.0,282,449.0,,224,537.5,5.0,231,630.0,15.0,254,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 09:26:47,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,316.0,27.0,392,263.5,58.0,796,218.0,95.0,865,182.5,196.0,2234,149.0,111.0,610,121.5,269.0,1160,101.0,236.0,513,83.5,214.0,389,69.0,340.0,1361,57.0,311.0,599,47.5,651.0,7522,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,100.0,256,8.0,89.0,465,9.0,56.0,187,10.5,68.0,206,12.0,93.0,341,15.5,157.0,677,22.0,258.0,444,32.0,123.0,713,46.5,101.0,790,64.0,116.0,364,94.0,155.0,952,123.0,146.0,525,165.0,62.0,441,203.0,31.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 09:36:47,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,316.0,27.0,392,263.5,58.0,796,220.0,99.0,866,181.0,197.0,2234,149.0,111.0,610,124.0,273.0,1160,101.0,236.0,513,85.0,215.0,389,70.5,344.0,1361,57.0,311.0,599,48.5,657.0,7523,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,105.0,261,8.0,89.0,465,9.0,56.0,187,10.5,68.0,206,12.0,93.0,341,15.5,157.0,677,22.0,268.0,444,32.0,126.0,716,46.5,101.0,790,64.0,116.0,364,94.0,155.0,952,121.0,148.0,525,165.0,62.0,441,203.0,31.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 09:46:47,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,316.0,27.0,392,263.5,58.0,796,218.0,100.0,867,181.0,197.0,2234,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,68.5,345.0,1360,57.5,316.0,604,48.0,677.0,7528,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,125.0,266,8.0,114.0,473,9.0,56.0,187,11.0,74.0,207,13.0,100.0,342,15.5,166.0,681,22.5,276.0,442,32.0,137.0,706,46.5,121.0,785,64.0,116.0,364,94.0,155.0,952,122.0,156.0,525,165.0,62.0,441,203.0,31.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 09:57:47,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,263.5,58.0,796,218.0,100.0,867,182.5,202.0,2234,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,69.5,347.0,1360,57.5,316.0,604,48.0,687.0,7538,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,130.0,266,8.0,124.0,473,9.0,77.0,187,10.5,109.0,196,12.5,134.0,340,15.0,194.0,665,22.0,332.0,455,32.0,159.0,694,45.5,149.0,788,63.5,149.0,373,89.0,177.0,950,122.0,156.0,525,165.0,62.0,441,203.0,31.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 10:07:48,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,263.5,64.0,790,218.0,100.0,867,182.5,202.0,2234,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,69.5,347.0,1360,57.5,316.0,604,47.5,712.0,7563,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,130.0,266,8.0,124.0,473,9.0,77.0,187,10.5,109.0,196,12.5,134.0,340,15.0,194.0,665,21.5,337.0,455,32.0,159.0,694,45.5,149.0,788,63.0,150.0,373,89.0,177.0,950,122.0,156.0,525,165.0,62.0,441,203.0,31.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 10:14:48,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,262.0,69.0,790,218.0,100.0,867,182.5,202.0,2234,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,69.5,347.0,1360,57.5,316.0,604,47.5,712.0,7563,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,130.0,266,8.0,124.0,473,9.0,77.0,187,11.0,115.0,197,13.0,137.0,340,15.5,197.0,665,22.0,338.0,456,32.0,159.0,694,45.5,149.0,788,63.0,150.0,373,89.0,177.0,950,122.0,156.0,525,165.0,62.0,441,203.0,31.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 10:39:49,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,262.5,70.0,790,218.0,101.0,868,181.5,203.0,2235,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,68.5,352.0,1360,57.5,316.0,604,47.0,732.0,7578,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,130.0,266,8.0,124.0,473,9.0,87.0,187,11.0,115.0,197,13.0,137.0,340,15.5,197.0,665,22.0,338.0,456,32.0,159.0,694,45.5,149.0,788,64.0,155.0,368,89.0,177.0,950,122.0,156.0,525,165.0,62.0,441,203.0,31.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
2023-08-25 10:50:49,1751.0,14.0,45,1713.0,,13,1663.0,,14,1613.0,,14,1563.0,,11,1513.0,,12,1463.0,,12,1413.0,,12,1363.0,,13,1313.0,,14,1263.5,,13,1214.0,,15,1165.0,,15,1116.0,,13,1068.0,,74,1019.5,,62,972.0,,237,925.0,,371,893.0,,471,798.0,,467,687.0,10.0,373,596.5,26.0,345,520.0,15.0,240,452.0,5.0,245,373.0,50.0,401,315.0,28.0,393,262.5,70.0,790,214.5,102.0,867,181.5,203.0,2235,149.0,111.0,610,122.5,279.0,1164,101.0,236.0,513,85.0,215.0,389,68.5,352.0,1360,57.5,316.0,604,46.5,743.0,7588,1.5,6.0,392,1.5,1.0,180,2.0,,167,0.5,,97,2.0,47.0,255,2.5,,110,3.0,,125,0.5,,102,1.0,,181,3.5,,136,2.0,,225,5.0,2.0,402,5.0,4.0,626,6.5,130.0,266,8.0,124.0,473,9.0,87.0,187,11.0,115.0,197,13.0,137.0,340,15.5,197.0,665,22.0,341.0,455,32.0,159.0,694,46.5,150.0,788,64.0,155.0,368,89.0,177.0,950,122.0,156.0,525,164.5,69.0,434,211.0,32.0,373,265.0,50.0,268,322.5,56.0,273,392.5,60.0,272,449.0,,224,537.5,5.0,231,626.0,25.0,264,703.0,10.0,113,797.5,10.0,110.0,863.0,,51.0
