time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 13:42:51,12150,,1,11150,,0,10152,,1,9160,,1,8180,,23,7632,2.0,22,6280,,10,5820,6.0,68,4790,10.0,93,4070,18.0,68,3200,26.0,82,2418,26.0,136,1740,65.0,344,1168,99.0,419,810,105.0,174,512,169.0,241,330,167.0,643,228,199.0,473,158,129.0,269,122,266.0,509,92,574.0,256,76,217.0,340,60,323.0,284,46,71.0,174,44,28.0,257,26,113.0,585,28,128.0,569,36,228.0,564,44,282.0,389,72,384.0,2022,78,307.0,701,92,429.0,478,120,190.0,355,168,200.0,617,262,286.0,576,394,233.0,375,608,128.0,410,928,57.0,321,1390,112.0,164,1984,47.0,96,2704,16.0,78,3768,6.0,103,5190,,82,5432,7.0,87,6544,13.0,57,7372,1.0,4,8894,,2,9872,,0,10858,,0,11852,,2
2023-08-23 13:57:52,12150,,1,11150,,0,10152,,1,9160,,1,8180,,23,7632,2.0,22,6280,,10,5820,6.0,68,4790,10.0,93,4070,18.0,68,3200,28.0,82,2418,26.0,136,1730,67.0,343,1188,101.0,419,788,113.0,172,518,189.0,234,342,216.0,640,234,235.0,477,166,179.0,271,122,306.0,510,94,604.0,260,78,241.0,339,62,343.0,282,46,71.0,174,44,28.0,257,26,113.0,585,28,134.0,567,34,244.0,568,44,292.0,393,70,482.0,2103,74,341.0,707,88,493.0,485,114,239.0,367,164,218.0,622,248,323.0,589,376,272.0,393,600,152.0,418,934,75.0,314,1396,120.0,162,1996,61.0,92,2724,30.0,84,3768,6.0,103,5190,,82,5432,7.0,87,6544,13.0,57,7372,1.0,4,8894,,2,9872,,0,10858,,0,11852,,2
2023-08-23 14:12:52,12150,,1,11150,,0,10152,,1,9160,,1,8180,,23,7632,2.0,22,6280,,10,5820,6.0,68,4790,10.0,93,4070,18.0,68,3200,28.0,82,2418,26.0,136,1730,67.0,343,1196,113.0,423,792,118.0,177,522,192.0,234,340,217.0,639,234,235.0,477,166,181.0,273,124,309.0,507,94,604.0,260,78,241.0,339,62,347.0,280,46,71.0,174,42,30.0,255,28,154.0,568,28,152.0,581,36,248.0,570,44,292.0,393,68,500.0,2102,74,341.0,707,88,532.0,478,116,242.0,369,164,220.0,622,248,331.0,591,384,280.0,397,600,163.0,414,930,83.0,320,1390,130.0,163,1996,61.0,92,2724,30.0,84,3768,6.0,103,5190,,82,5358,10.0,90,6320,17.0,61,7372,1.0,4,8894,,2,9872,,0,10858,,0,11852,,2
2023-08-23 14:27:53,12150,,1,11150,,0,10152,,1,9160,,1,8180,,23,7632,2.0,22,6280,,10,5820,6.0,68,4790,10.0,93,4070,18.0,68,3168,32.0,80,2402,35.0,138,1730,67.0,343,1184,149.0,430,796,126.0,183,532,195.0,236,342,222.0,637,232,241.0,475,166,204.0,279,124,319.0,511,94,662.0,261,78,241.0,339,62,381.0,280,50,75.0,172,46,31.0,255,28,175.0,553,28,152.0,581,36,264.0,576,42,319.0,398,66,554.0,2112,74,360.0,694,86,540.0,484,116,250.0,371,164,220.0,622,244,337.0,593,380,334.0,434,598,166.0,414,932,85.0,322,1364,153.0,165,1996,61.0,92,2724,30.0,84,3768,6.0,103,5190,,82,5354,12.0,90,6318,19.0,63,7372,1.0,4,8894,,2,9872,,0,10858,,0,11852,,2
2023-08-23 14:42:53,12150,,1,11150,,0,10152,,1,9160,,1,8180,,23,7632,2.0,22,6280,,10,5820,6.0,68,4790,10.0,93,4070,18.0,68,3168,32.0,80,2368,37.0,138,1730,67.0,343,1160,164.0,434,786,128.0,183,518,196.0,236,328,224.0,635,222,246.0,471,158,211.0,278,118,327.0,510,88,681.0,261,74,257.0,339,58,389.0,282,50,75.0,172,46,31.0,255,28,175.0,553,28,152.0,581,34,290.0,578,42,343.0,394,68,585.0,2122,72,364.0,694,88,552.0,483,116,262.0,367,164,232.0,618,250,341.0,597,384,342.0,439,602,183.0,414,928,87.0,324,1396,159.0,171,1996,61.0,92,2724,30.0,84,3768,6.0,103,5190,,82,5354,12.0,90,6318,19.0,63,7372,1.0,4,8894,,2,9872,,0,10858,,0,11852,,2
2023-08-23 14:57:54,12150,,1,11150,,0,10152,,1,9160,,1,8180,,23,7632,2.0,22,6280,,10,5820,6.0,68,4790,10.0,93,4070,18.0,68,3188,34.0,80,2400,43.0,134,1652,69.0,343,1114,166.0,436,742,134.0,180,516,228.0,250,324,234.0,636,218,273.0,480,160,223.0,282,118,335.0,510,90,704.0,267,74,269.0,339,58,389.0,282,50,75.0,172,46,31.0,255,28,175.0,553,28,152.0,581,34,290.0,578,42,343.0,394,68,596.0,2120,76,367.0,695,90,558.0,481,120,284.0,358,170,240.0,618,262,348.0,595,392,359.0,440,614,233.0,444,928,87.0,324,1394,162.0,174,2068,73.0,97,2724,30.0,84,3768,6.0,103,5190,,82,5354,12.0,90,6318,19.0,63,7372,1.0,4,8894,,2,9872,,0,10858,,0,11852,,2
2023-08-23 15:00:00,12150,,1,11150,,0,10152,,1,9160,,1,8180,,23,7632,4.0,20,6280,,10,5820,8.0,66,4790,10.0,93,4070,18.0,68,3188,34.0,80,2400,45.0,132,1652,70.0,342,1114,174.0,428,742,144.0,170,516,230.0,248,324,235.0,635,218,275.0,478,160,223.0,282,118,337.0,508,90,713.0,258,74,269.0,339,58,389.0,282,50,76.0,171,46,31.0,255,28,175.0,553,28,154.0,579,34,290.0,578,42,344.0,393,68,618.0,2116,76,371.0,691,90,566.0,473,120,287.0,355,170,240.0,618,262,352.0,591,392,363.0,436,614,237.0,440,928,88.0,323,1394,163.0,173,2068,74.0,96,2724,30.0,84,3768,6.0,103,5190,,82,5354,12.0,90,6318,20.0,62,7372,1.0,4,8894,,2,9872,,0,10858,,0,11852,,2
2023-08-23 21:01:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6716,,10,5820,,66,4790,,93,4070,,68,3188,,80,2400,,132,1652,,342,1114,,428,742,,170,516,,248,324,,635,218,,478,160,,282,118,,508,90,,258,74,,339,58,,282,50,,171,46,,255,28,,553,28,,579,34,,578,42,,393,68,,2116,76,,691,90,,473,120,,355,170,,618,262,,591,392,,436,614,,440,928,,323,1394,,173,2068,,96,2724,,84,3768,,103,4722,,82,5354,,90,6318,,62,7372,,4,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:02:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6716,,10,5820,,66,4790,,93,4070,,68,3188,,80,2400,,132,1652,,342,1114,,428,742,,170,516,,248,324,,635,218,,478,160,,282,118,,508,90,,258,74,,339,58,,282,50,,171,46,,255,28,,553,28,,579,34,,578,42,,393,64,5.0,2116,70,7.0,684,90,,473,120,,355,170,,618,244,4.0,591,382,2.0,434,614,,440,928,,323,1394,,173,2068,,96,2724,,84,3768,,103,4722,,82,5354,,90,6318,,62,7372,,4,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:07:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6716,,10,5820,,66,4790,,93,4070,,68,3188,,80,2400,,132,1652,,342,1114,,428,742,,170,516,,248,326,5.0,631,220,5.0,473,160,,282,114,8.0,510,90,,258,68,5.0,341,58,,282,44,2.0,172,46,,255,28,,553,28,,579,34,,578,42,7.0,393,64,47.0,2123,74,30.0,669,84,6.0,478,110,2.0,355,170,,618,242,5.0,591,378,7.0,435,614,,440,928,4.0,323,1390,2.0,174,2068,,96,2724,,84,3768,,103,4722,,82,5354,,90,6318,,62,7372,,4,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:12:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6716,,10,5820,,66,4852,2.0,95,3934,4.0,70,3072,4.0,76,2300,2.0,130,1646,2.0,344,1114,2.0,430,744,4.0,172,488,13.0,254,314,15.0,624,218,15.0,467,154,5.0,282,114,14.0,506,88,6.0,258,68,5.0,341,58,,282,44,20.0,181,46,,255,28,,553,28,,579,36,6.0,572,44,17.0,391,66,89.0,2121,74,44.0,668,90,26.0,472,116,13.0,356,164,8.0,616,254,17.0,595,392,17.0,439,618,12.0,430,960,20.0,327,1436,13.0,185,2052,13.0,103,2748,2.0,84,3626,2.0,103,4722,,82,5452,2.0,90,6410,2.0,64,7372,,4,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:17:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6716,,10,5820,,66,4852,2.0,95,3934,4.0,70,3072,4.0,76,2300,2.0,130,1646,2.0,344,1114,2.0,430,744,4.0,172,486,17.0,250,314,15.0,624,216,17.0,467,156,11.0,280,116,16.0,506,86,8.0,258,72,27.0,350,58,,282,44,35.0,187,46,,255,28,,553,28,,579,38,8.0,570,46,33.0,393,70,111.0,2109,80,62.0,666,96,47.0,471,124,28.0,361,174,18.0,616,266,29.0,599,404,23.0,439,632,14.0,428,960,20.0,327,1436,13.0,185,2064,15.0,103,2748,2.0,84,3626,2.0,103,4722,,82,5452,2.0,90,6410,2.0,64,7372,,4,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:22:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6716,,10,5820,,66,4852,2.0,95,3934,4.0,70,3126,8.0,76,2300,2.0,130,1646,2.0,344,1146,4.0,430,772,13.0,163,506,19.0,248,330,19.0,626,220,20.0,468,158,22.0,281,116,28.0,508,86,8.0,258,72,28.0,350,58,,282,44,35.0,187,46,,255,28,,553,28,,579,40,12.0,568,48,47.0,403,72,132.0,2106,82,90.0,654,100,73.0,468,130,72.0,354,180,57.0,612,268,83.0,608,406,26.0,439,632,14.0,428,960,23.0,326,1436,13.0,185,2064,15.0,103,2748,2.0,84,3626,2.0,103,4722,,82,5452,2.0,90,6394,4.0,66,7372,,4,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:27:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6788,6.0,16,5844,2.0,66,4890,4.0,95,3934,4.0,70,3126,10.0,74,2332,13.0,128,1676,11.0,342,1152,8.0,430,768,22.0,155,514,25.0,248,330,19.0,626,226,22.0,468,158,24.0,282,116,28.0,508,88,37.0,252,72,28.0,350,58,2.0,280,44,35.0,187,46,,255,28,,553,28,,579,40,16.0,566,48,81.0,403,72,140.0,2106,82,118.0,648,100,81.0,472,130,84.0,356,186,62.0,610,282,94.0,607,416,32.0,441,632,18.0,426,960,23.0,326,1436,17.0,187,2072,17.0,101,2748,2.0,84,3606,4.0,103,4722,,82,5424,4.0,92,6394,4.0,66,7376,7.0,11,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:32:29,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6788,6.0,16,5844,2.0,66,4890,4.0,95,3934,4.0,70,3126,10.0,74,2332,13.0,128,1672,13.0,342,1148,29.0,427,770,39.0,151,506,43.0,238,332,33.0,622,224,36.0,462,158,29.0,283,116,44.0,512,88,46.0,250,72,34.0,353,58,6.0,282,42,45.0,190,46,,255,28,,553,28,,579,40,16.0,566,48,89.0,405,70,149.0,2107,80,142.0,636,98,89.0,470,130,90.0,354,180,72.0,616,272,107.0,609,418,62.0,441,644,41.0,415,972,35.0,318,1450,19.0,187,2060,18.0,102,2748,2.0,84,3606,4.0,103,4722,,82,5424,4.0,92,6420,5.0,67,7410,9.0,13,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:37:30,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6788,6.0,16,5844,2.0,66,4890,4.0,95,3934,4.0,70,3126,10.0,74,2332,13.0,128,1672,13.0,342,1148,29.0,427,770,39.0,151,502,47.0,240,326,44.0,623,224,36.0,462,158,29.0,283,116,44.0,512,84,58.0,250,70,38.0,353,56,14.0,284,42,51.0,194,46,,255,28,,553,28,,579,38,18.0,568,46,111.0,407,68,154.0,2107,76,154.0,626,94,93.0,470,126,94.0,352,176,74.0,618,262,113.0,603,418,62.0,441,644,41.0,415,972,35.0,318,1450,19.0,187,2020,20.0,104,2748,2.0,84,3606,4.0,103,4722,,82,5424,4.0,92,6420,5.0,67,7410,9.0,13,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:42:30,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6788,6.0,16,5844,2.0,66,4890,4.0,95,3934,4.0,70,3126,10.0,74,2332,13.0,128,1672,13.0,342,1148,29.0,427,770,39.0,151,502,47.0,240,320,45.0,624,212,37.0,462,158,29.0,283,116,44.0,512,82,64.0,252,66,54.0,353,54,18.0,284,42,73.0,203,46,,255,28,,553,30,7.0,579,38,18.0,568,46,111.0,407,68,159.0,2109,76,166.0,618,94,104.0,468,122,105.0,359,172,76.0,618,262,119.0,605,398,70.0,437,618,43.0,413,972,35.0,318,1450,19.0,187,2020,20.0,104,2748,2.0,84,3606,4.0,103,4722,,82,5424,4.0,92,6420,5.0,67,7410,9.0,13,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:47:30,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4868,14.0,103,3952,14.0,76,3140,24.0,74,2376,26.0,127,1688,22.0,341,1152,36.0,427,760,53.0,155,486,51.0,238,322,55.0,622,214,43.0,460,152,35.0,279,108,56.0,506,82,76.0,257,66,59.0,351,52,30.0,283,42,109.0,220,46,,255,28,,553,30,7.0,579,38,18.0,568,46,111.0,407,66,176.0,2120,74,184.0,608,94,106.0,470,120,115.0,351,172,78.0,618,256,128.0,601,398,88.0,441,616,55.0,414,940,49.0,314,1442,26.0,186,2022,35.0,104,2788,10.0,84,3616,10.0,103,4464,10.0,80,5432,10.0,88,6396,13.0,67,7366,15.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:53:30,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4868,14.0,103,3952,14.0,76,3120,26.0,76,2376,26.0,127,1688,22.0,341,1152,36.0,427,758,57.0,159,486,51.0,238,322,55.0,622,214,43.0,460,152,35.0,279,108,56.0,506,80,78.0,257,66,65.0,353,52,36.0,277,40,115.0,220,46,,255,28,,553,30,7.0,579,38,18.0,568,44,115.0,405,66,182.0,2124,74,192.0,604,92,112.0,472,120,115.0,351,172,78.0,618,256,128.0,601,394,92.0,439,616,57.0,412,952,51.0,316,1442,26.0,186,2022,35.0,104,2788,10.0,84,3616,10.0,103,4464,10.0,80,5432,10.0,88,6352,15.0,69,7366,15.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 21:58:30,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4868,14.0,103,3952,14.0,76,3120,26.0,76,2376,26.0,127,1688,22.0,341,1152,36.0,427,762,59.0,161,486,51.0,238,322,55.0,622,212,44.0,460,152,35.0,279,106,58.0,507,80,78.0,257,66,65.0,353,52,44.0,277,40,141.0,230,46,,255,28,,553,30,7.0,579,38,18.0,568,44,115.0,405,68,188.0,2124,74,194.0,604,92,120.0,479,118,117.0,351,172,78.0,618,256,130.0,601,394,92.0,439,620,58.0,412,952,51.0,316,1442,26.0,186,2022,35.0,104,2788,10.0,84,3616,10.0,103,4464,10.0,80,5432,10.0,88,6352,15.0,69,7366,15.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:03:30,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4868,14.0,103,3952,14.0,76,3120,26.0,76,2376,26.0,127,1688,22.0,341,1154,37.0,427,776,61.0,163,486,51.0,238,322,55.0,622,212,46.0,460,152,35.0,279,108,64.0,507,80,88.0,263,66,65.0,353,52,54.0,280,40,145.0,230,46,,255,28,,553,30,7.0,579,38,18.0,568,44,115.0,405,68,188.0,2124,74,196.0,606,92,120.0,479,118,117.0,351,172,78.0,618,256,130.0,601,394,92.0,439,620,58.0,412,952,51.0,316,1442,26.0,186,2022,35.0,104,2788,10.0,84,3616,10.0,103,4464,10.0,80,5432,10.0,88,6352,15.0,69,7366,15.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:08:30,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4868,14.0,103,3952,14.0,76,3176,32.0,78,2376,26.0,127,1720,26.0,341,1180,42.0,429,788,69.0,161,522,64.0,240,338,59.0,624,222,53.0,464,154,46.0,285,112,76.0,514,80,96.0,267,66,67.0,351,52,54.0,280,42,149.0,232,46,,255,28,,553,30,7.0,579,38,18.0,568,44,115.0,405,68,204.0,2122,76,198.0,607,92,122.0,481,120,121.0,348,166,80.0,618,256,130.0,601,386,96.0,437,620,58.0,412,916,55.0,316,1442,26.0,186,2022,35.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6322,17.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:13:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4972,18.0,105,4070,18.0,76,3176,32.0,78,2376,26.0,127,1750,28.0,341,1180,42.0,429,788,69.0,161,520,65.0,241,340,65.0,621,222,58.0,465,154,46.0,285,110,86.0,521,84,135.0,272,66,89.0,347,52,54.0,280,42,153.0,232,46,,255,28,,553,26,16.0,579,38,18.0,568,44,115.0,405,68,212.0,2122,76,204.0,610,92,122.0,481,120,123.0,346,166,82.0,618,254,132.0,601,386,96.0,437,592,60.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6322,17.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:18:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4980,20.0,107,4070,18.0,76,3176,32.0,78,2376,26.0,127,1750,28.0,341,1180,42.0,429,788,69.0,161,520,65.0,241,340,67.0,619,222,63.0,465,154,56.0,285,110,86.0,521,84,176.0,262,68,99.0,343,52,54.0,280,42,155.0,233,32,7.0,255,28,,553,26,16.0,579,38,18.0,568,44,115.0,405,68,212.0,2122,76,216.0,613,92,137.0,484,120,123.0,346,166,82.0,618,252,134.0,603,386,96.0,437,592,60.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6322,17.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:23:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4980,20.0,107,4070,18.0,76,3176,32.0,78,2376,26.0,127,1750,28.0,341,1180,42.0,429,788,69.0,161,528,72.0,244,342,71.0,615,222,63.0,465,154,64.0,285,112,87.0,521,84,186.0,264,68,111.0,343,54,62.0,276,42,155.0,233,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,135.0,399,68,216.0,2124,76,218.0,615,92,137.0,484,120,130.0,342,164,89.0,618,252,134.0,603,384,100.0,439,592,60.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6322,17.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:28:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4980,20.0,107,4070,18.0,76,3232,34.0,78,2376,26.0,127,1750,28.0,341,1214,44.0,431,788,69.0,161,528,72.0,244,342,71.0,615,226,64.0,466,154,64.0,285,114,91.0,521,84,192.0,264,68,123.0,341,54,70.0,274,42,170.0,229,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,135.0,399,68,216.0,2124,76,218.0,615,92,141.0,486,120,130.0,342,164,89.0,618,252,134.0,603,384,114.0,449,592,60.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6322,17.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:33:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5806,8.0,72,4980,20.0,107,4070,18.0,76,3232,34.0,78,2376,26.0,127,1750,28.0,341,1214,44.0,431,812,70.0,160,528,72.0,244,342,71.0,615,226,64.0,466,154,64.0,285,114,91.0,521,84,192.0,264,70,128.0,346,54,70.0,274,42,170.0,229,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,137.0,401,68,216.0,2124,76,218.0,615,92,141.0,486,120,130.0,342,164,89.0,618,252,134.0,603,384,114.0,449,586,61.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6322,17.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:38:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5980,10.0,72,4980,20.0,107,4070,18.0,76,3242,40.0,78,2452,28.0,125,1750,28.0,341,1214,44.0,431,816,71.0,160,528,72.0,244,342,71.0,615,226,64.0,466,156,70.0,289,114,91.0,521,86,199.0,266,70,128.0,346,54,80.0,270,42,186.0,229,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,137.0,401,68,216.0,2124,76,218.0,615,94,147.0,488,120,132.0,341,164,89.0,618,252,134.0,603,384,114.0,449,590,62.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6322,17.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:44:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5980,10.0,72,4980,20.0,107,4070,18.0,76,3260,42.0,78,2466,31.0,123,1750,28.0,341,1214,44.0,431,822,91.0,171,540,77.0,248,348,77.0,617,234,70.0,462,160,92.0,288,116,97.0,521,86,207.0,270,70,128.0,346,54,80.0,270,42,214.0,231,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,143.0,401,68,228.0,2124,76,222.0,617,94,161.0,494,122,202.0,306,166,91.0,618,248,222.0,637,380,126.0,453,590,62.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2712,12.0,84,3514,12.0,101,4464,10.0,80,5432,10.0,88,6228,19.0,71,7298,16.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:49:31,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5996,11.0,71,5038,26.0,107,4114,20.0,74,3240,44.0,78,2460,34.0,122,1776,31.0,341,1234,46.0,431,818,98.0,171,540,77.0,248,348,79.0,617,234,70.0,462,158,100.0,288,116,99.0,521,86,207.0,270,70,128.0,346,54,94.0,264,42,224.0,229,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,155.0,407,68,230.0,2125,76,222.0,617,94,161.0,494,122,206.0,306,166,91.0,618,250,257.0,650,388,128.0,453,590,62.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2670,14.0,82,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:54:32,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5996,11.0,71,5038,26.0,107,4114,20.0,74,3240,44.0,78,2446,36.0,120,1776,31.0,341,1216,48.0,433,818,98.0,171,540,77.0,248,348,79.0,617,228,72.0,462,158,100.0,288,114,107.0,517,86,231.0,278,70,128.0,346,54,94.0,264,42,224.0,229,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,155.0,407,68,230.0,2125,76,222.0,617,94,161.0,494,122,206.0,306,166,91.0,618,250,257.0,650,388,128.0,453,590,62.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 22:59:32,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5996,11.0,71,5038,26.0,107,4114,20.0,74,3268,48.0,76,2476,38.0,118,1776,31.0,341,1216,48.0,433,836,103.0,171,540,77.0,248,358,90.0,620,230,74.0,462,160,102.0,288,116,111.0,519,86,231.0,278,70,128.0,346,54,94.0,264,42,224.0,229,32,7.0,255,28,,553,30,21.0,583,38,18.0,568,46,161.0,407,68,242.0,2127,76,228.0,614,94,162.0,494,122,206.0,306,166,91.0,618,248,259.0,648,388,128.0,453,590,62.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:04:32,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,5996,11.0,71,5038,26.0,107,4114,20.0,74,3268,48.0,76,2476,38.0,118,1776,31.0,341,1216,48.0,433,840,105.0,173,540,77.0,248,358,90.0,620,230,74.0,462,160,102.0,288,116,113.0,521,88,239.0,278,70,142.0,342,54,120.0,273,42,272.0,239,32,7.0,255,28,,553,30,21.0,583,36,32.0,564,44,193.0,407,66,278.0,2127,74,266.0,613,92,189.0,508,116,220.0,298,162,95.0,618,248,259.0,648,388,128.0,453,590,62.0,412,916,55.0,316,1442,26.0,186,1958,37.0,104,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
2023-08-23 23:09:32,12640,,1,11640,,0,10640,,1,9642,,1,8652,,23,7632,,20,6768,14.0,22,6048,13.0,73,5038,26.0,107,4176,24.0,78,3330,54.0,78,2476,38.0,118,1776,31.0,341,1278,51.0,433,840,105.0,173,560,80.0,250,368,93.0,621,244,86.0,458,166,110.0,288,122,128.0,519,90,260.0,278,72,176.0,348,58,157.0,275,42,272.0,239,32,7.0,255,28,,553,30,21.0,583,36,32.0,564,42,205.0,407,66,317.0,2125,72,284.0,623,88,193.0,510,116,220.0,298,162,101.0,624,230,332.0,682,356,142.0,463,550,75.0,406,856,59.0,314,1290,31.0,184,1864,41.0,106,2668,16.0,80,3480,14.0,99,4464,10.0,80,5432,10.0,88,6230,20.0,71,7200,18.0,17,8404,,2,9382,,0,10368,,0,11362,,2
