time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 14:44:23,3275,,14,3115,1.0,17,2886,5.0,16,2689,1.0,29,2498,2.0,23,2298,3.0,34,2105,3.0,122,1966,4.0,232,1660,,182,1559,142.0,134,1343,195.0,170,1209,187.0,170,1049,140.0,171,867,144.0,131,745,102.0,270,608,141.0,165,509,263.0,718,407,566.0,538,328,490.0,355,263,346.0,301,215,415.0,174,163.0,850.0,776.0,132.0,800.0,324.0,105.0,797.0,199.0,80.0,881.0,380.0,71.0,797.0,281.0,52.0,1005.0,464.0,7.0,15.0,397.0,11.0,,304.0,14.0,513.0,366.0,17.0,607.0,389.0,21.0,789.0,264.0,26.0,662.0,298.0,34.0,827.0,365.0,44.0,529.0,411.0,57.0,300.0,278.0,74.0,345.0,278.0,97.0,378.0,220.0,128.0,271.0,513.0,170.0,476.0,234.0,220.0,215.0,479.0,275.0,173.0,272.0,365.0,145.0,176.0,442.0,129.0,182.0,547.0,214.0,143.0,683.0,118.0,166.0,792.0,107.0,141.0,960.0,160.0,126.0,1090.0,101.0,129.0,1287.0,98.0,102.0,1401.0,130.0,86.0,1458.0,10.0,22.0,1772.0,4.0,2.0,1955.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 14:54:23,3275,,14,3115,1.0,17,2886,5.0,16,2689,1.0,29,2498,2.0,23,2298,3.0,34,2105,3.0,122,1966,4.0,232,1660,,182,1559,142.0,134,1343,195.0,170,1209,187.0,170,1049,140.0,171,867,144.0,131,745,102.0,270,596,168.0,185,500,289.0,715,403,571.0,536,327,553.0,346,256,433.0,314,207,488.0,163,161.0,920.0,788.0,127.0,907.0,322.0,102.0,897.0,190.0,81.0,1046.0,400.0,64.0,955.0,289.0,50.0,1153.0,479.0,7.0,15.0,397.0,11.0,,304.0,14.0,513.0,366.0,17.0,622.0,394.0,21.0,794.0,259.0,26.0,715.0,278.0,34.0,847.0,370.0,44.0,549.0,421.0,57.0,325.0,278.0,75.0,396.0,298.0,98.0,429.0,210.0,129.0,327.0,508.0,170.0,519.0,244.0,220.0,254.0,476.0,288.0,239.0,304.0,359.0,186.0,175.0,460.0,154.0,196.0,556.0,219.0,143.0,683.0,118.0,166.0,792.0,107.0,141.0,960.0,160.0,126.0,1090.0,101.0,129.0,1278.0,103.0,102.0,1401.0,130.0,86.0,1458.0,10.0,22.0,1772.0,4.0,2.0,1955.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 15:00:00,3275,,14,3115,1.0,17,2886,5.0,16,2689,1.0,29,2498,2.0,23,2298,3.0,34,2105,3.0,122,1966,4.0,232,1660,,182,1559,148.0,128,1343,210.0,155,1209,187.0,170,1049,145.0,166,867,153.0,122,745,106.0,266,596,174.0,179,500,291.0,713,403,585.0,522,327,559.0,340,256,450.0,297,203,533.0,118,158.0,991.0,773.0,128.0,921.0,308.0,102.0,927.0,160.0,80.0,1123.0,332.0,61.0,987.0,262.0,49.0,1224.0,432.0,7.0,15.0,397.0,11.0,,304.0,14.0,517.0,362.0,17.0,646.0,370.0,21.0,823.0,230.0,26.0,718.0,275.0,34.0,883.0,339.0,44.0,593.0,382.0,58.0,340.0,273.0,75.0,398.0,296.0,100.0,471.0,183.0,129.0,327.0,508.0,173.0,545.0,218.0,220.0,271.0,459.0,288.0,255.0,288.0,359.0,187.0,174.0,460.0,155.0,195.0,556.0,221.0,141.0,683.0,119.0,165.0,792.0,108.0,140.0,960.0,165.0,121.0,1090.0,106.0,124.0,1278.0,105.0,100.0,1401.0,144.0,72.0,1458.0,10.0,22.0,1772.0,4.0,2.0,1955.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:00:56,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1559,,128,1343,,155,1209,,170,1049,,166,867,,122,745,,266,596,,179,500,,713,403,,522,327,,340,256,,297,203,,118,158.0,,773.0,128.0,,308.0,102.0,,160.0,80.0,,332.0,61.0,,262.0,55.0,2.0,430.0,7.0,,397.0,2.0,,304.0,14.0,,362.0,17.0,,370.0,21.0,,230.0,26.0,,275.0,34.0,,339.0,44.0,,382.0,58.0,,273.0,75.0,,296.0,100.0,,183.0,129.0,,508.0,173.0,,218.0,220.0,,459.0,288.0,,288.0,359.0,,174.0,460.0,,195.0,556.0,,141.0,683.0,,165.0,792.0,,140.0,960.0,,121.0,1090.0,,124.0,1278.0,,100.0,1401.0,,72.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:08:55,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1559,,128,1387,5.0,150,1209,,170,1081,3.0,166,928,5.0,117,745,,266,648,1.0,179,531,7.0,708,444,16.0,522,356,8.0,342,288,5.0,297,203,,118,177.0,36.0,772.0,143.0,5.0,313.0,113.0,10.0,165.0,89.0,16.0,342.0,73.0,11.0,257.0,56.0,7.0,435.0,7.0,,397.0,2.0,,304.0,13.0,1.0,362.0,17.0,,370.0,20.0,10.0,240.0,25.0,5.0,270.0,31.0,5.0,340.0,40.0,9.0,377.0,58.0,,273.0,75.0,,296.0,92.0,4.0,183.0,120.0,36.0,497.0,152.0,4.0,222.0,208.0,1.0,460.0,288.0,,288.0,330.0,5.0,169.0,460.0,,195.0,518.0,5.0,141.0,683.0,,165.0,792.0,,140.0,922.0,5.0,121.0,1090.0,,124.0,1238.0,5.0,100.0,1401.0,,72.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:11:57,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1559,,128,1387,5.0,150,1209,,170,1081,3.0,166,928,5.0,117,745,,266,655,2.0,178,531,7.0,708,445,17.0,522,356,8.0,342,291,10.0,292,203,,118,177.0,36.0,772.0,147.0,10.0,308.0,113.0,10.0,165.0,92.0,17.0,341.0,73.0,16.0,262.0,56.0,7.0,435.0,7.0,,397.0,2.0,,304.0,13.0,1.0,362.0,17.0,,370.0,20.0,10.0,240.0,25.0,5.0,270.0,31.0,5.0,340.0,40.0,14.0,382.0,58.0,,273.0,75.0,,296.0,92.0,4.0,183.0,120.0,36.0,497.0,152.0,4.0,222.0,208.0,1.0,460.0,288.0,,288.0,334.0,10.0,169.0,460.0,,195.0,519.0,10.0,141.0,683.0,,165.0,792.0,,140.0,922.0,5.0,121.0,1090.0,,124.0,1238.0,5.0,100.0,1401.0,,72.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:19:56,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1559,,128,1417,10.0,150,1209,,170,1073,8.0,166,926,6.0,117,745,,266,657,7.0,183,540,12.0,708,445,17.0,522,358,20.0,331,290,11.0,291,203,,118,186.0,39.0,772.0,145.0,16.0,312.0,118.0,15.0,170.0,92.0,17.0,341.0,75.0,21.0,267.0,59.0,37.0,426.0,7.0,,397.0,2.0,,304.0,12.0,61.0,312.0,17.0,,370.0,19.0,30.0,245.0,24.0,15.0,265.0,31.0,20.0,340.0,40.0,19.0,377.0,58.0,,273.0,75.0,,296.0,92.0,4.0,183.0,117.0,41.0,497.0,157.0,10.0,216.0,202.0,6.0,465.0,288.0,,288.0,335.0,15.0,169.0,460.0,,195.0,519.0,10.0,141.0,683.0,,165.0,792.0,,140.0,922.0,5.0,121.0,1090.0,,124.0,1238.0,5.0,100.0,1401.0,,72.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:19:57,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1559,,128,1417,10.0,150,1209,,170,1073,8.0,166,926,6.0,117,745,,266,657,7.0,183,540,12.0,708,445,17.0,522,358,20.0,331,290,11.0,291,203,,118,186.0,39.0,772.0,145.0,16.0,312.0,118.0,15.0,170.0,92.0,17.0,341.0,75.0,21.0,267.0,59.0,37.0,426.0,7.0,,397.0,2.0,,304.0,12.0,61.0,312.0,17.0,,370.0,19.0,30.0,245.0,24.0,15.0,265.0,31.0,20.0,340.0,40.0,19.0,377.0,58.0,,273.0,75.0,,296.0,92.0,4.0,183.0,117.0,41.0,497.0,157.0,10.0,216.0,202.0,6.0,465.0,288.0,,288.0,335.0,15.0,169.0,460.0,,195.0,519.0,10.0,141.0,683.0,,165.0,792.0,,140.0,922.0,5.0,121.0,1090.0,,124.0,1238.0,5.0,100.0,1401.0,,72.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:30:57,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1559,,128,1454,11.0,150,1209,,170,1073,8.0,166,926,6.0,117,801,5.0,271,657,7.0,183,566,13.0,707,462,33.0,522,377,23.0,329,307,16.0,291,245,5.0,113,195.0,59.0,775.0,155.0,26.0,317.0,122.0,27.0,170.0,98.0,43.0,345.0,78.0,26.0,262.0,62.0,47.0,436.0,7.0,,397.0,2.0,,304.0,12.0,96.0,327.0,17.0,,370.0,19.0,55.0,250.0,23.0,20.0,270.0,30.0,30.0,345.0,38.0,29.0,373.0,58.0,,273.0,64.0,10.0,296.0,86.0,9.0,188.0,117.0,41.0,497.0,150.0,15.0,211.0,193.0,12.0,464.0,250.0,1.0,288.0,321.0,35.0,164.0,404.0,10.0,185.0,519.0,15.0,141.0,683.0,,165.0,792.0,,140.0,888.0,10.0,121.0,1090.0,,124.0,1213.0,10.0,100.0,1388.0,2.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:41:58,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1293,5.0,170,1073,8.0,166,968,22.0,115,836,7.0,270,688,25.0,177,569,25.0,708,481,61.0,523,391,52.0,331,320,36.0,296,256,19.0,123,207.0,97.0,760.0,159.0,36.0,317.0,128.0,55.0,182.0,103.0,83.0,360.0,82.0,58.0,282.0,66.0,91.0,445.0,7.0,,397.0,2.0,,304.0,12.0,116.0,332.0,15.0,5.0,375.0,18.0,65.0,255.0,23.0,55.0,270.0,30.0,41.0,345.0,38.0,29.0,373.0,49.0,5.0,273.0,63.0,20.0,296.0,86.0,9.0,188.0,112.0,51.0,507.0,150.0,15.0,211.0,187.0,26.0,469.0,251.0,6.0,288.0,318.0,40.0,169.0,397.0,15.0,185.0,503.0,18.0,140.0,618.0,10.0,160.0,792.0,,140.0,888.0,10.0,121.0,1090.0,,124.0,1213.0,10.0,100.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 21:52:58,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1330,10.0,165,1164,13.0,161,1003,27.0,113,846,8.0,269,719,41.0,176,601,37.0,710,495,79.0,521,407,68.0,336,330,41.0,296,267,24.0,123,222.0,157.0,770.0,177.0,51.0,322.0,142.0,76.0,201.0,112.0,103.0,365.0,90.0,59.0,282.0,73.0,111.0,445.0,7.0,,397.0,2.0,,304.0,12.0,116.0,332.0,15.0,5.0,375.0,18.0,65.0,255.0,23.0,65.0,270.0,30.0,41.0,345.0,38.0,29.0,373.0,48.0,16.0,273.0,65.0,30.0,286.0,84.0,14.0,188.0,112.0,51.0,507.0,143.0,25.0,221.0,187.0,26.0,469.0,243.0,16.0,283.0,313.0,45.0,169.0,391.0,25.0,190.0,492.0,19.0,140.0,618.0,10.0,160.0,726.0,5.0,135.0,848.0,20.0,121.0,1090.0,,124.0,1213.0,10.0,100.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:03:58,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1330,10.0,165,1170,14.0,161,1003,27.0,113,846,8.0,269,719,41.0,176,601,37.0,710,511,86.0,521,428,110.0,356,340,46.0,296,267,24.0,123,229.0,241.0,785.0,179.0,71.0,307.0,145.0,91.0,201.0,118.0,108.0,370.0,95.0,64.0,287.0,77.0,123.0,455.0,7.0,,397.0,2.0,,304.0,12.0,116.0,332.0,15.0,5.0,375.0,19.0,75.0,246.0,23.0,75.0,270.0,30.0,41.0,345.0,38.0,64.0,393.0,49.0,51.0,298.0,64.0,60.0,306.0,84.0,46.0,215.0,110.0,81.0,534.0,146.0,30.0,226.0,190.0,44.0,479.0,245.0,30.0,293.0,312.0,51.0,175.0,391.0,25.0,190.0,482.0,24.0,135.0,590.0,15.0,155.0,726.0,5.0,135.0,848.0,20.0,121.0,1090.0,,124.0,1213.0,10.0,100.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:14:58,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1330,10.0,165,1170,14.0,161,1011,33.0,112,849,18.0,269,720,51.0,166,603,46.0,709,500,96.0,526,410,116.0,350,334,60.0,300,272,45.0,134,220.0,263.0,785.0,182.0,81.0,307.0,143.0,102.0,195.0,119.0,118.0,370.0,93.0,80.0,294.0,75.0,180.0,448.0,7.0,,397.0,2.0,,304.0,12.0,131.0,342.0,15.0,25.0,370.0,19.0,75.0,246.0,23.0,96.0,270.0,29.0,81.0,340.0,37.0,74.0,383.0,48.0,92.0,303.0,63.0,92.0,290.0,83.0,66.0,232.0,109.0,100.0,529.0,145.0,54.0,231.0,188.0,62.0,484.0,245.0,88.0,264.0,311.0,66.0,174.0,393.0,37.0,185.0,487.0,36.0,130.0,590.0,15.0,155.0,726.0,5.0,135.0,848.0,20.0,121.0,1090.0,,124.0,1213.0,10.0,100.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:25:59,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,1011,33.0,112,849,18.0,269,720,51.0,166,603,46.0,709,502,97.0,526,406,126.0,345,334,60.0,300,272,45.0,134,210.0,269.0,785.0,176.0,91.0,317.0,138.0,112.0,195.0,113.0,123.0,375.0,90.0,94.0,299.0,73.0,194.0,436.0,7.0,,397.0,2.0,,304.0,12.0,131.0,342.0,15.0,25.0,370.0,18.0,115.0,251.0,23.0,96.0,270.0,29.0,81.0,340.0,37.0,79.0,378.0,48.0,92.0,303.0,63.0,92.0,290.0,81.0,71.0,232.0,107.0,105.0,524.0,145.0,54.0,231.0,188.0,62.0,484.0,245.0,88.0,264.0,313.0,73.0,174.0,393.0,37.0,185.0,487.0,36.0,130.0,590.0,15.0,155.0,726.0,5.0,135.0,848.0,20.0,121.0,1090.0,,124.0,1213.0,11.0,101.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:36:59,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,1011,33.0,112,822,19.0,269,693,52.0,165,603,46.0,709,482,106.0,527,390,135.0,341,316,66.0,299,262,50.0,139,201.0,275.0,783.0,176.0,91.0,317.0,138.0,112.0,195.0,105.0,133.0,370.0,83.0,105.0,303.0,67.0,207.0,435.0,7.0,,397.0,2.0,,304.0,12.0,131.0,342.0,15.0,25.0,370.0,18.0,115.0,251.0,22.0,106.0,271.0,29.0,81.0,340.0,37.0,79.0,378.0,48.0,92.0,303.0,63.0,92.0,290.0,82.0,87.0,230.0,109.0,110.0,524.0,145.0,85.0,227.0,188.0,62.0,484.0,250.0,93.0,264.0,313.0,73.0,174.0,393.0,37.0,185.0,501.0,38.0,130.0,590.0,15.0,155.0,726.0,5.0,135.0,848.0,20.0,121.0,1090.0,,124.0,1213.0,11.0,101.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:46:59,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,1011,33.0,112,822,19.0,269,693,57.0,170,571,57.0,709,482,106.0,527,382,155.0,341,311,71.0,299,248,75.0,130,198.0,304.0,800.0,160.0,121.0,307.0,127.0,142.0,200.0,94.0,183.0,380.0,81.0,120.0,293.0,60.0,213.0,430.0,7.0,,397.0,2.0,,304.0,12.0,131.0,342.0,15.0,25.0,370.0,17.0,120.0,256.0,22.0,132.0,272.0,28.0,96.0,345.0,36.0,80.0,378.0,48.0,102.0,303.0,64.0,107.0,300.0,82.0,87.0,230.0,111.0,115.0,529.0,143.0,95.0,222.0,188.0,62.0,484.0,247.0,98.0,259.0,308.0,83.0,179.0,393.0,37.0,185.0,501.0,38.0,130.0,590.0,15.0,155.0,726.0,5.0,135.0,848.0,20.0,121.0,1090.0,,124.0,1213.0,11.0,101.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 22:58:00,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,822,19.0,269,656,62.0,170,571,57.0,709,482,106.0,527,365,161.0,336,296,91.0,285,238,85.0,135,189.0,321.0,790.0,151.0,151.0,307.0,120.0,157.0,208.0,94.0,230.0,363.0,76.0,145.0,278.0,61.0,248.0,424.0,7.0,,397.0,2.0,,304.0,12.0,131.0,342.0,15.0,25.0,370.0,17.0,130.0,261.0,22.0,162.0,274.0,29.0,121.0,356.0,37.0,103.0,391.0,48.0,127.0,313.0,64.0,117.0,306.0,84.0,99.0,223.0,112.0,126.0,528.0,148.0,105.0,217.0,197.0,72.0,481.0,256.0,108.0,259.0,329.0,99.0,183.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1213.0,11.0,101.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:08:00,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,822,19.0,269,656,62.0,170,571,57.0,709,482,106.0,527,375,165.0,336,308,93.0,287,238,85.0,135,196.0,327.0,791.0,156.0,158.0,307.0,126.0,161.0,204.0,100.0,261.0,377.0,80.0,160.0,278.0,64.0,260.0,424.0,7.0,,397.0,2.0,,304.0,12.0,131.0,342.0,15.0,25.0,370.0,17.0,130.0,261.0,22.0,192.0,269.0,28.0,131.0,351.0,37.0,105.0,393.0,48.0,132.0,313.0,64.0,117.0,306.0,84.0,99.0,223.0,112.0,126.0,528.0,146.0,110.0,222.0,197.0,72.0,481.0,256.0,108.0,259.0,329.0,99.0,183.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1213.0,11.0,101.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:18:00,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,822,19.0,269,656,62.0,170,567,60.0,709,482,106.0,527,382,170.0,341,308,93.0,287,238,85.0,135,201.0,351.0,804.0,156.0,158.0,307.0,126.0,161.0,204.0,102.0,301.0,377.0,81.0,165.0,283.0,65.0,265.0,429.0,7.0,,397.0,2.0,,304.0,11.0,176.0,332.0,14.0,70.0,365.0,17.0,205.0,301.0,22.0,227.0,294.0,28.0,166.0,341.0,36.0,120.0,393.0,46.0,192.0,321.0,61.0,177.0,306.0,81.0,152.0,234.0,108.0,186.0,528.0,144.0,120.0,232.0,190.0,92.0,496.0,247.0,128.0,274.0,317.0,110.0,192.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1213.0,11.0,101.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:28:00,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,822,19.0,269,656,62.0,170,567,60.0,709,482,106.0,527,382,170.0,341,308,93.0,287,238,85.0,135,198.0,373.0,815.0,159.0,163.0,307.0,128.0,166.0,204.0,102.0,301.0,377.0,81.0,175.0,288.0,66.0,268.0,429.0,7.0,,397.0,2.0,,304.0,11.0,176.0,332.0,14.0,70.0,365.0,17.0,210.0,306.0,22.0,227.0,294.0,28.0,166.0,341.0,36.0,120.0,393.0,46.0,192.0,321.0,61.0,177.0,306.0,81.0,152.0,234.0,108.0,186.0,528.0,144.0,120.0,232.0,190.0,97.0,491.0,247.0,128.0,274.0,317.0,110.0,192.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1213.0,11.0,101.0,1359.0,5.0,74.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:38:01,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,822,19.0,269,656,62.0,170,567,60.0,709,456,112.0,528,382,170.0,341,299,102.0,282,240,98.0,138,193.0,398.0,821.0,152.0,194.0,292.0,122.0,193.0,203.0,99.0,307.0,377.0,79.0,215.0,273.0,64.0,283.0,419.0,7.0,,397.0,2.0,,304.0,11.0,176.0,332.0,14.0,95.0,350.0,17.0,255.0,321.0,22.0,262.0,289.0,28.0,221.0,336.0,36.0,160.0,388.0,47.0,232.0,306.0,62.0,192.0,301.0,83.0,183.0,214.0,110.0,202.0,513.0,147.0,140.0,242.0,195.0,117.0,481.0,254.0,138.0,264.0,326.0,115.0,192.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1213.0,11.0,101.0,1384.0,11.0,80.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:49:01,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,822,19.0,269,656,62.0,170,567,60.0,709,456,112.0,528,366,174.0,341,300,110.0,290,239,114.0,132,191.0,403.0,822.0,152.0,194.0,292.0,122.0,193.0,203.0,95.0,311.0,381.0,77.0,225.0,273.0,60.0,298.0,427.0,7.0,,397.0,2.0,,304.0,11.0,176.0,332.0,14.0,95.0,350.0,18.0,290.0,316.0,22.0,292.0,294.0,28.0,251.0,331.0,39.0,185.0,383.0,50.0,237.0,301.0,67.0,207.0,301.0,88.0,188.0,219.0,113.0,203.0,513.0,149.0,145.0,237.0,195.0,117.0,481.0,254.0,138.0,264.0,333.0,116.0,193.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1213.0,11.0,101.0,1384.0,11.0,80.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 23:59:01,3280,,14,3115,,17,2886,,16,2689,,29,2498,,23,2298,,34,2105,,122,1966,,232,1733,,182,1646,5.0,128,1464,16.0,150,1324,15.0,160,1146,15.0,160,930,38.0,107,805,22.0,269,656,62.0,170,567,60.0,709,456,112.0,528,366,174.0,341,300,110.0,290,237,115.0,131,190.0,404.0,822.0,150.0,195.0,292.0,119.0,194.0,202.0,96.0,331.0,391.0,75.0,230.0,268.0,60.0,308.0,427.0,7.0,,397.0,2.0,,304.0,11.0,216.0,347.0,14.0,145.0,355.0,18.0,345.0,296.0,22.0,372.0,274.0,29.0,296.0,351.0,38.0,225.0,388.0,50.0,283.0,317.0,66.0,247.0,321.0,87.0,203.0,229.0,115.0,223.0,533.0,152.0,156.0,247.0,200.0,122.0,481.0,255.0,156.0,274.0,333.0,116.0,193.0,416.0,47.0,192.0,517.0,48.0,137.0,626.0,25.0,150.0,726.0,5.0,135.0,896.0,35.0,116.0,1048.0,10.0,124.0,1213.0,11.0,101.0,1384.0,11.0,80.0,1458.0,,22.0,1772.0,,2.0,1955.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
