time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 21:24:53,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,519,,55,431,,58,354,,63,288,,48,232,,47,186,,98,147,,49,118,,112,91,,112,67,8.0,168,32,5.0,96,44,5.0,85,56,,134,83,18.0,142,105,,99,140,,102,185,,50,239,,50,303,,58,378,,48,477,22.0,83,616,,70,667,,66,868,,38,969,,25,1112,,27,1255,1.0,24,1482,,36,1590,,10,1763,,15,1941,,5,51.0,18.0,107.0,39.0,2.0,105.0,2124.0,,2.0,2311.0,,2.0,30.0,5.0,102.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:28:52,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,519,,55,431,,58,354,,63,288,,48,232,,47,186,,98,147,,49,118,,112,91,,112,67,8.0,168,32,5.0,96,44,5.0,85,56,,134,83,18.0,142,105,,99,140,,102,185,,50,239,,50,303,,58,378,,48,477,22.0,83,616,,70,667,,66,868,,38,969,,25,1112,,27,1255,1.0,24,1482,,36,1590,,10,1763,,15,1941,,5,51.0,18.0,107.0,39.0,2.0,105.0,2124.0,,2.0,2311.0,,2.0,30.0,5.0,102.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:33:53,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,519,,55,431,,58,354,,63,288,,48,232,,47,186,,98,147,,49,118,,112,91,,112,67,8.0,168,32,5.0,96,44,20.0,75,61,25.0,124,84,28.0,137,113,10.0,89,150,10.0,107,185,,50,239,,50,303,,58,378,,48,477,22.0,83,616,,70,703,5.0,66,868,,38,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1590,,10,1763,,15,1941,,5,51.0,18.0,107.0,39.0,2.0,105.0,2124.0,,2.0,2311.0,,2.0,30.0,5.0,102.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:42:54,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,519,,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,147,,49,118,,112,85,5.0,107,66,13.0,163,32,5.0,96,44,20.0,75,61,25.0,124,84,28.0,137,113,10.0,89,150,10.0,107,185,,50,239,,50,303,,58,378,,48,477,22.0,83,616,,70,707,10.0,66,835,1.0,37,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1590,,10,1763,,15,1941,,5,51.0,23.0,102.0,39.0,2.0,105.0,2124.0,,2.0,2311.0,,2.0,31.0,10.0,107.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:51:54,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,519,,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,147,,49,118,,112,85,5.0,107,66,13.0,163,32,5.0,96,44,25.0,75,61,25.0,124,84,28.0,137,113,10.0,89,150,10.0,107,185,,50,239,,50,303,,58,378,,48,477,22.0,83,616,,70,707,10.0,66,835,1.0,37,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1590,,10,1763,,15,1941,,5,51.0,23.0,102.0,39.0,2.0,105.0,2124.0,,2.0,2311.0,,2.0,31.0,10.0,107.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:00:54,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,519,,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,147,,49,118,,112,85,5.0,107,64,18.0,163,32,5.0,96,44,25.0,75,61,25.0,124,84,28.0,137,113,10.0,89,150,10.0,107,185,,50,239,,50,303,,58,378,,48,477,22.0,83,616,,70,707,10.0,66,835,1.0,37,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1590,,10,1763,,15,1941,,5,50.0,33.0,107.0,39.0,2.0,105.0,2124.0,,2.0,2311.0,,2.0,31.0,10.0,107.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:08:54,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,127,34.0,77,99,33.0,129,79,45.0,127,62,43.0,183,32,30.0,106,45,70.0,95,63,65.0,124,86,58.0,132,117,40.0,79,156,40.0,132,203,10.0,60,239,,50,303,,58,378,,48,477,22.0,83,604,3.0,67,707,10.0,66,835,1.0,37,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1636,5.0,15,1763,,15,1941,,5,47.0,63.0,122.0,34.0,42.0,135.0,2124.0,,2.0,2311.0,,2.0,26.0,66.0,142.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:17:55,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1281,,12,1129,,15,981,,20,881,,16,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,127,34.0,77,99,33.0,129,79,45.0,127,62,43.0,183,33,40.0,111,45,70.0,95,63,65.0,124,86,58.0,132,117,40.0,79,156,40.0,132,203,20.0,70,239,,50,303,,58,378,,48,477,22.0,83,604,3.0,67,707,10.0,66,835,1.0,37,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1636,5.0,15,1763,,15,1941,,5,44.0,73.0,127.0,34.0,52.0,140.0,2124.0,,2.0,2311.0,,2.0,26.0,66.0,142.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:26:55,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,127,34.0,77,99,33.0,129,79,45.0,127,62,43.0,183,33,40.0,111,45,70.0,95,63,65.0,124,86,58.0,132,117,40.0,79,156,40.0,132,203,29.0,79,239,,50,303,,58,378,,48,477,22.0,83,604,3.0,67,730,15.0,71,835,1.0,37,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1636,5.0,15,1763,,15,1941,,5,43.0,80.0,132.0,34.0,52.0,140.0,2124.0,,2.0,2311.0,,2.0,26.0,66.0,142.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:35:55,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,127,34.0,77,99,33.0,129,79,45.0,127,62,43.0,183,33,40.0,111,46,95.0,100,64,75.0,119,86,58.0,132,117,40.0,79,156,40.0,132,203,34.0,84,239,,50,303,,58,378,,48,477,22.0,83,604,3.0,67,725,25.0,71,835,1.0,37,969,,25,1112,,27,1255,1.0,24,1438,5.0,41,1636,5.0,15,1763,,15,1941,,5,43.0,80.0,132.0,33.0,62.0,145.0,2124.0,,2.0,2311.0,,2.0,26.0,66.0,142.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:43:55,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,124,39.0,72,97,48.0,119,75,65.0,117,58,63.0,173,33,70.0,116,46,125.0,116,63,115.0,129,85,74.0,127,115,62.0,84,154,45.0,132,203,34.0,84,239,,50,323,5.0,58,378,,48,477,22.0,83,604,3.0,67,713,40.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,44.0,100.0,117.0,34.0,82.0,135.0,2124.0,,2.0,2311.0,,2.0,26.0,91.0,132.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:51:55,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,288,,48,232,,47,174,5.0,103,124,39.0,72,97,48.0,119,75,65.0,117,58,63.0,173,33,70.0,116,46,125.0,116,63,115.0,129,85,74.0,127,115,62.0,84,154,45.0,132,203,34.0,84,239,,50,323,5.0,58,378,,48,477,22.0,83,604,3.0,67,713,40.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,44.0,100.0,117.0,34.0,82.0,135.0,2124.0,,2.0,2311.0,,2.0,26.0,91.0,132.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:58:56,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,259,5.0,53,232,,47,174,5.0,103,124,39.0,72,97,48.0,119,75,65.0,117,58,63.0,173,33,70.0,116,46,125.0,116,63,115.0,129,85,75.0,126,115,62.0,84,154,45.0,132,203,34.0,84,239,,50,323,5.0,58,378,,48,477,22.0,83,604,3.0,67,713,40.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,44.0,100.0,117.0,34.0,82.0,135.0,2124.0,,2.0,2311.0,,2.0,26.0,91.0,132.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:06:56,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,734,,29,626,,38,475,3.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,5.0,103,124,39.0,72,97,48.0,119,75,65.0,117,58,63.0,173,33,70.0,116,46,125.0,116,63,115.0,129,85,75.0,126,115,62.0,84,154,45.0,132,203,34.0,84,239,,50,323,5.0,58,378,,48,477,22.0,83,604,3.0,67,703,45.0,86,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,44.0,100.0,117.0,34.0,82.0,135.0,2124.0,,2.0,2311.0,,2.0,26.0,91.0,132.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:13:56,2153,,3,1967,,4,1786,,2,1610,,10,1472,,26,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,734,,29,626,,38,477,6.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,163,10.0,108,129,43.0,72,97,48.0,119,75,65.0,117,58,63.0,173,33,70.0,116,46,125.0,116,63,115.0,129,85,75.0,126,115,62.0,84,154,45.0,132,203,34.0,84,239,,50,323,5.0,58,378,,48,477,22.0,83,588,13.0,72,703,45.0,86,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,45.0,110.0,122.0,34.0,82.0,135.0,2124.0,,2.0,2311.0,,2.0,26.0,91.0,132.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:20:56,2153,,3,1967,,4,1786,,2,1610,,10,1429,3.0,29,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,163,10.0,108,129,43.0,72,97,48.0,119,75,65.0,117,58,63.0,173,33,70.0,116,46,125.0,116,63,120.0,124,85,80.0,121,115,62.0,84,154,45.0,132,203,34.0,84,239,,50,310,8.0,58,378,,48,477,22.0,83,588,13.0,72,689,50.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,46.0,120.0,117.0,35.0,87.0,130.0,2124.0,,2.0,2311.0,,2.0,26.0,91.0,132.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:28:56,2153,,3,1967,,4,1786,,2,1610,,10,1429,3.0,29,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,166,22.0,119,130,48.0,77,101,53.0,119,79,95.0,112,61,98.0,145,34,85.0,116,46,125.0,116,63,125.0,129,85,80.0,121,115,62.0,84,154,45.0,132,203,34.0,84,239,,50,310,8.0,58,378,,48,477,22.0,83,588,13.0,72,689,50.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,46.0,140.0,127.0,36.0,125.0,137.0,2124.0,,2.0,2311.0,,2.0,27.0,151.0,152.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:35:57,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,137,58.0,87,109,84.0,104,85,122.0,122,64,128.0,160,32,125.0,111,45,160.0,101,61,155.0,119,83,100.0,126,110,74.0,92,144,65.0,122,203,34.0,84,239,,50,310,8.0,58,378,,48,477,22.0,83,588,13.0,72,689,50.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,50.0,210.0,132.0,40.0,165.0,152.0,2124.0,,2.0,2311.0,,2.0,30.0,186.0,182.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:43:57,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,137,58.0,87,111,85.0,104,87,123.0,123,64,128.0,160,32,125.0,111,45,160.0,101,61,155.0,119,83,100.0,126,110,74.0,92,144,65.0,122,203,34.0,84,239,,50,296,19.0,69,378,,48,477,22.0,83,588,13.0,72,689,50.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,50.0,210.0,132.0,40.0,165.0,152.0,2124.0,,2.0,2311.0,,2.0,33.0,196.0,177.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:50:57,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,73.0,87,111,115.0,129,87,143.0,128,68,158.0,150,30,130.0,106,45,160.0,101,57,180.0,129,83,100.0,126,110,74.0,92,144,65.0,122,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,689,50.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,240.0,127.0,42.0,205.0,137.0,2124.0,,2.0,2311.0,,2.0,33.0,201.0,177.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 23:58:57,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,73.0,87,111,115.0,129,87,143.0,128,68,158.0,150,30,130.0,106,45,160.0,101,57,190.0,134,83,100.0,126,110,74.0,92,144,65.0,122,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,689,50.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,240.0,127.0,42.0,205.0,137.0,2124.0,,2.0,2311.0,,2.0,33.0,201.0,177.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:05:58,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,73.0,87,111,115.0,129,87,143.0,128,68,158.0,150,30,130.0,106,45,160.0,101,57,190.0,134,83,100.0,126,110,74.0,92,144,65.0,122,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,689,50.0,81,841,6.0,42,969,,25,1129,10.0,37,1286,6.0,29,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,240.0,127.0,42.0,205.0,137.0,2124.0,,2.0,2311.0,,2.0,33.0,201.0,177.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:12:58,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,84.0,98,111,140.0,149,87,173.0,133,68,173.0,155,30,130.0,106,45,160.0,101,56,207.0,142,83,100.0,126,110,74.0,92,133,70.0,117,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,659,55.0,81,841,6.0,42,969,,25,1129,10.0,37,1212,11.0,34,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,260.0,132.0,42.0,230.0,122.0,2124.0,,2.0,2311.0,,2.0,33.0,221.0,172.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:20:58,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,84.0,98,111,140.0,149,87,173.0,133,68,173.0,155,30,130.0,106,45,160.0,101,56,207.0,142,83,100.0,126,110,74.0,92,133,70.0,117,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,659,55.0,81,841,6.0,42,969,,25,1129,10.0,37,1212,11.0,34,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,260.0,132.0,42.0,235.0,127.0,2124.0,,2.0,2311.0,,2.0,33.0,221.0,172.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:27:58,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,84.0,98,111,140.0,149,87,173.0,133,68,173.0,155,30,130.0,106,45,160.0,101,56,207.0,142,83,100.0,126,110,74.0,92,133,70.0,117,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,659,55.0,81,841,6.0,42,969,,25,1129,10.0,37,1212,11.0,34,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,260.0,132.0,42.0,235.0,127.0,2124.0,,2.0,2311.0,,2.0,33.0,221.0,172.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:35:58,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,84.0,98,111,140.0,149,87,173.0,133,68,173.0,155,30,130.0,106,45,160.0,101,56,207.0,142,83,100.0,126,110,74.0,92,133,70.0,117,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,659,55.0,81,841,6.0,42,969,,25,1129,10.0,37,1212,11.0,34,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,260.0,132.0,42.0,235.0,127.0,2124.0,,2.0,2311.0,,2.0,33.0,221.0,172.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:42:59,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,84.0,98,111,140.0,149,87,173.0,133,68,173.0,155,30,130.0,106,45,160.0,101,56,207.0,142,83,100.0,126,110,74.0,92,133,70.0,117,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,659,55.0,81,841,6.0,42,969,,25,1129,10.0,37,1212,11.0,34,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,260.0,132.0,42.0,245.0,137.0,2124.0,,2.0,2311.0,,2.0,33.0,221.0,172.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 00:50:59,2153,,3,1967,,4,1786,,2,1610,,10,1453,5.0,31,1195,5.0,17,1129,,15,905,5.0,25,774,5.0,21,700,3.0,29,626,,38,490,11.0,55,431,,58,327,1.0,64,259,5.0,53,207,5.0,52,174,32.0,129,140,84.0,98,111,140.0,149,87,173.0,133,68,173.0,155,30,130.0,106,45,160.0,101,56,207.0,142,83,100.0,126,110,74.0,92,133,70.0,117,203,34.0,84,239,,50,296,28.0,78,378,,48,477,22.0,83,588,13.0,72,659,55.0,81,841,6.0,42,969,,25,1129,10.0,37,1212,11.0,34,1454,10.0,46,1627,10.0,20,1763,,15,1941,,5,53.0,260.0,132.0,42.0,245.0,137.0,2124.0,,2.0,2311.0,,2.0,33.0,221.0,172.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 10:42:34,2153,,3,1967,,4,1786,,2,1610,,10,1470,21.0,42,1318,35.0,37,1147,15.0,25,999,17.0,32,861,10.0,26,735,13.0,29,620,12.0,38,490,11.0,55,470,6.0,63,351,12.0,65,259,5.0,53,253,7.0,53,180,43.0,129,142,351.0,300,111,182.0,165,87,240.0,138,67,257.0,171,27,257.0,136,37,285.0,116,52,307.0,132,68,241.0,160,93,148.0,102,132,144.0,121,171,63.0,86,224,47.0,80,285,34.0,82,359,10.0,58,445,33.0,81,542,29.0,67,650,100.0,81,764,21.0,47,905,10.0,35,1051,30.0,42,1204,31.0,44,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,51.0,318.0,134.0,39.0,335.0,163.0,2124.0,,2.0,2311.0,,2.0,30.0,303.0,221.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 10:51:35,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1147,15.0,25,999,17.0,32,861,10.0,26,735,13.0,29,620,12.0,38,490,11.0,55,470,6.0,63,351,12.0,65,259,5.0,53,253,7.0,53,180,43.0,129,143,356.0,300,111,182.0,165,88,245.0,143,68,262.0,176,27,287.0,161,37,335.0,126,53,347.0,127,73,256.0,165,99,158.0,112,132,149.0,126,173,73.0,91,224,57.0,80,285,34.0,82,359,10.0,58,445,33.0,81,542,29.0,67,641,106.0,86,764,21.0,47,905,10.0,35,1052,35.0,42,1205,36.0,44,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,53.0,328.0,129.0,41.0,341.0,157.0,2124.0,,2.0,2311.0,,2.0,31.0,308.0,216.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:01:35,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,985,22.0,37,848,15.0,31,723,18.0,29,606,20.0,40,490,11.0,55,470,6.0,63,351,12.0,65,274,8.0,56,253,7.0,53,180,43.0,129,136,371.0,300,111,182.0,165,88,245.0,143,66,272.0,171,27,292.0,156,37,335.0,126,53,347.0,127,73,256.0,165,99,158.0,112,132,149.0,126,173,73.0,91,224,62.0,85,285,34.0,82,359,10.0,58,451,41.0,83,546,34.0,67,641,106.0,86,784,29.0,44,918,18.0,35,1063,45.0,52,1219,42.0,50,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,51.0,333.0,129.0,39.0,346.0,157.0,2124.0,,2.0,2311.0,,2.0,31.0,308.0,216.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:10:35,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,828,25.0,36,699,19.0,29,606,20.0,40,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,211,20.0,56,168,56.0,137,130,397.0,300,105,204.0,183,82,288.0,151,62,325.0,181,28,352.0,141,39,370.0,126,54,395.0,114,75,267.0,160,102,179.0,107,137,162.0,134,173,73.0,91,224,62.0,85,285,34.0,82,359,10.0,58,451,41.0,83,546,34.0,67,674,111.0,81,784,29.0,44,918,18.0,35,1063,45.0,52,1219,42.0,50,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,48.0,391.0,129.0,37.0,399.0,162.0,2124.0,,2.0,2311.0,,2.0,30.0,351.0,201.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:18:35,2153,,3,1967,,4,1786,,2,1610,,10,1479,24.0,45,1318,45.0,42,1133,20.0,30,963,27.0,37,828,25.0,36,699,19.0,29,606,20.0,40,487,24.0,57,401,16.0,68,328,22.0,70,264,23.0,61,211,20.0,56,168,56.0,137,131,402.0,300,105,204.0,183,82,288.0,151,62,330.0,186,28,352.0,141,39,370.0,126,55,400.0,114,75,272.0,155,101,189.0,117,137,162.0,134,173,73.0,91,233,67.0,80,285,34.0,82,375,15.0,53,451,41.0,83,546,34.0,67,675,116.0,81,784,29.0,44,918,18.0,35,1091,50.0,52,1219,42.0,50,1365,35.0,66,1529,25.0,30,1763,,15,1941,,5,48.0,391.0,129.0,37.0,399.0,162.0,2124.0,,2.0,2311.0,,2.0,29.0,356.0,201.0,2501.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
