time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-28 13:50:37,1830,,0,1581,,0,1334,,0,1095,,0,866,,1,631,1.0,9,421,7.0,12,279,13.0,166,140,57.0,118,71,107.0,209,47,61.0,189,39,595.0,1054,23,44.0,189,22,4.0,99,13,162.0,84,9,491.0,1383,1,,147,1,,90,3,1.0,83,2,2.0,127,10,101.0,177,25,,102,52,49.0,142,132,14.0,104,274,7.0,81,466,1.0,19,704,,8,956,,3,1192,,3,1427,,1,1672,,1,1920,,0,,,,,,,,,,,,
2023-08-28 14:00:37,1830,,0,1581,,0,1334,,0,1095,,0,866,,1,631,1.0,9,421,7.0,12,279,13.0,166,130,60.0,119,63,121.0,213,47,63.0,189,37,611.0,1055,22,52.0,189,22,4.0,99,13,162.0,84,9,590.0,1365,1,,147,1,,90,3,1.0,83,2,2.0,127,10,101.0,177,25,,102,55,51.0,144,132,14.0,104,274,7.0,81,471,2.0,19,704,,8,956,,3,1192,,3,1427,,1,1672,,1,1920,,0,,,,,,,,,,,,
2023-08-28 14:10:37,1830,,0,1581,,0,1334,,0,1095,,0,866,,1,631,1.0,9,421,7.0,12,279,13.0,166,130,60.0,119,67,135.0,226,40,65.0,191,35,648.0,1071,22,52.0,189,22,4.0,99,13,162.0,84,9,591.0,1365,1,,147,1,,90,3,1.0,83,2,2.0,127,7,103.0,177,25,,102,55,51.0,144,147,15.0,103,274,7.0,81,471,2.0,19,704,,8,956,,3,1192,,3,1427,,1,1672,,1,1920,,0,,,,,,,,,,,,
2023-08-28 14:20:38,1830,,0,1581,,0,1334,,0,1095,,0,866,,1,631,1.0,9,421,7.0,12,279,13.0,166,119,66.0,124,67,135.0,226,40,65.0,191,33,661.0,1075,22,52.0,189,22,4.0,99,11,165.0,87,8,602.0,1365,1,,147,1,,90,3,1.0,83,2,2.0,127,7,103.0,177,25,,102,55,51.0,144,147,15.0,103,274,7.0,81,471,2.0,19,704,,8,956,,3,1192,,3,1427,,1,1672,,1,1920,,0,,,,,,,,,,,,
2023-08-28 14:30:38,1830,,0,1581,,0,1334,,0,1095,,0,866,,1,631,1.0,9,402,8.0,12,279,13.0,166,121,77.0,133,70,142.0,222,40,65.0,191,39,716.0,1101,22,52.0,189,22,4.0,99,11,165.0,87,9,692.0,1361,1,,147,1,,90,3,1.0,83,2,2.0,127,7,103.0,177,25,,102,55,51.0,144,147,15.0,103,274,7.0,81,471,2.0,19,704,,8,956,,3,1192,,3,1427,,1,1672,,1,1920,,0,,,,,,,,,,,,
2023-08-28 14:40:38,1830,,0,1581,,0,1334,,0,1095,,0,866,,1,631,1.0,9,402,8.0,12,279,13.0,166,122,86.0,135,70,142.0,222,39,70.0,186,38,736.0,1108,19,53.0,189,22,4.0,99,11,165.0,87,8,701.0,1358,1,,147,1,,90,3,1.0,83,2,2.0,127,7,103.0,177,25,,102,55,51.0,144,155,19.0,99,274,7.0,81,471,2.0,19,704,,8,956,,3,1192,,3,1427,,1,1672,,1,1920,,0,,,,,,,,,,,,
2023-08-28 14:51:39,1830,,0,1581,,0,1334,,0,1095,,0,866,,1,631,1.0,9,402,8.0,12,279,13.0,166,130,94.0,135,76,152.0,230,39,70.0,186,35,739.0,1111,19,53.0,189,19,6.0,99,11,165.0,87,8,726.0,1341,1,,147,1,,90,3,1.0,83,2,2.0,127,7,103.0,177,25,,102,58,56.0,142,147,21.0,97,274,7.0,81,471,2.0,19,704,,8,956,,3,1192,,3,1427,,1,1672,,1,1920,,0,,,,,,,,,,,,
2023-08-28 21:32:02,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,225,3.0,166,116,8.0,143,69,1.0,230,45,6.0,185,33,87.0,1187,19,12.0,189,11,3.0,99,11,,87,8,31.0,1342,1,1.0,146,2,,90,3,,83,2,,127,7,1.0,177,21,6.0,104,66,3.0,141,152,16.0,97,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 21:42:03,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,225,3.0,166,116,9.0,144,60,5.0,230,45,6.0,185,35,98.0,1198,18,13.0,189,11,14.0,99,11,,87,8,38.0,1342,1,1.0,146,2,,90,3,,83,2,,127,7,1.0,177,21,6.0,104,66,4.0,141,154,21.0,95,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 21:52:03,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,225,3.0,166,116,9.0,144,60,5.0,230,45,6.0,185,35,106.0,1206,18,13.0,189,11,16.0,99,11,,87,8,40.0,1342,1,1.0,146,2,,90,3,,83,2,,127,20,11.0,186,21,6.0,104,66,4.0,141,152,25.0,94,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 22:02:03,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,225,3.0,166,105,10.0,144,60,6.0,230,45,6.0,185,34,109.0,1207,18,13.0,189,10,36.0,99,11,,87,8,40.0,1342,1,1.0,146,2,,90,3,,83,2,,127,9,17.0,180,21,6.0,104,66,4.0,141,152,28.0,95,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 22:13:03,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,225,3.0,166,105,10.0,144,60,6.0,230,45,6.0,185,34,109.0,1207,18,13.0,189,10,36.0,99,11,,87,8,40.0,1342,1,1.0,146,2,,90,3,,83,2,,127,9,20.0,177,21,6.0,104,64,5.0,141,152,28.0,95,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 22:22:04,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,225,3.0,166,120,12.0,146,60,6.0,230,45,6.0,185,35,113.0,1211,18,13.0,189,10,36.0,99,11,,87,8,42.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,21,6.0,104,61,22.0,150,150,29.0,95,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 22:33:04,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,236,4.0,166,130,15.0,146,70,16.0,230,45,6.0,185,36,115.0,1213,17,15.0,191,10,36.0,99,11,,87,8,45.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,21,6.0,104,58,29.0,154,149,30.0,94,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 22:43:04,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,239,8.0,165,131,21.0,148,75,18.0,231,45,6.0,185,33,116.0,1213,17,18.0,194,10,36.0,99,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,21,6.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,729,,8,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 22:53:05,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,75,18.0,231,45,9.0,188,34,221.0,1312,17,32.0,208,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,22.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 23:03:05,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 23:13:05,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 23:23:05,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 23:34:06,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 23:44:06,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-28 23:54:06,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 00:04:06,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 00:14:07,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 00:24:07,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 00:34:07,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 00:44:07,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 00:55:08,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 01:05:08,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 01:14:08,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 01:25:09,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 01:35:09,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,241,13.0,164,131,24.0,149,63,21.0,231,43,10.0,188,37,226.0,1314,17,35.0,211,12,42.0,94,10,1.0,88,9,61.0,1342,1,1.0,146,2,,90,2,3.0,83,2,,127,8,25.0,180,20,27.0,104,59,39.0,159,148,31.0,93,274,,81,471,,19,696,1.0,9,940,,3,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 11:30:00,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,240,14.0,163,131,44.0,150,82,45.0,252,42,20.0,186,32,362.0,1355,18,92.0,248,13,100.0,105,9,49.0,88,7,177.0,1311,1,24.0,123,1,10.0,80,1,12.0,83,1,11.0,127,8,55.0,152,19,38.0,97,46,52.0,161,131,37.0,89,287,8.0,80,471,,19,696,1.0,9,889,1.0,4,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 14:16:11,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,240,14.0,163,130,77.0,158,82,47.0,254,42,22.0,186,30,527.0,1406,18,96.0,251,12,105.0,105,9,56.0,88,8,191.0,1314,1,40.0,107,1,26.0,64,1,12.0,83,1,11.0,127,7,58.0,152,19,38.0,97,43,53.0,162,122,41.0,89,255,10.0,81,471,,19,696,1.0,9,889,1.0,4,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 14:26:12,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,244,16.0,165,127,79.0,158,82,47.0,254,33,26.0,183,30,572.0,1410,18,96.0,251,13,109.0,109,9,56.0,88,8,191.0,1314,1,40.0,107,1,26.0,64,1,12.0,83,1,11.0,127,7,58.0,152,19,38.0,97,43,53.0,162,122,41.0,89,255,10.0,81,471,,19,696,1.0,9,889,1.0,4,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 14:37:12,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,244,16.0,165,128,83.0,159,69,67.0,254,33,26.0,183,29,575.0,1412,18,96.0,251,13,109.0,109,9,56.0,88,7,193.0,1315,1,40.0,107,1,26.0,64,1,12.0,83,1,11.0,127,7,58.0,152,19,38.0,97,43,53.0,162,122,41.0,89,255,10.0,81,471,,19,696,1.0,9,889,1.0,4,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 14:47:12,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,244,16.0,165,130,85.0,159,67,81.0,254,33,26.0,183,31,613.0,1422,18,96.0,251,13,111.0,111,9,56.0,88,8,195.0,1317,1,44.0,103,1,30.0,60,1,12.0,83,1,11.0,127,8,62.0,152,19,38.0,97,50,77.0,185,122,41.0,89,255,10.0,81,471,,19,696,1.0,9,889,1.0,4,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 14:56:12,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,244,16.0,165,122,87.0,159,67,81.0,254,33,26.0,183,31,650.0,1428,18,96.0,251,13,111.0,111,9,56.0,88,7,227.0,1313,1,58.0,89,1,44.0,46,1,12.0,83,1,11.0,127,8,64.0,152,19,38.0,97,52,79.0,187,122,41.0,89,275,11.0,82,471,,19,696,1.0,9,889,1.0,4,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 15:00:00,1860,,0,1612,,0,1367,,0,1128,,0,902,,1,631,,9,414,,12,244,16.0,165,122,87.0,159,67,81.0,254,33,26.0,183,30,660.0,1424,18,96.0,251,13,111.0,111,9,56.0,88,5,251.0,1300,1,60.0,87,1,46.0,44,1,12.0,83,1,11.0,127,8,64.0,152,19,38.0,97,52,79.0,187,122,41.0,89,275,11.0,82,471,,19,696,1.0,9,889,1.0,4,1166,,3,1402,,1,1645,,1,1892,,0,,,,,,,,,,,,
2023-08-29 23:03:11,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,176,30.0,175,98,19.0,258,58,58.0,202,44,1133.0,1761,27,126.0,285,13,2.0,100,13,29.0,89,7,214.0,1297,1,1.0,86,1,,44,1,,83,1,,127,5,15.0,150,10,30.0,96,46,51.0,190,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-29 23:32:12,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,176,30.0,175,98,19.0,258,58,58.0,202,44,1133.0,1761,27,126.0,285,13,2.0,100,13,29.0,89,7,214.0,1297,1,1.0,86,1,,44,1,,83,1,,127,5,15.0,150,10,30.0,96,46,51.0,190,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-29 23:46:13,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,176,30.0,175,98,19.0,258,58,58.0,202,44,1133.0,1761,27,126.0,285,13,2.0,100,13,29.0,89,7,214.0,1297,1,1.0,86,1,,44,1,,83,1,,127,5,15.0,150,10,30.0,96,46,51.0,190,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 00:13:13,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,176,30.0,175,98,19.0,258,58,58.0,202,44,1133.0,1761,27,126.0,285,13,2.0,100,13,29.0,89,7,214.0,1297,1,1.0,86,1,,44,1,,83,1,,127,5,15.0,150,10,30.0,96,46,51.0,190,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 10:05:20,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,150,35.0,175,91,50.0,265,54,65.0,202,41,1428.0,1815,19,133.0,286,13,2.0,100,13,29.0,89,8,249.0,1277,1,47.0,46,1,10.0,36,1,,83,1,,127,5,15.0,150,9,35.0,96,37,55.0,194,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 10:15:00,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,150,35.0,175,88,53.0,267,54,67.0,202,40,1447.0,1816,19,133.0,286,13,2.0,100,13,29.0,89,7,256.0,1272,1,51.0,50,1,10.0,36,1,,83,1,,127,5,15.0,150,9,35.0,96,37,55.0,194,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 10:33:21,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,150,35.0,175,86,68.0,282,54,67.0,202,38,1462.0,1829,19,133.0,286,13,2.0,100,13,29.0,89,7,259.0,1269,1,51.0,50,1,10.0,36,1,,83,1,,127,5,15.0,150,9,35.0,96,37,55.0,194,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 10:43:21,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,160,36.0,176,86,68.0,282,54,67.0,202,42,1488.0,1842,19,133.0,286,13,2.0,100,13,29.0,89,10,274.0,1281,1,52.0,50,1,10.0,36,1,,83,1,,127,5,15.0,150,9,35.0,96,37,55.0,194,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 10:54:22,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,160,43.0,183,86,70.0,280,55,69.0,202,40,1564.0,1872,19,133.0,286,13,2.0,100,13,29.0,89,10,280.0,1286,1,52.0,50,1,15.0,36,1,,83,1,,127,5,15.0,150,11,47.0,96,37,55.0,194,105,32.0,105,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 11:04:22,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,658,,9,470,,12,299,2.0,165,160,43.0,183,86,70.0,280,55,69.0,202,41,1571.0,1875,19,133.0,286,13,2.0,100,13,29.0,89,10,280.0,1286,1,52.0,50,1,15.0,36,1,,83,1,,127,5,15.0,150,11,47.0,96,37,55.0,194,105,33.0,106,223,3.0,85,520,,19,696,,9,828,1.0,5,1168,,3,1410,,1,1656,,1,1905,,0,,,,,,,,,,,,
2023-08-30 11:14:22,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,299,2.0,165,160,57.0,195,89,73.0,283,55,69.0,202,41,1583.0,1878,19,133.0,286,13,2.0,100,13,29.0,89,11,281.0,1287,1,52.0,50,1,15.0,36,1,,83,1,,127,5,15.0,150,11,64.0,96,37,55.0,194,105,34.0,107,225,6.0,86,520,,19,696,,9,834,2.0,6,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 11:24:23,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,305,3.0,165,177,58.0,195,89,73.0,283,57,70.0,202,42,1612.0,1891,19,133.0,286,13,2.0,100,13,29.0,89,10,286.0,1290,1,52.0,50,1,15.0,36,1,,83,1,,127,5,15.0,150,11,64.0,96,37,55.0,194,102,37.0,108,215,7.0,86,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 11:30:00,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,305,4.0,165,177,58.0,195,89,73.0,283,56,71.0,202,43,1662.0,1897,24,134.0,286,13,2.0,100,13,29.0,89,10,286.0,1290,1,52.0,50,1,15.0,36,1,,83,1,,127,5,15.0,150,11,64.0,96,37,55.0,194,102,37.0,108,215,7.0,86,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 14:12:26,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,298,8.0,163,163,78.0,194,95,74.0,284,54,74.0,202,42,1791.0,1935,22,135.0,286,14,3.0,99,13,29.0,89,10,314.0,1269,1,52.0,50,1,15.0,36,1,,83,1,,127,6,20.0,150,11,64.0,96,37,55.0,194,104,38.0,109,211,14.0,91,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 14:19:26,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,298,8.0,163,163,80.0,194,84,76.0,282,54,74.0,202,41,1838.0,1944,22,135.0,286,14,3.0,99,13,29.0,89,10,314.0,1269,1,52.0,50,1,15.0,36,1,,83,1,,127,6,20.0,150,11,64.0,96,37,55.0,194,104,38.0,109,211,14.0,91,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
2023-08-30 14:25:26,1845,,0,1595,,0,1348,,0,1105,,0,873,,1,707,1.0,8,470,,12,298,8.0,163,145,81.0,193,84,81.0,278,53,76.0,202,40,1909.0,1949,21,153.0,286,14,3.0,99,13,29.0,89,10,324.0,1269,1,52.0,50,1,15.0,36,1,,83,1,,127,6,20.0,150,11,64.0,96,37,55.0,194,104,38.0,109,211,14.0,91,520,,19,596,3.0,10,825,3.0,7,1168,,3,1410,,1,1656,,1,1814,1.0,1,,,,,,,,,,,,
