time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-19 00:10:57,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,177,5.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,48,51.0,68,39,90.0,89,33,106.0,114,33,6.0,164,62,30.0,151,76,43.0,78,94,42.0,58,117,88.0,104,145,34.0,47,184,23.0,43,218,10.0,39,266,20.0,41,322,10.0,20,388,10.0,33,468,5.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 00:18:57,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,177,5.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,48,51.0,68,39,90.0,89,33,106.0,114,33,6.0,164,62,30.0,151,76,43.0,78,94,42.0,58,117,88.0,104,145,34.0,47,184,23.0,43,218,10.0,39,266,20.0,41,322,10.0,20,388,10.0,33,468,5.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 00:25:57,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,165,10.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,48,66.0,73,39,90.0,89,33,106.0,114,33,6.0,164,70,52.0,157,84,64.0,94,104,54.0,62,128,104.0,104,157,50.0,52,184,23.0,43,218,10.0,39,281,25.0,46,338,20.0,25,406,25.0,33,485,10.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 00:32:57,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,165,10.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,49,76.0,78,40,100.0,84,33,116.0,109,33,6.0,164,67,53.0,157,84,64.0,94,102,55.0,62,123,111.0,103,153,51.0,53,187,25.0,43,218,10.0,39,281,25.0,46,338,20.0,25,406,25.0,33,485,10.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 00:39:58,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,165,10.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,49,76.0,78,40,100.0,84,33,116.0,109,33,6.0,164,65,58.0,157,81,66.0,96,102,55.0,62,122,116.0,103,153,51.0,53,187,25.0,43,218,10.0,39,281,25.0,46,338,20.0,25,406,25.0,33,485,10.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 00:47:58,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,165,10.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,49,76.0,78,40,100.0,84,33,116.0,109,33,6.0,164,65,58.0,157,81,66.0,96,98,56.0,62,122,116.0,103,153,51.0,53,187,25.0,43,218,10.0,39,281,25.0,46,338,20.0,25,406,25.0,33,485,10.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 00:54:58,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,165,10.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,49,76.0,78,40,100.0,84,33,116.0,109,33,6.0,164,64,63.0,157,78,76.0,91,98,56.0,62,122,116.0,103,153,51.0,53,187,25.0,43,218,10.0,39,281,25.0,46,338,20.0,25,406,25.0,33,485,10.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 01:02:58,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,669,5.0,19,576,,6,359,,7,295,,8,241,,2,197,,8,213,10.0,23,165,10.0,43,138,18.0,61,112,42.0,91,91,97.0,113,74,114.0,150,59,78.0,94,49,76.0,78,40,100.0,84,33,116.0,109,33,6.0,164,64,63.0,157,78,76.0,91,98,56.0,62,122,116.0,103,153,51.0,53,187,25.0,43,218,10.0,39,281,25.0,46,338,20.0,25,406,25.0,33,485,10.0,30,557,5.0,26,658,10.0,27,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 10:08:40,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,253,5.0,13,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,81,134.0,133,66,163.0,162,54,120.0,79,46,138.0,84,37,177.0,134,29,138.0,122,24,19.0,177,65,168.0,197,79,149.0,105,101,170.0,106,117,209.0,99,144,100.0,95,191,61.0,70,229,57.0,69,262,32.0,46,337,37.0,37,386,32.0,29,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 10:15:00,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,253,5.0,13,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,81,134.0,133,69,168.0,157,56,125.0,79,46,138.0,84,37,177.0,134,29,138.0,122,24,19.0,177,65,168.0,197,79,149.0,105,101,170.0,106,114,213.0,99,144,100.0,95,191,61.0,70,229,57.0,69,262,32.0,46,337,37.0,37,386,32.0,29,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 10:34:41,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,253,5.0,13,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,81,134.0,133,69,168.0,157,56,125.0,79,46,138.0,84,37,177.0,134,29,138.0,122,24,19.0,177,61,178.0,202,79,149.0,105,101,170.0,106,114,213.0,99,144,100.0,95,191,61.0,70,229,57.0,69,262,32.0,46,337,37.0,37,386,32.0,29,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 10:42:41,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,253,5.0,13,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,81,134.0,133,69,168.0,157,56,125.0,79,46,138.0,84,37,177.0,134,29,138.0,122,24,19.0,177,61,178.0,202,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,386,32.0,29,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 10:51:42,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,253,5.0,13,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,81,134.0,133,69,168.0,157,56,125.0,79,46,138.0,84,37,177.0,134,30,141.0,122,24,19.0,177,61,178.0,202,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 10:59:42,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,253,5.0,13,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,81,134.0,133,69,173.0,152,56,125.0,79,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,61,178.0,202,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 11:06:42,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,253,6.0,14,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,81,134.0,133,69,173.0,152,56,125.0,79,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,61,178.0,202,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 11:14:42,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,87,140.0,137,70,178.0,152,56,125.0,79,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,61,178.0,202,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 11:21:42,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,87,140.0,137,70,178.0,152,56,125.0,79,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,61,178.0,202,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,553,12.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 11:30:00,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,87,145.0,137,69,184.0,157,56,125.0,79,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,60,183.0,207,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,577,17.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 13:31:45,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,87,145.0,137,69,184.0,157,56,125.0,79,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,60,183.0,207,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,577,17.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 13:40:45,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,168,15.0,48,123,40.0,71,100,87.0,116,83,150.0,132,69,184.0,157,54,130.0,84,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,60,183.0,207,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,577,17.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 13:48:45,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,168,15.0,48,123,40.0,71,101,92.0,116,83,150.0,132,69,184.0,157,54,130.0,84,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,63,188.0,212,79,149.0,105,92,175.0,101,114,213.0,99,144,100.0,95,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,577,17.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 13:56:46,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,151,16.0,48,123,45.0,76,101,97.0,116,83,155.0,132,69,184.0,157,54,130.0,84,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,64,193.0,212,79,149.0,105,92,175.0,101,114,213.0,99,154,105.0,100,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,577,17.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 14:05:46,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,151,16.0,48,123,45.0,76,101,97.0,116,83,155.0,132,69,184.0,157,54,130.0,84,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,64,193.0,212,79,149.0,105,92,175.0,101,114,213.0,99,154,105.0,100,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,577,17.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 14:13:46,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1279,,10,1139,,7,1007,,5,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,370,7.0,15,307,5.0,7,251,7.0,14,187,18.0,25,151,16.0,48,123,45.0,76,101,97.0,116,83,155.0,132,69,184.0,157,54,130.0,84,46,138.0,84,37,177.0,134,30,148.0,126,24,19.0,177,64,193.0,212,79,149.0,105,92,175.0,101,114,213.0,99,154,106.0,100,175,62.0,70,229,57.0,69,262,32.0,46,337,37.0,37,390,37.0,34,463,14.0,30,577,17.0,33,654,17.0,34,861,,7,1067,,5,1214,,12,1369,,6,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 14:21:46,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1293,5.0,15,1146,5.0,12,1019,10.0,15,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,377,8.0,16,311,6.0,8,255,8.0,15,187,18.0,25,151,16.0,48,135,46.0,76,107,117.0,111,84,160.0,127,70,210.0,131,56,147.0,94,47,148.0,79,37,197.0,149,30,148.0,126,24,19.0,177,62,205.0,207,76,159.0,105,92,175.0,101,115,218.0,99,154,106.0,100,176,68.0,71,229,57.0,69,264,33.0,46,321,43.0,36,390,37.0,34,465,20.0,35,556,22.0,33,654,23.0,35,769,5.0,12,884,7.0,12,1023,1.0,13,1165,5.0,11,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 14:30:47,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1293,5.0,15,1146,5.0,12,1019,10.0,15,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,377,8.0,16,311,6.0,8,255,8.0,15,187,18.0,25,151,16.0,48,135,46.0,76,109,122.0,111,90,165.0,127,73,215.0,131,56,147.0,94,46,153.0,79,39,202.0,144,30,148.0,126,24,19.0,177,58,206.0,208,72,165.0,111,92,175.0,101,115,218.0,99,135,112.0,95,176,68.0,71,229,57.0,69,264,33.0,46,321,43.0,36,390,37.0,34,465,20.0,35,556,22.0,33,654,23.0,35,769,5.0,12,884,7.0,12,1023,1.0,13,1165,5.0,11,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 14:37:47,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1293,5.0,15,1146,5.0,12,1019,10.0,15,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,377,8.0,16,311,6.0,8,255,8.0,15,187,18.0,25,151,16.0,48,135,46.0,76,109,122.0,111,90,165.0,127,70,222.0,132,56,152.0,94,45,158.0,79,37,207.0,139,30,149.0,127,24,19.0,177,58,206.0,208,77,176.0,106,96,181.0,102,115,218.0,99,147,118.0,101,185,69.0,71,229,57.0,69,264,33.0,46,321,43.0,36,390,37.0,34,465,20.0,35,556,22.0,33,687,24.0,35,798,16.0,21,884,7.0,12,1023,1.0,13,1165,5.0,11,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 14:45:47,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1293,5.0,15,1146,5.0,12,1019,10.0,15,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,377,8.0,16,311,6.0,8,255,8.0,15,187,18.0,25,151,16.0,48,135,46.0,76,109,122.0,111,90,165.0,127,70,222.0,132,56,152.0,94,45,158.0,79,37,207.0,139,30,149.0,127,24,19.0,177,58,206.0,208,77,176.0,106,96,181.0,102,115,218.0,99,147,118.0,101,185,69.0,71,229,57.0,69,264,33.0,46,321,43.0,36,390,37.0,34,465,20.0,35,556,22.0,33,687,24.0,35,798,16.0,21,884,7.0,12,1023,1.0,13,1165,5.0,11,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 14:52:47,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1293,5.0,15,1146,5.0,12,1019,10.0,15,884,,10,771,,19,641,10.0,24,500,1.0,7,445,7.0,14,377,8.0,16,311,6.0,8,255,8.0,15,187,18.0,25,151,16.0,48,135,46.0,76,109,122.0,111,90,165.0,127,70,222.0,132,56,152.0,94,45,158.0,79,37,207.0,139,30,149.0,127,24,19.0,177,58,206.0,208,77,176.0,106,96,181.0,102,115,218.0,99,147,118.0,101,185,69.0,71,229,57.0,69,264,33.0,46,321,43.0,36,390,37.0,34,465,20.0,35,556,22.0,33,687,24.0,35,798,16.0,21,884,7.0,12,1023,1.0,13,1165,5.0,11,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 15:00:00,2278,,2,2097,,4,1920,,5,1750,,7,1586,,15,1429,,12,1293,5.0,15,1146,5.0,12,1019,10.0,15,884,,10,771,,19,641,15.0,19,500,1.0,7,445,7.0,14,377,8.0,16,311,6.0,8,255,8.0,15,187,19.0,24,151,16.0,48,123,73.0,50,109,142.0,91,90,198.0,94,70,239.0,115,56,169.0,77,45,206.0,31,37,240.0,106,30,171.0,105,24,19.0,177,64,240.0,179,77,207.0,75,96,203.0,80,115,238.0,79,147,145.0,74,185,71.0,69,229,69.0,57,264,43.0,36,321,50.0,29,390,44.0,27,465,24.0,31,556,28.0,27,687,27.0,32,798,16.0,21,884,8.0,11,1023,1.0,13,1234,10.0,11,1411,,12,1568,,6,1731,,4,1900,,3,2073,,2,2251,,0,2434,,0,2619,,0,2807,,0,2998,,0,3190,,0
2023-10-19 21:01:58,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,,31,37,,106,30,,105,24,,177,64,,179,77,,75,96,,80,115,,79,200,6.0,74,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:05:59,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,,31,37,,106,30,,105,24,,177,64,,179,77,,75,96,,80,115,,79,200,6.0,74,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:10:58,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,,31,37,,106,30,,105,24,,177,64,,179,77,,75,96,,80,115,,79,200,6.0,74,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
2023-10-19 21:13:59,2306,,2,2123,,4,1944,,5,1771,,7,1605,,15,1445,,12,1293,,15,1146,,12,1019,,15,891,,10,776,,19,641,,19,500,,7,445,,14,377,,16,311,,8,255,,15,187,,24,151,,48,123,,50,109,,91,90,,94,70,,115,56,,77,45,,31,37,,106,30,,105,24,,177,64,,179,77,,75,96,,80,115,,79,200,6.0,74,185,,69,229,,57,264,,36,321,,29,390,,27,465,,31,556,,27,687,,32,798,,21,884,,11,1023,,13,1234,,11,1372,,12,1529,,6,1692,,4,1861,,3,2035,,2,2213,,0,2396,,0,2581,,0,2770,,0,2961,,0,3153,,0
