time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 21:39:47,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 21:54:48,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 22:09:48,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 22:25:49,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 22:40:49,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 22:55:49,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 23:10:50,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-17 23:25:50,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.14,1.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 00:05:51,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.36,2.0,15,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 01:22:54,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.36,2.0,15,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 01:38:54,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.06,,10,0.36,2.0,15,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 09:50:13,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.34,4.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 10:05:14,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.34,4.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 10:15:00,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.34,4.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 10:35:14,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.34,4.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 10:51:15,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.34,4.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 11:06:15,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.34,4.0,14,2.04,,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 11:30:00,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.48,6.0,16,2.28,1.0,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 15:00:00,56.52,,0,48.52,,0,40.52,,0,32.52,,0,24.52,,0,16.54,,0,9.02,,0,3.0,,10,0.7,,3,0.06,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,2.0,8,0.48,6.0,16,2.28,2.0,10,8.18,,0,15.54,,0,23.48,,0,31.48,,0,39.48,,0,47.48,,0
2023-08-18 21:00:53,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 21:15:53,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 21:30:54,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 21:45:54,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 22:01:55,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 22:16:55,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 22:31:55,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 22:46:56,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.28,,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 23:01:56,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.48,,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-18 23:16:57,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-19 01:24:00,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-19 02:00:01,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.58,,10,0.34,,3,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.04,,8,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 10:46:45,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,1.9,1.0,11,0.24,1.0,4,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 11:02:46,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,1.9,1.0,11,0.24,1.0,4,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 11:17:46,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 11:30:00,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 13:45:49,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 14:00:49,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 14:15:50,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.02,,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 14:30:50,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.08,1.0,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 14:45:51,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.08,1.0,1,0.02,,8,0.02,,1,0.02,,14,0.02,18.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 15:00:00,56.0,,0,48.0,,0,40.0,,0,32.0,,0,24.0,,0,16.0,,0,8.32,,0,2.68,2.0,11,0.24,1.0,4,0.08,1.0,1,0.02,,8,0.02,,1,0.02,,14,0.02,53.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,10,0.02,1.0,7,0.38,1.0,16,2.08,1.0,10,8.34,,0,16.0,,0,24.0,,0,32.0,,0,40.0,,0,48.0,,0
2023-08-21 21:15:14,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.38,,16,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 21:30:15,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.38,,16,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 21:46:15,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.38,,16,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 22:01:16,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.38,,16,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 22:16:16,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.12,1.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 22:31:16,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.12,1.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 22:46:17,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 23:01:17,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 23:16:18,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 23:31:18,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 23:45:18,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-21 23:59:19,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 00:15:19,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 00:30:19,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 00:45:20,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 01:00:20,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 01:15:21,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.98,1.0,11,0.24,,4,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.2,2.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 10:15:00,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.48,2.0,10,0.2,1.0,3,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.18,3.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 10:32:35,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.48,2.0,10,0.2,1.0,3,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.18,3.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 10:47:36,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.48,2.0,10,0.2,1.0,3,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.18,3.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 11:02:36,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.48,2.0,10,0.2,1.0,3,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.16,4.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
2023-08-22 11:17:37,56.78,,0,48.78,,0,40.78,,0,32.84,,0,25.1,,0,17.82,,0,11.5,,0,2.48,2.0,10,0.2,1.0,3,0.08,,1,0.5,,8,0.16,,1,0.04,,14,0.02,2.0,210,0.02,,6,0.02,,0,0.02,,0,0.06,,7,0.32,,10,0.02,,7,0.16,4.0,17,2.08,,10,10.52,,0,16.62,,0,23.72,,0,31.36,,0,39.24,,0,47.22,,0
