time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 23:05:12,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 23:16:12,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 23:26:13,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 23:37:13,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 23:47:13,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-01 23:58:13,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 00:08:14,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 00:18:14,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 00:29:14,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 00:39:15,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 00:50:15,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 01:00:15,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 01:11:15,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 01:21:16,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 01:31:16,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 01:42:16,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-02 01:52:17,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 10:15:00,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 10:36:30,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 10:48:31,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 11:05:31,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 11:17:31,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 11:27:32,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 11:30:00,419.0,,0,381.0,,0,345.0,,0,311.5,,0,279.5,,0,249.5,,0,221.5,,0,196.0,,0,173.0,,0,151.5,,0,138.0,,2,124.0,,1,107.5,,2,93.5,1.0,4,49.5,,8,60.5,,16,73.0,,3,87.5,,27,110.0,,2,130.0,,0,152.0,,0,176.5,,0,202.5,,0,231.0,,0,261.0,,0,293.5,,0,327.5,,0,363.0,,0,80.0,63.0,60.0,399.5,,0.0,,,,,,,,,,,,
2023-12-04 23:12:33,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-04 23:23:33,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-04 23:34:33,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-04 23:44:34,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-04 23:54:34,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 00:05:34,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 00:16:34,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 00:26:35,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 00:36:35,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 00:47:35,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 00:57:35,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 01:07:36,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 01:18:36,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 01:28:36,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 01:39:37,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 01:49:37,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 10:12:53,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 10:15:00,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 10:36:53,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 10:48:54,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 11:01:54,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 11:13:54,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 11:24:55,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 11:30:00,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 13:42:57,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 13:54:57,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 14:07:58,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 14:19:58,418.5,,0,381.5,,0,346.5,,0,313.5,,0,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,93.5,,4,60.0,,15,73.0,,25,88.0,,13,104.5,,27,123.5,,2,144.0,,0,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,27.0,83.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 14:31:58,418.5,,0,340.5,1.0,1,306.5,1.0,1,275.0,1.0,1,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,79.5,1.0,4,60.0,1.0,15,73.0,1.0,26,88.0,1.0,13,105.0,1.0,27,125.5,1.0,3,149.0,1.0,1,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,28.0,84.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 14:43:59,418.5,,0,340.5,1.0,1,306.5,1.0,1,275.0,1.0,1,282.5,,0,253.5,,0,226.0,,0,201.0,,0,178.5,,0,157.5,,0,138.0,,2,121.0,,1,105.0,,2,79.5,1.0,4,60.0,1.0,15,73.0,1.0,26,88.0,1.0,13,105.0,1.0,27,125.5,1.0,3,149.0,1.0,1,166.5,,0,191.5,,0,218.0,,0,247.0,,0,277.0,,0,309.5,,0,344.0,,0,379.0,,0,70.0,28.0,84.0,417.0,,0.0,,,,,,,,,,,,
2023-12-05 21:08:36,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
2023-12-05 21:14:35,391.5,,0,340.5,,1,306.5,,1,275.0,,1,259.0,,0,231.0,,0,205.5,,0,181.5,,0,159.5,,0,140.0,,0,122.0,,2,105.5,,1,91.5,,2,79.5,,4,60.0,,15,73.0,,26,88.0,,13,105.0,,27,125.5,,3,149.0,,1,175.5,,0,201.5,,0,229.0,,0,259.0,,0,291.0,,0,324.5,,0,359.5,,0,397.0,,0,70.0,,84.0,435.0,,0.0,,,,,,,,,,,,
