time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-17 22:34:46,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,230.5,96.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,672.0,5.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 22:42:46,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,672.0,5.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 22:49:46,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,672.0,5.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 22:56:47,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,672.0,5.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:04:47,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:11:47,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:18:47,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:26:47,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,37.0,102.0,147.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:33:48,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:40:48,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:47:48,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-17 23:55:48,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:02:48,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:09:49,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:16:49,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:24:49,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:31:49,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:38:49,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:46:50,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 00:53:50,873.0,,21,810.0,15.0,41,723.5,15.0,45,650.5,10.0,43,577.0,15.0,49,508.5,35.0,78,446.5,30.0,78,394.5,32.0,61,347.5,15.0,74,297.0,30.0,46,257.0,92.0,84,224.5,66.0,77,194.0,55.0,91.0,167.0,70.0,108.0,142.5,75.0,108.0,124.0,81.0,113.0,106.5,100.0,182.0,91.0,113.0,200.0,38.0,121.0,160.0,49.5,100.0,109.0,69.0,120.0,130.0,90.5,116.0,102.0,117.5,196.0,95.0,149.0,161.0,79.0,184.5,112.0,99.0,229.5,101.0,100.0,277.5,67.0,74.0,335.0,30.0,62.0,392.5,38.0,86.0,457.0,74.0,105.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,755.0,10.0,26.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 10:02:39,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,455.0,36.0,84,398.5,43.0,67,347.5,22.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,125.5,92.0,113.0,109.0,106.0,188.0,94.5,129.0,200.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,184.0,118.0,100.0,227.0,107.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 10:10:39,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,455.0,36.0,84,398.5,43.0,67,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,125.5,92.0,113.0,109.0,106.0,188.0,94.5,129.0,200.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,227.0,107.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 10:15:00,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,455.0,36.0,84,398.5,43.0,67,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,227.0,107.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 10:35:40,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,227.0,107.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 10:44:40,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 10:52:40,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 11:00:40,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 11:08:41,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 11:15:41,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 11:23:41,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 11:30:00,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,36.0,127.0,155.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
2023-10-18 13:34:44,873.0,,21,815.5,20.0,46,723.5,15.0,45,655.5,15.0,43,577.0,15.0,49,508.5,35.0,78,466.0,41.0,89,408.5,48.0,72,350.0,23.0,75,302.0,36.0,46,262.0,98.0,84,227.0,72.0,82,196.0,61.0,90.0,169.0,76.0,102.0,146.0,81.0,103.0,130.0,97.0,118.0,109.0,106.0,188.0,97.5,130.0,201.0,35.5,128.0,156.0,49.5,106.0,104.0,67.0,126.0,125.0,89.0,127.0,92.0,115.0,202.0,94.0,146.0,177.0,84.0,183.5,123.0,100.0,222.5,108.0,100.0,275.0,73.0,79.0,330.0,36.0,62.0,389.0,44.0,87.0,453.5,80.0,110.0,527.5,20.0,68.0,604.5,27.0,48.0,680.0,10.0,46.0,746.0,15.0,31.0,850.0,,1.0,934.5,,2.0,,,,,,,,,,,,
