time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-31 21:41:23,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5060.0,6.0,53.0,4064.0,6.0,39.0,3376.0,4.0,50.0,2674.0,,58.0,2008.0,,51.0,1558.0,,83.0,1014.0,8.0,57.0,794.0,,62.0,500.0,23.0,123.0,402.0,2.0,166.0,260.0,20.0,182.0,186.0,22.0,153.0,140.0,24.0,149.0,104.0,37.0,233.0,42.0,12.0,397.0,48.0,1.0,164.0,48.0,,126.0,62.0,3.0,182.0,84.0,8.0,958.0,102.0,30.0,353.0,136.0,22.0,393.0,188.0,5.0,171.0,266.0,43.0,335.0,384.0,25.0,147.0,588.0,10.0,106.0,852.0,2.0,178.0,1226.0,2.0,163.0,1684.0,2.0,56.0,2230.0,,41.0,3036.0,4.0,38.0,3658.0,,59.0,4306.0,,75.0,5458.0,2.0,15.0,6380.0,2.0,13.0,7162.0,,4.0,8096.0,,0.0
2023-08-31 21:47:23,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,4938.0,10.0,55.0,4106.0,10.0,41.0,3262.0,8.0,50.0,2674.0,,58.0,1918.0,2.0,53.0,1410.0,2.0,83.0,1014.0,8.0,57.0,720.0,2.0,60.0,508.0,25.0,123.0,402.0,2.0,166.0,260.0,20.0,182.0,186.0,22.0,153.0,138.0,26.0,151.0,106.0,50.0,227.0,42.0,12.0,397.0,48.0,1.0,164.0,48.0,,126.0,62.0,4.0,181.0,86.0,10.0,958.0,104.0,34.0,355.0,140.0,26.0,389.0,194.0,7.0,171.0,278.0,55.0,337.0,410.0,37.0,149.0,590.0,13.0,104.0,852.0,2.0,178.0,1226.0,2.0,163.0,1738.0,6.0,56.0,2336.0,4.0,37.0,3036.0,4.0,38.0,3798.0,2.0,61.0,4648.0,2.0,77.0,5566.0,6.0,19.0,6380.0,2.0,13.0,7422.0,3.0,7.0,8096.0,,0.0
2023-08-31 21:53:23,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,4938.0,10.0,55.0,4106.0,10.0,41.0,3262.0,8.0,50.0,2674.0,,58.0,1918.0,2.0,53.0,1410.0,2.0,83.0,1014.0,8.0,57.0,720.0,2.0,60.0,508.0,25.0,123.0,402.0,2.0,166.0,260.0,20.0,182.0,186.0,22.0,153.0,138.0,26.0,151.0,108.0,53.0,226.0,42.0,12.0,397.0,50.0,3.0,164.0,48.0,,126.0,64.0,5.0,181.0,86.0,10.0,958.0,106.0,36.0,357.0,140.0,26.0,389.0,194.0,7.0,171.0,274.0,57.0,337.0,410.0,39.0,147.0,590.0,13.0,104.0,852.0,2.0,178.0,1226.0,2.0,163.0,1738.0,6.0,56.0,2336.0,4.0,37.0,3036.0,4.0,38.0,3798.0,2.0,61.0,4648.0,2.0,77.0,5566.0,6.0,19.0,6380.0,2.0,13.0,7422.0,3.0,7.0,8096.0,,0.0
2023-08-31 21:59:24,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,4938.0,10.0,55.0,4106.0,10.0,41.0,3262.0,8.0,50.0,2674.0,,58.0,1918.0,2.0,53.0,1410.0,2.0,83.0,1014.0,8.0,57.0,720.0,2.0,60.0,508.0,25.0,123.0,402.0,2.0,166.0,260.0,20.0,182.0,186.0,22.0,153.0,138.0,26.0,151.0,106.0,57.0,228.0,42.0,12.0,397.0,50.0,3.0,164.0,48.0,,126.0,64.0,5.0,181.0,86.0,10.0,958.0,106.0,36.0,357.0,140.0,26.0,389.0,194.0,7.0,171.0,274.0,57.0,337.0,410.0,39.0,147.0,590.0,13.0,104.0,852.0,2.0,178.0,1226.0,2.0,163.0,1738.0,6.0,56.0,2336.0,4.0,37.0,3036.0,4.0,38.0,3798.0,2.0,61.0,4648.0,2.0,77.0,5566.0,6.0,19.0,6380.0,2.0,13.0,7422.0,3.0,7.0,8096.0,,0.0
2023-08-31 22:05:24,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5014.0,18.0,63.0,4106.0,10.0,41.0,3262.0,8.0,50.0,2674.0,,58.0,1918.0,2.0,53.0,1410.0,2.0,83.0,1014.0,8.0,57.0,720.0,2.0,60.0,508.0,25.0,123.0,402.0,2.0,166.0,260.0,20.0,182.0,186.0,22.0,153.0,138.0,26.0,151.0,106.0,57.0,228.0,42.0,12.0,397.0,48.0,5.0,164.0,48.0,,126.0,64.0,5.0,181.0,90.0,13.0,955.0,106.0,36.0,357.0,140.0,26.0,389.0,196.0,11.0,171.0,274.0,61.0,339.0,404.0,43.0,149.0,594.0,15.0,106.0,852.0,2.0,178.0,1226.0,2.0,163.0,1738.0,6.0,56.0,2336.0,4.0,37.0,3036.0,4.0,38.0,3798.0,2.0,61.0,4648.0,2.0,77.0,5566.0,6.0,19.0,6380.0,2.0,13.0,7422.0,3.0,7.0,8096.0,,0.0
2023-08-31 22:11:24,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5014.0,18.0,63.0,4106.0,10.0,41.0,3262.0,8.0,50.0,2674.0,,58.0,1918.0,2.0,53.0,1410.0,2.0,83.0,1014.0,8.0,57.0,720.0,2.0,60.0,508.0,25.0,123.0,402.0,2.0,166.0,260.0,20.0,182.0,186.0,22.0,153.0,138.0,26.0,151.0,106.0,57.0,228.0,42.0,12.0,397.0,48.0,5.0,164.0,48.0,,126.0,64.0,5.0,181.0,90.0,13.0,955.0,106.0,36.0,357.0,144.0,28.0,389.0,196.0,13.0,171.0,274.0,62.0,339.0,404.0,43.0,149.0,588.0,17.0,108.0,852.0,2.0,178.0,1226.0,2.0,163.0,1738.0,6.0,56.0,2336.0,4.0,37.0,3036.0,4.0,38.0,3798.0,2.0,61.0,4648.0,2.0,77.0,5566.0,6.0,19.0,6380.0,2.0,13.0,7422.0,3.0,7.0,8096.0,,0.0
2023-08-31 22:17:24,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5014.0,18.0,63.0,4106.0,10.0,41.0,3262.0,8.0,50.0,2674.0,,58.0,1918.0,2.0,53.0,1410.0,2.0,83.0,1014.0,8.0,57.0,720.0,2.0,60.0,508.0,25.0,123.0,402.0,2.0,166.0,260.0,20.0,182.0,186.0,22.0,153.0,140.0,28.0,151.0,106.0,57.0,228.0,42.0,12.0,397.0,50.0,7.0,164.0,48.0,,126.0,64.0,5.0,181.0,90.0,13.0,955.0,106.0,36.0,357.0,144.0,28.0,389.0,196.0,13.0,171.0,274.0,62.0,339.0,404.0,43.0,149.0,588.0,17.0,108.0,852.0,2.0,178.0,1226.0,2.0,163.0,1738.0,6.0,56.0,2336.0,4.0,37.0,3036.0,4.0,38.0,3798.0,2.0,61.0,4648.0,2.0,77.0,5566.0,6.0,19.0,6380.0,2.0,13.0,7422.0,3.0,7.0,8096.0,,0.0
2023-09-01 01:22:29,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4194.0,12.0,41.0,3262.0,8.0,50.0,2674.0,,58.0,1976.0,8.0,57.0,1474.0,4.0,83.0,1076.0,12.0,59.0,772.0,6.0,62.0,550.0,35.0,125.0,378.0,10.0,168.0,270.0,26.0,182.0,206.0,42.0,163.0,156.0,55.0,157.0,118.0,102.0,221.0,40.0,19.0,391.0,48.0,17.0,161.0,48.0,,126.0,68.0,7.0,180.0,94.0,24.0,953.0,112.0,54.0,358.0,150.0,40.0,385.0,212.0,27.0,167.0,296.0,72.0,339.0,404.0,43.0,149.0,614.0,27.0,103.0,878.0,6.0,178.0,1194.0,3.0,163.0,1740.0,7.0,57.0,2252.0,10.0,37.0,2930.0,6.0,38.0,3704.0,10.0,67.0,4648.0,2.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 09:27:41,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4340.0,14.0,43.0,3262.0,8.0,50.0,2674.0,,58.0,1976.0,8.0,57.0,1474.0,4.0,83.0,1148.0,14.0,61.0,772.0,6.0,62.0,586.0,37.0,125.0,418.0,14.0,168.0,294.0,32.0,180.0,216.0,51.0,167.0,160.0,65.0,159.0,120.0,145.0,249.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,11.0,178.0,94.0,24.0,953.0,106.0,63.0,353.0,142.0,58.0,390.0,192.0,37.0,168.0,266.0,77.0,339.0,390.0,45.0,150.0,614.0,27.0,103.0,878.0,6.0,178.0,1194.0,3.0,163.0,1612.0,11.0,61.0,2202.0,18.0,43.0,2930.0,6.0,38.0,3704.0,10.0,67.0,4648.0,2.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 09:33:41,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4340.0,14.0,43.0,3262.0,8.0,50.0,2752.0,2.0,60.0,1976.0,8.0,57.0,1568.0,6.0,85.0,1148.0,14.0,61.0,772.0,6.0,62.0,586.0,37.0,125.0,418.0,16.0,168.0,296.0,33.0,180.0,216.0,53.0,165.0,162.0,70.0,160.0,122.0,149.0,251.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,11.0,178.0,94.0,24.0,953.0,106.0,77.0,357.0,142.0,58.0,390.0,194.0,41.0,166.0,266.0,77.0,339.0,390.0,45.0,150.0,614.0,27.0,103.0,878.0,6.0,178.0,1194.0,3.0,163.0,1612.0,11.0,61.0,2202.0,18.0,43.0,2930.0,6.0,38.0,3704.0,10.0,67.0,4648.0,2.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 09:38:41,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4340.0,14.0,43.0,3262.0,8.0,50.0,2752.0,2.0,60.0,1976.0,8.0,57.0,1568.0,6.0,85.0,1148.0,14.0,61.0,772.0,6.0,62.0,586.0,37.0,125.0,418.0,16.0,168.0,296.0,33.0,180.0,216.0,53.0,165.0,162.0,70.0,160.0,122.0,151.0,253.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,11.0,178.0,94.0,24.0,953.0,106.0,77.0,357.0,142.0,58.0,390.0,194.0,41.0,166.0,266.0,77.0,339.0,390.0,45.0,150.0,614.0,27.0,103.0,878.0,6.0,178.0,1194.0,3.0,163.0,1612.0,11.0,61.0,2202.0,18.0,43.0,2930.0,6.0,38.0,3704.0,10.0,67.0,4648.0,2.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 09:43:41,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4340.0,14.0,43.0,3262.0,8.0,50.0,2752.0,2.0,60.0,1976.0,8.0,57.0,1568.0,6.0,85.0,1148.0,14.0,61.0,818.0,8.0,62.0,586.0,37.0,125.0,418.0,16.0,168.0,296.0,33.0,180.0,214.0,59.0,169.0,162.0,70.0,160.0,122.0,155.0,257.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,94.0,24.0,953.0,106.0,77.0,357.0,142.0,73.0,383.0,196.0,50.0,167.0,274.0,84.0,341.0,400.0,50.0,151.0,582.0,30.0,102.0,878.0,6.0,178.0,1194.0,3.0,163.0,1612.0,11.0,61.0,2202.0,18.0,43.0,2930.0,6.0,38.0,3704.0,10.0,67.0,4648.0,2.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 09:48:41,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,1976.0,8.0,57.0,1568.0,6.0,85.0,1148.0,14.0,61.0,826.0,18.0,61.0,580.0,39.0,125.0,418.0,16.0,168.0,296.0,33.0,180.0,214.0,61.0,171.0,162.0,70.0,160.0,122.0,155.0,257.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,94.0,24.0,953.0,106.0,81.0,355.0,142.0,73.0,383.0,190.0,58.0,173.0,266.0,86.0,343.0,400.0,50.0,151.0,582.0,30.0,102.0,878.0,6.0,178.0,1166.0,4.0,162.0,1646.0,13.0,63.0,2202.0,18.0,43.0,2890.0,8.0,38.0,3704.0,10.0,67.0,4648.0,2.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 09:53:42,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,1976.0,8.0,57.0,1568.0,6.0,85.0,1148.0,14.0,61.0,826.0,18.0,61.0,580.0,39.0,125.0,426.0,18.0,168.0,296.0,33.0,180.0,214.0,61.0,171.0,162.0,70.0,160.0,122.0,155.0,257.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,94.0,24.0,953.0,106.0,81.0,355.0,138.0,79.0,385.0,190.0,60.0,173.0,266.0,89.0,343.0,400.0,50.0,151.0,582.0,30.0,102.0,878.0,6.0,178.0,1166.0,4.0,162.0,1646.0,13.0,63.0,2202.0,18.0,43.0,2890.0,8.0,38.0,3704.0,10.0,67.0,4648.0,2.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 09:58:42,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,1976.0,8.0,57.0,1568.0,6.0,85.0,1200.0,16.0,61.0,864.0,20.0,59.0,622.0,59.0,139.0,444.0,49.0,154.0,318.0,51.0,186.0,230.0,69.0,173.0,170.0,76.0,160.0,126.0,171.0,263.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,88.0,26.0,953.0,104.0,89.0,357.0,138.0,81.0,383.0,188.0,70.0,175.0,270.0,119.0,343.0,386.0,76.0,159.0,564.0,74.0,124.0,818.0,26.0,194.0,1160.0,23.0,173.0,1610.0,25.0,69.0,2168.0,28.0,49.0,2834.0,24.0,46.0,3584.0,22.0,69.0,4398.0,4.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:04:42,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2196.0,9.0,56.0,1646.0,7.0,85.0,1212.0,17.0,61.0,874.0,21.0,59.0,632.0,64.0,134.0,454.0,54.0,151.0,328.0,58.0,184.0,240.0,84.0,174.0,182.0,90.0,163.0,138.0,193.0,266.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,88.0,26.0,953.0,106.0,94.0,354.0,140.0,83.0,382.0,194.0,73.0,174.0,272.0,120.0,343.0,394.0,77.0,159.0,570.0,77.0,125.0,818.0,26.0,194.0,1174.0,26.0,172.0,1618.0,27.0,68.0,2174.0,30.0,51.0,2834.0,24.0,46.0,3584.0,22.0,69.0,4398.0,4.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:07:42,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2196.0,9.0,56.0,1646.0,7.0,85.0,1212.0,17.0,61.0,874.0,21.0,59.0,632.0,64.0,134.0,454.0,54.0,151.0,328.0,58.0,184.0,240.0,84.0,174.0,184.0,94.0,163.0,140.0,197.0,266.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,88.0,26.0,953.0,106.0,94.0,354.0,140.0,87.0,380.0,194.0,73.0,174.0,272.0,120.0,343.0,394.0,77.0,159.0,570.0,77.0,125.0,820.0,28.0,192.0,1174.0,26.0,172.0,1618.0,27.0,68.0,2174.0,30.0,51.0,2834.0,24.0,46.0,3584.0,22.0,69.0,4398.0,4.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:14:42,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2206.0,11.0,58.0,1670.0,9.0,87.0,1212.0,17.0,61.0,874.0,21.0,59.0,632.0,64.0,134.0,454.0,54.0,151.0,336.0,66.0,180.0,248.0,98.0,180.0,186.0,104.0,163.0,142.0,203.0,270.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,88.0,26.0,953.0,108.0,100.0,350.0,144.0,93.0,380.0,196.0,74.0,174.0,278.0,124.0,343.0,394.0,77.0,159.0,574.0,87.0,129.0,820.0,28.0,192.0,1174.0,26.0,172.0,1618.0,27.0,68.0,2174.0,31.0,51.0,2834.0,24.0,46.0,3584.0,22.0,69.0,4398.0,4.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:15:00,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2206.0,11.0,58.0,1670.0,9.0,87.0,1212.0,17.0,61.0,874.0,21.0,59.0,632.0,64.0,134.0,454.0,54.0,151.0,336.0,66.0,180.0,248.0,98.0,180.0,186.0,104.0,163.0,142.0,203.0,270.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,88.0,26.0,953.0,108.0,100.0,350.0,144.0,93.0,380.0,196.0,74.0,174.0,278.0,124.0,343.0,394.0,77.0,159.0,574.0,87.0,129.0,820.0,28.0,192.0,1174.0,26.0,172.0,1618.0,27.0,68.0,2174.0,31.0,51.0,2834.0,24.0,46.0,3584.0,22.0,69.0,4398.0,4.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:31:43,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2206.0,11.0,58.0,1670.0,9.0,87.0,1212.0,17.0,61.0,874.0,21.0,59.0,632.0,64.0,134.0,454.0,54.0,151.0,336.0,66.0,180.0,248.0,98.0,180.0,186.0,104.0,163.0,142.0,203.0,270.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,88.0,26.0,953.0,108.0,100.0,350.0,144.0,93.0,380.0,196.0,74.0,174.0,278.0,124.0,343.0,394.0,77.0,159.0,574.0,87.0,129.0,820.0,28.0,192.0,1168.0,27.0,171.0,1618.0,27.0,68.0,2174.0,31.0,51.0,2834.0,24.0,46.0,3584.0,22.0,69.0,4398.0,4.0,77.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:37:43,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2318.0,13.0,58.0,1704.0,11.0,89.0,1212.0,17.0,61.0,874.0,21.0,59.0,688.0,66.0,132.0,454.0,54.0,151.0,366.0,68.0,180.0,248.0,98.0,180.0,186.0,104.0,163.0,152.0,204.0,270.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,88.0,26.0,953.0,104.0,102.0,352.0,144.0,93.0,380.0,186.0,76.0,174.0,278.0,124.0,343.0,394.0,77.0,159.0,556.0,89.0,129.0,820.0,28.0,192.0,1146.0,29.0,169.0,1556.0,31.0,70.0,2114.0,33.0,53.0,2834.0,24.0,46.0,3584.0,22.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:43:43,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2318.0,13.0,58.0,1768.0,12.0,89.0,1212.0,17.0,61.0,874.0,21.0,59.0,688.0,66.0,132.0,454.0,54.0,151.0,364.0,70.0,178.0,272.0,100.0,178.0,186.0,104.0,163.0,158.0,211.0,272.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,66.0,17.0,184.0,86.0,36.0,946.0,104.0,102.0,352.0,138.0,98.0,380.0,186.0,76.0,174.0,262.0,126.0,343.0,378.0,79.0,159.0,556.0,89.0,129.0,820.0,28.0,192.0,1124.0,31.0,167.0,1556.0,31.0,70.0,2114.0,33.0,53.0,2834.0,24.0,46.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:51:43,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2318.0,13.0,58.0,1768.0,12.0,89.0,1272.0,18.0,61.0,874.0,21.0,59.0,676.0,71.0,131.0,490.0,56.0,153.0,364.0,70.0,178.0,262.0,128.0,188.0,198.0,117.0,162.0,150.0,240.0,277.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,62.0,20.0,184.0,84.0,44.0,941.0,94.0,120.0,348.0,128.0,104.0,381.0,174.0,87.0,173.0,246.0,142.0,345.0,352.0,205.0,235.0,530.0,97.0,129.0,780.0,39.0,192.0,1120.0,33.0,167.0,1546.0,36.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 10:57:43,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2318.0,13.0,58.0,1768.0,12.0,89.0,1272.0,18.0,61.0,874.0,21.0,59.0,676.0,76.0,135.0,490.0,58.0,155.0,364.0,70.0,178.0,262.0,128.0,188.0,198.0,117.0,162.0,148.0,254.0,278.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,62.0,20.0,184.0,84.0,44.0,941.0,94.0,122.0,348.0,128.0,104.0,381.0,176.0,89.0,175.0,248.0,145.0,345.0,358.0,246.0,254.0,544.0,112.0,123.0,772.0,42.0,194.0,1136.0,35.0,167.0,1546.0,36.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 11:03:44,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2262.0,15.0,58.0,1768.0,12.0,89.0,1264.0,20.0,61.0,874.0,21.0,59.0,676.0,76.0,135.0,490.0,58.0,155.0,364.0,70.0,178.0,262.0,128.0,188.0,194.0,126.0,158.0,150.0,259.0,280.0,40.0,19.0,391.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,84.0,44.0,941.0,94.0,122.0,348.0,128.0,106.0,381.0,176.0,89.0,175.0,248.0,145.0,345.0,356.0,248.0,252.0,544.0,112.0,123.0,772.0,42.0,194.0,1136.0,35.0,167.0,1546.0,36.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
2023-09-01 11:09:44,13010,,2,12010,,3,11010,,2,10016,,2,9032.0,,3.0,8062.0,,7.0,7114.0,,13.0,6198.0,,44.0,5040.0,24.0,63.0,4344.0,16.0,43.0,3262.0,8.0,50.0,2742.0,4.0,58.0,2262.0,15.0,58.0,1716.0,14.0,89.0,1264.0,20.0,61.0,874.0,21.0,59.0,676.0,76.0,135.0,480.0,60.0,155.0,364.0,70.0,178.0,262.0,128.0,188.0,194.0,126.0,158.0,150.0,259.0,280.0,34.0,25.0,390.0,50.0,21.0,161.0,48.0,,126.0,60.0,23.0,185.0,84.0,44.0,941.0,94.0,126.0,350.0,126.0,111.0,383.0,176.0,91.0,175.0,254.0,151.0,345.0,356.0,248.0,252.0,544.0,112.0,123.0,772.0,42.0,194.0,1136.0,35.0,167.0,1546.0,36.0,71.0,2114.0,33.0,53.0,2758.0,26.0,48.0,3500.0,26.0,69.0,4270.0,6.0,79.0,5476.0,12.0,23.0,6380.0,2.0,13.0,7300.0,6.0,7.0,8096.0,,0.0
