time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 14:34:14,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5774,21.0,117,4784,29.0,142,3802,38.0,128,2816,84.0,1044,1896,186.0,856,1090,551.0,1729,486,5956.0,2755,176,7104.0,2887,62,9599.0,4234,24,4590.0,3591,10,3046.0,2715,6,877.0,2872,6,782.0,1775,6,383.0,1958,4,124.0,916,2,161.0,409,2,97.0,424,2,,224,2,1.0,175,2,3.0,371,2,11.0,1218,2,44.0,495,6,873.0,448,4,325.0,535,4,815.0,2155,6,863.0,776,12,2214.0,2269,24,3907.0,3581,42,6471.0,3864,80,11453.0,4739,166,11688.0,5430,350,12298.0,3329,750,4824.0,2172,1418,655.0,1704,2320,487.0,1015,3212,98.0,336,4252,64.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,8238,10.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 14:55:15,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,9.0,68,5774,21.0,117,4784,29.0,142,3802,38.0,128,2680,184.0,1127,1788,208.0,854,992,579.0,1741,434,6283.0,2891,160,7650.0,2726,62,9931.0,4166,30,5397.0,3858,14,3184.0,2666,8,927.0,2828,6,869.0,1712,4,388.0,1953,4,124.0,916,2,174.0,415,2,175.0,430,2,,224,2,1.0,175,4,11.0,371,2,20.0,1209,2,44.0,495,4,874.0,448,6,335.0,535,4,915.0,2166,8,1170.0,777,14,2831.0,2389,22,4316.0,3599,40,6821.0,3939,78,12119.0,4823,160,12921.0,5440,374,12874.0,3546,798,5057.0,2135,1514,684.0,1704,2442,952.0,850,3398,106.0,334,4252,64.0,179,5290,26.0,90,6136,487.0,1118,7152,18.0,90,8238,10.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 15:00:00,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,6692,10.0,67,5774,23.0,115,4784,32.0,139,3802,38.0,128,2624,437.0,1372,1766,215.0,851,726,584.0,1739,408,6399.0,2931,148,7827.0,2693,60,10040.0,4122,24,5553.0,3814,10,3376.0,2664,6,1032.0,2726,4,913.0,1677,4,410.0,1931,4,138.0,902,2,194.0,395,2,187.0,418,2,,224,2,1.0,175,4,11.0,371,2,21.0,1208,2,45.0,494,4,940.0,382,6,373.0,497,6,965.0,2126,8,1270.0,677,16,2972.0,2295,28,4427.0,3586,48,6955.0,3927,86,12384.0,4877,184,13124.0,5500,396,13071.0,3524,866,5131.0,2114,1920,698.0,1702,2488,1163.0,748,3438,110.0,330,4252,65.0,178,5290,26.0,90,6410,489.0,1118,7152,21.0,87,8238,10.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-16 21:00:40,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6692,,67,5774,,115,4784,,139,3802,,128,2624,,1372,1766,,851,726,,1739,442,48.0,2930,160,61.0,2715,50,21.0,4136,26,1.0,3813,10,,2664,6,,2726,4,,1677,4,,1931,4,,902,2,,395,2,,418,2,,224,2,,175,4,,371,2,,1208,2,,494,4,,382,6,,497,6,,2126,8,,677,16,,2295,28,,3586,48,,3927,74,2.0,4877,150,15.0,5504,342,9.0,3530,866,,2114,1920,,1702,2488,,748,3438,,330,4252,,178,5290,,90,6410,,1118,7152,,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 21:15:40,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6688,2.0,65,5738,4.0,115,4746,6.0,139,3766,12.0,128,2784,41.0,1372,1868,34.0,857,1058,46.0,1737,478,341.0,2942,174,441.0,2695,66,400.0,4260,28,226.0,3865,10,7.0,2662,6,85.0,2691,4,,1677,4,47.0,1899,4,,902,2,,395,2,18.0,419,2,,224,2,,175,4,,371,2,,1208,2,,494,4,,382,6,,497,6,22.0,2129,8,43.0,681,12,85.0,2321,24,494.0,3730,40,248.0,3969,74,313.0,4898,148,763.0,5476,340,417.0,3667,736,137.0,2125,1430,43.0,1696,2348,72.0,703,3304,28.0,316,4288,10.0,172,5282,12.0,88,6284,4.0,1114,7276,4.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 21:30:40,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6842,14.0,67,5842,10.0,117,4850,22.0,139,3866,24.0,118,2880,69.0,1364,1960,62.0,864,1130,90.0,1722,530,627.0,2916,204,975.0,2732,78,782.0,4238,32,435.0,3825,12,61.0,2694,4,113.0,2689,6,8.0,1669,4,48.0,1899,4,,902,2,,395,2,27.0,425,2,,224,2,,175,4,,371,2,,1208,2,,494,4,217.0,399,4,38.0,497,6,215.0,2160,6,93.0,676,10,168.0,2310,18,884.0,3813,30,537.0,4044,56,973.0,4866,118,1595.0,5284,298,948.0,3669,672,399.0,2182,1358,162.0,1612,2228,127.0,659,3200,52.0,308,4180,14.0,170,5174,18.0,92,6164,24.0,1106,7170,6.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 21:45:41,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,5010,30.0,141,4020,32.0,110,3046,97.0,1364,2154,94.0,869,1300,128.0,1723,626,1038.0,2897,246,1577.0,2668,94,1463.0,4270,40,761.0,3889,14,209.0,2802,6,330.0,2726,6,32.0,1645,4,126.0,1892,4,15.0,897,2,,395,2,27.0,425,2,,224,2,,175,4,,371,2,,1208,2,,494,4,264.0,408,4,61.0,497,6,215.0,2160,4,127.0,673,10,280.0,2252,14,1199.0,3966,22,1194.0,3983,44,1492.0,4816,100,2362.0,5303,242,1637.0,3616,568,799.0,2231,1198,210.0,1592,2030,169.0,632,3000,74.0,299,4018,18.0,174,5174,18.0,92,5974,42.0,1092,7170,6.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 22:00:41,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,5010,30.0,141,4020,32.0,110,3032,117.0,1364,2104,100.0,867,1248,149.0,1720,580,1234.0,2885,220,1956.0,2650,84,2150.0,4285,34,918.0,3886,12,317.0,2780,6,434.0,2718,6,35.0,1645,4,178.0,1884,4,15.0,897,2,,395,2,30.0,422,2,,224,2,,175,4,,371,2,,1208,2,,494,4,268.0,409,4,61.0,497,6,241.0,2154,6,140.0,683,10,348.0,2262,16,1354.0,3949,28,1382.0,4054,58,1809.0,4884,116,3035.0,5467,266,2179.0,3604,600,971.0,2224,1230,240.0,1594,2098,189.0,614,2986,78.0,295,4014,20.0,174,5174,18.0,92,6006,46.0,1088,7170,6.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 22:15:42,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,4942,42.0,143,3956,42.0,112,2974,147.0,1361,2040,115.0,872,1200,167.0,1720,562,1481.0,2900,206,2269.0,2691,76,2759.0,4264,30,1223.0,3941,12,473.0,2810,6,447.0,2717,6,39.0,1645,4,197.0,1887,4,15.0,897,2,,395,2,30.0,422,2,,224,2,,175,4,,371,2,,1208,2,,494,4,268.0,409,4,61.0,497,6,272.0,2156,6,168.0,689,10,415.0,2279,14,1525.0,3969,26,1596.0,4048,56,2073.0,4853,120,3590.0,5506,274,2792.0,3672,614,1141.0,2222,1268,255.0,1595,2160,233.0,578,3076,89.0,284,4052,22.0,174,5174,18.0,92,6062,68.0,1078,7170,6.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 22:30:42,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,4942,42.0,143,3942,44.0,112,2954,148.0,1361,2030,120.0,873,1172,180.0,1729,530,1693.0,2894,190,2618.0,2711,72,3170.0,4366,28,1292.0,3938,12,473.0,2810,6,447.0,2717,6,39.0,1645,4,207.0,1887,2,19.0,899,2,,395,2,30.0,422,2,,224,2,,175,4,,371,2,,1208,2,,494,4,328.0,416,4,61.0,497,6,325.0,2145,6,232.0,714,10,656.0,2306,18,1658.0,3945,34,1735.0,4056,66,2542.0,4962,130,4105.0,5508,294,3397.0,3742,642,1324.0,2213,1306,266.0,1596,2192,238.0,575,3076,89.0,284,4104,23.0,173,5174,18.0,92,6062,68.0,1078,7170,6.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 22:46:43,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,4942,42.0,143,3894,45.0,113,2954,148.0,1361,1992,122.0,873,1174,192.0,1732,514,1905.0,2905,184,2914.0,2758,70,3401.0,4427,28,1563.0,3977,12,476.0,2810,6,501.0,2697,6,39.0,1645,4,207.0,1887,2,19.0,899,2,1.0,395,2,30.0,422,2,,224,2,,175,4,,371,2,,1208,2,,494,4,328.0,416,6,83.0,495,6,325.0,2145,6,256.0,721,10,685.0,2293,18,1734.0,3931,32,1888.0,4043,66,2820.0,4964,134,4526.0,5593,296,3750.0,3766,656,1460.0,2197,1302,272.0,1596,2226,240.0,575,3184,92.0,283,4104,23.0,173,5174,18.0,92,6062,68.0,1078,7170,6.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 23:01:43,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,4942,42.0,143,3894,45.0,113,2954,148.0,1361,2022,124.0,873,1176,196.0,1730,536,2081.0,2913,202,3294.0,2936,78,3610.0,4423,34,1721.0,3991,12,527.0,2811,6,506.0,2695,6,39.0,1645,4,207.0,1887,2,19.0,899,2,1.0,395,2,30.0,422,2,,224,2,,175,4,,371,2,,1208,2,,494,4,328.0,416,6,83.0,495,6,332.0,2145,6,265.0,726,10,709.0,2283,18,1821.0,3918,30,2020.0,4044,60,2977.0,4941,126,4744.0,5618,290,4125.0,3673,644,1540.0,2199,1310,281.0,1596,2186,265.0,552,3184,92.0,283,4104,23.0,173,5174,18.0,92,6062,68.0,1078,7170,6.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 23:16:43,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,4898,46.0,143,3894,45.0,113,2906,158.0,1359,2022,124.0,873,1200,204.0,1726,520,2288.0,2936,188,3625.0,2949,72,3991.0,4403,30,1852.0,3948,10,603.0,2817,6,560.0,2703,6,39.0,1645,4,207.0,1887,2,19.0,899,2,1.0,395,2,42.0,424,2,,224,2,,175,4,,371,2,,1208,2,,494,4,338.0,416,6,83.0,495,6,332.0,2145,6,278.0,733,10,709.0,2283,18,1913.0,3930,32,2111.0,4046,64,3165.0,4986,132,4986.0,5642,298,4429.0,3743,658,1641.0,2209,1312,299.0,1596,2188,291.0,541,3184,92.0,283,4104,23.0,173,5174,18.0,92,6082,71.0,1076,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 23:31:44,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,4898,46.0,143,3880,47.0,113,2906,158.0,1359,2022,124.0,873,1200,204.0,1726,504,2370.0,2937,178,3732.0,2958,68,4147.0,4402,28,1884.0,3935,10,603.0,2817,6,560.0,2703,6,39.0,1645,4,207.0,1887,2,33.0,894,2,1.0,395,2,56.0,415,2,,224,2,,175,4,,371,2,,1208,2,170.0,324,4,340.0,416,6,83.0,495,6,332.0,2145,6,279.0,733,10,709.0,2283,18,1929.0,3929,32,2113.0,4048,66,3307.0,4999,134,5048.0,5661,298,4641.0,3709,666,1662.0,2207,1336,300.0,1596,2216,299.0,533,3184,92.0,283,4160,25.0,173,5174,18.0,92,6082,71.0,1076,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-16 23:46:44,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,7008,21.0,69,6004,16.0,119,4898,46.0,143,3880,47.0,113,2866,170.0,1359,1980,126.0,875,1142,209.0,1729,498,2452.0,2937,178,3955.0,3010,64,4420.0,4320,26,1929.0,3923,10,692.0,2815,4,592.0,2688,4,40.0,1645,4,207.0,1887,2,41.0,889,2,1.0,395,2,107.0,401,2,,224,2,,175,4,,371,2,,1208,2,170.0,324,4,340.0,416,6,121.0,479,6,410.0,2161,6,391.0,776,14,838.0,2301,22,2191.0,3932,40,2359.0,4088,80,3458.0,5036,156,5249.0,5689,336,4944.0,3758,704,1677.0,2212,1376,307.0,1596,2216,299.0,533,3184,92.0,283,4160,25.0,173,5174,18.0,92,6082,71.0,1076,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 00:01:45,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6804,23.0,71,6004,16.0,119,4898,46.0,143,3880,47.0,113,2908,175.0,1359,1980,126.0,875,1132,216.0,1730,512,2526.0,2933,180,4082.0,2995,68,4614.0,4418,26,2008.0,3933,10,730.0,2819,4,592.0,2688,4,40.0,1645,4,207.0,1887,2,53.0,887,2,1.0,395,2,107.0,401,2,,224,2,,175,4,,371,2,,1208,2,170.0,324,4,352.0,409,6,121.0,479,6,471.0,2173,6,523.0,773,14,951.0,2271,24,2635.0,4016,40,2902.0,4036,72,4039.0,4991,140,5524.0,5699,306,5292.0,3716,662,1743.0,2207,1360,318.0,1593,2216,299.0,533,3180,93.0,284,4160,25.0,173,5174,18.0,92,6082,71.0,1076,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 00:16:45,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6804,23.0,71,6004,16.0,119,4898,46.0,143,3880,47.0,113,2908,175.0,1359,1980,126.0,875,1150,217.0,1730,510,2575.0,2935,180,4150.0,2980,68,4654.0,4432,26,2009.0,3933,10,730.0,2819,4,592.0,2688,4,40.0,1645,4,207.0,1887,2,53.0,887,2,1.0,395,2,107.0,401,2,,224,2,,175,4,,371,2,,1208,2,170.0,324,4,373.0,409,6,121.0,479,6,471.0,2173,6,523.0,773,14,953.0,2271,24,3164.0,4066,40,3053.0,4042,70,4230.0,5020,138,5665.0,5724,298,5445.0,3705,658,1770.0,2211,1350,319.0,1593,2216,299.0,533,3180,93.0,284,4160,25.0,173,5174,18.0,92,6164,73.0,1074,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 00:31:46,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6804,23.0,71,6004,16.0,119,4898,46.0,143,3880,47.0,113,2918,176.0,1359,1980,126.0,875,1124,221.0,1730,500,2638.0,2937,176,4210.0,3002,68,4729.0,4459,28,2025.0,3930,10,730.0,2819,4,592.0,2688,4,40.0,1645,4,207.0,1887,2,53.0,887,2,1.0,395,2,107.0,401,2,,224,2,,175,4,,371,2,,1208,2,170.0,324,4,373.0,409,6,121.0,479,6,471.0,2173,6,565.0,754,14,1000.0,2280,20,3312.0,4109,36,3244.0,4029,66,4401.0,4971,130,5849.0,5740,282,5787.0,3650,644,1801.0,2208,1342,320.0,1593,2214,303.0,534,3180,93.0,284,4160,25.0,173,5174,18.0,92,6164,73.0,1074,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 01:14:47,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6804,23.0,71,6004,16.0,119,4898,46.0,143,3880,47.0,113,2916,182.0,1359,1974,130.0,873,1154,227.0,1728,470,2720.0,2930,170,4275.0,3006,68,4888.0,4471,28,2111.0,3910,12,769.0,2820,4,592.0,2688,4,40.0,1645,4,207.0,1887,2,53.0,887,2,1.0,395,2,107.0,401,2,,224,2,,175,4,,371,2,,1208,2,170.0,324,4,373.0,409,6,121.0,479,6,478.0,2173,6,596.0,740,14,1022.0,2278,20,3364.0,4123,36,3533.0,4014,62,4681.0,4968,128,6120.0,5749,290,5952.0,3664,650,1875.0,2208,1278,325.0,1593,2226,314.0,531,3180,93.0,284,4160,25.0,173,5174,18.0,92,6164,73.0,1074,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 10:47:03,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5732,23.0,119,4796,58.0,149,3622,55.0,117,2842,194.0,1359,1906,178.0,869,1044,402.0,1781,444,4520.0,3174,150,6363.0,3029,56,6620.0,4502,16,3224.0,3959,6,1071.0,2706,4,664.0,2655,4,104.0,1652,4,448.0,1755,2,53.0,887,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,422.0,422,4,134.0,479,6,734.0,2240,6,796.0,742,10,1561.0,2319,14,5000.0,4023,30,4829.0,4086,58,6972.0,4993,126,9094.0,5802,288,8293.0,3608,668,2396.0,2202,1360,402.0,1588,2288,348.0,524,3254,101.0,284,4236,33.0,173,5174,18.0,92,6236,75.0,1074,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 11:02:03,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5732,23.0,119,4796,58.0,149,3622,55.0,117,2842,194.0,1359,1912,184.0,867,1042,403.0,1781,454,4659.0,3170,160,6588.0,2961,58,6723.0,4502,18,3470.0,4019,6,1071.0,2706,6,665.0,2654,6,108.0,1649,4,448.0,1755,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,422.0,422,4,134.0,479,6,734.0,2240,6,796.0,742,12,1571.0,2319,14,5247.0,4013,28,4904.0,4095,56,7135.0,4973,116,9365.0,5806,274,8597.0,3591,642,2464.0,2209,1346,412.0,1590,2252,362.0,516,3234,107.0,288,4236,33.0,173,5174,18.0,92,6204,77.0,1072,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 11:17:04,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5732,23.0,119,4796,58.0,149,3622,55.0,117,2842,194.0,1359,1876,188.0,863,1040,407.0,1781,436,4805.0,3162,148,6779.0,2949,56,7017.0,4445,20,3696.0,3958,8,1083.0,2698,6,667.0,2652,6,108.0,1649,4,454.0,1751,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,422.0,422,4,134.0,479,8,790.0,2210,6,814.0,745,10,1619.0,2331,14,5322.0,4012,28,5009.0,4101,54,7302.0,4957,118,9674.0,5812,278,9008.0,3529,668,2628.0,2203,1354,417.0,1588,2252,362.0,516,3234,107.0,288,4236,33.0,173,5174,18.0,92,6204,79.0,1072,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 11:30:00,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5732,23.0,119,4796,58.0,149,3622,55.0,117,2828,196.0,1359,1876,188.0,863,1048,411.0,1780,450,4968.0,3169,160,6909.0,2965,62,7084.0,4441,22,3741.0,3978,8,1101.0,2694,6,667.0,2652,6,108.0,1649,4,462.0,1751,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,422.0,422,4,152.0,484,6,858.0,2258,6,831.0,756,10,1664.0,2346,12,5417.0,4018,24,5102.0,4099,50,7530.0,4956,104,9886.0,5789,254,9303.0,3444,630,2685.0,2195,1328,427.0,1590,2258,364.0,514,3234,107.0,288,4236,33.0,173,5174,18.0,92,6204,79.0,1072,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 13:45:07,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5718,28.0,117,4796,58.0,149,3622,55.0,117,2732,206.0,1357,1864,207.0,856,986,429.0,1771,406,5161.0,3166,142,7112.0,2978,56,7299.0,4401,18,4052.0,3891,6,1103.0,2694,6,667.0,2652,6,112.0,1647,4,462.0,1751,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,422.0,422,4,152.0,484,6,858.0,2258,6,831.0,756,12,1684.0,2331,14,5492.0,4033,30,5232.0,4070,56,7802.0,4960,122,10208.0,5750,298,9610.0,3470,712,2794.0,2192,1416,441.0,1588,2336,367.0,513,3322,110.0,288,4256,36.0,176,5174,18.0,92,6308,80.0,1071,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 14:00:07,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5718,28.0,117,4796,58.0,149,3622,55.0,117,2754,209.0,1357,1824,210.0,854,990,437.0,1771,418,5472.0,3159,144,7397.0,3001,56,7383.0,4375,18,4063.0,3886,6,1103.0,2694,6,667.0,2652,6,112.0,1647,4,462.0,1751,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,422.0,422,4,152.0,484,6,858.0,2258,8,841.0,746,10,1696.0,2319,14,5575.0,4036,28,5386.0,4070,54,8024.0,4980,114,10688.0,5745,278,9937.0,3396,676,2862.0,2190,1432,458.0,1588,2334,378.0,515,3314,121.0,292,4292,47.0,180,5326,22.0,94,6326,82.0,1069,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 14:15:08,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5718,28.0,117,4796,58.0,149,3622,55.0,117,2972,212.0,1357,2008,230.0,852,1158,453.0,1766,504,5803.0,3144,178,7830.0,3001,68,7641.0,4357,24,4325.0,3969,8,1144.0,2691,6,674.0,2651,6,112.0,1647,4,462.0,1751,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,428.0,428,4,155.0,485,6,957.0,2180,6,874.0,769,8,1757.0,2356,12,5686.0,4029,20,5638.0,4030,44,8304.0,4992,94,11208.0,5764,228,10452.0,3382,574,3039.0,2193,1234,473.0,1588,2112,386.0,509,3072,123.0,292,4232,49.0,182,5326,22.0,94,6326,82.0,1069,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 14:30:08,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5718,28.0,117,4796,58.0,149,3622,55.0,117,2972,214.0,1357,2026,234.0,850,1150,464.0,1762,514,6047.0,3136,186,8173.0,3011,74,7838.0,4393,28,4488.0,4003,10,1211.0,2709,6,699.0,2640,6,112.0,1647,4,463.0,1751,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,469.0,450,4,165.0,495,6,961.0,2176,6,917.0,779,8,1789.0,2387,12,5833.0,4084,20,5818.0,4043,36,8847.0,4995,80,11841.0,5738,204,11298.0,3200,542,3310.0,2209,1204,481.0,1591,2110,389.0,507,3072,123.0,292,4232,49.0,182,5326,22.0,94,6078,84.0,1067,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 14:45:09,11870,,1,10870,,1,9870,,9,8870,,22,7870,,40,6778,29.0,69,5718,28.0,117,4796,58.0,149,3622,55.0,117,2988,318.0,1289,2038,243.0,845,1150,480.0,1753,502,6438.0,3135,184,8919.0,3040,72,8277.0,4389,28,4697.0,3997,12,1352.0,2764,6,721.0,2645,6,122.0,1639,4,510.0,1747,2,63.0,888,2,1.0,395,2,122.0,401,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,499.0,428,4,165.0,495,6,961.0,2176,4,1019.0,773,8,1794.0,2389,12,5833.0,4084,18,6136.0,4129,34,9439.0,4990,76,12539.0,5746,198,12064.0,3218,538,3523.0,2201,1214,489.0,1588,2112,391.0,507,3072,123.0,292,4044,52.0,184,5326,22.0,94,6044,85.0,1066,7084,8.0,87,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 15:00:00,11870,,1,10870,,1,9870,,8,8870,,6,7870,,10,6974,31.0,67,5718,30.0,115,4936,64.0,147,3622,55.0,117,3022,473.0,1194,2060,252.0,842,1156,494.0,1751,510,6652.0,3111,190,9323.0,3176,76,8796.0,4355,24,4853.0,3964,12,1458.0,2726,6,755.0,2618,6,123.0,1639,4,530.0,1739,2,68.0,883,2,2.0,394,2,135.0,388,2,,224,2,,175,2,1.0,371,2,,1208,2,170.0,324,4,530.0,401,4,184.0,476,6,976.0,2161,6,1129.0,697,8,1835.0,2348,12,5958.0,3996,20,6199.0,4085,36,9617.0,4969,70,12866.0,5706,192,12439.0,3141,488,3793.0,2192,1170,515.0,1587,2112,393.0,505,3054,125.0,292,4074,54.0,183,5326,22.0,94,6044,87.0,1064,7084,9.0,86,8238,,64,9130,,32,10130,,1,11130,,2,12130,,0,14130,,2
2023-08-17 21:09:47,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,6974,,67,5718,,115,5484,2.0,147,3622,,117,3416,3.0,1191,2512,7.0,838,1516,29.0,1747,746,528.0,3017,262,905.0,3055,100,616.0,4236,46,453.0,3981,20,328.0,2779,12,22.0,2614,10,27.0,1634,6,39.0,1764,6,3.0,885,2,,394,2,,388,2,,224,2,,175,2,,371,2,,1208,2,,324,4,,401,4,9.0,478,4,40.0,2121,6,,697,8,41.0,2330,8,109.0,3974,12,174.0,4126,20,298.0,4914,40,588.0,5665,100,694.0,3305,296,491.0,2258,796,60.0,1586,1634,14.0,505,3054,,292,3660,2.0,183,5326,,94,5574,8.0,1058,7084,,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
2023-08-17 21:24:47,11810,,1,10810,,1,9810,,8,8810,,6,7810,,10,6974,,67,6444,4.0,113,5484,2.0,147,4498,2.0,115,3522,11.0,1185,2554,13.0,834,1550,52.0,1740,732,809.0,2963,260,1924.0,2894,92,1644.0,4277,34,1324.0,3808,16,688.0,2782,10,329.0,2638,8,94.0,1658,4,45.0,1764,4,27.0,898,2,,394,2,,388,2,,224,2,,175,2,,371,2,,1208,2,1.0,323,4,,401,4,29.0,478,4,40.0,2121,6,,697,8,113.0,2330,10,239.0,3976,14,326.0,4188,24,958.0,4911,46,1132.0,5750,104,1728.0,3401,300,1326.0,2319,808,140.0,1590,1588,38.0,502,2616,7.0,291,3530,6.0,185,4592,2.0,94,5496,23.0,1045,6578,4.0,86,8190,,64,9190,,32,10190,,1,11190,,2,12190,,0,14190,,2
