time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-04 10:15:00,32447.0,41138.0,22624.0,13891.0,658.4211282280271,171515.0,66913.0,sc2310,28707.0,37749.0,19138.0,10871.0,667.5,134059.0,33910.0,5612.0,650.0,5006.0,600.0,2931.0,640.0,2751.0,660.0,2605.0,630.0,8502.0,700.0,4986.0,730.0,4582.0,670.0,4242.0,710.0,3899.0,680.0,3343.0,600.0,1718.0,500.0,1328.0,580.0,1328.0,590.0,1082.0,620.0,2513.0,700.0,1123.0,720.0,1013.0,730.0,966.0,680.0,846.0,710.0,sc2310,28707.0,37749.0,19138.0,10871.0,667.5,134059.0,33910.0,5612.0,650.0,5006.0,600.0,2931.0,640.0,2751.0,660.0,2605.0,630.0,8502.0,700.0,4986.0,730.0,4582.0,670.0,4242.0,710.0,3899.0,680.0,3343.0,600.0,1718.0,500.0,1328.0,580.0,1328.0,590.0,1082.0,620.0,2513.0,700.0,1123.0,720.0,1013.0,730.0,966.0,680.0,846.0,710.0
2023-09-04 10:38:39,32806.0,41563.0,22679.0,13911.0,658.6559440455262,172965.0,66854.0,sc2310,29012.0,38122.0,19201.0,10889.0,667.9,134973.0,33926.0,5644.0,650.0,5133.0,600.0,2952.0,640.0,2759.0,660.0,2618.0,630.0,8562.0,700.0,5051.0,730.0,4602.0,670.0,4253.0,710.0,3938.0,680.0,3406.0,600.0,1718.0,500.0,1328.0,580.0,1328.0,590.0,1079.0,620.0,2513.0,700.0,1108.0,720.0,1034.0,730.0,989.0,680.0,854.0,710.0,sc2310,29012.0,38122.0,19201.0,10889.0,667.9,134973.0,33926.0,5644.0,650.0,5133.0,600.0,2952.0,640.0,2759.0,660.0,2618.0,630.0,8562.0,700.0,5051.0,730.0,4602.0,670.0,4253.0,710.0,3938.0,680.0,3406.0,600.0,1718.0,500.0,1328.0,580.0,1328.0,590.0,1079.0,620.0,2513.0,700.0,1108.0,720.0,1034.0,730.0,989.0,680.0,854.0,710.0
2023-09-04 10:49:39,33035.0,41705.0,22698.0,13920.0,658.1999597819286,175130.0,66862.0,sc2310,29160.0,38233.0,19204.0,10901.0,667.3,136066.0,33966.0,5665.0,650.0,5154.0,600.0,3009.0,640.0,2775.0,660.0,2629.0,630.0,8585.0,700.0,5066.0,730.0,4623.0,670.0,4258.0,710.0,3960.0,680.0,3411.0,600.0,1718.0,500.0,1328.0,580.0,1328.0,590.0,1081.0,620.0,2521.0,700.0,1112.0,720.0,1036.0,730.0,989.0,680.0,852.0,710.0,sc2310,29160.0,38233.0,19204.0,10901.0,667.3,136066.0,33966.0,5665.0,650.0,5154.0,600.0,3009.0,640.0,2775.0,660.0,2629.0,630.0,8585.0,700.0,5066.0,730.0,4623.0,670.0,4258.0,710.0,3960.0,680.0,3411.0,600.0,1718.0,500.0,1328.0,580.0,1328.0,590.0,1081.0,620.0,2521.0,700.0,1112.0,720.0,1036.0,730.0,989.0,680.0,852.0,710.0
2023-09-04 10:58:39,33183.0,41864.0,22712.0,13937.0,658.365302295121,175900.0,66914.0,sc2310,29289.0,38387.0,19215.0,10917.0,667.5,136496.0,33988.0,5678.0,650.0,5159.0,600.0,3012.0,640.0,2777.0,660.0,2663.0,630.0,8618.0,700.0,5146.0,730.0,4624.0,670.0,4258.0,710.0,3969.0,680.0,3409.0,600.0,1718.0,500.0,1328.0,590.0,1313.0,580.0,1087.0,620.0,2501.0,700.0,1105.0,720.0,1078.0,730.0,991.0,680.0,852.0,710.0,sc2310,29289.0,38387.0,19215.0,10917.0,667.5,136496.0,33988.0,5678.0,650.0,5159.0,600.0,3012.0,640.0,2777.0,660.0,2663.0,630.0,8618.0,700.0,5146.0,730.0,4624.0,670.0,4258.0,710.0,3969.0,680.0,3409.0,600.0,1718.0,500.0,1328.0,590.0,1313.0,580.0,1087.0,620.0,2501.0,700.0,1105.0,720.0,1078.0,730.0,991.0,680.0,852.0,710.0
2023-09-04 11:30:00,33795.0,42368.0,22736.0,13913.0,657.9211983286076,180107.0,66738.0,sc2310,29838.0,38818.0,19233.0,10897.0,666.9,139021.0,33916.0,5715.0,650.0,5221.0,600.0,3097.0,640.0,2844.0,660.0,2708.0,630.0,8696.0,700.0,5258.0,730.0,4678.0,670.0,4291.0,710.0,4012.0,680.0,3400.0,600.0,1733.0,500.0,1328.0,590.0,1313.0,580.0,1093.0,620.0,2473.0,700.0,1108.0,730.0,1095.0,720.0,989.0,680.0,863.0,710.0,sc2310,29838.0,38818.0,19233.0,10897.0,666.9,139021.0,33916.0,5715.0,650.0,5221.0,600.0,3097.0,640.0,2844.0,660.0,2708.0,630.0,8696.0,700.0,5258.0,730.0,4678.0,670.0,4291.0,710.0,4012.0,680.0,3400.0,600.0,1733.0,500.0,1328.0,590.0,1313.0,580.0,1093.0,620.0,2473.0,700.0,1108.0,730.0,1095.0,720.0,989.0,680.0,863.0,710.0
2023-09-04 13:36:43,33950.0,42505.0,22752.0,13920.0,657.5035944837869,181358.0,66803.0,sc2310,29974.0,38937.0,19244.0,10906.0,666.5,139928.0,33942.0,5722.0,650.0,5241.0,600.0,3115.0,640.0,2860.0,660.0,2714.0,630.0,8707.0,700.0,5272.0,730.0,4713.0,670.0,4295.0,710.0,4041.0,680.0,3407.0,600.0,1733.0,500.0,1328.0,590.0,1313.0,580.0,1112.0,620.0,2469.0,700.0,1121.0,730.0,1097.0,720.0,998.0,680.0,863.0,710.0,sc2310,29974.0,38937.0,19244.0,10906.0,666.5,139928.0,33942.0,5722.0,650.0,5241.0,600.0,3115.0,640.0,2860.0,660.0,2714.0,630.0,8707.0,700.0,5272.0,730.0,4713.0,670.0,4295.0,710.0,4041.0,680.0,3407.0,600.0,1733.0,500.0,1328.0,590.0,1313.0,580.0,1112.0,620.0,2469.0,700.0,1121.0,730.0,1097.0,720.0,998.0,680.0,863.0,710.0
2023-09-04 13:47:43,34312.0,42920.0,22747.0,13865.0,657.1123289715164,183217.0,66749.0,sc2310,30267.0,39295.0,19205.0,10831.0,666.1,141288.0,33845.0,5760.0,650.0,5266.0,600.0,3139.0,640.0,2888.0,660.0,2746.0,630.0,8804.0,700.0,5321.0,730.0,4758.0,670.0,4320.0,710.0,4094.0,680.0,3414.0,600.0,1706.0,500.0,1330.0,590.0,1301.0,580.0,1119.0,620.0,2432.0,700.0,1110.0,730.0,1098.0,720.0,981.0,680.0,856.0,710.0,sc2310,30267.0,39295.0,19205.0,10831.0,666.1,141288.0,33845.0,5760.0,650.0,5266.0,600.0,3139.0,640.0,2888.0,660.0,2746.0,630.0,8804.0,700.0,5321.0,730.0,4758.0,670.0,4320.0,710.0,4094.0,680.0,3414.0,600.0,1706.0,500.0,1330.0,590.0,1301.0,580.0,1119.0,620.0,2432.0,700.0,1110.0,730.0,1098.0,720.0,981.0,680.0,856.0,710.0
2023-09-04 13:59:43,34934.0,43495.0,22746.0,13817.0,655.688172555562,185701.0,66860.0,sc2310,30782.0,39821.0,19182.0,10774.0,664.4,143019.0,33857.0,5838.0,650.0,5362.0,600.0,3193.0,640.0,2958.0,660.0,2797.0,630.0,8903.0,700.0,5385.0,730.0,4791.0,670.0,4361.0,710.0,4202.0,680.0,3413.0,600.0,1704.0,500.0,1331.0,590.0,1301.0,580.0,1132.0,620.0,2406.0,700.0,1105.0,730.0,1088.0,720.0,988.0,680.0,841.0,710.0,sc2310,30782.0,39821.0,19182.0,10774.0,664.4,143019.0,33857.0,5838.0,650.0,5362.0,600.0,3193.0,640.0,2958.0,660.0,2797.0,630.0,8903.0,700.0,5385.0,730.0,4791.0,670.0,4361.0,710.0,4202.0,680.0,3413.0,600.0,1704.0,500.0,1331.0,590.0,1301.0,580.0,1132.0,620.0,2406.0,700.0,1105.0,730.0,1088.0,720.0,988.0,680.0,841.0,710.0
2023-09-04 14:09:44,35505.0,43943.0,22693.0,13833.0,655.9697691757127,187621.0,66792.0,sc2310,31260.0,40237.0,19117.0,10792.0,664.7,144320.0,33840.0,5851.0,650.0,5398.0,600.0,3215.0,640.0,2999.0,660.0,2837.0,630.0,9040.0,700.0,5410.0,730.0,4844.0,670.0,4450.0,710.0,4234.0,680.0,3431.0,600.0,1704.0,500.0,1331.0,590.0,1270.0,580.0,1129.0,620.0,2372.0,700.0,1117.0,730.0,1091.0,720.0,987.0,680.0,878.0,710.0,sc2310,31260.0,40237.0,19117.0,10792.0,664.7,144320.0,33840.0,5851.0,650.0,5398.0,600.0,3215.0,640.0,2999.0,660.0,2837.0,630.0,9040.0,700.0,5410.0,730.0,4844.0,670.0,4450.0,710.0,4234.0,680.0,3431.0,600.0,1704.0,500.0,1331.0,590.0,1270.0,580.0,1129.0,620.0,2372.0,700.0,1117.0,730.0,1091.0,720.0,987.0,680.0,878.0,710.0
2023-09-04 14:21:44,35808.0,44291.0,22657.0,13867.0,655.8262782241774,189275.0,66559.0,sc2310,31537.0,40556.0,19074.0,10820.0,664.6,145558.0,33678.0,5860.0,650.0,5491.0,600.0,3234.0,640.0,3016.0,660.0,2857.0,630.0,9124.0,700.0,5418.0,730.0,4933.0,670.0,4494.0,710.0,4294.0,680.0,3415.0,600.0,1708.0,500.0,1331.0,590.0,1265.0,580.0,1120.0,620.0,2407.0,700.0,1120.0,730.0,1097.0,720.0,977.0,680.0,904.0,710.0,sc2310,31537.0,40556.0,19074.0,10820.0,664.6,145558.0,33678.0,5860.0,650.0,5491.0,600.0,3234.0,640.0,3016.0,660.0,2857.0,630.0,9124.0,700.0,5418.0,730.0,4933.0,670.0,4494.0,710.0,4294.0,680.0,3415.0,600.0,1708.0,500.0,1331.0,590.0,1265.0,580.0,1120.0,620.0,2407.0,700.0,1120.0,730.0,1097.0,720.0,977.0,680.0,904.0,710.0
2023-09-04 14:32:44,36188.0,44691.0,22686.0,13834.0,655.8355082345536,191117.0,66459.0,sc2310,31766.0,40864.0,19068.0,10782.0,664.7,146928.0,33518.0,5919.0,650.0,5510.0,600.0,3265.0,640.0,3042.0,660.0,2884.0,630.0,9205.0,700.0,5446.0,730.0,4985.0,670.0,4505.0,710.0,4343.0,680.0,3414.0,600.0,1708.0,500.0,1330.0,590.0,1264.0,580.0,1126.0,620.0,2371.0,700.0,1137.0,730.0,1104.0,720.0,968.0,680.0,909.0,710.0,sc2310,31766.0,40864.0,19068.0,10782.0,664.7,146928.0,33518.0,5919.0,650.0,5510.0,600.0,3265.0,640.0,3042.0,660.0,2884.0,630.0,9205.0,700.0,5446.0,730.0,4985.0,670.0,4505.0,710.0,4343.0,680.0,3414.0,600.0,1708.0,500.0,1330.0,590.0,1264.0,580.0,1126.0,620.0,2371.0,700.0,1137.0,730.0,1104.0,720.0,968.0,680.0,909.0,710.0
2023-09-04 14:42:45,36856.0,44957.0,22722.0,13866.0,656.2165814835355,192398.0,66447.0,sc2310,32381.0,41083.0,19104.0,10805.0,665.0,147923.0,33473.0,5984.0,650.0,5630.0,600.0,3279.0,640.0,3072.0,660.0,2932.0,630.0,9263.0,700.0,5448.0,730.0,5016.0,670.0,4530.0,710.0,4359.0,680.0,3463.0,600.0,1708.0,500.0,1334.0,590.0,1233.0,580.0,1126.0,620.0,2402.0,700.0,1138.0,730.0,1094.0,720.0,966.0,680.0,912.0,710.0,sc2310,32381.0,41083.0,19104.0,10805.0,665.0,147923.0,33473.0,5984.0,650.0,5630.0,600.0,3279.0,640.0,3072.0,660.0,2932.0,630.0,9263.0,700.0,5448.0,730.0,5016.0,670.0,4530.0,710.0,4359.0,680.0,3463.0,600.0,1708.0,500.0,1334.0,590.0,1233.0,580.0,1126.0,620.0,2402.0,700.0,1138.0,730.0,1094.0,720.0,966.0,680.0,912.0,710.0
2023-09-04 14:52:45,37401.0,45280.0,22744.0,13936.0,655.9107665389605,193896.0,66026.0,sc2310,32850.0,41357.0,19102.0,10868.0,664.8,148989.0,33165.0,6012.0,650.0,5666.0,600.0,3326.0,640.0,3129.0,660.0,2959.0,630.0,9374.0,700.0,5494.0,730.0,5035.0,670.0,4547.0,710.0,4372.0,680.0,3475.0,600.0,1708.0,500.0,1336.0,590.0,1233.0,580.0,1110.0,620.0,2470.0,700.0,1131.0,730.0,1087.0,720.0,962.0,680.0,919.0,710.0,sc2310,32850.0,41357.0,19102.0,10868.0,664.8,148989.0,33165.0,6012.0,650.0,5666.0,600.0,3326.0,640.0,3129.0,660.0,2959.0,630.0,9374.0,700.0,5494.0,730.0,5035.0,670.0,4547.0,710.0,4372.0,680.0,3475.0,600.0,1708.0,500.0,1336.0,590.0,1233.0,580.0,1110.0,620.0,2470.0,700.0,1131.0,730.0,1087.0,720.0,962.0,680.0,919.0,710.0
2023-09-04 15:00:00,37879.0,45546.0,22812.0,13951.0,656.1041020814039,196010.0,65597.0,sc2310,33273.0,41589.0,19158.0,10879.0,664.8,150426.0,32778.0,6059.0,650.0,5737.0,600.0,3346.0,640.0,3165.0,660.0,3005.0,630.0,9424.0,700.0,5512.0,730.0,5093.0,670.0,4553.0,710.0,4404.0,680.0,3508.0,600.0,1708.0,500.0,1335.0,590.0,1229.0,580.0,1099.0,620.0,2478.0,700.0,1139.0,730.0,1080.0,720.0,955.0,680.0,921.0,710.0,sc2310,33273.0,41589.0,19158.0,10879.0,664.8,150426.0,32778.0,6059.0,650.0,5737.0,600.0,3346.0,640.0,3165.0,660.0,3005.0,630.0,9424.0,700.0,5512.0,730.0,5093.0,670.0,4553.0,710.0,4404.0,680.0,3508.0,600.0,1708.0,500.0,1335.0,590.0,1229.0,580.0,1099.0,620.0,2478.0,700.0,1139.0,730.0,1080.0,720.0,955.0,680.0,921.0,710.0
2023-09-04 21:03:51,174.0,107.0,22472.0,13475.0,655.483350769464,4558.0,65683.0,sc2310,171.0,104.0,18982.0,10506.0,663.3,3050.0,32648.0,41.0,600.0,26.0,650.0,25.0,580.0,22.0,630.0,14.0,610.0,49.0,670.0,19.0,680.0,14.0,700.0,7.0,720.0,7.0,690.0,3525.0,600.0,1706.0,500.0,1312.0,590.0,1218.0,580.0,1086.0,620.0,2444.0,700.0,1109.0,730.0,1050.0,720.0,930.0,680.0,890.0,710.0,sc2310,171.0,104.0,18982.0,10506.0,663.3,3050.0,32648.0,41.0,600.0,26.0,650.0,25.0,580.0,22.0,630.0,14.0,610.0,49.0,670.0,19.0,680.0,14.0,700.0,7.0,720.0,7.0,690.0,3525.0,600.0,1706.0,500.0,1312.0,590.0,1218.0,580.0,1086.0,620.0,2444.0,700.0,1109.0,730.0,1050.0,720.0,930.0,680.0,890.0,710.0
2023-09-04 21:11:50,610.0,521.0,22553.0,13631.0,656.9198406907454,8711.0,65512.0,sc2310,573.0,476.0,19058.0,10655.0,664.7,5905.0,32728.0,137.0,600.0,87.0,650.0,77.0,660.0,47.0,610.0,44.0,630.0,164.0,700.0,103.0,670.0,52.0,730.0,50.0,680.0,26.0,660.0,3522.0,600.0,1706.0,500.0,1317.0,590.0,1218.0,580.0,1087.0,620.0,2557.0,700.0,1117.0,730.0,1055.0,720.0,923.0,680.0,895.0,710.0,sc2310,573.0,476.0,19058.0,10655.0,664.7,5905.0,32728.0,137.0,600.0,87.0,650.0,77.0,660.0,47.0,610.0,44.0,630.0,164.0,700.0,103.0,670.0,52.0,730.0,50.0,680.0,26.0,660.0,3522.0,600.0,1706.0,500.0,1317.0,590.0,1218.0,580.0,1087.0,620.0,2557.0,700.0,1117.0,730.0,1055.0,720.0,923.0,680.0,895.0,710.0
2023-09-04 21:14:51,771.0,695.0,22526.0,13692.0,657.4600276793453,9571.0,65481.0,sc2310,722.0,630.0,19023.0,10716.0,665.3,6440.0,32756.0,161.0,600.0,98.0,630.0,97.0,650.0,86.0,660.0,56.0,640.0,199.0,700.0,110.0,670.0,69.0,680.0,67.0,730.0,39.0,750.0,3519.0,600.0,1706.0,500.0,1318.0,590.0,1218.0,580.0,1089.0,620.0,2559.0,700.0,1112.0,730.0,1056.0,720.0,930.0,680.0,896.0,710.0,sc2310,722.0,630.0,19023.0,10716.0,665.3,6440.0,32756.0,161.0,600.0,98.0,630.0,97.0,650.0,86.0,660.0,56.0,640.0,199.0,700.0,110.0,670.0,69.0,680.0,67.0,730.0,39.0,750.0,3519.0,600.0,1706.0,500.0,1318.0,590.0,1218.0,580.0,1089.0,620.0,2559.0,700.0,1112.0,730.0,1056.0,720.0,930.0,680.0,896.0,710.0
2023-09-04 21:22:50,1208.0,1193.0,22557.0,13854.0,657.636080920632,12970.0,65422.0,sc2310,1081.0,1066.0,19054.0,10866.0,665.5,8630.0,32899.0,233.0,600.0,164.0,650.0,164.0,630.0,148.0,660.0,87.0,640.0,330.0,700.0,183.0,670.0,122.0,730.0,114.0,680.0,72.0,750.0,3527.0,600.0,1706.0,500.0,1319.0,590.0,1217.0,580.0,1100.0,620.0,2600.0,700.0,1146.0,730.0,1068.0,720.0,931.0,680.0,899.0,710.0,sc2310,1081.0,1066.0,19054.0,10866.0,665.5,8630.0,32899.0,233.0,600.0,164.0,650.0,164.0,630.0,148.0,660.0,87.0,640.0,330.0,700.0,183.0,670.0,122.0,730.0,114.0,680.0,72.0,750.0,3527.0,600.0,1706.0,500.0,1319.0,590.0,1217.0,580.0,1100.0,620.0,2600.0,700.0,1146.0,730.0,1068.0,720.0,931.0,680.0,899.0,710.0
2023-09-04 21:35:51,1726.0,1784.0,22591.0,14012.0,657.375286942397,18147.0,64985.0,sc2310,1505.0,1592.0,19114.0,11006.0,664.8,11971.0,32675.0,301.0,650.0,287.0,600.0,247.0,660.0,203.0,630.0,108.0,620.0,434.0,700.0,253.0,670.0,178.0,680.0,127.0,730.0,126.0,720.0,3531.0,600.0,1706.0,500.0,1319.0,590.0,1217.0,580.0,1105.0,620.0,2616.0,700.0,1147.0,730.0,1089.0,720.0,942.0,680.0,906.0,710.0,sc2310,1505.0,1592.0,19114.0,11006.0,664.8,11971.0,32675.0,301.0,650.0,287.0,600.0,247.0,660.0,203.0,630.0,108.0,620.0,434.0,700.0,253.0,670.0,178.0,680.0,127.0,730.0,126.0,720.0,3531.0,600.0,1706.0,500.0,1319.0,590.0,1217.0,580.0,1105.0,620.0,2616.0,700.0,1147.0,730.0,1089.0,720.0,942.0,680.0,906.0,710.0
2023-09-04 21:46:52,2514.0,2257.0,22541.0,14064.0,658.3404745741791,22642.0,64544.0,sc2310,2140.0,2007.0,19084.0,11044.0,665.9,14869.0,32489.0,369.0,650.0,323.0,600.0,308.0,660.0,240.0,630.0,191.0,540.0,550.0,700.0,327.0,670.0,234.0,680.0,167.0,730.0,154.0,720.0,3533.0,600.0,1706.0,500.0,1321.0,590.0,1217.0,580.0,1134.0,620.0,2617.0,700.0,1133.0,730.0,1091.0,720.0,941.0,680.0,906.0,710.0,sc2310,2140.0,2007.0,19084.0,11044.0,665.9,14869.0,32489.0,369.0,650.0,323.0,600.0,308.0,660.0,240.0,630.0,191.0,540.0,550.0,700.0,327.0,670.0,234.0,680.0,167.0,730.0,154.0,720.0,3533.0,600.0,1706.0,500.0,1321.0,590.0,1217.0,580.0,1134.0,620.0,2617.0,700.0,1133.0,730.0,1091.0,720.0,941.0,680.0,906.0,710.0
2023-09-04 21:58:52,3490.0,3499.0,22629.0,14329.0,659.45929568332,27595.0,64500.0,sc2310,2901.0,3120.0,19081.0,11286.0,666.9,18374.0,32453.0,546.0,600.0,489.0,650.0,380.0,660.0,303.0,630.0,234.0,620.0,875.0,700.0,525.0,670.0,393.0,680.0,222.0,730.0,220.0,690.0,3511.0,600.0,1706.0,500.0,1321.0,590.0,1214.0,580.0,1127.0,650.0,2671.0,700.0,1155.0,730.0,1104.0,720.0,955.0,710.0,952.0,680.0,sc2310,2901.0,3120.0,19081.0,11286.0,666.9,18374.0,32453.0,546.0,600.0,489.0,650.0,380.0,660.0,303.0,630.0,234.0,620.0,875.0,700.0,525.0,670.0,393.0,680.0,222.0,730.0,220.0,690.0,3511.0,600.0,1706.0,500.0,1321.0,590.0,1214.0,580.0,1127.0,650.0,2671.0,700.0,1155.0,730.0,1104.0,720.0,955.0,710.0,952.0,680.0
2023-09-04 22:09:52,4024.0,4418.0,22713.0,14309.0,658.964997994508,31829.0,64546.0,sc2310,3316.0,3963.0,19132.0,11247.0,666.3,21456.0,32563.0,580.0,600.0,570.0,650.0,442.0,660.0,347.0,630.0,278.0,640.0,1096.0,700.0,678.0,670.0,480.0,680.0,327.0,720.0,312.0,690.0,3520.0,600.0,1706.0,500.0,1320.0,590.0,1214.0,580.0,1120.0,650.0,2636.0,700.0,1157.0,730.0,1117.0,720.0,952.0,710.0,942.0,680.0,sc2310,3316.0,3963.0,19132.0,11247.0,666.3,21456.0,32563.0,580.0,600.0,570.0,650.0,442.0,660.0,347.0,630.0,278.0,640.0,1096.0,700.0,678.0,670.0,480.0,680.0,327.0,720.0,312.0,690.0,3520.0,600.0,1706.0,500.0,1320.0,590.0,1214.0,580.0,1120.0,650.0,2636.0,700.0,1157.0,730.0,1117.0,720.0,952.0,710.0,942.0,680.0
2023-09-04 22:20:53,4347.0,4989.0,22767.0,14330.0,658.3417506959479,34967.0,64384.0,sc2310,3612.0,4481.0,19178.0,11254.0,665.8,24001.0,32467.0,633.0,650.0,619.0,600.0,505.0,660.0,388.0,630.0,317.0,640.0,1215.0,700.0,755.0,670.0,524.0,680.0,368.0,730.0,356.0,720.0,3530.0,600.0,1705.0,500.0,1320.0,590.0,1214.0,580.0,1122.0,620.0,2608.0,700.0,1139.0,730.0,1125.0,720.0,961.0,710.0,944.0,680.0,sc2310,3612.0,4481.0,19178.0,11254.0,665.8,24001.0,32467.0,633.0,650.0,619.0,600.0,505.0,660.0,388.0,630.0,317.0,640.0,1215.0,700.0,755.0,670.0,524.0,680.0,368.0,730.0,356.0,720.0,3530.0,600.0,1705.0,500.0,1320.0,590.0,1214.0,580.0,1122.0,620.0,2608.0,700.0,1139.0,730.0,1125.0,720.0,961.0,710.0,944.0,680.0
2023-09-04 22:31:53,4778.0,5392.0,22841.0,14371.0,659.7425959978367,37969.0,64439.0,sc2310,3969.0,4827.0,19240.0,11282.0,667.3,26257.0,32610.0,689.0,650.0,656.0,600.0,561.0,660.0,411.0,630.0,409.0,640.0,1300.0,700.0,861.0,670.0,562.0,680.0,382.0,730.0,375.0,690.0,3531.0,600.0,1704.0,500.0,1340.0,590.0,1214.0,580.0,1145.0,650.0,2648.0,700.0,1130.0,730.0,1128.0,720.0,960.0,710.0,943.0,680.0,sc2310,3969.0,4827.0,19240.0,11282.0,667.3,26257.0,32610.0,689.0,650.0,656.0,600.0,561.0,660.0,411.0,630.0,409.0,640.0,1300.0,700.0,861.0,670.0,562.0,680.0,382.0,730.0,375.0,690.0,3531.0,600.0,1704.0,500.0,1340.0,590.0,1214.0,580.0,1145.0,650.0,2648.0,700.0,1130.0,730.0,1128.0,720.0,960.0,710.0,943.0,680.0
2023-09-04 22:42:53,5168.0,5880.0,22892.0,14391.0,659.5158117807202,41190.0,64372.0,sc2310,4301.0,5290.0,19278.0,11295.0,667.2,28591.0,32677.0,761.0,650.0,755.0,600.0,605.0,660.0,445.0,640.0,421.0,630.0,1379.0,700.0,959.0,670.0,622.0,680.0,444.0,710.0,422.0,730.0,3530.0,600.0,1704.0,500.0,1350.0,590.0,1214.0,580.0,1163.0,650.0,2678.0,700.0,1134.0,730.0,1124.0,720.0,970.0,710.0,939.0,680.0,sc2310,4301.0,5290.0,19278.0,11295.0,667.2,28591.0,32677.0,761.0,650.0,755.0,600.0,605.0,660.0,445.0,640.0,421.0,630.0,1379.0,700.0,959.0,670.0,622.0,680.0,444.0,710.0,422.0,730.0,3530.0,600.0,1704.0,500.0,1350.0,590.0,1214.0,580.0,1163.0,650.0,2678.0,700.0,1134.0,730.0,1124.0,720.0,970.0,710.0,939.0,680.0
2023-09-04 22:52:53,5453.0,6149.0,22975.0,14444.0,659.388375508185,43326.0,64415.0,sc2310,4568.0,5540.0,19353.0,11338.0,667.1,30128.0,32726.0,873.0,600.0,774.0,650.0,651.0,660.0,477.0,640.0,436.0,630.0,1456.0,700.0,1007.0,670.0,673.0,680.0,453.0,710.0,430.0,690.0,3585.0,600.0,1704.0,500.0,1350.0,590.0,1214.0,580.0,1161.0,650.0,2703.0,700.0,1137.0,730.0,1121.0,720.0,969.0,710.0,936.0,680.0,sc2310,4568.0,5540.0,19353.0,11338.0,667.1,30128.0,32726.0,873.0,600.0,774.0,650.0,651.0,660.0,477.0,640.0,436.0,630.0,1456.0,700.0,1007.0,670.0,673.0,680.0,453.0,710.0,430.0,690.0,3585.0,600.0,1704.0,500.0,1350.0,590.0,1214.0,580.0,1161.0,650.0,2703.0,700.0,1137.0,730.0,1121.0,720.0,969.0,710.0,936.0,680.0
