time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-22 15:00:00,140.5,4.0,27,130.75,2.0,52,120.7,1.0,54,110.55,3.0,42,101.25,,37,91.45,,49,81.8,,76,74.6,39.0,90,65.3,37.0,81,56.25,40.0,89,45.85,96.0,256,39.45,76.0,105,31.95,93.0,197,23.55,155.0,364,17.95,703.0,695,13.4,1856.0,530,9.6,2506.0,555,6.9,2354.0,636,4.8,2717.0,619,3.3,2345.0,822,2.3,4374.0,2087,1.6,2167.0,644,1.15,3749.0,1607,0.2,609.0,2529,0.15,254.0,560,0.15,263.0,830,0.2,439.0,827,0.35,1267.0,1171,0.65,1125.0,1162,1.05,1262.0,539,1.5,1438.0,705,2.2,1947.0,916,3.3,1749.0,881,4.75,3435.0,1826,6.8,1170.0,565,9.6,1490.0,467,12.7,1747.0,625,17.15,1650.0,568,22.75,1197.0,538,28.7,80.0,78,34.2,55.0,77,43.6,53.0,75,50.2,48.0,67,59.05,40.0,81,68.3,48.0,72,79.75,10.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:03:21,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.0,2.0,85,63.05,1.0,72,56.25,,72,45.85,,246,39.45,,87,31.95,,176,23.0,5.0,356,17.5,15.0,687,13.0,17.0,506,9.5,13.0,548,6.85,6.0,625,4.85,4.0,600,3.35,1.0,803,2.3,39.0,2054,1.55,4.0,595,1.1,7.0,1591,0.2,2.0,2529,0.15,,545,0.15,,817,0.2,,802,0.35,,1155,0.65,11.0,1114,1.0,1.0,490,1.5,3.0,677,2.2,2.0,892,3.4,6.0,854,4.95,24.0,1820,6.9,15.0,560,9.8,8.0,450,13.3,22.0,622,17.95,28.0,569,22.85,9.0,533,28.7,,66,34.2,,67,43.6,,66,50.2,,53,59.05,,72,68.3,,58,79.75,,11,0.9,,0.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:18:21,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,73.2,4.0,83,63.85,3.0,72,54.95,4.0,74,46.4,1.0,245,36.25,1.0,88,31.0,6.0,175,24.45,23.0,350,18.0,45.0,691,13.5,120.0,521,10.3,103.0,567,7.05,135.0,655,4.9,125.0,617,3.4,108.0,830,2.45,193.0,2114,1.65,32.0,597,1.1,99.0,1563,0.2,2.0,2529,0.15,,545,0.15,,817,0.25,20.0,802,0.4,110.0,1155,0.65,124.0,1106,1.05,37.0,503,1.55,81.0,712,2.3,92.0,897,3.35,145.0,862,5.0,203.0,1824,7.05,70.0,568,9.75,94.0,439,13.35,123.0,632,17.75,152.0,567,22.3,40.0,540,28.4,3.0,64,35.5,2.0,67,43.3,2.0,68,51.7,5.0,58,60.65,4.0,72,69.85,8.0,62,79.35,2.0,13,0.8,35.0,33.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:33:22,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,64.25,11.0,73,55.6,17.0,76,46.9,15.0,249,39.1,14.0,92,31.4,24.0,173,24.65,49.0,355,19.1,129.0,702,14.3,232.0,527,10.4,288.0,540,7.55,343.0,690,5.35,400.0,643,3.8,270.0,812,2.65,501.0,2163,1.8,104.0,595,1.25,157.0,1571,0.15,22.0,2531,0.15,,545,0.15,,817,0.25,20.0,802,0.35,126.0,1155,0.65,172.0,1114,1.0,99.0,518,1.5,141.0,716,2.25,189.0,898,3.3,293.0,878,4.8,374.0,1858,6.9,177.0,567,9.5,273.0,437,12.9,347.0,642,17.15,400.0,562,22.25,96.0,556,28.35,16.0,68,35.55,11.0,72,42.75,19.0,72,51.7,20.0,69,60.45,7.0,74,69.35,14.0,62,79.2,8.0,17,0.85,113.0,86.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 21:48:22,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,63.2,15.0,71,54.25,19.0,74,45.75,19.0,249,39.1,14.0,92,30.55,43.0,179,23.75,64.0,350,18.2,160.0,699,13.75,291.0,532,10.05,379.0,555,7.35,483.0,707,5.05,511.0,666,3.5,341.0,819,2.45,699.0,2197,1.65,159.0,603,1.15,229.0,1578,0.2,23.0,2532,0.15,,545,0.15,,817,0.25,20.0,802,0.35,147.0,1168,0.65,187.0,1126,1.0,103.0,518,1.5,172.0,726,2.2,268.0,914,3.3,354.0,887,4.8,507.0,1899,6.75,236.0,563,9.4,353.0,427,12.9,436.0,647,17.3,612.0,649,23.2,108.0,552,28.35,16.0,68,36.8,15.0,76,42.75,19.0,72,51.7,20.0,69,60.45,7.0,74,69.35,14.0,62,79.2,8.0,17,0.8,128.0,94.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 22:03:22,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,63.45,23.0,71,53.35,23.0,74,45.7,37.0,251,36.9,22.0,98,30.8,57.0,175,24.15,74.0,348,18.85,232.0,709,14.1,381.0,541,10.25,505.0,548,7.5,586.0,702,5.2,671.0,674,3.65,382.0,823,2.6,822.0,2209,1.7,181.0,623,1.25,263.0,1580,0.15,31.0,2530,0.15,,545,0.15,,817,0.25,29.0,804,0.35,175.0,1168,0.6,271.0,1144,0.95,116.0,518,1.4,189.0,731,2.1,318.0,891,3.15,428.0,893,4.65,571.0,1899,6.65,320.0,563,9.15,476.0,444,12.5,542.0,636,16.9,830.0,701,22.0,157.0,561,29.65,18.0,70,35.95,30.0,76,44.8,27.0,76,52.2,29.0,73,62.2,11.0,78,71.45,21.0,59,81.0,14.0,22,0.85,155.0,115.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 22:19:23,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,63.45,23.0,71,52.3,25.0,76,43.5,40.0,251,36.1,23.0,99,28.75,60.0,177,21.85,76.0,349,16.85,277.0,712,12.5,421.0,535,9.2,599.0,569,6.65,652.0,702,4.65,826.0,685,3.2,459.0,811,2.25,917.0,2195,1.55,239.0,619,1.1,335.0,1565,0.2,34.0,2527,0.15,,545,0.15,,817,0.25,56.0,793,0.35,192.0,1178,0.65,289.0,1149,1.05,143.0,517,1.55,214.0,749,2.4,362.0,907,3.55,472.0,889,5.35,681.0,1890,7.6,332.0,556,10.5,541.0,433,14.3,629.0,635,19.0,984.0,681,24.65,174.0,556,29.95,20.0,70,37.9,31.0,77,46.1,30.0,77,54.4,32.0,74,62.2,11.0,78,72.7,25.0,59,81.0,14.0,22,0.75,185.0,115.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 22:34:23,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,57.15,27.0,70,51.6,28.0,77,40.0,49.0,257,35.3,32.0,105,26.35,67.0,175,19.95,137.0,389,15.25,390.0,727,11.4,563.0,538,8.2,858.0,586,5.95,831.0,720,4.2,1098.0,719,2.9,554.0,823,2.1,1247.0,2244,1.45,266.0,614,1.0,428.0,1606,0.2,70.0,2514,0.2,18.0,527,0.2,30.0,809,0.3,73.0,793,0.45,314.0,1182,0.75,399.0,1151,1.2,247.0,536,1.8,394.0,772,2.75,615.0,912,4.15,589.0,879,5.95,1112.0,1895,8.45,450.0,568,11.75,711.0,419,15.8,835.0,647,20.9,1099.0,682,26.2,207.0,551,33.65,30.0,72,41.9,38.0,82,49.2,31.0,77,54.8,33.0,73,64.4,13.0,80,73.7,27.0,61,86.5,16.0,23,0.65,267.0,154.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:15:00,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,59.95,36.0,74,47.35,58.0,89,42.25,81.0,270,33.4,48.0,109,26.0,92.0,172,21.05,250.0,381,14.9,798.0,716,10.9,1232.0,634,7.8,1848.0,606,5.4,1666.0,793,3.75,2181.0,713,2.5,1071.0,771,1.7,3001.0,2445,1.1,713.0,631,0.75,1112.0,1595,0.15,206.0,2456,0.15,23.0,528,0.15,211.0,783,0.25,172.0,780,0.4,718.0,1208,0.7,783.0,1154,1.05,848.0,511,1.55,843.0,737,2.35,1406.0,913,3.55,1089.0,848,5.25,2616.0,1811,7.45,1014.0,521,10.45,1372.0,385,14.55,1489.0,620,19.1,1483.0,687,24.9,304.0,524,31.8,52.0,68,39.8,60.0,86,47.1,41.0,79,55.3,47.0,76,64.8,26.0,79,74.95,39.0,53,83.65,29.0,30,0.45,899.0,358.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:42:47,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,59.95,36.0,74,47.35,58.0,89,42.25,81.0,270,33.4,48.0,109,26.0,92.0,172,20.0,251.0,382,15.05,810.0,711,10.95,1263.0,642,7.8,1874.0,598,5.4,1671.0,792,3.75,2196.0,715,2.5,1075.0,773,1.75,3029.0,2446,1.1,717.0,631,0.75,1136.0,1599,0.2,231.0,2466,0.15,23.0,528,0.15,221.0,776,0.25,172.0,780,0.4,718.0,1208,0.65,789.0,1154,1.05,848.0,511,1.55,843.0,737,2.3,1408.0,915,3.45,1097.0,846,5.3,2642.0,1809,7.4,1026.0,516,10.5,1373.0,385,14.35,1512.0,625,19.2,1493.0,690,24.9,304.0,524,31.8,52.0,68,39.8,60.0,86,47.1,41.0,79,55.3,47.0,76,64.8,26.0,79,74.95,39.0,53,83.65,29.0,30,0.45,899.0,358.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 10:58:48,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,59.95,36.0,74,47.35,58.0,89,42.25,81.0,270,33.4,48.0,109,26.0,92.0,172,19.8,252.0,382,14.9,825.0,715,10.65,1268.0,644,7.55,1895.0,599,5.3,1705.0,812,3.6,2254.0,714,2.4,1110.0,779,1.7,3094.0,2440,1.1,758.0,612,0.75,1148.0,1599,0.2,234.0,2464,0.15,23.0,528,0.15,221.0,776,0.25,172.0,780,0.4,737.0,1193,0.7,790.0,1155,1.05,851.0,509,1.6,881.0,728,2.35,1425.0,912,3.55,1127.0,847,5.3,2716.0,1787,7.5,1034.0,514,10.6,1390.0,396,14.6,1518.0,622,19.2,1493.0,690,24.9,304.0,524,31.8,52.0,68,39.8,60.0,86,47.1,41.0,79,55.3,47.0,76,64.8,26.0,79,74.95,39.0,53,83.65,29.0,30,0.45,900.0,359.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:13:48,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,59.95,36.0,74,47.35,58.0,89,42.25,81.0,270,33.4,48.0,109,26.0,92.0,172,19.8,252.0,382,14.85,833.0,722,10.9,1280.0,648,7.6,1901.0,600,5.4,1734.0,816,3.7,2301.0,723,2.4,1143.0,793,1.65,3190.0,2447,1.1,770.0,618,0.75,1162.0,1602,0.2,237.0,2462,0.15,23.0,528,0.15,221.0,776,0.25,176.0,780,0.4,743.0,1192,0.7,790.0,1155,1.0,858.0,507,1.55,887.0,727,2.35,1438.0,913,3.55,1179.0,820,5.1,2779.0,1767,7.4,1044.0,511,10.45,1403.0,386,14.5,1525.0,625,19.4,1515.0,697,24.9,304.0,524,31.8,52.0,68,39.8,60.0,86,47.1,41.0,79,55.3,47.0,76,64.8,26.0,79,74.95,39.0,53,83.65,29.0,30,0.45,940.0,360.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 11:29:49,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,59.95,36.0,74,47.35,58.0,89,42.25,81.0,270,33.4,48.0,109,26.0,93.0,173,19.95,254.0,380,14.9,834.0,721,10.9,1296.0,651,7.55,1918.0,603,5.4,1742.0,815,3.65,2332.0,722,2.4,1151.0,790,1.65,3266.0,2430,1.1,777.0,618,0.7,1186.0,1605,0.2,237.0,2462,0.15,24.0,528,0.15,221.0,776,0.25,176.0,780,0.4,750.0,1189,0.65,794.0,1159,1.05,863.0,505,1.6,899.0,733,2.35,1438.0,913,3.55,1197.0,812,5.3,2822.0,1774,7.55,1046.0,511,10.5,1405.0,386,14.35,1529.0,625,19.4,1515.0,697,24.9,304.0,524,31.8,52.0,68,39.8,60.0,86,47.1,41.0,79,55.3,47.0,76,64.8,26.0,79,74.95,39.0,53,83.65,29.0,30,0.5,953.0,360.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 13:42:51,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,56.8,38.0,74,48.05,60.0,88,40.4,85.0,271,33.4,48.0,109,25.65,95.0,175,19.65,255.0,381,14.65,873.0,720,10.5,1371.0,665,7.45,2056.0,666,5.2,1782.0,828,3.5,2368.0,731,2.35,1175.0,800,1.6,3306.0,2433,1.05,787.0,617,0.7,1207.0,1591,0.2,237.0,2462,0.15,24.0,528,0.15,221.0,776,0.25,176.0,780,0.4,814.0,1197,0.7,827.0,1170,1.05,903.0,505,1.6,902.0,733,2.4,1460.0,917,3.65,1216.0,808,5.4,2929.0,1737,7.85,1065.0,514,10.95,1410.0,382,14.95,1554.0,627,20.15,1524.0,689,26.15,309.0,521,31.8,52.0,68,39.8,60.0,86,47.1,41.0,79,55.3,47.0,76,66.5,28.0,81,74.95,39.0,53,83.65,29.0,30,0.4,964.0,362.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 13:57:52,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,56.8,38.0,74,48.05,60.0,88,40.4,85.0,271,33.4,48.0,109,25.65,95.0,175,19.4,257.0,383,14.55,881.0,718,10.55,1382.0,669,7.45,2081.0,682,5.2,1787.0,827,3.5,2404.0,731,2.3,1187.0,800,1.55,3374.0,2389,1.05,792.0,617,0.7,1212.0,1590,0.2,237.0,2462,0.15,24.0,528,0.2,249.0,784,0.25,176.0,780,0.4,814.0,1197,0.7,828.0,1169,1.05,904.0,506,1.65,918.0,739,2.45,1463.0,915,3.65,1223.0,803,5.4,2938.0,1733,7.8,1073.0,515,10.8,1419.0,383,14.85,1571.0,628,20.15,1524.0,689,26.15,309.0,521,31.8,52.0,68,39.8,60.0,86,47.1,41.0,79,55.3,47.0,76,66.5,28.0,81,74.95,39.0,53,83.65,29.0,30,0.4,974.0,366.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 14:12:52,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,56.5,44.0,74,47.8,66.0,90,39.6,89.0,273,33.4,48.0,109,25.15,104.0,178,19.15,273.0,388,13.9,910.0,722,10.15,1408.0,672,7.1,2130.0,676,4.9,1830.0,827,3.35,2465.0,741,2.15,1235.0,793,1.45,3455.0,2364,0.95,834.0,613,0.65,1316.0,1551,0.2,237.0,2462,0.15,24.0,528,0.2,249.0,784,0.25,176.0,780,0.4,837.0,1197,0.7,833.0,1168,1.1,919.0,505,1.7,944.0,732,2.55,1493.0,921,3.85,1238.0,806,5.65,2996.0,1735,8.05,1108.0,509,11.25,1448.0,398,15.35,1587.0,634,20.35,1537.0,689,26.1,321.0,511,33.1,60.0,74,39.8,60.0,86,49.1,43.0,77,58.05,57.0,76,67.3,34.0,83,76.8,45.0,55,83.65,29.0,30,0.4,996.0,373.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 14:27:53,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,56.5,44.0,74,47.8,66.0,90,39.6,89.0,273,31.65,50.0,108,25.0,105.0,179,19.0,277.0,388,14.2,929.0,715,10.35,1415.0,670,7.25,2192.0,672,5.05,1846.0,828,3.45,2508.0,748,2.25,1260.0,790,1.55,3492.0,2385,1.0,840.0,614,0.65,1345.0,1553,0.2,238.0,2462,0.15,25.0,528,0.2,254.0,789,0.25,180.0,782,0.4,908.0,1206,0.7,867.0,1175,1.1,943.0,514,1.7,960.0,729,2.6,1684.0,862,3.85,1253.0,805,5.75,3034.0,1744,8.2,1151.0,508,11.3,1490.0,406,15.5,1602.0,625,20.35,1537.0,689,26.65,325.0,511,33.1,60.0,74,39.8,60.0,86,49.1,43.0,77,58.05,57.0,76,67.3,34.0,83,76.8,45.0,55,83.65,29.0,30,0.4,998.0,372.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 14:42:53,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,56.5,44.0,74,47.8,66.0,90,39.6,89.0,273,31.55,51.0,108,25.0,105.0,179,18.85,286.0,385,14.05,952.0,713,10.3,1495.0,679,7.25,2265.0,697,4.95,1877.0,821,3.4,2570.0,768,2.25,1267.0,791,1.55,3541.0,2376,0.95,871.0,621,0.6,1629.0,1516,0.15,242.0,2459,0.15,25.0,528,0.2,291.0,788,0.25,203.0,791,0.4,908.0,1206,0.75,884.0,1176,1.1,952.0,516,1.75,985.0,724,2.65,1705.0,855,4.0,1261.0,804,5.8,3177.0,1712,8.2,1208.0,531,11.55,1545.0,431,15.45,1661.0,612,20.7,1560.0,679,26.7,326.0,511,33.1,60.0,74,39.8,60.0,86,49.1,43.0,77,58.05,57.0,76,67.3,34.0,83,76.8,45.0,55,87.35,31.0,30,0.4,998.0,372.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 14:57:54,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,56.55,46.0,72,47.15,68.0,90,39.6,89.0,273,31.6,62.0,114,24.75,112.0,176,18.9,298.0,387,14.1,1006.0,686,10.3,1548.0,689,7.15,2326.0,686,4.95,1913.0,805,3.3,2673.0,743,2.25,1272.0,790,1.5,3633.0,2395,0.95,932.0,626,0.6,1884.0,1472,0.15,274.0,2450,0.2,31.0,522,0.2,291.0,788,0.25,212.0,796,0.4,916.0,1205,0.75,888.0,1177,1.15,995.0,516,1.8,1013.0,721,2.7,1767.0,856,4.0,1303.0,795,5.9,3290.0,1763,8.35,1244.0,531,11.55,1589.0,438,15.7,1715.0,604,20.75,1579.0,670,26.85,344.0,508,33.8,64.0,76,39.8,60.0,86,50.05,47.0,77,58.9,59.0,74,68.2,36.0,83,76.8,45.0,55,87.25,33.0,31,0.4,1002.0,372.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 15:00:00,140.5,,24,130.75,,41,120.7,,45,110.55,,30,106.15,,30,96.25,,32,86.5,,60,72.85,6.0,81,56.55,52.0,66,47.15,86.0,72,39.6,101.0,261,31.6,78.0,98,24.75,118.0,170,18.75,310.0,386,14.2,1019.0,674,10.05,1571.0,680,7.15,2343.0,676,4.95,1931.0,794,3.25,2697.0,726,2.15,1317.0,766,1.5,3692.0,2369,1.0,989.0,574,0.65,1920.0,1452,0.15,277.0,2449,0.15,32.0,522,0.2,297.0,782,0.25,229.0,781,0.45,934.0,1197,0.75,922.0,1153,1.15,1019.0,492,1.8,1034.0,700,2.7,1795.0,829,4.05,1362.0,741,5.95,3315.0,1767,8.45,1269.0,518,11.6,1607.0,426,15.7,1729.0,591,20.75,1587.0,662,26.85,360.0,492,33.8,76.0,64,39.8,72.0,74,50.05,53.0,71,58.9,67.0,66,68.2,43.0,76,76.8,50.0,50,87.25,44.0,20,0.4,1020.0,358.0,84.75,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:01:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,72.85,,81,56.55,,66,42.5,1.0,73,35.2,1.0,262,27.5,2.0,100,24.75,,170,15.7,2.0,388,11.05,6.0,676,8.25,25.0,675,5.8,38.0,691,4.05,13.0,800,2.65,13.0,726,1.85,10.0,764,1.3,84.0,2331,0.8,7.0,576,0.65,,1452,0.15,,2449,0.15,,522,0.3,1.0,782,0.25,,781,0.5,10.0,1197,1.05,3.0,1156,1.45,3.0,492,2.3,8.0,696,3.3,5.0,829,4.75,15.0,738,7.1,49.0,1759,10.0,10.0,518,13.7,7.0,422,18.6,17.0,592,24.0,1.0,661,26.85,,492,33.8,,64,39.8,,74,50.05,,71,58.9,,66,68.2,,76,76.8,,50,87.25,,20,0.3,1.0,359.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:02:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,72.85,,81,56.55,,66,42.5,1.0,73,35.2,1.0,262,27.5,2.0,100,24.75,,170,15.0,15.0,391,11.0,14.0,678,7.9,40.0,690,5.5,65.0,705,3.8,32.0,813,2.55,31.0,725,1.75,14.0,762,1.25,113.0,2341,0.8,8.0,577,0.5,9.0,1444,0.15,,2449,0.15,,522,0.3,1.0,782,0.3,1.0,781,0.5,10.0,1197,0.85,7.0,1156,1.4,5.0,493,2.25,21.0,703,3.35,12.0,828,5.05,20.0,737,7.5,133.0,1723,10.5,23.0,514,14.5,34.0,418,19.6,29.0,589,24.0,1.0,661,32.3,1.0,492,33.8,,64,47.4,1.0,74,50.05,,71,58.9,,66,68.2,,76,76.8,,50,87.25,,20,0.3,1.0,359.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:07:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,56.45,2.0,81,56.55,,66,42.5,1.0,73,31.6,4.0,265,25.4,10.0,96,19.0,18.0,180,13.95,66.0,401,10.15,100.0,662,7.3,229.0,753,5.0,220.0,677,3.5,145.0,844,2.35,75.0,743,1.5,56.0,762,1.15,354.0,2397,0.7,89.0,609,0.4,140.0,1475,0.2,154.0,2522,0.2,1.0,522,0.25,22.0,785,0.4,55.0,783,0.6,99.0,1179,1.0,79.0,1170,1.6,100.0,501,2.45,150.0,747,3.7,202.0,907,5.55,224.0,705,8.0,533.0,1601,11.6,88.0,525,15.55,95.0,431,20.6,220.0,533,27.0,24.0,664,34.0,4.0,491,41.15,6.0,61,50.0,4.0,73,50.05,,71,58.9,,66,68.2,,76,76.8,,50,87.25,,20,0.3,87.0,410.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:12:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,56.45,2.0,81,56.55,,66,38.4,2.0,73,31.6,4.0,265,24.0,11.0,96,18.05,29.0,189,13.4,113.0,411,9.7,173.0,672,6.9,311.0,787,4.75,265.0,687,3.3,250.0,882,2.2,255.0,810,1.5,96.0,759,1.1,637.0,2440,0.65,124.0,639,0.4,280.0,1527,0.2,282.0,2534,0.2,60.0,499,0.3,65.0,796,0.75,384.0,933,0.75,251.0,1104,1.2,210.0,1152,1.8,201.0,532,2.7,198.0,749,4.05,311.0,913,6.0,307.0,687,8.55,695.0,1565,12.0,189.0,537,16.45,175.0,433,20.9,281.0,502,27.8,40.0,655,34.8,5.0,491,41.15,6.0,61,50.0,4.0,73,59.25,2.0,69,68.5,2.0,66,79.0,7.0,77,76.8,,50,87.25,,20,0.25,108.0,391.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:17:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,53.9,5.0,80,45.6,11.0,73,37.15,7.0,70,30.05,8.0,263,23.2,18.0,103,17.45,51.0,194,13.1,160.0,417,9.4,258.0,681,6.7,439.0,837,4.55,401.0,708,3.15,330.0,926,2.05,330.0,808,1.3,171.0,742,0.95,799.0,2440,0.55,266.0,700,0.35,372.0,1569,0.25,378.0,2463,0.25,80.0,495,0.4,97.0,796,0.65,575.0,1028,0.8,478.0,995,1.3,386.0,1155,1.9,335.0,510,2.8,310.0,732,4.15,395.0,894,6.0,430.0,692,8.6,950.0,1499,12.1,255.0,518,16.3,271.0,425,21.55,505.0,575,28.05,106.0,640,34.8,5.0,491,43.65,7.0,62,51.85,6.0,75,61.05,6.0,73,70.35,4.0,66,79.0,7.0,77,89.5,2.0,50,87.25,,20,0.25,243.0,394.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 21:22:29,137.2,,24,127.2,,41,117.2,,45,107.2,,30,97.3,,30,87.45,,32,77.8,,60,53.9,5.0,80,46.15,13.0,71,38.15,10.0,67,30.5,9.0,263,23.2,18.0,103,18.15,57.0,194,13.4,180.0,419,9.55,304.0,697,6.8,502.0,841,4.75,454.0,719,3.25,379.0,929,2.15,360.0,813,1.4,179.0,738,1.0,879.0,2475,0.6,281.0,709,0.35,491.0,1644,0.2,412.0,2438,0.25,118.0,513,0.35,193.0,806,0.6,679.0,1069,0.8,512.0,994,1.2,532.0,1085,1.8,386.0,524,2.7,332.0,729,4.0,479.0,872,5.9,456.0,687,8.5,1054.0,1484,11.9,272.0,516,16.1,314.0,432,21.25,514.0,573,27.9,108.0,640,34.55,8.0,491,43.65,7.0,62,51.1,10.0,73,61.05,6.0,73,70.35,4.0,66,79.0,7.0,77,89.5,2.0,50,87.25,,20,0.25,247.0,394.0,93.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
