time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-10 10:55:28,39.96,4.0,50.0,33.54,25.0,59.0,28.98,7.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.18,43.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.42,215.0,163.0,3.26,132.0,292.0,2.4,95.0,221.0,2.1,161.0,204.0,3.32,141.0,129.0,5.04,177.0,258.0,7.56,39.0,142.0,10.52,43.0,132.0,14.78,34.0,77.0,19.98,26.0,64.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.42,136.0,291.0,67.24,3.0,28.0,48.16,2.0,6.0,1.04,249.0,213.0,1.34,509.0,84.0,72.22,,8.0,56.2,12.0,12.0,0.88,380.0,247.0,,,,,,
2023-10-10 11:03:28,39.96,4.0,50.0,33.54,25.0,59.0,28.98,7.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.18,43.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.42,215.0,163.0,3.26,132.0,292.0,2.4,95.0,221.0,2.12,165.0,202.0,3.4,149.0,129.0,5.04,177.0,258.0,7.56,39.0,142.0,10.52,43.0,132.0,14.78,34.0,77.0,19.98,26.0,64.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.36,140.0,293.0,67.24,3.0,28.0,48.16,2.0,6.0,1.0,254.0,216.0,1.34,509.0,84.0,72.22,,8.0,54.04,14.0,12.0,0.88,380.0,247.0,,,,,,
2023-10-10 11:11:29,39.96,4.0,50.0,33.54,25.0,59.0,28.98,7.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.18,43.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.42,215.0,163.0,3.26,132.0,292.0,2.4,95.0,221.0,2.12,165.0,202.0,3.4,149.0,129.0,5.04,177.0,258.0,7.56,39.0,142.0,10.52,43.0,132.0,14.78,34.0,77.0,19.98,26.0,64.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.36,140.0,293.0,67.24,3.0,28.0,48.16,2.0,6.0,1.0,257.0,219.0,1.3,517.0,80.0,72.22,,8.0,54.04,14.0,12.0,0.82,382.0,248.0,,,,,,
2023-10-10 11:18:29,39.96,4.0,50.0,33.54,25.0,59.0,28.98,7.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.0,44.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.42,215.0,163.0,3.26,132.0,292.0,2.4,95.0,221.0,2.06,169.0,204.0,3.4,149.0,129.0,5.04,177.0,258.0,7.56,39.0,142.0,10.52,43.0,132.0,14.78,34.0,77.0,20.16,28.0,66.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.32,144.0,295.0,67.24,3.0,28.0,48.16,2.0,6.0,1.0,262.0,224.0,1.3,517.0,80.0,72.22,,8.0,54.04,14.0,12.0,0.82,382.0,248.0,,,,,,
2023-10-10 11:25:29,39.96,4.0,50.0,32.8,27.0,61.0,28.98,7.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.0,44.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.2,217.0,163.0,3.26,132.0,292.0,2.4,95.0,221.0,2.06,169.0,204.0,3.4,149.0,129.0,5.08,179.0,258.0,7.56,39.0,142.0,11.08,44.0,132.0,14.78,34.0,77.0,20.16,28.0,66.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.32,144.0,295.0,67.24,3.0,28.0,48.16,2.0,6.0,0.98,267.0,228.0,1.3,517.0,80.0,72.22,,8.0,54.04,14.0,12.0,0.82,389.0,252.0,,,,,,
2023-10-10 11:30:00,39.96,4.0,50.0,32.8,27.0,61.0,28.98,7.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.0,44.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.24,219.0,165.0,3.18,134.0,292.0,2.4,97.0,223.0,2.04,171.0,204.0,3.28,151.0,129.0,5.08,179.0,258.0,7.56,39.0,142.0,11.08,44.0,132.0,14.78,34.0,77.0,20.16,28.0,66.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.34,146.0,293.0,67.24,3.0,28.0,48.16,2.0,6.0,0.98,267.0,228.0,1.24,518.0,79.0,72.22,,8.0,54.04,14.0,12.0,0.8,396.0,257.0,,,,,,
2023-10-10 13:35:32,39.96,4.0,50.0,32.8,27.0,61.0,28.98,7.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.0,44.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.24,219.0,165.0,3.18,134.0,292.0,2.4,97.0,223.0,2.04,171.0,204.0,3.28,151.0,129.0,5.08,179.0,258.0,7.56,39.0,142.0,11.08,44.0,132.0,15.1,35.0,76.0,20.16,28.0,66.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.34,146.0,293.0,67.24,3.0,28.0,48.16,2.0,6.0,0.98,267.0,228.0,1.24,518.0,79.0,72.22,,8.0,54.04,14.0,12.0,0.8,396.0,257.0,,,,,,
2023-10-10 13:44:32,39.96,4.0,50.0,32.8,27.0,61.0,26.76,9.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.0,44.0,73.0,7.76,38.0,92.0,5.82,61.0,218.0,4.24,219.0,165.0,3.18,134.0,292.0,2.4,97.0,223.0,1.98,174.0,201.0,3.1,182.0,140.0,5.08,179.0,258.0,7.56,39.0,142.0,11.08,44.0,132.0,14.92,37.0,76.0,20.16,28.0,66.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.3,148.0,295.0,67.24,3.0,28.0,48.16,2.0,6.0,0.98,267.0,228.0,1.2,524.0,83.0,72.22,,8.0,54.04,14.0,12.0,0.78,397.0,258.0,,,,,,
2023-10-10 13:52:32,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,13.38,36.0,98.0,10.0,44.0,73.0,7.76,38.0,92.0,5.6,62.0,218.0,4.24,219.0,165.0,3.18,134.0,292.0,2.4,97.0,223.0,1.9,176.0,201.0,3.0,225.0,169.0,4.8,193.0,258.0,7.56,39.0,142.0,10.74,50.0,134.0,14.76,38.0,76.0,19.7,32.0,70.0,26.22,14.0,55.0,32.28,6.0,38.0,37.86,8.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.86,203.0,231.0,59.76,3.0,29.0,1.3,148.0,295.0,67.24,3.0,28.0,48.16,2.0,6.0,0.92,275.0,232.0,1.14,538.0,83.0,72.22,,8.0,54.04,14.0,12.0,0.72,411.0,263.0,,,,,,
2023-10-10 14:00:32,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,12.58,37.0,99.0,10.0,44.0,73.0,7.2,40.0,92.0,5.5,63.0,218.0,4.08,221.0,163.0,2.98,148.0,279.0,2.4,97.0,223.0,1.92,192.0,205.0,3.22,233.0,161.0,4.9,205.0,258.0,7.48,47.0,146.0,10.74,50.0,134.0,15.12,56.0,84.0,20.0,36.0,70.0,26.22,14.0,55.0,31.68,10.0,40.0,38.22,10.0,64.0,44.68,8.0,51.0,51.3,4.0,37.0,1.72,209.0,237.0,59.76,3.0,29.0,1.28,154.0,300.0,67.24,3.0,28.0,48.16,2.0,6.0,0.96,299.0,230.0,1.16,563.0,76.0,72.22,,8.0,54.04,14.0,12.0,0.72,420.0,266.0,,,,,,
2023-10-10 14:08:32,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,16.9,11.0,55.0,12.5,40.0,99.0,10.0,44.0,73.0,7.2,40.0,92.0,5.5,63.0,218.0,4.08,221.0,163.0,2.98,148.0,279.0,2.32,102.0,225.0,1.92,194.0,207.0,3.22,233.0,161.0,4.9,205.0,258.0,7.48,47.0,146.0,10.74,53.0,133.0,15.12,56.0,84.0,20.0,36.0,70.0,26.22,14.0,55.0,31.68,10.0,40.0,38.22,10.0,64.0,44.68,8.0,51.0,51.3,4.0,37.0,1.76,212.0,236.0,59.76,3.0,29.0,1.28,154.0,300.0,67.24,3.0,28.0,48.16,2.0,6.0,0.96,305.0,230.0,1.12,580.0,77.0,72.22,,8.0,54.04,14.0,12.0,0.7,430.0,272.0,,,,,,
2023-10-10 14:17:33,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,15.8,12.0,55.0,12.5,40.0,99.0,9.36,45.0,73.0,7.14,42.0,90.0,5.5,63.0,218.0,4.06,224.0,163.0,2.98,148.0,279.0,2.32,108.0,225.0,1.9,201.0,209.0,3.14,235.0,161.0,5.04,212.0,261.0,7.72,48.0,145.0,11.22,56.0,130.0,15.12,56.0,84.0,20.5,38.0,68.0,26.22,14.0,55.0,31.68,10.0,40.0,38.92,14.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.78,232.0,247.0,59.76,3.0,29.0,1.32,159.0,296.0,67.24,3.0,28.0,48.16,2.0,6.0,1.0,312.0,230.0,1.12,596.0,77.0,72.22,,8.0,54.04,14.0,12.0,0.68,438.0,277.0,,,,,,
2023-10-10 14:25:33,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,15.8,12.0,55.0,12.24,41.0,98.0,9.36,45.0,73.0,7.14,42.0,90.0,5.5,63.0,218.0,3.96,332.0,262.0,2.98,148.0,279.0,2.32,108.0,225.0,1.92,204.0,207.0,3.2,237.0,163.0,5.04,212.0,261.0,7.72,48.0,145.0,11.22,56.0,130.0,15.12,56.0,84.0,20.5,38.0,68.0,26.22,14.0,55.0,31.68,10.0,40.0,38.92,14.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.72,247.0,246.0,60.7,6.0,32.0,1.34,161.0,294.0,67.24,3.0,28.0,48.16,2.0,6.0,0.96,328.0,237.0,1.14,600.0,77.0,72.22,,8.0,54.04,14.0,12.0,0.68,438.0,277.0,,,,,,
2023-10-10 14:33:33,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,15.76,14.0,55.0,12.22,43.0,96.0,9.2,47.0,73.0,7.0,43.0,91.0,5.3,64.0,218.0,3.88,342.0,272.0,2.9,152.0,279.0,2.2,114.0,231.0,1.9,205.0,207.0,3.2,237.0,163.0,5.0,252.0,297.0,7.78,50.0,145.0,11.22,56.0,130.0,15.12,56.0,84.0,20.5,38.0,68.0,26.22,14.0,55.0,31.68,10.0,40.0,38.92,14.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.64,255.0,254.0,60.7,6.0,32.0,1.24,181.0,298.0,67.24,3.0,28.0,48.16,2.0,6.0,0.92,333.0,239.0,1.14,602.0,79.0,72.22,,8.0,54.04,14.0,12.0,0.7,467.0,294.0,,,,,,
2023-10-10 14:40:33,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,15.76,14.0,55.0,12.22,43.0,96.0,9.2,47.0,73.0,7.0,43.0,91.0,5.2,67.0,218.0,3.8,401.0,329.0,2.9,156.0,279.0,2.18,182.0,222.0,1.9,205.0,207.0,3.12,238.0,164.0,5.0,252.0,297.0,7.78,50.0,145.0,11.22,56.0,130.0,15.12,56.0,84.0,20.54,40.0,68.0,26.22,14.0,55.0,31.68,10.0,40.0,38.92,14.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.64,265.0,264.0,60.7,6.0,32.0,1.22,185.0,300.0,67.24,3.0,28.0,48.16,2.0,6.0,0.9,337.0,236.0,1.14,605.0,80.0,72.22,,8.0,54.04,14.0,12.0,0.7,467.0,294.0,,,,,,
2023-10-10 14:48:34,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,15.76,14.0,55.0,12.22,43.0,96.0,9.2,47.0,73.0,7.0,43.0,91.0,5.2,67.0,218.0,3.78,427.0,355.0,2.9,156.0,279.0,2.22,197.0,215.0,1.92,214.0,209.0,3.16,240.0,166.0,5.08,254.0,297.0,7.82,54.0,147.0,11.22,56.0,130.0,15.12,56.0,84.0,20.54,40.0,68.0,26.42,16.0,53.0,31.68,10.0,40.0,38.92,14.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.64,265.0,264.0,60.7,6.0,32.0,1.26,187.0,300.0,67.24,3.0,28.0,48.16,2.0,6.0,0.96,359.0,232.0,1.14,614.0,84.0,72.22,,8.0,52.74,16.0,14.0,0.7,474.0,294.0,,,,,,
2023-10-10 14:55:34,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,15.76,14.0,55.0,12.22,43.0,96.0,9.2,47.0,73.0,7.0,43.0,91.0,5.2,67.0,218.0,3.78,427.0,355.0,2.94,157.0,279.0,2.22,197.0,215.0,1.92,214.0,209.0,3.16,240.0,166.0,5.08,254.0,297.0,7.82,54.0,147.0,11.22,56.0,130.0,15.12,56.0,84.0,20.54,40.0,68.0,26.42,16.0,53.0,31.68,10.0,40.0,38.92,14.0,66.0,44.68,8.0,51.0,51.3,4.0,37.0,1.7,267.0,264.0,60.7,6.0,32.0,1.28,189.0,300.0,67.24,3.0,28.0,48.16,2.0,6.0,0.96,359.0,232.0,1.14,614.0,84.0,72.22,,8.0,52.74,16.0,14.0,0.7,486.0,304.0,,,,,,
2023-10-10 15:00:00,39.96,4.0,50.0,32.96,29.0,63.0,26.76,9.0,52.0,22.42,10.0,53.0,15.76,16.0,53.0,12.22,47.0,92.0,9.2,55.0,65.0,7.0,44.0,90.0,5.2,68.0,217.0,3.78,438.0,344.0,2.96,168.0,270.0,2.22,198.0,214.0,1.92,224.0,199.0,3.16,245.0,161.0,5.08,258.0,293.0,7.82,56.0,145.0,11.22,65.0,121.0,15.12,62.0,78.0,20.54,40.0,68.0,26.42,16.0,53.0,31.68,12.0,38.0,38.92,15.0,65.0,44.68,8.0,51.0,51.3,4.0,37.0,1.7,269.0,262.0,60.7,7.0,31.0,1.28,193.0,296.0,67.24,4.0,27.0,48.16,2.0,6.0,0.96,363.0,228.0,1.14,621.0,77.0,72.22,,8.0,52.74,16.0,14.0,0.7,490.0,300.0,,,,,,
2023-10-10 21:02:55,39.96,,50.0,32.96,,63.0,26.76,,52.0,22.42,,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.78,,344.0,2.96,,270.0,2.22,,214.0,1.86,1.0,199.0,3.1,1.0,161.0,5.08,,293.0,7.82,,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.42,,53.0,31.68,,38.0,38.92,,65.0,44.68,,51.0,51.3,,37.0,1.7,,262.0,60.7,,31.0,1.28,,296.0,67.24,,27.0,48.16,,6.0,0.96,,228.0,1.14,,77.0,74.52,,8.0,52.74,,14.0,0.7,,300.0,,,,,,
2023-10-10 21:04:56,39.96,,50.0,32.96,,63.0,26.76,,52.0,22.42,,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.78,,344.0,2.96,,270.0,2.22,,214.0,1.86,1.0,199.0,3.1,1.0,161.0,5.08,,293.0,7.82,,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.42,,53.0,31.68,,38.0,38.92,,65.0,44.68,,51.0,51.3,,37.0,1.7,,262.0,60.7,,31.0,1.22,2.0,296.0,67.24,,27.0,48.16,,6.0,0.96,,228.0,1.14,,77.0,74.52,,8.0,52.74,,14.0,0.7,,300.0,,,,,,
2023-10-10 21:10:56,39.96,,50.0,32.96,,63.0,26.76,,52.0,20.14,2.0,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.78,,344.0,2.96,,270.0,2.22,,214.0,1.86,3.0,201.0,3.1,1.0,161.0,5.08,,293.0,7.82,,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.18,2.0,51.0,31.68,,38.0,38.96,2.0,65.0,44.68,,51.0,51.3,,37.0,1.68,4.0,262.0,60.7,,31.0,1.26,6.0,294.0,67.24,,27.0,48.16,,6.0,0.96,6.0,228.0,1.1,2.0,75.0,74.52,,8.0,52.74,,14.0,0.66,4.0,301.0,,,,,,
2023-10-10 21:12:56,39.96,,50.0,32.96,,63.0,26.76,,52.0,20.14,2.0,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.84,4.0,344.0,2.96,,270.0,2.22,,214.0,1.86,3.0,201.0,3.1,1.0,161.0,5.08,,293.0,7.82,,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.18,2.0,51.0,31.68,,38.0,38.96,2.0,65.0,44.68,,51.0,51.3,,37.0,1.68,4.0,262.0,60.7,,31.0,1.26,6.0,294.0,67.24,,27.0,48.16,,6.0,0.96,6.0,228.0,1.1,2.0,75.0,74.52,,8.0,52.74,,14.0,0.66,4.0,301.0,,,,,,
2023-10-10 21:18:56,39.96,,50.0,32.96,,63.0,26.76,,52.0,20.14,2.0,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.84,4.0,344.0,2.96,,270.0,2.24,2.0,214.0,1.86,3.0,201.0,3.1,1.0,161.0,5.08,,293.0,7.82,,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.18,2.0,51.0,31.68,,38.0,38.96,2.0,65.0,44.68,,51.0,51.3,,37.0,1.68,4.0,262.0,60.7,,31.0,1.26,8.0,294.0,67.24,,27.0,48.16,,6.0,0.96,6.0,228.0,1.1,2.0,75.0,74.52,,8.0,52.74,,14.0,0.66,4.0,301.0,,,,,,
2023-10-10 21:20:57,39.96,,50.0,32.96,,63.0,26.76,,52.0,20.14,2.0,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.84,4.0,344.0,2.96,,270.0,2.24,2.0,214.0,1.86,3.0,201.0,3.1,1.0,161.0,5.08,,293.0,7.82,,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.18,2.0,51.0,31.68,,38.0,38.96,2.0,65.0,44.68,,51.0,51.3,,37.0,1.68,4.0,262.0,60.7,,31.0,1.26,8.0,294.0,67.24,,27.0,48.16,,6.0,0.96,6.0,228.0,1.1,2.0,75.0,74.52,,8.0,52.74,,14.0,0.66,4.0,301.0,,,,,,
2023-10-10 21:26:56,39.96,,50.0,32.96,,63.0,26.76,,52.0,20.14,2.0,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.84,4.0,344.0,2.96,,270.0,2.24,2.0,214.0,1.86,3.0,201.0,3.1,1.0,161.0,4.94,4.0,293.0,7.62,2.0,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.18,2.0,51.0,31.68,,38.0,38.96,2.0,65.0,44.68,,51.0,51.3,,37.0,1.68,4.0,262.0,60.7,,31.0,1.26,10.0,294.0,67.24,,27.0,48.16,,6.0,0.96,6.0,228.0,1.1,2.0,75.0,74.52,,8.0,52.74,,14.0,0.66,4.0,301.0,,,,,,
2023-10-10 21:28:57,39.96,,50.0,32.96,,63.0,26.76,,52.0,20.14,2.0,53.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.84,4.0,344.0,2.96,,270.0,2.24,2.0,214.0,1.86,3.0,201.0,3.1,1.0,161.0,4.94,4.0,293.0,7.62,2.0,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.18,2.0,51.0,31.68,,38.0,38.96,2.0,65.0,44.68,,51.0,51.3,,37.0,1.68,4.0,262.0,60.7,,31.0,1.26,10.0,294.0,67.24,,27.0,48.16,,6.0,0.96,6.0,228.0,1.1,2.0,75.0,74.52,,8.0,52.74,,14.0,0.66,4.0,301.0,,,,,,
2023-10-10 21:36:57,39.96,,50.0,32.96,,63.0,26.76,,52.0,20.2,4.0,55.0,15.76,,53.0,12.22,,92.0,9.2,,65.0,7.0,,90.0,5.2,,217.0,3.8,12.0,344.0,2.88,4.0,270.0,2.22,4.0,216.0,1.84,5.0,201.0,3.06,3.0,161.0,4.94,4.0,293.0,7.62,2.0,145.0,11.22,,121.0,15.12,,78.0,20.54,,68.0,26.18,2.0,51.0,31.68,,38.0,38.96,2.0,65.0,44.68,,51.0,51.3,,37.0,1.68,4.0,262.0,60.7,,31.0,1.26,10.0,294.0,67.24,,27.0,48.16,,6.0,0.96,6.0,228.0,1.1,2.0,75.0,74.52,,8.0,52.74,,14.0,0.66,4.0,301.0,,,,,,
2023-10-11 01:14:03,38.3,4.0,52.0,31.54,12.0,65.0,25.24,14.0,44.0,19.8,22.0,53.0,15.32,36.0,53.0,11.6,48.0,93.0,8.5,67.0,89.0,6.58,55.0,119.0,5.06,59.0,244.0,3.6,314.0,539.0,2.76,68.0,275.0,2.04,170.0,217.0,1.76,91.0,227.0,2.92,96.0,187.0,4.72,104.0,344.0,7.36,23.0,154.0,10.9,22.0,129.0,15.22,25.0,92.0,20.22,38.0,88.0,25.96,24.0,65.0,32.26,16.0,50.0,38.84,10.0,65.0,45.92,4.0,51.0,53.22,6.0,41.0,1.52,100.0,255.0,60.26,7.0,38.0,1.08,131.0,307.0,67.24,,27.0,48.16,,6.0,0.82,121.0,241.0,1.04,137.0,120.0,74.52,,8.0,52.38,2.0,16.0,0.66,73.0,309.0,,,,,,
2023-10-11 10:15:00,38.3,4.0,52.0,31.54,12.0,65.0,25.24,14.0,44.0,19.8,22.0,53.0,15.32,36.0,53.0,11.6,48.0,93.0,8.82,72.0,88.0,6.72,61.0,117.0,5.04,60.0,244.0,3.48,374.0,589.0,2.7,76.0,277.0,2.02,189.0,210.0,1.76,118.0,233.0,2.94,118.0,184.0,4.78,128.0,354.0,7.36,23.0,154.0,11.04,25.0,126.0,15.22,25.0,92.0,20.3,40.0,88.0,26.22,30.0,67.0,32.12,20.0,54.0,38.72,12.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.46,136.0,253.0,60.26,7.0,38.0,1.08,168.0,313.0,67.24,,27.0,48.16,,6.0,0.8,165.0,264.0,1.02,193.0,132.0,74.52,,8.0,52.86,4.0,18.0,0.64,127.0,334.0,,,,,,
2023-10-11 10:35:32,38.3,4.0,52.0,31.54,12.0,65.0,25.24,14.0,44.0,19.8,22.0,53.0,15.32,36.0,53.0,11.6,48.0,93.0,8.82,72.0,88.0,6.72,61.0,117.0,5.04,60.0,244.0,3.48,374.0,589.0,2.7,76.0,277.0,2.02,189.0,210.0,1.76,118.0,233.0,2.94,118.0,184.0,4.78,128.0,354.0,7.36,23.0,154.0,11.04,25.0,126.0,15.22,25.0,92.0,20.3,40.0,88.0,26.22,30.0,67.0,32.12,20.0,54.0,38.72,12.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.46,136.0,253.0,60.26,7.0,38.0,1.08,168.0,313.0,67.24,,27.0,48.16,,6.0,0.8,165.0,264.0,1.02,193.0,132.0,74.52,,8.0,52.86,4.0,18.0,0.64,127.0,334.0,,,,,,
2023-10-11 10:43:32,38.3,4.0,52.0,31.54,12.0,65.0,25.24,14.0,44.0,19.8,22.0,53.0,15.32,36.0,53.0,11.6,48.0,93.0,8.82,72.0,88.0,6.6,63.0,117.0,5.04,60.0,244.0,3.48,374.0,589.0,2.7,76.0,277.0,2.02,189.0,210.0,1.8,122.0,235.0,2.94,118.0,184.0,4.78,130.0,354.0,7.36,23.0,154.0,11.04,25.0,126.0,15.22,25.0,92.0,20.3,40.0,88.0,26.22,30.0,67.0,32.12,20.0,54.0,38.72,12.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.46,136.0,253.0,60.26,7.0,38.0,1.08,168.0,313.0,67.24,,27.0,48.16,,6.0,0.8,165.0,264.0,1.02,193.0,132.0,74.52,,8.0,52.86,4.0,18.0,0.66,146.0,321.0,,,,,,
2023-10-11 10:52:32,38.3,4.0,52.0,31.54,12.0,65.0,25.04,18.0,40.0,19.8,22.0,53.0,15.28,40.0,51.0,11.66,52.0,91.0,8.82,72.0,88.0,6.56,79.0,105.0,4.88,68.0,242.0,3.5,376.0,589.0,2.7,76.0,277.0,1.94,201.0,206.0,1.76,138.0,227.0,2.94,130.0,182.0,4.72,164.0,354.0,7.48,41.0,146.0,10.96,37.0,124.0,15.32,29.0,88.0,20.38,42.0,86.0,26.22,30.0,67.0,32.12,20.0,54.0,38.72,12.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.42,140.0,255.0,60.26,7.0,38.0,1.04,176.0,317.0,67.24,,27.0,48.16,,6.0,0.78,200.0,286.0,1.02,219.0,128.0,74.52,,8.0,52.86,4.0,18.0,0.64,167.0,325.0,,,,,,
2023-10-11 11:00:32,38.3,4.0,52.0,31.54,12.0,65.0,25.04,18.0,40.0,19.8,22.0,53.0,15.28,40.0,51.0,11.66,52.0,91.0,8.82,72.0,88.0,6.56,79.0,105.0,4.88,68.0,242.0,3.5,376.0,589.0,2.7,76.0,277.0,1.92,204.0,208.0,1.76,138.0,227.0,2.94,130.0,182.0,4.76,168.0,356.0,7.48,41.0,146.0,10.98,40.0,123.0,15.32,29.0,88.0,20.38,42.0,86.0,26.22,30.0,67.0,32.12,20.0,54.0,38.72,12.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.42,140.0,255.0,60.26,7.0,38.0,1.04,176.0,317.0,67.24,,27.0,48.16,,6.0,0.78,200.0,286.0,1.02,223.0,128.0,74.52,,8.0,52.86,4.0,18.0,0.64,167.0,325.0,,,,,,
2023-10-11 11:07:33,37.28,6.0,50.0,30.7,15.0,68.0,25.04,18.0,40.0,19.8,22.0,53.0,15.28,40.0,51.0,11.2,56.0,93.0,8.4,85.0,94.0,6.4,81.0,107.0,4.7,80.0,254.0,3.32,380.0,589.0,2.5,78.0,277.0,1.88,207.0,206.0,1.78,164.0,235.0,2.94,167.0,188.0,4.8,188.0,356.0,7.4,71.0,153.0,10.96,47.0,127.0,15.34,48.0,84.0,20.46,52.0,80.0,26.22,30.0,67.0,32.12,20.0,54.0,38.72,12.0,67.0,45.92,4.0,51.0,53.22,6.0,41.0,1.42,140.0,255.0,60.26,7.0,38.0,1.02,180.0,317.0,67.24,,27.0,48.16,,6.0,0.78,204.0,284.0,1.04,248.0,141.0,74.52,,8.0,52.86,4.0,18.0,0.64,167.0,325.0,,,,,,
