time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-14 21:55:36,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,284,,7,283,1.0,6,218,,9,222,5.0,11,138,,9,164,2.0,10,146,2.0,11,128,2.0,11,99,,13,85,,13,80,1.0,64,71,3.0,28,64,1.0,43,56,1.0,38,41,2.0,54,57,,44,57,2.0,32,62,4.0,11,80,,38,92,,14,101,,17,119,,14,119,2.0,13,139,1.0,24,172,,19,196,,6,223,,4,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,46.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:06:36,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,284,,7,283,1.0,6,218,,9,222,5.0,11,138,,9,164,2.0,10,146,2.0,11,128,2.0,11,99,,13,85,,13,80,1.0,64,72,4.0,29,64,2.0,44,56,2.0,39,41,2.0,54,57,,44,57,2.0,32,62,4.0,11,80,,38,92,,14,101,,17,119,,14,119,2.0,13,139,1.0,24,172,,19,196,,6,223,,4,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,46.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:18:37,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,284,,7,283,1.0,6,218,,9,222,5.0,11,138,,9,164,2.0,10,146,2.0,11,128,2.0,11,99,,13,85,,13,86,2.0,65,75,5.0,30,65,3.0,45,57,3.0,40,41,2.0,54,57,,44,57,2.0,32,62,4.0,11,80,,38,92,,14,101,,17,119,,14,119,2.0,13,139,1.0,24,172,,19,196,,6,223,,4,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,46.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:30:37,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,284,,7,283,1.0,6,218,,9,222,5.0,11,138,,9,164,2.0,10,146,2.0,11,128,2.0,11,99,,13,85,,13,86,2.0,65,75,5.0,30,65,3.0,45,57,3.0,40,41,2.0,54,57,,44,57,2.0,32,62,4.0,11,80,,38,92,,14,101,,17,119,,14,119,2.0,13,139,1.0,24,172,,19,196,,6,223,,4,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,46.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:41:37,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,283,1.0,6,218,,9,222,5.0,11,216,6.0,8,164,2.0,10,146,2.0,11,128,2.0,11,123,2.0,12,106,1.0,13,95,4.0,65,81,6.0,31,72,8.0,48,63,8.0,43,41,2.0,54,57,,44,57,2.0,32,62,4.0,11,80,,38,92,,14,101,,17,119,,14,119,2.0,13,139,1.0,24,172,,19,196,,6,223,,4,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,46.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 22:52:38,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,283,1.0,6,218,,9,222,5.0,11,218,7.0,9,164,2.0,10,146,2.0,11,128,2.0,11,127,3.0,12,110,4.0,13,95,4.0,65,83,8.0,31,72,8.0,48,63,8.0,43,38,5.0,55,57,,44,50,3.0,33,55,6.0,12,65,3.0,40,73,2.0,15,101,,17,93,2.0,14,119,2.0,13,139,1.0,24,172,,19,196,,6,223,,4,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,34.0,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:02:38,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,283,1.0,6,218,,9,222,5.0,11,218,7.0,9,164,2.0,10,146,2.0,11,128,2.0,11,127,3.0,12,112,6.0,14,95,4.0,65,89,15.0,38,77,10.0,48,64,9.0,43,39,10.0,56,40,3.0,45,50,3.0,33,55,7.0,11,62,6.0,41,73,2.0,15,79,5.0,18,93,2.0,14,100,5.0,14,139,1.0,24,172,,19,196,,6,223,,4,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,34.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:13:38,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,283,1.0,6,218,,9,222,5.0,11,218,7.0,9,164,2.0,10,146,2.0,11,128,2.0,11,127,3.0,12,118,9.0,14,104,5.0,66,90,19.0,40,78,11.0,49,68,12.0,46,39,10.0,56,41,5.0,46,50,3.0,33,55,7.0,11,61,7.0,42,73,2.0,15,79,5.0,18,93,2.0,14,101,11.0,17,112,5.0,22,172,,19,196,,6,168,2.0,5,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,34.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:23:38,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,283,1.0,6,218,,9,222,5.0,11,218,7.0,9,164,2.0,10,146,2.0,11,128,2.0,11,136,4.0,12,118,9.0,14,106,8.0,69,91,25.0,42,77,21.0,52,67,19.0,48,39,10.0,56,41,5.0,46,50,3.0,33,55,7.0,11,61,7.0,42,73,2.0,15,77,7.0,20,93,2.0,14,98,17.0,18,112,6.0,21,127,2.0,18,143,11.0,5,166,3.0,6,253,,7,258,1.0,5,325,,6,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,34.0,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:34:39,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,283,1.0,6,218,,9,222,5.0,11,218,7.0,9,164,2.0,10,146,2.0,11,128,2.0,11,136,4.0,12,118,9.0,14,106,8.0,69,91,25.0,42,78,26.0,50,70,21.0,48,36,25.0,57,41,5.0,46,47,10.0,33,53,12.0,16,61,7.0,42,67,7.0,17,76,17.0,24,86,5.0,15,97,19.0,19,111,10.0,19,127,2.0,18,143,12.0,5,163,4.0,7,189,2.0,7,258,1.0,5,249,2.0,7,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,17.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:44:39,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,337,2.0,7,218,,9,222,5.0,11,232,9.0,9,164,2.0,10,181,3.0,10,128,2.0,11,136,4.0,12,121,12.0,15,106,8.0,69,91,25.0,42,78,27.0,49,68,24.0,46,36,27.0,56,40,8.0,46,47,11.0,34,53,12.0,16,59,12.0,45,67,7.0,17,76,20.0,25,86,8.0,17,97,22.0,20,111,10.0,19,126,3.0,17,143,13.0,6,163,4.0,7,189,3.0,7,258,1.0,5,245,3.0,8,367,,3,413,,2,413,3.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,17.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 23:55:39,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,350,1.0,7,337,2.0,7,218,,9,222,5.0,11,232,9.0,9,164,2.0,10,181,3.0,10,128,2.0,11,136,4.0,12,121,13.0,15,106,8.0,69,90,27.0,41,78,27.0,49,71,26.0,47,34,29.0,55,38,11.0,45,46,16.0,37,52,14.0,17,57,18.0,50,67,7.0,17,76,21.0,26,86,8.0,17,97,23.0,21,110,12.0,19,126,4.0,16,144,15.0,6,163,5.0,8,188,4.0,8,214,2.0,5,245,6.0,8,279,1.0,4,316,1.0,3,359,5.0,6,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,31.0,21.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:05:40,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,232,9.0,9,164,2.0,10,181,3.0,10,128,2.0,11,136,4.0,12,121,13.0,15,108,9.0,70,94,29.0,42,82,28.0,50,70,30.0,49,35,32.0,54,38,11.0,45,46,21.0,40,52,14.0,17,57,22.0,52,67,8.0,18,74,26.0,28,84,10.0,19,96,27.0,23,110,12.0,19,123,5.0,15,144,15.0,6,162,6.0,9,188,4.0,8,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:15:40,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,213,16.0,12,187,14.0,11,161,3.0,12,136,4.0,12,124,15.0,16,108,9.0,70,94,32.0,43,83,31.0,52,70,30.0,49,35,32.0,54,41,13.0,43,46,21.0,40,52,15.0,18,57,22.0,52,66,10.0,20,74,28.0,30,83,12.0,20,96,28.0,24,110,12.0,19,123,5.0,15,144,15.0,6,162,6.0,9,188,4.0,8,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,25.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:26:40,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,213,16.0,12,187,14.0,11,161,3.0,12,136,4.0,12,124,15.0,16,108,9.0,70,94,32.0,43,83,31.0,52,71,33.0,52,35,32.0,54,41,13.0,43,46,21.0,40,52,15.0,18,57,22.0,52,66,10.0,20,74,28.0,30,83,12.0,20,96,28.0,24,111,14.0,20,123,5.0,15,144,15.0,6,162,6.0,9,188,4.0,8,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,25.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:36:41,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,213,16.0,12,187,14.0,11,161,3.0,12,136,4.0,12,124,15.0,16,108,9.0,70,91,35.0,46,80,34.0,54,71,34.0,53,34,35.0,54,38,16.0,44,46,22.0,40,52,15.0,18,57,23.0,52,67,14.0,21,75,34.0,32,83,12.0,20,96,28.0,24,110,15.0,20,126,8.0,15,144,16.0,7,165,7.0,10,189,5.0,9,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,25.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:47:41,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,203,17.0,13,187,14.0,11,161,3.0,12,136,4.0,12,124,15.0,16,108,9.0,70,91,36.0,46,80,34.0,54,71,34.0,53,34,37.0,54,40,19.0,41,46,22.0,40,52,15.0,18,57,23.0,52,67,22.0,25,75,36.0,33,83,12.0,20,96,28.0,24,110,15.0,20,127,9.0,14,144,16.0,7,165,7.0,10,189,5.0,9,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,26.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 00:57:41,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,203,17.0,13,187,14.0,11,153,5.0,13,134,6.0,13,121,16.0,17,103,11.0,70,92,37.0,47,78,36.0,54,71,35.0,54,34,37.0,54,40,19.0,41,46,22.0,40,52,15.0,18,57,23.0,52,59,24.0,25,78,38.0,34,83,12.0,20,96,28.0,24,110,15.0,20,127,9.0,14,144,16.0,7,165,7.0,10,189,5.0,9,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,26.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 01:08:42,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,203,17.0,13,187,14.0,11,153,5.0,13,134,6.0,13,121,16.0,17,103,11.0,70,92,37.0,47,78,36.0,54,71,35.0,54,34,37.0,54,40,19.0,41,46,22.0,40,52,15.0,18,57,23.0,52,59,24.0,25,78,38.0,34,83,12.0,20,96,28.0,24,110,15.0,20,127,9.0,14,144,16.0,7,165,7.0,10,189,5.0,9,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,26.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 01:18:42,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,203,17.0,13,187,14.0,11,153,5.0,13,134,6.0,13,121,16.0,17,103,11.0,70,92,37.0,47,78,36.0,54,71,35.0,54,34,37.0,54,40,19.0,41,46,22.0,40,52,15.0,18,57,23.0,52,59,24.0,25,78,38.0,34,83,12.0,20,96,28.0,24,110,15.0,20,127,9.0,14,144,16.0,7,165,7.0,10,189,5.0,9,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,26.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 01:29:42,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,203,17.0,13,187,14.0,11,153,5.0,13,134,6.0,13,121,16.0,17,103,11.0,70,92,37.0,47,78,36.0,54,71,35.0,54,34,37.0,54,40,19.0,41,46,22.0,40,52,15.0,18,57,23.0,52,59,24.0,25,78,38.0,34,83,12.0,20,96,28.0,24,110,15.0,20,127,9.0,14,144,16.0,7,165,7.0,10,189,5.0,9,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,26.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 01:39:43,1712,,0,1621,,0,1530,,0,1443,,0,1356,,0,1272,,0,1190,,0,1110,,1,1033,,2,959,,2,886,,2,837,,3,835,3.0,5,695,,3,630,,3,569,,4,511,,4,456,,3,409,,5,361,,4,320,,6,386,3.0,8,337,2.0,7,218,,9,269,8.0,11,240,14.0,9,203,17.0,13,187,14.0,11,153,5.0,13,134,6.0,13,121,16.0,17,103,11.0,70,92,37.0,47,78,36.0,54,71,35.0,54,34,37.0,54,40,19.0,41,46,22.0,40,52,15.0,18,57,23.0,52,59,24.0,25,78,38.0,34,83,12.0,20,96,28.0,24,110,15.0,20,127,9.0,14,144,16.0,7,165,7.0,10,189,5.0,9,212,4.0,6,245,6.0,8,279,1.0,4,316,1.0,3,355,6.0,5,603,,2,577,,3,725,,4,790,,2,860,,2,772,1.0,1,1005,,1,1082,,1,1161,,1,1242,,1,1325,,0,1410,,0,1496,,0,1585,,0,1674,,0,1765,,0,1719.0,,1.0,30.0,26.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
