time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-27 13:41:10,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1396,1.0,3,1092,2.0,3,856,1.0,4,676,2.0,13,538,25.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1674,6.0,9,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,438.0,60.0,24.0,7284.0,,0.0
2023-12-27 13:59:10,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1396,1.0,3,1092,2.0,3,856,1.0,4,676,2.0,13,538,25.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1674,6.0,9,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,438.0,60.0,24.0,7284.0,,0.0
2023-12-27 14:16:11,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1396,1.0,3,1092,2.0,3,856,1.0,4,676,2.0,13,538,25.0,14,390,31.0,15,494,19.0,9,624,4.0,6,796,,3,1038,,8,1268,1.0,7,1674,6.0,9,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,438.0,60.0,24.0,7284.0,,0.0
2023-12-27 14:33:11,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1396,1.0,3,1092,2.0,3,856,1.0,4,676,2.0,13,548,29.0,16,366,36.0,12,460,20.0,9,594,6.0,8,796,,3,1038,,8,1268,1.0,7,1674,6.0,9,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,450.0,64.0,24.0,7284.0,,0.0
2023-12-27 14:49:12,7344,,0,6476,,0,5652,,0,4874,,0,4160,,0,3508,,0,2796,,1,2254,,5,1796,,9,1396,1.0,3,1092,2.0,3,856,1.0,4,676,2.0,13,548,29.0,16,366,36.0,12,460,20.0,9,594,6.0,8,796,,3,1038,,8,1268,1.0,7,1674,6.0,9,2154,,1,2836,,0,3444,,0,4114,,0,4838,,0,5610,,0,6428,,0,450.0,64.0,24.0,7284.0,,0.0
2023-12-27 21:04:02,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1396,,3,1092,,3,856,,4,676,,13,548,,16,366,,12,460,,9,594,,8,864,,3,1156,,8,1268,,7,1674,,9,2396,,1,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,450.0,,24.0,7378.0,,0.0
2023-12-27 21:21:02,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1396,,3,1092,,3,856,,4,676,,13,556,3.0,19,366,,12,460,,9,594,,8,864,,3,1156,,8,1268,,7,1604,1.0,10,2396,,1,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,452.0,7.0,23.0,7378.0,,0.0
2023-12-27 21:38:03,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1458,1.0,4,1146,1.0,4,856,,4,676,,13,556,4.0,20,366,,12,448,1.0,9,594,,8,4462,1.0,3,1156,,8,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,478.0,18.0,23.0,7378.0,,0.0
2023-12-27 21:55:03,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,5.0,6,1154,4.0,4,856,,4,676,,13,556,4.0,20,366,,12,448,1.0,9,594,,8,4462,1.0,3,948,6.0,10,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,478.0,18.0,23.0,7378.0,,0.0
2023-12-27 22:11:04,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,5.0,6,1154,4.0,4,856,,4,676,,13,556,4.0,20,366,,12,448,1.0,9,594,,8,4462,1.0,3,948,6.0,10,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,478.0,18.0,23.0,7378.0,,0.0
2023-12-27 22:28:04,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,5.0,6,1154,4.0,4,856,,4,676,,13,556,4.0,20,366,,12,448,1.0,9,594,,8,4462,1.0,3,948,6.0,10,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,478.0,18.0,23.0,7378.0,,0.0
2023-12-27 22:45:05,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,5.0,6,1154,4.0,4,856,,4,676,,13,556,4.0,20,366,,12,448,1.0,9,594,,8,4462,1.0,3,948,6.0,10,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,478.0,18.0,23.0,7378.0,,0.0
2023-12-27 23:00:05,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,676,,13,618,9.0,21,366,,12,448,1.0,9,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,486.0,20.0,24.0,7378.0,,0.0
2023-12-27 23:16:06,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,676,,13,618,9.0,21,366,,12,448,1.0,9,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,486.0,20.0,24.0,7378.0,,0.0
2023-12-27 23:31:06,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,676,,13,618,9.0,21,366,,12,448,1.0,9,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1978,8.0,5,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,486.0,20.0,24.0,7378.0,,0.0
2023-12-27 23:46:06,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,366,,12,448,1.0,9,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,510.0,27.0,28.0,7378.0,,0.0
2023-12-28 00:02:07,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,366,,12,396,4.0,11,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,500.0,28.0,27.0,7378.0,,0.0
2023-12-28 00:17:07,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,366,,12,410,10.0,15,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,482.0,29.0,28.0,7378.0,,0.0
2023-12-28 00:33:08,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,318,6.0,14,410,10.0,15,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,482.0,29.0,28.0,7378.0,,0.0
2023-12-28 00:48:08,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,318,6.0,14,410,10.0,15,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,482.0,29.0,28.0,7378.0,,0.0
2023-12-28 01:03:09,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,318,6.0,14,410,10.0,15,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,482.0,29.0,28.0,7378.0,,0.0
2023-12-28 01:19:09,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,318,6.0,14,410,10.0,15,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,482.0,29.0,28.0,7378.0,,0.0
2023-12-28 01:34:09,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,318,6.0,14,410,10.0,15,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,482.0,29.0,28.0,7378.0,,0.0
2023-12-28 01:50:10,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,618,10.0,22,318,6.0,14,410,10.0,15,594,,8,686,2.0,4,948,6.0,10,1268,,7,1544,7.0,13,1862,11.0,7,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,482.0,29.0,28.0,7378.0,,0.0
2023-12-28 11:30:00,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,570,11.0,23,318,6.0,14,410,10.0,15,568,1.0,9,732,4.0,6,948,6.0,10,1216,2.0,9,1564,9.0,15,2002,13.0,9,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,466.0,30.0,29.0,7378.0,,0.0
2023-12-28 13:43:35,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,570,11.0,23,318,6.0,14,410,10.0,15,568,1.0,9,732,4.0,6,948,6.0,10,1216,2.0,9,1564,9.0,15,2002,13.0,9,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,466.0,30.0,29.0,7378.0,,0.0
2023-12-28 14:00:35,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,570,11.0,23,318,6.0,14,410,10.0,15,568,1.0,9,732,4.0,6,948,6.0,10,1216,2.0,9,1564,9.0,15,2002,13.0,9,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,466.0,30.0,29.0,7378.0,,0.0
2023-12-28 14:17:36,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,570,11.0,23,318,6.0,14,410,10.0,15,568,1.0,9,732,4.0,6,948,6.0,10,1216,2.0,9,1564,9.0,15,2002,13.0,9,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,466.0,30.0,29.0,7378.0,,0.0
2023-12-28 14:34:36,7324,,0,6464,,0,5648,,0,4886,,0,4182,,0,3536,,0,2954,,1,2436,,5,1986,,9,1476,6.0,6,1154,5.0,4,856,,4,776,2.0,14,570,11.0,23,318,6.0,14,410,10.0,15,568,1.0,9,732,4.0,6,948,6.0,10,1216,2.0,9,1564,9.0,15,2002,13.0,9,2942,,0,3552,,0,4220,,0,4942,,0,5712,,0,6528,,0,466.0,30.0,29.0,7378.0,,0.0
2023-12-28 21:16:10,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,1036,,4,654,6.0,17,524,3.0,23,318,,14,410,,15,568,,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,466.0,,29.0,7062.0,,0.0
2023-12-28 21:28:09,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,1036,,4,658,7.0,18,546,7.0,25,318,,14,452,1.0,16,568,,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,466.0,,29.0,7062.0,,0.0
2023-12-28 21:33:11,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,1036,,4,658,7.0,18,546,7.0,25,318,,14,452,1.0,16,568,,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,466.0,,29.0,7062.0,,0.0
2023-12-28 21:49:11,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,1036,,4,658,7.0,18,542,8.0,25,318,,14,452,1.0,16,568,,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,446.0,1.0,30.0,7062.0,,0.0
2023-12-28 22:06:12,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,318,,14,452,1.0,16,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,446.0,1.0,30.0,7062.0,,0.0
2023-12-28 22:23:12,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,318,,14,462,2.0,17,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,446.0,1.0,30.0,7062.0,,0.0
2023-12-28 22:40:12,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,318,,14,462,2.0,17,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,446.0,1.0,30.0,7062.0,,0.0
2023-12-28 22:55:13,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,318,,14,462,2.0,17,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,4.0,31.0,7062.0,,0.0
2023-12-28 23:11:13,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,318,,14,462,2.0,17,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,4.0,31.0,7062.0,,0.0
2023-12-28 23:26:14,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,318,,14,462,2.0,17,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,4.0,31.0,7062.0,,0.0
2023-12-28 23:41:14,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,360,2.0,16,462,3.0,18,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,4.0,31.0,7062.0,,0.0
2023-12-28 23:57:15,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,658,7.0,18,542,8.0,25,360,2.0,16,462,3.0,18,598,1.0,9,732,,6,948,,10,1216,,9,1564,,15,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,4.0,31.0,7062.0,,0.0
2023-12-29 00:13:15,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,652,8.0,17,530,18.0,23,360,2.0,16,462,3.0,18,604,2.0,10,732,,6,948,,10,1216,,9,1730,6.0,16,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,7.0,30.0,7062.0,,0.0
2023-12-29 00:28:15,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,652,8.0,17,530,18.0,23,360,2.0,16,462,3.0,18,604,2.0,10,732,,6,948,,10,1216,,9,1730,6.0,16,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,7.0,30.0,7062.0,,0.0
2023-12-29 00:43:16,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,652,8.0,17,530,18.0,23,360,2.0,16,470,6.0,18,612,4.0,12,732,,6,948,,10,1216,,9,1730,6.0,16,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,7.0,30.0,7062.0,,0.0
2023-12-29 00:58:17,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,652,8.0,17,530,18.0,23,360,2.0,16,470,6.0,18,612,4.0,12,732,,6,948,,10,1216,,9,1730,6.0,16,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,7.0,30.0,7062.0,,0.0
2023-12-29 01:14:17,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,652,8.0,17,530,18.0,23,360,2.0,16,470,6.0,18,612,4.0,12,732,,6,948,,10,1216,,9,1730,6.0,16,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,7.0,30.0,7062.0,,0.0
2023-12-29 01:29:17,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,652,8.0,17,530,18.0,23,360,2.0,16,470,6.0,18,612,4.0,12,732,,6,948,,10,1216,,9,1730,6.0,16,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,7.0,30.0,7062.0,,0.0
2023-12-29 01:45:18,7594,,0,6714,,0,5882,,0,5094,,0,4362,,0,3692,,0,3088,,1,2550,,5,2078,,9,1476,,6,1154,,4,820,1.0,5,652,8.0,17,530,18.0,23,360,2.0,16,470,6.0,18,612,4.0,12,732,,6,948,,10,1216,,9,1730,6.0,16,2002,,9,2704,,0,3290,,0,3940,,0,4650,,0,5410,,0,6216,,0,430.0,7.0,30.0,7062.0,,0.0
2024-01-03 14:06:36,7008,,0,6148,,0,5332,,0,4576,,0,3878,,0,3242,,0,2674,,1,578,2.0,6,1752,,9,1386,,6,1080,,4,828,,5,630,,17,470,,23,292,,17,430,,19,612,,13,854,,7,1150,,13,1510,,9,1938,,16,2440,,9,3006,,0,3636,,0,4324,,0,5070,,0,5868,,0,6706,,0,298.0,,30.0,7580.0,,0.0
2024-01-03 14:24:37,7008,,0,6148,,0,5332,,0,4576,,0,3878,,0,3242,,0,2674,,1,578,2.0,6,1752,,9,1386,,6,1080,,4,828,,5,630,,17,470,,23,292,,17,430,,19,612,,13,854,,7,1150,,13,1510,,9,1938,,16,2440,,9,3006,,0,3636,,0,4324,,0,5070,,0,5868,,0,6706,,0,298.0,,30.0,7580.0,,0.0
2024-01-03 14:41:37,7008,,0,6148,,0,5332,,0,4576,,0,3878,,0,3242,,0,2674,,1,578,2.0,6,1752,,9,1386,,6,844,1.0,5,664,1.0,5,530,1.0,17,430,1.0,23,358,1.0,16,462,1.0,18,608,1.0,12,854,,7,1150,,13,1510,,9,1938,,16,2440,,9,3006,,0,3636,,0,4324,,0,5070,,0,5868,,0,6706,,0,358.0,1.0,31.0,7580.0,,0.0
2024-01-03 21:02:49,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 21:20:49,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 22:04:50,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 22:22:51,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 22:38:51,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 22:55:52,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 23:10:52,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 23:26:52,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 23:41:53,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-03 23:56:53,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
2024-01-04 00:12:54,6898,,0,6072,,0,5292,,0,4564,,0,3898,,0,3294,,0,2754,,1,578,,5,1856,,9,1496,,6,844,,5,664,,5,530,,17,430,,23,358,,16,462,,18,608,,12,1080,,7,1410,,13,1802,,9,2256,,16,2772,,9,3348,,0,3984,,0,4676,,0,5418,,0,6206,,0,7034,,0,358.0,,31.0,7896.0,,0.0
