time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,16900,16900,16900,16900,16900,16900,16800,16800,16800,16800,16800,16800,16600,16600,16600,16700,16700,16700,16600,16600,16600,16700,16700,16700,16500,16500,16500,16500,16500,16500,20800,20800,20800,21000,21000,21000,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21200,21200,21200,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-11 14:03:30,1316,,1,1231,,2,1148,,3,1067,,4,990,,3,809,2.0,4,735,2.0,6,664,2.0,6,597,3.0,8,536,2.0,4,477,2.0,7,421,2.0,6,371,2.0,7,325,2.0,8,276,2.0,8,243,2.0,8,209,2.0,5,179,2.0,12,153,2.0,18,131,2.0,23,112,2.0,26,96,2.0,39,82,2.0,42,70,2.0,29,101,,32,60,4.0,48,49,5.0,40,47,9.0,39,36,11.0,47,35,7.0,49,28,1.0,39,22,7.0,41,16,7.0,76,12,11.0,160,61.0,,102.0,89.0,,30.0,75.0,,25.0,99.0,2.0,22.0,120.0,3.0,28.0,139.0,3.0,50.0,184.0,11.0,43.0,212.0,18.0,33.0,245.0,13.0,19.0,267.0,1.0,16.0,306.0,1.0,9.0,351.0,1.0,5.0,416.0,1.0,4.0,455.0,1.0,6.0,528.0,1.0,4.0,498.0,,4.0,650.0,2.0,4.0,720.0,2.0,8.0,700.0,,2.0,772.0,,4.0,930.0,,3.0,1005.0,,4.0,1084.0,,7.0,1165.0,,2.0,1248.0,,5.0,1333.0,,3.0,1420.0,,4.0,1472.0,,2.0,1565.0,,3.0,1659.0,,4.0,1783.0,,1.0,1971.0,,1.0,2163.0,,2.0,2357.0,,2.0,1404.0,,0.0,48.0,2.0,37.0,1493.0,,0.0,55.0,,30.0,1676.0,,0.0,1583.0,,0.0,40.0,,108.0,52.0,,116.0,1770.0,,0.0,43.0,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:15:30,1316,,1,1231,,2,1148,,3,1067,,4,990,,3,809,2.0,4,735,2.0,6,664,2.0,6,597,3.0,8,536,2.0,4,477,2.0,7,421,2.0,6,371,2.0,7,325,2.0,8,276,2.0,8,243,2.0,8,209,2.0,5,179,2.0,12,153,2.0,18,131,2.0,23,112,2.0,26,96,2.0,39,82,2.0,42,70,2.0,29,101,,32,60,4.0,48,49,5.0,40,47,9.0,39,36,11.0,47,35,7.0,49,28,1.0,39,22,7.0,41,16,7.0,76,12,11.0,160,61.0,,102.0,89.0,,30.0,75.0,,25.0,99.0,2.0,22.0,120.0,3.0,28.0,139.0,3.0,50.0,184.0,11.0,43.0,212.0,18.0,33.0,245.0,13.0,19.0,267.0,1.0,16.0,306.0,1.0,9.0,351.0,1.0,5.0,416.0,1.0,4.0,455.0,1.0,6.0,528.0,1.0,4.0,498.0,,4.0,650.0,2.0,4.0,720.0,2.0,8.0,700.0,,2.0,772.0,,4.0,930.0,,3.0,1005.0,,4.0,1084.0,,7.0,1165.0,,2.0,1248.0,,5.0,1333.0,,3.0,1420.0,,4.0,1472.0,,2.0,1565.0,,3.0,1659.0,,4.0,1783.0,,1.0,1971.0,,1.0,2163.0,,2.0,2357.0,,2.0,1404.0,,0.0,48.0,2.0,37.0,1493.0,,0.0,55.0,,30.0,1676.0,,0.0,1583.0,,0.0,40.0,,108.0,52.0,,116.0,1770.0,,0.0,43.0,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:28:30,1316,,1,1231,,2,1148,,3,1067,,4,990,,3,809,2.0,4,735,2.0,6,664,2.0,6,597,3.0,8,536,2.0,4,477,2.0,7,421,2.0,6,371,2.0,7,325,2.0,8,276,2.0,8,243,2.0,8,209,2.0,5,179,2.0,12,153,2.0,18,131,2.0,23,112,2.0,26,96,2.0,39,82,2.0,42,70,2.0,29,101,,32,60,4.0,48,49,5.0,40,47,9.0,39,36,11.0,47,35,7.0,49,28,1.0,39,22,7.0,41,16,7.0,76,12,11.0,160,61.0,,102.0,89.0,,30.0,75.0,,25.0,99.0,2.0,22.0,120.0,3.0,28.0,139.0,3.0,50.0,184.0,11.0,43.0,212.0,18.0,33.0,216.0,14.0,20.0,267.0,1.0,16.0,306.0,1.0,9.0,351.0,1.0,5.0,416.0,1.0,4.0,455.0,1.0,6.0,528.0,1.0,4.0,498.0,,4.0,650.0,2.0,4.0,720.0,2.0,8.0,700.0,,2.0,772.0,,4.0,930.0,,3.0,1005.0,,4.0,1084.0,,7.0,1165.0,,2.0,1248.0,,5.0,1333.0,,3.0,1420.0,,4.0,1472.0,,2.0,1565.0,,3.0,1659.0,,4.0,1783.0,,1.0,1971.0,,1.0,2163.0,,2.0,2357.0,,2.0,1404.0,,0.0,48.0,2.0,37.0,1493.0,,0.0,55.0,,30.0,1676.0,,0.0,1583.0,,0.0,40.0,,108.0,52.0,,116.0,1770.0,,0.0,43.0,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 14:39:30,1316,,1,1231,,2,1148,,3,1067,,4,990,,3,809,2.0,4,735,2.0,6,664,2.0,6,597,3.0,8,536,2.0,4,477,2.0,7,421,2.0,6,371,2.0,7,325,2.0,8,276,2.0,8,243,2.0,8,209,2.0,5,179,2.0,12,153,2.0,18,131,2.0,23,112,2.0,26,96,2.0,39,82,2.0,42,70,2.0,29,101,,32,60,4.0,48,49,5.0,40,47,9.0,39,36,11.0,47,35,7.0,49,28,1.0,39,22,7.0,41,16,7.0,76,12,11.0,160,61.0,,102.0,89.0,,30.0,75.0,,25.0,99.0,2.0,22.0,120.0,3.0,28.0,139.0,3.0,50.0,184.0,11.0,43.0,212.0,18.0,33.0,216.0,14.0,20.0,267.0,1.0,16.0,306.0,1.0,9.0,351.0,1.0,5.0,416.0,1.0,4.0,455.0,1.0,6.0,528.0,1.0,4.0,498.0,,4.0,650.0,2.0,4.0,720.0,2.0,8.0,700.0,,2.0,772.0,,4.0,930.0,,3.0,1005.0,,4.0,1084.0,,7.0,1165.0,,2.0,1248.0,,5.0,1333.0,,3.0,1420.0,,4.0,1472.0,,2.0,1565.0,,3.0,1659.0,,4.0,1783.0,,1.0,1971.0,,1.0,2163.0,,2.0,2357.0,,2.0,1404.0,,0.0,48.0,2.0,37.0,1493.0,,0.0,55.0,,30.0,1676.0,,0.0,1583.0,,0.0,40.0,,108.0,52.0,,116.0,1770.0,,0.0,43.0,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:06:15,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:17:16,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:24:15,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:28:16,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:41:16,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 21:52:17,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:04:17,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:15:17,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:27:18,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:39:18,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 22:51:18,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 23:01:18,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 23:11:19,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 23:22:19,1272,,1,1184,,2,1099,,3,1017,,4,936,,3,809,,4,735,,6,664,,6,597,,8,536,,4,477,,7,421,,6,371,,7,325,,8,276,,7,243,,8,209,,5,179,,12,153,,18,131,,23,112,,26,96,,39,82,,42,70,,29,70,,32,60,,48,49,,40,47,,39,36,,47,35,,49,28,,39,22,,41,16,,76,12,,160,50.0,,102.0,62.0,,30.0,77.0,,25.0,99.0,,22.0,120.0,,28.0,139.0,,50.0,184.0,,43.0,212.0,,33.0,216.0,,20.0,267.0,,16.0,306.0,,9.0,351.0,,5.0,416.0,,4.0,455.0,,6.0,528.0,,4.0,561.0,,4.0,650.0,,4.0,720.0,,8.0,761.0,,2.0,835.0,,4.0,911.0,,3.0,989.0,,4.0,1072.0,,7.0,1143.0,,3.0,1241.0,,5.0,1330.0,,3.0,1419.0,,4.0,1511.0,,2.0,1603.0,,3.0,1697.0,,4.0,1792.0,,1.0,1984.0,,1.0,2180.0,,2.0,2377.0,,2.0,1362.0,,0.0,48.0,,37.0,1453.0,,0.0,32.0,,30.0,1640.0,,0.0,1546.0,,0.0,19.0,,108.0,24.0,,116.0,1736.0,,0.0,43.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
