time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 01:47:09,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,34.5,,55,28.0,2.0,207,20.0,2.0,1074,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 01:58:09,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,34.5,,55,28.0,2.0,207,20.0,2.0,1074,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 10:39:49,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,105.0,1177,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 10:51:50,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,105.0,1177,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 11:03:50,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,105.0,1177,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 11:14:50,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,105.0,1177,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 11:25:51,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,105.0,1177,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 11:30:00,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,105.0,1177,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 13:40:53,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,105.0,1177,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 13:52:54,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,145.0,1217,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 14:04:54,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,145.0,1217,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 14:16:54,264.5,,0,223.5,,1,186.0,,1,169.0,,2,135.0,,1,106.0,,1,82.0,,1,62.0,,26,47.0,,77,66.5,1.0,56,28.0,2.0,207,17.5,145.0,1217,14.5,4.0,37,13.5,,5,19.0,,5,27.0,3.0,7,38.0,2.0,3,54.5,4.0,5,75.0,1.0,1,101.0,1.0,2,156.5,,1,192.0,,2,230.5,,2,271.5,,1,315.0,,0,360.5,,0,10.5,4.0,8.0,407.5,,0.0,308.0,,0.0,9.0,,4.0,,,,,,
2023-12-01 14:28:55,264.5,,0,223.5,,1,186.0,,1,177.5,2.0,4,135.0,,1,113.5,1.0,2,88.5,1.0,1,67.0,2.0,26,51.0,1.0,77,38.0,3.0,55,28.0,4.0,207,18.5,167.0,1239,15.0,6.0,37,12.0,2.0,7,17.0,2.0,7,25.0,5.0,9,36.0,4.0,5,51.0,6.0,7,71.5,3.0,3,96.5,2.0,3,126.5,1.0,2,192.0,,2,197.5,1.0,3,271.5,,1,315.0,,0,360.5,,0,11.0,6.0,10.0,407.5,,0.0,308.0,,0.0,8.0,2.0,6.0,,,,,,
2023-12-01 14:40:55,303.0,5.0,4,223.5,,1,186.0,,1,177.5,2.0,4,135.0,,1,113.5,1.0,2,88.5,1.0,1,67.0,2.0,26,51.0,1.0,77,38.0,3.0,55,28.0,4.0,207,18.5,167.0,1239,15.0,6.0,37,12.0,2.0,7,17.0,2.0,7,25.0,5.0,9,36.0,4.0,5,51.0,6.0,7,71.5,3.0,3,96.5,2.0,3,126.5,1.0,2,192.0,,2,197.5,1.0,3,271.5,,1,315.0,,0,325.0,1.0,1,11.0,6.0,10.0,370.0,1.0,1.0,308.0,,0.0,8.0,2.0,6.0,,,,,,
2023-12-01 14:51:55,303.0,5.0,4,223.5,,1,186.0,,1,177.5,2.0,4,135.0,,1,113.5,1.0,2,88.5,1.0,1,67.0,2.0,26,51.0,1.0,77,38.0,3.0,55,28.0,4.0,207,18.5,167.0,1239,15.0,6.0,37,12.0,2.0,7,17.0,2.0,7,25.0,5.0,9,36.0,4.0,5,51.0,6.0,7,71.5,3.0,3,96.5,2.0,3,126.5,1.0,2,192.0,,2,197.5,1.0,3,271.5,,1,315.0,,0,325.0,1.0,1,11.0,6.0,10.0,370.0,1.0,1.0,308.0,,0.0,8.0,2.0,6.0,,,,,,
2023-12-01 21:09:09,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,18.5,1.0,1240,15.0,,37,12.0,,7,17.0,,7,25.0,,9,36.0,,5,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 21:21:09,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,18.5,1.0,1240,15.0,,37,12.0,,7,17.0,,7,25.0,,9,36.0,,5,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 21:26:09,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,15.0,67.0,1306,15.0,,37,12.0,,7,17.0,,7,25.0,,9,36.0,,5,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 21:33:10,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,15.0,72.0,1311,15.0,,37,12.0,,7,17.0,,7,25.0,,9,36.0,,5,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 21:45:10,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,15.5,89.0,1328,15.0,,37,12.0,,7,17.0,,7,25.0,,9,36.0,,5,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 21:57:10,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,15.5,93.0,1332,15.0,,37,12.0,,7,17.0,,7,25.0,,9,36.0,,5,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 22:09:11,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,15.5,93.0,1332,15.0,,37,12.0,,7,17.0,,7,25.0,,9,36.0,,5,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 22:20:11,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,51.0,,77,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 22:32:11,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 22:45:12,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 22:55:12,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 23:05:12,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 23:16:12,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 23:26:13,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 23:37:13,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 23:47:13,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-01 23:58:13,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 00:08:14,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 00:18:14,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 00:29:14,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 00:39:15,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 00:50:15,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 01:00:15,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 01:11:15,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 01:21:16,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 01:31:16,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 01:42:16,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-02 01:52:17,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,15.5,113.0,1352,15.0,,37,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-04 10:15:00,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,17.5,138.0,1357,13.0,11.0,48,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-04 10:36:30,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,113.5,,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,28.0,,207,17.5,138.0,1357,13.0,11.0,48,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,339.0,,0.0,8.0,,6.0,,,,,,
2023-12-04 10:48:31,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,96.0,1.0,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,22.5,1.0,207,17.5,138.0,1357,12.5,12.0,48,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,319.0,1.0,1.0,8.0,,6.0,,,,,,
2023-12-04 11:05:31,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,96.0,1.0,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,22.5,1.0,207,17.5,138.0,1357,12.5,12.0,48,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,319.0,1.0,1.0,8.0,,6.0,,,,,,
2023-12-04 11:17:31,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,96.0,1.0,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,22.5,1.0,207,17.5,138.0,1357,12.5,12.0,48,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,319.0,1.0,1.0,8.0,,6.0,,,,,,
2023-12-04 11:27:32,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,96.0,1.0,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,22.5,1.0,207,17.5,138.0,1357,12.5,12.0,48,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,319.0,1.0,1.0,8.0,,6.0,,,,,,
2023-12-04 11:30:00,303.0,,4,251.0,,1,211.0,,1,177.5,,4,141.0,,1,96.0,1.0,2,88.5,,1,67.0,,26,46.0,48.0,79,38.0,,55,22.5,1.0,207,17.5,138.0,1357,12.5,12.0,48,12.0,,7,17.0,,7,25.0,,9,42.5,5.0,10,51.0,,7,71.5,,3,96.5,,3,126.5,,2,167.0,,2,197.5,,3,243.0,,1,285.0,,0,325.0,,1,11.0,,10.0,370.0,,1.0,319.0,1.0,1.0,8.0,,6.0,,,,,,
2023-12-04 23:12:33,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-04 23:23:33,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-04 23:34:33,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
2023-12-04 23:44:34,276.0,,4,234.5,,1,195.5,,1,160.5,,4,129.0,,1,96.0,,2,69.5,,2,59.5,,26,46.0,,79,32.0,,55,21.0,,207,13.0,2.0,1357,11.0,,48,15.5,,8,23.5,,8,36.0,1.0,10,42.5,5.0,9,68.5,,7,91.0,,3,120.0,,3,148.5,,2,182.5,,2,220.5,,3,261.0,,1,304.0,,0,349.0,,1,9.0,,10.0,395.0,,1.0,319.0,,1.0,10.5,2.0,8.0,,,,,,
