time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 11:26:10,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1087,45.0,83,886,91.0,109,697,113.0,124,542,119.0,168,397,229.0,182,269,1240.0,995,178,3408.0,1085,111,9827.0,1810,67,6216.0,2526,39,3055.0,2210,23,5242.0,2975,14,2123.0,1966,9,2452.0,2402,5,1808.0,1915,4,1332.0,1174,3,2462.0,3301,2,738.0,1033,2,689.0,1886,1,35.0,759,2,426.0,2294,1,76.0,326,1,245.0,675,1,,74,1,,115,1,,121,1,,115,1,,127,2,223.0,173,2,468.0,280,3,605.0,539,4,1297.0,358,6,2203.0,466,10,2879.0,518,17,2992.0,631,25,4643.0,826,42,3745.0,718,62,4827.0,744,98,6685.0,1079,153,7449.0,1358,230,10039.0,3086,335,6560.0,1138,475,2038.0,960,638,520.0,785,818,490.0,965,985,141.0,826,1174,178.0,489,1372,79.0,329,1524,78.0,237,1740,65.0,122,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 11:30:00,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1087,45.0,83,886,91.0,109,707,118.0,129,542,124.0,173,398,230.0,181,273,1245.0,996,180,3427.0,1087,115,9915.0,1779,69,6269.0,2507,38,3071.0,2205,23,5250.0,2974,13,2129.0,1964,9,2452.0,2402,5,1808.0,1915,4,1332.0,1174,3,2582.0,3331,2,748.0,1033,2,689.0,1886,1,66.0,763,2,426.0,2294,1,76.0,326,1,245.0,675,1,,74,1,,115,1,,121,1,,115,1,,127,2,223.0,173,2,468.0,280,2,645.0,503,4,1307.0,363,6,2277.0,436,10,2919.0,483,17,2992.0,631,25,4666.0,831,39,3747.0,716,61,4862.0,720,96,6727.0,1073,146,7462.0,1362,221,10086.0,3072,332,6585.0,1139,462,2045.0,960,638,520.0,785,791,491.0,965,985,141.0,826,1174,178.0,489,1372,79.0,329,1524,78.0,237,1740,65.0,122,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 13:34:12,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1087,45.0,83,886,91.0,109,707,118.0,129,542,124.0,173,398,230.0,181,265,1254.0,996,173,3444.0,1098,106,9954.0,1804,64,6301.0,2514,37,3100.0,2207,22,5289.0,2974,13,2181.0,1967,9,2453.0,2402,5,1808.0,1915,4,1340.0,1174,3,2582.0,3331,2,748.0,1033,2,689.0,1886,1,66.0,763,2,426.0,2294,1,76.0,326,1,245.0,675,1,,74,1,,115,1,,121,1,,115,1,,127,2,223.0,173,2,468.0,280,2,645.0,503,4,1307.0,363,6,2277.0,436,10,2935.0,484,17,3021.0,618,25,4682.0,839,39,3747.0,716,62,4950.0,749,99,6811.0,1086,154,7502.0,1365,232,10153.0,3081,342,6593.0,1139,470,2047.0,960,638,520.0,785,791,491.0,965,985,141.0,826,1174,178.0,489,1372,79.0,329,1524,78.0,237,1740,65.0,122,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-16 13:54:13,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2397,13.0,14,2199,13.0,16,2003,12.0,14,2140,,20,1612,11.0,53,1415,11.0,53,1215,11.0,35,1023,47.0,83,886,91.0,109,707,118.0,129,524,130.0,178,364,238.0,182,245,1395.0,972,158,3734.0,1118,94,10499.0,1913,55,6733.0,2511,30,3341.0,2165,17,6421.0,3199,10,2592.0,1878,7,2768.0,2444,4,1937.0,1927,3,1387.0,1191,3,3016.0,3635,1,757.0,1033,2,733.0,1851,1,70.0,759,2,426.0,2294,1,76.0,326,1,246.0,676,1,,74,1,,115,1,,121,1,1.0,114,1,,127,2,223.0,173,2,605.0,308,3,688.0,476,4,1782.0,520,7,2520.0,507,12,3611.0,507,19,3427.0,576,30,5093.0,904,46,3961.0,767,69,5391.0,810,109,7730.0,1191,166,7943.0,1393,249,10848.0,3082,360,6879.0,1122,494,2145.0,976,654,584.0,773,817,494.0,962,1016,154.0,815,1209,198.0,479,1405,107.0,324,1614,83.0,232,1771,66.0,122,2006,3.0,124,2204,2.0,77,2405,1.0,53,2260,,42,2460,,12,3004,1.0,5,3203,1.0,4
2023-08-16 14:14:13,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2397,13.0,14,2196,14.0,17,2009,13.0,13,2140,,20,1612,11.0,53,1408,12.0,53,1213,17.0,35,977,53.0,87,784,104.0,116,620,134.0,129,465,157.0,192,322,269.0,190,216,1779.0,1042,133,4244.0,1144,81,11319.0,1981,45,7454.0,2225,26,3852.0,2020,14,7238.0,3007,9,2929.0,1934,5,3213.0,2526,4,2099.0,1949,3,1528.0,1224,3,3226.0,3717,1,790.0,1033,2,733.0,1851,1,80.0,749,2,426.0,2294,1,121.0,351,1,246.0,676,1,,74,1,,115,1,,121,1,7.0,114,2,5.0,125,2,291.0,165,3,655.0,287,4,916.0,559,5,1957.0,553,9,2863.0,568,16,4177.0,450,25,3943.0,615,38,5453.0,1024,58,4250.0,765,85,5896.0,760,131,8433.0,1284,194,8521.0,1418,286,11429.0,3051,405,7246.0,1150,553,2337.0,996,654,604.0,783,872,513.0,962,1072,183.0,830,1276,226.0,498,1473,130.0,314,1614,83.0,232,1810,76.0,132,2006,3.0,124,2209,4.0,76,2405,1.0,53,2260,,42,2460,,12,3004,1.0,5,3203,1.0,4
2023-08-16 14:34:14,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2397,13.0,14,2196,14.0,17,2009,13.0,13,2140,,20,1612,11.0,53,1408,12.0,53,1213,17.0,35,978,54.0,88,825,119.0,123,628,135.0,128,489,163.0,187,349,286.0,185,228,1973.0,1044,142,4428.0,1178,83,12060.0,1882,48,7718.0,2217,26,3965.0,2035,14,7510.0,3096,9,3255.0,2039,6,3314.0,2523,4,2103.0,1947,3,1654.0,1175,3,3890.0,4230,1,795.0,1033,2,733.0,1851,1,96.0,748,2,428.0,2292,1,136.0,356,1,268.0,697,1,,74,1,,115,1,,121,1,7.0,114,2,6.0,125,2,362.0,185,3,685.0,317,4,916.0,559,5,1957.0,553,9,3039.0,514,16,4562.0,571,25,4242.0,662,37,5962.0,1128,55,4622.0,789,82,6319.0,832,121,9001.0,1222,184,9125.0,1405,270,12259.0,3074,376,7310.0,1154,534,2388.0,975,677,619.0,788,872,513.0,962,1043,196.0,838,1234,233.0,505,1473,130.0,314,1614,83.0,232,1810,76.0,132,2006,3.0,124,2209,4.0,76,2405,1.0,53,2260,,42,2460,,12,3004,1.0,5,3203,1.0,4
2023-08-16 14:55:15,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2397,13.0,14,2196,14.0,17,2009,13.0,13,2140,,20,1612,11.0,53,1408,12.0,53,1213,17.0,35,940,69.0,94,755,148.0,127,604,156.0,117,434,207.0,198,302,337.0,207,198,2385.0,1154,117,5104.0,1432,67,13124.0,1763,36,8156.0,2298,19,4156.0,2079,11,8298.0,3123,7,3414.0,2043,5,3547.0,2488,3,2289.0,1941,3,1657.0,1174,4,4095.0,4369,2,809.0,1024,2,733.0,1851,1,131.0,748,1,481.0,2239,1,136.0,356,1,268.0,697,1,,74,1,,115,1,,121,2,9.0,112,2,16.0,125,2,468.0,231,3,733.0,359,5,955.0,583,6,2256.0,544,10,3315.0,536,16,5011.0,592,24,4814.0,622,37,6825.0,1226,54,5005.0,827,81,6919.0,800,123,9829.0,1340,188,9901.0,1442,274,14523.0,2976,402,7515.0,1164,540,2465.0,968,710,640.0,775,894,564.0,956,1087,234.0,806,1305,245.0,505,1480,145.0,317,1679,110.0,227,1881,92.0,121,2006,3.0,124,2209,4.0,76,2405,1.0,53,2260,,42,2460,,12,3004,1.0,5,3203,1.0,4
2023-08-16 15:00:00,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2397,13.0,14,2196,14.0,17,2009,13.0,13,2140,,20,1612,11.0,53,1408,12.0,53,1213,17.0,35,920,83.0,89,755,180.0,95,604,180.0,93,434,256.0,149,290,359.0,200,176,2430.0,1149,110,5246.0,1400,62,13313.0,1765,37,8397.0,2290,19,4340.0,2086,12,8422.0,3060,8,3553.0,1983,6,3823.0,2570,4,2411.0,1901,3,1721.0,1123,4,4235.0,4424,2,852.0,981,2,779.0,1805,1,177.0,702,1,481.0,2239,1,160.0,333,1,322.0,643,1,,74,1,,115,1,,121,2,9.0,112,2,16.0,125,2,544.0,195,3,793.0,299,5,1001.0,537,6,2415.0,444,10,3394.0,457,17,5154.0,501,25,4887.0,554,38,6959.0,1146,54,5106.0,728,85,7069.0,695,135,9916.0,1306,198,10028.0,1374,295,14828.0,2930,402,7574.0,1105,540,2528.0,905,710,677.0,738,894,607.0,913,1087,265.0,775,1298,281.0,479,1480,170.0,292,1691,150.0,187,1881,125.0,88,2006,11.0,116,2209,4.0,76,2405,1.0,53,2260,,42,2460,,12,3004,1.0,5,3203,1.0,4
2023-08-16 21:00:40,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1213,,35,940,1.0,88,755,,95,604,,93,434,,149,290,,200,204,21.0,1131,124,136.0,1395,66,30.0,1737,30,9.0,2290,18,1.0,2085,12,,3060,8,,1983,6,,2570,4,,1901,3,,1123,4,,4424,2,,981,2,,1805,1,,702,1,,2239,1,,333,1,,643,1,,74,1,,115,1,,121,2,,112,2,,125,2,,195,3,,299,5,,537,6,,444,10,,457,17,,501,25,,554,38,,1146,54,,728,85,,695,135,,1306,172,6.0,1374,295,,2930,402,,1105,540,,905,710,,738,894,,913,1087,,775,1298,,479,1480,,292,1691,,187,1881,,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 21:15:40,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1130,5.0,40,947,30.0,107,771,16.0,96,597,15.0,103,443,43.0,173,309,137.0,235,199,294.0,1159,120,531.0,1449,68,696.0,1878,38,258.0,2399,21,106.0,2076,11,177.0,3085,7,135.0,2061,5,172.0,2588,4,,1901,3,27.0,1123,3,123.0,4429,2,,981,2,,1805,1,68.0,692,1,14.0,2226,1,46.0,343,1,,643,1,,74,1,,115,1,,121,2,,112,3,110.0,120,3,60.0,240,4,133.0,360,7,112.0,613,8,211.0,523,12,192.0,546,22,317.0,735,31,227.0,627,43,723.0,1394,61,186.0,796,89,569.0,834,131,1057.0,1545,193,422.0,1431,282,440.0,2930,406,114.0,1192,563,9.0,908,725,109.0,723,909,10.0,913,1087,,775,1298,,479,1495,8.0,292,1692,17.0,197,1881,,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 21:30:40,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1157,10.0,45,947,30.0,107,789,27.0,106,597,15.0,103,453,45.0,175,332,169.0,250,217,577.0,1200,130,1387.0,1720,73,961.0,1902,40,303.0,2402,21,252.0,2030,12,264.0,3147,7,229.0,2095,5,387.0,2613,4,533.0,1707,3,27.0,1123,3,139.0,4440,2,38.0,981,2,,1805,1,430.0,714,1,15.0,2225,1,162.0,434,1,96.0,612,1,,74,1,,115,1,,121,2,,112,3,299.0,207,3,213.0,310,5,160.0,349,7,200.0,634,10,448.0,588,13,340.0,580,22,701.0,851,31,461.0,627,44,1348.0,1656,59,447.0,789,83,898.0,823,121,2077.0,1888,177,699.0,1423,260,728.0,3040,376,292.0,1195,521,49.0,903,701,148.0,719,909,10.0,913,1082,28.0,788,1298,,479,1487,18.0,302,1686,22.0,202,1881,,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 21:45:41,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1260,30.0,57,1065,74.0,127,875,58.0,116,694,41.0,123,521,73.0,180,374,427.0,402,253,1182.0,1236,156,2463.0,1745,89,2066.0,2079,50,816.0,2531,28,583.0,2008,16,666.0,3205,9,689.0,2096,6,991.0,2406,6,1461.0,1795,5,187.0,1185,3,246.0,4504,2,78.0,995,2,8.0,1806,1,430.0,714,1,15.0,2225,1,182.0,434,1,96.0,612,1,,74,1,,115,1,,121,2,23.0,101,2,397.0,186,2,508.0,234,3,534.0,220,4,319.0,577,6,657.0,557,8,852.0,560,14,1293.0,753,20,625.0,606,28,2079.0,1538,40,691.0,808,59,1336.0,772,89,2949.0,1653,137,1454.0,1384,208,1224.0,3047,312,444.0,1244,445,98.0,920,629,239.0,698,798,22.0,913,990,56.0,806,1185,16.0,484,1378,34.0,312,1571,52.0,222,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 22:00:41,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1245,50.0,72,1068,111.0,137,892,70.0,123,710,46.0,128,542,82.0,185,371,483.0,409,245,1757.0,1166,152,2954.0,1756,87,2926.0,1917,52,1125.0,2574,28,721.0,2065,15,899.0,3183,9,871.0,2114,7,1313.0,2341,6,2246.0,2048,5,191.0,1188,3,298.0,4482,2,118.0,971,2,16.0,1807,1,430.0,714,1,15.0,2225,1,182.0,434,1,131.0,604,1,,74,1,,115,1,,121,2,23.0,101,2,448.0,189,2,508.0,234,3,537.0,223,4,410.0,577,6,699.0,585,9,1023.0,617,14,1470.0,750,20,759.0,599,29,2397.0,1592,43,911.0,821,62,1555.0,818,95,3344.0,1758,143,2358.0,1494,214,1803.0,3048,321,558.0,1230,449,121.0,926,613,264.0,706,791,41.0,918,989,183.0,769,1178,36.0,489,1365,61.0,322,1547,57.0,227,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 22:15:42,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1233,60.0,77,1047,126.0,142,854,95.0,138,675,67.0,133,509,104.0,188,358,508.0,413,236,2006.0,1169,142,3382.0,1836,81,3375.0,1952,46,1210.0,2540,25,980.0,2022,14,1030.0,3196,8,945.0,2175,6,1378.0,2376,7,3153.0,2431,4,318.0,1167,3,298.0,4482,2,118.0,971,2,16.0,1807,1,430.0,714,2,23.0,2225,1,182.0,434,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,2,451.0,192,2,508.0,234,3,537.0,223,5,446.0,595,6,775.0,582,9,1420.0,696,15,2052.0,777,23,1069.0,705,32,2880.0,1767,45,1114.0,851,65,1962.0,932,96,4455.0,1624,147,2823.0,1675,220,2123.0,3051,334,642.0,1229,468,154.0,932,628,291.0,709,813,46.0,918,997,208.0,764,1191,47.0,489,1389,67.0,322,1547,57.0,227,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 22:30:42,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1210,70.0,87,1047,126.0,142,852,100.0,143,647,77.0,133,476,119.0,188,339,555.0,411,216,2230.0,1176,132,3759.0,1872,74,3722.0,1922,40,1396.0,2537,22,1066.0,2005,13,1156.0,3214,8,1111.0,2226,5,1519.0,2467,6,3184.0,2433,3,517.0,1162,3,299.0,4482,2,118.0,971,2,16.0,1807,1,430.0,714,2,23.0,2225,1,182.0,434,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,2,451.0,192,2,508.0,234,3,537.0,223,5,471.0,605,6,901.0,515,9,1512.0,744,16,2374.0,846,23,1551.0,558,34,3054.0,1846,46,1337.0,848,68,2129.0,958,103,4747.0,1590,156,3249.0,1824,235,2345.0,3060,350,748.0,1215,481,161.0,932,659,371.0,724,813,46.0,918,1021,218.0,759,1239,58.0,488,1426,82.0,331,1547,57.0,227,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 22:46:43,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1210,70.0,87,978,130.0,142,802,101.0,144,657,90.0,137,459,134.0,198,323,599.0,415,208,2543.0,1187,125,4399.0,1858,71,4182.0,2089,39,1611.0,2562,22,1156.0,2016,13,1240.0,3236,8,1168.0,2251,5,1556.0,2469,5,3498.0,2360,3,571.0,1148,3,303.0,4486,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,182.0,434,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,5,471.0,605,7,924.0,501,9,1580.0,746,16,2486.0,822,23,1655.0,565,35,3251.0,1979,50,1549.0,850,74,2279.0,938,112,4931.0,1532,170,3458.0,1856,252,2629.0,3053,364,840.0,1197,507,198.0,931,688,517.0,725,871,61.0,918,1060,243.0,764,1254,63.0,488,1426,82.0,331,1654,63.0,232,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 23:01:43,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1175,75.0,92,978,130.0,142,802,101.0,144,633,95.0,137,480,140.0,202,335,622.0,413,220,2802.0,1265,135,4883.0,2084,77,4371.0,2154,43,1674.0,2601,24,1268.0,2046,13,1406.0,3300,8,1242.0,2214,6,1589.0,2462,5,3635.0,2339,3,670.0,1086,2,325.0,4464,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,5,473.0,606,7,924.0,501,9,1582.0,744,16,2928.0,792,24,1746.0,591,35,3495.0,2128,49,1677.0,903,71,2400.0,934,108,5199.0,1545,166,3660.0,1851,244,2834.0,3048,360,887.0,1189,502,239.0,949,670,549.0,724,848,71.0,918,1039,248.0,764,1232,73.0,493,1426,82.0,331,1654,63.0,232,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 23:16:43,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1175,75.0,92,978,130.0,142,802,101.0,144,633,95.0,137,488,155.0,212,341,664.0,442,225,2991.0,1269,136,5413.0,1985,79,4603.0,2124,45,1782.0,2612,25,1375.0,2040,15,1599.0,3348,8,1242.0,2214,6,1763.0,2515,6,3651.0,2354,3,670.0,1086,2,325.0,4464,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,5,473.0,606,6,961.0,526,9,1736.0,686,16,3115.0,704,23,1827.0,566,34,3816.0,1936,47,1888.0,853,70,2604.0,897,106,5459.0,1559,163,3730.0,1865,242,3019.0,3074,354,898.0,1189,497,252.0,955,661,556.0,724,841,96.0,918,1037,268.0,774,1226,88.0,493,1426,82.0,331,1654,63.0,232,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 23:31:44,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1175,75.0,92,1010,131.0,141,802,101.0,144,651,100.0,137,488,155.0,212,334,670.0,448,211,3053.0,1279,128,5516.0,1974,74,4713.0,2124,42,1818.0,2609,25,1395.0,2037,13,1806.0,3282,8,1243.0,2215,6,1960.0,2477,6,3651.0,2354,3,670.0,1086,2,325.0,4464,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,4,537.0,631,6,996.0,544,10,1887.0,584,15,3476.0,626,22,2103.0,500,35,4149.0,1973,48,1918.0,842,73,2711.0,914,110,5477.0,1557,168,3774.0,1859,256,3067.0,3072,358,899.0,1189,497,252.0,955,675,575.0,717,864,100.0,919,1031,279.0,779,1226,88.0,493,1423,87.0,336,1621,73.0,237,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-16 23:46:44,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1175,75.0,92,1010,131.0,141,802,101.0,144,651,100.0,137,488,155.0,212,320,719.0,425,207,3092.0,1278,127,5644.0,2024,73,4794.0,2105,41,1892.0,2558,23,1399.0,2037,13,1817.0,3276,8,1281.0,2213,6,2012.0,2472,5,3768.0,2318,3,670.0,1086,2,327.0,4462,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,4,538.0,631,6,1026.0,535,10,1887.0,584,15,3623.0,626,22,2268.0,495,34,4277.0,1933,48,2001.0,843,71,2847.0,894,110,5646.0,1499,171,3799.0,1851,252,3115.0,3072,371,900.0,1189,518,256.0,955,683,576.0,716,872,107.0,913,1031,279.0,779,1248,89.0,493,1423,87.0,336,1621,73.0,237,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 00:01:45,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1175,75.0,92,1013,132.0,141,827,106.0,144,651,100.0,137,488,155.0,212,338,727.0,426,222,3118.0,1274,135,5743.0,2022,78,4851.0,2102,43,1926.0,2525,23,1406.0,2032,14,1837.0,3275,8,1281.0,2213,6,2017.0,2467,5,3784.0,2326,3,670.0,1086,2,327.0,4462,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,4,581.0,599,6,1083.0,511,9,1927.0,584,14,3854.0,645,21,2324.0,477,31,4405.0,1877,45,2028.0,822,67,2957.0,869,104,5666.0,1501,156,3833.0,1862,235,3135.0,3070,355,923.0,1192,518,256.0,955,659,579.0,714,872,107.0,913,1050,281.0,779,1223,90.0,493,1423,87.0,336,1621,73.0,237,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 00:16:45,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1189,81.0,98,993,135.0,141,827,106.0,144,636,105.0,132,474,156.0,211,331,740.0,432,215,3164.0,1282,130,5896.0,2022,74,4905.0,2119,42,1942.0,2535,23,1422.0,2037,13,1848.0,3269,8,1287.0,2214,6,2017.0,2467,5,3784.0,2326,3,678.0,1086,2,327.0,4462,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,4,581.0,599,6,1083.0,511,9,1927.0,584,15,4056.0,652,22,2402.0,457,34,4573.0,1993,47,2030.0,822,70,3041.0,840,105,5693.0,1501,164,3880.0,1851,242,3144.0,3071,361,946.0,1203,506,268.0,960,675,592.0,712,872,107.0,913,1046,291.0,784,1240,93.0,491,1434,92.0,341,1634,74.0,237,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 00:31:46,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1189,81.0,98,993,135.0,141,827,106.0,144,636,105.0,132,474,156.0,211,343,743.0,432,224,3192.0,1285,133,6093.0,1940,76,4960.0,2108,44,1964.0,2533,24,1423.0,2036,13,1848.0,3269,8,1352.0,2254,6,2022.0,2472,5,3784.0,2326,4,683.0,1091,2,327.0,4462,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,4,581.0,599,6,1083.0,511,9,1927.0,584,15,4259.0,733,21,2508.0,453,32,4666.0,1936,46,2032.0,822,65,3146.0,848,100,5767.0,1496,151,3923.0,1830,228,3169.0,3071,361,946.0,1203,485,277.0,967,675,592.0,712,833,110.0,913,1046,291.0,784,1240,93.0,491,1434,92.0,341,1634,74.0,237,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
2023-08-17 01:14:47,3500,,12,3300,,17,3100,,11,2900,,9,2700,,17,2397,,14,2196,,17,2009,,13,1900,,20,1612,,53,1408,,53,1189,81.0,98,1032,137.0,143,827,106.0,144,676,106.0,131,474,156.0,211,348,753.0,427,226,3283.0,1244,134,6299.0,1887,77,5144.0,2106,43,2172.0,2540,24,1467.0,2062,13,1998.0,3338,9,1410.0,2208,6,2022.0,2472,5,3796.0,2333,3,747.0,1090,2,327.0,4462,2,118.0,971,2,36.0,1827,1,430.0,714,2,23.0,2225,1,247.0,416,1,187.0,604,1,,74,1,,115,1,,121,2,23.0,101,1,483.0,213,2,508.0,234,3,537.0,223,4,581.0,599,6,1085.0,511,9,2204.0,594,14,4678.0,706,19,2672.0,469,30,5061.0,1741,41,2115.0,823,60,3278.0,832,92,5864.0,1483,138,3977.0,1805,214,3286.0,3069,329,960.0,1198,468,293.0,974,675,592.0,712,813,116.0,913,1008,298.0,791,1200,98.0,491,1401,93.0,341,1634,74.0,237,1800,5.0,88,2006,,116,2209,,76,2405,,53,2500,,42,2700,,12,3004,,5,3203,,4
