time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 22:56:43,1945,,0,1768,,0,1598,,0,1434,,0,1197,,1,1054,,3,991,,2,866,,7,747,,28,596,,20,534,,31,449,,16,367,,38,303,,26,254,,18,206,,4,166,,13,134,,10,108,,30,87,,49,71,,97,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,431,,13,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:07:43,1945,,0,1768,,0,1598,,0,1434,,0,1197,,1,1054,,3,991,,2,866,,7,747,,28,596,,20,534,,31,449,,16,367,,38,303,,26,254,,18,206,,4,166,,13,134,,10,108,,30,87,,49,71,,97,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,431,,13,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:17:43,1945,,0,1768,,0,1598,,0,1434,,0,1197,,1,1054,,3,991,,2,866,,7,747,,28,596,,20,534,,31,449,,16,367,,38,303,,26,254,,18,206,,4,166,,13,134,,10,108,,30,87,,49,71,,97,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,431,,13,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:27:44,1945,,0,1768,,0,1598,,0,1434,,0,1197,,1,1054,,3,991,,2,866,,7,747,,28,596,,20,534,,31,449,,16,367,,38,303,,26,254,,18,206,,4,166,,13,134,,10,108,,30,87,,49,71,,97,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,431,,13,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:38:44,1945,,0,1768,,0,1598,,0,1434,,0,1197,,1,1054,,3,991,,2,866,,7,747,,28,596,,20,534,,31,449,,16,367,,38,303,,26,254,,18,206,,4,166,,13,134,,10,110,1.0,30,88,1.0,49,74,4.0,99,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,431,,13,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:48:44,1945,,0,1768,,0,1598,,0,1434,,0,1197,,1,1054,,3,991,,2,866,,7,747,,28,596,,20,534,,31,449,,16,367,,38,303,,26,254,,18,206,,4,166,,13,134,,10,110,2.0,30,89,4.0,50,74,8.0,101,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,431,,13,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 23:59:45,1945,,0,1768,,0,1598,,0,1434,,0,1197,,1,1054,,3,991,,2,866,,7,747,,28,596,,20,534,,31,449,,16,379,2.0,40,303,,26,254,,18,206,,4,166,,13,134,,10,110,3.0,30,89,4.0,50,74,8.0,101,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:09:45,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1132,2.0,3,991,1.0,3,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,134,,10,110,3.0,30,89,4.0,50,74,8.0,101,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:20:45,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1132,2.0,3,991,1.0,3,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,134,,10,110,3.0,30,89,4.0,50,74,8.0,101,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 00:30:45,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1132,2.0,3,991,1.0,3,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,134,,10,110,3.0,30,89,4.0,50,74,8.0,101,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,,35.0,2313.0,,0.0,31.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:15:00,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,987,5.0,6,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,134,,10,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,30.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:40:27,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,987,5.0,6,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,134,,10,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,30.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:52:27,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,987,5.0,6,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,134,,10,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,30.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:05:28,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,987,5.0,6,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,134,,10,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,103,,8,136,,21,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,30.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:30:00,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,987,5.0,6,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:41:31,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,987,5.0,6,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1086,,4,1235,,3,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:53:31,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,950,6.0,5,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1026,1.0,4,1173,4.0,5,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:05:32,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,950,6.0,5,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1026,1.0,4,1173,4.0,5,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:17:32,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,950,6.0,5,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1026,1.0,4,1173,4.0,5,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:29:32,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,950,6.0,5,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1026,1.0,4,1173,4.0,5,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:41:33,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,950,6.0,5,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1026,1.0,4,1173,4.0,5,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:52:33,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,950,6.0,5,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1026,1.0,4,1173,4.0,5,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 15:00:00,1945,,0,1768,,0,1598,,0,1434,,0,1278,6.0,3,1130,5.0,6,950,6.0,5,863,1.0,8,743,1.0,29,634,2.0,21,534,1.0,32,452,2.0,17,372,3.0,41,308,2.0,27,247,1.0,18,206,,4,166,,13,129,13.0,11,110,3.0,30,86,26.0,63,69,32.0,119,60,,98,79,,37,110,1.0,9,145,8.0,18,195,,12,225,,19,305,,13,352,,12,425,3.0,16,519,,24,630,,4,783,,6,900,,4,1026,1.0,4,1173,4.0,5,1392,,2,1554,,3,1724,,2,1900,,1,2080,,1,2177,,0,2127.0,,0.0,43.0,1.0,34.0,2313.0,,0.0,36.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:20:48,1951,,0,1774,,0,1603,,0,1438,,0,1278,,3,1130,,6,950,,5,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,1026,,4,1173,,5,1313,,2,1471,,3,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:33:49,1951,,0,1774,,0,1603,,0,1438,,0,1278,,3,1130,,6,950,,5,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,1026,,4,1173,,5,1313,,2,1471,,3,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:44:49,1951,,0,1774,,0,1603,,0,1438,,0,1278,,3,1130,,6,950,,5,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,1026,,4,1173,,5,1313,,2,1471,,3,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:56:49,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:08:50,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:20:50,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:32:50,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:43:50,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:54:51,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 23:04:51,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 23:14:51,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 23:25:51,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 23:35:52,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 23:46:52,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,110,,30,86,,63,69,,119,61,,98,83,,37,110,,9,145,,18,190,,12,242,,19,303,,13,374,,12,425,,16,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 23:56:52,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,211,,4,169,,13,129,,11,108,1.0,30,78,8.0,66,71,3.0,118,61,,98,83,,37,110,,9,145,,18,171,1.0,13,220,14.0,19,278,8.0,13,340,5.0,15,421,3.0,17,548,,24,651,,4,764,,6,887,,4,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:07:53,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,66,5.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:17:53,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,66,5.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,43.0,,34.0,2321.0,,0.0,36.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 00:27:53,1951,,0,1774,,0,1603,,0,1438,,0,1288,1.0,3,1130,,6,993,1.0,6,863,,8,743,,29,634,,21,534,,32,452,,17,372,,41,308,,27,247,,18,194,1.0,5,157,1.0,14,126,1.0,11,102,2.0,30,78,10.0,66,64,7.0,117,61,,98,83,,37,110,,9,131,1.0,19,171,1.0,13,220,14.0,19,278,8.0,13,348,10.0,17,433,8.0,17,524,13.0,26,627,11.0,8,748,2.0,8,877,4.0,5,983,3.0,6,1126,2.0,5,1279,1.0,1,1439,1.0,2,1636,,2,1808,,1,1984,,1,2165,,0,2134.0,,0.0,41.0,2.0,36.0,2321.0,,0.0,29.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
