time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 23:18:03,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,310.5,,10.0,280.0,,44.0,260.0,2.0,23.0,233.0,8.0,31.0,104.0,13.0,92.0,134.0,4.0,50.0,166.5,,36.0,199.5,,31.0,237.0,,29.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,205.5,13.0,12.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 23:26:03,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,310.5,,10.0,280.0,,44.0,260.0,2.0,23.0,233.0,8.0,31.0,104.0,13.0,92.0,134.0,4.0,50.0,166.5,,36.0,199.5,,31.0,237.0,,29.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,218.0,19.0,14.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 23:34:04,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,310.5,,10.0,280.0,,44.0,260.0,2.0,23.0,243.5,16.0,33.0,104.0,13.0,92.0,134.0,4.0,50.0,166.5,,36.0,199.5,,31.0,237.0,,29.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,218.5,28.0,17.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 23:42:04,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,310.5,,10.0,280.0,,44.0,260.0,2.0,23.0,240.5,23.0,37.0,104.0,13.0,92.0,134.0,4.0,50.0,166.5,,36.0,199.5,,31.0,237.0,,29.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,215.0,39.0,22.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 23:50:04,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,310.5,,10.0,280.0,,44.0,260.0,2.0,23.0,240.0,24.0,37.0,98.5,15.0,91.0,134.0,4.0,50.0,166.5,,36.0,199.5,,31.0,237.0,,29.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,217.0,44.0,25.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 23:59:04,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,310.5,,10.0,280.0,,44.0,260.0,2.0,23.0,242.0,26.0,37.0,97.0,20.0,88.0,121.0,7.0,50.0,166.5,,36.0,199.5,,31.0,237.0,,29.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,218.0,55.0,27.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:07:04,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,310.5,,10.0,280.0,,44.0,260.0,2.0,23.0,242.0,26.0,37.0,97.0,20.0,88.0,120.0,12.0,45.0,166.5,,36.0,199.5,,31.0,237.0,,29.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,220.5,60.0,31.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:16:05,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,302.0,3.0,47.0,270.0,5.0,23.0,256.0,34.0,39.0,106.0,22.0,87.0,120.0,12.0,45.0,166.5,,36.0,199.5,,31.0,231.0,2.0,30.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,235.0,66.0,34.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:24:05,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,303.0,7.0,50.0,278.5,13.0,29.0,250.0,46.0,44.0,100.0,24.0,86.0,120.0,12.0,45.0,166.5,,36.0,199.5,,31.0,231.0,2.0,30.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,222.5,77.0,39.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:32:05,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,303.0,7.0,50.0,285.5,22.0,32.0,259.0,53.0,49.0,100.0,24.0,86.0,120.0,12.0,45.0,166.5,,36.0,199.5,,31.0,231.0,2.0,30.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,234.5,84.0,42.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:40:06,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,303.0,7.0,50.0,283.0,24.0,32.0,256.5,57.0,50.0,99.0,28.0,90.0,123.5,21.0,53.0,151.0,5.0,39.0,182.5,2.0,32.0,220.5,4.0,32.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,234.5,86.0,44.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:48:06,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,303.0,7.0,50.0,285.5,25.0,33.0,260.5,61.0,52.0,99.0,28.0,90.0,123.5,21.0,53.0,151.0,5.0,39.0,186.5,11.0,31.0,220.5,4.0,32.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,246.5,91.0,48.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 00:56:06,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,303.0,7.0,50.0,285.5,26.0,34.0,265.0,69.0,55.0,99.0,28.0,90.0,123.5,21.0,53.0,151.0,5.0,39.0,186.0,14.0,29.0,220.5,4.0,32.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,248.0,100.0,54.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 01:05:06,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,303.0,7.0,50.0,285.5,26.0,34.0,264.0,81.0,61.0,99.0,28.0,90.0,123.5,21.0,53.0,151.0,5.0,39.0,190.0,17.0,30.0,220.5,4.0,32.0,283.0,,24.0,330.5,,20.0,383.0,,4.0,439.5,,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,245.5,109.0,58.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:29:49,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,103.0,34.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:38:49,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:48:50,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 09:56:50,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:04:50,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:14:50,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:15:00,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:33:51,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:42:51,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,273.5,89.0,63.0,106.0,35.0,96.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,258.5,127.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:51:51,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,326.0,8.0,51.0,300.5,30.0,37.0,263.0,91.0,62.0,104.5,36.0,95.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,235.5,131.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 10:56:51,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,316.0,10.0,50.0,285.0,33.0,39.0,259.0,93.0,62.0,104.5,36.0,95.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,237.0,132.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,316.0,10.0,50.0,293.0,36.0,42.0,266.5,94.0,62.0,104.5,36.0,95.0,125.5,23.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,244.5,140.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:38:55,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,316.0,10.0,50.0,293.0,36.0,42.0,266.5,94.0,62.0,100.0,37.0,94.0,124.0,25.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,244.5,140.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:47:55,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,334.0,1.0,11.0,316.0,10.0,50.0,293.0,36.0,42.0,266.5,94.0,62.0,100.0,37.0,94.0,124.0,25.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,244.5,140.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 13:57:55,844.0,,6,771.0,,3,702.0,,2,654.0,,1,593.0,,1.0,537.0,,2.0,485.0,,5.0,425.5,,10.0,383.5,,10.0,345.5,,17.0,347.0,6.0,12.0,312.5,13.0,47.0,293.0,36.0,42.0,267.5,95.0,62.0,102.0,38.0,93.0,125.0,27.0,55.0,155.5,9.0,43.0,180.5,26.0,32.0,232.0,7.0,34.0,287.5,4.0,27.0,329.5,2.0,22.0,382.5,1.0,5.0,436.0,1.0,5.0,491.0,,6.0,554.5,,7.0,622.0,,7.0,692.5,,8.0,766.5,,8.0,244.5,140.0,71.0,840.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:06:56,844.0,,6,826.5,1.0,3,754.0,2.0,2,687.5,2.0,2,625.5,2.0,2.0,567.5,5.0,6.0,518.0,3.0,6.0,469.0,3.0,11.0,423.0,5.0,13.0,385.0,3.0,16.0,348.0,9.0,14.0,312.5,13.0,47.0,293.0,36.0,42.0,266.5,96.0,61.0,99.5,41.0,92.0,123.5,30.0,56.0,153.5,10.0,43.0,185.5,27.0,33.0,223.5,8.0,35.0,265.5,5.0,28.0,307.5,4.0,24.0,357.5,4.0,8.0,412.0,4.0,4.0,470.0,2.0,4.0,538.0,1.0,7.0,622.0,,7.0,668.5,3.0,11.0,740.5,2.0,8.0,244.5,140.0,71.0,816.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:15:56,844.0,,6,826.5,1.0,3,754.0,2.0,2,685.5,3.0,3,623.5,4.0,4.0,566.5,6.0,7.0,514.0,4.0,7.0,466.5,4.0,12.0,423.0,6.0,14.0,385.0,3.0,16.0,348.0,10.0,15.0,312.5,13.0,47.0,293.0,36.0,42.0,266.5,96.0,61.0,99.5,42.0,93.0,124.0,31.0,57.0,153.0,11.0,43.0,185.5,28.0,32.0,223.5,8.0,35.0,265.5,5.0,28.0,306.5,5.0,25.0,356.5,5.0,9.0,415.0,6.0,4.0,472.0,3.0,4.0,538.0,1.0,7.0,622.0,,7.0,668.5,3.0,11.0,740.5,2.0,8.0,244.5,140.0,71.0,816.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:24:56,864.0,2.0,6,791.0,2.0,2,752.0,3.0,2,685.5,3.0,3,623.5,4.0,4.0,566.5,6.0,7.0,514.0,4.0,7.0,466.5,4.0,12.0,423.0,6.0,14.0,368.5,4.0,15.0,348.5,11.0,16.0,312.5,13.0,47.0,293.0,36.0,42.0,266.5,96.0,61.0,99.5,43.0,94.0,124.0,32.0,58.0,152.5,12.0,43.0,185.5,28.0,32.0,223.5,8.0,35.0,265.5,5.0,28.0,306.5,5.0,25.0,356.5,5.0,9.0,415.0,6.0,4.0,472.0,3.0,4.0,538.0,1.0,7.0,622.0,,7.0,670.5,4.0,11.0,740.5,2.0,8.0,244.5,140.0,71.0,816.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 14:43:57,864.0,2.0,6,791.0,2.0,2,709.5,6.0,5,645.5,5.0,5,586.5,7.0,7.0,566.5,6.0,7.0,514.0,4.0,7.0,466.5,4.0,12.0,423.0,6.0,14.0,368.5,4.0,15.0,348.5,11.0,16.0,312.5,13.0,47.0,293.0,36.0,42.0,266.5,96.0,61.0,109.0,44.0,94.0,124.0,32.0,58.0,152.5,12.0,43.0,185.5,28.0,32.0,223.5,8.0,35.0,265.5,5.0,28.0,306.5,5.0,25.0,356.5,5.0,9.0,415.0,6.0,4.0,472.0,3.0,4.0,538.0,1.0,7.0,622.0,,7.0,670.5,4.0,11.0,740.5,2.0,8.0,244.5,140.0,71.0,816.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:01:06,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,293.0,,42.0,266.5,,61.0,109.0,,94.0,124.0,,58.0,152.5,,43.0,185.5,,32.0,223.5,,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,220.5,,72.0,816.5,,2.0,182.5,,0.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:04:05,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,293.0,,42.0,266.5,,61.0,109.0,,94.0,124.0,,58.0,152.5,,43.0,185.5,,32.0,223.5,,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,220.5,,72.0,816.5,,2.0,182.5,,0.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:10:07,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,293.0,,42.0,266.5,,61.0,109.0,,94.0,124.0,,58.0,152.5,,43.0,185.5,,32.0,223.5,,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,220.5,1.0,73.0,816.5,,2.0,193.0,1.0,1.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:19:07,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,293.0,,42.0,239.5,1.0,62.0,109.0,,94.0,124.0,,58.0,152.5,,43.0,185.5,,32.0,223.5,,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,3.0,74.0,816.5,,2.0,193.0,1.0,1.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:29:07,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,260.0,1.0,43.0,239.5,1.0,62.0,109.0,,94.0,124.0,,58.0,152.5,,43.0,185.5,,32.0,223.5,,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,3.0,74.0,816.5,,2.0,193.0,2.0,2.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:38:07,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,260.0,1.0,43.0,239.5,1.0,62.0,109.0,,94.0,133.0,1.0,59.0,152.5,,43.0,185.5,,32.0,223.5,,35.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.0,3.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 21:47:08,864.0,,6,791.0,,2,709.5,,5,645.5,,5,586.5,,7.0,566.5,,7.0,514.0,,7.0,466.5,,12.0,423.0,,14.0,368.5,,15.0,348.5,,16.0,312.5,,47.0,260.0,1.0,43.0,239.5,1.0,62.0,109.0,,94.0,131.5,5.0,60.0,160.0,1.0,44.0,194.0,1.0,32.0,232.5,1.0,36.0,265.5,,28.0,306.5,,25.0,356.5,,9.0,415.0,,4.0,472.0,,4.0,538.0,,7.0,614.5,,7.0,670.5,,10.0,740.5,,8.0,216.0,4.0,75.0,816.5,,2.0,193.0,3.0,3.0,894.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
