time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-08-19,11608.0,31072.0,15254.0,45262.0,0.0,1.0,ru2109,0.2157232336742722,0.1748655488850771,0.222878,0.159842,0.2100692991239048,0.1953586878216123,0.2360677514792899,0.2329710609037328,0.2712174874371859,0.2631852995391705,8733.0,24464.0,8437.0,29634.0,0.0,0.0,2427.0,13500.0,2205.0,13000.0,1670.0,13250.0,822.0,13750.0,443.0,12500.0,7171.0,14000.0,3172.0,14500.0,3071.0,13500.0,2756.0,15000.0,2286.0,13750.0,1018.0,13000.0,966.0,12500.0,792.0,13500.0,759.0,12000.0,711.0,13250.0,5955.0,15000.0,4150.0,14000.0,3616.0,19000.0,2065.0,16000.0,2037.0,17500.0,ru2201,0.2323484337349397,0.2306392191435768,0.2374319999999999,0.2112911999999999,0.2281178060046189,0.2580541176470587,0.2213821991701245,0.2767510438413361,0.2255282857142857,0.2641714509394572,2040.0,4752.0,4936.0,11687.0,0.0,1.0,445.0,13000.0,263.0,13250.0,216.0,13500.0,136.0,14000.0,116.0,12750.0,1425.0,17750.0,1127.0,15000.0,708.0,16000.0,173.0,14500.0,156.0,17000.0,681.0,14000.0,538.0,13000.0,530.0,15750.0,454.0,16000.0,451.0,13250.0,2674.0,17750.0,2161.0,15000.0,1468.0,16000.0,1248.0,14000.0,747.0,14250.0,ru2110,0.2080636363636363,0.2107541650099403,0.2155152,0.1959451999999999,0.1999679370249728,0.2261145982142857,0.200218,0.2458764229765013,0.2099374074074074,0.2655196503496503,835.0,1856.0,1881.0,3941.0,0.0,0.0,179.0,12500.0,121.0,13000.0,117.0,12750.0,86.0,13500.0,67.0,13250.0,441.0,15000.0,361.0,14000.0,230.0,15250.0,170.0,13750.0,168.0,16000.0,167.0,12500.0,165.0,12000.0,156.0,11500.0,155.0,13000.0,133.0,12750.0,571.0,15000.0,414.0,13750.0,292.0,16000.0,270.0,14000.0,236.0,14250.0
2021-08-20,8533.0,19452.0,15753.0,44529.0,0.0,0.0,ru2109,0.1922755202212236,0.2072138603696098,0.1853978,0.202186,0.2030446180435534,0.2196635523613963,0.2322505570652173,0.2484686806883365,0.2835696333333333,0.277761223709369,5858.0,14501.0,8175.0,28303.0,0.0,0.0,2289.0,13000.0,1479.0,13250.0,521.0,13500.0,322.0,13750.0,300.0,12750.0,3362.0,14000.0,2995.0,13500.0,1891.0,13750.0,1268.0,13250.0,1189.0,15000.0,994.0,13000.0,959.0,12500.0,755.0,13500.0,749.0,12000.0,574.0,13250.0,5779.0,15000.0,3466.0,14000.0,3438.0,19000.0,1988.0,16000.0,1959.0,17500.0,ru2201,0.2169367910447761,0.2277139344262295,0.2224083999999999,0.2048936,0.2133719354838709,0.2410313851351351,0.2105293571428571,0.2848330824404498,0.2132990574121679,0.2718861241477021,2005.0,4363.0,5624.0,12235.0,0.0,0.0,300.0,13000.0,207.0,14000.0,163.0,13500.0,155.0,14250.0,145.0,15750.0,1179.0,15000.0,810.0,17750.0,505.0,16000.0,450.0,14250.0,245.0,14500.0,720.0,14000.0,635.0,15750.0,584.0,13000.0,569.0,16000.0,511.0,13500.0,2784.0,17750.0,2513.0,15000.0,1515.0,16000.0,1269.0,14000.0,685.0,14250.0,ru2110,0.2037356833910034,0.2087192792792792,0.2033572,0.2043436,0.2007098971962616,0.2221567883211678,0.2021098196721311,0.2481222905027933,0.2122217647058823,0.2709882142857143,670.0,588.0,1954.0,3991.0,0.0,0.0,120.0,12500.0,113.0,12000.0,112.0,13000.0,62.0,12750.0,60.0,13250.0,125.0,14000.0,101.0,15000.0,74.0,13250.0,67.0,15250.0,35.0,13750.0,195.0,12000.0,164.0,13000.0,156.0,11500.0,156.0,12500.0,149.0,13250.0,569.0,15000.0,421.0,13750.0,290.0,16000.0,283.0,14000.0,234.0,14250.0
2021-08-23,5558.0,15234.0,15260.0,43944.0,0.0,3.0,ru2109,0.2101422453889334,0.2293585516874833,0.2177832,0.2157428,0.213339664554603,0.2480392312105565,0.2244820424897503,0.2826433620195066,0.298927600896861,0.3268252423698384,4065.0,11362.0,7604.0,27240.0,0.0,3.0,1863.0,13000.0,966.0,13250.0,293.0,13500.0,253.0,12500.0,187.0,13750.0,3042.0,14000.0,2814.0,13500.0,1594.0,13750.0,1337.0,13250.0,709.0,15000.0,830.0,13000.0,797.0,12500.0,719.0,12000.0,682.0,13500.0,577.0,13250.0,5300.0,15000.0,3365.0,19000.0,3068.0,14000.0,1974.0,16000.0,1955.0,17500.0,ru2201,0.229216750483559,0.23056092,0.2363592,0.2087096,0.2221131130063965,0.2468149828178694,0.2204805747126437,0.2817780324400564,0.2277161314839445,0.2689699400564175,1027.0,2703.0,5672.0,12764.0,0.0,0.0,220.0,13000.0,105.0,14000.0,93.0,13500.0,85.0,15750.0,79.0,12500.0,836.0,17750.0,324.0,16000.0,227.0,15000.0,167.0,14000.0,159.0,13250.0,723.0,14000.0,643.0,15750.0,586.0,16000.0,560.0,13000.0,526.0,13500.0,3029.0,17750.0,2522.0,15000.0,1597.0,16000.0,1258.0,14000.0,677.0,14250.0,ru2110,0.2231757534246575,0.2119101275045537,0.2261432,0.2024728,0.2164511157024793,0.2241157712765957,0.2173681799591002,0.2544705836575875,0.2260116053511706,0.2622864462809917,466.0,1169.0,1984.0,3940.0,0.0,0.0,152.0,13000.0,63.0,12750.0,61.0,12500.0,47.0,12000.0,29.0,13500.0,366.0,13750.0,199.0,14000.0,169.0,15000.0,146.0,14250.0,40.0,15250.0,193.0,12000.0,181.0,13000.0,161.0,13250.0,156.0,11500.0,148.0,12500.0,629.0,15000.0,290.0,16000.0,288.0,13750.0,276.0,14000.0,216.0,14250.0
2021-08-24,5033.0,11496.0,15645.0,43713.0,0.0,24.0,ru2109,0.1781971619537275,0.2203374311926605,0.1841852,0.2243256,0.165557059125964,0.2239222503516174,0.1964756596906278,0.2658561462728551,0.2414256141947224,0.2836534982332155,3592.0,8379.0,7663.0,26270.0,0.0,24.0,1924.0,13250.0,638.0,13000.0,566.0,13500.0,118.0,13750.0,106.0,12500.0,3246.0,13500.0,1835.0,13750.0,1277.0,14000.0,1094.0,13250.0,242.0,14500.0,931.0,13000.0,786.0,12500.0,718.0,12000.0,656.0,13250.0,607.0,13500.0,5179.0,15000.0,3365.0,19000.0,2755.0,14000.0,1974.0,16000.0,1955.0,17500.0,ru2201,0.2267810857142857,0.231287304347826,0.231126,0.21342,0.2239007174887892,0.2532525306122449,0.2166715476190476,0.2787067748764996,0.2259491542288557,0.266038285109386,1024.0,2534.0,5966.0,13501.0,0.0,0.0,418.0,14000.0,104.0,13500.0,80.0,13000.0,67.0,13250.0,49.0,12750.0,580.0,17750.0,456.0,15000.0,262.0,17000.0,230.0,16000.0,195.0,15500.0,970.0,14000.0,644.0,15750.0,585.0,16000.0,555.0,13000.0,528.0,13500.0,3146.0,17750.0,2720.0,15000.0,1630.0,16000.0,1256.0,14000.0,663.0,14250.0,ru2110,0.2288624977127173,0.2087331996512641,0.23111,0.19391,0.2168483895538628,0.2216035985312117,0.2190921212121212,0.2505681443298969,0.232965,0.2644357142857143,417.0,583.0,2016.0,3942.0,0.0,0.0,99.0,13250.0,79.0,13000.0,34.0,12000.0,30.0,11750.0,27.0,12750.0,181.0,15000.0,124.0,14000.0,83.0,14250.0,54.0,13750.0,27.0,15250.0,205.0,13250.0,186.0,13000.0,181.0,12000.0,161.0,11500.0,153.0,12500.0,627.0,15000.0,290.0,16000.0,289.0,14000.0,263.0,13750.0,223.0,14250.0
2021-08-25,1167.0,2545.0,8063.0,17515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru2201,0.2273128142589118,0.222355,0.228954,0.209071,0.219691506849315,0.2405654455445544,0.2222578723404255,0.2713631541725601,0.2260720945945946,0.2590284653465346,624.0,1892.0,6000.0,13510.0,0.0,0.0,113.0,14000.0,77.0,13000.0,67.0,12750.0,61.0,13500.0,59.0,14250.0,714.0,17750.0,370.0,15000.0,185.0,16000.0,92.0,17000.0,92.0,14750.0,958.0,14000.0,644.0,15750.0,591.0,16000.0,537.0,13000.0,530.0,13500.0,3032.0,17750.0,2784.0,15000.0,1644.0,16000.0,1303.0,14000.0,660.0,14250.0,ru2110,0.2219773006134969,0.2076072795969773,0.2211336,0.1966848,0.2158561184210526,0.2145814285714285,0.2231762368421052,0.2338308695652174,0.2349625,0.2517679365079365,543.0,653.0,2063.0,4005.0,0.0,0.0,98.0,12250.0,89.0,13000.0,71.0,12750.0,51.0,13250.0,45.0,11250.0,136.0,15000.0,77.0,13750.0,70.0,13500.0,64.0,15250.0,54.0,14250.0,204.0,13250.0,192.0,13000.0,179.0,12000.0,171.0,12250.0,162.0,11500.0,649.0,15000.0,311.0,14000.0,287.0,16000.0,273.0,13750.0,224.0,14250.0
2021-08-26,3529.0,5195.0,10264.0,20973.0,0.0,0.0,ru2201,0.2221605118829981,0.2415007189542483,0.22598,0.2153438,0.2168899203187251,0.2534563917525773,0.2118941666666666,0.293874392657909,0.2119541804440246,0.2805164657189131,1852.0,3384.0,6418.0,13699.0,0.0,0.0,243.0,14500.0,216.0,14250.0,199.0,12750.0,195.0,13000.0,171.0,14000.0,865.0,17750.0,528.0,15000.0,441.0,14000.0,383.0,16000.0,168.0,14250.0,971.0,14000.0,647.0,15750.0,598.0,16000.0,545.0,13000.0,544.0,13500.0,3081.0,17750.0,2901.0,15000.0,1662.0,16000.0,1086.0,14000.0,682.0,14250.0,ru2110,0.2026796009209516,0.2085606941081517,0.2084389999999999,0.202977,0.2060837679856115,0.2268199999999999,0.2073907623318385,0.241830202020202,0.2093916105769231,0.2599006557377049,1098.0,1014.0,2181.0,4051.0,0.0,0.0,267.0,13000.0,160.0,12750.0,149.0,13250.0,129.0,12250.0,81.0,12500.0,342.0,14000.0,133.0,14250.0,117.0,15000.0,80.0,13500.0,76.0,13750.0,242.0,13250.0,239.0,13000.0,205.0,12000.0,192.0,12250.0,181.0,12500.0,647.0,15000.0,330.0,14000.0,285.0,16000.0,268.0,13750.0,221.0,14250.0,ru2111,0.193020244680851,0.1937257106918239,0.1917319999999999,0.1959,0.1901695901639344,0.2127216446124763,0.1876094129554656,0.2482893865030674,0.2017276288659793,0.2710978761061947,579.0,797.0,1665.0,3223.0,0.0,0.0,113.0,14500.0,84.0,13500.0,72.0,12000.0,72.0,13250.0,58.0,12500.0,154.0,14500.0,87.0,13250.0,81.0,15000.0,67.0,14750.0,57.0,15500.0,261.0,13500.0,174.0,12000.0,132.0,13250.0,129.0,12500.0,122.0,13000.0,548.0,13750.0,497.0,13250.0,246.0,14000.0,235.0,13000.0,220.0,15000.0
2021-08-27,7390.0,10279.0,11293.0,22395.0,6.0,0.0,ru2201,0.2190794718309859,0.2288499767981438,0.2231108,0.217044,0.213806,0.2542251419558359,0.2150187581699346,0.3067926585498819,0.2073530232558139,0.2928475377067054,4615.0,6285.0,7202.0,14974.0,0.0,0.0,578.0,16000.0,561.0,15750.0,560.0,13000.0,426.0,13500.0,368.0,14000.0,1557.0,17750.0,1202.0,15000.0,679.0,16000.0,449.0,14000.0,393.0,14500.0,1056.0,14000.0,689.0,15750.0,632.0,13000.0,631.0,16000.0,554.0,13500.0,3345.0,15000.0,3178.0,17750.0,1817.0,16000.0,1174.0,14000.0,731.0,14250.0,ru2110,0.1737176842105262,0.2201305887300252,0.073196,0.210386,0.1947586676994578,0.2441777635782747,0.20239,0.2695883116883116,0.2073426633165829,0.2968931884057971,1958.0,2208.0,2371.0,4422.0,6.0,0.0,439.0,12500.0,404.0,12000.0,214.0,12250.0,151.0,13000.0,147.0,12750.0,400.0,15000.0,395.0,14000.0,287.0,13750.0,218.0,13000.0,189.0,13500.0,253.0,13000.0,247.0,12500.0,243.0,12000.0,219.0,13250.0,194.0,11500.0,759.0,15000.0,376.0,14000.0,285.0,13750.0,285.0,16000.0,223.0,14250.0,ru2111,0.2036410571736785,0.205438106060606,0.2083431999999999,0.1887991999999999,0.1955505769230769,0.2254915564202334,0.1927542603550296,0.2672839603960396,0.1990621875,0.2861112499999999,817.0,1786.0,1720.0,2999.0,0.0,0.0,199.0,13250.0,106.0,13000.0,79.0,13500.0,52.0,12250.0,51.0,12500.0,642.0,13750.0,238.0,13000.0,108.0,15000.0,103.0,14500.0,102.0,14000.0,233.0,13500.0,195.0,13250.0,188.0,12000.0,146.0,13000.0,118.0,12500.0,499.0,13250.0,348.0,13750.0,287.0,14000.0,240.0,13000.0,199.0,15000.0
2021-08-30,2887.0,4834.0,11592.0,23123.0,3.0,5.0,ru2201,0.225143488372093,0.2284369438669438,0.2283,0.21326,0.2145579141104294,0.2531068944099379,0.2168140293040293,0.3053379360465116,0.2105399214659686,0.2914589389534884,1611.0,2517.0,7370.0,15351.0,0.0,0.0,327.0,13750.0,307.0,13000.0,265.0,13500.0,140.0,13250.0,98.0,12500.0,602.0,15000.0,333.0,17750.0,307.0,14000.0,246.0,16000.0,161.0,13750.0,1054.0,14000.0,711.0,13000.0,692.0,15750.0,631.0,16000.0,565.0,13500.0,3462.0,15000.0,3253.0,17750.0,1855.0,16000.0,1192.0,14000.0,729.0,14250.0,ru2110,0.2165963745318352,0.1996121723122238,0.229248,0.18743,0.2053326348228043,0.2233679207920792,0.2059356964006259,0.2617989632829373,0.2109761788617886,0.2932183870967742,966.0,1539.0,2478.0,4632.0,3.0,5.0,241.0,12000.0,129.0,12750.0,108.0,12250.0,85.0,12500.0,76.0,13500.0,219.0,13750.0,211.0,15000.0,187.0,13000.0,179.0,13500.0,161.0,13250.0,315.0,12000.0,261.0,12500.0,258.0,13000.0,211.0,13250.0,201.0,11500.0,792.0,15000.0,423.0,14000.0,328.0,13750.0,293.0,16000.0,233.0,14250.0,ru2111,0.1999639252336448,0.2011571890547263,0.2051624,0.1885508,0.1926502309468822,0.2212358969072164,0.1891224999999999,0.2750029032258064,0.2268726031746031,0.2949122516556292,310.0,778.0,1744.0,3140.0,0.0,0.0,62.0,12500.0,37.0,13000.0,34.0,11750.0,32.0,12750.0,31.0,12000.0,146.0,13750.0,120.0,14250.0,64.0,13250.0,58.0,14000.0,57.0,14500.0,225.0,13500.0,195.0,12000.0,195.0,13250.0,161.0,13000.0,104.0,14500.0,503.0,13250.0,379.0,13750.0,317.0,14000.0,250.0,13000.0,189.0,15000.0
2021-08-31,3704.0,6613.0,12086.0,23661.0,0.0,1.0,ru2201,0.2248154626334519,0.2236230973451327,0.228398,0.2114172,0.2174467134268537,0.2504664935064934,0.2196263492063492,0.2991381690140845,0.2158869395711501,0.2911664081744366,2445.0,3961.0,7813.0,16047.0,0.0,0.0,747.0,13750.0,267.0,13000.0,256.0,13500.0,233.0,11750.0,174.0,14000.0,851.0,15000.0,591.0,16000.0,547.0,17750.0,327.0,14000.0,295.0,14500.0,1048.0,14000.0,787.0,13000.0,719.0,15750.0,631.0,16000.0,596.0,13750.0,3564.0,15000.0,3381.0,17750.0,2005.0,16000.0,1182.0,14000.0,726.0,14250.0,ru2110,0.1937779646596858,0.2013705514157973,0.1926996,0.200072,0.1983900750187546,0.2163599216454456,0.2105175202593192,0.2490409345794392,0.2205890231362468,0.2809933333333333,895.0,1820.0,2533.0,4552.0,0.0,1.0,181.0,12000.0,120.0,12750.0,93.0,12250.0,84.0,12500.0,73.0,13750.0,296.0,14000.0,244.0,13750.0,221.0,15000.0,161.0,13000.0,136.0,13500.0,308.0,12000.0,265.0,12500.0,253.0,13000.0,216.0,13250.0,211.0,11500.0,814.0,15000.0,343.0,14000.0,334.0,13750.0,315.0,16000.0,284.0,14250.0,ru2111,0.1909723790720631,0.1935992469879517,0.1978914,0.186754,0.1913336,0.214536,0.1964855118110236,0.2399912204724409,0.2034928773584905,0.2691341441441441,364.0,832.0,1740.0,3062.0,0.0,0.0,80.0,13000.0,41.0,13250.0,36.0,12000.0,33.0,12500.0,30.0,12750.0,224.0,14000.0,150.0,14250.0,108.0,13750.0,54.0,13000.0,39.0,15000.0,225.0,13500.0,205.0,12000.0,190.0,13250.0,176.0,13000.0,105.0,12250.0,509.0,13250.0,347.0,13750.0,258.0,13000.0,254.0,14000.0,184.0,15000.0
2021-09-01,3233.0,5800.0,12313.0,24590.0,2.0,0.0,ru2201,0.22538175,0.2263882417582417,0.2302522,0.2120886,0.219706923076923,0.2527534507042253,0.2182215948275862,0.3125428493697288,0.2167446393762183,0.2983363562165593,1881.0,3344.0,8045.0,16587.0,0.0,0.0,318.0,13750.0,271.0,13500.0,268.0,13000.0,169.0,12250.0,145.0,12500.0,691.0,15000.0,615.0,17750.0,487.0,16000.0,407.0,14000.0,201.0,14500.0,1047.0,14000.0,873.0,13000.0,718.0,15750.0,631.0,16000.0,559.0,13500.0,3714.0,15000.0,3593.0,17750.0,2153.0,16000.0,1164.0,14000.0,726.0,14250.0,ru2110,0.1923733868894601,0.192405726744186,0.1956629999999999,0.1854516,0.1830187671232876,0.2130571356783919,0.197088003327787,0.2415001072386058,0.2134723232323232,0.2511041322314049,934.0,1569.0,2480.0,4736.0,2.0,0.0,186.0,12000.0,146.0,12250.0,109.0,12500.0,85.0,13250.0,82.0,12750.0,260.0,13000.0,228.0,15000.0,147.0,14000.0,135.0,13500.0,103.0,13750.0,287.0,12500.0,248.0,13000.0,216.0,12000.0,207.0,12250.0,207.0,13250.0,798.0,15000.0,377.0,14000.0,345.0,13750.0,315.0,16000.0,287.0,14250.0,ru2111,0.2016862295081967,0.1848414889529298,0.2052604,0.177458,0.1927226530612245,0.2087593373493975,0.2049271851851851,0.2335860728744939,0.2128051476793249,0.253686814159292,418.0,887.0,1788.0,3267.0,0.0,0.0,112.0,13000.0,51.0,12250.0,50.0,11750.0,35.0,12500.0,32.0,13500.0,178.0,13000.0,129.0,14000.0,97.0,14250.0,70.0,13500.0,61.0,13250.0,225.0,13500.0,212.0,12000.0,195.0,13000.0,191.0,13250.0,123.0,11750.0,516.0,13250.0,366.0,13750.0,320.0,13000.0,251.0,14000.0,211.0,15000.0
2021-09-02,3358.0,5773.0,12974.0,25487.0,2.0,0.0,ru2201,0.2217487543252595,0.2234238170974155,0.2229236,0.2090648,0.2146276243093922,0.2454042553191489,0.2195219,0.2997333333333333,0.212234865935686,0.3003105817682089,2224.0,3664.0,8700.0,17249.0,0.0,0.0,278.0,13750.0,252.0,13500.0,209.0,13000.0,142.0,12500.0,134.0,11750.0,932.0,15000.0,474.0,16000.0,451.0,17750.0,378.0,14000.0,284.0,14500.0,1045.0,14000.0,947.0,13000.0,728.0,15750.0,701.0,16000.0,654.0,13750.0,3847.0,15000.0,3632.0,17750.0,2322.0,16000.0,1224.0,14000.0,745.0,17000.0,ru2110,0.1986540841248304,0.2032387249814677,0.201594,0.19304,0.1977940557006092,0.2105242348411934,0.2059372883787661,0.2427963829787234,0.2173226142131979,0.2629153503184713,777.0,1201.0,2448.0,4961.0,2.0,0.0,141.0,12250.0,88.0,11250.0,83.0,12000.0,72.0,12500.0,65.0,13250.0,226.0,14000.0,183.0,13000.0,177.0,13500.0,119.0,12500.0,116.0,15000.0,289.0,12500.0,250.0,13000.0,222.0,12000.0,214.0,13250.0,194.0,11500.0,821.0,15000.0,436.0,14000.0,338.0,13750.0,306.0,16000.0,300.0,13250.0,ru2111,0.2000773307163885,0.1894433774160732,0.2054291999999999,0.1779848,0.190244250513347,0.2040268313458262,0.1903237222222222,0.2294222,0.2202345294117647,0.2488226543209876,357.0,908.0,1826.0,3277.0,0.0,0.0,88.0,13000.0,65.0,12250.0,53.0,12500.0,38.0,12000.0,30.0,12750.0,130.0,13000.0,106.0,14000.0,96.0,13750.0,73.0,16000.0,68.0,15000.0,230.0,13000.0,228.0,13500.0,206.0,12000.0,192.0,13250.0,122.0,11750.0,543.0,13250.0,370.0,13000.0,334.0,13750.0,239.0,14000.0,200.0,15000.0
2021-09-03,2318.0,4783.0,12927.0,25935.0,20.0,1.0,ru2201,0.2229759330985915,0.2239239029126213,0.2239644,0.2123176,0.2184551470588235,0.2482868807339449,0.2255078486055777,0.2954329787234043,0.2207684851841595,0.2924683486238532,1168.0,2647.0,8694.0,17456.0,0.0,0.0,170.0,13750.0,163.0,13500.0,152.0,13000.0,110.0,12750.0,98.0,12500.0,624.0,17750.0,481.0,15000.0,379.0,14000.0,236.0,16000.0,147.0,14500.0,1035.0,14000.0,945.0,13000.0,717.0,15750.0,701.0,16000.0,684.0,13750.0,3924.0,15000.0,3527.0,17750.0,2344.0,16000.0,1282.0,14000.0,739.0,17000.0,ru2110,0.2090966221628838,0.1981069278350515,0.2077834,0.1853906,0.201257811634349,0.2118165994741454,0.2103375229357798,0.2222514285714286,0.2252419032258064,0.2494794711538461,902.0,1198.0,2401.0,5067.0,20.0,1.0,101.0,12250.0,100.0,13000.0,87.0,13750.0,86.0,12750.0,80.0,12500.0,243.0,13500.0,234.0,14000.0,183.0,13000.0,113.0,13250.0,93.0,12750.0,292.0,12500.0,239.0,13000.0,218.0,13250.0,217.0,12000.0,202.0,11500.0,823.0,15000.0,432.0,14000.0,378.0,13500.0,348.0,13750.0,312.0,13250.0,ru2111,0.202554427402863,0.1812873364055299,0.2123712,0.1740352,0.1972010236220472,0.2005212376933896,0.2086290827740492,0.2190211680911681,0.220759754601227,0.2406895161290322,248.0,938.0,1832.0,3412.0,0.0,0.0,40.0,12250.0,27.0,12000.0,26.0,12500.0,23.0,13000.0,18.0,11750.0,284.0,14000.0,109.0,13250.0,85.0,14500.0,61.0,13000.0,53.0,14250.0,229.0,13000.0,227.0,13500.0,209.0,12000.0,198.0,13250.0,117.0,11750.0,532.0,13250.0,381.0,13000.0,342.0,13750.0,319.0,14000.0,203.0,15000.0
