time,dom1,dom2,dom3
2023-04-10,zn2305,zn2306,zn2307
2023-04-11,zn2305,zn2306,zn2307
2023-04-12,zn2305,zn2306,zn2307
2023-04-13,zn2305,zn2306,zn2307
2023-04-14,zn2305,zn2306,zn2307
2023-04-17,zn2305,zn2306,zn2307
2023-04-18,zn2305,zn2306,zn2307
2023-04-19,zn2305,zn2306,zn2307
2023-04-20,zn2305,zn2306,zn2307
2023-04-21,zn2305,zn2306,zn2307
2023-04-24,zn2305,zn2306,zn2307
2023-04-25,zn2306,zn2307,
2023-04-26,zn2306,zn2307,
2023-04-27,zn2306,zn2307,
2023-04-28,zn2306,zn2307,zn2308
2023-05-04,zn2306,zn2307,zn2308
2023-05-05,zn2306,zn2307,zn2308
2023-05-08,zn2306,zn2307,zn2308
2023-05-09,zn2306,zn2307,zn2308
2023-05-10,zn2306,zn2307,zn2308
2023-05-11,zn2306,zn2307,zn2308
2023-05-12,zn2306,zn2307,zn2308
2023-05-15,zn2306,zn2307,zn2308
2023-05-16,zn2306,zn2307,zn2308
2023-05-17,zn2306,zn2307,zn2308
2023-05-18,zn2306,zn2307,zn2308
2023-05-19,zn2306,zn2307,zn2308
2023-05-22,zn2306,zn2307,zn2308
2023-05-23,zn2306,zn2307,zn2308
2023-05-24,zn2306,zn2307,zn2308
2023-05-25,zn2306,zn2307,zn2308
2023-05-26,zn2307,zn2308,zn2309
2023-05-29,zn2307,zn2308,zn2309
2023-05-30,zn2307,zn2308,zn2309
2023-05-31,zn2307,zn2308,zn2309
2023-06-01,zn2307,zn2308,zn2309
2023-06-02,zn2307,zn2308,zn2309
2023-06-05,zn2307,zn2308,zn2309
2023-06-06,zn2307,zn2308,zn2309
2023-06-07,zn2307,zn2308,zn2309
2023-06-08,zn2307,zn2308,zn2309
2023-06-09,zn2307,zn2308,zn2309
2023-06-12,zn2307,zn2308,zn2309
2023-06-13,zn2307,zn2308,zn2309
2023-06-14,zn2307,zn2308,zn2310
2023-06-15,zn2307,zn2308,zn2310
2023-06-16,zn2307,zn2308,zn2309
2023-06-19,zn2307,zn2308,zn2309
2023-06-20,zn2307,zn2308,zn2309
2023-06-21,zn2307,zn2308,zn2309
2023-06-26,zn2307,zn2308,zn2309
2023-06-27,zn2308,zn2309,zn2310
2023-06-28,zn2308,zn2309,zn2310
2023-06-29,zn2308,zn2309,zn2310
2023-06-30,zn2308,zn2309,zn2310
2023-07-03,zn2308,zn2309,zn2310
2023-07-04,zn2308,zn2309,zn2310
2023-07-05,zn2308,zn2309,zn2310
2023-07-06,zn2308,zn2309,zn2310
2023-07-07,zn2308,zn2309,zn2310
2023-07-10,zn2308,zn2309,zn2310
2023-07-11,zn2308,zn2309,zn2310
2023-07-12,zn2308,zn2309,zn2310
2023-07-13,zn2308,zn2309,zn2310
2023-07-14,zn2308,zn2309,zn2310
2023-07-17,zn2308,zn2309,zn2310
2023-07-18,zn2308,zn2309,zn2310
2023-07-19,zn2308,zn2309,zn2310
2023-07-20,zn2308,zn2309,zn2310
2023-07-21,zn2308,zn2309,zn2310
2023-07-24,zn2308,zn2309,zn2310
2023-07-25,zn2308,zn2309,zn2310
2023-07-26,zn2309,zn2310,zn2311
2023-07-27,zn2309,zn2310,zn2311
2023-07-28,zn2309,zn2310,zn2311
2023-07-31,zn2309,zn2310,zn2311
2023-08-01,zn2309,zn2310,zn2311
2023-08-02,zn2309,zn2310,zn2311
2023-08-03,zn2309,zn2310,zn2311
2023-08-04,zn2309,zn2310,zn2311
2023-08-07,zn2309,zn2310,zn2311
2023-08-08,zn2309,zn2310,zn2311
2023-08-09,zn2309,zn2310,zn2311
2023-08-10,zn2309,zn2310,zn2311
2023-08-11,zn2309,zn2310,zn2311
2023-08-14,zn2309,zn2310,zn2311
2023-08-15,zn2309,zn2310,zn2311
2023-08-16,zn2309,zn2310,zn2311
2023-08-17,zn2309,zn2310,zn2311
2023-08-18,zn2309,zn2310,zn2311
2023-08-21,zn2309,zn2310,zn2311
2023-08-22,zn2309,zn2310,zn2311
2023-08-23,zn2309,zn2310,zn2311
2023-08-24,zn2309,zn2310,zn2311
2023-08-25,zn2309,zn2310,zn2311
2023-08-28,zn2310,zn2311,zn2312
2023-08-29,zn2310,zn2311,zn2312
2023-08-30,zn2310,zn2311,zn2312
2023-08-31,zn2310,zn2311,zn2312
2023-09-01,zn2310,zn2311,zn2312
2023-09-04,zn2310,zn2311,zn2312
2023-09-05,zn2310,zn2311,zn2312
2023-09-06,zn2310,zn2311,zn2312
2023-09-07,zn2310,zn2311,zn2312
2023-09-08,zn2310,zn2311,zn2312
2023-09-11,zn2310,zn2311,zn2312
2023-09-12,zn2310,zn2311,zn2312
2023-09-13,zn2310,zn2311,zn2312
2023-09-14,zn2310,zn2311,zn2312
2023-09-15,zn2310,zn2311,zn2312
2023-09-18,zn2310,zn2311,zn2312
2023-09-19,zn2310,zn2311,zn2312
2023-09-20,zn2310,zn2311,zn2312
2023-09-21,zn2310,zn2311,zn2312
2023-09-22,zn2310,zn2311,zn2312
2023-09-25,zn2311,zn2312,
2023-09-26,zn2311,zn2312,
2023-09-27,zn2311,zn2312,
2023-09-28,zn2311,zn2312,zn2401
2023-10-09,zn2311,zn2312,zn2401
2023-10-10,zn2311,zn2312,zn2401
2023-10-11,zn2311,zn2312,zn2401
2023-10-12,zn2311,zn2312,zn2401
2023-10-13,zn2311,zn2312,zn2401
2023-10-16,zn2311,zn2312,zn2401
2023-10-17,zn2311,zn2312,zn2401
2023-10-18,zn2311,zn2312,zn2401
2023-10-19,zn2311,zn2312,zn2401
2023-10-20,zn2311,zn2312,zn2401
2023-10-23,zn2311,zn2312,zn2401
2023-10-24,zn2311,zn2312,zn2401
2023-10-25,zn2311,zn2312,zn2401
2023-10-26,zn2312,zn2401,
2023-10-27,zn2312,zn2401,
2023-10-30,zn2312,zn2401,
2023-10-31,zn2312,zn2401,
2023-11-01,zn2312,zn2401,
2023-11-02,zn2312,zn2401,
2023-11-03,zn2312,zn2401,
2023-11-06,zn2312,zn2401,zn2402
2023-11-07,zn2312,zn2401,zn2402
2023-11-08,zn2312,zn2401,zn2402
2023-11-09,zn2312,zn2401,zn2402
2023-11-10,zn2312,zn2401,zn2402
2023-11-13,zn2312,zn2401,zn2402
2023-11-14,zn2312,zn2401,zn2402
2023-11-15,zn2312,zn2401,zn2402
2023-11-16,zn2312,zn2401,zn2402
2023-11-17,zn2312,zn2401,zn2402
2023-11-20,zn2312,zn2401,zn2402
2023-11-21,zn2312,zn2401,zn2402
2023-11-22,zn2312,zn2401,zn2402
2023-11-23,zn2312,zn2401,zn2402
2023-11-24,zn2312,zn2401,zn2402
2023-11-27,zn2401,zn2402,zn2403
2023-11-28,zn2401,zn2402,zn2403
2023-11-29,zn2401,zn2402,zn2403
2023-11-30,zn2401,zn2402,zn2403
2023-12-01,zn2401,zn2402,zn2403
2023-12-04,zn2401,zn2402,zn2403
2023-12-05,zn2401,zn2402,zn2403
2023-12-06,zn2401,zn2402,zn2403
2023-12-07,zn2401,zn2402,zn2403
2023-12-08,zn2401,zn2402,zn2403
2023-12-11,zn2401,zn2402,zn2403
2023-12-12,zn2401,zn2402,zn2403
2023-12-13,zn2401,zn2402,zn2403
2023-12-14,zn2401,zn2402,zn2403
2023-12-15,zn2401,zn2402,zn2403
2023-12-18,zn2401,zn2402,zn2403
2023-12-19,zn2401,zn2402,zn2403
2023-12-20,zn2401,zn2402,zn2403
2023-12-21,zn2401,zn2402,zn2403
2023-12-22,zn2401,zn2402,zn2403
2023-12-25,zn2401,zn2402,zn2403
2023-12-26,zn2402,zn2403,
2023-12-27,zn2402,zn2403,
2023-12-28,zn2402,zn2403,
2023-12-29,zn2402,zn2403,zn2404
2024-01-02,zn2402,zn2403,zn2404
2024-01-03,zn2402,zn2403,zn2404
2024-01-04,zn2402,zn2403,zn2404
2024-01-05,zn2402,zn2403,zn2404
