time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-28 21:32:02,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,34.58,,164,26.1,,131,19.22,,128,11.98,11.0,288,5.96,26.0,1227,2.7,183.0,2173,1.16,194.0,2106,0.58,90.0,2600,0.38,129.0,3797,0.22,93.0,1567,0.14,18.0,1835,0.12,130.0,5706,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,7.0,2213,0.12,47.0,2435,0.16,30.0,2626,0.34,61.0,2722,1.1,74.0,1953,3.5,87.0,2058,8.2,2.0,267,14.68,4.0,152,21.78,2.0,138,29.48,,299,38.38,,285.0,45.96,,369.0,53.08,2.0,283.0,,,,,,
2023-08-28 21:42:03,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,34.58,,164,26.62,4.0,129,19.22,,128,11.98,11.0,288,6.12,35.0,1227,2.78,214.0,2172,1.18,255.0,2129,0.56,107.0,2602,0.36,138.0,3798,0.2,184.0,1536,0.14,38.0,1851,0.12,130.0,5706,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,7.0,2213,0.12,47.0,2435,0.18,44.0,2634,0.32,120.0,2697,1.04,108.0,1966,3.36,126.0,2059,8.26,3.0,268,14.68,6.0,152,21.78,2.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.08,2.0,283.0,,,,,,
2023-08-28 21:52:03,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,26.62,4.0,129,19.22,,128,11.98,11.0,288,6.2,64.0,1224,2.92,335.0,2186,1.26,414.0,2179,0.6,206.0,2616,0.4,206.0,3796,0.2,237.0,1529,0.16,40.0,1849,0.12,133.0,5705,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.12,51.0,2437,0.18,44.0,2634,0.32,142.0,2702,1.04,155.0,1966,3.32,184.0,2067,8.26,3.0,268,14.68,6.0,152,21.78,2.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.08,2.0,283.0,,,,,,
2023-08-28 22:02:03,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,26.62,4.0,129,19.22,,128,11.98,11.0,288,6.3,77.0,1221,2.9,383.0,2185,1.22,484.0,2222,0.6,239.0,2638,0.4,213.0,3798,0.2,294.0,1543,0.16,40.0,1849,0.12,148.0,5713,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.12,51.0,2437,0.16,96.0,2649,0.34,162.0,2697,1.04,183.0,1965,3.3,224.0,2066,7.78,5.0,269,14.68,6.0,152,21.78,2.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 22:13:03,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.34,8.0,131,19.22,,128,12.24,13.0,286,6.4,84.0,1223,2.88,464.0,2166,1.22,575.0,2259,0.6,257.0,2633,0.4,312.0,3798,0.2,305.0,1548,0.16,74.0,1838,0.12,334.0,5701,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.12,261.0,2502,0.16,111.0,2651,0.32,186.0,2700,1.02,197.0,1967,3.24,260.0,2065,7.78,5.0,269,14.06,8.0,150,21.78,2.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 22:22:04,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.34,8.0,131,19.22,,128,12.28,19.0,290,6.3,88.0,1221,2.9,470.0,2166,1.22,577.0,2259,0.6,259.0,2633,0.4,312.0,3798,0.2,305.0,1548,0.16,74.0,1838,0.12,334.0,5701,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.12,261.0,2502,0.16,111.0,2651,0.34,189.0,2700,1.02,210.0,1967,3.26,290.0,2085,7.7,7.0,268,14.06,8.0,150,21.42,3.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 22:33:04,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.34,8.0,131,19.22,,128,12.28,19.0,290,6.44,97.0,1221,2.92,485.0,2163,1.22,598.0,2256,0.6,286.0,2635,0.4,315.0,3798,0.2,305.0,1548,0.16,74.0,1838,0.12,360.0,5709,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.12,263.0,2502,0.16,113.0,2649,0.34,192.0,2700,1.04,214.0,1970,3.28,307.0,2089,7.7,7.0,268,14.06,8.0,150,21.42,3.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 22:43:04,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.28,9.0,130,19.22,,128,12.28,19.0,290,6.36,99.0,1220,2.9,506.0,2167,1.22,666.0,2282,0.58,298.0,2639,0.38,325.0,3798,0.2,314.0,1549,0.16,74.0,1838,0.12,360.0,5709,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.1,266.0,2502,0.16,386.0,2671,0.32,222.0,2709,1.02,220.0,1970,3.24,333.0,2089,7.68,14.0,265,14.04,16.0,156,21.42,3.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 22:53:05,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.28,9.0,130,19.22,,128,12.28,19.0,290,6.26,104.0,1221,2.86,515.0,2173,1.2,689.0,2284,0.58,318.0,2640,0.38,326.0,3798,0.2,314.0,1549,0.16,104.0,1811,0.12,364.0,5711,0.02,20.0,643,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.1,266.0,2502,0.16,387.0,2671,0.34,233.0,2709,1.04,237.0,1976,3.28,344.0,2091,7.78,17.0,266,14.04,16.0,156,21.42,3.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 23:03:05,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.28,9.0,130,19.22,,128,12.28,19.0,290,6.32,107.0,1221,2.82,552.0,2188,1.14,782.0,2318,0.56,348.0,2635,0.38,371.0,3814,0.2,329.0,1557,0.14,106.0,1813,0.12,379.0,5711,0.02,35.0,637,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,12.0,2208,0.1,266.0,2502,0.16,387.0,2671,0.32,243.0,2719,1.02,243.0,1977,3.28,354.0,2096,7.78,17.0,266,14.04,16.0,156,21.42,3.0,138,29.48,,299,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 23:13:05,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.28,9.0,130,19.22,,128,12.0,20.0,289,6.22,109.0,1221,2.78,570.0,2184,1.14,843.0,2351,0.56,356.0,2639,0.38,376.0,3819,0.2,335.0,1563,0.14,106.0,1813,0.12,389.0,5718,0.02,35.0,637,0.04,,374,0.04,10.0,311,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,22.0,2208,0.1,277.0,2511,0.16,397.0,2667,0.32,256.0,2720,1.02,285.0,1979,3.24,388.0,2096,7.78,21.0,270,14.04,16.0,156,21.42,3.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 23:23:05,74.44,,9,70.44,,12,66.44,,41,62.44,,65,58.74,2.0,117,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.28,9.0,130,19.22,,128,12.0,20.0,289,6.22,109.0,1221,2.88,628.0,2197,1.18,895.0,2356,0.58,385.0,2645,0.38,376.0,3819,0.2,335.0,1563,0.14,106.0,1813,0.12,391.0,5720,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,,554,0.06,12.0,868,0.08,22.0,2208,0.1,277.0,2511,0.16,398.0,2667,0.32,256.0,2720,1.02,294.0,1979,3.2,402.0,2099,7.76,22.0,270,14.04,16.0,156,21.42,3.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 23:34:06,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.28,9.0,130,19.22,,128,12.36,22.0,287,6.48,112.0,1220,2.96,659.0,2199,1.2,932.0,2362,0.58,407.0,2639,0.38,376.0,3819,0.22,337.0,1563,0.14,106.0,1813,0.12,391.0,5720,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,22.0,2208,0.1,277.0,2511,0.16,398.0,2667,0.32,268.0,2718,1.02,309.0,1979,3.18,411.0,2095,7.76,22.0,270,14.04,16.0,156,21.42,3.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 23:44:06,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,50.58,,182,42.78,2.0,200,35.18,2.0,166,27.62,11.0,132,19.96,2.0,128,12.5,23.0,287,6.76,125.0,1221,3.18,764.0,2185,1.32,975.0,2363,0.64,573.0,2679,0.4,468.0,3805,0.22,350.0,1552,0.14,106.0,1813,0.12,442.0,5717,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,22.0,2208,0.12,279.0,2511,0.16,398.0,2667,0.32,271.0,2720,0.98,364.0,1984,3.14,464.0,2122,7.42,24.0,272,13.78,18.0,154,21.42,3.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-28 23:54:06,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,50.58,,182,42.78,2.0,200,35.18,2.0,166,28.02,14.0,131,19.96,2.0,128,12.88,24.0,287,6.86,132.0,1218,3.16,841.0,2159,1.32,1073.0,2364,0.62,714.0,2672,0.4,488.0,3805,0.22,366.0,1549,0.14,106.0,1813,0.12,444.0,5719,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,291.0,2511,0.16,403.0,2662,0.32,276.0,2719,0.98,394.0,1983,3.1,522.0,2129,7.36,28.0,272,13.56,20.0,154,20.76,5.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,53.02,3.0,282.0,,,,,,
2023-08-29 00:04:06,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,50.58,,182,42.78,2.0,200,35.18,2.0,166,28.02,14.0,131,19.96,2.0,128,12.88,24.0,287,6.74,162.0,1222,3.1,874.0,2156,1.32,1084.0,2361,0.64,791.0,2695,0.42,494.0,3809,0.22,366.0,1549,0.14,106.0,1813,0.12,444.0,5719,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,291.0,2511,0.16,403.0,2662,0.32,282.0,2721,1.0,401.0,1985,3.1,528.0,2132,7.36,28.0,272,13.56,20.0,154,20.76,5.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 00:14:07,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,50.58,,182,42.78,2.0,200,35.18,2.0,166,28.02,14.0,131,19.96,2.0,128,12.88,24.0,287,6.8,163.0,1222,3.14,890.0,2158,1.32,1100.0,2362,0.66,843.0,2695,0.4,499.0,3812,0.22,383.0,1554,0.14,106.0,1813,0.12,455.0,5715,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,291.0,2511,0.16,403.0,2662,0.32,310.0,2719,0.98,403.0,1986,3.08,533.0,2134,7.36,29.0,272,13.56,20.0,154,20.76,5.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 00:24:07,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,50.58,,182,42.78,2.0,200,35.18,2.0,166,28.02,14.0,131,19.96,2.0,128,12.88,24.0,287,6.58,164.0,1221,3.02,913.0,2156,1.3,1129.0,2365,0.62,921.0,2667,0.4,503.0,3812,0.2,384.0,1555,0.14,106.0,1813,0.12,486.0,5714,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,291.0,2511,0.16,443.0,2652,0.3,312.0,2719,0.98,413.0,1985,3.12,535.0,2133,7.5,30.0,272,13.56,20.0,154,20.76,5.0,138,29.36,5.0,301,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 00:34:07,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,51.3,2.0,180,43.32,5.0,198,35.36,4.0,164,28.02,14.0,131,19.96,2.0,128,12.88,24.0,287,6.5,193.0,1221,2.96,932.0,2158,1.24,1166.0,2369,0.62,931.0,2668,0.4,510.0,3814,0.2,384.0,1555,0.14,106.0,1813,0.12,496.0,5713,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,291.0,2511,0.18,444.0,2653,0.32,317.0,2720,1.0,420.0,1986,3.18,561.0,2142,7.54,33.0,272,13.96,24.0,154,20.76,5.0,138,28.66,6.0,300,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 00:44:07,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,51.3,2.0,180,43.32,5.0,198,35.36,4.0,164,28.02,14.0,131,19.96,2.0,128,12.88,24.0,287,6.58,194.0,1222,3.0,949.0,2158,1.24,1166.0,2369,0.62,931.0,2668,0.4,512.0,3815,0.2,384.0,1555,0.14,106.0,1813,0.12,500.0,5715,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,292.0,2510,0.16,457.0,2658,0.32,317.0,2720,1.0,435.0,1991,3.12,577.0,2137,7.58,34.0,272,13.96,24.0,154,20.76,5.0,138,28.66,6.0,300,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 00:55:08,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.36,4.0,119,51.3,2.0,180,43.32,5.0,198,35.36,4.0,164,27.52,15.0,130,19.96,2.0,128,12.88,24.0,287,6.52,201.0,1225,3.0,954.0,2159,1.28,1188.0,2363,0.62,931.0,2668,0.4,512.0,3815,0.2,384.0,1555,0.14,106.0,1813,0.12,501.0,5715,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,292.0,2510,0.16,457.0,2658,0.32,317.0,2720,1.0,437.0,1989,3.14,578.0,2137,7.6,35.0,272,13.96,24.0,154,20.76,5.0,138,28.66,6.0,300,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 01:05:08,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.12,5.0,119,51.3,2.0,180,43.32,5.0,198,35.36,4.0,164,27.52,15.0,130,19.96,2.0,128,12.88,24.0,287,6.32,208.0,1221,2.88,981.0,2162,1.22,1231.0,2372,0.6,940.0,2671,0.4,513.0,3816,0.22,412.0,1550,0.14,136.0,1795,0.12,520.0,5715,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.08,27.0,2208,0.1,292.0,2510,0.16,476.0,2658,0.32,327.0,2721,1.02,459.0,1988,3.28,586.0,2131,7.72,37.0,274,13.96,24.0,154,20.76,5.0,138,28.66,6.0,300,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 01:14:08,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.12,5.0,119,51.3,2.0,180,43.32,5.0,198,35.36,4.0,164,27.52,15.0,130,19.96,2.0,128,12.88,24.0,287,6.32,208.0,1221,2.78,988.0,2162,1.2,1260.0,2372,0.62,982.0,2667,0.4,541.0,3820,0.22,434.0,1551,0.16,148.0,1783,0.12,554.0,5721,0.02,35.0,637,0.04,,374,0.04,770.0,329,0.06,12.0,360,0.06,1.0,555,0.06,12.0,868,0.1,47.0,2207,0.12,308.0,2497,0.16,486.0,2651,0.32,358.0,2732,1.02,472.0,1985,3.28,596.0,2128,7.86,41.0,275,13.96,24.0,154,20.76,5.0,138,28.66,6.0,300,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 01:25:09,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.12,5.0,119,51.3,2.0,180,43.32,5.0,198,35.36,4.0,164,27.1,17.0,131,19.34,5.0,128,12.88,24.0,287,6.2,210.0,1223,2.86,1007.0,2166,1.24,1274.0,2371,0.62,1016.0,2677,0.4,565.0,3820,0.22,434.0,1551,0.16,170.0,1777,0.12,554.0,5721,0.02,35.0,637,0.04,14.0,374,0.04,781.0,318,0.04,20.0,360,0.06,9.0,555,0.06,21.0,862,0.08,55.0,2207,0.12,313.0,2493,0.18,495.0,2643,0.32,374.0,2740,1.0,480.0,1986,3.26,602.0,2127,7.86,44.0,276,13.96,24.0,154,21.58,6.0,138,28.66,6.0,300,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 01:35:09,74.44,,9,70.44,,12,66.44,,41,62.44,,65,59.12,5.0,119,51.3,2.0,180,43.32,5.0,198,35.36,4.0,164,27.1,17.0,131,19.34,5.0,128,12.88,24.0,287,6.24,213.0,1222,2.88,1013.0,2166,1.24,1277.0,2371,0.64,1020.0,2673,0.4,571.0,3819,0.22,442.0,1549,0.16,170.0,1777,0.12,554.0,5721,0.02,35.0,637,0.04,14.0,374,0.04,781.0,318,0.04,20.0,360,0.06,9.0,555,0.06,21.0,862,0.08,55.0,2207,0.12,313.0,2493,0.18,495.0,2643,0.32,374.0,2740,0.96,484.0,1986,3.26,604.0,2127,7.86,44.0,276,13.96,24.0,154,21.58,6.0,138,28.66,6.0,300,37.64,2.0,285.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 11:30:00,74.44,,9,70.44,,12,66.44,,41,62.44,,65,60.38,7.0,119,51.3,2.0,180,43.72,7.0,196,36.38,14.0,158,28.36,19.0,131,20.66,11.0,126,13.3,69.0,290,7.24,452.0,1205,3.44,1502.0,2163,1.5,1867.0,2276,0.72,1375.0,2653,0.44,1051.0,3806,0.24,654.0,1576,0.16,464.0,1790,0.12,775.0,5663,0.02,75.0,661,0.04,14.0,374,0.04,792.0,327,0.04,118.0,360,0.04,15.0,555,0.04,27.0,859,0.08,94.0,2217,0.1,446.0,2454,0.12,769.0,2563,0.26,724.0,2695,0.9,1057.0,2024,2.9,918.0,2090,7.08,63.0,282,13.14,27.0,155,21.02,8.0,140,28.66,6.0,300,36.04,6.0,283.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 14:16:11,74.44,,9,70.44,,12,66.44,,41,62.44,,65,60.38,7.0,119,51.3,2.0,180,44.58,11.0,192,36.38,14.0,158,28.62,20.0,130,20.66,11.0,126,13.4,77.0,292,7.2,588.0,1182,3.42,1728.0,2174,1.5,2313.0,2231,0.7,1613.0,2681,0.4,1385.0,3712,0.24,850.0,1604,0.16,499.0,1792,0.12,795.0,5668,0.02,93.0,673,0.04,14.0,374,0.02,810.0,334,0.04,146.0,352,0.04,26.0,558,0.04,27.0,859,0.08,96.0,2217,0.1,494.0,2447,0.12,853.0,2595,0.26,843.0,2688,0.86,1336.0,2130,2.82,1181.0,2168,6.94,86.0,279,12.98,28.0,156,21.02,8.0,140,27.74,8.0,298,36.04,6.0,283.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 14:26:12,74.44,,9,70.44,,12,66.44,,41,62.44,,65,60.38,7.0,119,51.3,2.0,180,44.58,11.0,192,36.38,14.0,158,28.44,21.0,130,20.66,11.0,126,13.4,77.0,292,7.18,600.0,1180,3.38,1755.0,2188,1.48,2329.0,2234,0.7,1661.0,2694,0.42,1388.0,3711,0.24,856.0,1607,0.16,499.0,1792,0.12,795.0,5668,0.02,99.0,679,0.04,14.0,374,0.02,810.0,334,0.04,146.0,352,0.04,37.0,558,0.04,27.0,859,0.08,98.0,2217,0.1,497.0,2447,0.12,853.0,2595,0.26,852.0,2691,0.88,1362.0,2133,2.86,1192.0,2176,6.98,88.0,277,13.1,31.0,158,21.02,8.0,140,27.74,8.0,298,36.04,6.0,283.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 14:37:12,74.44,,9,70.44,,12,66.44,,41,62.44,,65,60.38,7.0,119,51.3,2.0,180,44.58,11.0,192,36.38,14.0,158,28.44,21.0,130,20.66,11.0,126,13.4,77.0,292,7.18,614.0,1187,3.4,1798.0,2202,1.46,2368.0,2229,0.7,1667.0,2694,0.42,1388.0,3711,0.24,875.0,1601,0.16,499.0,1792,0.14,825.0,5690,0.02,99.0,679,0.04,14.0,374,0.02,810.0,334,0.04,146.0,352,0.04,37.0,558,0.04,27.0,859,0.08,98.0,2217,0.1,497.0,2447,0.12,863.0,2605,0.26,882.0,2690,0.88,1362.0,2133,2.84,1202.0,2174,6.98,88.0,277,13.1,31.0,158,21.02,8.0,140,27.74,8.0,298,36.04,6.0,283.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 14:47:12,74.44,,9,70.44,,12,66.44,,41,62.44,,65,60.38,7.0,119,51.3,2.0,180,44.58,11.0,192,36.38,14.0,158,28.44,21.0,130,20.66,11.0,126,13.4,77.0,292,7.06,630.0,1192,3.32,1821.0,2209,1.44,2403.0,2223,0.68,1707.0,2702,0.4,1389.0,3710,0.24,882.0,1599,0.16,499.0,1792,0.14,825.0,5690,0.02,103.0,683,0.04,14.0,374,0.02,810.0,334,0.04,146.0,352,0.04,37.0,558,0.04,29.0,857,0.08,98.0,2217,0.1,497.0,2447,0.12,863.0,2605,0.26,888.0,2687,0.9,1435.0,2138,2.9,1264.0,2179,7.1,89.0,276,13.1,31.0,158,21.02,8.0,140,27.74,8.0,298,36.04,6.0,283.0,45.96,,369.0,52.42,4.0,281.0,,,,,,
2023-08-29 14:56:12,74.44,,9,70.44,,12,66.44,,41,62.44,,65,60.38,7.0,119,51.3,2.0,180,44.58,11.0,192,36.38,14.0,158,28.44,21.0,130,20.66,11.0,126,13.12,80.0,289,6.96,643.0,1187,3.28,1854.0,2195,1.42,2437.0,2215,0.68,1716.0,2704,0.4,1407.0,3710,0.26,1015.0,1652,0.16,499.0,1792,0.12,890.0,5649,0.02,103.0,683,0.04,14.0,374,0.02,810.0,334,0.04,146.0,352,0.04,37.0,558,0.04,29.0,857,0.08,98.0,2217,0.1,497.0,2447,0.14,875.0,2603,0.26,926.0,2671,0.9,1457.0,2139,2.92,1294.0,2193,7.06,90.0,275,13.3,32.0,159,21.02,8.0,140,27.74,8.0,298,36.04,6.0,283.0,45.96,,369.0,51.92,5.0,280.0,,,,,,
2023-08-29 15:00:00,74.44,,9,70.44,,12,66.44,,41,62.44,,65,60.38,7.0,119,51.3,2.0,180,44.08,13.0,190,36.38,14.0,158,28.44,21.0,130,20.66,11.0,126,13.12,80.0,289,7.02,644.0,1186,3.24,1856.0,2194,1.38,2439.0,2215,0.68,1718.0,2706,0.42,1409.0,3710,0.26,1015.0,1652,0.16,499.0,1792,0.12,890.0,5649,0.02,109.0,679,0.04,14.0,374,0.02,810.0,334,0.04,146.0,352,0.04,37.0,558,0.04,29.0,857,0.08,100.0,2217,0.1,497.0,2447,0.14,875.0,2603,0.26,927.0,2671,0.9,1477.0,2149,2.94,1311.0,2200,7.06,90.0,275,13.3,32.0,159,21.02,8.0,140,27.74,8.0,298,36.04,6.0,283.0,45.96,,369.0,51.92,5.0,280.0,,,,,,
2023-08-29 23:03:11,75.5,,9,71.5,,12,67.5,,41,63.5,,65,60.66,13.0,124,52.8,12.0,190,44.78,26.0,195,36.88,36.0,166,28.78,68.0,134,21.04,56.0,131,13.78,61.0,293,7.5,445.0,1212,3.46,1662.0,2320,1.48,1203.0,2289,0.7,886.0,2772,0.44,651.0,3874,0.24,537.0,1609,0.16,328.0,1798,0.12,539.0,5429,0.02,,654,0.02,69.0,347,0.04,1.0,272,0.04,2.0,348,0.02,122.0,522,0.04,8.0,859,0.06,98.0,2160,0.08,58.0,2446,0.12,342.0,2684,0.22,436.0,2662,0.78,555.0,2182,2.68,794.0,2325,6.58,99.0,292,12.66,27.0,161,19.96,42.0,160,27.48,33.0,306,35.14,26.0,281.0,43.32,18.0,375.0,51.18,10.0,280.0,,,,,,
2023-08-29 23:32:12,75.5,,9,71.5,,12,67.5,,41,63.5,,65,60.66,13.0,124,52.8,12.0,190,44.94,28.0,193,36.88,36.0,166,28.78,68.0,134,21.22,58.0,129,13.78,63.0,291,7.6,470.0,1213,3.54,1848.0,2347,1.52,1324.0,2306,0.74,960.0,2783,0.44,722.0,3820,0.24,556.0,1612,0.16,328.0,1798,0.12,567.0,5435,0.02,,654,0.02,69.0,347,0.04,1.0,272,0.04,2.0,348,0.04,123.0,521,0.04,8.0,859,0.06,98.0,2160,0.08,58.0,2446,0.12,357.0,2679,0.24,553.0,2694,0.82,603.0,2187,2.66,863.0,2339,6.54,105.0,294,12.66,27.0,161,19.7,48.0,164,27.48,33.0,306,35.14,26.0,281.0,43.12,20.0,373.0,51.18,10.0,280.0,,,,,,
