time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-26 14:46:36,35932.0,48395.0,22989.0,18421.0,21853.501904757824,295201.0,232489.0,zn2311,29866.0,44719.0,16489.0,16007.0,21865.0,199798.0,133301.0,4921.0,21000,3740.0,20000,2763.0,21600,2550.0,21200,2392.0,21400,8772.0,22000,6067.0,23000,5277.0,22600,4308.0,23800,4089.0,22400,3016.0,20000,1839.0,21000,891.0,20400,796.0,20800,753.0,21400,1979.0,23000,1724.0,22000,1200.0,22600,987.0,23800,831.0,21800,zn2311,29866.0,44719.0,16489.0,16007.0,21865.0,199798.0,133301.0,4921.0,21000.0,3740.0,20000.0,2763.0,21600.0,2550.0,21200.0,2392.0,21400.0,8772.0,22000.0,6067.0,23000.0,5277.0,22600.0,4308.0,23800.0,4089.0,22400.0,3016.0,20000.0,1839.0,21000.0,891.0,20400.0,796.0,20800.0,753.0,21400.0,1979.0,23000.0,1724.0,22000.0,1200.0,22600.0,987.0,23800.0,831.0,21800.0
2023-09-26 14:54:36,36340.0,49004.0,22984.0,18473.0,21813.454905566345,300372.0,231881.0,zn2311,30232.0,45319.0,16471.0,16063.0,21825.0,202877.0,132727.0,4956.0,21000,3753.0,20000,2803.0,21600,2582.0,21200,2410.0,21400,8889.0,22000,6150.0,23000,5374.0,22600,4423.0,23800,4106.0,22400,3017.0,20000,1836.0,21000,885.0,20400,777.0,20800,747.0,21400,2017.0,23000,1713.0,22000,1237.0,22600,955.0,23800,857.0,21800,zn2311,30232.0,45319.0,16471.0,16063.0,21825.0,202877.0,132727.0,4956.0,21000.0,3753.0,20000.0,2803.0,21600.0,2582.0,21200.0,2410.0,21400.0,8889.0,22000.0,6150.0,23000.0,5374.0,22600.0,4423.0,23800.0,4106.0,22400.0,3017.0,20000.0,1836.0,21000.0,885.0,20400.0,777.0,20800.0,747.0,21400.0,2017.0,23000.0,1713.0,22000.0,1237.0,22600.0,955.0,23800.0,857.0,21800.0
2023-09-26 21:03:20,104.0,171.0,22189.0,17870.0,21772.11537548708,11151.0,230864.0,zn2311,104.0,171.0,16035.0,15696.0,21785.0,8063.0,132678.0,72.0,21000,14.0,21800,10.0,20800,4.0,21600,2.0,20000,96.0,22800,17.0,23000,17.0,23800,15.0,22000,11.0,22600,3008.0,20000,1791.0,21000,852.0,20400,736.0,20800,729.0,21400,2016.0,23000,1679.0,22000,1223.0,22600,959.0,23800,829.0,21800,zn2311,104.0,171.0,16035.0,15696.0,21785.0,8063.0,132678.0,72.0,21000.0,14.0,21800.0,10.0,20800.0,4.0,21600.0,2.0,20000.0,96.0,22800.0,17.0,23000.0,17.0,23800.0,15.0,22000.0,11.0,22600.0,3008.0,20000.0,1791.0,21000.0,852.0,20400.0,736.0,20800.0,729.0,21400.0,2016.0,23000.0,1679.0,22000.0,1223.0,22600.0,959.0,23800.0,829.0,21800.0
2023-09-26 21:07:19,602.0,466.0,22093.0,17946.0,21740.025548626545,16149.0,230839.0,zn2311,592.0,463.0,15944.0,15769.0,21750.0,11544.0,132812.0,144.0,21000,85.0,20800,73.0,20600,57.0,20000,48.0,21800,117.0,22800,110.0,23000,92.0,22600,62.0,22000,31.0,23800,3040.0,20000,1768.0,21000,843.0,20400,733.0,21400,709.0,20800,2069.0,23000,1706.0,22000,1222.0,22600,954.0,23800,841.0,21800,zn2311,592.0,463.0,15944.0,15769.0,21750.0,11544.0,132812.0,144.0,21000.0,85.0,20800.0,73.0,20600.0,57.0,20000.0,48.0,21800.0,117.0,22800.0,110.0,23000.0,92.0,22600.0,62.0,22000.0,31.0,23800.0,3040.0,20000.0,1768.0,21000.0,843.0,20400.0,733.0,21400.0,709.0,20800.0,2069.0,23000.0,1706.0,22000.0,1222.0,22600.0,954.0,23800.0,841.0,21800.0
2023-09-26 21:12:20,1523.0,817.0,21798.0,18040.0,21722.579473677382,22947.0,230427.0,zn2311,1460.0,798.0,15684.0,15859.0,21735.0,16188.0,132388.0,376.0,21000,278.0,20000,167.0,21200,117.0,21400,97.0,20800,232.0,23000,142.0,22000,124.0,22800,107.0,22600,52.0,22200,2890.0,20000,1681.0,21000,848.0,20400,724.0,21400,706.0,20800,2150.0,23000,1687.0,22000,1223.0,22600,961.0,23800,847.0,21800,zn2311,1460.0,798.0,15684.0,15859.0,21735.0,16188.0,132388.0,376.0,21000.0,278.0,20000.0,167.0,21200.0,117.0,21400.0,97.0,20800.0,232.0,23000.0,142.0,22000.0,124.0,22800.0,107.0,22600.0,52.0,22200.0,2890.0,20000.0,1681.0,21000.0,848.0,20400.0,724.0,21400.0,706.0,20800.0,2150.0,23000.0,1687.0,22000.0,1223.0,22600.0,961.0,23800.0,847.0,21800.0
2023-09-26 21:16:19,2010.0,1221.0,21850.0,18132.0,21719.46307156305,25764.0,230179.0,zn2311,1897.0,1169.0,15713.0,15945.0,21735.0,18301.0,132195.0,439.0,21000,352.0,20000,252.0,21200,152.0,21400,126.0,21600,333.0,23000,244.0,22000,146.0,22800,121.0,22600,70.0,24000,2897.0,20000,1658.0,21000,855.0,20400,739.0,21400,707.0,20800,2227.0,23000,1652.0,22000,1231.0,22600,967.0,23800,847.0,21800,zn2311,1897.0,1169.0,15713.0,15945.0,21735.0,18301.0,132195.0,439.0,21000.0,352.0,20000.0,252.0,21200.0,152.0,21400.0,126.0,21600.0,333.0,23000.0,244.0,22000.0,146.0,22800.0,121.0,22600.0,70.0,24000.0,2897.0,20000.0,1658.0,21000.0,855.0,20400.0,739.0,21400.0,707.0,20800.0,2227.0,23000.0,1652.0,22000.0,1231.0,22600.0,967.0,23800.0,847.0,21800.0
2023-09-26 21:21:21,2383.0,1698.0,21869.0,18257.0,21722.50265207772,28680.0,230075.0,zn2311,2212.0,1630.0,15727.0,16061.0,21735.0,20464.0,132147.0,485.0,21000,378.0,20000,288.0,21200,201.0,21400,196.0,21600,373.0,23000,288.0,22000,211.0,22600,157.0,22800,133.0,23800,2895.0,20000,1656.0,21000,857.0,20400,727.0,21400,708.0,20800,2228.0,23000,1642.0,22000,1265.0,22600,1011.0,23800,843.0,21800,zn2311,2212.0,1630.0,15727.0,16061.0,21735.0,20464.0,132147.0,485.0,21000.0,378.0,20000.0,288.0,21200.0,201.0,21400.0,196.0,21600.0,373.0,23000.0,288.0,22000.0,211.0,22600.0,157.0,22800.0,133.0,23800.0,2895.0,20000.0,1656.0,21000.0,857.0,20400.0,727.0,21400.0,708.0,20800.0,2228.0,23000.0,1642.0,22000.0,1265.0,22600.0,1011.0,23800.0,843.0,21800.0
2023-09-26 21:25:19,2900.0,2663.0,21812.0,18769.0,21736.707908887263,31499.0,229915.0,zn2311,2489.0,2467.0,15646.0,16504.0,21750.0,22562.0,132111.0,520.0,21000,412.0,20000,351.0,21200,256.0,21600,210.0,21400,639.0,22600,539.0,23000,377.0,22000,186.0,22800,152.0,22200,2892.0,20000,1629.0,21000,855.0,20400,729.0,21400,707.0,20800,2350.0,23000,1673.0,22000,1575.0,22600,1016.0,23800,852.0,21800,zn2311,2489.0,2467.0,15646.0,16504.0,21750.0,22562.0,132111.0,520.0,21000.0,412.0,20000.0,351.0,21200.0,256.0,21600.0,210.0,21400.0,639.0,22600.0,539.0,23000.0,377.0,22000.0,186.0,22800.0,152.0,22200.0,2892.0,20000.0,1629.0,21000.0,855.0,20400.0,729.0,21400.0,707.0,20800.0,2350.0,23000.0,1673.0,22000.0,1575.0,22600.0,1016.0,23800.0,852.0,21800.0
2023-09-26 21:30:21,3738.0,2962.0,21949.0,18774.0,21720.42933387673,33525.0,229772.0,zn2311,3201.0,2751.0,15806.0,16509.0,21735.0,24086.0,132066.0,577.0,21000,499.0,20000,437.0,21200,274.0,21400,263.0,21600,696.0,22600,566.0,23000,456.0,22000,206.0,22800,176.0,22200,2939.0,20000,1641.0,21000,857.0,20400,753.0,21400,717.0,20800,2347.0,23000,1709.0,22000,1562.0,22600,1016.0,23800,850.0,21800,zn2311,3201.0,2751.0,15806.0,16509.0,21735.0,24086.0,132066.0,577.0,21000.0,499.0,20000.0,437.0,21200.0,274.0,21400.0,263.0,21600.0,696.0,22600.0,566.0,23000.0,456.0,22000.0,206.0,22800.0,176.0,22200.0,2939.0,20000.0,1641.0,21000.0,857.0,20400.0,753.0,21400.0,717.0,20800.0,2347.0,23000.0,1709.0,22000.0,1562.0,22600.0,1016.0,23800.0,850.0,21800.0
2023-09-26 21:38:21,4575.0,4121.0,22081.0,18963.0,21663.11805474134,42020.0,229406.0,zn2311,3945.0,3905.0,15905.0,16698.0,21675.0,30175.0,131684.0,788.0,21000,582.0,20000,536.0,21200,341.0,21600,336.0,21400,831.0,22600,820.0,23000,664.0,22000,268.0,22200,245.0,22800,2961.0,20000,1742.0,21000,860.0,20400,756.0,21400,717.0,20800,2431.0,23000,1749.0,22000,1545.0,22600,1018.0,23800,863.0,21800,zn2311,3945.0,3905.0,15905.0,16698.0,21675.0,30175.0,131684.0,788.0,21000.0,582.0,20000.0,536.0,21200.0,341.0,21600.0,336.0,21400.0,831.0,22600.0,820.0,23000.0,664.0,22000.0,268.0,22200.0,245.0,22800.0,2961.0,20000.0,1742.0,21000.0,860.0,20400.0,756.0,21400.0,717.0,20800.0,2431.0,23000.0,1749.0,22000.0,1545.0,22600.0,1018.0,23800.0,863.0,21800.0
2023-09-26 21:47:21,5562.0,5508.0,22174.0,18905.0,21637.91578841933,49352.0,228744.0,zn2311,4881.0,5286.0,15987.0,16635.0,21650.0,35448.0,131129.0,936.0,21000,759.0,20000,599.0,21200,419.0,21600,400.0,21400,1138.0,23000,1117.0,22600,851.0,22000,335.0,22200,293.0,22800,2960.0,20000,1704.0,21000,852.0,20400,804.0,20800,748.0,21400,2467.0,23000,1751.0,22000,1462.0,22600,1010.0,23800,867.0,21800,zn2311,4881.0,5286.0,15987.0,16635.0,21650.0,35448.0,131129.0,936.0,21000.0,759.0,20000.0,599.0,21200.0,419.0,21600.0,400.0,21400.0,1138.0,23000.0,1117.0,22600.0,851.0,22000.0,335.0,22200.0,293.0,22800.0,2960.0,20000.0,1704.0,21000.0,852.0,20400.0,804.0,20800.0,748.0,21400.0,2467.0,23000.0,1751.0,22000.0,1462.0,22600.0,1010.0,23800.0,867.0,21800.0
2023-09-26 21:56:22,6417.0,6607.0,22316.0,18937.0,21625.81675624879,58288.0,226844.0,zn2311,5701.0,6375.0,16144.0,16659.0,21640.0,42037.0,129534.0,1067.0,21000,796.0,20000,705.0,21200,565.0,20800,472.0,21400,1426.0,23000,1349.0,22600,1001.0,22000,429.0,22200,324.0,23800,2980.0,20000,1689.0,21000,984.0,20800,854.0,20400,727.0,21400,2583.0,23000,1771.0,22000,1409.0,22600,991.0,23800,860.0,21800,zn2311,5701.0,6375.0,16144.0,16659.0,21640.0,42037.0,129534.0,1067.0,21000.0,796.0,20000.0,705.0,21200.0,565.0,20800.0,472.0,21400.0,1426.0,23000.0,1349.0,22600.0,1001.0,22000.0,429.0,22200.0,324.0,23800.0,2980.0,20000.0,1689.0,21000.0,984.0,20800.0,854.0,20400.0,727.0,21400.0,2583.0,23000.0,1771.0,22000.0,1409.0,22600.0,991.0,23800.0,860.0,21800.0
2023-09-26 22:05:22,7248.0,7104.0,22425.0,18981.0,21608.145881034627,64029.0,225792.0,zn2311,6517.0,6869.0,16254.0,16701.0,21620.0,46318.0,128886.0,1153.0,21000,947.0,20000,791.0,21200,607.0,20800,581.0,21400,1506.0,23000,1411.0,22600,1064.0,22000,480.0,22200,458.0,23800,3024.0,20000,1737.0,21000,983.0,20800,859.0,20400,775.0,21400,2606.0,23000,1792.0,22000,1426.0,22600,940.0,23800,882.0,21800,zn2311,6517.0,6869.0,16254.0,16701.0,21620.0,46318.0,128886.0,1153.0,21000.0,947.0,20000.0,791.0,21200.0,607.0,20800.0,581.0,21400.0,1506.0,23000.0,1411.0,22600.0,1064.0,22000.0,480.0,22200.0,458.0,23800.0,3024.0,20000.0,1737.0,21000.0,983.0,20800.0,859.0,20400.0,775.0,21400.0,2606.0,23000.0,1792.0,22000.0,1426.0,22600.0,940.0,23800.0,882.0,21800.0
2023-09-26 22:13:22,8033.0,7868.0,22476.0,18996.0,21613.12220572903,67657.0,225477.0,zn2311,7292.0,7628.0,16305.0,16716.0,21625.0,48821.0,128675.0,1381.0,21000,1099.0,20000,861.0,21200,664.0,20800,629.0,21400,1668.0,23000,1542.0,22600,1161.0,22000,546.0,22200,485.0,23800,3121.0,20000,1679.0,21000,965.0,20800,862.0,20400,778.0,21400,2668.0,23000,1796.0,22000,1408.0,22600,966.0,23800,839.0,21800,zn2311,7292.0,7628.0,16305.0,16716.0,21625.0,48821.0,128675.0,1381.0,21000.0,1099.0,20000.0,861.0,21200.0,664.0,20800.0,629.0,21400.0,1668.0,23000.0,1542.0,22600.0,1161.0,22000.0,546.0,22200.0,485.0,23800.0,3121.0,20000.0,1679.0,21000.0,965.0,20800.0,862.0,20400.0,778.0,21400.0,2668.0,23000.0,1796.0,22000.0,1408.0,22600.0,966.0,23800.0,839.0,21800.0
2023-09-26 22:22:22,9589.0,9564.0,23020.0,19278.0,21569.780713277432,78359.0,223690.0,zn2311,8653.0,9302.0,16769.0,16988.0,21580.0,56339.0,127248.0,1536.0,21000,1212.0,20000,1003.0,20800,938.0,21200,719.0,21400,1931.0,23000,1804.0,22600,1346.0,22000,709.0,22200,638.0,22400,3178.0,20000,1732.0,21000,1256.0,20800,918.0,20400,756.0,21400,2819.0,23000,1835.0,22000,1407.0,22600,942.0,23800,822.0,21800,zn2311,8653.0,9302.0,16769.0,16988.0,21580.0,56339.0,127248.0,1536.0,21000.0,1212.0,20000.0,1003.0,20800.0,938.0,21200.0,719.0,21400.0,1931.0,23000.0,1804.0,22600.0,1346.0,22000.0,709.0,22200.0,638.0,22400.0,3178.0,20000.0,1732.0,21000.0,1256.0,20800.0,918.0,20400.0,756.0,21400.0,2819.0,23000.0,1835.0,22000.0,1407.0,22600.0,942.0,23800.0,822.0,21800.0
2023-09-26 22:31:23,11540.0,11250.0,23644.0,19839.0,21595.58432777872,87765.0,223199.0,zn2311,10476.0,10963.0,17402.0,17539.0,21600.0,62242.0,127064.0,1851.0,21000,1486.0,20800,1448.0,20000,1047.0,21200,790.0,21400,2167.0,23000,2077.0,22600,1595.0,22000,1065.0,22400,792.0,22200,3235.0,20000,1818.0,21000,1636.0,20800,918.0,20400,762.0,21400,2948.0,23000,1912.0,22000,1460.0,22600,975.0,22400,945.0,23800,zn2311,10476.0,10963.0,17402.0,17539.0,21600.0,62242.0,127064.0,1851.0,21000.0,1486.0,20800.0,1448.0,20000.0,1047.0,21200.0,790.0,21400.0,2167.0,23000.0,2077.0,22600.0,1595.0,22000.0,1065.0,22400.0,792.0,22200.0,3235.0,20000.0,1818.0,21000.0,1636.0,20800.0,918.0,20400.0,762.0,21400.0,2948.0,23000.0,1912.0,22000.0,1460.0,22600.0,975.0,22400.0,945.0,23800.0
2023-09-26 22:40:23,12100.0,12112.0,23614.0,20026.0,21592.861511000563,91707.0,222654.0,zn2311,11014.0,11817.0,17374.0,17726.0,21600.0,65034.0,126831.0,2007.0,21000,1558.0,20000,1513.0,20800,1118.0,21200,829.0,21400,2252.0,23000,2223.0,22600,1686.0,22000,1294.0,22400,854.0,22200,3205.0,20000,1812.0,21000,1637.0,20800,912.0,20400,766.0,21400,2974.0,23000,1907.0,22000,1500.0,22600,1078.0,22400,930.0,23800,zn2311,11014.0,11817.0,17374.0,17726.0,21600.0,65034.0,126831.0,2007.0,21000.0,1558.0,20000.0,1513.0,20800.0,1118.0,21200.0,829.0,21400.0,2252.0,23000.0,2223.0,22600.0,1686.0,22000.0,1294.0,22400.0,854.0,22200.0,3205.0,20000.0,1812.0,21000.0,1637.0,20800.0,912.0,20400.0,766.0,21400.0,2974.0,23000.0,1907.0,22000.0,1500.0,22600.0,1078.0,22400.0,930.0,23800.0
2023-09-26 22:48:23,13523.0,13450.0,23846.0,20202.0,21573.45366266041,94972.0,222688.0,zn2311,12140.0,13070.0,17500.0,17877.0,21580.0,67293.0,127023.0,2232.0,21000,1638.0,20000,1610.0,20800,1210.0,21200,924.0,21400,2513.0,23000,2488.0,22600,1819.0,22000,1394.0,22400,952.0,22200,3165.0,20000,1830.0,21000,1640.0,20800,953.0,20400,799.0,21400,3118.0,23000,1948.0,22000,1435.0,22600,1075.0,22400,928.0,23800,zn2311,12140.0,13070.0,17500.0,17877.0,21580.0,67293.0,127023.0,2232.0,21000.0,1638.0,20000.0,1610.0,20800.0,1210.0,21200.0,924.0,21400.0,2513.0,23000.0,2488.0,22600.0,1819.0,22000.0,1394.0,22400.0,952.0,22200.0,3165.0,20000.0,1830.0,21000.0,1640.0,20800.0,953.0,20400.0,799.0,21400.0,3118.0,23000.0,1948.0,22000.0,1435.0,22600.0,1075.0,22400.0,928.0,23800.0
2023-09-26 22:56:23,14713.0,14123.0,23757.0,20179.0,21581.3919407365,97783.0,222662.0,zn2311,13113.0,13727.0,17330.0,17844.0,21590.0,69314.0,127094.0,2512.0,21000,1772.0,20000,1685.0,20800,1312.0,21200,977.0,21400,2651.0,22600,2565.0,23000,1937.0,22000,1442.0,22400,1041.0,22200,3087.0,20000,1699.0,21000,1632.0,20800,947.0,20400,790.0,21400,3131.0,23000,1948.0,22000,1402.0,22600,1055.0,22400,925.0,23800,zn2311,13113.0,13727.0,17330.0,17844.0,21590.0,69314.0,127094.0,2512.0,21000.0,1772.0,20000.0,1685.0,20800.0,1312.0,21200.0,977.0,21400.0,2651.0,22600.0,2565.0,23000.0,1937.0,22000.0,1442.0,22400.0,1041.0,22200.0,3087.0,20000.0,1699.0,21000.0,1632.0,20800.0,947.0,20400.0,790.0,21400.0,3131.0,23000.0,1948.0,22000.0,1402.0,22600.0,1055.0,22400.0,925.0,23800.0
2023-09-26 23:04:24,15410.0,15037.0,23715.0,20362.0,21578.99955749444,100482.0,222844.0,zn2311,13655.0,14604.0,17263.0,18007.0,21585.0,71453.0,127301.0,2613.0,21000,1877.0,20000,1750.0,20800,1366.0,21200,991.0,21400,2752.0,23000,2747.0,22600,2044.0,22000,1554.0,22400,1110.0,22200,3093.0,20000,1686.0,21000,1622.0,20800,946.0,20400,790.0,21400,3238.0,23000,1969.0,22000,1430.0,22600,1039.0,22400,925.0,23800,zn2311,13655.0,14604.0,17263.0,18007.0,21585.0,71453.0,127301.0,2613.0,21000.0,1877.0,20000.0,1750.0,20800.0,1366.0,21200.0,991.0,21400.0,2752.0,23000.0,2747.0,22600.0,2044.0,22000.0,1554.0,22400.0,1110.0,22200.0,3093.0,20000.0,1686.0,21000.0,1622.0,20800.0,946.0,20400.0,790.0,21400.0,3238.0,23000.0,1969.0,22000.0,1430.0,22600.0,1039.0,22400.0,925.0,23800.0
2023-09-26 23:13:24,15671.0,15932.0,23749.0,20415.0,21561.89824526876,102642.0,222685.0,zn2311,13881.0,15468.0,17277.0,18045.0,21570.0,72816.0,127336.0,2646.0,21000,1920.0,20000,1759.0,20800,1403.0,21200,1007.0,21400,2943.0,22600,2883.0,23000,2166.0,22000,1611.0,22400,1198.0,22200,3075.0,20000,1694.0,21000,1626.0,20800,961.0,20400,789.0,21400,3235.0,23000,2001.0,22000,1416.0,22600,1030.0,22400,920.0,23800,zn2311,13881.0,15468.0,17277.0,18045.0,21570.0,72816.0,127336.0,2646.0,21000.0,1920.0,20000.0,1759.0,20800.0,1403.0,21200.0,1007.0,21400.0,2943.0,22600.0,2883.0,23000.0,2166.0,22000.0,1611.0,22400.0,1198.0,22200.0,3075.0,20000.0,1694.0,21000.0,1626.0,20800.0,961.0,20400.0,789.0,21400.0,3235.0,23000.0,2001.0,22000.0,1416.0,22600.0,1030.0,22400.0,920.0,23800.0
2023-09-26 23:21:24,15801.0,16076.0,23803.0,20457.0,21548.38580053667,103743.0,222718.0,zn2311,13991.0,15612.0,17331.0,18087.0,21555.0,73584.0,127397.0,2659.0,21000,1963.0,20000,1759.0,20800,1413.0,21200,1012.0,21400,2988.0,22600,2922.0,23000,2176.0,22000,1614.0,22400,1203.0,22200,3110.0,20000,1704.0,21000,1626.0,20800,961.0,20400,789.0,21400,3227.0,23000,2001.0,22000,1442.0,22600,1028.0,22400,920.0,23800,zn2311,13991.0,15612.0,17331.0,18087.0,21555.0,73584.0,127397.0,2659.0,21000.0,1963.0,20000.0,1759.0,20800.0,1413.0,21200.0,1012.0,21400.0,2988.0,22600.0,2922.0,23000.0,2176.0,22000.0,1614.0,22400.0,1203.0,22200.0,3110.0,20000.0,1704.0,21000.0,1626.0,20800.0,961.0,20400.0,789.0,21400.0,3227.0,23000.0,2001.0,22000.0,1442.0,22600.0,1028.0,22400.0,920.0,23800.0
2023-09-26 23:29:24,16493.0,16692.0,23935.0,20601.0,21559.863493597488,104646.0,222624.0,zn2311,14657.0,16126.0,17462.0,18235.0,21570.0,74258.0,127370.0,2717.0,21000,2025.0,20000,1856.0,20800,1455.0,21200,1083.0,21400,3121.0,22600,2989.0,23000,2212.0,22000,1675.0,22400,1312.0,22200,3115.0,20000,1712.0,21000,1617.0,20800,944.0,20400,816.0,21400,3250.0,23000,2023.0,22000,1495.0,22600,1015.0,22400,920.0,23800,zn2311,14657.0,16126.0,17462.0,18235.0,21570.0,74258.0,127370.0,2717.0,21000.0,2025.0,20000.0,1856.0,20800.0,1455.0,21200.0,1083.0,21400.0,3121.0,22600.0,2989.0,23000.0,2212.0,22000.0,1675.0,22400.0,1312.0,22200.0,3115.0,20000.0,1712.0,21000.0,1617.0,20800.0,944.0,20400.0,816.0,21400.0,3250.0,23000.0,2023.0,22000.0,1495.0,22600.0,1015.0,22400.0,920.0,23800.0
2023-09-26 23:37:25,17037.0,17753.0,23941.0,20726.0,21536.93135122069,106459.0,222516.0,zn2311,15166.0,17186.0,17473.0,18360.0,21545.0,75525.0,127449.0,2762.0,21000,2090.0,20000,1903.0,20800,1468.0,21200,1098.0,21400,3248.0,22600,3230.0,23000,2315.0,22000,1758.0,22400,1478.0,22200,3130.0,20000,1715.0,21000,1607.0,20800,927.0,20400,816.0,21400,3299.0,23000,2031.0,22000,1542.0,22600,1018.0,22400,916.0,23800,zn2311,15166.0,17186.0,17473.0,18360.0,21545.0,75525.0,127449.0,2762.0,21000.0,2090.0,20000.0,1903.0,20800.0,1468.0,21200.0,1098.0,21400.0,3248.0,22600.0,3230.0,23000.0,2315.0,22000.0,1758.0,22400.0,1478.0,22200.0,3130.0,20000.0,1715.0,21000.0,1607.0,20800.0,927.0,20400.0,816.0,21400.0,3299.0,23000.0,2031.0,22000.0,1542.0,22600.0,1018.0,22400.0,916.0,23800.0
2023-09-26 23:46:25,17403.0,18590.0,23966.0,20724.0,21515.91007357535,109712.0,221612.0,zn2311,15512.0,17747.0,17503.0,18277.0,21525.0,77898.0,126874.0,2827.0,21000,2233.0,20000,1919.0,20800,1473.0,21200,1108.0,21400,3304.0,22600,3286.0,23000,2400.0,22000,1793.0,22400,1522.0,22200,3153.0,20000,1700.0,21000,1612.0,20800,929.0,20400,811.0,21400,3268.0,23000,1988.0,22000,1518.0,22600,1016.0,22400,901.0,23800,zn2311,15512.0,17747.0,17503.0,18277.0,21525.0,77898.0,126874.0,2827.0,21000.0,2233.0,20000.0,1919.0,20800.0,1473.0,21200.0,1108.0,21400.0,3304.0,22600.0,3286.0,23000.0,2400.0,22000.0,1793.0,22400.0,1522.0,22200.0,3153.0,20000.0,1700.0,21000.0,1612.0,20800.0,929.0,20400.0,811.0,21400.0,3268.0,23000.0,1988.0,22000.0,1518.0,22600.0,1016.0,22400.0,901.0,23800.0
2023-09-26 23:54:25,18308.0,18924.0,24061.0,20672.0,21519.188843617045,111496.0,221234.0,zn2311,16020.0,18077.0,17644.0,18223.0,21530.0,79223.0,126515.0,2898.0,21000,2423.0,20000,1988.0,20800,1529.0,21200,1130.0,21400,3351.0,23000,3315.0,22600,2567.0,22000,1801.0,22400,1529.0,22200,3295.0,20000,1681.0,21000,1617.0,20800,932.0,20400,814.0,21400,3297.0,23000,1912.0,22000,1523.0,22600,1008.0,22400,901.0,23800,zn2311,16020.0,18077.0,17644.0,18223.0,21530.0,79223.0,126515.0,2898.0,21000.0,2423.0,20000.0,1988.0,20800.0,1529.0,21200.0,1130.0,21400.0,3351.0,23000.0,3315.0,22600.0,2567.0,22000.0,1801.0,22400.0,1529.0,22200.0,3295.0,20000.0,1681.0,21000.0,1617.0,20800.0,932.0,20400.0,814.0,21400.0,3297.0,23000.0,1912.0,22000.0,1523.0,22600.0,1008.0,22400.0,901.0,23800.0
