time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-04 11:30:00,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1446,,7,1306,,21,1187,,30,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,896,21.0,155,699,50.0,417,69,48.0,174,96,39.0,159,126,27.0,76,162,43.0,102,201,67.0,57,274,17.0,58,335,29.0,37,421,4.0,23,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,733.0,1.0,1.0,274.0,,0.0,553.0,35.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 13:36:43,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1446,,7,1306,,21,1187,,30,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,896,21.0,155,583,52.0,417,69,48.0,174,96,39.0,159,126,27.0,76,162,43.0,102,231,73.0,61,274,17.0,58,335,29.0,37,421,4.0,23,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,733.0,1.0,1.0,274.0,,0.0,553.0,35.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 13:47:43,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1446,,7,1306,,21,1187,,30,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,896,21.0,155,590,55.0,416,69,48.0,174,96,39.0,159,126,27.0,76,162,43.0,102,223,80.0,66,280,18.0,57,335,29.0,37,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,553.0,35.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 13:59:43,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1446,,7,1306,,21,1187,,30,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,896,21.0,155,590,55.0,416,69,48.0,174,96,39.0,159,126,27.0,76,186,47.0,106,222,84.0,69,280,18.0,57,335,29.0,37,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,553.0,35.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 14:09:44,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1601,1.0,6,1441,1.0,20,1294,1.0,29,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,650,22.0,156,588,57.0,416,80,50.0,172,102,40.0,160,134,28.0,77,186,47.0,106,222,84.0,69,327,24.0,56,368,30.0,38,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,667.0,36.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 14:21:44,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1601,1.0,6,1441,1.0,20,1294,1.0,29,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,650,22.0,156,587,59.0,416,80,52.0,171,102,40.0,160,134,28.0,77,178,48.0,106,219,86.0,70,261,25.0,57,368,30.0,38,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,667.0,36.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 14:32:44,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1601,1.0,6,1441,1.0,20,1294,1.0,29,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,650,22.0,156,593,63.0,416,80,52.0,171,102,40.0,160,134,28.0,77,178,48.0,106,219,86.0,70,261,25.0,57,368,31.0,39,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,667.0,36.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 14:42:45,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1601,1.0,6,1441,1.0,20,1294,1.0,29,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,650,22.0,156,580,69.0,413,80,54.0,169,102,40.0,160,134,28.0,77,178,48.0,106,219,86.0,70,261,25.0,57,368,31.0,39,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,667.0,36.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 14:52:45,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1601,1.0,6,1441,1.0,20,1294,1.0,29,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,650,22.0,156,591,73.0,413,73,64.0,160,102,40.0,160,134,28.0,77,178,48.0,106,242,88.0,70,261,25.0,57,368,31.0,39,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,667.0,36.0,28.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 15:00:00,2657,,7,2433,,6,2217,,4,2009,,12,1810,,7,1623,,8,1601,1.0,6,1441,1.0,20,1294,1.0,29,1327,9.0,14,1212,10.0,13,1044,9.0,47,1085,10.0,23,816,,54,650,22.0,156,591,73.0,413,73,64.0,160,102,40.0,160,134,28.0,77,178,48.0,106,242,88.0,70,299,26.0,57,368,31.0,39,433,7.0,21,524,,19,636,,3,757,,6,826,24.0,21,1033,,7,1188,,7,1354,,10,1531,,12,558.0,2.0,1.0,274.0,,0.0,443.0,37.0,29.0,1713.0,,0.0,1908.0,,0.0,2110.0,,0.0,,,,,,,,,,,,
2023-09-04 21:03:51,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,650,,156,591,,413,73,,160,102,,160,134,,77,178,,106,242,,70,299,,57,398,3.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,558.0,,1.0,499.0,,0.0,443.0,,29.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 21:11:50,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,650,,156,591,,413,73,,160,102,,160,134,1.0,78,178,,106,227,1.0,70,299,2.0,55,361,4.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,558.0,,1.0,499.0,,0.0,443.0,,29.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 21:14:51,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,650,,156,591,,413,73,,160,102,,160,134,2.0,79,178,,106,227,1.0,70,299,2.0,55,361,4.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,558.0,,1.0,499.0,,0.0,443.0,,29.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 21:22:50,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,650,,156,580,1.0,413,73,,160,102,,160,134,2.0,79,178,,106,227,2.0,70,283,3.0,55,361,4.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,558.0,,1.0,499.0,,0.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 21:35:51,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,689,1.0,156,585,2.0,412,73,,160,102,,160,134,2.0,79,178,1.0,107,227,2.0,70,283,3.0,55,361,4.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,499.0,,0.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 21:46:52,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,689,1.0,156,611,4.0,411,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,259,4.0,55,361,4.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,533.0,1.0,1.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 21:58:52,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,716,2.0,156,655,8.0,410,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,259,4.0,55,361,4.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 22:09:52,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,646,15.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,259,4.0,55,361,4.0,40,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 22:20:53,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,646,15.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,272,6.0,57,342,5.0,41,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 22:31:53,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,646,15.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,340,8.0,42,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 22:42:53,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,646,15.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,340,8.0,42,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 22:52:53,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,646,15.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,326,10.0,44,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,574.0,2.0,2.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 23:02:54,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,640,17.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,352,12.0,45,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,551.0,4.0,4.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 23:12:54,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,640,17.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,352,12.0,45,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,551.0,4.0,4.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 23:22:54,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,640,17.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,352,12.0,45,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,551.0,4.0,4.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 23:32:55,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,640,17.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,352,12.0,45,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,551.0,4.0,4.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-04 23:43:55,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,640,17.0,407,73,,160,102,,160,134,2.0,79,174,4.0,110,227,2.0,70,274,10.0,57,352,12.0,45,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,551.0,4.0,4.0,537.0,2.0,2.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 09:36:15,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,102,,160,157,3.0,79,197,5.0,111,201,6.0,70,262,12.0,58,326,15.0,48,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,560.0,5.0,5.0,528.0,3.0,3.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 09:56:15,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,102,,160,157,3.0,79,197,5.0,111,201,6.0,70,255,15.0,59,346,17.0,49,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,560.0,5.0,5.0,528.0,3.0,3.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 10:06:16,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,88,1.0,160,116,4.0,80,197,5.0,111,201,6.0,70,255,15.0,59,346,17.0,49,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,560.0,5.0,5.0,528.0,3.0,3.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 10:15:00,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,88,1.0,160,116,4.0,80,197,5.0,111,193,10.0,71,247,16.0,59,346,17.0,49,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,560.0,5.0,5.0,528.0,3.0,3.0,443.0,1.0,30.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 11:30:00,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,88,1.0,160,116,4.0,80,197,5.0,111,193,10.0,71,255,21.0,61,315,22.0,51,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,480.0,7.0,35.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 13:38:21,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,88,1.0,160,116,4.0,80,197,5.0,111,193,10.0,71,255,21.0,61,315,22.0,51,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,480.0,7.0,35.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 13:49:21,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,88,1.0,160,116,4.0,80,197,5.0,111,193,10.0,71,255,21.0,61,317,23.0,51,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,480.0,7.0,35.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 14:00:21,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,83,16.0,156,116,4.0,80,197,5.0,111,193,10.0,71,248,24.0,61,314,24.0,51,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,455.0,11.0,39.0,1574.0,,0.0,1750.0,,0.0,1932.0,,0.0,,,,,,,,,,,,
2023-09-05 14:11:22,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,626,33.0,407,73,,160,81,18.0,157,117,9.0,83,153,9.0,113,201,19.0,74,248,24.0,61,314,24.0,51,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,440.0,16.0,44.0,1725.0,1.0,1.0,1925.0,2.0,2.0,2125.0,1.0,1.0,,,,,,,,,,,,
2023-09-05 14:22:22,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,588,34.0,407,73,,160,84,23.0,160,117,9.0,83,154,24.0,117,196,20.0,74,249,40.0,70,326,29.0,55,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,440.0,16.0,44.0,1725.0,1.0,1.0,1925.0,2.0,2.0,2125.0,1.0,1.0,,,,,,,,,,,,
2023-09-05 14:33:22,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,579,37.0,407,73,,160,80,26.0,163,117,9.0,83,154,24.0,117,195,21.0,74,249,42.0,71,320,32.0,55,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,353.0,17.0,43.0,1725.0,1.0,1.0,1925.0,2.0,2.0,2125.0,1.0,1.0,,,,,,,,,,,,
2023-09-05 14:44:23,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,579,37.0,407,73,,160,84,35.0,165,108,12.0,84,154,24.0,117,195,21.0,74,248,43.0,71,327,36.0,52,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,353.0,17.0,43.0,1725.0,1.0,1.0,1925.0,2.0,2.0,2125.0,1.0,1.0,,,,,,,,,,,,
2023-09-05 14:54:23,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1044,,47,1085,,23,845,,54,732,5.0,157,579,37.0,407,73,,160,84,35.0,165,108,12.0,84,154,24.0,117,195,21.0,74,246,49.0,76,324,42.0,51,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,353.0,17.0,43.0,1725.0,1.0,1.0,1925.0,2.0,2.0,2125.0,1.0,1.0,,,,,,,,,,,,
2023-09-05 15:00:00,3055,,7,2832,,6,2616,,4,2408,,12,2208,,7,2017,,8,1601,,6,1441,,20,1294,,29,1327,,14,1212,,13,1129,1.0,48,1085,,23,845,,54,732,5.0,157,579,37.0,407,73,,160,84,35.0,165,108,12.0,84,147,25.0,116,195,21.0,74,249,50.0,77,323,46.0,49,433,,21,515,,19,613,,3,720,,6,826,,21,964,,7,1103,,7,1252,,10,1408,,12,555.0,7.0,7.0,528.0,3.0,3.0,441.0,18.0,44.0,1725.0,1.0,1.0,1925.0,2.0,2.0,2125.0,1.0,1.0,,,,,,,,,,,,
2023-09-05 21:00:56,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1129,,48,820,,23,716,,54,732,,157,579,,407,76,,160,84,,165,108,,84,147,,116,195,,74,249,,77,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,528.0,,3.0,441.0,,44.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 21:08:55,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1129,,48,820,,23,716,,54,732,,157,579,,407,76,,160,84,,165,108,,84,166,4.0,119,195,,74,249,,77,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,528.0,,3.0,441.0,,44.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 21:11:57,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1129,,48,820,,23,716,,54,732,,157,579,,407,76,,160,84,,165,108,,84,166,4.0,119,195,,74,249,,77,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,528.0,,3.0,441.0,,44.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 21:19:56,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1129,,48,820,,23,716,,54,732,,157,579,,407,76,,160,84,,165,108,,84,166,4.0,119,195,,74,249,,77,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,528.0,,3.0,449.0,2.0,46.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 21:19:57,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1129,,48,820,,23,716,,54,732,,157,579,,407,76,,160,84,,165,108,,84,166,4.0,119,195,,74,249,,77,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,528.0,,3.0,450.0,3.0,46.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
2023-09-05 21:30:57,2882,,7,2659,,6,2443,,4,2235,,12,2036,,7,1847,,8,1668,,6,1499,,20,1341,,29,1193,,14,1056,,13,1129,,48,820,,23,716,,54,732,,157,579,,407,76,,160,84,,165,121,5.0,83,143,5.0,118,189,6.0,75,242,9.0,76,323,,49,436,,21,527,,19,627,,3,738,,6,863,,21,999,,7,1143,,7,1297,,10,1463,,12,555.0,,7.0,528.0,,3.0,470.0,7.0,50.0,1725.0,,1.0,1925.0,,2.0,2125.0,,1.0,,,,,,,,,,,,
