time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-19 21:20:32,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,55.05,4.0,25,44.9,,20,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.4,1.0,59,21.55,5.0,59,0.85,22.0,415,1.1,15.0,172,1.5,11.0,56,2.0,4.0,113,2.65,4.0,149,3.65,5.0,179,4.75,28.0,228,6.1,1.0,155,8.15,,108,9.8,1.0,75,12.6,35.0,131,15.55,1.0,71,19.1,9.0,100,22.75,9.0,71,28.3,12.0,43,35.15,,43,42.05,,19,18.05,1.0,47.0,12.85,,114.0,46.75,,23.0,54.5,,26.0,12.3,9.0,106.0,9.5,2.0,112.0,62.0,,31.0,69.95,,24.0,8.15,22.0,180.0,77.25,,9.0,6.75,38.0,137.0,87.25,,6.0,5.5,86.0,102.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:27:34,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,53.75,6.0,27,44.9,,20,41.65,4.0,24,35.7,2.0,45,28.15,,51,24.9,4.0,59,21.55,5.0,59,0.85,22.0,415,1.1,15.0,172,1.55,29.0,54,2.0,4.0,113,2.65,4.0,149,3.65,5.0,179,4.75,28.0,228,6.3,2.0,155,8.15,,108,9.8,1.0,75,12.6,35.0,131,15.85,3.0,71,19.1,9.0,100,22.75,9.0,71,28.45,13.0,42,35.15,,43,42.05,,19,17.5,3.0,49.0,14.55,2.0,114.0,46.75,,23.0,54.5,,26.0,11.8,11.0,106.0,9.8,6.0,114.0,62.0,,31.0,69.95,,24.0,7.9,26.0,180.0,77.25,,9.0,6.4,47.0,138.0,87.25,,6.0,5.25,91.0,105.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:29:33,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,53.75,6.0,27,44.9,,20,41.65,4.0,24,35.7,2.0,45,28.15,,51,24.9,4.0,59,21.55,5.0,59,0.9,27.0,418,1.1,15.0,172,1.55,29.0,54,2.0,4.0,113,2.65,4.0,149,3.65,5.0,179,4.75,28.0,228,6.3,2.0,155,8.15,,108,9.8,1.0,75,12.6,35.0,131,15.85,3.0,71,19.1,9.0,100,23.95,13.0,75,28.65,14.0,42,35.15,,43,42.05,,19,17.5,3.0,49.0,14.55,2.0,114.0,46.75,,23.0,54.5,,26.0,11.8,11.0,106.0,9.8,6.0,114.0,62.0,,31.0,69.95,,24.0,7.9,26.0,180.0,77.25,,9.0,6.4,47.0,138.0,87.25,,6.0,5.25,91.0,105.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:36:34,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,53.9,8.0,29,44.9,,20,41.65,4.0,24,35.7,2.0,45,28.15,,51,24.9,4.0,59,21.55,5.0,59,0.9,34.0,418,1.2,22.0,172,1.65,41.0,56,2.2,6.0,114,2.65,4.0,149,3.85,8.0,180,4.75,28.0,228,6.3,2.0,155,8.15,,108,9.8,1.0,75,12.6,35.0,131,15.85,3.0,71,19.1,9.0,100,24.15,14.0,76,28.5,15.0,43,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,7.0,114.0,46.75,,23.0,54.5,,26.0,11.8,11.0,106.0,9.75,12.0,120.0,62.0,,31.0,69.95,,24.0,7.7,35.0,178.0,77.25,,9.0,6.4,51.0,140.0,87.25,,6.0,5.05,99.0,101.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:45:34,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,53.45,12.0,29,44.9,,20,41.65,4.0,24,35.7,2.0,45,28.15,,51,24.9,4.0,59,21.55,5.0,59,0.95,35.0,419,1.2,26.0,170,1.65,47.0,56,2.2,6.0,114,2.65,4.0,149,3.85,8.0,180,4.75,28.0,228,6.3,2.0,155,8.15,,108,9.8,1.0,75,12.6,35.0,131,16.05,9.0,70,19.1,9.0,100,24.15,14.0,76,28.9,18.0,45,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,7.0,114.0,46.75,,23.0,54.5,,26.0,11.8,11.0,106.0,9.75,12.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.15,56.0,145.0,87.25,,6.0,5.05,99.0,101.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 21:54:35,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,53.75,14.0,31,44.9,,20,41.65,4.0,24,35.7,2.0,45,28.15,,51,24.9,4.0,59,21.55,5.0,59,0.95,37.0,420,1.25,28.0,170,1.65,54.0,58,2.2,6.0,114,2.9,5.0,150,3.85,9.0,180,4.75,28.0,228,6.3,2.0,155,8.15,,108,9.8,1.0,75,13.0,38.0,134,16.05,9.0,70,19.1,9.0,100,24.15,14.0,76,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,7.0,114.0,46.75,,23.0,54.5,,26.0,11.8,11.0,106.0,9.75,12.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.15,56.0,145.0,87.25,,6.0,5.05,99.0,101.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:03:35,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.3,16.0,31,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,24.9,4.0,59,21.55,5.0,59,0.9,40.0,421,1.25,28.0,170,1.6,55.0,58,2.2,6.0,114,2.9,5.0,150,3.75,10.0,181,4.75,28.0,228,6.3,2.0,155,8.15,,108,9.8,1.0,75,12.65,43.0,135,16.05,9.0,70,19.1,9.0,100,24.15,14.0,76,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,7.0,114.0,46.75,,23.0,54.5,,26.0,11.8,11.0,106.0,9.75,12.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.15,56.0,145.0,87.25,,6.0,5.05,99.0,101.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:12:35,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.3,16.0,31,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,24.9,4.0,59,21.55,5.0,59,0.9,45.0,419,1.25,28.0,170,1.6,55.0,58,2.2,6.0,114,2.9,5.0,150,3.75,15.0,184,4.75,28.0,228,6.3,4.0,155,8.15,,108,9.8,1.0,75,12.8,48.0,140,16.05,9.0,70,19.1,9.0,100,23.3,16.0,78,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,7.0,114.0,46.75,,23.0,54.5,,26.0,12.2,13.0,108.0,9.85,13.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.15,56.0,145.0,87.25,,6.0,5.05,99.0,101.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:22:35,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.3,16.0,31,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.55,5.0,59,0.95,46.0,419,1.25,28.0,170,1.7,56.0,59,2.2,6.0,114,2.9,5.0,150,3.8,18.0,185,4.75,28.0,228,6.3,4.0,155,8.15,,108,9.8,1.0,75,12.8,50.0,142,16.05,9.0,70,19.1,9.0,100,23.3,16.0,78,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,7.0,114.0,46.75,,23.0,54.5,,26.0,12.2,13.0,108.0,9.85,13.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.35,58.0,147.0,87.25,,6.0,5.2,105.0,105.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:31:36,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.3,16.0,31,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.05,6.0,59,0.95,49.0,421,1.25,28.0,170,1.7,56.0,59,2.2,6.0,114,2.9,5.0,150,3.85,25.0,185,4.9,29.0,229,6.4,6.0,156,8.05,11.0,107,10.4,3.0,77,12.8,50.0,142,16.05,9.0,70,19.6,10.0,101,23.3,16.0,78,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,7.0,114.0,46.75,,23.0,54.5,,26.0,12.2,13.0,108.0,9.85,13.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.35,58.0,147.0,87.25,,6.0,4.9,106.0,106.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:40:36,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.3,16.0,31,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.05,6.0,59,0.95,70.0,410,1.2,49.0,176,1.65,61.0,56,2.25,16.0,115,2.95,7.0,150,3.75,38.0,189,4.95,34.0,229,6.4,11.0,156,8.15,18.0,107,10.35,8.0,74,13.0,51.0,141,16.05,9.0,70,19.6,10.0,101,24.3,17.0,78,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,8.0,115.0,46.75,,23.0,54.5,,26.0,12.2,13.0,108.0,9.85,13.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.2,60.0,149.0,87.25,,6.0,4.9,106.0,106.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:48:36,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.25,20.0,33,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.05,6.0,59,0.9,71.0,410,1.2,49.0,176,1.65,61.0,56,2.25,16.0,115,2.95,7.0,150,3.75,38.0,189,4.95,34.0,229,6.4,11.0,156,8.15,18.0,107,10.25,14.0,73,13.05,53.0,143,16.05,9.0,70,19.6,10.0,101,24.3,17.0,78,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,8.0,115.0,46.75,,23.0,54.5,,26.0,12.2,13.0,108.0,9.85,13.0,120.0,62.0,,31.0,69.95,,24.0,7.6,38.0,176.0,77.25,,9.0,6.2,66.0,153.0,87.25,,6.0,5.0,111.0,104.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 22:56:36,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.25,20.0,33,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.0,8.0,61,0.95,74.0,413,1.2,49.0,176,1.65,63.0,57,2.15,21.0,113,2.95,10.0,149,3.75,38.0,189,4.95,34.0,229,6.35,12.0,156,8.15,18.0,107,10.25,14.0,73,13.0,55.0,145,16.05,9.0,70,19.6,10.0,101,24.3,17.0,78,28.7,20.0,47,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,8.0,115.0,46.75,,23.0,54.5,,26.0,12.2,13.0,108.0,9.85,13.0,120.0,62.0,,31.0,69.95,,24.0,7.8,48.0,178.0,77.25,,9.0,6.2,66.0,153.0,87.25,,6.0,5.0,111.0,104.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:05:36,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.45,22.0,35,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.0,8.0,61,0.95,74.0,413,1.2,49.0,176,1.65,63.0,57,2.15,21.0,113,2.85,16.0,147,3.75,38.0,189,4.95,34.0,229,6.25,14.0,156,8.15,18.0,107,10.25,14.0,73,13.0,55.0,145,16.05,9.0,70,19.6,10.0,101,24.3,17.0,78,28.85,21.0,46,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,8.0,115.0,46.75,,23.0,54.5,,26.0,11.85,15.0,110.0,9.7,19.0,122.0,62.0,,31.0,69.95,,24.0,7.8,52.0,178.0,77.25,,9.0,6.4,70.0,151.0,87.25,,6.0,5.0,111.0,104.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:13:37,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,54.65,26.0,37,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.0,8.0,61,0.95,74.0,413,1.2,49.0,176,1.65,63.0,57,2.15,21.0,113,2.85,16.0,147,3.75,38.0,189,4.95,34.0,229,6.25,14.0,156,8.15,18.0,107,10.25,14.0,73,13.0,55.0,145,16.05,9.0,70,19.6,10.0,101,24.3,17.0,78,28.85,21.0,46,35.15,,43,42.05,,19,17.4,12.0,49.0,14.4,8.0,115.0,46.75,,23.0,54.5,,26.0,11.85,15.0,110.0,9.7,19.0,122.0,62.0,,31.0,69.95,,24.0,7.8,52.0,178.0,77.25,,9.0,6.4,70.0,151.0,87.25,,6.0,5.0,111.0,104.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:21:37,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,55.05,28.0,37,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,5.0,58,21.0,8.0,61,0.85,89.0,413,1.2,49.0,176,1.65,63.0,57,2.15,21.0,113,2.85,17.0,147,3.7,47.0,197,4.8,38.0,233,6.25,14.0,156,8.15,18.0,107,10.25,14.0,73,12.75,56.0,146,16.05,9.0,70,19.6,10.0,101,23.5,19.0,80,28.85,21.0,46,35.15,,43,42.05,,19,17.4,12.0,49.0,14.75,10.0,117.0,46.75,,23.0,54.5,,26.0,11.85,15.0,110.0,9.7,19.0,122.0,62.0,,31.0,69.95,,24.0,8.05,53.0,178.0,77.25,,9.0,6.4,70.0,151.0,87.25,,6.0,5.0,111.0,104.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:30:37,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,53.8,30.0,39,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,7.0,58,21.2,10.0,61,0.85,89.0,413,1.15,62.0,180,1.55,79.0,69,2.1,33.0,117,2.75,29.0,151,3.65,60.0,202,4.75,55.0,244,6.15,49.0,162,7.9,40.0,121,10.1,28.0,71,12.75,62.0,146,16.05,9.0,70,19.6,10.0,101,23.5,19.0,80,28.85,21.0,46,35.15,,43,42.05,,19,17.65,16.0,51.0,14.55,12.0,117.0,46.75,,23.0,54.5,,26.0,11.9,21.0,110.0,9.5,32.0,132.0,62.0,,31.0,69.95,,24.0,7.85,67.0,174.0,77.25,,9.0,6.35,86.0,143.0,87.25,,6.0,4.85,128.0,110.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 23:38:37,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,75.15,,24,70.05,2.0,42,58.65,,26,53.8,30.0,39,47.7,4.0,22,41.65,4.0,24,35.7,2.0,45,28.15,,51,25.3,7.0,58,21.2,10.0,61,0.85,89.0,413,1.15,62.0,180,1.55,79.0,69,2.1,33.0,117,2.75,29.0,151,3.65,60.0,202,4.75,55.0,244,6.15,49.0,162,7.9,40.0,121,10.1,28.0,71,12.75,62.0,146,16.05,9.0,70,19.6,10.0,101,23.5,19.0,80,28.85,21.0,46,35.15,,43,42.05,,19,17.65,16.0,51.0,14.05,18.0,121.0,46.75,,23.0,54.5,,26.0,11.4,23.0,110.0,9.25,39.0,132.0,62.0,,31.0,69.95,,24.0,7.45,72.0,178.0,77.25,,9.0,5.95,88.0,143.0,87.25,,6.0,4.75,133.0,108.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:09:08,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.75,36.0,43,47.7,4.0,22,35.1,6.0,22,29.75,4.0,47,24.9,5.0,49,21.2,13.0,56,17.9,18.0,63,1.05,174.0,405,1.4,134.0,186,1.85,197.0,71,2.55,71.0,126,3.3,76.0,161,4.35,150.0,210,5.6,97.0,245,7.25,86.0,160,9.2,65.0,119,11.6,48.0,66,14.55,179.0,232,18.5,26.0,72,22.35,18.0,106,26.95,28.0,80,31.95,34.0,56,37.75,2.0,43,42.05,,19,14.2,31.0,53.0,11.45,29.0,123.0,52.1,2.0,25.0,54.5,,26.0,9.45,54.0,115.0,7.55,82.0,143.0,62.0,,31.0,69.95,,24.0,6.0,101.0,187.0,77.25,,9.0,4.85,145.0,146.0,87.25,,6.0,3.85,198.0,125.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:15:00,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.25,38.0,45,47.7,4.0,22,35.1,6.0,22,29.75,4.0,47,24.9,5.0,49,21.2,13.0,56,17.9,18.0,63,1.05,179.0,408,1.4,138.0,189,1.9,204.0,74,2.55,73.0,126,3.3,76.0,161,4.45,155.0,210,5.6,97.0,245,7.25,86.0,160,9.2,65.0,119,11.95,50.0,68,15.0,180.0,232,18.8,28.0,74,22.35,18.0,106,26.95,28.0,80,31.95,34.0,56,37.75,2.0,43,42.05,,19,13.7,32.0,53.0,11.45,29.0,123.0,52.1,2.0,25.0,54.5,,26.0,9.45,54.0,115.0,7.55,82.0,143.0,62.0,,31.0,69.95,,24.0,6.0,101.0,187.0,77.25,,9.0,4.85,145.0,146.0,87.25,,6.0,3.85,198.0,125.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:37:09,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,35.1,6.0,22,29.75,4.0,47,24.9,5.0,49,20.0,14.0,56,17.9,18.0,63,1.05,185.0,404,1.45,143.0,188,1.9,204.0,74,2.55,73.0,126,3.3,76.0,161,4.45,155.0,210,5.8,100.0,245,7.25,86.0,160,9.2,65.0,119,12.2,52.0,70,15.15,215.0,242,18.8,28.0,74,22.35,18.0,106,27.95,30.0,81,31.95,34.0,56,37.75,2.0,43,42.05,,19,13.65,33.0,53.0,11.45,29.0,123.0,52.1,2.0,25.0,54.5,,26.0,9.45,54.0,115.0,7.55,82.0,143.0,62.0,,31.0,69.95,,24.0,6.0,101.0,187.0,77.25,,9.0,4.85,145.0,146.0,87.25,,6.0,3.85,198.0,125.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:47:09,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,35.1,6.0,22,29.75,4.0,47,24.9,5.0,49,19.75,16.0,56,17.9,18.0,63,1.05,185.0,404,1.45,143.0,188,2.0,210.0,74,2.7,75.0,127,3.55,77.0,162,4.5,165.0,209,5.95,101.0,246,7.25,86.0,160,9.2,65.0,119,12.2,52.0,70,15.35,229.0,246,18.8,28.0,74,22.35,18.0,106,27.95,30.0,81,31.95,34.0,56,37.75,2.0,43,42.05,,19,13.65,33.0,53.0,11.05,33.0,127.0,52.1,2.0,25.0,54.5,,26.0,9.45,54.0,115.0,7.35,83.0,143.0,62.0,,31.0,69.95,,24.0,5.9,102.0,188.0,77.25,,9.0,4.7,147.0,146.0,87.25,,6.0,3.8,207.0,129.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:56:09,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.45,8.0,24,29.75,4.0,47,24.9,5.0,49,19.75,16.0,56,17.9,18.0,63,1.15,197.0,404,1.5,148.0,185,2.0,220.0,79,2.7,77.0,127,3.55,81.0,166,4.65,167.0,209,5.95,101.0,246,7.25,86.0,160,9.2,65.0,119,12.35,53.0,69,15.9,255.0,258,19.15,31.0,74,22.35,18.0,106,27.95,30.0,81,34.0,35.0,57,39.5,3.0,44,42.05,,19,13.4,35.0,53.0,10.95,35.0,127.0,52.1,2.0,25.0,54.5,,26.0,9.45,54.0,115.0,7.15,84.0,143.0,62.0,,31.0,69.95,,24.0,5.7,106.0,188.0,77.25,,9.0,4.6,154.0,150.0,87.25,,6.0,3.7,210.0,129.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:05:09,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.45,8.0,24,29.75,4.0,47,23.5,6.0,48,19.4,19.0,55,15.75,20.0,65,1.2,204.0,406,1.55,150.0,187,2.15,239.0,76,2.85,85.0,125,3.8,86.0,162,4.9,172.0,209,6.3,106.0,246,7.25,86.0,160,9.2,65.0,119,13.0,55.0,69,16.2,281.0,262,19.9,32.0,73,24.25,19.0,105,29.05,32.0,80,34.0,35.0,57,39.5,3.0,44,42.05,,19,13.0,37.0,51.0,10.8,40.0,129.0,52.1,2.0,25.0,54.5,,26.0,8.65,59.0,116.0,7.0,90.0,141.0,62.0,,31.0,69.95,,24.0,5.7,106.0,188.0,77.25,,9.0,4.6,154.0,150.0,87.25,,6.0,3.65,223.0,131.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:30:00,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,28.2,5.0,47,23.5,11.0,50,19.5,24.0,55,16.05,27.0,63,1.25,232.0,392,1.6,158.0,187,2.25,250.0,81,2.8,93.0,123,3.65,92.0,168,4.8,188.0,212,6.3,106.0,246,8.1,96.0,168,9.2,65.0,119,12.95,56.0,70,15.85,286.0,258,19.55,39.0,66,23.8,29.0,111,28.8,35.0,78,34.05,36.0,57,39.5,3.0,44,42.05,,19,13.1,41.0,51.0,10.8,44.0,129.0,52.1,2.0,25.0,54.5,,26.0,8.65,65.0,116.0,7.0,95.0,137.0,62.0,,31.0,69.95,,24.0,5.7,113.0,187.0,77.25,,9.0,4.55,162.0,149.0,87.25,,6.0,3.6,230.0,129.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:30:13,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,28.2,5.0,47,23.5,11.0,50,19.5,24.0,55,16.05,27.0,63,1.25,232.0,392,1.9,160.0,185,2.25,250.0,81,2.8,93.0,123,3.65,92.0,168,4.8,188.0,212,6.3,106.0,246,8.1,96.0,168,9.2,65.0,119,12.95,56.0,70,15.85,286.0,258,19.55,39.0,66,23.8,29.0,111,28.8,35.0,78,34.05,36.0,57,39.5,3.0,44,42.05,,19,13.1,41.0,51.0,10.8,44.0,129.0,52.1,2.0,25.0,54.5,,26.0,8.65,65.0,116.0,7.0,95.0,137.0,62.0,,31.0,69.95,,24.0,5.7,113.0,187.0,77.25,,9.0,4.55,162.0,149.0,87.25,,6.0,3.6,230.0,129.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:39:13,139.4,,5,129.7,,5,120.1,,13,110.65,,11,101.4,,7,92.4,,21,83.7,,25,69.65,2.0,26,70.05,2.0,42,58.65,,26,46.4,40.0,45,47.7,4.0,22,33.25,11.0,24,28.2,5.0,47,24.1,14.0,49,20.0,27.0,55,16.5,29.0,63,1.2,235.0,389,1.65,163.0,186,2.15,252.0,81,2.8,93.0,123,3.65,92.0,168,4.8,188.0,212,6.3,106.0,246,8.1,96.0,168,10.2,67.0,121,12.95,56.0,70,15.85,286.0,258,19.45,49.0,76,24.1,30.0,110,28.9,36.0,77,34.05,36.0,57,39.5,3.0,44,42.05,,19,13.55,44.0,52.0,11.05,45.0,129.0,52.1,2.0,25.0,54.5,,26.0,8.95,66.0,117.0,7.25,96.0,137.0,62.0,,31.0,69.95,,24.0,5.85,118.0,188.0,77.25,,9.0,4.7,165.0,149.0,87.25,,6.0,3.75,237.0,132.0,95.25,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
