time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-06 11:21:54,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,43,38.0,81,90,48.0,36,87,44.0,41,119,34.0,51,164,34.0,46,226,20.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,462.0,6.0,12.0,416.0,10.0,18.0,1314.0,,0.0,1492.0,,0.0,1817.0,,1.0,2021.0,,1.0,,,,,,,,,,,,
2023-09-06 11:30:00,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,43,38.0,81,90,48.0,36,87,44.0,41,120,35.0,52,164,35.0,47,226,20.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,462.0,6.0,12.0,416.0,10.0,18.0,1314.0,,0.0,1492.0,,0.0,1817.0,,1.0,2021.0,,1.0,,,,,,,,,,,,
2023-09-06 13:39:57,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,43,38.0,81,90,48.0,36,87,44.0,41,120,35.0,52,164,35.0,47,226,20.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,462.0,6.0,12.0,416.0,10.0,18.0,1314.0,,0.0,1492.0,,0.0,1817.0,,1.0,2021.0,,1.0,,,,,,,,,,,,
2023-09-06 13:50:57,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,43,38.0,81,90,48.0,36,87,44.0,41,120,35.0,52,164,35.0,47,226,20.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,462.0,6.0,12.0,416.0,10.0,18.0,1314.0,,0.0,1492.0,,0.0,1817.0,,1.0,2021.0,,1.0,,,,,,,,,,,,
2023-09-06 14:01:57,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,39,39.0,82,55,59.0,37,87,44.0,41,120,35.0,52,164,35.0,47,226,20.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,450.0,13.0,16.0,402.0,20.0,22.0,1314.0,,0.0,1492.0,,0.0,1817.0,,1.0,2021.0,,1.0,,,,,,,,,,,,
2023-09-06 14:12:58,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,39,39.0,82,55,59.0,37,87,44.0,41,120,35.0,52,164,35.0,47,204,23.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,437.0,20.0,22.0,389.0,28.0,25.0,1314.0,,0.0,1492.0,,0.0,1711.0,1.0,2.0,1917.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 14:23:58,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,39,39.0,82,58,60.0,36,87,44.0,41,120,35.0,52,164,35.0,47,204,24.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,436.0,21.0,22.0,380.0,31.0,27.0,1314.0,,0.0,1492.0,,0.0,1711.0,1.0,2.0,1917.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 14:34:58,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,38,40.0,83,58,60.0,36,87,44.0,41,120,35.0,52,164,35.0,47,204,24.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,436.0,21.0,22.0,380.0,31.0,27.0,1314.0,,0.0,1492.0,,0.0,1711.0,1.0,2.0,1917.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 14:44:59,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,38,43.0,86,58,60.0,36,87,44.0,41,120,35.0,52,159,36.0,46,204,24.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,436.0,21.0,22.0,380.0,31.0,27.0,1314.0,,0.0,1492.0,,0.0,1711.0,1.0,2.0,1917.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 14:55:59,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,37,46.0,89,58,60.0,36,87,44.0,41,111,36.0,51,159,36.0,46,204,24.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,436.0,21.0,22.0,380.0,31.0,27.0,1314.0,,0.0,1492.0,,0.0,1711.0,1.0,2.0,1917.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 15:00:00,2670,,0,2443,,0,2224,,1,2012,,2,1811,,5,1619,,6,1439,,12,1271,,11,1116,,18,959,,18,845,,14,746,,40,620,,51,37,47.0,90,58,60.0,36,87,44.0,41,111,36.0,51,159,36.0,46,204,24.0,23,307,1.0,10,384,1.0,5,482,2.0,4,600,,4,719,,5,850,,10,993,,12,203.0,,3.0,1148.0,,1.0,444.0,,0.0,526.0,1.0,3.0,436.0,21.0,22.0,380.0,31.0,27.0,1314.0,,0.0,1492.0,,0.0,1711.0,1.0,2.0,1917.0,1.0,2.0,,,,,,,,,,,,
2023-09-06 21:04:05,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,885,,14,764,,40,655,,51,37,,90,58,,36,87,,41,111,,51,159,,46,204,,23,307,,10,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 21:15:05,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,885,,14,764,,40,655,,51,35,3.0,90,53,2.0,37,87,,41,111,,51,159,,46,204,,23,307,,10,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 21:23:04,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,885,,14,764,,40,655,,51,39,13.0,91,53,3.0,36,87,,41,111,,51,159,,46,204,,23,307,,10,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 21:25:05,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,885,,14,764,,40,655,,51,39,13.0,91,52,4.0,36,87,,41,111,,51,141,1.0,45,204,,23,307,,10,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 21:37:05,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,885,,14,764,,40,655,,51,35,16.0,93,52,5.0,35,73,1.0,40,101,1.0,50,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 21:47:06,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,35,22.0,94,51,7.0,33,73,1.0,40,101,1.0,50,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 21:59:06,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,35,23.0,94,51,7.0,33,73,1.0,40,101,1.0,50,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 22:20:07,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,36,24.0,94,51,7.0,33,73,1.0,40,101,1.0,50,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 22:31:07,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,36,24.0,94,51,7.0,33,73,1.0,40,101,1.0,50,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 22:41:07,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,36,24.0,94,53,8.0,33,73,1.0,40,101,1.0,50,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,526.0,,3.0,436.0,,22.0,380.0,,27.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 22:51:07,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,36,24.0,94,53,8.0,33,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 23:01:08,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,25.0,93,54,9.0,34,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 23:12:08,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,25.0,93,54,9.0,34,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 23:21:08,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,25.0,93,54,9.0,34,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-06 23:32:09,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,25.0,93,54,9.0,34,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 09:39:55,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,25.0,93,54,9.0,34,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 09:50:56,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,25.0,93,54,9.0,34,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 10:00:56,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,25.0,93,54,9.0,34,75,2.0,40,105,2.0,51,138,2.0,44,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 10:12:56,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,36,31.0,93,54,11.0,36,75,2.0,40,105,2.0,51,136,4.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 10:15:00,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,36,31.0,93,52,12.0,36,69,5.0,40,105,2.0,51,136,4.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,483.0,1.0,2.0,431.0,1.0,23.0,377.0,1.0,28.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 10:54:57,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,33,32.0,93,48,18.0,35,69,16.0,44,98,5.0,53,135,6.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,375.0,7.0,23.0,331.0,7.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 11:05:58,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,33,32.0,93,48,18.0,35,69,16.0,44,98,5.0,53,135,6.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,375.0,7.0,23.0,331.0,7.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 11:15:58,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,33,32.0,93,48,18.0,35,69,16.0,44,98,5.0,53,135,6.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,375.0,7.0,23.0,331.0,7.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 11:25:58,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,35.0,93,48,18.0,35,69,16.0,44,98,5.0,53,135,6.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,335.0,8.0,23.0,331.0,7.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 11:30:00,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,35.0,93,48,18.0,35,69,16.0,44,98,5.0,53,135,6.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,335.0,8.0,23.0,331.0,7.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 13:40:01,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,35.0,93,48,18.0,35,69,16.0,44,98,5.0,53,135,6.0,45,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,335.0,8.0,23.0,331.0,7.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 13:51:01,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,35.0,93,48,18.0,35,69,16.0,44,98,5.0,53,156,7.0,46,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,335.0,8.0,23.0,305.0,10.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 14:02:02,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1324,,11,1165,,18,1019,,18,942,1.0,13,764,,40,655,,51,37,35.0,93,48,18.0,35,69,16.0,44,98,5.0,53,156,7.0,46,204,,23,252,1.0,11,384,,5,482,,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,335.0,8.0,23.0,305.0,10.0,32.0,1274.0,,0.0,1449.0,,0.0,1711.0,,2.0,1917.0,,2.0,,,,,,,,,,,,
2023-09-07 14:13:02,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1161,1.0,12,1014,1.0,19,883,1.0,18,769,2.0,13,667,2.0,38,583,1.0,50,37,35.0,93,48,18.0,35,69,16.0,44,108,6.0,54,150,8.0,47,204,1.0,24,272,2.0,10,355,1.0,6,455,1.0,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,344.0,9.0,24.0,307.0,13.0,32.0,1371.0,1.0,1.0,1568.0,2.0,2.0,1765.0,1.0,3.0,1979.0,3.0,4.0,,,,,,,,,,,,
2023-09-07 14:25:02,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1161,1.0,12,1014,1.0,19,883,1.0,18,769,2.0,13,667,2.0,38,583,1.0,50,37,35.0,93,48,18.0,35,69,16.0,44,108,6.0,54,150,8.0,47,204,1.0,24,272,2.0,10,355,1.0,6,455,1.0,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,344.0,9.0,24.0,307.0,13.0,32.0,1371.0,1.0,1.0,1568.0,2.0,2.0,1765.0,1.0,3.0,1979.0,3.0,4.0,,,,,,,,,,,,
2023-09-07 14:35:03,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1161,1.0,12,1014,1.0,19,883,1.0,18,769,2.0,13,667,2.0,38,583,1.0,50,34,37.0,95,50,19.0,35,69,16.0,44,108,6.0,54,150,8.0,47,204,1.0,24,272,2.0,10,355,1.0,6,455,1.0,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,344.0,9.0,24.0,307.0,13.0,32.0,1371.0,1.0,1.0,1568.0,2.0,2.0,1765.0,1.0,3.0,1979.0,3.0,4.0,,,,,,,,,,,,
2023-09-07 14:46:03,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1161,1.0,12,1014,1.0,19,883,1.0,18,769,2.0,13,667,2.0,38,583,1.0,50,34,37.0,95,50,19.0,35,67,18.0,44,94,7.0,54,150,8.0,47,204,1.0,24,272,2.0,10,355,1.0,6,455,1.0,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,344.0,9.0,24.0,307.0,13.0,32.0,1371.0,1.0,1.0,1568.0,2.0,2.0,1765.0,1.0,3.0,1979.0,3.0,4.0,,,,,,,,,,,,
2023-09-07 14:56:03,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1161,1.0,12,1014,1.0,19,883,1.0,18,769,2.0,13,667,2.0,38,583,1.0,50,29,41.0,98,50,19.0,35,67,18.0,44,94,7.0,54,150,8.0,47,204,1.0,24,272,2.0,10,355,1.0,6,455,1.0,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,379.0,10.0,24.0,332.0,14.0,32.0,1371.0,1.0,1.0,1568.0,2.0,2.0,1765.0,1.0,3.0,1979.0,3.0,4.0,,,,,,,,,,,,
2023-09-07 15:00:00,2737,,0,2509,,0,2288,,1,2075,,2,1871,,5,1678,,6,1495,,12,1161,1.0,12,1014,1.0,19,883,1.0,18,769,2.0,13,667,2.0,38,583,1.0,50,29,41.0,98,50,19.0,35,67,18.0,44,94,7.0,54,150,8.0,47,204,1.0,24,272,2.0,10,355,1.0,6,455,1.0,4,576,,4,691,,5,819,,10,958,,12,558.0,,3.0,1110.0,,1.0,473.0,,0.0,422.0,4.0,2.0,379.0,10.0,24.0,332.0,14.0,32.0,1371.0,1.0,1.0,1568.0,2.0,2.0,1765.0,1.0,3.0,1979.0,3.0,4.0,,,,,,,,,,,,
2023-09-07 21:10:12,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,27,3.0,98,33,2.0,35,59,4.0,43,80,4.0,54,112,1.0,48,204,,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,423.0,,0.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
2023-09-07 21:18:11,2693,,0,2463,,0,2239,,1,2024,,2,1818,,5,1622,,6,1438,,12,1161,,12,1014,,19,883,,18,769,,13,667,,38,583,,50,34,6.0,98,38,4.0,35,59,4.0,43,80,4.0,54,107,2.0,48,144,2.0,24,272,,10,355,,6,455,,4,552,,4,668,,5,797,,10,939,,12,506.0,,3.0,1093.0,,1.0,423.0,,0.0,422.0,,2.0,379.0,,24.0,332.0,,32.0,1371.0,,1.0,1568.0,,2.0,1765.0,,3.0,1979.0,,4.0,,,,,,,,,,,,
