time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-10-18 22:18:54,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,40.0,1.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:27:54,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,40.0,1.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:35:54,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,40.0,1.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:43:55,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,40.0,1.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:50:55,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,40.0,1.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 22:57:55,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:04:55,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:12:55,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:19:56,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:26:56,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:34:56,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:41:56,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:48:56,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 23:56:57,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:03:57,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:10:57,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:18:57,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:25:57,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:32:57,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:39:58,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:47:58,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 00:54:58,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 01:02:58,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,49.0,,62,35.5,,32,12.0,3.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,10.0,7.0,23.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:08:40,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.5,22.0,36.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:15:00,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.5,22.0,36.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:34:41,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.5,22.0,36.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:42:41,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:51:42,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:59:42,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:06:42,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:14:42,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:21:42,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:30:00,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,34.5,1.0,61,35.5,,32,14.5,4.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:31:45,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,16.0,10.0,19,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:40:45,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:48:45,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:56:46,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,1.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:05:46,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,2.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:13:46,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,2.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:21:46,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,2.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:30:47,206.5,,1,166.5,,2,130.5,,9,99.0,,6,73.0,,6,39.0,2.0,61,35.5,,32,18.0,30.0,37,15.0,,15,9.0,,17,6.5,,28,3.5,2.0,25,25.0,,18,0.5,,35,13.0,,85,19.0,,44,42.0,2.0,26,38.0,3.0,8,81.0,,3,97.5,,5,143.0,,4,181.0,,1,222.5,,0,266.5,,0,313.0,,0,360.5,,1.0,409.0,,0.0,458.5,,1.0,250.0,,0.0,8.0,33.0,47.0,392.5,,0.0,343.5,,0.0,296.0,,0.0,1.0,,4.0,2.0,,5.0,5.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
