time,dom1,dom2,dom3
2022-09-05,ru2301,ru2210,ru2211
2022-09-06,ru2301,ru2210,ru2211
2022-09-07,ru2301,ru2210,ru2211
2022-09-08,ru2301,ru2210,ru2211
2022-09-09,ru2301,ru2210,ru2211
2022-09-13,ru2301,ru2210,ru2211
2022-09-14,ru2301,ru2210,ru2211
2022-09-15,ru2301,ru2210,ru2211
2022-09-16,ru2301,ru2210,ru2211
2022-09-19,ru2301,ru2210,ru2211
2022-09-20,ru2301,ru2210,ru2211
2022-09-21,ru2301,ru2210,ru2211
2022-09-22,ru2301,ru2210,ru2211
2022-09-23,ru2301,ru2210,ru2211
2022-09-26,ru2301,ru2210,ru2211
2022-09-27,ru2301,ru2211,ru2305
2022-09-28,ru2301,ru2211,ru2305
2022-09-29,ru2301,ru2211,ru2305
2022-09-30,ru2301,ru2211,ru2305
2022-10-10,ru2301,ru2211,ru2305
2022-10-11,ru2301,ru2211,ru2305
2022-10-12,ru2301,ru2211,ru2305
2022-10-13,ru2301,ru2211,ru2305
2022-10-14,ru2301,ru2211,ru2305
2022-10-17,ru2301,ru2211,ru2305
2022-10-18,ru2301,ru2211,ru2305
2022-10-19,ru2301,ru2211,ru2305
2022-10-20,ru2301,ru2211,ru2305
2022-10-21,ru2301,ru2211,ru2305
2022-10-24,ru2301,ru2211,ru2305
2022-10-25,ru2301,ru2211,ru2305
2022-10-26,ru2301,ru2305,ru2304
2022-10-27,ru2301,ru2305,ru2304
2022-10-28,ru2301,ru2305,ru2304
2022-10-31,ru2301,ru2305,ru2303
2022-11-01,ru2301,ru2305,ru2304
2022-11-02,ru2301,ru2305,ru2304
2022-11-03,ru2301,ru2305,ru2304
2022-11-04,ru2301,ru2305,ru2304
2022-11-07,ru2301,ru2305,ru2303
2022-11-08,ru2301,ru2305,ru2304
2022-11-09,ru2301,ru2305,ru2304
2022-11-10,ru2301,ru2305,ru2303
2022-11-11,ru2301,ru2305,ru2304
2022-11-14,ru2301,ru2305,ru2309
2022-11-15,ru2301,ru2305,ru2303
2022-11-16,ru2301,ru2305,ru2303
2022-11-17,ru2301,ru2305,ru2304
2022-11-18,ru2301,ru2305,ru2303
2022-11-21,ru2301,ru2305,ru2303
2022-11-22,ru2301,ru2305,ru2303
2022-11-23,ru2301,ru2305,ru2303
2022-11-24,ru2301,ru2305,ru2303
2022-11-25,ru2301,ru2305,ru2304
2022-11-28,ru2301,ru2305,ru2303
2022-11-29,ru2301,ru2305,ru2303
2022-11-30,ru2301,ru2305,ru2303
2022-12-01,ru2301,ru2305,ru2303
2022-12-02,ru2301,ru2305,ru2303
2022-12-05,ru2301,ru2305,ru2304
2022-12-06,ru2301,ru2305,ru2309
2022-12-07,ru2301,ru2305,ru2303
2022-12-08,ru2301,ru2305,ru2309
2022-12-09,ru2301,ru2305,ru2303
2022-12-12,ru2301,ru2305,ru2306
2022-12-13,ru2301,ru2305,ru2306
2022-12-14,ru2301,ru2305,ru2309
2022-12-15,ru2301,ru2305,ru2306
2022-12-16,ru2301,ru2305,ru2304
2022-12-19,ru2301,ru2305,ru2304
2022-12-20,ru2301,ru2305,ru2303
2022-12-21,ru2301,ru2305,ru2309
2022-12-22,ru2301,ru2305,ru2309
2022-12-23,ru2301,ru2305,ru2303
2022-12-26,ru2301,ru2305,ru2303
2022-12-27,ru2305,ru2303,ru2304
2022-12-28,ru2305,ru2304,ru2303
2022-12-29,ru2305,ru2306,ru2303
2022-12-30,ru2305,ru2303,ru2306
2023-01-03,ru2305,ru2303,ru2304
2023-01-04,ru2305,ru2303,ru2309
2023-01-05,ru2305,ru2309,ru2303
2023-01-06,ru2305,ru2309,ru2303
2023-01-09,ru2305,ru2309,ru2303
2023-01-10,ru2305,ru2309,ru2303
2023-01-11,ru2305,ru2309,ru2303
2023-01-12,ru2305,ru2309,ru2303
2023-01-13,ru2305,ru2309,ru2303
2023-01-16,ru2305,ru2309,ru2303
2023-01-17,ru2305,ru2309,ru2303
2023-01-18,ru2305,ru2309,ru2303
2023-01-19,ru2305,ru2309,ru2303
2023-01-20,ru2305,ru2309,ru2303
2023-01-30,ru2305,ru2309,ru2303
2023-01-31,ru2305,ru2309,ru2303
2023-02-01,ru2305,ru2309,ru2303
2023-02-02,ru2305,ru2309,ru2303
2023-02-03,ru2305,ru2309,ru2303
2023-02-06,ru2305,ru2309,ru2303
2023-02-07,ru2305,ru2309,ru2303
2023-02-08,ru2305,ru2309,ru2303
2023-02-09,ru2305,ru2309,ru2303
2023-02-10,ru2305,ru2309,ru2303
2023-02-13,ru2305,ru2309,ru2303
2023-02-14,ru2305,ru2309,ru2303
2023-02-15,ru2305,ru2309,ru2303
2023-02-16,ru2305,ru2309,ru2303
2023-02-17,ru2305,ru2309,ru2303
2023-02-20,ru2305,ru2309,ru2303
2023-02-21,ru2305,ru2309,ru2303
2023-02-22,ru2305,ru2309,ru2303
2023-02-23,ru2305,ru2309,ru2304
2023-02-24,ru2305,ru2309,ru2304
2023-02-27,ru2305,ru2309,ru2304
2023-02-28,ru2305,ru2309,ru2304
2023-03-01,ru2305,ru2309,ru2304
2023-03-02,ru2305,ru2309,ru2304
2023-03-03,ru2305,ru2309,ru2304
2023-03-06,ru2305,ru2309,ru2304
2023-03-07,ru2305,ru2309,ru2304
2023-03-08,ru2305,ru2309,ru2304
2023-03-09,ru2305,ru2309,ru2304
2023-03-10,ru2305,ru2309,ru2304
2023-03-13,ru2305,ru2309,ru2304
2023-03-14,ru2305,ru2309,ru2304
2023-03-15,ru2305,ru2309,ru2304
2023-03-16,ru2305,ru2309,ru2304
2023-03-17,ru2305,ru2309,ru2304
2023-03-20,ru2305,ru2309,ru2306
2023-03-21,ru2305,ru2309,ru2306
2023-03-22,ru2305,ru2309,ru2306
2023-03-23,ru2305,ru2309,ru2306
2023-03-24,ru2305,ru2309,ru2306
2023-03-27,ru2305,ru2309,ru2306
2023-03-28,ru2305,ru2309,ru2306
2023-03-29,ru2305,ru2309,ru2306
2023-03-30,ru2305,ru2309,ru2306
2023-03-31,ru2305,ru2309,ru2306
2023-04-03,ru2305,ru2309,ru2306
2023-04-04,ru2305,ru2309,ru2306
2023-04-06,ru2305,ru2309,ru2306
2023-04-07,ru2305,ru2309,ru2306
2023-04-10,ru2305,ru2309,ru2306
2023-04-11,ru2305,ru2309,ru2306
2023-04-12,ru2305,ru2309,ru2306
2023-04-13,ru2305,ru2309,ru2306
2023-04-14,ru2305,ru2309,ru2306
2023-04-17,ru2305,ru2309,ru2306
2023-04-18,ru2305,ru2309,ru2306
2023-04-19,ru2305,ru2309,ru2306
2023-04-20,ru2305,ru2309,ru2306
2023-04-21,ru2305,ru2309,ru2306
2023-04-24,ru2305,ru2309,ru2306
2023-04-25,ru2309,ru2306,ru2307
2023-04-26,ru2309,ru2306,ru2307
2023-04-27,ru2309,ru2306,ru2307
2023-04-28,ru2309,ru2306,ru2307
2023-05-04,ru2309,ru2306,ru2307
2023-05-05,ru2309,ru2306,ru2401
2023-05-08,ru2309,ru2306,ru2307
2023-05-09,ru2309,ru2306,ru2401
2023-05-10,ru2309,ru2306,ru2401
2023-05-11,ru2309,ru2306,ru2401
2023-05-12,ru2309,ru2306,ru2307
2023-05-15,ru2309,ru2306,ru2401
2023-05-16,ru2309,ru2306,ru2401
2023-05-17,ru2306,ru2309,ru2401
2023-05-18,ru2309,ru2306,ru2401
2023-05-19,ru2309,ru2306,ru2401
2023-05-22,ru2309,ru2306,ru2401
2023-05-23,ru2309,ru2306,ru2401
2023-05-24,ru2309,ru2306,ru2401
2023-05-25,ru2309,ru2306,ru2401
2023-05-26,ru2309,ru2401,ru2307
2023-05-29,ru2309,ru2401,ru2307
2023-05-30,ru2309,ru2401,ru2307
2023-05-31,ru2309,ru2401,ru2307
2023-06-01,ru2309,ru2307,ru2401
2023-06-02,ru2309,ru2401,ru2307
2023-06-05,ru2309,ru2401,ru2307
2023-06-06,ru2309,ru2307,ru2401
2023-06-07,ru2309,ru2307,ru2401
2023-06-08,ru2309,ru2307,ru2401
2023-06-09,ru2309,ru2307,ru2401
2023-06-12,ru2309,ru2307,ru2401
2023-06-13,ru2309,ru2307,ru2401
2023-06-14,ru2309,ru2307,ru2401
2023-06-15,ru2309,ru2307,ru2401
2023-06-16,ru2309,ru2307,ru2401
2023-06-19,ru2309,ru2307,ru2401
2023-06-20,ru2309,ru2307,ru2401
2023-06-21,ru2309,ru2307,ru2401
2023-06-26,ru2309,ru2401,ru2307
2023-06-27,ru2309,ru2401,ru2308
2023-06-28,ru2309,ru2401,ru2308
2023-06-29,ru2309,ru2401,ru2308
2023-06-30,ru2309,ru2401,ru2308
2023-07-03,ru2309,ru2401,ru2308
2023-07-04,ru2309,ru2401,ru2308
2023-07-05,ru2309,ru2401,ru2308
2023-07-06,ru2309,ru2401,ru2308
2023-07-07,ru2309,ru2401,ru2308
2023-07-10,ru2309,ru2401,ru2308
2023-07-11,ru2309,ru2308,ru2401
2023-07-12,ru2309,ru2308,ru2401
2023-07-13,ru2309,ru2308,ru2401
2023-07-14,ru2309,ru2401,ru2308
2023-07-17,ru2309,ru2308,ru2401
2023-07-18,ru2309,ru2308,ru2401
2023-07-19,ru2309,ru2308,ru2401
2023-07-20,ru2309,ru2308,ru2401
2023-07-21,ru2309,ru2401,ru2308
2023-07-24,ru2309,ru2401,ru2308
2023-07-25,ru2309,ru2401,ru2308
2023-07-26,ru2309,ru2401,ru2311
2023-07-27,ru2309,ru2401,ru2311
2023-07-28,ru2309,ru2401,ru2311
2023-07-31,ru2309,ru2401,ru2311
2023-08-01,ru2309,ru2401,ru2311
2023-08-02,ru2309,ru2401,ru2310
2023-08-03,ru2309,ru2401,ru2311
2023-08-04,ru2309,ru2401,ru2311
2023-08-07,ru2309,ru2401,ru2311
2023-08-08,ru2309,ru2401,ru2311
2023-08-09,ru2309,ru2401,ru2311
2023-08-10,ru2309,ru2401,ru2311
2023-08-11,ru2309,ru2401,ru2311
2023-08-14,ru2309,ru2401,ru2311
2023-08-15,ru2309,ru2401,ru2311
2023-08-16,ru2309,ru2401,ru2311
2023-08-17,ru2309,ru2401,ru2311
2023-08-18,ru2309,ru2401,ru2311
2023-08-21,ru2309,ru2401,ru2311
2023-08-22,ru2309,ru2401,ru2311
2023-08-23,ru2309,ru2401,ru2311
2023-08-24,ru2401,ru2309,ru2311
2023-08-25,ru2401,ru2309,ru2311
2023-08-28,ru2401,ru2310,ru2311
2023-08-29,ru2401,ru2310,ru2311
2023-08-30,ru2401,ru2310,ru2311
2023-08-31,ru2401,ru2310,ru2311
2023-09-01,ru2401,ru2310,ru2311
2023-09-04,ru2401,ru2310,ru2311
2023-09-05,ru2401,ru2310,ru2311
2023-09-06,ru2401,ru2310,ru2311
2023-09-07,ru2401,ru2311,ru2310
2023-09-08,ru2401,ru2310,ru2311
2023-09-11,ru2401,ru2310,ru2311
2023-09-12,ru2401,ru2310,ru2311
2023-09-13,ru2401,ru2310,ru2311
2023-09-14,ru2401,ru2310,ru2311
2023-09-15,ru2401,ru2310,ru2311
2023-09-18,ru2401,ru2310,ru2311
2023-09-19,ru2401,ru2310,ru2311
2023-09-20,ru2401,ru2310,ru2311
2023-09-21,ru2401,ru2311,ru2310
2023-09-22,ru2401,ru2310,ru2311
2023-09-25,ru2401,ru2311,ru2405
2023-09-26,ru2401,ru2311,ru2403
2023-09-27,ru2401,ru2311,ru2405
2023-09-28,ru2401,ru2311,ru2405
2023-10-09,ru2401,ru2311,ru2403
2023-10-10,ru2401,ru2311,ru2405
2023-10-11,ru2401,ru2311,ru2403
2023-10-12,ru2401,ru2311,ru2405
2023-10-13,ru2401,ru2311,ru2405
2023-10-16,ru2401,ru2311,ru2405
2023-10-17,ru2401,ru2311,ru2405
2023-10-18,ru2401,ru2311,ru2405
2023-10-19,ru2401,ru2311,ru2405
2023-10-20,ru2311,ru2401,ru2405
2023-10-23,ru2401,ru2311,ru2405
2023-10-24,ru2401,ru2311,ru2405
2023-10-25,ru2401,ru2311,ru2405
2023-10-26,ru2401,ru2405,ru2403
2023-10-27,ru2401,ru2403,ru2405
2023-10-30,ru2401,ru2405,ru2403
2023-10-31,ru2401,ru2405,ru2403
2023-11-01,ru2401,ru2405,ru2403
2023-11-02,ru2401,ru2405,ru2403
2023-11-03,ru2401,ru2405,ru2403
2023-11-06,ru2401,ru2405,ru2403
2023-11-07,ru2401,ru2405,ru2403
2023-11-08,ru2401,ru2405,ru2403
2023-11-09,ru2401,ru2405,ru2403
2023-11-10,ru2401,ru2403,ru2405
2023-11-13,ru2401,ru2405,ru2403
2023-11-14,ru2401,ru2405,ru2403
2023-11-15,ru2401,ru2405,ru2403
2023-11-16,ru2401,ru2405,ru2403
2023-11-17,ru2401,ru2405,ru2403
2023-11-20,ru2401,ru2405,ru2403
2023-11-21,ru2401,ru2405,ru2403
2023-11-22,ru2401,ru2405,ru2403
2023-11-23,ru2401,ru2405,ru2403
2023-11-24,ru2401,ru2405,ru2403
2023-11-27,ru2401,ru2405,ru2403
2023-11-28,ru2401,ru2405,ru2403
2023-11-29,ru2401,ru2405,ru2403
2023-11-30,ru2401,ru2405,ru2403
2023-12-01,ru2401,ru2405,ru2403
2023-12-04,ru2401,ru2405,ru2403
2023-12-05,ru2401,ru2405,ru2403
2023-12-06,ru2401,ru2405,ru2403
2023-12-07,ru2401,ru2405,ru2403
2023-12-08,ru2401,ru2405,ru2403
2023-12-11,ru2401,ru2405,ru2403
2023-12-12,ru2401,ru2405,ru2403
2023-12-13,ru2401,ru2405,ru2403
2023-12-14,ru2401,ru2405,ru2403
2023-12-15,ru2401,ru2405,ru2403
2023-12-18,ru2401,ru2405,ru2403
2023-12-19,ru2401,ru2405,ru2403
2023-12-20,ru2401,ru2405,ru2403
2023-12-21,ru2401,ru2405,ru2403
2023-12-22,ru2401,ru2405,ru2403
2023-12-25,ru2401,ru2405,ru2403
2023-12-26,ru2405,ru2403,ru2404
2023-12-27,ru2405,ru2403,ru2404
2023-12-28,ru2405,ru2403,ru2404
2023-12-29,ru2405,ru2403,ru2404
2024-01-02,ru2403,ru2405,ru2404
2024-01-03,ru2405,ru2403,ru2404
2024-01-04,ru2403,ru2405,ru2404
2024-01-05,ru2403,ru2405,ru2404
