time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-27 23:28:31,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:36:31,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:45:31,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 23:53:32,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:01:32,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:10:32,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:18:32,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:26:33,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:34:33,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 00:42:33,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 01:02:34,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,44.0,2.0,60,60.0,,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,46.5,1.0,53.0,415.5,,3.0,39.5,,60.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,34.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:50:03,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 10:59:03,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:08:04,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:17:04,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:25:04,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:30:00,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:38:07,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:48:07,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:56:07,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:05:07,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:15:08,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:23:08,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:32:08,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:41:08,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:49:09,308.5,,0,272.0,,2,238.0,,4,206.5,,3,177.5,,5,151.5,,7,128.5,,5,107.5,,5,101.5,,1,74.0,,4,74.0,,11,63.5,,26,54.5,,38,43.0,7.0,62,55.5,2.0,76,76.0,,60,96.0,,43,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,374.0,,5,48.5,3.0,54.0,415.5,,3.0,42.0,1.0,61.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,,0.0,25.5,,0.0,33.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:57:09,308.5,,0,272.0,,2,238.0,,4,223.5,1.0,4,177.5,,5,151.5,,7,128.5,,5,107.5,,5,106.0,1.0,1,74.0,,4,74.0,,11,66.0,1.0,26,56.5,1.0,38,43.0,8.0,63,55.5,3.0,77,70.5,1.0,61,88.0,1.0,44,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,368.0,1.0,5,48.5,4.0,55.0,415.5,,3.0,42.0,2.0,62.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,2.0,2.0,25.0,1.0,1.0,33.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 15:00:00,308.5,,0,272.0,,2,238.0,,4,223.5,1.0,4,177.5,,5,151.5,,7,128.5,,5,107.5,,5,106.0,1.0,1,74.0,,4,74.0,,11,66.0,1.0,26,56.5,1.0,38,43.0,8.0,63,55.5,3.0,77,70.5,1.0,61,88.0,1.0,44,118.5,,35,137.5,,16,164.0,,12,193.5,,8,225.0,,1,259.0,,0,295.5,,1,333.5,,3,368.0,1.0,5,48.5,4.0,55.0,415.5,,3.0,42.0,2.0,62.0,459.0,,4.0,36.0,,9.0,503.5,,0.0,431.0,,0.0,388.0,,0.0,347.0,,0.0,18.5,2.0,2.0,25.0,1.0,1.0,33.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 09:46:42,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 09:54:42,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:03:42,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:12:43,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:15:00,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:30:43,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:39:43,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:48:44,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:57:44,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:06:44,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:15:44,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:23:45,326.5,,0,290.0,,2,255.5,,4,223.5,,4,194.0,,5,167.5,,7,143.0,,5,121.5,,5,106.0,,1,85.5,,4,71.0,,11,66.0,,26,56.5,,38,43.0,,63,55.5,,77,70.5,,61,88.0,,44,113.5,,35,136.5,,16,162.0,,12,190.0,,8,221.0,,1,253.5,,0,289.0,,1,326.5,,3,368.0,,5,48.5,,55.0,406.0,,3.0,42.0,,62.0,448.5,,4.0,25.0,,9.0,492.0,,0.0,449.5,,0.0,406.5,,0.0,365.5,,0.0,18.5,,2.0,25.0,,1.0,33.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
