time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-08 21:53:20,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1081,8.0,154,881,4.0,450,691,16.0,512,548,13.0,320,432,31.0,1113,335,19.0,254,261,33.0,648,212.0,57.0,433.0,178.0,167.0,2007.0,1.0,,69.0,2.0,,91.0,4.0,10.0,90.0,8.0,18.0,172.0,12.0,68.0,209.0,21.0,23.0,191.0,36.0,91.0,237.0,58.0,144.0,668.0,105.0,10.0,357.0,174.0,163.0,231.0,272.0,8.0,230.0,399.0,12.0,158.0,554.0,17.0,46.0,743.0,4.0,52.0,931.0,2.0,39.0,1145.0,2.0,25.0,143.0,22.0,356.0,120.0,116.0,1009.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 22:02:20,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1081,8.0,154,888,8.0,450,691,16.0,512,548,13.0,320,435,33.0,1113,335,19.0,254,265,38.0,648,217.0,60.0,433.0,182.0,220.0,2052.0,1.0,,69.0,2.0,,91.0,4.0,10.0,90.0,8.0,18.0,172.0,12.0,94.0,205.0,20.0,24.0,190.0,34.0,96.0,233.0,58.0,144.0,668.0,104.0,18.0,351.0,174.0,163.0,231.0,272.0,8.0,230.0,399.0,12.0,158.0,554.0,17.0,46.0,743.0,4.0,52.0,931.0,2.0,39.0,1145.0,2.0,25.0,143.0,22.0,356.0,123.0,152.0,1010.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 22:11:21,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1081,8.0,154,888,8.0,450,691,16.0,512,548,13.0,320,435,33.0,1113,320,21.0,254,270,42.0,647,204.0,69.0,435.0,172.0,254.0,2065.0,1.0,,69.0,2.0,,91.0,4.0,10.0,90.0,8.0,18.0,172.0,12.0,94.0,205.0,20.0,24.0,190.0,34.0,96.0,233.0,66.0,150.0,669.0,103.0,19.0,351.0,183.0,168.0,227.0,287.0,10.0,230.0,399.0,12.0,158.0,556.0,20.0,43.0,743.0,4.0,52.0,931.0,2.0,39.0,1145.0,2.0,25.0,148.0,27.0,358.0,119.0,191.0,1030.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 22:20:21,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1081,8.0,154,863,10.0,452,691,16.0,512,548,13.0,320,435,33.0,1113,325,22.0,254,260,44.0,648,206.0,74.0,436.0,176.0,258.0,2067.0,1.0,,69.0,2.0,,91.0,4.0,10.0,90.0,7.0,19.0,171.0,12.0,94.0,205.0,20.0,24.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,103.0,19.0,351.0,186.0,188.0,218.0,287.0,10.0,230.0,418.0,13.0,159.0,556.0,20.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,141.0,29.0,358.0,121.0,220.0,1046.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 22:29:21,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1081,8.0,154,863,10.0,452,691,16.0,512,548,13.0,320,435,33.0,1113,330,23.0,253,261,50.0,651,209.0,76.0,438.0,174.0,305.0,2030.0,1.0,,69.0,2.0,,91.0,4.0,10.0,90.0,7.0,19.0,171.0,12.0,94.0,205.0,20.0,24.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,103.0,19.0,351.0,183.0,200.0,213.0,287.0,10.0,230.0,418.0,13.0,159.0,556.0,20.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,139.0,31.0,360.0,119.0,253.0,1052.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 22:37:21,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1081,8.0,154,863,10.0,452,691,16.0,512,548,13.0,320,415,35.0,1111,330,23.0,253,260,53.0,654,209.0,82.0,444.0,172.0,307.0,2031.0,1.0,,69.0,2.0,,91.0,4.0,10.0,90.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,103.0,19.0,351.0,183.0,202.0,213.0,287.0,10.0,230.0,418.0,13.0,159.0,556.0,20.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,139.0,35.0,364.0,117.0,254.0,1053.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 22:45:21,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1081,8.0,154,851,12.0,450,691,16.0,512,527,15.0,322,415,35.0,1111,330,23.0,253,260,53.0,654,209.0,82.0,444.0,170.0,312.0,2031.0,1.0,,69.0,2.0,,91.0,4.0,10.0,90.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,103.0,19.0,351.0,184.0,203.0,212.0,287.0,10.0,230.0,418.0,13.0,159.0,576.0,21.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,139.0,35.0,364.0,115.0,261.0,1053.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 22:53:22,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1084,10.0,152,851,12.0,450,692,18.0,511,527,15.0,322,425,36.0,1112,331,25.0,251,262,55.0,654,209.0,89.0,440.0,175.0,329.0,2042.0,1.0,,69.0,2.0,,91.0,4.0,14.0,86.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,103.0,19.0,351.0,184.0,203.0,212.0,287.0,10.0,230.0,418.0,13.0,159.0,576.0,21.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,139.0,35.0,364.0,119.0,267.0,1056.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 23:02:22,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1084,10.0,152,851,12.0,450,692,18.0,511,527,15.0,322,425,36.0,1112,333,26.0,252,262,55.0,654,218.0,93.0,442.0,183.0,339.0,2049.0,1.0,,69.0,2.0,,91.0,4.0,14.0,86.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,105.0,22.0,351.0,184.0,203.0,212.0,287.0,10.0,230.0,418.0,13.0,159.0,576.0,21.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,143.0,36.0,364.0,126.0,280.0,1057.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 23:10:22,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1084,10.0,152,851,12.0,450,692,18.0,511,527,15.0,322,425,36.0,1112,333,26.0,252,262,55.0,654,218.0,93.0,442.0,183.0,339.0,2049.0,1.0,,69.0,2.0,,91.0,4.0,14.0,86.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,105.0,22.0,351.0,184.0,203.0,212.0,287.0,10.0,230.0,418.0,13.0,159.0,576.0,21.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,143.0,36.0,364.0,126.0,280.0,1057.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 23:18:22,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1084,10.0,152,851,12.0,450,692,18.0,511,527,15.0,322,425,36.0,1112,333,26.0,252,262,55.0,654,218.0,93.0,442.0,183.0,339.0,2049.0,1.0,,69.0,2.0,,91.0,4.0,14.0,86.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,105.0,22.0,351.0,184.0,203.0,212.0,287.0,10.0,230.0,418.0,13.0,159.0,576.0,21.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,143.0,36.0,364.0,126.0,280.0,1057.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 23:26:23,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1084,10.0,152,851,12.0,450,692,18.0,511,527,15.0,322,425,36.0,1112,333,26.0,252,262,55.0,654,218.0,93.0,442.0,183.0,339.0,2049.0,1.0,,69.0,2.0,,91.0,4.0,14.0,86.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,105.0,22.0,351.0,184.0,203.0,212.0,287.0,10.0,230.0,418.0,13.0,159.0,576.0,21.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,143.0,36.0,364.0,126.0,280.0,1057.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-08 23:34:23,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1537,7.0,32,1299,4.0,36,1084,10.0,152,851,12.0,450,692,18.0,511,527,15.0,322,425,36.0,1112,333,26.0,252,262,55.0,654,218.0,93.0,442.0,183.0,339.0,2049.0,1.0,,69.0,2.0,,91.0,4.0,14.0,86.0,7.0,19.0,171.0,12.0,94.0,205.0,21.0,26.0,190.0,34.0,96.0,233.0,65.0,152.0,669.0,105.0,22.0,351.0,184.0,203.0,212.0,287.0,10.0,230.0,418.0,13.0,159.0,576.0,21.0,43.0,743.0,4.0,52.0,953.0,4.0,37.0,1145.0,2.0,25.0,143.0,36.0,364.0,126.0,280.0,1057.0,1404.0,2.0,30.0,1600.0,2.0,28.0,,,,,,
2023-09-11 09:41:39,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1587,16.0,34,1299,4.0,36,1084,10.0,152,907,23.0,448,753,43.0,513,569,24.0,317,443,65.0,1109,353,87.0,265,277,125.0,653,232.0,208.0,455.0,192.0,631.0,2150.0,1.0,,69.0,2.0,,91.0,4.0,40.0,82.0,7.0,31.0,177.0,10.0,104.0,205.0,17.0,99.0,193.0,31.0,139.0,219.0,51.0,218.0,672.0,87.0,57.0,345.0,155.0,251.0,236.0,242.0,71.0,231.0,363.0,56.0,185.0,526.0,44.0,54.0,700.0,25.0,63.0,912.0,22.0,51.0,1110.0,16.0,35.0,156.0,135.0,365.0,144.0,681.0,1224.0,1297.0,8.0,32.0,1554.0,4.0,28.0,,,,,,
2023-09-11 09:50:39,2870,,0,2620,,0,2372,,0,2126,,2,1774,8.0,54,1587,16.0,34,1299,4.0,36,1084,10.0,152,907,23.0,448,753,47.0,511,569,24.0,317,464,67.0,1107,379,98.0,266,302,128.0,652,245.0,225.0,442.0,208.0,674.0,2118.0,1.0,,69.0,2.0,,91.0,4.0,40.0,82.0,7.0,31.0,177.0,10.0,104.0,205.0,16.0,119.0,197.0,27.0,144.0,221.0,45.0,247.0,645.0,80.0,58.0,345.0,155.0,251.0,236.0,230.0,72.0,232.0,366.0,58.0,183.0,526.0,44.0,54.0,700.0,25.0,63.0,852.0,24.0,53.0,1110.0,16.0,35.0,156.0,135.0,365.0,150.0,704.0,1218.0,1297.0,8.0,32.0,1554.0,4.0,28.0,,,,,,
2023-09-11 09:59:39,2870,,0,2620,,0,2372,,0,2126,,2,1884,10.0,52,1587,16.0,34,1299,4.0,36,1084,10.0,152,961,25.0,448,767,51.0,511,599,36.0,305,471,88.0,1107,383,114.0,266,307,157.0,666,250.0,261.0,439.0,215.0,709.0,2099.0,1.0,,69.0,2.0,,91.0,4.0,40.0,82.0,7.0,31.0,177.0,9.0,106.0,207.0,16.0,140.0,201.0,26.0,146.0,221.0,49.0,279.0,675.0,83.0,66.0,341.0,143.0,261.0,234.0,231.0,94.0,216.0,355.0,84.0,165.0,506.0,50.0,48.0,666.0,29.0,63.0,852.0,24.0,53.0,1065.0,18.0,35.0,176.0,153.0,364.0,151.0,757.0,1194.0,1297.0,8.0,32.0,1554.0,4.0,28.0,,,,,,
2023-09-11 10:07:40,2870,,0,2620,,0,2372,,0,2126,,2,1856,12.0,52,1587,16.0,34,1299,4.0,36,1084,10.0,152,928,26.0,447,741,55.0,512,589,38.0,305,457,91.0,1110,360,118.0,268,292,159.0,666,242.0,267.0,434.0,198.0,779.0,2096.0,1.0,,69.0,2.0,,91.0,4.0,42.0,82.0,7.0,31.0,177.0,9.0,106.0,207.0,17.0,165.0,199.0,30.0,151.0,217.0,53.0,291.0,675.0,90.0,75.0,338.0,152.0,263.0,234.0,242.0,95.0,216.0,355.0,84.0,165.0,506.0,50.0,48.0,699.0,39.0,65.0,852.0,24.0,53.0,1065.0,18.0,35.0,164.0,171.0,364.0,139.0,832.0,1165.0,1297.0,8.0,32.0,1554.0,4.0,28.0,,,,,,
2023-09-11 10:15:00,2870,,0,2620,,0,2372,,0,2126,,2,1856,12.0,52,1587,16.0,34,1299,4.0,36,1084,10.0,152,917,27.0,447,741,55.0,512,589,38.0,305,457,91.0,1110,359,119.0,269,292,161.0,666,236.0,270.0,434.0,201.0,795.0,2105.0,1.0,,69.0,2.0,,91.0,4.0,42.0,82.0,7.0,31.0,177.0,9.0,106.0,207.0,17.0,176.0,208.0,30.0,151.0,217.0,53.0,291.0,675.0,90.0,75.0,338.0,152.0,263.0,234.0,242.0,95.0,216.0,370.0,85.0,165.0,506.0,50.0,48.0,699.0,39.0,65.0,852.0,24.0,53.0,1065.0,18.0,35.0,164.0,171.0,364.0,141.0,839.0,1163.0,1297.0,8.0,32.0,1554.0,4.0,28.0,,,,,,
2023-09-11 10:34:40,2870,,0,2620,,0,2372,,0,2126,,2,1856,12.0,52,1587,16.0,34,1299,4.0,36,1084,10.0,152,917,27.0,447,741,55.0,512,589,38.0,305,476,93.0,1110,359,119.0,269,292,161.0,666,245.0,278.0,440.0,205.0,834.0,2142.0,1.0,,69.0,2.0,,91.0,4.0,42.0,82.0,7.0,31.0,177.0,9.0,106.0,207.0,17.0,176.0,208.0,30.0,151.0,217.0,53.0,291.0,675.0,90.0,75.0,338.0,152.0,263.0,234.0,242.0,95.0,216.0,362.0,87.0,167.0,506.0,50.0,48.0,699.0,39.0,65.0,852.0,24.0,53.0,1065.0,18.0,35.0,164.0,171.0,364.0,144.0,904.0,1174.0,1297.0,8.0,32.0,1554.0,4.0,28.0,,,,,,
2023-09-11 10:43:40,2870,,0,2620,,0,2372,,0,2126,,2,1856,12.0,52,1587,16.0,34,1299,4.0,36,1084,10.0,152,917,27.0,447,730,59.0,508,589,38.0,305,476,93.0,1110,354,121.0,268,284,164.0,665,237.0,286.0,444.0,193.0,905.0,2153.0,2.0,4.0,67.0,2.0,,91.0,4.0,42.0,82.0,7.0,31.0,177.0,9.0,106.0,207.0,17.0,176.0,208.0,29.0,180.0,214.0,51.0,293.0,673.0,90.0,75.0,338.0,151.0,270.0,235.0,242.0,95.0,216.0,362.0,87.0,167.0,506.0,50.0,48.0,696.0,48.0,65.0,852.0,24.0,53.0,1065.0,18.0,35.0,166.0,173.0,364.0,134.0,1028.0,1193.0,1297.0,8.0,32.0,1554.0,4.0,28.0,,,,,,
2023-09-11 10:52:41,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1098,12.0,152,891,36.0,449,711,69.0,510,551,40.0,305,440,108.0,1123,340,123.0,266,269,173.0,664,216.0,302.0,456.0,178.0,949.0,2158.0,2.0,10.0,63.0,2.0,,91.0,4.0,42.0,82.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,176.0,208.0,29.0,181.0,214.0,56.0,313.0,673.0,94.0,85.0,337.0,151.0,270.0,235.0,251.0,101.0,219.0,379.0,93.0,168.0,529.0,52.0,48.0,715.0,54.0,67.0,912.0,30.0,55.0,1112.0,24.0,37.0,146.0,185.0,361.0,122.0,1149.0,1236.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 11:01:41,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1114,14.0,154,891,36.0,449,711,69.0,510,551,40.0,305,435,164.0,1097,340,123.0,266,265,202.0,646,215.0,303.0,457.0,177.0,985.0,2162.0,2.0,14.0,59.0,2.0,,91.0,4.0,54.0,78.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,176.0,208.0,29.0,181.0,214.0,56.0,313.0,673.0,94.0,85.0,337.0,151.0,270.0,235.0,238.0,103.0,221.0,379.0,93.0,168.0,518.0,54.0,50.0,715.0,54.0,67.0,912.0,30.0,55.0,1112.0,24.0,37.0,145.0,186.0,362.0,120.0,1172.0,1248.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 11:10:41,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1114,14.0,154,891,36.0,449,711,69.0,510,551,40.0,305,434,172.0,1091,336,124.0,266,268,208.0,647,214.0,305.0,457.0,180.0,1049.0,2118.0,2.0,14.0,59.0,2.0,,91.0,4.0,66.0,80.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,176.0,208.0,29.0,181.0,214.0,56.0,313.0,673.0,94.0,85.0,337.0,151.0,270.0,235.0,238.0,106.0,221.0,366.0,95.0,170.0,519.0,55.0,49.0,694.0,56.0,67.0,894.0,32.0,53.0,1112.0,24.0,37.0,148.0,249.0,414.0,123.0,1242.0,1240.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 11:18:41,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1114,14.0,154,891,36.0,449,711,69.0,510,551,40.0,305,434,172.0,1091,336,124.0,266,269,210.0,647,214.0,305.0,457.0,177.0,1063.0,2128.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,180.0,208.0,29.0,181.0,214.0,56.0,313.0,673.0,94.0,85.0,337.0,151.0,270.0,235.0,238.0,106.0,221.0,366.0,95.0,170.0,519.0,55.0,49.0,694.0,56.0,67.0,894.0,32.0,53.0,1112.0,24.0,37.0,148.0,249.0,414.0,121.0,1249.0,1242.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 11:26:42,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1114,14.0,154,891,36.0,449,711,69.0,510,551,40.0,305,423,182.0,1081,331,130.0,263,264,212.0,647,214.0,307.0,457.0,174.0,1065.0,2128.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,180.0,208.0,29.0,181.0,214.0,56.0,313.0,673.0,94.0,85.0,337.0,151.0,270.0,235.0,238.0,106.0,221.0,362.0,96.0,169.0,519.0,55.0,49.0,694.0,56.0,67.0,894.0,32.0,53.0,1112.0,24.0,37.0,143.0,258.0,409.0,118.0,1252.0,1243.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 11:30:00,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1114,14.0,154,891,36.0,449,711,69.0,510,551,40.0,305,423,182.0,1081,329,132.0,263,260,213.0,647,214.0,307.0,457.0,172.0,1073.0,2128.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,180.0,208.0,29.0,181.0,214.0,56.0,313.0,673.0,94.0,85.0,337.0,151.0,270.0,235.0,238.0,106.0,221.0,362.0,96.0,169.0,519.0,55.0,49.0,694.0,56.0,67.0,894.0,32.0,53.0,1112.0,24.0,37.0,143.0,258.0,409.0,118.0,1262.0,1253.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 13:36:44,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1114,14.0,154,934,38.0,451,711,69.0,510,596,42.0,307,423,182.0,1081,362,134.0,265,287,217.0,649,226.0,310.0,454.0,189.0,1100.0,2130.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,180.0,208.0,29.0,182.0,214.0,51.0,314.0,672.0,94.0,85.0,337.0,151.0,270.0,235.0,238.0,106.0,221.0,362.0,96.0,169.0,519.0,55.0,49.0,694.0,56.0,67.0,894.0,32.0,53.0,1112.0,24.0,37.0,159.0,261.0,412.0,131.0,1386.0,1333.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 13:45:44,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1114,14.0,154,934,38.0,451,745,73.0,512,596,42.0,307,459,195.0,1080,359,137.0,266,278,225.0,645,229.0,312.0,453.0,185.0,1163.0,2155.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,9.0,106.0,207.0,17.0,180.0,208.0,30.0,184.0,212.0,51.0,314.0,672.0,90.0,93.0,343.0,151.0,271.0,235.0,235.0,108.0,221.0,362.0,96.0,169.0,504.0,57.0,49.0,684.0,58.0,65.0,874.0,34.0,51.0,1112.0,24.0,37.0,152.0,281.0,421.0,125.0,1424.0,1319.0,1297.0,8.0,32.0,1564.0,6.0,28.0,,,,,,
2023-09-11 13:55:45,2870,,0,2620,,0,2372,,0,2126,,2,1805,14.0,50,1587,16.0,34,1325,6.0,34,1127,15.0,153,934,38.0,451,720,74.0,513,596,42.0,307,439,197.0,1080,359,137.0,266,276,231.0,642,211.0,322.0,453.0,175.0,1171.0,2154.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,9.0,106.0,207.0,18.0,184.0,208.0,30.0,184.0,212.0,51.0,314.0,672.0,92.0,95.0,343.0,157.0,276.0,237.0,235.0,108.0,221.0,380.0,103.0,172.0,504.0,57.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1112.0,24.0,37.0,149.0,305.0,443.0,119.0,1484.0,1333.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
2023-09-11 14:03:45,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1530,18.0,34,1294,10.0,38,1127,15.0,153,934,38.0,451,680,78.0,516,596,42.0,307,414,199.0,1082,328,138.0,267,260,238.0,643,206.0,331.0,451.0,168.0,1187.0,2161.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,11.0,110.0,207.0,19.0,186.0,208.0,33.0,188.0,210.0,60.0,316.0,672.0,92.0,95.0,343.0,168.0,279.0,239.0,261.0,109.0,221.0,388.0,105.0,172.0,548.0,59.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1112.0,24.0,37.0,137.0,317.0,443.0,114.0,1515.0,1351.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
2023-09-11 14:13:45,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1530,18.0,34,1315,12.0,38,1127,15.0,153,934,38.0,451,680,78.0,516,596,42.0,307,420,201.0,1080,330,141.0,268,260,244.0,640,206.0,331.0,451.0,175.0,1220.0,2183.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,11.0,111.0,207.0,19.0,186.0,208.0,33.0,188.0,210.0,60.0,316.0,672.0,92.0,95.0,343.0,168.0,279.0,239.0,253.0,113.0,221.0,388.0,105.0,172.0,548.0,59.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1112.0,24.0,37.0,140.0,324.0,443.0,115.0,1535.0,1343.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
2023-09-11 14:22:45,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1530,18.0,34,1315,12.0,38,1127,15.0,153,934,38.0,451,680,78.0,516,596,42.0,307,417,207.0,1076,332,143.0,266,266,248.0,643,212.0,333.0,453.0,179.0,1265.0,2219.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,11.0,111.0,207.0,19.0,186.0,208.0,33.0,188.0,210.0,60.0,316.0,672.0,96.0,96.0,343.0,159.0,281.0,239.0,257.0,116.0,223.0,370.0,110.0,169.0,548.0,59.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1129.0,26.0,39.0,145.0,344.0,457.0,121.0,1541.0,1342.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
2023-09-11 14:31:46,2870,,0,2620,,0,2372,,0,2126,,2,1778,16.0,50,1530,18.0,34,1315,12.0,38,1127,15.0,153,934,38.0,451,680,78.0,516,596,42.0,307,417,207.0,1076,325,144.0,266,257,250.0,641,212.0,333.0,453.0,168.0,1297.0,2214.0,2.0,14.0,59.0,2.0,,91.0,4.0,76.0,84.0,7.0,33.0,177.0,11.0,111.0,207.0,19.0,186.0,208.0,33.0,188.0,210.0,60.0,316.0,672.0,96.0,96.0,343.0,159.0,281.0,239.0,257.0,116.0,223.0,370.0,110.0,169.0,548.0,59.0,49.0,706.0,59.0,66.0,874.0,34.0,51.0,1129.0,26.0,39.0,144.0,346.0,459.0,113.0,1544.0,1342.0,1297.0,8.0,32.0,1554.0,8.0,30.0,,,,,,
