time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-06 22:08:18,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,0.64,2.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 22:17:19,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 22:25:19,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 22:33:19,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 22:42:19,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 22:49:19,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 22:56:20,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:04:20,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:11:20,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:18:20,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:26:20,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:33:21,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:40:21,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:48:21,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-06 23:55:21,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:03:21,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:10:22,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:17:22,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:24:22,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:32:22,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:39:22,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:46:23,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 00:54:23,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 01:01:23,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 01:09:24,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 10:06:37,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 14:46:43,53.82,,0,46.0,,0,38.4,,0,31.16,,0,24.44,,0,18.48,,0,13.4,,0,9.28,,0,6.1,,0,1.4,3.0,2,2.26,,0,1.26,,0,0.68,,0,0.1,,0,0.3,,0,0.64,,8,1.44,,0,2.72,,0,4.74,,0,7.64,,0,11.5,,0,16.34,,1,22.02,,0,28.46,,0,35.46,,0,42.86,,0,0.34,,1.0,50.52,,0.0,,,,,,
2023-11-07 21:06:24,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:14:24,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:19:23,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:22:24,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:27:23,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:31:24,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:39:25,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:47:25,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 21:56:25,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 22:04:25,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 22:13:25,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 22:21:26,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 22:29:26,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 22:38:26,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 22:46:26,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 22:53:26,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,1.4,,2,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:01:27,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:08:27,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:16:27,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.1,,8,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:23:27,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:30:27,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:38:28,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:45:28,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-07 23:52:28,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 00:00:28,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 00:07:28,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 00:14:29,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 00:22:29,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 00:29:29,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 00:37:29,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 00:44:30,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 10:02:52,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
2023-11-08 10:15:00,50.36,,0,42.36,,0,34.42,,0,26.7,,0,19.46,,0,13.1,,0,8.0,,0,4.38,,0,2.1,,0,0.28,1.0,3,0.32,,0,0.1,,0,0.02,,0,0.02,,0,0.02,,0,0.68,1.0,7,0.38,,0,1.14,,0,2.76,,0,5.64,,0,10.0,,0,15.72,,1,22.5,,0,29.92,,0,37.7,,0,45.64,,0,0.02,,1.0,53.64,,0.0,,,,,,
