time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-29 00:24:07,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,5.0,78.0,9322.0,,0.0,242.0,21.0,53.0,,,,,,,,,,,,
2023-08-29 00:34:07,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,22.0,54.0,,,,,,,,,,,,
2023-08-29 00:44:07,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,22.0,54.0,,,,,,,,,,,,
2023-08-29 00:55:08,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,23.0,55.0,,,,,,,,,,,,
2023-08-29 01:05:08,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,23.0,55.0,,,,,,,,,,,,
2023-08-29 01:14:08,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,23.0,55.0,,,,,,,,,,,,
2023-08-29 01:25:09,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,23.0,55.0,,,,,,,,,,,,
2023-08-29 01:35:09,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,678,,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,23.0,55.0,,,,,,,,,,,,
2023-08-29 11:30:00,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,996,,12,788,,21,646,,50,510,5.0,83,392,4.0,70,508,,33,634,1.0,36,882,,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,308.0,6.0,79.0,9322.0,,0.0,242.0,23.0,55.0,,,,,,,,,,,,
2023-08-29 14:16:11,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,1094,1.0,12,868,2.0,23,686,1.0,51,510,5.0,83,372,5.0,69,478,4.0,32,620,12.0,43,802,1.0,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,292.0,7.0,80.0,9322.0,,0.0,230.0,24.0,56.0,,,,,,,,,,,,
2023-08-29 14:26:12,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,1094,1.0,12,868,2.0,23,686,1.0,51,510,5.0,83,372,5.0,69,478,4.0,32,618,22.0,49,802,1.0,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,292.0,7.0,80.0,9322.0,,0.0,230.0,24.0,56.0,,,,,,,,,,,,
2023-08-29 14:37:12,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,1094,1.0,12,868,2.0,23,686,1.0,51,510,5.0,83,372,5.0,69,478,4.0,32,618,22.0,49,802,1.0,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,292.0,7.0,80.0,9322.0,,0.0,230.0,25.0,56.0,,,,,,,,,,,,
2023-08-29 14:47:12,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,1094,1.0,12,868,2.0,23,686,1.0,51,510,5.0,83,372,5.0,69,478,4.0,32,618,22.0,49,802,1.0,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,292.0,7.0,80.0,9322.0,,0.0,230.0,25.0,56.0,,,,,,,,,,,,
2023-08-29 14:56:12,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,1094,1.0,12,868,2.0,23,686,1.0,51,510,5.0,83,372,5.0,69,478,4.0,32,618,23.0,49,802,1.0,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,292.0,7.0,80.0,9322.0,,0.0,230.0,25.0,56.0,,,,,,,,,,,,
2023-08-29 15:00:00,7524,,1,6676,,5,5876,,5,5124,,8,4426,,6,3784,,7,3202,,9,2680,,12,2220,,13,1818,,17,1472,,17,1094,1.0,12,868,2.0,23,686,1.0,51,510,5.0,83,372,5.0,69,478,4.0,32,618,23.0,49,802,1.0,24,1260,,27,1402,2.0,34,1782,2.0,30,2500,,17,3036,,9,3630,,5,4280,,6,4984,,6,5668,,8,6522,,7,7334,,6,8408.0,,0.0,292.0,7.0,80.0,9322.0,,0.0,230.0,25.0,56.0,,,,,,,,,,,,
2023-08-29 23:03:11,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1394,1.0,16,1106,1.0,12,868,,23,686,,51,566,13.0,76,372,,69,478,,32,618,,49,802,,24,1236,,27,1402,,34,1782,,30,2446,,17,2968,,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,292.0,,80.0,9552.0,,0.0,230.0,,56.0,,,,,,,,,,,,
2023-08-29 23:32:12,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1394,1.0,16,1106,1.0,12,868,,23,686,,51,566,13.0,76,372,,69,478,,32,618,,49,802,,24,1236,,27,1402,,34,1782,,30,2446,,17,2968,,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,292.0,,80.0,9552.0,,0.0,230.0,,56.0,,,,,,,,,,,,
2023-08-29 23:46:13,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1394,1.0,16,1106,1.0,12,868,,23,686,,51,566,13.0,76,372,,69,478,,32,618,,49,802,,24,1236,,27,1402,,34,1782,,30,2446,,17,2968,,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,292.0,,80.0,9552.0,,0.0,230.0,,56.0,,,,,,,,,,,,
2023-08-30 00:13:13,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1394,1.0,16,1106,1.0,12,868,,23,686,,51,566,13.0,76,372,,69,478,,32,618,,49,802,,24,1236,,27,1402,,34,1782,,30,2446,,17,2968,,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,292.0,,80.0,9552.0,,0.0,230.0,,56.0,,,,,,,,,,,,
2023-08-30 10:05:20,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1148,10.0,18,868,,23,686,,51,556,36.0,66,348,1.0,68,478,,32,618,,49,802,,24,1236,,27,1402,,34,1610,1.0,30,2052,1.0,17,2968,,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,1.0,55.0,,,,,,,,,,,,
2023-08-30 10:15:00,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,556,36.0,66,348,1.0,68,478,,32,618,,49,802,,24,1236,,27,1276,2.0,34,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,1.0,55.0,,,,,,,,,,,,
2023-08-30 10:33:21,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,556,36.0,66,348,1.0,68,478,,32,618,,49,802,,24,1236,,27,1276,2.0,34,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,1.0,55.0,,,,,,,,,,,,
2023-08-30 10:43:21,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,556,36.0,66,348,1.0,68,452,2.0,31,618,,49,802,,24,1236,,27,1276,3.0,34,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,1.0,55.0,,,,,,,,,,,,
2023-08-30 10:54:22,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,556,36.0,66,348,1.0,68,452,2.0,31,618,,49,802,,24,1236,,27,1286,5.0,35,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,1.0,55.0,,,,,,,,,,,,
2023-08-30 11:04:22,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,542,37.0,66,348,1.0,68,452,2.0,31,618,,49,802,,24,1236,,27,1286,5.0,35,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,2.0,54.0,,,,,,,,,,,,
2023-08-30 11:14:22,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,542,37.0,66,348,1.0,68,452,2.0,31,618,,49,802,,24,1236,,27,1286,5.0,35,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,2.0,54.0,,,,,,,,,,,,
2023-08-30 11:24:23,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,542,37.0,66,348,1.0,68,452,2.0,31,618,,49,802,,24,1236,,27,1286,5.0,35,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,2.0,54.0,,,,,,,,,,,,
2023-08-30 11:30:00,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3388,,9,2854,,12,2382,,13,1966,,17,1460,3.0,16,1122,11.0,19,868,,23,686,,51,542,37.0,66,348,1.0,68,452,2.0,31,618,,49,802,,24,1236,,27,1286,5.0,35,1610,1.0,30,2060,2.0,17,2562,1.0,9,3550,,5,4186,,6,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,2.0,54.0,,,,,,,,,,,,
2023-08-30 14:12:26,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3228,1.0,9,2666,1.0,12,2180,1.0,13,1762,1.0,18,1412,4.0,17,1122,12.0,19,884,1.0,24,698,1.0,52,542,40.0,65,348,1.0,68,446,3.0,32,580,1.0,49,758,2.0,24,986,1.0,27,1286,5.0,35,1620,2.0,30,2054,4.0,17,2554,2.0,9,3126,1.0,4,3766,1.0,5,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,274.0,2.0,78.0,9552.0,,0.0,218.0,2.0,54.0,,,,,,,,,,,,
2023-08-30 14:19:26,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3228,1.0,9,2666,1.0,12,2180,1.0,13,1762,1.0,18,1412,4.0,17,1122,12.0,19,884,1.0,24,698,1.0,52,542,40.0,65,348,1.0,68,446,3.0,32,580,1.0,49,758,2.0,24,986,1.0,27,1286,5.0,35,1620,2.0,30,2054,4.0,17,2554,2.0,9,3126,1.0,4,3766,1.0,5,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,272.0,5.0,78.0,9552.0,,0.0,218.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 14:25:26,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3228,1.0,9,2666,1.0,12,2180,1.0,13,1762,1.0,18,1412,4.0,17,1122,12.0,19,858,2.0,23,678,2.0,51,536,41.0,64,348,1.0,68,446,3.0,32,580,1.0,49,758,2.0,24,986,1.0,27,1286,5.0,35,1620,2.0,30,2054,4.0,17,2554,2.0,9,3126,1.0,4,3766,1.0,5,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,272.0,5.0,78.0,9552.0,,0.0,218.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 14:27:26,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3228,1.0,9,2666,1.0,12,2180,1.0,13,1762,1.0,18,1412,4.0,17,1122,12.0,19,858,2.0,23,676,4.0,49,536,42.0,63,348,1.0,68,446,3.0,32,580,1.0,49,758,2.0,24,986,1.0,27,1286,5.0,35,1620,2.0,30,2054,4.0,17,2554,2.0,9,3126,1.0,4,3766,1.0,5,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,272.0,5.0,78.0,9552.0,,0.0,218.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 14:28:27,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3228,1.0,9,2666,1.0,12,2180,1.0,13,1762,1.0,18,1412,4.0,17,1122,12.0,19,858,2.0,23,676,4.0,49,536,42.0,63,348,1.0,68,446,3.0,32,580,1.0,49,758,2.0,24,986,1.0,27,1286,5.0,35,1620,2.0,30,2054,4.0,17,2554,2.0,9,3126,1.0,4,3766,1.0,5,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,272.0,5.0,78.0,9552.0,,0.0,218.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 14:38:27,7752,,1,6902,,5,6094,,5,5336,,8,4630,,6,3980,,7,3228,1.0,9,2666,1.0,12,2180,1.0,13,1762,1.0,18,1412,4.0,17,1122,12.0,19,858,2.0,23,676,4.0,49,536,42.0,63,348,1.0,68,446,3.0,32,580,1.0,49,758,2.0,24,986,1.0,27,1286,5.0,35,1620,2.0,30,2054,4.0,17,2554,2.0,9,3126,1.0,4,3766,1.0,5,4874,,6,5610,,8,6390,,7,7210,,6,8638.0,,0.0,272.0,5.0,78.0,9552.0,,0.0,218.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 21:02:15,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2180,,13,1762,,18,1412,,17,1122,,19,858,,23,676,,49,542,,61,348,,68,446,,32,580,,49,758,,24,986,,27,1286,,35,1620,,30,2054,,17,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,272.0,,79.0,9666.0,,0.0,218.0,,55.0,,,,,,,,,,,,
2023-08-30 21:12:15,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,446,,32,560,1.0,49,758,,24,986,,27,1286,,35,1620,,30,1978,1.0,18,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,272.0,,79.0,9666.0,,0.0,218.0,,55.0,,,,,,,,,,,,
2023-08-30 21:22:16,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,446,,32,560,1.0,49,758,,24,986,,27,1286,,35,1620,,30,1978,1.0,18,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,272.0,,79.0,9666.0,,0.0,218.0,,55.0,,,,,,,,,,,,
2023-08-30 21:32:16,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,446,,32,560,1.0,49,758,,24,986,,27,1286,,35,1620,,30,1978,1.0,18,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,272.0,,79.0,9666.0,,0.0,218.0,,55.0,,,,,,,,,,,,
2023-08-30 21:43:16,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,550,2.0,49,708,1.0,25,926,6.0,30,1192,7.0,38,1544,3.0,30,1944,7.0,19,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,258.0,2.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 21:53:16,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,550,2.0,49,708,1.0,25,926,6.0,30,1198,12.0,39,1526,4.0,30,1944,7.0,19,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,258.0,2.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 22:03:17,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,550,2.0,49,708,1.0,25,926,6.0,30,1198,12.0,39,1526,4.0,30,1944,7.0,19,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,250.0,3.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 22:07:17,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,550,2.0,49,708,1.0,25,926,6.0,30,1170,15.0,40,1506,8.0,32,1934,13.0,21,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,250.0,3.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 22:18:17,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,550,2.0,49,708,1.0,25,926,6.0,30,1176,21.0,43,1510,16.0,34,1910,35.0,25,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,250.0,3.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 22:28:17,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,534,7.0,49,708,1.0,25,926,6.0,30,1194,28.0,42,1532,25.0,33,1922,42.0,23,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,250.0,3.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 22:38:18,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,534,7.0,49,708,1.0,25,926,6.0,30,1194,36.0,44,1512,36.0,38,1924,46.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,250.0,3.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 22:48:18,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,534,7.0,49,708,1.0,25,926,6.0,30,1194,36.0,44,1512,36.0,38,1920,61.0,23,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,250.0,3.0,78.0,9666.0,,0.0,202.0,3.0,55.0,,,,,,,,,,,,
2023-08-30 22:58:18,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,888,1.0,22,676,,49,542,,61,348,,68,418,1.0,32,534,7.0,49,708,1.0,25,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,250.0,3.0,78.0,9666.0,,0.0,198.0,4.0,56.0,,,,,,,,,,,,
2023-08-30 23:08:18,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,890,2.0,22,696,1.0,48,554,2.0,61,314,6.0,73,404,5.0,35,526,8.0,49,708,1.0,25,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,242.0,6.0,79.0,9666.0,,0.0,194.0,8.0,58.0,,,,,,,,,,,,
2023-08-30 23:18:19,7822,,1,6950,,5,6118,,5,5332,,8,4598,,6,3920,,7,3228,,9,2666,,12,2210,1.0,14,1762,,18,1412,,17,1122,,19,894,3.0,22,704,4.0,48,558,7.0,62,304,13.0,69,400,7.0,37,518,15.0,51,688,2.0,24,926,6.0,30,1194,36.0,44,1516,38.0,36,1926,62.0,22,2554,,9,3126,,4,3766,,5,4592,,6,5332,,8,6120,,7,6946,,6,8732.0,,0.0,242.0,7.0,80.0,9666.0,,0.0,194.0,9.0,58.0,,,,,,,,,,,,
