time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-10-26,9389.0,11773.0,13273.0,14393.0,0.0,0.0,cu2112,0.2287224911032028,0.2217581467181467,0.22683,0.21039,0.2374716512345678,0.2388169849246231,0.2559709302325581,0.2877617318435754,0.28763875,0.33307,8514.0,10677.0,10427.0,12263.0,0.0,0.0,1470.0,68000.0,993.0,72000.0,927.0,66000.0,784.0,65000.0,601.0,70000.0,3180.0,84000.0,1047.0,76000.0,904.0,71000.0,675.0,80000.0,672.0,73000.0,2386.0,68000.0,1096.0,61000.0,921.0,72000.0,744.0,62000.0,680.0,66000.0,3514.0,84000.0,1182.0,76000.0,827.0,82000.0,798.0,80000.0,762.0,70000.0,cu2201,0.2443607619047619,0.2230206923076923,0.2487944,0.2261552,0.2459569565217391,0.2406890196078431,0.2686527173913043,0.25022,0.2799152071005917,0.25022,709.0,828.0,2470.0,1823.0,0.0,0.0,126.0,63000.0,122.0,62000.0,68.0,66000.0,53.0,61000.0,49.0,64000.0,244.0,82000.0,227.0,80000.0,148.0,77000.0,45.0,72000.0,20.0,76000.0,280.0,61000.0,250.0,73000.0,202.0,65000.0,183.0,62000.0,179.0,63000.0,320.0,77000.0,248.0,80000.0,196.0,78000.0,192.0,82000.0,145.0,79000.0,cu2202,0.2524656790123457,0.2267609638554217,0.2457581,0.2122088,0.2412620705882352,0.2463294273127753,0.2590448936170212,0.24469,0.2667974472380253,0.24469,166.0,268.0,376.0,307.0,0.0,0.0,39.0,66000.0,32.0,65000.0,19.0,64000.0,17.0,63000.0,15.0,62000.0,109.0,82000.0,90.0,78000.0,19.0,80000.0,11.0,71000.0,10.0,79000.0,46.0,61000.0,38.0,66000.0,36.0,65000.0,34.0,62000.0,33.0,68000.0,99.0,82000.0,80.0,78000.0,20.0,80000.0,15.0,76000.0,14.0,73000.0
2021-10-27,15131.0,15302.0,14334.0,15781.0,0.0,0.0,cu2112,0.2453487022900763,0.2151990288153682,0.24533,0.228682,0.2574361351819757,0.2336072580645161,0.3001193333333333,0.2567420454545455,,0.279988947368421,13411.0,14348.0,11001.0,13396.0,0.0,0.0,2045.0,68000.0,1343.0,64000.0,1216.0,67000.0,1117.0,72000.0,1092.0,70000.0,3288.0,84000.0,1306.0,76000.0,1061.0,82000.0,1056.0,80000.0,954.0,75000.0,2600.0,68000.0,1112.0,61000.0,826.0,62000.0,814.0,67000.0,792.0,70000.0,3289.0,84000.0,1236.0,76000.0,925.0,82000.0,906.0,70000.0,802.0,80000.0,cu2201,0.2551013533834586,0.2312780918727915,0.2513233,0.2463618,0.2648096279069767,0.2330009411764705,,0.2474810982658959,,0.25142,1545.0,743.0,2905.0,2018.0,0.0,0.0,310.0,63000.0,216.0,68000.0,167.0,64000.0,162.0,62000.0,130.0,66000.0,147.0,82000.0,120.0,80000.0,101.0,76000.0,84.0,79000.0,53.0,77000.0,311.0,68000.0,272.0,63000.0,250.0,73000.0,248.0,65000.0,247.0,66000.0,318.0,77000.0,306.0,80000.0,239.0,82000.0,199.0,78000.0,137.0,79000.0,cu2202,0.2220911003861004,0.2506981863979849,0.2163038,0.2483235999999999,0.2530973177842566,0.2388790557939914,0.2610367823428931,0.25126,0.2577310195091252,0.25126,175.0,211.0,428.0,367.0,0.0,0.0,40.0,63000.0,26.0,64000.0,21.0,62000.0,16.0,68000.0,14.0,65000.0,50.0,80000.0,41.0,82000.0,39.0,78000.0,25.0,79000.0,11.0,77000.0,51.0,61000.0,43.0,65000.0,38.0,68000.0,37.0,66000.0,36.0,62000.0,124.0,82000.0,100.0,78000.0,18.0,71000.0,17.0,76000.0,16.0,73000.0
2021-10-28,23347.0,18226.0,16119.0,16754.0,0.0,0.0,cu2112,0.2591288775510204,0.2380675344180225,0.2622907,0.2376548,0.2689585242718446,0.2476519173553719,0.307137027027027,0.277747225,0.3720780939774983,0.2972791814946619,20946.0,16784.0,12591.0,14198.0,0.0,0.0,4681.0,61000.0,2689.0,62000.0,2358.0,68000.0,2315.0,65000.0,2004.0,66000.0,2564.0,84000.0,1766.0,76000.0,1307.0,78000.0,1247.0,70000.0,1021.0,75000.0,2315.0,68000.0,1803.0,61000.0,1239.0,62000.0,1083.0,67000.0,966.0,66000.0,3735.0,84000.0,1332.0,76000.0,901.0,80000.0,863.0,82000.0,780.0,77000.0,cu2201,0.2588168207024029,0.2322144763860369,0.2599075,0.2240102,0.2765380701754386,0.2400265962441314,0.3182900045335026,0.2540419221967963,0.3220831861456161,0.25434,1884.0,1106.0,2944.0,2097.0,0.0,0.0,436.0,61000.0,309.0,63000.0,208.0,66000.0,175.0,65000.0,145.0,64000.0,181.0,82000.0,126.0,79000.0,109.0,77000.0,105.0,78000.0,101.0,80000.0,365.0,61000.0,277.0,65000.0,261.0,66000.0,251.0,68000.0,250.0,73000.0,317.0,80000.0,313.0,77000.0,266.0,82000.0,213.0,78000.0,131.0,79000.0,cu2202,0.2859172020725388,0.2090852738336713,0.2845359,0.199426,0.285007476635514,0.2165482568807339,0.2881108148677627,0.25333,0.291706686919228,0.25333,517.0,336.0,584.0,459.0,0.0,0.0,181.0,63000.0,61.0,65000.0,55.0,64000.0,51.0,66000.0,39.0,67000.0,71.0,78000.0,47.0,79000.0,45.0,82000.0,31.0,77000.0,22.0,73000.0,120.0,63000.0,54.0,65000.0,48.0,68000.0,47.0,66000.0,45.0,61000.0,139.0,82000.0,130.0,78000.0,25.0,80000.0,25.0,71000.0,22.0,73000.0
2021-10-29,13424.0,12867.0,16784.0,17436.0,0.0,0.0,cu2112,0.2491044942381562,0.2295104421768707,0.2458036,0.221487,0.253898164556962,0.2363672898550724,0.3053809047619047,0.2656489156626506,,0.2925789433962264,10448.0,10539.0,12758.0,14592.0,0.0,0.0,2176.0,61000.0,1259.0,68000.0,1056.0,65000.0,1054.0,63000.0,999.0,64000.0,2475.0,84000.0,1622.0,76000.0,1066.0,80000.0,687.0,78000.0,648.0,73000.0,2194.0,68000.0,1878.0,61000.0,1232.0,62000.0,1149.0,67000.0,1025.0,66000.0,3837.0,84000.0,1401.0,76000.0,856.0,82000.0,806.0,77000.0,797.0,80000.0,cu2201,0.2617584934086629,0.2216274007220216,0.2591415999999999,0.2211875999999999,0.2722088516746411,0.2291411764705882,0.3076810536779324,0.2474924911032028,0.3057950966925718,0.25627,1970.0,1497.0,3322.0,2186.0,0.0,0.0,329.0,61000.0,283.0,70000.0,247.0,65000.0,185.0,68000.0,183.0,63000.0,230.0,82000.0,186.0,78000.0,179.0,70000.0,133.0,79000.0,133.0,80000.0,421.0,61000.0,402.0,65000.0,288.0,66000.0,256.0,68000.0,250.0,73000.0,313.0,80000.0,311.0,77000.0,271.0,82000.0,229.0,78000.0,160.0,70000.0,cu2202,0.2520256673960613,0.2215098089171974,0.254749,0.219599,0.2612720054945054,0.2411474115044247,0.2676533938959993,0.25365,0.2675186941734538,0.25365,1006.0,831.0,704.0,658.0,0.0,0.0,129.0,63000.0,114.0,62000.0,111.0,64000.0,95.0,66000.0,81.0,65000.0,106.0,78000.0,90.0,77000.0,83.0,82000.0,76.0,73000.0,67.0,74000.0,138.0,63000.0,72.0,66000.0,64.0,62000.0,64.0,65000.0,43.0,61000.0,174.0,82000.0,161.0,78000.0,35.0,72000.0,34.0,73000.0,30.0,71000.0
2021-11-01,14286.0,12921.0,16598.0,18261.0,0.0,0.0,cu2112,0.2596729882352941,0.2562731228070176,0.2579458,0.2576734,0.2682617189835575,0.2659414802631579,0.3099555186721992,0.2908608812260536,0.362077505677517,0.3189930837004405,12866.0,11062.0,12671.0,15281.0,0.0,0.0,3102.0,61000.0,1622.0,63000.0,1399.0,65000.0,1276.0,62000.0,1090.0,68000.0,1784.0,84000.0,1482.0,76000.0,863.0,69000.0,824.0,78000.0,725.0,71000.0,2127.0,68000.0,1835.0,61000.0,1245.0,62000.0,1113.0,67000.0,1089.0,65000.0,4233.0,84000.0,1491.0,76000.0,945.0,82000.0,932.0,63000.0,836.0,80000.0,cu2201,0.2612693644859813,0.2410642076502732,0.2575832,0.2384727999999999,0.27193,0.2458070217917675,0.3105754242778728,0.262535795148248,0.3105551777197877,0.26458,1011.0,1333.0,3211.0,2273.0,0.0,0.0,189.0,65000.0,140.0,61000.0,129.0,66000.0,120.0,63000.0,76.0,62000.0,182.0,82000.0,181.0,70000.0,115.0,78000.0,108.0,74000.0,107.0,77000.0,436.0,61000.0,312.0,65000.0,292.0,66000.0,250.0,73000.0,247.0,68000.0,339.0,82000.0,332.0,80000.0,315.0,77000.0,244.0,78000.0,146.0,70000.0,cu2202,0.2573561173814898,0.2374957199211045,0.257293,0.2411404,0.2670297988505747,0.2483409448818898,0.2827455854583959,0.26649,0.2832044224830142,0.26649,409.0,526.0,716.0,707.0,0.0,0.0,74.0,63000.0,55.0,65000.0,40.0,64000.0,27.0,68000.0,26.0,69000.0,52.0,73000.0,51.0,71000.0,44.0,78000.0,42.0,82000.0,42.0,79000.0,127.0,63000.0,66.0,66000.0,61.0,62000.0,47.0,61000.0,47.0,68000.0,184.0,82000.0,171.0,78000.0,49.0,71000.0,34.0,74000.0,27.0,73000.0
2021-11-02,18061.0,13330.0,16704.0,18608.0,0.0,0.0,cu2112,0.2663667619047619,0.2557712342569269,0.264306,0.254537,0.2751483625730994,0.2639224647887324,0.3173560169491525,0.2855686486486486,0.3556001320007543,0.3164525373134328,16510.0,11585.0,12763.0,15556.0,0.0,0.0,3991.0,61000.0,2434.0,65000.0,1878.0,62000.0,1758.0,66000.0,1627.0,63000.0,1942.0,76000.0,1461.0,84000.0,1126.0,80000.0,1108.0,77000.0,936.0,78000.0,2256.0,68000.0,2046.0,61000.0,1102.0,67000.0,1096.0,66000.0,1036.0,65000.0,4211.0,84000.0,1531.0,76000.0,936.0,63000.0,924.0,82000.0,875.0,75000.0,cu2201,0.2679706542056074,0.2492707228915662,0.2648795,0.2392605,0.2811414851485148,0.2479880275229357,0.3131111339198436,0.2629521875,0.3099710823780325,0.26522,1128.0,1118.0,3195.0,2319.0,0.0,0.0,218.0,61000.0,142.0,66000.0,130.0,63000.0,123.0,62000.0,86.0,67000.0,122.0,80000.0,110.0,76000.0,102.0,78000.0,91.0,79000.0,88.0,77000.0,382.0,61000.0,325.0,66000.0,322.0,65000.0,255.0,68000.0,250.0,73000.0,334.0,80000.0,333.0,82000.0,318.0,77000.0,242.0,78000.0,139.0,79000.0,cu2202,0.2536011300639659,0.2400335564853556,0.2513235,0.2357386,0.2768205633802817,0.2493255156950672,0.2930711968777103,0.27766,0.2918647788378143,0.27766,423.0,627.0,746.0,733.0,0.0,0.0,79.0,62000.0,78.0,63000.0,52.0,65000.0,43.0,64000.0,30.0,66000.0,74.0,77000.0,55.0,73000.0,48.0,80000.0,48.0,78000.0,46.0,75000.0,141.0,63000.0,73.0,62000.0,59.0,66000.0,55.0,65000.0,52.0,61000.0,195.0,82000.0,176.0,78000.0,40.0,71000.0,38.0,77000.0,32.0,74000.0
2021-11-03,18615.0,16900.0,17840.0,19148.0,0.0,0.0,cu2112,0.2466722580645161,0.2495074226804123,0.2471145,0.2509525,0.2526357298136646,0.2660801265822785,0.2896831764705883,0.3064951030927835,0.3423891089108911,0.3566445312499999,16733.0,14814.0,13767.0,15673.0,0.0,0.0,3344.0,61000.0,2025.0,66000.0,1761.0,63000.0,1456.0,70000.0,1413.0,65000.0,2076.0,76000.0,1929.0,84000.0,1629.0,78000.0,1023.0,80000.0,973.0,63000.0,2339.0,68000.0,2075.0,61000.0,1522.0,70000.0,1106.0,66000.0,1070.0,65000.0,4575.0,84000.0,1631.0,76000.0,906.0,82000.0,836.0,80000.0,821.0,75000.0,cu2201,0.2625658791208791,0.2309331468531468,0.2674179,0.2338411,0.2714936784140969,0.2416059593023256,0.3076854166666666,0.2659310432569974,0.3187920567962503,0.2665,1342.0,1285.0,3341.0,2640.0,0.0,0.0,335.0,61000.0,140.0,65000.0,137.0,62000.0,123.0,63000.0,82.0,64000.0,190.0,75000.0,160.0,80000.0,154.0,78000.0,89.0,82000.0,77.0,76000.0,497.0,61000.0,331.0,65000.0,328.0,66000.0,262.0,68000.0,248.0,73000.0,413.0,80000.0,355.0,82000.0,318.0,77000.0,277.0,78000.0,162.0,79000.0,cu2202,0.2702013953488372,0.2175812829525483,0.2803904,0.2215806,0.2692733944954128,0.2330803592814371,0.3062019893190921,0.25309,0.3099296261682243,0.25309,540.0,801.0,732.0,835.0,0.0,0.0,78.0,63000.0,60.0,64000.0,59.0,62000.0,53.0,65000.0,52.0,68000.0,87.0,77000.0,84.0,78000.0,84.0,74000.0,83.0,76000.0,79.0,75000.0,172.0,63000.0,63.0,62000.0,56.0,61000.0,53.0,65000.0,48.0,66000.0,205.0,82000.0,178.0,78000.0,63.0,77000.0,46.0,75000.0,40.0,71000.0
2021-11-04,23482.0,16714.0,17248.0,19568.0,0.0,0.0,cu2112,0.2472181922675026,0.2356746708463949,0.2482455,0.2335794999999999,0.2573853597650514,0.2430295008319467,0.3026972241992882,0.2764963218390804,,0.3074073684210526,21184.0,15200.0,13072.0,15972.0,0.0,0.0,5546.0,61000.0,2276.0,68000.0,2264.0,65000.0,1879.0,66000.0,1851.0,62000.0,3100.0,84000.0,1999.0,76000.0,1327.0,78000.0,976.0,80000.0,851.0,75000.0,2184.0,61000.0,2120.0,68000.0,1234.0,66000.0,1150.0,65000.0,1130.0,67000.0,4340.0,84000.0,1676.0,76000.0,936.0,82000.0,874.0,75000.0,840.0,80000.0,cu2201,0.2610642857142857,0.2352187118644068,0.26082,0.232222,0.2636493548387096,0.2396320038535645,0.2988269746984674,0.2568690058479532,0.2976598394849007,0.26647,1706.0,1262.0,3234.0,2720.0,0.0,0.0,442.0,61000.0,250.0,63000.0,177.0,65000.0,174.0,62000.0,144.0,64000.0,185.0,75000.0,169.0,80000.0,124.0,79000.0,93.0,78000.0,92.0,71000.0,537.0,61000.0,301.0,65000.0,284.0,66000.0,256.0,68000.0,254.0,70000.0,463.0,80000.0,358.0,82000.0,318.0,77000.0,282.0,78000.0,156.0,75000.0,cu2202,0.2615162637362637,0.2354724999999999,0.2633424,0.2345564,0.2715657142857143,0.2406437462235649,0.2971176996777285,0.26592,0.2960446224196499,0.26592,592.0,252.0,942.0,876.0,0.0,0.0,119.0,62000.0,96.0,61000.0,74.0,63000.0,69.0,65000.0,45.0,64000.0,29.0,78000.0,26.0,73000.0,21.0,69000.0,21.0,76000.0,20.0,72000.0,204.0,63000.0,112.0,61000.0,94.0,62000.0,88.0,65000.0,52.0,66000.0,207.0,82000.0,176.0,78000.0,64.0,77000.0,42.0,75000.0,41.0,74000.0
2021-11-05,26333.0,17853.0,18808.0,19606.0,0.0,0.0,cu2112,0.2666279808714134,0.2289082258064516,0.2573333,0.2342396,0.2743800166944908,0.2319797046413502,0.339464453125,0.2455890909090909,0.3921526867627785,0.2663380740740741,24287.0,15832.0,14452.0,15885.0,0.0,0.0,6374.0,61000.0,3611.0,65000.0,2334.0,68000.0,2232.0,62000.0,2176.0,63000.0,3231.0,76000.0,1446.0,84000.0,1387.0,75000.0,1161.0,72000.0,1071.0,73000.0,2701.0,61000.0,2274.0,68000.0,1500.0,66000.0,1351.0,65000.0,1277.0,67000.0,4249.0,84000.0,1695.0,76000.0,833.0,71000.0,807.0,75000.0,792.0,80000.0,cu2201,0.2567067284991568,0.2162747076923077,0.2626539,0.2183294,0.2706120454545455,0.2164442857142857,0.3089587622789785,0.2347045070422535,0.3107738185390248,0.2438514285714285,1702.0,1555.0,3380.0,2810.0,0.0,0.0,387.0,61000.0,295.0,68000.0,244.0,62000.0,218.0,65000.0,178.0,63000.0,325.0,80000.0,191.0,70000.0,134.0,78000.0,128.0,79000.0,106.0,77000.0,598.0,61000.0,379.0,65000.0,320.0,66000.0,267.0,63000.0,250.0,73000.0,441.0,80000.0,358.0,82000.0,320.0,77000.0,250.0,78000.0,228.0,70000.0,cu2202,0.2614725165562914,0.2227522964509394,0.2691164,0.2140303999999999,0.2803683486238532,0.221163606557377,0.2986562891130075,0.2326204347826087,0.2994269123351435,0.23784,344.0,466.0,976.0,911.0,0.0,0.0,69.0,63000.0,54.0,65000.0,51.0,62000.0,33.0,64000.0,24.0,68000.0,66.0,82000.0,46.0,72000.0,46.0,78000.0,41.0,77000.0,37.0,73000.0,218.0,63000.0,112.0,61000.0,103.0,62000.0,92.0,65000.0,67.0,64000.0,185.0,82000.0,173.0,78000.0,56.0,77000.0,46.0,72000.0,45.0,68000.0
2021-11-08,20773.0,16709.0,18620.0,21015.0,0.0,0.0,cu2112,0.2399684076433121,0.2215696473551637,0.23804,0.22935,0.2456129319371727,0.2346474074074074,0.2875294331983806,0.2581564548494983,0.3341051724137931,0.2850683783783784,18904.0,14575.0,14029.0,16962.0,0.0,0.0,4795.0,61000.0,2805.0,65000.0,1973.0,68000.0,1892.0,62000.0,1867.0,63000.0,3974.0,76000.0,1643.0,84000.0,1329.0,78000.0,1242.0,75000.0,913.0,73000.0,2704.0,61000.0,2183.0,68000.0,1380.0,66000.0,1356.0,65000.0,1237.0,67000.0,5032.0,84000.0,1746.0,76000.0,888.0,75000.0,864.0,80000.0,846.0,71000.0,cu2201,0.2485663560732113,0.2330837209302325,0.2459847999999999,0.2314028,0.2554307110091743,0.2341000790513833,0.2950024444444444,0.2490229523809523,0.2987099453253144,0.26657,1387.0,1661.0,3558.0,3072.0,0.0,0.0,543.0,61000.0,161.0,62000.0,106.0,63000.0,95.0,65000.0,86.0,66000.0,191.0,78000.0,152.0,74000.0,145.0,79000.0,131.0,80000.0,129.0,73000.0,712.0,61000.0,389.0,65000.0,336.0,66000.0,290.0,63000.0,258.0,73000.0,449.0,80000.0,369.0,82000.0,320.0,77000.0,273.0,78000.0,247.0,70000.0,cu2202,0.2471311336032388,0.2246331578947368,0.2446809999999999,0.231717,0.257218855585831,0.2296600557103064,0.2811859223300971,0.2456152694610778,0.2828615622241835,0.24775,482.0,473.0,1033.0,981.0,0.0,0.0,108.0,61000.0,82.0,65000.0,54.0,64000.0,47.0,62000.0,38.0,63000.0,61.0,77000.0,48.0,76000.0,43.0,73000.0,40.0,72000.0,40.0,80000.0,235.0,63000.0,141.0,61000.0,102.0,62000.0,96.0,65000.0,72.0,64000.0,173.0,78000.0,169.0,82000.0,65.0,72000.0,59.0,71000.0,57.0,80000.0
2021-11-09,19761.0,16669.0,19116.0,21487.0,0.0,0.0,cu2112,0.2136126029798422,0.2079284154351395,0.213872,0.2057605,0.2216539078156312,0.2126522318007662,0.2375202412280702,0.2463707951070336,0.2650361538461538,0.2616783333333333,17485.0,15197.0,14138.0,17109.0,0.0,0.0,2932.0,68000.0,2842.0,65000.0,2361.0,61000.0,1930.0,66000.0,1468.0,63000.0,5097.0,76000.0,1460.0,84000.0,1212.0,78000.0,986.0,75000.0,970.0,77000.0,3131.0,61000.0,1650.0,68000.0,1446.0,65000.0,1411.0,66000.0,1238.0,67000.0,4531.0,84000.0,2044.0,76000.0,1022.0,80000.0,957.0,75000.0,896.0,71000.0,cu2201,0.2342255251141552,0.2181847465437788,0.2361416,0.2057633999999999,0.2454518585858585,0.2198827052238806,0.2696420465116279,0.2359790517241379,0.2900681078822765,0.25175,1617.0,1209.0,3812.0,3369.0,0.0,0.0,432.0,61000.0,245.0,63000.0,189.0,62000.0,108.0,64000.0,83.0,68000.0,186.0,80000.0,129.0,82000.0,119.0,74000.0,102.0,79000.0,86.0,73000.0,801.0,61000.0,389.0,65000.0,330.0,66000.0,325.0,63000.0,262.0,70000.0,502.0,80000.0,438.0,82000.0,326.0,77000.0,284.0,78000.0,257.0,70000.0,cu2202,0.2380210891089109,0.2155532336448598,0.2378738,0.2105784,0.2443880701754386,0.2130318382352941,0.2716841518258679,0.2305221135646687,0.2718712358337831,0.23455,659.0,263.0,1166.0,1009.0,0.0,0.0,231.0,61000.0,96.0,62000.0,83.0,63000.0,83.0,64000.0,60.0,65000.0,33.0,77000.0,30.0,75000.0,29.0,80000.0,25.0,76000.0,25.0,74000.0,309.0,61000.0,216.0,63000.0,90.0,65000.0,81.0,62000.0,66.0,64000.0,173.0,78000.0,171.0,82000.0,67.0,72000.0,67.0,80000.0,57.0,71000.0
2021-11-10,25596.0,13974.0,20351.0,21610.0,0.0,0.0,cu2112,0.2181949834437086,0.2035829238329238,0.2191978,0.2005152,0.2250146449136276,0.2167780133928571,0.2480423173277662,0.245646678700361,0.2799693846153845,0.2697570469798657,22474.0,12245.0,14613.0,17050.0,0.0,0.0,5442.0,65000.0,3082.0,68000.0,2674.0,61000.0,2136.0,66000.0,1778.0,64000.0,3100.0,76000.0,1204.0,73000.0,1030.0,75000.0,950.0,84000.0,898.0,74000.0,3331.0,61000.0,1746.0,65000.0,1732.0,68000.0,1475.0,66000.0,1275.0,67000.0,3990.0,84000.0,2075.0,76000.0,1063.0,80000.0,996.0,75000.0,906.0,71000.0,cu2201,0.2453040866873065,0.2093887282463186,0.2355,0.21048,0.2455614867617108,0.2078741929133858,0.2845041721854304,0.2190959999999999,0.2998401822197681,0.2476121387283237,2265.0,1262.0,4207.0,3483.0,0.0,0.0,995.0,61000.0,337.0,62000.0,158.0,63000.0,134.0,64000.0,131.0,68000.0,244.0,80000.0,191.0,75000.0,114.0,82000.0,97.0,79000.0,97.0,70000.0,1036.0,61000.0,400.0,65000.0,341.0,66000.0,310.0,63000.0,306.0,68000.0,541.0,80000.0,483.0,82000.0,322.0,77000.0,280.0,78000.0,245.0,70000.0,cu2202,0.2427154,0.2123336727272727,0.239049,0.2137402,0.2545566843501327,0.2091364864864865,0.2919424245374878,0.2227653650793651,0.2927545870585111,0.22863,857.0,467.0,1531.0,1077.0,0.0,0.0,139.0,63000.0,122.0,62000.0,99.0,61000.0,89.0,67000.0,79.0,65000.0,55.0,78000.0,51.0,70000.0,41.0,71000.0,41.0,72000.0,39.0,77000.0,372.0,61000.0,265.0,63000.0,133.0,65000.0,102.0,62000.0,102.0,64000.0,183.0,78000.0,171.0,82000.0,74.0,80000.0,66.0,72000.0,63.0,77000.0
