time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-18 15:00:00,2583,,11,2387,,5,2192,,8,2001,,18,1813,,13,1630,,13,1513,17.0,28,1240,65.0,85,1075,68.0,99,920,107.0,190,769,86.0,94,635,172.0,144,509,136.0,190,403,274.0,184,309,337.0,287,237,580.0,264,177,516.0,269,134,358.0,409,97,507.0,580,75,969.0,839,51,1267.0,1246,36,994.0,309,27,1042.0,436,20,578.0,437,16,1303.0,832,10,1810.0,408,8,1231.0,242,6,1328.0,612,5,341.0,342,6,398.0,732,12,1044.0,270,16,697.0,199,22,901.0,341,28,744.0,289,38,1265.0,451,51,1065.0,361,67,853.0,382,96,857.0,484,121,964.0,615,160,1485.0,1460,215,1018.0,677,275,1053.0,809,361,552.0,470,458,534.0,590,553,431.0,787,700,307.0,325,829,158.0,355,982,91.0,180,1159,69.0,193,1312,109.0,220,1487,65.0,126,1504,9.0,95,1815,,99,2052,,118,2242,,149,2435,,132,2629,,51,2826,,13,3023,,0,3221,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:00:53,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1513,,28,1240,,85,1075,,99,920,,190,769,,94,635,,144,509,,190,423,1.0,183,309,,287,237,,264,177,,269,134,,409,97,,580,75,,839,53,4.0,1242,36,,309,27,,436,20,,437,16,,832,10,,408,8,,242,6,,612,6,2.0,340,6,,732,12,,270,16,,199,22,,341,28,,289,38,,451,51,,361,67,,382,96,,484,121,,615,160,,1460,215,,677,275,,809,361,,470,458,,590,553,,787,700,,325,829,,355,982,,180,1159,,193,1312,,220,1487,,126,1504,,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:15:53,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1513,,28,1240,,85,1075,,99,920,,190,769,,94,635,,144,559,5.0,195,445,27.0,173,353,18.0,289,268,17.0,259,198,9.0,264,144,33.0,398,106,30.0,576,77,17.0,836,54,106.0,1208,37,5.0,309,27,72.0,422,21,21.0,441,16,71.0,847,10,116.0,453,8,102.0,275,6,67.0,652,5,47.0,315,5,112.0,831,12,,270,12,27.0,194,22,,341,22,6.0,289,29,103.0,407,39,35.0,366,54,14.0,381,70,13.0,473,99,20.0,609,133,81.0,1462,179,4.0,677,235,6.0,811,303,26.0,474,398,15.0,589,493,19.0,771,600,14.0,327,754,5.0,355,881,4.0,180,1061,2.0,193,1312,,220,1487,,126,1504,,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:30:54,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1513,,28,1314,6.0,81,1075,,99,982,5.0,195,828,6.0,93,675,5.0,139,554,10.0,200,447,37.0,175,348,44.0,290,267,78.0,267,202,67.0,289,150,91.0,394,111,100.0,555,81,96.0,846,58,205.0,1230,42,65.0,325,29,189.0,409,22,130.0,421,17,259.0,852,12,358.0,448,9,171.0,283,7,215.0,652,5,73.0,316,6,162.0,876,11,75.0,268,13,113.0,177,19,141.0,324,24,109.0,302,32,168.0,422,43,155.0,370,58,102.0,403,79,34.0,477,105,57.0,596,139,123.0,1439,185,57.0,677,242,68.0,811,314,46.0,478,404,46.0,564,504,56.0,763,600,14.0,327,752,14.0,352,905,19.0,190,1061,2.0,193,1237,10.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 21:45:54,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1513,,28,1314,6.0,81,1075,,99,975,10.0,190,817,16.0,93,679,15.0,134,552,15.0,195,459,50.0,168,363,56.0,293,262,86.0,267,199,73.0,283,149,95.0,398,114,114.0,559,82,193.0,897,59,249.0,1241,41,84.0,329,30,217.0,403,21,186.0,396,16,430.0,862,11,409.0,433,9,180.0,285,7,320.0,633,5,79.0,311,5,262.0,916,11,228.0,290,14,191.0,203,19,224.0,329,24,133.0,317,32,250.0,375,42,176.0,359,57,119.0,393,75,51.0,482,101,80.0,589,134,184.0,1420,176,69.0,670,244,74.0,811,316,52.0,478,408,58.0,557,508,63.0,760,600,20.0,326,742,49.0,357,905,19.0,190,1060,5.0,193,1246,20.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:01:55,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1526,4.0,32,1314,6.0,81,1075,,99,1022,20.0,200,867,31.0,93,717,22.0,133,586,21.0,195,472,52.0,167,358,74.0,294,289,111.0,276,209,100.0,261,159,128.0,419,114,151.0,573,83,310.0,944,60,294.0,1246,45,101.0,337,31,257.0,428,23,327.0,355,18,483.0,888,13,534.0,392,9,249.0,316,7,424.0,655,5,79.0,311,6,276.0,920,9,262.0,286,12,321.0,216,16,324.0,354,21,196.0,290,28,416.0,325,38,250.0,360,51,173.0,374,70,94.0,481,94,120.0,603,125,239.0,1414,169,108.0,672,225,106.0,836,290,57.0,473,382,68.0,563,480,69.0,758,600,20.0,326,746,50.0,356,878,29.0,190,1024,6.0,192,1246,20.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:16:55,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1526,4.0,32,1314,6.0,81,1075,,99,1022,20.0,200,867,31.0,93,717,22.0,133,565,26.0,200,446,57.0,165,348,79.0,298,265,114.0,276,209,100.0,261,150,154.0,423,110,163.0,581,80,332.0,957,56,317.0,1246,42,109.0,335,31,261.0,429,22,385.0,355,17,509.0,877,13,534.0,392,9,250.0,316,7,424.0,655,5,79.0,311,6,276.0,920,9,262.0,286,12,321.0,216,17,328.0,354,21,224.0,292,29,443.0,315,40,262.0,370,52,176.0,377,73,106.0,481,94,120.0,603,132,244.0,1412,180,110.0,672,225,106.0,836,310,69.0,468,394,73.0,563,497,86.0,763,617,35.0,331,746,50.0,356,900,33.0,194,1060,9.0,192,1246,20.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:31:55,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1526,4.0,32,1314,6.0,81,1075,,99,954,25.0,205,802,36.0,98,681,23.0,133,547,31.0,200,428,92.0,168,338,91.0,308,262,115.0,275,209,100.0,261,139,158.0,423,104,166.0,583,76,367.0,948,54,343.0,1240,40,116.0,340,30,286.0,429,21,400.0,355,17,511.0,877,12,564.0,412,9,293.0,329,7,424.0,655,5,79.0,311,6,276.0,920,10,357.0,277,13,341.0,206,18,370.0,349,23,253.0,300,31,452.0,315,42,278.0,371,58,194.0,375,77,111.0,481,105,127.0,603,139,249.0,1414,191,114.0,672,250,112.0,836,310,69.0,468,415,78.0,564,509,87.0,763,617,35.0,331,746,50.0,356,900,33.0,194,1060,9.0,192,1246,20.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 22:46:56,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1526,4.0,32,1288,11.0,86,1075,,99,954,25.0,205,802,36.0,98,647,26.0,131,547,31.0,200,417,98.0,173,333,97.0,313,243,118.0,272,209,100.0,261,139,159.0,423,102,180.0,593,77,379.0,957,54,407.0,1254,40,124.0,341,29,302.0,432,21,422.0,355,16,515.0,877,12,587.0,435,9,295.0,331,7,486.0,679,5,79.0,311,6,276.0,920,10,425.0,288,13,341.0,206,18,380.0,347,23,273.0,310,32,521.0,345,43,296.0,361,57,250.0,351,77,147.0,510,108,145.0,603,142,360.0,1426,192,115.0,672,248,113.0,836,310,69.0,468,425,83.0,564,524,88.0,763,617,35.0,331,746,50.0,356,900,33.0,194,1090,10.0,191,1270,22.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:01:56,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1526,4.0,32,1288,11.0,86,1075,,99,954,25.0,205,802,36.0,98,666,42.0,131,541,36.0,200,438,104.0,172,347,117.0,311,262,126.0,269,199,101.0,261,148,160.0,422,107,186.0,593,80,387.0,958,57,422.0,1263,42,146.0,339,30,319.0,428,22,446.0,351,17,519.0,877,13,592.0,434,9,295.0,331,7,486.0,679,5,79.0,311,6,276.0,920,10,427.0,288,13,343.0,206,18,389.0,351,23,294.0,318,31,548.0,357,41,317.0,369,55,305.0,340,75,151.0,507,98,160.0,598,134,387.0,1422,178,131.0,673,248,113.0,836,310,69.0,468,394,85.0,566,494,101.0,764,617,35.0,331,746,50.0,356,900,33.0,194,1064,15.0,186,1270,22.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 23:16:57,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1526,4.0,32,1288,11.0,86,1137,15.0,104,954,25.0,205,802,36.0,98,666,42.0,131,541,36.0,200,445,110.0,176,354,121.0,310,267,128.0,269,199,101.0,261,151,210.0,454,113,194.0,586,84,392.0,960,58,435.0,1263,43,159.0,333,32,329.0,425,23,470.0,350,18,523.0,877,13,632.0,418,10,299.0,328,8,487.0,678,5,79.0,311,6,299.0,928,10,427.0,288,14,402.0,216,19,391.0,351,24,298.0,314,32,615.0,341,42,378.0,383,56,322.0,338,74,164.0,506,98,160.0,598,137,395.0,1422,178,131.0,673,239,126.0,836,310,69.0,468,399,91.0,561,495,110.0,773,617,40.0,336,746,50.0,356,913,38.0,199,1064,15.0,186,1270,22.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 01:24:00,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1288,11.0,86,1137,15.0,104,981,30.0,200,802,36.0,98,702,47.0,131,563,46.0,190,478,111.0,175,373,141.0,317,285,139.0,274,223,104.0,261,168,234.0,468,122,224.0,583,92,433.0,942,67,498.0,1275,49,246.0,321,34,437.0,456,26,673.0,388,19,674.0,887,15,746.0,428,11,569.0,340,8,586.0,669,6,99.0,321,6,324.0,918,8,606.0,325,10,562.0,251,15,497.0,391,19,418.0,286,25,795.0,284,36,448.0,392,47,387.0,359,65,218.0,498,88,211.0,603,119,445.0,1432,161,172.0,662,216,138.0,841,310,69.0,468,366,128.0,552,486,112.0,773,617,40.0,336,711,56.0,355,913,38.0,199,1013,19.0,182,1270,22.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 02:00:01,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1288,11.0,86,1137,15.0,104,981,30.0,200,802,36.0,98,702,47.0,131,563,46.0,190,478,111.0,175,373,141.0,317,285,139.0,274,223,104.0,261,168,234.0,468,122,224.0,583,92,433.0,942,67,498.0,1275,49,246.0,321,34,437.0,456,26,673.0,388,19,674.0,887,15,746.0,428,11,569.0,340,8,586.0,669,6,99.0,321,6,324.0,918,8,606.0,325,10,562.0,251,15,497.0,391,19,418.0,286,25,795.0,284,36,448.0,392,47,387.0,359,65,218.0,498,88,211.0,603,119,445.0,1432,161,172.0,662,216,138.0,841,310,69.0,468,366,128.0,552,486,112.0,773,617,40.0,336,711,56.0,355,913,38.0,199,1013,19.0,182,1270,22.0,220,1487,,126,1603,5.0,95,1757,,99,1943,,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 10:46:45,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1464,22.0,90,1283,36.0,98,1124,146.0,243,906,41.0,103,794,80.0,154,654,66.0,190,525,177.0,202,421,362.0,381,329,353.0,314,253,285.0,296,181,830.0,464,135,944.0,627,99,939.0,985,73,836.0,1383,52,661.0,371,39,657.0,477,28,980.0,479,21,951.0,884,16,1065.0,372,11,944.0,349,8,860.0,682,6,181.0,326,7,384.0,928,4,862.0,267,7,742.0,247,8,697.0,411,11,658.0,304,14,1122.0,315,20,838.0,401,28,730.0,373,40,529.0,572,58,403.0,570,82,1779.0,1519,119,1327.0,655,159,275.0,837,216,244.0,467,290,312.0,605,380,397.0,826,488,81.0,325,605,121.0,351,757,84.0,226,894,71.0,194,1080,59.0,231,1244,25.0,136,1446,10.0,90,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:02:46,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1489,42.0,95,1309,46.0,93,1119,156.0,243,954,51.0,108,797,85.0,154,662,76.0,185,538,197.0,207,426,383.0,375,332,380.0,314,254,295.0,296,198,909.0,453,147,1076.0,633,108,962.0,980,75,876.0,1383,55,697.0,376,40,692.0,492,30,1078.0,529,22,987.0,890,16,1135.0,372,11,944.0,349,8,860.0,682,6,181.0,326,7,384.0,928,4,862.0,267,7,742.0,247,8,744.0,411,10,688.0,309,14,1157.0,320,19,868.0,431,25,780.0,378,38,531.0,572,54,448.0,565,77,1813.0,1512,113,1414.0,657,151,292.0,839,207,276.0,452,289,344.0,622,376,404.0,826,476,99.0,328,601,141.0,361,742,94.0,216,886,78.0,201,1049,62.0,234,1228,30.0,136,1401,15.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:17:46,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1489,42.0,95,1322,51.0,88,1119,156.0,243,954,51.0,108,797,85.0,154,662,76.0,185,538,197.0,207,425,414.0,375,319,386.0,314,251,339.0,291,184,970.0,469,140,1209.0,629,103,1032.0,955,75,896.0,1382,53,825.0,391,40,720.0,479,29,1132.0,513,22,991.0,889,16,1237.0,355,12,954.0,349,8,860.0,682,6,181.0,326,7,384.0,928,4,917.0,282,5,786.0,226,8,744.0,411,10,688.0,309,13,1222.0,315,19,936.0,438,26,805.0,373,38,551.0,562,53,472.0,579,79,1878.0,1498,114,1489.0,673,156,298.0,840,212,282.0,457,281,353.0,625,382,420.0,837,476,100.0,327,589,146.0,361,752,121.0,221,886,78.0,201,1049,62.0,234,1228,30.0,136,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 11:30:00,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1489,47.0,90,1319,56.0,93,1119,156.0,243,954,51.0,108,805,90.0,154,662,76.0,185,538,197.0,207,425,414.0,375,319,386.0,314,251,339.0,291,198,1007.0,448,147,1273.0,594,107,1108.0,989,76,908.0,1382,54,836.0,391,42,767.0,479,30,1172.0,510,21,1021.0,884,16,1292.0,350,12,954.0,349,9,875.0,687,6,181.0,326,7,384.0,928,5,920.0,282,5,836.0,231,8,765.0,421,10,688.0,309,13,1222.0,315,19,936.0,438,26,820.0,378,36,556.0,557,53,472.0,579,78,1893.0,1498,108,1499.0,673,152,313.0,840,212,282.0,457,278,368.0,620,372,425.0,842,476,100.0,327,589,146.0,361,752,121.0,221,886,78.0,201,1049,62.0,234,1236,35.0,136,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 13:45:49,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1471,52.0,95,1300,76.0,108,1120,171.0,243,954,51.0,108,786,100.0,154,662,76.0,185,538,199.0,205,419,456.0,371,330,424.0,300,248,351.0,289,190,1087.0,470,144,1484.0,607,104,1131.0,990,75,924.0,1397,55,876.0,402,39,811.0,474,30,1243.0,526,21,1027.0,885,16,1404.0,418,12,954.0,349,9,891.0,682,7,185.0,327,7,384.0,928,5,920.0,282,5,847.0,241,7,1038.0,419,9,832.0,289,12,1254.0,325,18,1027.0,455,25,876.0,381,37,571.0,552,53,492.0,582,77,1997.0,1487,113,1643.0,708,157,337.0,841,214,309.0,455,288,415.0,643,383,445.0,850,481,119.0,336,614,155.0,362,745,131.0,221,896,93.0,206,1071,84.0,238,1230,55.0,141,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:00:49,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1471,52.0,95,1300,76.0,108,1117,173.0,242,954,51.0,108,806,105.0,154,654,82.0,184,537,209.0,200,419,456.0,371,325,452.0,292,255,366.0,285,185,1128.0,475,137,1550.0,613,101,1269.0,1033,75,931.0,1400,54,946.0,384,39,833.0,472,29,1259.0,525,21,1063.0,881,16,1506.0,441,12,956.0,347,9,892.0,682,7,195.0,329,7,384.0,928,4,921.0,281,5,898.0,245,6,1340.0,307,10,958.0,243,14,1362.0,320,19,1137.0,450,26,921.0,417,40,621.0,534,56,535.0,573,83,2037.0,1462,118,1693.0,693,159,359.0,842,217,336.0,455,287,424.0,645,385,453.0,853,477,123.0,335,608,160.0,357,745,131.0,221,896,93.0,206,1056,89.0,238,1227,60.0,136,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:15:50,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1470,57.0,100,1279,81.0,113,1117,173.0,242,954,51.0,108,793,110.0,154,651,87.0,184,526,220.0,189,411,460.0,370,324,463.0,291,245,371.0,285,185,1141.0,471,139,1615.0,593,100,1304.0,1050,72,941.0,1396,52,962.0,386,40,836.0,472,28,1271.0,526,21,1083.0,880,16,1549.0,433,11,1003.0,356,9,892.0,682,7,195.0,329,6,386.0,928,4,921.0,281,5,898.0,245,6,1345.0,312,9,964.0,240,13,1495.0,326,19,1140.0,447,26,935.0,422,39,677.0,505,57,548.0,568,82,2049.0,1468,114,1754.0,689,159,359.0,842,217,336.0,455,296,430.0,640,385,453.0,853,493,134.0,334,616,173.0,354,755,136.0,221,906,100.0,210,1069,94.0,238,1227,60.0,136,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:30:50,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1470,57.0,100,1279,81.0,113,1117,173.0,242,954,51.0,108,793,110.0,154,659,92.0,179,526,220.0,189,438,471.0,369,338,484.0,284,260,378.0,281,199,1190.0,465,148,1664.0,586,109,1325.0,1060,78,1011.0,1356,55,964.0,386,41,844.0,474,31,1299.0,520,22,1145.0,879,17,1604.0,438,11,1003.0,356,9,893.0,683,7,196.0,328,6,386.0,928,4,921.0,281,5,898.0,245,6,1345.0,312,9,979.0,236,13,1495.0,326,18,1165.0,449,25,1032.0,418,36,678.0,505,53,556.0,562,75,2061.0,1468,107,1776.0,688,152,360.0,842,211,337.0,455,276,452.0,630,360,455.0,853,471,179.0,369,603,178.0,359,755,136.0,221,876,105.0,215,1069,94.0,238,1227,60.0,136,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 14:45:51,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1517,62.0,105,1331,86.0,108,1142,185.0,244,986,66.0,118,818,122.0,152,670,102.0,169,547,228.0,182,424,479.0,371,329,501.0,286,248,415.0,299,188,1269.0,454,139,1750.0,595,105,1346.0,1044,75,1035.0,1344,53,1048.0,392,39,856.0,470,29,1317.0,522,21,1159.0,881,16,1660.0,446,11,1003.0,356,9,893.0,683,7,197.0,329,7,392.0,928,4,979.0,258,5,1006.0,237,6,1414.0,328,9,1007.0,221,14,1542.0,321,19,1229.0,467,27,1111.0,428,40,693.0,509,57,570.0,559,81,2107.0,1468,114,1840.0,683,155,371.0,842,216,395.0,464,286,457.0,625,361,457.0,852,482,205.0,358,603,178.0,359,718,141.0,216,867,110.0,210,1069,94.0,238,1227,60.0,136,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 15:00:00,2691,,11,2493,,5,2297,,8,2102,,18,1911,,13,1724,,13,1558,8.0,32,1517,62.0,105,1331,86.0,108,1103,190.0,244,986,66.0,118,799,127.0,157,670,102.0,169,547,228.0,182,416,483.0,369,320,520.0,283,244,424.0,306,185,1276.0,455,139,1754.0,597,104,1385.0,1049,72,1083.0,1357,51,1052.0,392,37,862.0,468,28,1325.0,516,21,1189.0,891,15,1665.0,441,11,1004.0,357,9,893.0,683,7,197.0,329,7,392.0,928,4,1035.0,252,5,1064.0,240,6,1417.0,327,10,1010.0,219,14,1554.0,323,19,1229.0,467,28,1124.0,423,40,695.0,509,57,582.0,554,82,2138.0,1471,115,1855.0,668,158,411.0,877,216,397.0,464,294,475.0,618,361,457.0,852,493,210.0,353,603,178.0,359,718,141.0,216,867,110.0,210,1069,94.0,238,1225,65.0,141,1396,20.0,85,1757,,99,1942,1.0,118,2133,,149,2325,,132,2519,,51,2716,,13,2913,,0,3111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:15:14,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1517,,105,1331,,108,1103,,233,986,,118,784,1.0,149,670,,167,520,11.0,182,428,7.0,367,315,1.0,275,243,20.0,306,190,8.0,438,135,3.0,553,104,31.0,1037,72,41.0,1306,52,15.0,362,39,28.0,429,28,,480,21,15.0,856,16,5.0,400,12,64.0,343,9,13.0,609,7,,326,7,,896,3,2.0,211,5,,132,6,,251,10,,199,13,40.0,293,19,64.0,403,27,15.0,391,40,,477,55,15.0,525,84,2.0,1446,114,50.0,653,158,137.0,865,177,1.0,448,300,10.0,618,361,,830,493,,342,603,,347,718,,203,867,,198,1069,,238,1225,,136,1396,,85,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:30:15,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1489,10.0,100,1331,,108,1103,,233,986,,118,823,3.0,149,670,,167,542,105.0,217,437,17.0,364,338,12.0,280,254,32.0,305,195,18.0,442,143,8.0,550,107,162.0,1123,76,91.0,1306,55,64.0,372,40,53.0,436,30,28.0,482,21,18.0,855,16,66.0,405,12,147.0,360,9,13.0,609,7,,326,7,,896,3,2.0,211,5,,132,6,30.0,246,10,,199,13,88.0,306,19,103.0,407,27,39.0,386,38,10.0,482,54,26.0,525,83,6.0,1446,110,77.0,658,153,227.0,863,213,2.0,448,281,31.0,617,363,13.0,835,480,6.0,337,603,,347,718,,203,874,5.0,193,1069,,238,1223,5.0,136,1387,15.0,95,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:46:15,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1489,10.0,100,1331,,108,1103,,233,986,,118,824,6.0,148,670,,167,541,123.0,206,423,33.0,367,338,33.0,273,256,38.0,310,189,22.0,442,140,13.0,551,104,323.0,1186,75,152.0,1300,54,87.0,381,40,72.0,433,29,35.0,482,22,79.0,853,16,66.0,405,12,259.0,346,9,14.0,609,7,,326,7,,896,3,2.0,211,4,10.0,131,6,30.0,246,9,1.0,200,13,191.0,319,18,105.0,407,26,48.0,379,38,36.0,497,54,45.0,520,79,44.0,1447,112,102.0,658,153,325.0,868,213,2.0,448,278,45.0,616,363,13.0,835,469,16.0,337,599,6.0,352,718,,203,874,5.0,193,1069,,238,1223,5.0,136,1379,20.0,90,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:01:16,2740,,11,2541,,5,2343,,8,2146,,18,1952,,13,1761,,13,1558,,32,1489,10.0,100,1331,,108,1103,,233,986,,118,824,6.0,148,667,5.0,167,535,133.0,207,421,44.0,368,333,34.0,273,251,53.0,310,185,31.0,448,139,37.0,546,104,353.0,1198,73,162.0,1300,53,145.0,403,39,99.0,438,29,35.0,482,21,114.0,835,16,70.0,406,12,341.0,343,9,14.0,609,7,,326,7,,896,3,2.0,211,4,10.0,131,6,44.0,232,9,31.0,205,12,221.0,306,18,129.0,407,25,88.0,372,38,46.0,495,54,60.0,526,76,86.0,1465,108,187.0,648,151,379.0,864,207,5.0,449,284,70.0,602,372,16.0,834,469,16.0,337,599,6.0,352,718,,203,887,10.0,193,1050,5.0,238,1223,5.0,136,1395,25.0,95,1698,,99,1942,,118,2077,,149,2270,,132,2466,,51,2663,,13,2861,,0,3060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
